Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-09-08,5.78000020980835,6.050000190734863,5.539999961853027,5.960000038146973,4.662815093994141,257200,5.972000026702881,6.096999979019165,6.187000012397766,6.114800004959107,5.453600018024445,4.778200016021729,45.96579260702235,-0.03748826677537043,0.008953944631256304,-0.04644221140662673,6.627821961270855,6.187000012397766,5.746178063524677,34.03937750072452,36.24689070465205,HCKT
2008-09-09,6.0,6.110000133514404,5.730000019073486,5.730000019073486,4.482873916625977,253500,5.882000064849853,6.071999979019165,6.159500002861023,6.118000001907348,5.470700018405914,4.786000015735627,40.90361378701704,-0.06216390903543889,-0.005269626102082736,-0.056894282933356154,6.640477112447482,6.159500002861023,5.678522893274564,30.59178422222386,32.34950699372491,HCKT
2008-09-10,5.730000019073486,5.940000057220459,5.519999980926514,5.900000095367432,4.61587381362915,207600,5.8620000839233395,6.0519999980926515,6.132500004768372,6.121200008392334,5.48880001783371,4.794300017356872,45.666561834708624,-0.06722699692474521,-0.01766110026661523,-0.04956589665812998,6.608057535101814,6.132500004768372,5.6569424744349295,34.82565698534652,33.15227290276503,HCKT
2008-09-11,5.840000152587891,6.130000114440918,5.630000114440918,6.099999904632568,4.772344589233398,276900,5.902000045776367,6.046000003814697,6.10699999332428,6.1286000061035155,5.5090000176429745,4.8038000178337095,50.70065467625804,-0.05447328331345247,-0.025023536875982678,-0.029449746437469792,6.529094697192426,6.10699999332428,5.684905289456133,40.07092360477373,35.16278827078143,HCKT
2008-09-12,6.059999942779541,6.059999942779541,5.800000190734863,5.800000190734863,4.537639617919922,177700,5.898000049591064,5.979000043869019,6.070499992370605,6.13520001411438,5.52630001783371,4.8119500184059145,44.10024386973879,-0.06779188050085061,-0.03357720560095626,-0.03421467489989435,6.465340311846682,6.070499992370605,5.675659672894528,43.055562454241034,39.31738101478715,HCKT
2008-09-15,5.639999866485596,5.929999828338623,5.599999904632568,5.619999885559082,4.396815776824951,167200,5.830000019073486,5.901000022888184,6.029999995231629,6.134200010299683,5.5416000151634215,4.8187000179290775,40.678413399306706,-0.09181312052778168,-0.04522438858632134,-0.046588731941460335,6.4350677940581145,6.029999995231629,5.624932196405143,33.33333333333335,38.81993979744943,HCKT
2008-09-16,5.53000020980835,5.96999979019165,5.25,5.949999809265137,4.6549906730651855,225000,5.873999977111817,5.878000020980835,6.0184999942779545,6.136400003433227,5.560600011348725,4.8266500163078305,48.55889986626287,-0.0832620967714437,-0.05283193022334581,-0.03043016654809788,6.418913452496956,6.0184999942779545,5.618086536058953,32.16463213254899,36.18450930670785,HCKT
2008-09-17,5.949999809265137,5.949999809265137,5.110000133514404,5.119999885559082,4.00563907623291,390200,5.7179999351501465,5.790000009536743,5.975499987602234,6.119200000762939,5.57160001039505,4.829550015926361,35.709715599616224,-0.14182454105546327,-0.07063045238976931,-0.07119408866569396,6.535945323635895,5.975499987602234,5.415054651568573,22.685706001422137,29.394557155768215,HCKT
2008-09-18,5.260000228881836,5.909999847412109,5.079999923706055,5.789999961853027,4.52981424331665,406800,5.655999946594238,5.778999996185303,5.9584999799728395,6.1130000019073485,5.589200007915497,4.834850015640259,47.73283467763434,-0.13264326435362062,-0.08303301478253958,-0.04961024957108104,6.519793991802841,5.9584999799728395,5.397205968142838,36.118248890020304,30.322862341330534,HCKT
2008-09-19,5.980000019073486,6.53000020980835,5.070000171661377,6.0,4.6941094398498535,1006200,5.6959999084472654,5.796999979019165,5.9539999723434445,6.110200004577637,5.609200007915497,4.841600015163421,50.83629105490485,-0.10718621244895754,-0.08786365431582317,-0.019322558133134368,6.512440621557378,5.9539999723434445,5.395559323129511,38.38093688960392,32.39496392701551,HCKT
2008-09-22,6.139999866485596,6.150000095367432,5.820000171661377,5.880000114440918,4.600227355957031,167000,5.747999954223633,5.78899998664856,5.942999982833863,6.104000005722046,5.628200008869171,4.84690001487732,49.044238127290974,-0.09559237390786368,-0.08940939823423127,-0.006182975673632407,6.498161184077106,5.942999982833863,5.387838781590619,56.63078279516125,43.70998952492855,HCKT
2008-09-23,5.690000057220459,5.869999885559082,5.460000038146973,5.460000038146973,4.271639347076416,221900,5.65,5.761999988555909,5.916999983787536,6.087200002670288,5.642900009155273,4.850150015354156,43.29198843810872,-0.11892378998136266,-0.09531227658365755,-0.023611513397705106,6.5101980521773415,5.916999983787536,5.323801915397731,48.63012744180357,47.88061570885631,HCKT
2008-09-24,5.440000057220459,5.75,5.289999961853027,5.46999979019165,4.279462814331055,132800,5.719999980926514,5.71899995803833,5.885499978065491,6.070599994659424,5.657900006771087,4.853350014686584,43.462014155144885,-0.13505043158545327,-0.1032599075840167,-0.031790524001436574,6.502896922752226,5.885499978065491,5.268103033378756,36.52966634681565,47.26352552792688,HCKT
2008-09-25,5.5,5.730000019073486,5.400000095367432,5.639999866485596,4.412461757659912,185400,5.689999961853028,5.6729999542236325,5.859499979019165,6.056599988937378,5.673800003528595,4.857150013446808,46.404042150764425,-0.13258496884628723,-0.1091249198364708,-0.023460049009816436,6.472247082488275,5.859499979019165,5.2467528755500545,31.050208774108327,38.73666752090924,HCKT
2008-09-26,5.610000133514404,5.639999866485596,5.380000114440918,5.610000133514404,4.388991832733154,153900,5.611999988555908,5.653999948501587,5.816499996185303,6.052199993133545,5.690100004673004,4.86060001373291,45.94963879888224,-0.13153553977089594,-0.11360704382335582,-0.01792849594754012,6.369646495232333,5.816499996185303,5.263353497138272,34.4748683962138,34.01824783904598,HCKT
2008-09-29,5.599999904632568,5.710000038146973,5.03000020980835,5.25,4.1073455810546875,280400,5.485999965667725,5.616999959945678,5.758999991416931,6.039199991226196,5.7028000044822695,4.863200013637543,40.78799503923165,-0.1579323163623121,-0.12247209833114707,-0.03546021803116502,6.296434660191671,5.758999991416931,5.221565322642191,30.231341479337427,31.918806216553246,HCKT
2008-09-30,5.400000095367432,5.550000190734863,5.099999904632568,5.440000057220459,4.255992412567139,231200,5.4819999694824215,5.565999984741211,5.722000002861023,6.029199991226196,5.71650000333786,4.866500012874603,44.34162499095385,-0.16165705338515313,-0.1303090893419483,-0.031347964043204835,6.23994212863792,5.722000002861023,5.204057877084126,26.328757876975683,30.344989250842364,HCKT
2008-10-01,5.440000057220459,5.739999771118164,5.320000171661377,5.380000114440918,4.209051132202148,313300,5.464000034332275,5.5920000076293945,5.691000008583069,6.009399995803833,5.730300004482269,4.8700000143051145,43.45471183515174,-0.16751936924147248,-0.13775114532185312,-0.029768223919619363,6.212877419597727,5.691000008583069,5.169122597568411,21.777767605251757,26.112622320521684,HCKT
2008-10-02,5.489999771118164,5.610000133514404,5.010000228881836,5.159999847412109,4.0369343757629395,301300,5.368000030517578,5.528999996185303,5.653999996185303,5.985399990081787,5.7420000028610225,4.874500012397766,40.27381680481659,-0.1877531779603565,-0.1477515518495538,-0.04000162611080271,6.214835137234077,5.653999996185303,5.0931648551365285,20.178348738694336,22.761624740307322,HCKT
2008-10-03,5.21999979019165,5.400000095367432,4.659999847412109,4.809999942779541,3.763110637664795,183900,5.207999992370605,5.409999990463257,5.603499984741211,5.954599990844726,5.74710000038147,4.877250010967255,35.78581725611175,-0.22938646005597985,-0.164078533490839,-0.06530792656514084,6.267797400956235,5.603499984741211,4.939202568526186,13.741038991655216,18.5657184452005,HCKT
2008-10-06,4.730000019073486,4.809999942779541,4.0,4.400000095367432,3.4423465728759766,267700,5.038000011444092,5.261999988555909,5.525499987602234,5.915999994277954,5.745100002288819,4.877750010490417,31.375043308356982,-0.29209757818592674,-0.18968234242985654,-0.1024152357560702,6.350859907942506,5.525499987602234,4.7001400672619615,11.233356379216225,15.050914703188655,HCKT
2008-10-07,4.010000228881836,4.650000095367432,4.010000228881836,4.309999942779541,3.371934413909912,273100,4.811999988555908,5.146999979019165,5.454499983787537,5.873999996185303,5.74170000076294,4.877600009441376,30.486744367775387,-0.3450809726174162,-0.22076206846736848,-0.12431890415004773,6.42824482467543,5.454499983787537,4.480755142899644,12.028211402320267,12.334202257730633,HCKT
2008-10-08,4.230000019073486,4.460000038146973,4.050000190734863,4.050000190734863,3.1685237884521484,203000,4.546000003814697,5.005000019073487,5.361999988555908,5.827600002288818,5.736100001335144,4.8761000108718875,28.018782518831394,-0.4034003533451678,-0.25728972544292833,-0.14611062790223944,6.488403061411208,5.361999988555908,4.235596915700609,10.013177415762724,11.091581732433136,HCKT
2008-10-09,4.110000133514404,4.559999942779541,3.799999952316284,3.8499999046325684,3.0120532512664795,182400,4.284000015258789,4.826000022888183,5.249499988555908,5.781400003433228,5.7275,4.873350009918213,26.257902404582133,-0.46044945960618033,-0.29792167227557875,-0.16252778733060158,6.501082569957891,5.249499988555908,3.997917407153926,5.452303508319286,9.164564108800823,HCKT
2008-10-10,3.740000009536743,4.159999847412109,3.4800000190734863,4.130000114440918,3.231112003326416,222800,4.148000049591064,4.678000020980835,5.165999984741211,5.736400003433228,5.721500000953674,4.870850009918213,32.64042405093493,-0.47756256646863093,-0.3338498511141892,-0.14371271535444174,6.480768350130924,5.165999984741211,3.8512316193514975,10.43353586837227,8.633005597484825,HCKT
2008-10-13,4.440000057220459,4.78000020980835,4.159999847412109,4.739999771118164,3.7083449363708496,294000,4.215999984741211,4.626999998092652,5.121999979019165,5.705199995040894,5.7217999982833865,4.871400008201599,44.00997665079342,-0.43686702155221013,-0.35445328520179337,-0.08241373635041677,6.431940400194197,5.121999979019165,3.812059557844133,28.276971039287517,14.720936805326422,HCKT
2008-10-14,4.880000114440918,4.880000114440918,4.070000171661377,4.369999885559082,3.418875217437744,266900,4.227999973297119,4.519999980926514,5.042999982833862,5.682999992370606,5.718399996757507,4.870650007724762,39.63949930469431,-0.42952016644517244,-0.3694666614504692,-0.060053504994703244,6.334109580728026,5.042999982833862,3.7518903849396983,40.694595029454774,26.468367312371583,HCKT
2008-10-15,4.300000190734863,4.599999904632568,3.5299999713897705,3.7699999809265137,2.949465036392212,560700,4.171999931335449,4.358999967575073,4.975499987602234,5.636399993896484,5.707899994850159,4.865300006866455,33.78102150688955,-0.466732506928067,-0.3889198305459888,-0.07781267638207823,6.37965774238502,4.975499987602234,3.5713422328194477,35.906328328708895,34.95929813248379,HCKT
2008-10-16,3.7799999713897705,4.099999904632568,3.4600000381469727,4.090000152587891,3.199817657470703,263800,4.219999980926514,4.251999998092652,4.890499997138977,5.597799997329712,5.700699996948242,4.862050008773804,38.962317217396006,-0.4650415063541775,-0.4041441657076265,-0.060897340646551,6.292961745905333,4.890499997138977,3.4880382483726207,26.61465823874133,34.40519386563506,HCKT
2008-10-17,3.990000009536743,4.659999847412109,3.640000104904175,4.099999904632568,3.2076408863067627,291400,4.213999938964844,4.180999994277954,4.795499992370606,5.557599992752075,5.693399996757507,4.860050008296967,39.12261797449019,-0.45761932903085256,-0.41483919837227173,-0.04278013065858083,6.140705917539545,4.795499992370606,3.4502940672016655,22.844539400028726,28.455175322493044,HCKT
2008-10-20,4.190000057220459,4.679999828338623,4.050000190734863,4.619999885559082,3.614464521408081,160300,4.189999961853028,4.2029999732971195,4.732499980926514,5.525599994659424,5.690399994850159,4.861550006866455,46.928119168004415,-0.4051077177887432,-0.412892902255566,0.007785184466822803,5.98335366137274,4.732499980926514,3.4816463004802882,35.52631744057209,28.32850502644744,HCKT
2008-10-21,4.579999923706055,4.71999979019165,4.099999904632568,4.110000133514404,3.2154645919799805,232200,4.138000011444092,4.182999992370606,4.664999985694886,5.482199993133545,5.67869999408722,4.860850007534027,41.33091479052171,-0.4000332707645722,-0.4103209759573673,0.010287705192795094,5.897095711608764,4.664999985694886,3.432904259781007,36.393308784353756,31.588055208318252,HCKT
2008-10-22,4.059999942779541,4.059999942779541,3.380000114440918,3.390000104904175,2.6521716117858887,446900,4.062000036239624,4.116999983787537,4.561000001430512,5.421199994087219,5.658999993801117,4.8560500085353855,34.98657199148984,-0.44893468041238194,-0.4180437168483702,-0.03089096356401172,5.853407016678652,4.561000001430512,3.2685929861823713,27.201600840116313,33.04040902168078,HCKT
2008-10-23,3.4100000858306885,3.490000009536743,2.9700000286102295,3.2100000381469727,2.5113484859466553,395300,3.8860000133514405,4.052999997138977,4.43950001001358,5.353199992179871,5.635599992275238,4.850300008058548,33.598056851429995,-0.4964906655995609,-0.43373310659860836,-0.06275755900095253,5.7599010626510045,4.43950001001358,3.1190989573761554,14.431018410846045,26.008642678438765,HCKT
2008-10-24,2.990000009536743,3.299999952316284,2.990000009536743,3.069999933242798,2.4018189907073975,233900,3.6800000190734865,3.946999979019165,4.3125,5.28399998664856,5.61159999370575,4.843900008201599,32.517116732671106,-0.539259714606378,-0.4548384282001623,-0.08442128640621571,5.646679490872252,4.3125,2.978320509127748,6.09869695474653,15.910438735236356,HCKT
2008-10-27,3.049999952316284,3.2799999713897705,2.809999942779541,2.819999933242798,2.206230878829956,434000,3.3200000286102296,3.7549999952316284,4.19099999666214,5.211799988746643,5.585199992656708,4.83710000872612,30.62248734246677,-0.5865658388754644,-0.48118391033522273,-0.1053819285402417,5.601927333725883,4.19099999666214,2.780072659598397,6.094711037798724,8.874808801130493,HCKT
2008-10-28,2.859999895095825,3.0299999713897705,2.75,2.8299999237060547,2.214054584503174,355600,3.0639999866485597,3.6009999990463255,4.06049998998642,5.144799990653992,5.559799993038178,4.830050009489059,30.796182037901627,-0.616146810629099,-0.508176490393998,-0.107970320235101,5.468000950187404,4.06049998998642,2.6529990297854362,3.1581843045007734,5.117197432348736,HCKT
2008-10-29,2.8499999046325684,2.9800000190734863,2.700000047683716,2.7200000286102295,2.1279962062835693,244500,2.9299999713897704,3.4960000038146974,3.9274999856948853,5.079599990844726,5.5325999927520755,4.823700009584427,29.90913023584746,-0.6410760899807117,-0.5347564103113408,-0.10631967966937095,5.313672724571007,3.9274999856948853,2.5413272468187635,1.718795445743817,3.657230262681166,HCKT
2008-10-30,2.809999942779541,3.0,2.690000057220459,2.9600000381469727,2.315760374069214,369600,2.8799999713897706,3.3829999923706056,3.8174999952316284,5.016199989318848,5.50869999408722,4.81880000948906,34.35213119943686,-0.6341565663190081,-0.5546364415128743,-0.0795201248061338,5.142820680300007,3.8174999952316284,2.4921793101632503,5.6673536602638,3.514777803502858,HCKT
2008-10-31,2.9600000381469727,3.0399999618530273,2.890000104904175,2.9800000190734863,2.3314075469970703,392300,2.861999988555908,3.2710000038146974,3.7259999990463255,4.95399998664856,5.48699999332428,4.814950009584427,34.72347399065331,-0.6199129915663386,-0.5676917515235671,-0.05222124004277151,5.016835361863339,3.7259999990463255,2.4351646362293122,8.829401088140871,5.405183398049558,HCKT
