Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-12,23.200000762939453,23.360000610351562,22.899999618530273,22.950000762939453,20.42479133605957,106200,23.09799995422363,22.973999977111816,22.94099998474121,24.665399971008302,23.621899967193603,22.79054997444153,44.87715212548754,-0.35237035119890336,-0.4583476721481287,0.10597732094922535,23.975522107758433,22.94099998474121,21.90647786172399,56.43274046597855,59.69782847679943,ACT
2022-10-13,22.670000076293945,23.610000610351562,22.510000228881836,23.420000076293945,20.84307861328125,264200,23.088000106811524,23.106999969482423,22.93149995803833,24.632399978637697,23.62119997024536,22.8066499710083,49.84273960168657,-0.2976106667364782,-0.4262002710657986,0.12858960432932043,23.94454036745482,22.93149995803833,21.91845954862184,66.6666666666667,60.818702198367326,ACT
2022-10-14,23.5,23.719999313354492,23.18000030517578,23.270000457763672,20.709583282470703,99900,23.112000274658204,23.217000007629395,22.938999938964844,24.587399978637695,23.613899974823,22.821099977493287,48.345896692675474,-0.26328198703486905,-0.3936166142596127,0.13033462722474365,23.959703555827016,22.938999938964844,21.918296322102673,67.6900537096944,63.596486947446486,ACT
2022-10-17,23.670000076293945,23.920000076293945,23.489999771118164,23.739999771118164,21.127870559692383,132700,23.316000366210936,23.292000007629394,22.94149990081787,24.537999992370604,23.6128999710083,22.837049980163574,53.09871103242223,-0.1958931105676136,-0.35407191352121287,0.15817880295359926,23.969765742755154,22.94149990081787,21.913234058880587,78.87854513241818,71.0784218362597,ACT
2022-10-18,24.09000015258789,24.299999237060547,23.850000381469727,24.100000381469727,21.448259353637695,183500,23.496000289916992,23.34799995422363,22.985999965667723,24.50119998931885,23.612699966430664,22.854199981689455,56.40735432048001,-0.112145160252485,-0.3056865628674673,0.19354140261498232,24.127672391987012,22.985999965667723,21.844327539348434,83.83770581902768,76.80210155371337,ACT
2022-10-19,23.860000610351562,24.260000228881836,23.700000762939453,23.899999618530273,21.270263671875,85400,23.686000061035156,23.392000007629395,23.020499992370606,24.458399963378906,23.607799968719483,22.867549982070923,54.1230168474375,-0.06120713855628779,-0.2567906780052314,0.19558353944894363,24.227023458237955,23.020499992370606,21.813976526503257,88.09337507994728,83.60320867713101,ACT
2022-10-20,24.010000228881836,24.520000457763672,23.649999618530273,23.700000762939453,21.092269897460938,174700,23.74200019836426,23.41500015258789,23.060500049591063,24.40439998626709,23.60049997329712,22.877649984359742,51.861248894214164,-0.036555239513162974,-0.21274359030681772,0.17618835079365475,24.3009592576267,23.060500049591063,21.820040841555425,80.39102542751549,84.10736877549677,ACT
2022-10-21,23.81999969482422,24.34000015258789,23.6299991607666,24.31999969482422,21.6440486907959,166200,23.952000045776366,23.532000160217287,23.15,24.35599998474121,23.60049997329712,22.890699987411498,57.754972451841624,0.03263411458280885,-0.1636680493288924,0.19630216391170124,24.479541288850765,23.15,21.820458711149232,79.92836734732752,82.80425595159672,ACT
2022-10-24,24.440000534057617,24.655000686645508,24.209999084472656,24.469999313354492,21.777545928955078,149600,24.09799995422363,23.707000160217284,23.2625,24.30619998931885,23.60459997177124,22.903199987411497,59.060894308921476,0.09843618078482663,-0.1112472033061486,0.20968338409097523,24.638201428645672,23.2625,21.886798571354326,82.79192777144937,81.03710684876408,ACT
2022-10-25,24.43000030517578,24.9950008392334,24.34000015258789,24.780000686645508,22.053438186645508,96500,24.23400001525879,23.86500015258789,23.404500007629395,24.26659999847412,23.60559997558594,22.915899991989136,61.69626018541625,0.17359818059839682,-0.054278126525239515,0.22787630712363632,24.791099845874417,23.404500007629395,22.017900169384372,91.0873805116206,84.60255854346578,ACT
2022-10-26,24.940000534057617,25.204999923706055,24.600000381469727,24.979999542236328,22.231430053710938,168200,24.45,24.068000030517577,23.5210000038147,24.217399978637694,23.60559997558594,22.930099992752076,63.33605798952332,0.2464617851080284,0.005869855801414067,0.24059192930661433,25.021318538078464,23.5210000038147,22.020681469550933,91.59718923739945,88.49216584015642,ACT
2022-10-27,25.149999618530273,25.559999465942383,25.08099937438965,25.15999984741211,22.391626358032227,140600,24.74199981689453,24.242000007629393,23.674499988555908,24.167399978637697,23.609199981689454,22.946299991607667,64.79676176140343,0.31509897212979254,0.06771567906708977,0.2473832930627028,25.185929347015463,23.674499988555908,22.163070630096353,90.1044912097588,90.92968698625957,ACT
2022-10-28,25.360000610351562,26.030000686645508,25.360000610351562,25.75,22.916706085205078,332400,25.027999877929688,24.489999961853027,23.853499984741212,24.152399978637696,23.622099990844728,22.96324998855591,69.13709751134544,0.41234921376776157,0.13664238600722411,0.27570682776053745,25.455090061314337,23.853499984741212,22.251909908168088,90.2912540282851,90.66431149181439,ACT
2022-10-31,25.579999923706055,25.770000457763672,25.170000076293945,25.639999389648438,22.818809509277344,144600,25.261999893188477,24.679999923706056,23.985999965667723,24.13599998474121,23.635899982452393,22.980049982070923,67.46693269175292,0.4750683092251009,0.20432757065079948,0.2707407385743014,25.713441801029333,23.985999965667723,22.258558130306113,89.34029479283906,89.9120133436276,ACT
2022-11-01,25.649999618530273,25.649999618530273,24.799999237060547,24.959999084472656,22.21363067626953,134200,25.297999572753906,24.765999794006348,24.05699987411499,24.112999954223632,23.648499965667725,22.993149976730347,58.119937432124324,0.4645482792221003,0.2563717123650596,0.20817656685704067,25.82160837820319,24.05699987411499,22.292391370026788,83.52269545895753,87.71808142669384,ACT
2022-11-02,27.350000381469727,28.3700008392334,25.81999969482422,26.09000015258789,23.21929931640625,512800,25.519999694824218,24.98499984741211,24.188499927520752,24.109399948120117,23.68149995803833,23.014799976348876,66.44047355223219,0.541154628337523,0.31332829555955233,0.2278263327779707,26.13786140103069,24.188499927520752,22.239138454010813,71.53066858537822,81.46455294572489,ACT
2022-11-03,26.309999465942383,26.625,25.360000610351562,25.450000762939453,22.64971923828125,234500,25.577999877929688,25.15999984741211,24.2875,24.096199951171876,23.720199966430663,23.033699979782103,59.25944051930503,0.5439527610532906,0.3594531886583,0.1844995723949906,26.28144943317069,24.2875,22.293550566829314,55.2785108586122,70.11062496764926,ACT
2022-11-04,25.489999771118164,26.170000076293945,25.489999771118164,25.739999771118164,22.907806396484375,169800,25.57599983215332,25.301999855041505,24.417000007629394,24.081799964904786,23.755399971008302,23.056449975967407,61.300524706400225,0.5630799624254479,0.4001785434117296,0.1629014190137183,26.434900656221647,24.417000007629394,22.39909935903714,46.91602215261102,57.908400532200424,ACT
2022-11-07,25.979999542236328,26.25,25.670000076293945,25.829999923706055,22.987903594970703,151600,25.613999938964845,25.43799991607666,24.572500038146973,24.075199966430663,23.786699962615966,23.080199975967407,61.93784640267985,0.5788282951892718,0.43590849376723806,0.14291980142203375,26.521487844911757,24.572500038146973,22.62351223138219,43.69740425858651,48.63064575660318,ACT
2022-11-08,25.90999984741211,26.1299991607666,25.559999465942383,25.889999389648438,23.041301727294922,179000,25.8,25.548999786376953,24.70699996948242,24.075999946594237,23.830899963378908,23.104749975204466,62.38261189727561,0.5893566808749711,0.4665981311887847,0.12275854968618638,26.629655061003938,24.70699996948242,22.784344877960905,46.20252655197364,45.605317654390326,ACT
2022-11-09,25.969999313354492,25.969999313354492,25.270000457763672,25.360000610351562,22.569618225097656,131200,25.654000091552735,25.586999893188477,24.82749996185303,24.075999946594237,23.869199962615966,23.12559997558594,56.141862887228186,0.5486099957460695,0.48300050410024165,0.06560949164582786,26.589996581238104,24.82749996185303,23.065003342467953,43.53024085432022,44.4767238882934,ACT
2022-11-10,26.110000610351562,26.43000030517578,25.739999771118164,26.079999923706055,23.210397720336914,205400,25.779999923706054,25.67899990081787,24.960499954223632,24.089599952697753,23.9178999710083,23.15084997177124,61.7413100779259,0.5678698315879309,0.4999743695977795,0.0678954619901514,26.678981373029497,24.960499954223632,23.242018535417767,43.04304836070808,44.25860525566725,ACT
2022-11-11,26.25,26.56999969482422,25.690000534057617,25.75,22.916706085205078,108200,25.78199996948242,25.67899990081787,25.08449993133545,24.110999946594237,23.966199970245363,23.175299968719482,58.08117743373632,0.5501632152528622,0.510012138728796,0.04015107652406613,26.64807876351352,25.08449993133545,23.52092109915738,38.81247184898519,41.79525368800443,ACT
2022-11-14,25.940000534057617,26.020000457763672,25.40999984741211,25.579999923706055,22.765411376953125,148300,25.731999969482423,25.672999954223634,25.176499938964845,24.125999946594238,24.011899967193603,23.19749997138977,56.231810818176875,0.5164595842289685,0.5113016278288305,0.005157956400138053,26.625116752046647,25.176499938964845,23.727883125883043,35.311395751797455,39.055638653830165,ACT
2022-11-15,25.850000381469727,25.989999771118164,25.639999389648438,25.739999771118164,22.907806396484375,196300,25.702000045776366,25.751000022888185,25.258499908447266,24.149599952697756,24.05629997253418,23.21679997444153,57.600190578029675,0.4969315467903712,0.5084276116211386,-0.011496064830767372,26.638112478654183,25.258499908447266,23.87888733824035,29.10426610725116,34.40937790267787,ACT
2022-11-16,25.899999618530273,26.079999923706055,25.40999984741211,25.65999984741211,22.83660888671875,218600,25.761999893188477,25.707999992370606,25.346499919891357,24.169999961853026,24.09369997024536,23.234399976730348,56.64656837062053,0.4695870044925208,0.500659490195415,-0.031072485702894226,26.5856490910864,25.346499919891357,24.107350748696316,25.471619052378387,29.9624269704756,ACT
2022-11-17,24.3700008392334,24.3700008392334,23.639999389648438,23.760000228881836,22.23761749267578,119700,25.297999954223634,25.538999938964842,25.349499893188476,24.149599952697756,24.116499977111815,23.244999980926515,39.795293241487464,0.2912448778009953,0.4587765677165311,-0.1675316899155358,26.572880058247637,25.349499893188476,24.126119728129314,17.65239744888137,24.076094202836902,ACT
2022-11-18,24.270000457763672,24.270000457763672,23.899999618530273,24.010000228881836,22.471599578857422,164100,24.95,25.36599998474121,25.333999919891358,24.12919994354248,24.147299976348876,23.258799982070922,42.23046293066378,0.16814213036118275,0.40064968024546144,-0.23250754988427869,26.615630042048434,25.333999919891358,24.052369797734283,11.483027494816215,18.20234799869192,ACT
2022-11-21,23.979999542236328,24.579999923706055,23.969999313354492,24.399999618530273,22.836610794067383,159300,24.713999938964843,25.22299995422363,25.330499935150147,24.109399948120117,24.176499977111817,23.275599975585937,45.90628273112324,0.10088902165110625,0.3406975485265904,-0.23980852687548415,26.621894016527676,25.330499935150147,24.039105853772618,8.809031178755905,12.648152040817758,ACT
2022-11-22,24.469999313354492,24.726999282836914,24.059999465942383,24.5,22.93020248413086,121200,24.46599998474121,25.084000015258788,25.31649990081787,24.10499996185303,24.20429998397827,23.291049976348877,46.84031131515869,0.055025345580670404,0.2835631079374064,-0.228537762356736,26.637200780467662,25.31649990081787,23.99579902116808,17.566937836481667,12.619665503351191,ACT
2022-11-23,24.489999771118164,24.81999969482422,24.399999618530273,24.6299991607666,23.0518741607666,100800,24.25999984741211,25.010999870300292,25.298999881744386,24.109599952697753,24.235599975585938,23.304849967956542,48.09502857441928,0.028835499995974345,0.23261758634912,-0.20378208635314565,26.64608412773286,25.298999881744386,23.951915635755913,26.222257529835446,17.532742181690935,ACT
2022-11-25,24.799999237060547,24.899999618530273,24.440000534057617,24.520000457763672,22.94892120361328,74300,24.411999893188476,24.854999923706053,25.266999912261962,24.127799949645997,24.26879997253418,23.31579997062683,47.082391881674745,-0.0007870447899414046,0.18593666012130772,-0.18672370491124912,26.655540078122158,25.266999912261962,23.878459746401766,30.877760805618664,24.88898539064519,ACT
2022-11-28,24.59000015258789,24.700000762939453,24.18000030517578,24.360000610351562,22.799175262451172,144700,24.481999969482423,24.71599998474121,25.19749994277954,24.15259994506836,24.295799980163576,23.32429997444153,45.5791248183328,-0.03675014269451893,0.1413992995581424,-0.17814944225266133,26.621085043487238,25.19749994277954,23.773914842071843,29.465321844976653,28.855113393476852,ACT
2022-11-29,24.450000762939453,24.639999389648438,24.18400001525879,24.34000015258789,22.780452728271484,89200,24.470000076293946,24.592000007629395,25.132499980926514,24.165599937438966,24.322299976348877,23.335249977111815,45.38405683709313,-0.06610303206877433,0.09989883323275905,-0.16600186530153338,26.587695701347865,25.132499980926514,23.677304260505164,26.16612983162391,28.836404160739672,ACT
2022-11-30,24.309999465942383,24.940000534057617,24.020000457763672,24.799999237060547,23.210981369018555,262000,24.529999923706054,24.497999954223634,25.124499988555907,24.197399940490723,24.351499977111818,23.34849997520447,50.618669044645635,-0.051651915500144696,0.0695886834861783,-0.121240598986323,26.585150056950138,25.124499988555907,23.663849920161677,29.351553610161442,28.3276684289206,ACT
2022-12-01,24.90999984741211,25.094999313354492,24.665000915527344,24.799999237060547,23.210981369018555,113300,24.563999938964844,24.411999893188476,25.05999994277954,24.22919994354248,24.375999965667724,23.36094997406006,50.618669044645635,-0.039741189806772326,0.04772270882758818,-0.0874638986343605,26.456953640249306,25.05999994277954,23.663046245309776,34.35722574759816,29.95830306312776,ACT
2022-12-02,24.549999237060547,24.860000610351562,24.43000030517578,24.75,23.1641845703125,89300,24.60999984741211,24.510999870300292,25.02499990463257,24.266199951171874,24.403499965667724,23.371549978256226,50.0143923439606,-0.033945076737797564,0.03138915171451103,-0.0653342284523086,26.41617907611001,25.02499990463257,23.63382073315513,41.55756234845229,35.08878056873723,ACT
