Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-12-04,1.5,1.53125,1.5,1.515625,1.3274357318878174,76000,1.503125,1.5828125,1.69921875,1.7403125,1.6621875,2.36515625,35.94138364523951,-0.08114853335468486,-0.05092778594385093,-0.03022074741083393,1.9900075143440676,1.69921875,1.4084299856559324,10.101010101010067,9.319384319384305,EXPO
1991-12-05,1.5,1.5625,1.4375,1.4375,1.2590112686157227,160800,1.496875,1.5515625,1.67890625,1.7353125,1.6571875,2.35765625,31.704357736918936,-0.08780133434937887,-0.05830249562495652,-0.029498838724422348,1.9829279584662691,1.67890625,1.374884541533731,7.32323232323229,9.247234247234234,EXPO
1991-12-06,1.4375,1.4375,1.4375,1.4375,1.2590112686157227,3200,1.478125,1.5203125,1.65546875,1.7284375,1.6515625,2.34921875,31.704357736918936,-0.09201305781417468,-0.06504460806280016,-0.026968449751374524,1.9580415395379052,1.65546875,1.352895960462095,4.545454545454512,7.323232323232308,EXPO
1991-12-09,1.4375,1.53125,1.40625,1.4375,1.2590112686157227,144800,1.465625,1.4890625,1.634375,1.7215625,1.6475,2.341015625,31.704357736918936,-0.09426425930010662,-0.07088853831026146,-0.023375720989845167,1.9359658341611217,1.634375,1.3327841658388782,2.56410256410253,4.810929810929797,EXPO
1991-12-10,1.40625,1.40625,1.375,1.40625,1.2316415309906006,22400,1.446875,1.4734375,1.6125,1.7159375,1.6428125,2.333203125,29.940976063714636,-0.09744666206771613,-0.0762001630617524,-0.02124649900596373,1.913637167666166,1.6125,1.311362832333834,4.945054945054911,4.0182040182040035,EXPO
1991-12-11,1.34375,1.40625,1.3125,1.40625,1.2316415309906006,123200,1.425,1.4640625,1.5921875,1.7103125,1.638125,2.325234375,29.940976063714636,-0.0988294942979775,-0.08072602930899742,-0.018103464988980078,1.8914215482381622,1.5921875,1.292953451761838,11.195054945054911,6.23473748473747,EXPO
1991-12-12,1.40625,1.40625,1.3125,1.40625,1.2316415309906006,80800,1.41875,1.4578125,1.57109375,1.7065625,1.6321875,2.317734375,29.940976063714643,-0.09878664781971525,-0.08433815301114098,-0.01444849480857427,1.860130911051569,1.57109375,1.282056588948431,14.880952380952346,10.340354090354076,EXPO
1991-12-13,1.40625,1.5625,1.40625,1.5625,1.3684906959533691,1010400,1.44375,1.4609375,1.56015625,1.7065625,1.6271875,2.310390625,48.00186693912239,-0.08516291741287496,-0.08450310589148777,-0.0006598115213871936,1.8326367180500056,1.56015625,1.2876757819499942,31.547619047619012,19.207875457875442,EXPO
1991-12-16,1.5625,1.65625,1.53125,1.65625,1.450600028038025,228000,1.4875,1.4765625,1.55546875,1.7078125,1.62375,2.303359375,55.42668702863798,-0.0660399045025255,-0.08081046561369531,0.014770561111169811,1.8177594031288338,1.55546875,1.2931780968711661,58.63095238095235,35.01984126984126,EXPO
1991-12-17,1.625,1.6875,1.625,1.625,1.4232304096221924,148000,1.53125,1.4890625,1.54609375,1.7090625,1.62,2.296484375,52.72415268634399,-0.052797772968747214,-0.0752079270847057,0.02241015411595848,1.7831564642102884,1.54609375,1.3090310357897117,80.15873015873014,56.779100529100525,EXPO
1991-12-18,1.78125,1.78125,1.71875,1.75,1.5327092409133911,711200,1.6,1.5125,1.54765625,1.7140625,1.618125,2.289765625,60.93026475510751,-0.03184968959648504,-0.06653627958706157,0.03468658999057653,1.7896117840734123,1.54765625,1.3057007159265877,92.22222222222221,77.00396825396825,EXPO
1991-12-19,1.6875,1.71875,1.5625,1.5625,1.3684906959533691,340000,1.63125,1.525,1.53828125,1.7159375,1.6134375,2.282734375,47.58699308517482,-0.030031679095749997,-0.05923535948879925,0.029203680393049256,1.761991747560462,1.53828125,1.314570752439538,76.66666666666666,83.01587301587303,EXPO
1991-12-20,1.5625,1.65625,1.5625,1.65625,1.450600028038025,156800,1.65,1.546875,1.53359375,1.71875,1.61015625,2.275703125,53.11556129217075,-0.020786438058470358,-0.05154557520273347,0.030759137144263114,1.7428229436340372,1.53359375,1.324364556365963,73.33333333333333,80.74074074074075,EXPO
1991-12-23,1.640625,1.640625,1.59375,1.59375,1.3958604335784912,44800,1.6375,1.5625,1.52578125,1.719375,1.606875,2.268828125,49.376302003039456,-0.01829188809412341,-0.04489483778101146,0.026602949686888047,1.7125702665902405,1.52578125,1.3389922334097597,62.22222222222221,70.74074074074073,EXPO
1991-12-24,1.59375,1.65625,1.59375,1.625,1.4232304096221924,16800,1.6375,1.584375,1.52890625,1.719375,1.6040625,2.262265625,51.22520426186593,-0.013636136548334399,-0.03864309753447605,0.02500696098614165,1.7200875591511557,1.52890625,1.337724940848844,66.66666666666664,67.40740740740739,EXPO
1991-12-26,1.59375,1.59375,1.59375,1.59375,1.3958604335784912,2400,1.60625,1.603125,1.53359375,1.71875,1.6015625,2.253359375,49.28666671411776,-0.012325947883703892,-0.033379667604321615,0.021053719720617724,1.7263013795032196,1.53359375,1.3408861204967806,62.2222222222222,63.70370370370369,EXPO
1991-12-27,1.59375,1.59375,1.53125,1.59375,1.3958604335784912,141600,1.6125,1.621875,1.53984375,1.715625,1.6,2.244375,49.28666671411776,-0.011158980150631992,-0.028935530113583692,0.0177765499629517,1.7318406066637257,1.53984375,1.3478468933362742,62.2222222222222,63.70370370370369,EXPO
1991-12-30,1.59375,1.625,1.53125,1.625,1.4232304096221924,371200,1.60625,1.628125,1.54453125,1.711875,1.59875,2.235625,51.41886477590346,-0.007624643833830769,-0.024673352857633106,0.017048709023802337,1.7400061824561905,1.54453125,1.3490563175438093,62.2222222222222,62.22222222222221,EXPO
1991-12-31,1.71875,1.75,1.59375,1.6875,1.477969765663147,1464000,1.625,1.63125,1.55390625,1.708125,1.5984375,2.22734375,55.45289844403898,0.0002170685948179596,-0.019695268567142894,0.019912337161960853,1.757745139735866,1.55390625,1.350067360264134,68.88888888888887,64.44444444444444,EXPO
1992-01-02,1.65625,1.75,1.59375,1.75,1.5327092409133911,262400,1.65,1.64375,1.56640625,1.706875,1.598125,2.219375,59.10951023418131,0.011344141653219841,-0.013487386523070346,0.02483152817629019,1.785574377173524,1.56640625,1.347238122826476,79.99999999999999,70.37037037037037,EXPO
1992-01-03,1.65625,1.8125,1.65625,1.8125,1.5874488353729248,152000,1.69375,1.65,1.58125,1.70625,1.59875,2.21125,62.43058406147999,0.024918410953640446,-0.005806227027728187,0.03072463798136863,1.8236339928708163,1.58125,1.3388660071291838,91.11111111111109,79.99999999999999,EXPO
1992-01-06,1.71875,1.875,1.71875,1.8125,1.5874488353729248,212000,1.7375,1.675,1.6,1.70125,1.60375,2.2034375,62.43058406148,0.03526955173370072,0.0024089287245575956,0.03286062300914312,1.852796855201956,1.6,1.3472031447980441,91.7171717171717,87.6094276094276,EXPO
1992-01-07,1.75,1.8125,1.625,1.71875,1.5053396224975586,424000,1.75625,1.68125,1.6140625,1.6953125,1.6071875,2.1953125,54.70168636746882,0.03549885517410467,0.009026914014467011,0.02647194115963766,1.8603434307985507,1.6140625,1.3677815692014492,78.78787878787875,87.20538720538718,EXPO
1992-01-08,1.71875,1.75,1.6875,1.71875,1.5053396224975586,41600,1.7625,1.69375,1.628125,1.6890625,1.6109375,2.186875,54.70168636746882,0.035273963508619444,0.014276323913297497,0.020997639595321946,1.8643882271429435,1.628125,1.3918617728570566,63.636363636363605,78.04713804713802,EXPO
1992-01-09,1.75,1.75,1.75,1.75,1.5327092409133911,20800,1.7625,1.70625,1.6453125,1.6840625,1.61578125,2.17859375,56.77062327373123,0.03718866133755694,0.018858791398149385,0.018329869939407554,1.863861514811323,1.6453125,1.426763485188677,57.57575757575754,66.66666666666664,EXPO
1992-01-10,1.71875,1.71875,1.65625,1.71875,1.5053396224975586,49600,1.74375,1.71875,1.6609375,1.6784375,1.62109375,2.1703125,54.10915877309035,0.03577210081792037,0.02224145328210358,0.01353064753581679,1.8518184756759464,1.6609375,1.4700565243240535,57.57575757575754,59.59595959595956,EXPO
1992-01-13,1.65625,1.71875,1.65625,1.71875,1.5053396224975586,109600,1.725,1.73125,1.6765625,1.6734375,1.62578125,2.16203125,54.10915877309035,0.03425460068637709,0.024644082762958285,0.009610517923418806,1.8287278602992512,1.6765625,1.5243971397007487,57.57575757575754,57.57575757575754,EXPO
1992-01-14,1.71875,1.78125,1.65625,1.78125,1.5600793361663818,156000,1.7375,1.746875,1.6875,1.6709375,1.63078125,2.1540625,58.60998234726817,0.037661065247858616,0.02724747925993835,0.010413585987920266,1.8367167048289141,1.6875,1.5382832951710859,60.60606060606059,58.58585858585857,EXPO
1992-01-15,1.71875,1.78125,1.71875,1.71875,1.5053396224975586,554400,1.7375,1.75,1.690625,1.6659375,1.63515625,2.1453125,53.01091193081552,0.034915006824542516,0.028780984772859182,0.006134022051683334,1.8397107555234578,1.690625,1.5415392444765423,60.60606060606059,59.595959595959584,EXPO
1992-01-16,1.78125,1.78125,1.71875,1.71875,1.5053396224975586,326400,1.73125,1.746875,1.6953125,1.6628125,1.64046875,2.135625,53.01091193081551,0.03236564473420023,0.02949791676512739,0.0028677279690728363,1.8417213346890333,1.6953125,1.5489036653109667,60.60606060606059,60.6060606060606,EXPO
1992-01-17,1.71875,1.78125,1.71875,1.71875,1.5053396224975586,88800,1.73125,1.7375,1.69375,1.6596875,1.64484375,2.1259375,53.01091193081551,0.029999442016875655,0.029598221815477044,0.00040122020139861034,1.8384479612848734,1.69375,1.5490520387151268,54.545454545454525,58.58585858585858,EXPO
1992-01-20,1.78125,1.78125,1.65625,1.65625,1.450600028038025,202400,1.71875,1.721875,1.6984375,1.6559375,1.64921875,2.11609375,47.36009830008656,0.022817950520203967,0.028242167556422428,-0.005424217036218461,1.8314245176934532,1.6984375,1.565450482306547,43.77104377104374,52.97418630751963,EXPO
1992-01-21,1.71875,1.71875,1.625,1.65625,1.450600028038025,961600,1.69375,1.715625,1.6984375,1.6509375,1.65390625,2.10640625,47.36009830008656,0.016931392219162733,0.02598001248897049,-0.009048620269807756,1.8314245176934532,1.6984375,1.565450482306547,32.99663299663297,43.77104377104376,EXPO
1992-01-22,1.65625,1.75,1.625,1.6875,1.477969765663147,137600,1.6875,1.7125,1.703125,1.6475,1.65640625,2.09640625,50.42454311675234,0.01461934349647609,0.02370787869047161,-0.00908853519399552,1.8273412932146957,1.703125,1.5789087067853043,23.14814814814812,33.30527497194162,EXPO
1992-01-23,1.6875,1.6875,1.59375,1.59375,1.3958604335784912,77600,1.6625,1.696875,1.7015625,1.6425,1.65671875,2.08640625,42.44204267342684,0.005162674628314434,0.019998837878040174,-0.01483616324972574,1.83037164903453,1.7015625,1.57275335096547,15.740740740740712,23.961840628507275,EXPO
1992-01-24,1.5625,1.65625,1.53125,1.65625,1.450600028038025,72800,1.65,1.690625,1.7046875,1.639375,1.65921875,2.07671875,48.316191097720754,0.002680524664617101,0.01653517523535556,-0.01385465057073846,1.8256778792662862,1.7046875,1.5836971207337136,23.14814814814812,20.679012345678995,EXPO
1992-01-27,1.65625,1.65625,1.5625,1.59375,1.3958604335784912,254400,1.6375,1.678125,1.7046875,1.6346875,1.66140625,2.06703125,43.53175853178352,-0.004280481998275132,0.012372043788629421,-0.016652525786904553,1.8256778792662862,1.7046875,1.5836971207337136,23.14814814814812,20.679012345678995,EXPO
1992-01-28,1.65625,1.65625,1.5625,1.65625,1.450600028038025,44000,1.6375,1.665625,1.70625,1.6321875,1.66453125,2.057421875,48.9732770191658,-0.004699726739877175,0.008957689682928103,-0.013657416422805277,1.8238430482639092,1.70625,1.588656951736091,39.81481481481479,28.703703703703685,EXPO
1992-01-29,1.65625,1.78125,1.625,1.78125,1.5600793361663818,704000,1.65625,1.671875,1.7109375,1.6328125,1.66828125,2.048046875,57.74372429901396,0.004996873268723778,0.008165526400087237,-0.0031686531313634587,1.8325718778501772,1.7109375,1.5893031221498228,58.33333333333331,40.43209876543208,EXPO
1992-01-30,1.6875,1.78125,1.6875,1.78125,1.5600793361663818,28000,1.69375,1.678125,1.7125,1.6321875,1.67171875,2.039140625,57.743724299013955,0.012536980132799025,0.009039817146629594,0.0034971629861694307,1.836873429638335,1.7125,1.5881265703616647,83.3333333333333,60.4938271604938,EXPO
1992-01-31,1.6875,1.78125,1.6875,1.78125,1.5600793361663818,431200,1.71875,1.684375,1.7109375,1.6334375,1.67578125,2.031015625,57.74372429901396,0.0183015996971565,0.010892173656734975,0.007409426040421526,1.830955402310447,1.7109375,1.590919597689553,99.99999999999996,80.55555555555553,EXPO
1992-02-03,1.78125,1.84375,1.75,1.8125,1.5874488353729248,740000,1.7625,1.7,1.7109375,1.6346875,1.67984375,2.023203125,59.89603721346699,0.025102351780944776,0.013734209281576936,0.01136814249936784,1.830955402310447,1.7109375,1.590919597689553,96.66666666666663,93.3333333333333,EXPO
1992-02-04,1.84375,1.90625,1.78125,1.90625,1.6695585250854492,388000,1.8125,1.725,1.7203125,1.6378125,1.68421875,2.016171875,65.56294489607498,0.03762314213968554,0.018511995853198657,0.019111146286486882,1.8675195714164312,1.7203125,1.5731054285835686,96.66666666666663,97.77777777777773,EXPO
1992-02-05,1.90625,2.0625,1.84375,2.0625,1.8064072132110596,571200,1.86875,1.7625,1.7375,1.6440625,1.69015625,2.009921875,72.53002170444148,0.05946851188354585,0.026703299059268097,0.03276521282427775,1.9470381826780006,1.7375,1.5279618173219995,96.66666666666663,96.66666666666663,EXPO
1992-02-06,2.0625,2.21875,1.96875,2.09375,1.8337774276733398,314400,1.93125,1.8125,1.7546875,1.6546875,1.69640625,2.003828125,73.67704923899191,0.07839900371268382,0.03704243998995124,0.04135656372273258,2.01560160823296,1.7546875,1.4937733917670397,93.9393939393939,95.75757575757571,EXPO
1992-02-07,2.0625,2.15625,2.0,2.09375,1.8337774276733398,120000,1.99375,1.85625,1.7734375,1.6665625,1.70265625,1.997578125,73.67704923899191,0.09233714969035378,0.04810138193003175,0.04423576776032203,2.0724430131180682,1.7734375,1.4744319868819318,87.87878787878783,92.82828282828278,EXPO
1992-02-10,2.03125,2.09375,2.03125,2.03125,1.7790378332138062,46400,2.0375,1.9,1.7890625,1.6778125,1.70921875,1.990859375,67.17128192649136,0.09721931933450723,0.05792496941092685,0.03929434992358038,2.1070610013722537,1.7890625,1.4710639986277463,78.78787878787875,86.86868686868682,EXPO
1992-02-11,2.0,2.09375,1.96875,2.03125,1.7790378332138062,75200,2.0625,1.9375,1.8015625,1.6878125,1.71453125,1.984453125,67.17128192649136,0.09993646855047356,0.0663272692388362,0.03360919931163736,2.136550256306107,1.8015625,1.4665747436938927,75.75757575757574,80.80808080808077,EXPO
1992-02-12,2.03125,2.03125,1.875,1.90625,1.6695585250854492,3477600,2.03125,1.95,1.8109375,1.6959375,1.71890625,1.976953125,55.752276708004075,0.09095490205528511,0.07125279580212598,0.01970210625315913,2.1466241796210412,1.8109375,1.475250820378959,66.66666666666664,73.73737373737372,EXPO
1992-02-13,1.9375,1.9375,1.875,1.875,1.6421887874603271,51200,1.9875,1.959375,1.81875,1.7034375,1.72359375,1.96890625,53.31224055127867,0.08038866161540481,0.07307996896478175,0.007308692650623061,2.1527597303971846,1.81875,1.4847402696028158,58.29725829725828,66.90716690716688,EXPO
1992-02-14,1.9375,1.9375,1.875,1.875,1.6421887874603271,12000,1.94375,1.96875,1.8265625,1.710625,1.72546875,1.96046875,53.31224055127867,0.0711941580044968,0.07270280677272475,-0.0015086487682279548,2.158151359696764,1.8265625,1.4949736403032363,49.92784992784991,58.29725829725828,EXPO
1992-02-18,1.90625,1.90625,1.8125,1.8125,1.5874488353729248,77600,1.9,1.96875,1.834375,1.718125,1.72671875,1.95203125,48.398985845938185,0.05819340266256612,0.06980092595069302,-0.011607523288126906,2.1567805094132213,1.834375,1.5119694905867789,42.27234753550542,50.165818586871204,EXPO
1992-02-19,1.875,1.875,1.765625,1.78125,1.5600793361663818,62400,1.85,1.95625,1.840625,1.725,1.72671875,1.9434375,46.11075786623454,0.044851575512477204,0.06481105586304986,-0.019959480350572656,2.1536869946592057,1.840625,1.5275630053407943,32.281684603666015,41.49396068900711,EXPO
1992-02-20,1.8125,1.84375,1.75,1.84375,1.6148191690444946,187200,1.8375,1.934375,1.8484375,1.733125,1.72734375,1.935,51.09116688210701,0.038873202953148445,0.059623485281069574,-0.02075028232792113,2.1535213767863706,1.8484375,1.5433536232136296,26.21259029927759,33.58887414614967,EXPO
1992-02-21,1.75,1.84375,1.75,1.8125,1.5874488353729248,250400,1.825,1.90625,1.859375,1.74125,1.72859375,1.9265625,48.66918071779213,0.03125341587158714,0.05394947139917309,-0.022696055527585947,2.142010476364874,1.859375,1.5767395236351258,20.130718954248348,26.20833128573065,EXPO
1992-02-24,1.8125,1.8125,1.75,1.78125,1.5600793361663818,1906400,1.80625,1.875,1.865625,1.74875,1.72953125,1.918125,46.30521888195871,0.022434455441628032,0.04764646820766408,-0.025212012766036046,2.135245682626535,1.865625,1.596004317373465,16.470588235294098,20.93796582960668,EXPO
1992-02-25,1.75,1.8125,1.75,1.8125,1.5874488353729248,73600,1.80625,1.853125,1.8765625,1.756875,1.73171875,1.9103125,48.97429011340515,0.01776222769232505,0.041669620104596274,-0.023907392412271224,2.1173903365866398,1.8765625,1.6357346634133603,11.111111111111093,15.904139433551178,EXPO
1992-02-26,1.8125,1.8125,1.75,1.75,1.5327092409133911,40800,1.8,1.825,1.88125,1.760625,1.73359375,1.90171875,44.23800044584307,0.008913476860907377,0.035118391455858496,-0.02620491459495112,2.1079794643402083,1.88125,1.654520535659792,6.666666666666647,11.416122004357277,EXPO
1992-02-27,1.75,1.8125,1.75,1.8125,1.5874488353729248,209600,1.79375,1.815625,1.8828125,1.76375,1.73578125,1.89390625,49.49775495101244,0.0068648717723505115,0.029467687519156897,-0.022602815746806386,2.1071822770979844,1.8828125,1.6584427229020153,9.572649572649553,9.116809116809096,EXPO
1992-02-28,1.75,1.8125,1.75,1.75,1.5327092409133911,2400,1.78125,1.803125,1.88125,1.76625,1.73765625,1.88671875,44.933383871251245,0.00019585215285622404,0.023613320445896764,-0.02341746829304054,2.1088392682004122,1.88125,1.653660731799588,5.128205128205108,7.122507122507099,EXPO
1992-03-02,1.75,1.75,1.75,1.75,1.5327092409133911,7200,1.775,1.790625,1.8796875,1.76625,1.74015625,1.87953125,44.933383871251245,-0.005031395151908313,0.01788437732633575,-0.022915772478244063,2.110409024516028,1.8796875,1.6489659754839718,5.128205128205108,6.6096866096865865,EXPO
1992-03-03,1.75,1.78125,1.75,1.78125,1.5600793361663818,60800,1.76875,1.7875,1.878125,1.770625,1.74328125,1.87296875,47.72849952032633,-0.0065766015000641165,0.012992181561055777,-0.019568783061119893,2.111058064419802,1.878125,1.6451919355801983,3.703703703703684,4.653371320037963,EXPO
1992-03-04,1.8125,1.8125,1.75,1.75,1.5327092409133911,53600,1.76875,1.784375,1.8703125,1.7725,1.745625,1.86671875,45.25472557498102,-0.010205163721553001,0.00835271250453402,-0.01855787622608702,2.1093494675907896,1.8703125,1.6312755324092105,3.703703703703684,4.178537511870823,EXPO
1992-03-05,1.75,1.8125,1.6875,1.6875,1.477969765663147,256800,1.74375,1.76875,1.8515625,1.774375,1.746875,1.86015625,40.71009087055965,-0.01791751117461038,0.0030986677687051406,-0.02101617894331552,2.0861457408229547,1.8515625,1.6169792591770453,3.703703703703684,3.703703703703681,EXPO
1992-03-06,1.6875,1.71875,1.625,1.65625,1.450600028038025,58400,1.725,1.753125,1.8296875,1.775,1.7471875,1.8540625,38.621657423796826,-0.026248637969175537,-0.002770793378870995,-0.023477844590304543,2.0510778156757365,1.8296875,1.6082971843242633,3.703703703703684,3.703703703703681,EXPO
