Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-05-11,33.04999923706055,33.11000061035156,32.59000015258789,32.790000915527344,19.217702865600586,180500,32.65600051879883,32.56700057983399,31.619500255584718,30.430800132751465,29.66130006790161,29.18990002632141,66.49419965653016,0.7454094927397854,0.678132919472226,0.06727657326755943,33.76691286848468,31.619500255584718,29.47208764268476,91.08506997637215,88.2523272507313,NWE
2011-05-12,32.709999084472656,33.060001373291016,32.5099983215332,33.040000915527344,19.364221572875977,252000,32.82000045776367,32.64000053405762,31.793000316619874,30.50120014190674,29.701200084686278,29.212350034713744,68.5147875427041,0.749784742933965,0.6924632841645738,0.05732145876939121,33.806565751512146,31.793000316619874,29.779434881727603,90.42793141707159,90.53690298418495,NWE
2011-05-13,33.119998931884766,33.15999984741211,32.619998931884766,32.81999969482422,19.235286712646484,97000,32.918000030517575,32.66700057983398,31.943500328063966,30.55660015106201,29.737300090789795,29.235550031661987,64.81075660500942,0.7271181351048384,0.6993942543526267,0.02772388075221166,33.78424251985051,31.943500328063966,30.102758136277423,84.86017620246166,88.79105919863507,NWE
2011-05-16,32.650001525878906,32.79999923706055,32.56999969482422,32.61000061035156,19.112207412719727,172200,32.886000061035155,32.649000549316405,32.04200038909912,30.614800148010254,29.768800106048584,29.25760003089905,61.39862383749747,0.6843210865046565,0.6963796207830326,-0.01205853427837611,33.802268651181656,32.04200038909912,30.28173212701659,81.04708699534395,85.44506487162566,NWE
2011-05-17,32.5099983215332,33.099998474121094,32.5,32.90999984741211,19.288028717041016,246200,32.83400039672851,32.69000053405762,32.17050037384033,30.683200149536134,29.80350009918213,29.278200025558473,64.29093332036516,0.6669236674921954,0.6904884301248652,-0.02356476263266971,33.784135717122766,32.17050037384033,30.556865030557905,76.20098445966657,80.70274921915733,NWE
2011-05-18,33.0,33.0,32.529998779296875,32.880001068115234,19.27045440673828,214600,32.8520004272461,32.75400047302246,32.299500465393066,30.740400161743164,29.83860010147095,29.298500032424926,63.77633349125684,0.6432998762708095,0.681050719354054,-0.0377508430832445,33.69168517767273,32.299500465393066,30.907315753113398,73.27762504041746,76.84189883180925,NWE
2011-05-19,32.9900016784668,33.130001068115234,32.65999984741211,32.95000076293945,19.311479568481445,202300,32.83400039672851,32.82700042724609,32.40000047683716,30.789200172424316,29.873800106048584,29.317150039672853,64.49056808084971,0.6230441764534689,0.669449410773937,-0.04640523432046817,33.66994511290046,32.40000047683716,31.13005584077386,75.5386279719806,75.00574582402146,NWE
2011-05-20,32.900001525878906,33.0,32.720001220703125,32.84000015258789,19.247013092041016,207400,32.83800048828125,32.878000259399414,32.49000043869019,30.852600173950194,29.908900108337402,29.33520004272461,62.40812454267387,0.5912991301701993,0.6538193546531895,-0.06252022448299022,33.60765852044417,32.49000043869019,31.37234235693621,72.65622594088218,73.82415965109332,NWE
2011-05-23,32.4900016784668,32.689998626708984,32.34000015258789,32.5,19.047740936279297,195400,32.816000366210936,32.851000213623045,32.572000408172606,30.91520015716553,29.941100101470948,29.353800039291382,56.35124107170548,0.5325666842413099,0.6295688205708136,-0.09700213632950372,33.40320659071659,32.572000408172606,31.74079422562862,62.760384846543126,70.31841291980187,NWE
2011-05-24,32.63999938964844,32.63999938964844,32.150001525878906,32.189998626708984,18.866050720214844,157000,32.672000122070315,32.753000259399414,32.60750036239624,30.97880012512207,29.972300090789794,29.367700033187866,51.448386256190226,0.4557526448693494,0.5948055854305208,-0.13905294056117135,33.29782972209875,32.60750036239624,31.917171002693728,42.968702657865,59.46177114843002,NWE
2011-05-25,32.11000061035156,32.290000915527344,31.84000015258789,32.18000030517578,18.860198974609375,181500,32.53199996948242,32.692000198364255,32.62950038909912,31.044400138854982,30.005800094604492,29.38340003013611,51.293377934939755,0.38957935595284,0.5537603395349846,-0.1641809835821446,33.230048825761216,32.62950038909912,32.028951952437026,28.14728752279152,44.6254583423998,NWE
2011-05-26,32.16999816894531,32.43000030517578,31.8799991607666,32.36000061035156,18.965686798095703,200700,32.41399993896484,32.62400016784668,32.63200035095215,31.121400146484376,30.03600009918213,29.404050035476686,53.98148569742403,0.3476535344971907,0.5125389785274258,-0.16488544403023508,33.22760384948914,32.63200035095215,32.03639685241515,26.465741965318006,32.52724404865809,NWE
2011-05-27,32.5,32.540000915527344,32.36000061035156,32.459999084472656,19.024295806884766,138000,32.337999725341795,32.58800010681152,32.62750034332275,31.201600112915038,30.070700092315676,29.42330002784729,55.45240137531536,0.3188208912980457,0.4737953610815498,-0.1549744697835041,33.22686215207716,32.62750034332275,32.02813853456834,35.23804593253799,29.950358473549088,NWE
2011-05-31,32.599998474121094,33.06999969482422,32.47999954223633,33.06999969482422,19.38180923461914,442100,32.45199966430664,32.63400001525879,32.641500282287595,31.292200088500977,30.110800094604492,29.44620002746582,63.18317706260179,0.34125894441738325,0.4472880777487165,-0.10602913333133324,33.26786314249864,32.641500282287595,32.01513742207655,58.20341470929364,39.96906753571646,NWE
2011-06-01,33.02000045776367,33.119998931884766,32.47999954223633,32.47999954223633,19.03601837158203,536200,32.50999984741211,32.59099998474121,32.64050025939942,31.361000061035156,30.146400089263917,29.466350021362306,53.510544656118675,0.3078840856073697,0.41940727932044713,-0.11152319371307745,33.26782670097295,32.64050025939942,32.01317381782589,61.98406940853082,51.8085100167874,NWE
2011-06-02,32.650001525878906,32.650001525878906,32.2599983215332,32.470001220703125,19.03016471862793,337300,32.56800003051758,32.55,32.65200023651123,31.432800102233887,30.179600105285644,29.484300031661988,53.361460808702496,0.27742945450164314,0.39101171435668636,-0.11358225985504322,33.25759385287254,32.65200023651123,32.04640662014992,63.13132772688295,61.10627061490238,NWE
2011-06-03,32.04999923706055,32.18000030517578,31.850000381469727,32.02000045776367,18.766416549682617,230700,32.5,32.456999969482425,32.64200019836426,31.49720012664795,30.209700107574463,29.50005002975464,47.01285089387584,0.2145099025518249,0.3557113519957141,-0.14120144944388918,33.281456013304194,32.64200019836426,32.00254438342432,36.721893420339434,53.94576351858431,NWE
2011-06-06,32.09000015258789,32.150001525878906,31.889999389648438,31.950000762939453,18.72539520263672,214000,32.39800033569336,32.36800003051758,32.623000144958496,31.557600135803224,30.239600124359132,29.518650035858155,46.094170357437555,0.1571853787584132,0.3160061573482539,-0.15882077858984067,33.31853143730104,32.623000144958496,31.927468852615952,23.4026799502428,41.08530036582164,NWE
2011-06-07,32.13999938964844,32.16999816894531,31.8799991607666,32.0,18.754697799682617,139900,32.184000396728514,32.31800003051758,32.58450012207031,31.614800148010254,30.26920011520386,29.536600036621095,46.89245190882163,0.1144702593267155,0.2756989777439462,-0.1612287184172307,33.326887345364355,32.58450012207031,31.842112898776264,11.627918438478865,23.917497269686944,NWE
2011-06-08,31.889999389648438,32.119998931884766,31.889999389648438,32.0,18.754697799682617,177000,32.08800048828125,32.29900016784668,32.52600021362305,31.669400138854982,30.29900011062622,29.556600036621095,46.89245190882163,0.07969949328391124,0.23649908085193921,-0.15679958756802798,33.25895063358091,32.52600021362305,31.793049793665187,11.111111111111043,15.380569833277479,NWE
2011-06-09,32.099998474121094,32.2400016784668,31.889999389648438,31.989999771118164,18.748836517333984,220100,31.99200019836426,32.28000011444092,32.48600015640259,31.714200134277345,30.329300117492675,29.576000032424925,46.73192422063037,0.05075144472665727,0.19934955362688284,-0.14859810890022557,33.24384995719319,32.48600015640259,31.728150355611984,12.17496388722435,11.63799781227133,NWE
2011-06-10,31.989999771118164,32.13999938964844,31.850000381469727,31.989999771118164,18.748836517333984,405900,31.986000061035156,32.24300003051758,32.433500099182126,31.753400115966798,30.360500106811525,29.594300031661987,46.73192422063036,0.027492985660693137,0.1649782400336449,-0.13748525437295175,33.17588221423118,32.433500099182126,31.691117984133072,11.946847630377514,11.744307542904211,NWE
2011-06-13,31.639999389648438,32.04999923706055,31.5,31.8700008392334,18.891094207763672,89400,31.970000076293946,32.184000205993655,32.38600015640259,31.784800148010255,30.392800121307374,29.613100032806397,44.60679736311911,-0.0006153285232244343,0.13185952632227102,-0.13247485484549545,33.14477293015902,32.38600015640259,31.627227382646154,15.425678594418732,13.182496704006775,NWE
2011-06-14,32.09000015258789,32.09000015258789,31.799999237060547,32.0,18.968158721923828,197100,31.970000076293946,32.07700023651123,32.35550012588501,31.805800132751465,30.426700115203857,29.629900035858153,47.39757243352004,-0.012260196286817404,0.10303558180045333,-0.11529577808727073,33.1247719232512,32.35550012588501,31.586228328518814,21.807507430102174,16.39334455163272,NWE
2011-06-15,31.790000915527344,32.060001373291016,31.649999618530273,31.760000228881836,18.82589340209961,213200,31.922000122070312,32.005000305175784,32.29800014495849,31.82940013885498,30.4614001083374,29.647900037765503,43.08217370466079,-0.0403892317316803,0.0743506190940266,-0.1147398508257069,33.064801386629604,32.29800014495849,31.531198903287383,23.251066114398544,20.16141737963973,NWE
2011-06-16,31.809999465942383,32.08000183105469,31.799999237060547,32.0099983215332,18.97408676147461,161600,31.92599983215332,31.959000015258788,32.254500007629396,31.858600120544434,30.49540008544922,29.667350025177,48.35676507672045,-0.04202450588032036,0.051075594099157205,-0.09310009997947757,32.98200196060624,32.254500007629396,31.526998054652555,26.131674645354522,23.730082729951658,NWE
2011-06-17,32.189998626708984,32.38999938964844,32.029998779296875,32.15999984741211,19.06299591064453,290800,31.95999984741211,31.97299995422363,32.214999961853025,31.888000106811525,30.530900077819823,29.683650026321413,51.274466086984724,-0.030860858138858305,0.034688303651554106,-0.06554916179041241,32.86926280891778,32.214999961853025,31.56073711478827,29.423854746279233,26.26886516867734,NWE
2011-06-20,32.15999984741211,32.38999938964844,32.08000183105469,32.290000915527344,19.14005470275879,207900,32.0439998626709,32.00699996948242,32.1875,31.924600143432617,30.566400089263915,29.702750034332276,53.715099799331654,-0.011392264210982717,0.02547219007904674,-0.03686445429002946,32.77744479603432,32.1875,31.597555203965687,40.32922585926892,31.961585083634134,NWE
2011-06-21,32.38999938964844,32.65999984741211,32.33000183105469,32.5099983215332,19.270458221435547,215500,32.14599952697754,32.057999801635745,32.18799991607666,31.969800109863282,30.603500080108642,29.722350025177,57.58680524102382,0.02154038466415642,0.024685828996068675,-0.0031454443319122553,32.77901907497204,32.18799991607666,31.59698075718129,58.858370407905944,42.87048367115128,NWE
2011-06-22,32.470001220703125,32.560001373291016,32.25,32.27000045776367,19.128204345703125,116100,32.247999572753905,32.08499984741211,32.192000007629396,32.01360012054443,30.64370008468628,29.742250022888182,52.4339272032386,0.027951714340680667,0.025339006064991072,0.0026127082756895945,32.78410106492508,32.192000007629396,31.59989895033371,67.40457052640062,55.530722264525075,NWE
2011-06-23,32.0,32.290000915527344,31.799999237060547,32.25,19.116350173950195,287800,32.295999908447264,32.11099987030029,32.19549999237061,32.06440013885498,30.683800086975097,29.762350025177003,52.01620955666883,0.031060819714745946,0.026483368794942046,0.0045774509198039,32.788103286091726,32.19549999237061,31.60289669864949,72.70112391081055,66.32135494837229,NWE
2011-06-24,32.380001068115234,32.61000061035156,32.290000915527344,32.369998931884766,19.187475204467773,255000,32.337999725341795,32.148999786376955,32.19599990844726,32.12040012359619,30.721300067901613,29.782750015258788,54.36523840194781,0.04271532339504347,0.02972975971496233,0.01298556368008114,32.78917403918811,32.19599990844726,31.602825777706414,68.67815241471459,69.5946156173085,NWE
2011-06-27,32.439998626708984,32.779998779296875,32.439998626708984,32.72999954223633,19.400863647460938,170400,32.42599945068359,32.234999656677246,32.20949993133545,32.17880012512207,30.764300060272216,29.80640001296997,60.59728244227993,0.08007755789175519,0.039799319350320904,0.04027823854143429,32.83736819434695,32.20949993133545,31.58163166832395,78.58296819490411,73.32074817347633,NWE
2011-06-28,32.75,32.900001525878906,32.7400016784668,32.83000183105469,19.46014976501465,218000,32.49000015258789,32.317999839782715,32.19750003814697,32.2226001739502,30.80950008392334,29.830000019073488,62.14382831604473,0.11641478963517926,0.05512241340729258,0.061292376227886684,32.76543940011248,32.19750003814697,31.629560676181462,88.69791697130051,78.65301252697299,NWE
2011-06-29,32.970001220703125,33.0,32.72999954223633,32.900001525878906,19.50164031982422,150800,32.61600036621094,32.43199996948242,32.2185001373291,32.273800201416016,30.85910009384155,29.853550024032593,63.231708268828626,0.14914148771489266,0.0739262282688126,0.07521525944608007,32.85374149012157,32.2185001373291,31.58325878453663,94.80908939526974,87.3633248538247,NWE
2011-06-30,33.040000915527344,33.13999938964844,32.810001373291016,33.11000061035156,19.62611198425293,168300,32.78800048828125,32.542000198364256,32.25050010681152,32.330000228881836,30.910800094604493,29.87830002784729,66.35538302424176,0.18983450875846586,0.09710788436674325,0.0927266243917226,32.98924203996703,32.25050010681152,31.511758173656016,95.50142258869089,93.00280965175362,NWE
2011-07-01,33.130001068115234,33.650001525878906,33.130001068115234,33.59000015258789,19.91063117980957,196900,33.03200073242188,32.68500022888183,32.329000091552736,32.383000221252445,30.968900089263915,29.90705002784729,72.17434873454091,0.25784371085125457,0.1292550496636455,0.12858866118760906,33.26137164317217,32.329000091552736,31.396628539933303,96.16805823826655,95.4928567407423,NWE
