Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-01-30,32.880001068115234,33.34000015258789,32.880001068115234,33.34000015258789,28.55829620361328,7200,33.02200012207031,33.40500030517578,33.25900039672852,32.85980033874512,32.62210021972656,30.709950122833252,52.880407040081934,0.09113618264857593,0.17166083344134359,-0.08052465079276766,34.02476470907245,33.25900039672852,32.493236084384584,29.4870783548598,21.69186628514561,NXTG
2014-01-31,32.790000915527344,33.11000061035156,32.790000915527344,33.0099983215332,28.275617599487305,900,33.00999984741211,33.35699996948242,33.258500289916995,32.872000274658205,32.630600204467775,30.74580011367798,48.27298437619867,0.06591477509567767,0.1505116217722104,-0.08459684667653272,34.02490109508182,33.258500289916995,32.49209948475217,35.273379997793334,27.15302662758369,NXTG
2014-02-03,32.18000030517578,32.18000030517578,32.029998779296875,32.029998779296875,27.436174392700195,900,32.81199951171875,33.207999801635744,33.21350021362305,32.87260025024414,32.627800178527835,30.777700109481813,37.753116607725744,-0.03277335413522309,0.11385462659072369,-0.1466279807259468,34.140609112844714,33.21350021362305,32.286391314401385,30.158723751241364,31.63972736796491,NXTG
2014-02-04,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,27.436174392700195,400,32.603999328613284,33.0129997253418,33.17450008392334,32.87260025024414,32.62710018157959,30.808600101470947,37.75311660772574,-0.1097196279869479,0.06913977567518936,-0.17885940366213726,34.22379495988984,33.17450008392334,32.125205207956846,12.169291878930828,25.867131875988587,NXTG
2014-02-05,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,27.50470542907715,200,32.50399932861328,32.802999877929686,33.119500160217285,32.87300025939941,32.628200187683106,30.838750104904175,39.01145607364337,-0.162372891598757,0.022837242220400088,-0.1852101338191571,34.26636526141212,33.119500160217285,31.972635059022448,1.223269416748111,14.517095015640178,NXTG
2014-02-06,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,27.50470542907715,0,32.257999420166016,32.63999977111816,33.06750011444092,32.86760025024414,32.627900199890135,30.86655011177063,39.01145607364337,-0.20177504523651635,-0.022085215270983206,-0.17968982996553315,34.29555359164378,33.06750011444092,31.839446637238055,2.446538833496146,5.279700043058438,NXTG
2014-02-07,32.66999816894531,33.18000030517578,32.66999816894531,32.970001220703125,28.241363525390625,4300,32.25,32.62999992370605,33.058500099182126,32.881200256347654,32.63370021820069,30.897700119018555,51.2881861322513,-0.16174221042054882,-0.05001661430089633,-0.11172559611965249,34.28664148031464,33.058500099182126,31.83035871804961,16.81966283680455,6.829823695683012,NXTG
2014-02-10,33.099998474121094,33.2400016784668,33.099998474121094,33.2400016784668,28.472639083862305,1500,32.492000579833984,32.65200004577637,33.06300010681152,32.8944002532959,32.6448002243042,30.928700122833252,54.39220225366177,-0.10699573966996212,-0.061412439374709485,-0.045583300295252635,34.29310754692153,33.06300010681152,31.832892666701508,34.09796421184524,17.78805529404872,NXTG
2014-02-11,33.380001068115234,33.5099983215332,33.310001373291016,33.4900016784668,28.686782836914062,4700,32.784001159667966,32.694000244140625,33.09250011444092,32.912000274658205,32.65270023345947,30.96180012702942,57.11700440564174,-0.04294086099448435,-0.057718123698664456,0.014777262704180102,34.33380413577333,33.09250011444092,31.851196093108502,56.96714641738183,35.961591155343946,NXTG
2014-02-12,33.650001525878906,33.65999984741211,33.63999938964844,33.63999938964844,28.815271377563477,1000,33.09000091552734,32.797000122070315,33.109500122070315,32.92480026245117,32.663500213623045,30.993600120544432,58.71090256074481,0.019699569184489008,-0.04223458512203376,0.06193415430652277,34.37085637088738,33.109500122070315,31.848143873253246,75.5183486991926,55.52781977613997,NXTG
2014-02-13,33.79999923706055,33.84000015258789,33.79999923706055,33.84000015258789,28.98658561706543,700,33.43600082397461,32.84700012207031,33.126000213623044,32.94620025634766,32.67990020751953,31.024300117492675,60.80289974566395,0.08450680959698076,-0.016886306178230857,0.10139311577521162,34.416185034378955,33.126000213623044,31.835815392867133,90.3501112407372,74.27853545243728,NXTG
2014-02-14,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,28.96089744567871,200,33.604000854492185,32.92700042724609,33.14200019836426,32.967000274658204,32.69400020599365,31.05680012702942,60.30930937856542,0.1319256074737254,0.012876076552160394,0.119049530921565,34.4575324015675,33.14200019836426,31.826467995161018,99.03852966382847,88.30232986791951,NXTG
2014-02-18,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,28.96089744567871,0,33.71800079345703,33.10500068664551,33.156500244140624,32.99380027770996,32.708100204467776,31.08800013542175,60.30930937856542,0.16757366156548414,0.043815593554825144,0.123758068010659,34.49457806215994,33.156500244140624,31.818422426121305,98.89507342408518,96.0945714428837,NXTG
2014-02-19,34.060001373291016,34.060001373291016,33.939998626708984,34.04999923706055,29.16646385192871,12800,33.83000030517578,33.307000732421876,33.160000228881835,33.02540023803711,32.7252001953125,31.119750127792358,63.08944581444862,0.21273850605129496,0.07760017605411912,0.13513832999717584,34.50701215116743,33.160000228881835,31.812988306596235,98.73083494379848,98.8881460105708,NXTG
2014-02-20,33.9900016784668,34.150001525878906,33.9900016784668,34.150001525878906,29.252124786376953,600,33.932000732421876,33.51100082397461,33.157000350952146,33.05420028686523,32.74390022277832,31.150850133895872,64.21424472960017,0.25367708809205425,0.11281555846170616,0.1408615296303481,34.49488155493547,33.157000350952146,31.819119146968823,99.28329823175592,98.96973553321328,NXTG
2014-02-21,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,29.23499298095703,200,33.99000091552735,33.71300086975098,33.17650032043457,33.08040031433106,32.76260025024414,31.18175013542175,63.795519451215675,0.2812650906318197,0.14650546489572885,0.13475962573609085,34.55844572104739,33.17650032043457,31.794554919821746,99.52128932078317,99.17847416544595,NXTG
2014-02-24,34.43000030517578,34.689998626708984,34.43000030517578,34.689998626708984,29.714672088623047,800,34.16600036621094,33.88500061035156,33.25750026702881,33.11980026245117,32.7873002243042,31.214750127792357,69.7443908843099,0.34434649227436154,0.1860736703714554,0.15827282190290615,34.78700870860375,33.25750026702881,31.727991825453866,99.68552780106984,99.49670511786974,NXTG
2014-02-25,34.709999084472656,34.709999084472656,34.65999984741211,34.65999984741211,29.68897247314453,400,34.33600006103516,34.027000427246094,33.33950023651123,33.15860023498535,32.80820022583008,31.247100124359132,69.08947385932647,0.3874520012837337,0.22634933655391104,0.16110266472982265,34.98102997294182,33.33950023651123,31.697970500080636,99.04451156512187,99.41710956232505,NXTG
2014-02-26,34.900001525878906,35.04999923706055,34.900001525878906,35.04999923706055,30.02303695678711,700,34.53600006103515,34.18300018310547,33.438500213623044,33.21360023498535,32.834400215148925,31.281800117492676,72.68105692861883,0.4479197787270408,0.270663424988537,0.1772563537385038,35.234621354163146,33.438500213623044,31.64237907308294,99.35898376405207,99.36300771008136,NXTG
2014-02-27,35.0,35.0,34.900001525878906,34.900001525878906,29.89455223083496,400,34.68600006103516,34.309000396728514,33.55300025939941,33.2670002746582,32.85860023498535,31.314350128173828,69.3437787380261,0.4782246897495881,0.31217567794074724,0.16604901180884085,35.4140550700336,33.55300025939941,31.69194544876522,97.2581764270141,98.55389058539612,NXTG
2014-02-28,35.220001220703125,35.310001373291016,35.029998779296875,35.029998779296875,30.00592041015625,1100,34.86599960327148,34.42800025939941,33.63750019073486,33.319800262451174,32.881900215148924,31.34635012626648,70.60357390436566,0.5068881509117134,0.3511181725349405,0.15576997837677287,35.60274703809462,33.63750019073486,31.672253343375104,93.67593132547228,96.76436383884625,NXTG
2014-03-03,34.68000030517578,35.029998779296875,34.68000030517578,35.029998779296875,30.00592041015625,300,34.933999633789064,34.55,33.73850021362305,33.37540023803711,32.905900192260745,31.377550115585326,70.60357390436566,0.5235687754585427,0.38560829311966094,0.1379604823388818,35.77085104387389,33.73850021362305,31.706149383372203,89.00922142556993,93.3144430593522,NXTG
2014-03-04,35.5,35.52000045776367,35.5,35.52000045776367,30.42562484741211,300,35.10599975585937,34.72099990844727,33.91300029754639,33.43420021057129,32.94140020370483,31.411600122451784,75.08026819235386,0.5697594980956211,0.422438534114853,0.1473209639807681,35.92784569454824,33.91300029754639,31.898154900544537,91.1100287626079,91.26506050455014,NXTG
2014-03-05,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,30.42562484741211,0,35.2,34.86800003051758,34.087500381469724,33.49760025024414,32.97850021362305,31.4454501247406,75.08026819235386,0.5994558249697306,0.4578419922858285,0.1416138326839021,36.02273985401725,34.087500381469724,32.152260908922194,95.3332901000977,91.81751342942528,NXTG
2014-03-06,35.83000183105469,35.900001525878906,35.61000061035156,35.61000061035156,30.502723693847656,1500,35.34199981689453,35.013999938964844,34.26250038146973,33.555600280761716,33.010000228881836,31.478700132369994,75.8632588522922,0.6230702718727557,0.49088764820321396,0.1321826236695417,36.08023307263733,34.26250038146973,32.44476769030213,95.37478637392674,93.93936841221087,NXTG
2014-03-07,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,30.357114791870117,200,35.42399978637695,35.14499969482422,34.429000282287596,33.609000244140624,33.03950019836426,31.51165012359619,71.30569402040594,0.6209096914421295,0.516892056850997,0.10401763459113245,36.0239650590857,34.429000282287596,32.834035505489496,88.03821754480752,92.91543133961075,NXTG
2014-03-10,35.279998779296875,35.279998779296875,35.189998626708984,35.189998626708984,30.142967224121094,1400,35.455999755859374,35.19499969482422,34.54000015258789,33.65740020751953,33.06490016937256,31.545750112533568,65.11091443598056,0.5921980151338886,0.5319532485075753,0.060244766626313284,36.01807890492163,34.54000015258789,33.06192140025416,75.96335616797633,86.45878669557028,NXTG
2014-03-11,35.619998931884766,35.66999816894531,35.2599983215332,35.2599983215332,30.202922821044922,900,35.40399932861328,35.25499954223633,34.640999984741214,33.70720016479492,33.09320014953613,31.58145009994507,66.00155310435227,0.5685384379537695,0.5392702863968142,0.02926815155695528,36.02288029787748,34.640999984741214,33.25911967160495,69.41922851176533,77.80693407484982,NXTG
2014-03-12,34.970001220703125,35.040000915527344,34.869998931884766,34.869998931884766,29.868860244750977,900,35.2739990234375,35.23699951171875,34.70999984741211,33.74120018005371,33.114700126647946,31.614800090789796,57.23504825635056,0.5124115992457803,0.5338985489666074,-0.021486949720827098,35.98909247853404,34.70999984741211,33.43090721629017,57.35839004123693,67.58032490699294,NXTG
2014-03-13,34.56999969482422,34.59000015258789,34.56999969482422,34.59000015258789,29.629018783569336,1500,35.06999893188477,35.20599937438965,34.757499885559085,33.76720016479492,33.130600128173825,31.645300092697145,51.90469647247637,0.44026204693241056,0.515171248559768,-0.07490920162735748,35.94111837727052,34.757499885559085,33.57388139384765,39.72802952570305,55.50188269290186,NXTG
2014-03-14,34.470001220703125,34.91999816894531,34.470001220703125,34.91999816894531,29.911693572998047,300,34.965998840332034,35.194999313354494,34.811499786376956,33.79760009765625,33.14760009765625,31.678050079345702,56.988809078146716,0.4050420166876876,0.49314540218535197,-0.08810338549766439,35.91884289634241,34.811499786376956,33.7041566764115,28.053474589071783,41.71329805200401,NXTG
2014-03-17,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,29.911693572998047,0,34.9119987487793,35.18399925231934,34.86699962615967,33.83560005187988,33.16420009613037,31.70890007019043,56.988809078146716,0.3728321124596192,0.4690827442402054,-0.09625063178058618,35.87479047740159,34.86699962615967,33.85920877491775,24.606985669803848,30.796163261526317,NXTG
2014-03-18,35.380001068115234,35.400001525878906,35.380001068115234,35.400001525878906,30.322853088378906,1800,34.939999389648435,35.17199935913086,34.94649963378906,33.88500007629395,33.18490009307861,31.742000074386596,63.498056652083115,0.38163849958664287,0.4515938953094929,-0.06995539572285003,35.85409565554211,34.94649963378906,34.03890361203601,42.65719839444855,31.772552884441485,NXTG
2014-03-19,35.400001525878906,35.560001373291016,35.13999938964844,35.27000045776367,30.21149444580078,4300,35.01999969482422,35.14699935913086,35.00749969482422,33.9342000579834,33.20850009918213,31.775900077819824,60.81371265774136,0.37381847837399107,0.4360388119223925,-0.06222033354840145,35.82544497005503,35.00749969482422,34.18955441959341,50.81575816425073,39.359980742834466,NXTG
2014-03-20,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,30.21149444580078,0,35.155999755859376,35.11299934387207,35.06349964141846,33.975400085449216,33.23480010986328,31.8090500831604,60.81371265774135,0.3634316414880203,0.42151737783551807,-0.05808573634749775,35.786833039898895,35.06349964141846,34.340166242938025,58.97431793405292,50.815758164250816,NXTG
2014-03-21,35.560001373291016,35.560001373291016,35.11000061035156,35.11000061035156,30.074438095092773,400,35.194000244140625,35.07999954223633,35.11249961853027,34.01460006713867,33.2609001159668,31.84290008544922,57.35292223117271,0.3383886146015982,0.4048916251887341,-0.06650301058713592,35.69538534067532,35.11249961853027,34.52961389638522,52.21439127581593,54.00148912470661,NXTG
2014-03-24,35.029998779296875,35.040000915527344,35.029998779296875,35.029998779296875,30.00592041015625,1500,35.216000366210935,35.063999557495116,35.12949962615967,34.05220001220703,33.28610012054443,31.875000076293944,55.64768073049752,0.30852981653406886,0.38561926345780106,-0.07708944692373221,35.68109696491182,35.12949962615967,34.57790228740752,46.61994775021833,52.60288565336248,NXTG
2014-03-25,35.33000183105469,35.33000183105469,35.27000045776367,35.29999923706055,30.327220916748047,1200,35.19599990844726,35.06799964904785,35.16149959564209,34.09519996643066,33.31430011749268,31.907650070190428,59.97313006617787,0.3031586600744589,0.3691271427811326,-0.06596848270667371,35.673253097776104,35.16149959564209,34.64974609350808,47.31921984566932,48.71785295723461,NXTG
