Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-02-22,5.739999771118164,5.760000228881836,5.570000171661377,5.739999771118164,5.739999771118164,161400,5.707999992370605,5.696000003814698,5.785500025749206,5.8191999912261965,6.474599990844727,6.530250008106232,48.208322812827596,-0.052232805473667376,-0.05722348680164835,0.0049906813279809725,6.258891036106074,5.785500025749206,5.3121090153923385,28.228240870610026,26.03150115851828,CERS
2007-02-23,6.369999885559082,6.369999885559082,5.860000133514404,6.03000020980835,6.03000020980835,833000,5.810000038146972,5.716000032424927,5.8135000467300415,5.808199996948242,6.476899991035461,6.525300009250641,55.43997496999118,-0.02568670539802298,-0.050916130520923274,0.025229425122900294,6.275031229057515,5.8135000467300415,5.351968864402568,33.9339476083469,30.030045510497526,CERS
2007-02-26,6.110000133514404,6.119999885559082,5.75,5.820000171661377,5.820000171661377,295400,5.828000068664551,5.733000040054321,5.833500051498413,5.795200004577636,6.479599990844727,6.520150010585785,49.99597631753097,-0.02134789265078929,-0.045002482946896474,0.023654590296107184,6.258295339226281,5.833500051498413,5.408704763770546,39.53194298638807,33.89804382178165,CERS
2007-02-27,5.78000020980835,5.869999885559082,5.349999904632568,5.369999885559082,5.369999885559082,353200,5.734000015258789,5.7020000457763675,5.81850004196167,5.777800006866455,6.477299990653992,6.511000010967255,40.759576117384,-0.053602715826778,-0.04672252952287278,-0.006880186303905224,6.284516208760846,5.81850004196167,5.352483875162494,31.47683063089276,34.98090707520923,CERS
2007-02-28,5.349999904632568,5.650000095367432,5.300000190734863,5.340000152587891,5.340000152587891,317000,5.660000038146973,5.673000049591065,5.7990000486373905,5.763400011062622,6.475999994277954,6.503000011444092,40.22603948110947,-0.08065587261675766,-0.053509198141649755,-0.027146674475107907,6.30878043937001,5.7990000486373905,5.289219657904771,15.305508366202142,28.77142732782765,CERS
2007-03-01,5.639999866485596,5.739999771118164,5.420000076293945,5.730000019073486,5.730000019073486,691600,5.658000087738037,5.6830000400543215,5.795500040054321,5.754800014495849,6.475499992370605,6.498600010871887,49.48363916101949,-0.06982111012439507,-0.05677158053819882,-0.013049529586196248,6.306165338752311,5.795500040054321,5.284834741356332,15.295336348334184,20.69255844847635,CERS
2007-03-02,5.739999771118164,5.989999771118164,5.679999828338623,5.860000133514404,5.860000133514404,600900,5.624000072479248,5.71700005531311,5.783500051498413,5.750800018310547,6.471399993896484,6.4941500115394595,52.14426796301102,-0.05016627442569721,-0.0554505193156985,0.005284244890001288,6.275933871720584,5.783500051498413,5.2910662312762415,32.08722824730652,20.896024320614274,CERS
2007-03-05,5.809999942779541,5.829999923706055,5.46999979019165,5.5,5.5,340800,5.560000038146972,5.6940000534057615,5.743000054359436,5.744200019836426,6.464299993515015,6.48910001039505,45.065748498545915,-0.06291345056119191,-0.05694310556479718,-0.005970344996394726,6.186355551631863,5.743000054359436,5.29964455708701,37.0716485914137,28.151404395684793,CERS
2007-03-06,5.559999942779541,5.730000019073486,5.489999771118164,5.599999904632568,5.599999904632568,248100,5.60600004196167,5.67000002861023,5.709000039100647,5.737800016403198,6.458299994468689,6.485250010490417,47.20949429307333,-0.06420639160194508,-0.05839576277222676,-0.00581062882971832,6.080962494175387,5.709000039100647,5.337037584025906,33.02179963445443,34.06022549105821,CERS
2007-03-07,5.75,6.690000057220459,5.670000076293945,6.610000133514404,6.610000133514404,1715000,5.860000038146973,5.7600000381469725,5.74350004196167,5.751200017929077,6.462099995613098,6.485800011157989,62.93998408348399,0.016082136001736025,-0.043500183017434205,0.05958231901917023,6.279271539974766,5.74350004196167,5.207728543948574,46.99118332616633,39.02821051734481,CERS
2007-03-08,6.730000019073486,6.75,6.309999942779541,6.460000038146973,6.460000038146973,680900,6.00600004196167,5.832000064849853,5.764000034332275,5.760400018692017,6.464999995231628,6.481950011253357,60.076808244202304,0.06683716129152817,-0.021432714155641727,0.0882698754471699,6.371664481211923,5.764000034332275,5.156335587452627,67.42732456269901,49.14676917443992,CERS
2007-03-09,6.5,6.699999809265137,6.300000190734863,6.409999847412109,6.409999847412109,413800,6.115999984741211,5.87000002861023,5.793000030517578,5.770400018692016,6.463299994468689,6.477750010490418,59.1115171330167,0.10185219824010616,0.0032242683235078513,0.09862792991659831,6.462689537309276,5.793000030517578,5.12331052372588,83.59877326090141,66.00576038325558,CERS
2007-03-12,6.429999828338623,6.519999980926514,6.309999942779541,6.409999847412109,6.409999847412109,305400,6.2979999542236325,5.928999996185302,5.831000018119812,5.776200017929077,6.45819999217987,6.475550010204315,59.1115171330167,0.12812492293497346,0.028204399245800975,0.09992052368917248,6.548464998306875,5.831000018119812,5.113535037932749,77.70114035347338,76.24241272569127,CERS
2007-03-13,6.349999904632568,6.78000020980835,6.329999923706055,6.380000114440918,6.380000114440918,647800,6.453999996185303,6.030000019073486,5.866000032424926,5.778400020599365,6.4521999931335445,6.469050011634827,58.45792034163813,0.1448557123257297,0.05153466186178672,0.09332105046394297,6.618047905554507,5.866000032424926,5.113952159295346,75.35879597931945,78.8862365312314,CERS
2007-03-14,6.510000228881836,6.550000190734863,6.329999923706055,6.389999866485596,6.389999866485596,326200,6.409999942779541,6.134999990463257,5.90400002002716,5.78520001411438,6.445899991989136,6.462800011634827,58.62215401621764,0.15711080432118774,0.07264989035366692,0.08446091396752081,6.68090154545304,5.90400002002716,5.127098494601281,74.39110106617221,75.81701246632167,CERS
2007-03-15,6.409999847412109,6.519999980926514,6.380000114440918,6.429999828338623,6.429999828338623,233400,6.403999900817871,6.20499997138977,5.944000005722046,5.796600008010865,6.440799989700317,6.4543000102043155,59.315041760328434,0.16811281575523562,0.09174247543398066,0.07637034032125496,6.742433443651077,5.944000005722046,5.145566567793015,74.32430618314947,74.69140107621371,CERS
2007-03-16,6.420000076293945,6.679999828338623,6.349999904632568,6.579999923706055,6.579999923706055,485500,6.43799991607666,6.2769999504089355,5.997000002861023,5.8146000099182125,6.434499988555908,6.446700007915497,61.892113482059194,0.18678262929264466,0.11075050620571346,0.0760321230869312,6.8162703678480865,5.997000002861023,5.17772963787396,78.82880633377202,75.84807119436458,CERS
2007-03-19,6.659999847412109,6.849999904632568,6.579999923706055,6.630000114440918,6.630000114440918,392300,6.4819999694824215,6.389999961853027,6.042000007629395,5.836400012969971,6.430099987983704,6.438600008487701,62.73935610433203,0.2032700183131375,0.12925440862719828,0.07401560968593923,6.89580558222641,6.042000007629395,5.188194433032379,82.8814185798667,78.67817703226274,CERS
2007-03-20,6.650000095367432,6.900000095367432,6.599999904632568,6.730000019073486,6.730000019073486,376300,6.551999950408936,6.502999973297119,6.0865000009536745,5.863200016021729,6.425399990081787,6.429900007247925,64.44207123839966,0.2218482212678241,0.14777317115532346,0.07407505011250065,6.985149530220539,6.0865000009536745,5.18785047168681,86.9354794550025,82.88190145621375,CERS
2007-03-21,6.75,6.860000133514404,6.699999809265137,6.800000190734863,6.800000190734863,227100,6.634000015258789,6.521999979019165,6.1410000085830685,5.895400018692016,6.423999991416931,6.42090000629425,65.62621175274302,0.23945966780339667,0.1661104704849381,0.07334919731845857,7.073285390260821,6.1410000085830685,5.208714626905316,89.10899073467304,86.30862958984743,CERS
2007-03-22,6.800000190734863,6.800000190734863,6.670000076293945,6.769999980926514,6.769999980926514,276800,6.7020000457763675,6.552999973297119,6.192500019073487,5.920400018692017,6.425599989891052,6.412850005626678,64.6327992516424,0.2481357454428128,0.18251552547651304,0.06562021996629977,7.144085529429856,6.192500019073487,5.240914508717117,90.80986484042836,88.95144501003465,CERS
2007-03-23,6.75,6.78000020980835,6.590000152587891,6.670000076293945,6.670000076293945,153300,6.720000076293945,6.578999996185303,6.224500012397766,5.947000017166138,6.423099989891052,6.405900003910065,61.301720310755414,0.2441282840164778,0.194838077184506,0.0492902068319718,7.1949323946666475,6.224500012397766,5.254067630128885,89.20134389186774,89.70673315565638,CERS
2007-03-26,6.639999866485596,6.690000057220459,6.559999942779541,6.610000133514404,6.610000133514404,172200,6.716000080108643,6.599000024795532,6.264000010490418,5.971000022888184,6.420899991989136,6.397400002479554,59.326055050456326,0.23342012610726037,0.20255448696905687,0.030865639138203504,7.229658362913164,6.264000010490418,5.298341658067671,83.67326606727255,87.89482493318955,CERS
2007-03-27,6.579999923706055,6.659999847412109,6.53000020980835,6.630000114440918,6.630000114440918,172500,6.696000099182129,6.624000024795532,6.327000021934509,5.9948000240325925,6.419399991035461,6.389900002479553,59.79123910477557,0.22396592535648718,0.20683677464654293,0.017129150709944252,7.212191537019754,6.327000021934509,5.441808506849265,71.70356979395187,81.5260599176974,CERS
2007-03-28,6.679999828338623,6.880000114440918,6.590000152587891,6.820000171661377,6.820000171661377,285700,6.7000000953674315,6.66700005531311,6.401000022888184,6.008400030136109,6.4155999946594235,6.383450005054474,64.0031732689714,0.22916316949974735,0.21130205361718382,0.017861115882563533,7.185497377200122,6.401000022888184,5.616502668576246,72.69648032801261,76.02443872974568,CERS
2007-03-29,6.889999866485596,6.900000095367432,6.710000038146973,6.809999942779541,6.809999942779541,361700,6.7080000877380375,6.7050000667572025,6.455000019073486,6.029800033569336,6.412599992752075,6.379200005531311,63.62539906815668,0.22982579927953672,0.2150068027496544,0.014818996529882333,7.194716239282805,6.455000019073486,5.715283798864167,75.47080469467552,73.29028493888,CERS
2007-03-30,6.960000038146973,7.019999980926514,6.730000019073486,6.75,6.75,810200,6.724000072479248,6.722000074386597,6.499500012397766,6.052600030899048,6.408099994659424,6.374700005054474,61.28800543856345,0.22293953601599537,0.21659334940292257,0.006346186613072791,7.196535961114595,6.499500012397766,5.802464063680937,77.42732976145032,75.19820492804615,CERS
2007-04-02,6.659999847412109,6.940000057220459,6.650000095367432,6.929999828338623,6.929999828338623,373600,6.788000011444092,6.752000045776367,6.571000003814698,6.074800024032593,6.404599990844726,6.371850004196167,65.39518598487538,0.22936265468250117,0.21914721045883828,0.010215444223662884,7.121160055128361,6.571000003814698,6.020839952501034,77.52393757597288,76.8073573440329,CERS
2007-04-03,6.96999979019165,7.210000038146973,6.880000114440918,7.110000133514404,7.110000133514404,741200,6.884000015258789,6.790000057220459,6.646500015258789,6.104400024414063,6.40069999217987,6.368550004959107,68.94360664243997,0.24614019188899938,0.2245458067448705,0.02159438514412887,7.033037289774637,6.646500015258789,6.2599627407429415,78.73272595033752,77.89466442925357,CERS
2007-04-04,7.130000114440918,7.230000019073486,7.079999923706055,7.170000076293945,7.170000076293945,353400,6.953999996185303,6.8270000457763675,6.6745000123977665,6.134400024414062,6.396499991416931,6.367200005054474,70.04619366160618,0.26126628978660094,0.2318899033532166,0.029376386433384333,7.122628431200117,6.6745000123977665,6.226371593595416,89.50347739838487,81.92004697489841,CERS
2007-04-05,7.170000076293945,7.420000076293945,7.139999866485596,7.309999942779541,7.309999942779541,321200,7.053999996185302,6.88100004196167,6.7170000076293945,6.1674000263214115,6.392099990844726,6.367550005912781,72.49956293199767,0.2813079080894241,0.2417735043004581,0.03953440378896597,7.231940844883429,6.7170000076293945,6.20205917037536,89.73145469032865,85.98921934635034,CERS
2007-04-09,7.309999942779541,7.340000152587891,7.150000095367432,7.239999771118164,7.239999771118164,292300,7.1519999504089355,6.938000011444092,6.758500003814698,6.202800025939942,6.387499990463257,6.368000004291535,69.43718236513585,0.2882201832871445,0.2510628400977954,0.0371573431893491,7.3008384571678775,6.758500003814698,6.216161550461518,86.86583390956446,88.70025533275931,CERS
2007-04-10,7.269999980926514,7.360000133514404,7.25,7.300000190734863,7.300000190734863,222600,7.226000022888184,7.0070000171661375,6.803000020980835,6.24040002822876,6.380899991989136,6.367600004673005,70.58413443588285,0.2951375812799997,0.25987778833423625,0.035259792945763424,7.369183746072609,6.803000020980835,6.236816295889061,84.64418030876548,87.08048963621953,CERS
2007-04-11,7.340000152587891,7.340000152587891,7.119999885559082,7.179999828338623,7.179999828338623,292600,7.2399999618530275,7.061999988555908,6.84300000667572,6.270600023269654,6.373599991798401,6.366700003147125,65.30557865771,0.28762112537065665,0.26542645574152035,0.0221946696291363,7.396898916134291,6.84300000667572,6.2891010972171495,79.77526143449425,83.76175855094141,CERS
2007-04-12,7.150000095367432,7.539999961853027,7.130000114440918,7.460000038146973,7.460000038146973,344400,7.2979999542236325,7.125999975204468,6.896500015258789,6.305200023651123,6.368299994468689,6.365900003910065,70.79392702788773,0.3007906296386951,0.2724992905209553,0.02829133911773979,7.471348674116479,6.896500015258789,6.3216513564011,83.87658475271773,82.76534216532583,CERS
2007-04-13,7.5,7.710000038146973,7.400000095367432,7.46999979019165,7.46999979019165,377100,7.329999923706055,7.1919999599456785,6.94850001335144,6.338600015640258,6.363999991416931,6.3652000021934505,70.97054563387621,0.30847850488771744,0.27969513339430774,0.028783371493409704,7.533214383684765,6.94850001335144,6.363785643018115,81.59129415562826,81.74771344761342,CERS
2007-04-16,7.570000171661377,7.650000095367432,7.449999809265137,7.480000019073486,7.480000019073486,288200,7.377999973297119,7.264999961853027,6.993500018119812,6.366200017929077,6.3595999908447265,6.365750002861023,71.15838570477602,0.31178408347068487,0.28611292340958316,0.025671160061101705,7.596103437592687,6.993500018119812,6.390896598646938,84.08289221052637,83.18359037295745,CERS
2007-04-17,7.519999980926514,7.739999771118164,7.46999979019165,7.670000076293945,7.670000076293945,391600,7.451999950408935,7.33899998664856,7.045500016212463,6.3934000205993655,6.353999996185303,6.368000004291535,74.53047242588984,0.3259775289937803,0.2940858445264226,0.031891684467357684,7.691579664321684,7.045500016212463,6.399420368103242,84.6941770325529,83.45612113290251,CERS
2007-04-18,7.710000038146973,7.920000076293945,7.400000095367432,7.559999942779541,7.559999942779541,367000,7.527999973297119,7.383999967575074,7.087000012397766,6.419000015258789,6.34369999408722,6.370000004768372,69.4666367175157,0.3246079667843009,0.3001902689779983,0.024417697806302652,7.753005941962929,7.087000012397766,6.420994082832603,82.02502349630713,83.60069757979547,CERS
2007-04-19,7.659999847412109,7.659999847412109,7.400000095367432,7.440000057220459,7.440000057220459,206900,7.523999977111816,7.410999965667725,7.119000005722046,6.44940001487732,6.334499998092651,6.37155000448227,64.33161275206815,0.31026307142704024,0.3022048294678067,0.008058241959233547,7.788265219764287,7.119000005722046,6.449734791679805,75.92377423485449,80.88099158790483,CERS
