Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-01-02,41.0,42.0,41.0,42.0,18.234939575195312,2300,41.725,41.5375,41.48125,41.3015625,40.83703125,36.80640625,53.28530257019823,0.11553588938782866,0.05086860446990341,0.06466728491792526,42.80713413898019,41.48125,40.15536586101982,75.7575757575759,63.011063011063264,CHCO
1998-01-05,42.0,43.25,42.0,43.25,18.77764129638672,1000,41.975,41.7625,41.54375,41.3415625,40.87703125,36.85390625,59.24481430080123,0.2417244109758343,0.0890397657710896,0.1526846452047447,43.06500564912636,41.54375,40.02249435087364,81.81818181818197,71.21212121212147,CHCO
1998-01-06,42.0,43.0,42.0,43.0,18.669109344482422,900,42.5,41.8625,41.625,41.3765625,40.93203125,36.90015625,57.66046847378432,0.3178923477074491,0.1348102821583615,0.18308206554908762,43.270068387636265,41.625,39.979931612363735,88.3449883449885,81.97358197358223,CHCO
1998-01-07,41.75,42.0,41.5,42.0,18.234939575195312,3900,42.45,41.8625,41.625,41.4015625,40.95953125,36.94640625,51.704250737799576,0.2941732970247344,0.16668288513163607,0.12749041189309832,43.270068387636265,41.625,39.979931612363735,84.61538461538476,84.92618492618517,CHCO
1998-01-08,41.5,41.5,41.5,41.5,18.017845153808594,100,42.35,41.8625,41.6,41.4165625,40.98453125,36.98515625,48.97988834060975,0.23235155307645528,0.1798166187205999,0.05253493435585538,43.23668873033303,41.6,39.963311269666974,66.66666666666681,79.87567987568012,CHCO
1998-01-09,43.0,44.25,42.75,43.0,18.669109344482422,9200,42.55,42.1375,41.63125,41.4765625,41.04453125,37.03515625,56.40176122682497,0.3009259525121166,0.20403848547890324,0.09688746703321338,43.3478509291619,41.63125,39.9146490708381,59.42684766214192,70.23629964806459,CHCO
1998-01-12,43.0,43.0,43.0,43.0,18.669109344482422,200,42.5,42.2375,41.76875,41.5365625,41.09453125,37.08265625,56.40176122682497,0.3512229782521672,0.23347538403355603,0.11774759421861117,43.46115029248428,41.76875,40.07634970751572,61.83069381598807,62.641402714932354,CHCO
1998-01-13,43.0,43.0,43.0,43.0,18.669109344482422,200,42.5,42.5,41.85625,41.5765625,41.12953125,37.13390625,56.40176122682497,0.38662693883765087,0.264105694994375,0.1225212438432759,43.61208847491706,41.85625,40.10041152508295,69.36274509803935,63.540095525389866,CHCO
1998-01-14,44.0,44.0,43.0,43.5,18.886186599731445,1500,42.8,42.625,41.98125,41.6265625,41.16953125,37.18765625,58.89140675796948,0.4498451194805497,0.30125357989160995,0.14859153958893978,43.82901046878356,41.98125,40.13348953121645,72.9166666666668,68.0367018602315,CHCO
1998-01-15,44.5,45.0,44.0,45.0,19.537433624267578,1600,43.5,42.925,42.18125,41.6865625,41.22453125,37.24765625,65.29428827567043,0.6139067126397393,0.3637842064412358,0.25012250619850346,44.39127686635263,42.18125,39.97122313364737,83.33333333333347,75.2042483660133,CHCO
1998-01-16,43.5,45.0,43.5,45.0,19.537433624267578,6800,43.9,43.225,42.38125,41.7465625,41.28953125,37.30515625,65.29428827567043,0.735448909985088,0.43811714715000627,0.2973317628350818,44.83771468527417,42.38125,39.92478531472583,93.75000000000013,83.33333333333356,CHCO
1998-01-20,44.75,45.75,43.5,45.0,19.537433624267578,10000,44.3,43.4,42.58125,41.8065625,41.34453125,37.36265625,65.29428827567043,0.8222930941162332,0.5149523365432517,0.3073407575729815,45.201215410077175,42.58125,39.96128458992282,94.73684210526329,90.60672514619905,CHCO
1998-01-21,45.5,46.0,45.375,45.5,19.754518508911133,3100,44.8,43.65,42.75625,41.8865625,41.40453125,37.42265625,67.40772989901978,0.9208485877333246,0.5961315867812662,0.32471700095205835,45.65072210212832,42.75625,39.86177789787168,91.40350877192996,93.29678362573122,CHCO
1998-01-22,46.0,46.0,46.0,46.0,19.971599578857422,700,45.3,44.05,42.95625,42.0065625,41.46953125,37.49140625,69.41359802169205,1.0274564691970482,0.6823965632644227,0.3450599059326256,46.1512411971711,42.95625,39.76125880282889,91.40350877192996,92.51461988304118,CHCO
1998-01-23,46.0,46.0,45.5,46.0,19.971599578857422,1900,45.5,44.5,43.18125,42.1265625,41.53953125,37.55765625,69.41359802169205,1.0992722570196563,0.7657717020154694,0.33350055500418685,46.56270216586005,43.18125,39.799797834139945,96.6666666666668,93.15789473684235,CHCO
1998-01-26,45.0,46.5,45.0,46.0,19.971599578857422,7900,45.7,44.8,43.46875,42.2265625,41.60328125,37.62453125,69.41359802169205,1.1430108684815963,0.8412195353086948,0.3017913331729015,46.781485840660956,43.46875,40.156014159339044,96.6666666666668,94.91228070175463,CHCO
1998-01-27,47.0,47.0,45.5,45.5,19.754518508911133,3000,45.8,45.05,43.64375,42.3325,41.66828125,37.68953125,64.45882037739757,1.1243672065958563,0.8978490695661271,0.22651813702972923,46.99717641935086,43.64375,40.29032358064914,87.57575757575772,93.63636363636387,CHCO
1998-01-28,46.0,47.0,45.5,46.0,19.971599578857422,8200,45.9,45.35,43.925,42.42,41.73453125,37.75453125,66.99588965772546,1.1368330873794434,0.9456458731287903,0.1911872142506531,47.071823795512074,43.925,40.77817620448792,81.51515151515166,88.58585858585883,CHCO
1998-01-29,46.0,49.0,46.0,49.0,21.274091720581055,11800,46.5,45.9,44.2625,42.5675,41.83078125,37.83453125,77.4137831964455,1.3729606795901788,1.031108834421068,0.3418518451691108,48.00908177543196,44.2625,40.51591822456805,84.84848484848499,84.64646464646489,CHCO
1998-01-30,50.0,50.125,49.875,49.875,21.65398406982422,900,47.275,46.3875,44.65625,42.7325,41.94453125,37.91890625,79.45115709632316,1.6121152241474235,1.147310112366339,0.4648051117810845,48.97978660213484,44.65625,40.33271339786516,92.76980329611922,86.37781321991872,CHCO
1998-02-02,47.625,51.0,47.625,51.0,22.14241600036621,5000,48.275,46.9875,45.10625,42.92,42.05453125,38.00953125,81.73270989920786,1.8708589245937262,1.2920198748118163,0.5788390497819098,50.05806469261513,45.10625,40.15443530738487,98.83040935672528,92.14956583377659,CHCO
1998-02-03,51.0,51.0,49.0,49.0,21.274091720581055,2100,48.975,47.3875,45.39375,43.065,42.12453125,38.08953125,67.40443836349567,1.8927138588511596,1.412158671619685,0.4805551872314746,50.54476628322038,45.39375,40.24273371677961,90.49707602339195,94.03242955874559,CHCO
1998-02-04,49.9375,49.9375,49.0,49.25,21.382633209228516,1700,49.625,47.7625,45.70625,43.215,42.19703125,38.17328125,68.15592496151824,1.9082103018294703,1.511368997661642,0.39684130416782826,50.99496144514442,45.70625,40.417538554855575,83.88888888888903,91.07212475633553,CHCO
1998-02-05,49.25,50.0,49.0,49.0,21.274091720581055,4500,49.625,48.0625,46.05625,43.36,42.25453125,38.25578125,66.50472393603842,1.8786623833443414,1.584827674798182,0.29383470854615945,51.24305718265106,46.05625,40.86944281734894,75.00000000000014,83.12865497076048,CHCO
1998-02-06,49.75,49.75,47.0,47.375,20.568578720092773,15500,49.125,48.2,46.35,43.4875,42.29578125,38.33140625,56.861681613507976,1.7044734171996438,1.6087568232784744,0.09571659392116949,51.120089097700365,46.35,41.57991090229964,67.22222222222236,75.37037037037061,CHCO
1998-02-09,47.0,47.25,46.75,46.75,20.297218322753906,4500,48.275,48.275,46.5375,43.5875,42.33953125,38.40765625,53.640146505723116,1.4987188321324396,1.5867492250492674,-0.0880303929168278,51.05420510438751,46.5375,42.02079489561249,51.38888888888903,64.53703703703728,CHCO
1998-02-10,46.75,47.25,46.75,46.75,20.297218322753906,900,47.825,48.4,46.725,43.7025,42.39453125,38.48515625,53.64014650572311,1.3204356805027757,1.5334865161399691,-0.2130508356371934,50.940002965598076,46.725,42.50999703440193,36.666666666666806,51.759259259259494,CHCO
1998-02-11,46.75,46.875,46.75,46.875,20.351491928100586,3100,47.35,48.4875,46.91875,43.82,42.44328125,38.55703125,54.24147877864598,1.1756789585079943,1.461925004613574,-0.2862460461055798,50.77173179985294,46.91875,43.06576820014707,29.861111111111246,39.30555555555579,CHCO
1998-02-12,46.625,46.8125,46.25,46.5,20.18867301940918,7200,46.85,48.2375,47.06875,43.93,42.48078125,38.63203125,52.059847809072565,1.0189529916060067,1.3733306020120606,-0.35437761040605387,50.59762641466797,47.06875,43.53987358533203,28.472222222222356,31.6666666666669,CHCO
1998-02-13,46.0,46.75,46.0,46.0,19.971599578857422,12100,46.575,47.85,47.11875,44.0175,42.51828125,38.70578125,49.21740397727557,0.8446639521060888,1.2675972720308661,-0.42293331992477734,50.55611363365893,47.11875,43.681386366341066,21.780303030303163,26.704545454545684,CHCO
1998-02-17,45.0,46.25,45.0,46.0,19.971599578857422,5000,46.425,47.35,47.16875,44.105,42.56328125,38.77703125,49.21740397727557,0.6984869103086453,1.153775199686422,-0.45528828937777677,50.50910458447123,47.16875,43.828395415528774,16.919191919192055,22.390572390572625,CHCO
1998-02-18,46.1875,46.5,45.5,45.5,19.754518508911133,8000,46.175,47.0,47.19375,44.175,42.60328125,38.84828125,46.28642944661045,0.536114733284343,1.0302431064060062,-0.49412837312166324,50.47577966927483,47.19375,43.911720330725174,11.3636363636365,16.687710437710674,CHCO
1998-02-19,45.5,46.5,45.5,45.5,19.754518508911133,12500,45.9,46.625,47.19375,44.2575,42.64328125,38.91703125,46.286429446610455,0.4027904950654815,0.9047525841379013,-0.5019620890724198,50.47577966927483,47.19375,43.911720330725174,11.111111111111247,13.131313131313368,CHCO
1998-02-20,46.0,46.0,45.0,45.0,19.537433624267578,1900,45.6,46.225,47.14375,44.3175,42.68828125,38.98453125,43.29614863193711,0.25385793811263113,0.7745736549328472,-0.5207157168202161,50.52594141238363,47.14375,43.76155858761636,5.555555555555691,9.343434343434579,CHCO
1998-02-23,45.0,45.0,45.0,45.0,19.537433624267578,0,45.4,45.9875,47.09375,44.3775,42.73328125,39.05203125,43.296148631937115,0.13427991841324882,0.6465149076289276,-0.5122349892156788,50.57034585658165,47.09375,43.61715414341835,2.777777777777913,6.481481481481718,CHCO
1998-02-24,45.25,45.5,45.0,45.5,19.754518508911133,1100,45.3,45.8625,47.06875,44.44,42.78953125,39.12078125,47.248558649139405,0.07894922014833838,0.5330017701328098,-0.4540525499844714,50.58342903940026,47.06875,43.554070960599745,3.3333333333334685,3.888888888889125,CHCO
1998-02-25,45.375,45.375,44.75,44.75,19.42889976501465,9200,45.15,45.6625,47.03125,44.53,42.83828125,39.18703125,42.46692606495057,-0.025129808066594705,0.4213754544929289,-0.4465052625595236,50.6271460983322,47.03125,43.4353539016678,3.3333333333334685,3.1481481481483837,CHCO
1998-02-26,44.75,45.0,43.5,44.25,19.293724060058594,7600,44.9,45.4,46.94375,44.59,42.87578125,39.24703125,39.59038371045953,-0.14627286654762628,0.30784579028481784,-0.4541186568324441,50.716576360965746,46.94375,43.17092363903426,7.333333333333468,4.666666666666902,CHCO
1998-02-27,43.5,44.625,43.0,43.25,18.857711791992188,8000,44.55,45.075,46.65625,44.635,42.90265625,39.30828125,34.549806765167105,-0.31929067172167436,0.1824184978835194,-0.5017091696051937,50.62950040111993,46.65625,42.68299959888007,5.960784313725625,5.542483660130955,CHCO
1998-03-02,42.0,42.5,42.0,42.0,18.312700271606445,15800,43.95,44.675,46.2625,44.655,42.91703125,39.35953125,29.49471108071605,-0.5509223917671946,0.0357503199533766,-0.5866727117205712,50.437499999999886,46.2625,42.08750000000012,5.960784313725625,6.418300653595007,CHCO
1998-03-03,42.0,43.5,41.875,43.5,18.966707229614258,60700,43.55,44.425,45.8875,44.705,42.94203125,39.42203125,40.70610619573735,-0.6064637975946852,-0.09269250355623576,-0.5137712940384493,49.61652467141201,45.8875,42.158475328588,12.79411764705896,8.238562091503503,CHCO
1998-03-04,43.0,43.75,43.0,43.75,19.075725555419922,4800,43.35,44.25,45.625,44.76,42.97953125,39.48578125,42.351461502657,-0.6231248557490474,-0.1987789739947981,-0.4243458817542493,49.175528129729535,45.625,42.074471870270465,23.491561181434733,14.082154380739873,CHCO
1998-03-05,43.5,44.75,43.25,43.25,18.857711791992188,4300,43.15,44.025,45.325,44.785,43.00203125,39.54703125,39.962977988938476,-0.6689632932688596,-0.2928158378496104,-0.3761474554192492,48.603147342631225,45.325,42.04685265736878,32.89327058314414,23.059649803879378,CHCO
1998-03-06,43.75,47.0,43.75,47.0,20.492774963378906,3200,43.9,44.225,45.225,44.885,43.05703125,39.62328125,58.75195580810448,-0.39810778655909473,-0.3138742275915073,-0.08423355896758744,48.15181567578142,45.225,42.29818432421858,55.39327058314414,37.259367449241104,CHCO
1998-03-09,47.625,47.625,45.5,45.5,19.838754653930664,4000,44.6,44.275,45.13125,44.965,43.10453125,39.69078125,51.77241132714783,-0.301020335016581,-0.311303449076522,0.010283114059941034,47.89199604953076,45.13125,42.37050395046924,63.74953548866606,50.67869221831821,CHCO
1998-03-10,46.5,48.0,46.5,48.0,20.928794860839844,6100,45.5,44.525,45.19375,45.12,43.16953125,39.77078125,60.24843908842198,-0.022094037255165233,-0.2534615667122507,0.23136752945708544,48.14806358355871,45.19375,42.23943641644129,87.68115942028999,68.94132183070016,CHCO
1998-03-11,47.5,49.5,47.5,48.5,21.146800994873047,12900,46.45,44.9,45.28125,45.25,43.23953125,39.85828125,61.69831032627175,0.23657578620184694,-0.15545409612943115,0.3920298823312781,48.50603196937416,45.28125,42.05646803062584,83.30957472083644,78.24675654326427,CHCO
1998-03-12,50.0,50.0,48.0,49.0,21.364805221557617,6400,47.6,45.375,45.3875,45.4225,43.31953125,39.95078125,63.14590084913456,0.47642734832682976,-0.02907780723817896,0.5055051555650087,48.93882017706074,45.3875,41.836179822939265,91.52585119798248,87.50552844636974,CHCO
1998-03-13,50.0,50.0,48.125,48.375,21.092304229736328,14500,47.875,45.8875,45.48125,45.545,43.39328125,40.04015625,60.08875806946152,0.6090583175321385,0.09854941771588455,0.5105088998162539,49.238139504630006,45.48125,41.72436049537,84.8591845313158,86.56487015004501,CHCO
1998-03-16,48.0,49.25,48.0,49.25,21.473812103271484,23800,48.625,46.6125,45.64375,45.69,43.48578125,40.13390625,62.80383094447387,0.7758312043165603,0.2340057750360197,0.5418254292805406,49.74197751320622,45.64375,41.54552248679377,86.15384615384629,87.51296062771496,CHCO
1998-03-17,48.75,49.5,47.75,49.0,21.364805221557617,23900,48.825,47.1625,45.79375,45.83,43.56578125,40.22890625,61.51619714534815,0.8777093212637084,0.3627464842815574,0.514962836982151,50.14495313821355,45.79375,41.442546861786454,86.15384615384629,85.72229227966956,CHCO
1998-03-18,48.5,49.5,48.25,49.5,21.582813262939453,2000,49.025,47.7375,45.99375,45.955,43.64828125,40.32140625,63.143739071570415,0.9874120132164421,0.48767959006853434,0.4997324231479078,50.63087936524322,45.99375,41.35662063475678,90.7692307692309,87.69230769230792,CHCO
1998-03-19,49.0,49.5,49.0,49.5,21.582813262939453,1300,49.125,48.3625,46.19375,46.085,43.73078125,40.41765625,63.143739071570415,1.062108857188342,0.6025654434924959,0.45954341369584606,51.06745175020991,46.19375,41.32004824979009,91.79487179487194,89.57264957264981,CHCO
1998-03-20,48.0,48.0,48.0,48.0,20.928794860839844,100,49.05,48.4625,46.34375,46.205,43.80328125,40.50390625,55.04426365318129,0.988870101243954,0.6798263750427875,0.3090437262011665,51.245838203000766,46.34375,41.441661796999234,87.69230769230785,90.08547008547032,CHCO
1998-03-23,48.0,50.0,48.0,48.0,20.928794860839844,3200,48.8,48.7125,46.49375,46.335,43.87578125,40.58890625,55.04426365318128,0.9202201346066801,0.7279051269555661,0.19231500765111398,51.4057728775934,46.49375,41.5817271224066,80.21978021978038,86.56898656898682,CHCO
1998-03-24,48.75,48.75,48.0,48.0,20.928794860839844,2100,48.6,48.7125,46.61875,46.435,43.95578125,40.66953125,55.04426365318129,0.8559477090691416,0.7535136433782812,0.10243406569086044,51.55045546058879,46.61875,41.687044539411204,72.39451906118587,80.1022023244248,CHCO
1998-03-25,48.0,48.0,47.0,47.0,20.492774963378906,400,48.1,48.5625,46.73125,46.515,44.02578125,40.74203125,49.732600160925905,0.7160653504962085,0.7460239848018666,-0.02995863430565815,51.589410016920006,46.73125,41.87308998308,64.59964726631408,72.40464884909353,CHCO
1998-03-26,47.0,47.0,47.0,47.0,20.492774963378906,0,47.6,48.3625,46.86875,46.595,44.08578125,40.81453125,49.73260016092591,0.5983106211242912,0.7164813120663516,-0.11817069094206034,51.59201356982125,46.86875,42.14548643017875,51.90123456790139,62.96513363180054,CHCO
1998-03-27,47.0,47.0,46.0,46.0,20.056758880615234,2700,47.2,48.125,47.00625,46.645,44.13578125,40.88203125,44.72698478895286,0.41946220784288357,0.6570774912216579,-0.23761528337877436,51.45208723836128,47.00625,42.56041276163872,28.444444444444603,48.31510875955345,CHCO
1998-03-30,46.5,46.5,46.5,46.5,20.27475929260254,100,46.9,47.85,47.23125,46.675,44.18078125,40.94703125,47.56858251426739,0.31444465090909546,0.5885509231591455,-0.27410627225005,51.05246953700626,47.23125,43.410030462993745,15.277777777777937,31.874485596708073,CHCO
1998-03-31,46.5,48.5,46.0,47.375,20.656288146972656,7400,46.775,47.6875,47.425,46.7225,44.23453125,41.01265625,52.199865228445006,0.2983830931870841,0.5305173571647332,-0.23213426397764914,50.8413211207381,47.425,44.00867887926189,15.625000000000158,19.782407407407664,CHCO
1998-04-01,47.375,47.375,47.375,47.375,20.656288146972656,1000,46.85,47.475,47.60625,46.77,44.28828125,41.08953125,52.199865228445006,0.28239887453665347,0.4808936606391173,-0.19849478610246385,50.579332365155636,47.60625,44.63316763484437,27.083333333333496,19.32870370370396,CHCO
1998-04-02,47.375,48.0,47.0,48.0,20.928794860839844,2700,47.05,47.325,47.84375,46.82,44.35328125,41.16953125,55.45906061793935,0.31651495537136753,0.44801791958556736,-0.13150296421419982,50.04584417373545,47.84375,45.64165582626455,39.58333333333349,27.430555555555813,CHCO
1998-04-03,46.0,48.0,46.0,46.0,20.056758880615234,1100,47.05,47.125,47.79375,46.82,44.41328125,41.23703125,44.90714354964728,0.1800929109498881,0.3944329178584315,-0.21434000690854338,50.11252526940365,47.79375,45.47497473059636,28.12500000000016,31.59722222222248,CHCO
1998-04-06,47.0,47.0,46.0,46.0,20.056758880615234,1200,46.95,46.925,47.81875,46.82,44.47328125,41.30453125,44.907143549647266,0.07115720194787656,0.3297777746763205,-0.25862057272844396,50.04708317751197,47.81875,45.59041682248803,16.666666666666828,28.125000000000256,CHCO
1998-04-07,47.0,47.0,47.0,47.0,20.492774963378906,200,46.875,46.825,47.76875,46.84,44.53328125,41.36828125,50.38159979363015,0.06476988347680646,0.2767761964364177,-0.21200631295961125,50.02329402263577,47.76875,45.51420597736423,8.333333333333494,17.708333333333588,CHCO
1998-04-08,46.0,47.0,46.0,46.0,20.056758880615234,1000,46.6,46.725,47.64375,46.85,44.59125,41.43828125,45.511361512067836,-0.020744623968923293,0.2172720323553495,-0.2380166563242728,49.997304492677394,47.64375,45.2901955073226,8.333333333333494,11.111111111111368,CHCO
