Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-22,28.059999465942383,28.059999465942383,27.799999237060547,28.040000915527344,20.708942413330078,7700,28.084000396728516,28.169900131225585,27.861050128936768,27.420720138549804,27.253220081329346,26.89236503601074,59.080302697605845,0.23828327662645776,0.2458557698233062,-0.00757249319684844,28.626159575087712,27.861050128936768,27.095940682785823,60.34485688055802,62.948330066076544,OPINL
2021-10-25,28.010000228881836,28.010000228881836,27.81800079345703,27.959999084472656,20.649856567382812,4600,28.05800018310547,28.170899963378908,27.90605010986328,27.439520111083983,27.26042007446289,26.900565032958983,56.07904898138941,0.21580137443621084,0.23984489074588713,-0.0240435163096763,28.577551574999312,27.90605010986328,27.234548644727248,56.321837190501704,59.82485512774594,OPINL
2021-10-26,27.950000762939453,27.950000762939453,27.850000381469727,27.899999618530273,20.60554313659668,7000,28.020000076293947,28.122900009155273,27.949550056457518,27.456320114135742,27.265120067596435,26.908815031051635,53.86885747993952,0.19094179139789347,0.2300642708762884,-0.03912247947839492,28.487936571491243,27.949550056457518,27.411163541423793,49.21241861078688,55.29303756061548,OPINL
2021-10-27,27.899999618530273,27.899999618530273,27.610000610351562,27.8799991607666,20.590768814086914,20600,27.97599983215332,28.067899894714355,27.969050025939943,27.473320083618162,27.27232006072998,26.917965030670167,53.11733363398287,0.16769345715711736,0.2175901081324542,-0.049896650975336826,28.466110602527117,27.969050025939943,27.47198944935277,40.87637570734585,48.803543836211425,OPINL
2021-10-28,27.739999771118164,27.819000244140625,27.639999389648438,27.639999389648438,20.413516998291016,6700,27.883999633789063,28.000899887084962,27.958049964904784,27.484920082092284,27.275020046234133,26.92366502761841,45.00380441465144,0.12842263283760147,0.19975661307348364,-0.07133398023588217,28.473667769744324,27.958049964904784,27.442432160065245,26.583321519095733,38.89070527907611,OPINL
2021-10-29,27.5,28.059999465942383,27.5,28.040000915527344,20.708942413330078,35900,27.883999633789063,27.98400001525879,27.972550010681154,27.502120094299315,27.28232006072998,26.931815032958983,56.83739821369686,0.1281003408301693,0.18542535862482076,-0.05732501779465146,28.480198461323056,27.972550010681154,27.46490156003925,30.31078756176862,32.590161596070025,OPINL
2021-11-01,28.0,28.3799991607666,27.989999771118164,28.329999923706055,20.923120498657227,14400,27.957999801635744,28.007999992370607,28.008549976348878,27.522920074462892,27.292520065307617,26.941465034484864,63.04564759245876,0.14952182391746405,0.1782446516833494,-0.02872282776588536,28.510335422386863,28.008549976348878,27.506764530310893,46.28382972795026,34.392646269604825,OPINL
2021-11-02,28.190000534057617,28.459999084472656,28.018999099731445,28.3799991607666,20.960046768188477,22600,28.05399971008301,28.036999893188476,28.0445499420166,27.542720069885252,27.301320056915284,26.951415033340453,64.00688900332038,0.16858962788051812,0.17631364692278315,-0.0077240190422650234,28.54445203701903,28.0445499420166,27.544647847014172,74.4658002094822,50.35347249973364,OPINL
2021-11-03,28.200000762939453,28.200000762939453,27.719999313354492,27.719999313354492,20.47260093688965,25800,28.021999740600585,27.998999786376952,28.05644989013672,27.541920051574706,27.304120044708252,26.958015031814575,46.72819182867277,0.12895798073173736,0.16684251368457398,-0.037884532952836614,28.51154315877339,28.05644989013672,27.60135662150005,64.79696612622139,61.84886535455123,OPINL
2021-11-04,27.719999313354492,27.989999771118164,27.690000534057617,27.959999084472656,20.649856567382812,8600,28.08599967956543,27.984999656677246,28.068949890136718,27.54792003631592,27.310020027160643,26.96531502723694,51.82138619638502,0.11558321920030323,0.15659065478771983,-0.041007435587416596,28.49829800366716,28.068949890136718,27.639601776606277,54.16663355294361,64.47646662954901,OPINL
2021-11-05,27.799999237060547,27.959999084472656,27.750999450683594,27.889999389648438,20.598155975341797,12900,28.05599937438965,27.969999504089355,28.06994981765747,27.55772003173828,27.316120014190673,26.97240002632141,50.3105348061369,0.09820320850792896,0.14491316553176165,-0.04670995702383268,28.49752941787892,28.06994981765747,27.64237021743602,37.15273638562394,52.038778688262916,OPINL
2021-11-08,27.950000762939453,28.0,27.75200080871582,27.979999542236328,20.66462516784668,5100,27.985999298095702,27.97199954986572,28.071449756622314,27.569520034790038,27.325120010375976,26.980675020217895,52.238599312594914,0.09064676548236505,0.13405988552188233,-0.04341312003951728,28.497543608399557,28.071449756622314,27.645355904845072,46.18053072026328,45.833300219610216,OPINL
2021-11-09,27.809999465942383,27.969999313354492,27.56999969482422,27.81999969482422,20.54645538330078,3400,27.873999404907227,27.963999557495118,28.043449783325194,27.58332004547119,27.333720016479493,26.9878000164032,48.62625555711348,0.07092994319889101,0.12143389705728407,-0.050503953858393055,28.45820857619175,28.043449783325194,27.628690990458637,41.31943616601373,41.550901090633594,OPINL
2021-11-10,27.704999923706055,27.71500015258789,27.52199935913086,27.56999969482422,20.361820220947266,9200,27.843999481201173,27.93299961090088,28.00044975280762,27.594120025634766,27.34052001953125,26.99525001525879,43.55787354003542,0.034730952028660056,0.10409330805155927,-0.06936235602289921,28.424213344722943,28.00044975280762,27.576686160892294,30.20832505490262,39.23609731372648,OPINL
2021-11-11,27.600000381469727,27.809999465942383,27.600000381469727,27.809999465942383,20.539072036743164,2000,27.813999557495116,27.949999618530274,27.975449752807616,27.607919998168946,27.34912000656128,27.00235001564026,49.04837549676825,0.02511940562233761,0.08829852756571493,-0.06317912194337733,28.381855509665048,27.975449752807616,27.569043995950185,24.30553899869406,31.944433406536746,OPINL
2021-11-12,27.6200008392334,27.6200008392334,27.170000076293945,27.190000534057617,20.37273406982422,10600,27.673999786376953,27.8649995803833,27.924499797821046,27.60892002105713,27.35132001876831,27.005850019454957,38.601665790501016,-0.0321558735144194,0.06420764734968806,-0.09636352086410746,28.441470815596208,27.924499797821046,27.407528780045883,13.711235979084497,22.741700010893666,OPINL
2021-11-15,27.059999465942383,27.25,26.8700008392334,26.96500015258789,20.204147338867188,17500,27.470999908447265,27.728499603271484,27.868249797821044,27.60582000732422,27.351570014953612,27.007075023651122,35.6353781200429,-0.09461196738821798,0.032443724402106855,-0.12705569179032483,28.52646908010837,27.868249797821044,27.210030515533717,13.272290760618953,17.096355246132443,OPINL
2021-11-16,26.799999237060547,26.850000381469727,26.75,26.84000015258789,20.110488891601562,16300,27.275,27.574499702453615,27.805749797821044,27.602820014953615,27.350720024108888,27.00812502861023,34.06906399557261,-0.15243811538178065,-0.004532643554670646,-0.14790547182711,28.592675744903545,27.805749797821044,27.018823850738542,4.262800028789456,10.415442256164242,OPINL
2021-11-17,26.809999465942383,26.8799991607666,26.649999618530273,26.719999313354492,20.02057456970215,18600,27.104999923706053,27.474499702453613,27.736749744415285,27.598619995117186,27.349420013427736,27.008600025177003,32.58819463342466,-0.20557903200639416,-0.04474192124501535,-0.1608371107613788,28.641549478289562,27.736749744415285,26.831950010541007,5.035121135783245,7.523403975063825,OPINL
2021-11-18,26.719999313354492,26.719999313354492,26.6299991607666,26.708999633789062,20.0123348236084,6900,26.88479995727539,27.349399757385253,27.66719970703125,27.5928999710083,27.347510013580322,27.008945026397704,32.44896303706138,-0.24574833961771958,-0.0849432049195562,-0.16080513469816338,28.659256953631978,27.66719970703125,26.675142460430525,4.482507716760526,4.593476293777683,OPINL
2021-11-19,26.709999084472656,26.913000106811523,26.69700050354004,26.80500030517578,20.084260940551758,6300,26.807799911499025,27.24089984893799,27.605449676513672,27.587399978637695,27.34636001586914,27.008320026397705,35.05685581652015,-0.26676129527531245,-0.12130682299070746,-0.145454472284605,28.649387763259526,27.605449676513672,26.561511589767818,5.915752659718376,5.144460504087323,OPINL
2021-11-22,26.84000015258789,26.84000015258789,26.65999984741211,26.65999984741211,19.975616455078125,3400,26.746799850463866,27.108899879455567,27.540449714660646,27.58159996032715,27.34346000671387,27.007620029449463,32.985473695604554,-0.29175141049502784,-0.15539574049157154,-0.1363556700034563,28.6479427250799,27.540449714660646,26.43295670424139,5.263580064833878,5.220613480437533,OPINL
2021-11-23,26.760000228881836,26.760000228881836,26.579999923706055,26.579999923706055,19.91567611694336,14100,26.6947998046875,26.98489990234375,27.474449729919435,27.572599945068358,27.34006000518799,27.00612003326416,31.866732380413104,-0.31438751849277935,-0.1871940960918131,-0.12719342240096626,28.6439600161926,27.474449729919435,26.30493944364627,3.824591425197365,5.001308049916479,OPINL
2021-11-24,26.600000381469727,27.09000015258789,26.59000015258789,26.84000015258789,20.110488891601562,20200,26.71879997253418,26.911899948120116,27.422449779510497,27.56859992980957,27.33886001586914,27.006320037841796,39.09640633419356,-0.3077988381985328,-0.21131504451315702,-0.0964837936853758,28.607586697926198,27.422449779510497,26.237312861094797,6.74024803348204,5.276139841171034,OPINL
2021-11-26,26.6200008392334,26.889999389648438,26.613000869750977,26.68000030517578,19.990602493286133,2000,26.713000106811524,26.798900032043456,27.374449825286867,27.55979991912842,27.335760021209715,27.008070039749146,36.52771168124101,-0.31189260826641174,-0.23143055726380796,-0.08046205100260378,28.597607301159705,27.374449825286867,26.151292349414028,8.450718098812358,6.338519185830528,OPINL
2021-11-29,26.850000381469727,27.0,26.549999237060547,26.979999542236328,20.21538734436035,13200,26.747999954223634,26.777899932861327,27.321449756622314,27.558799896240235,27.336460018157958,27.011470041275025,43.96206247728774,-0.2876140831892222,-0.2426672624488908,-0.044946820740331406,28.516190203784568,27.321449756622314,26.12670930946006,18.54462143385156,11.245195855381928,OPINL
2021-11-30,26.979999542236328,27.049999237060547,26.40999984741211,26.40999984741211,19.788299560546875,29100,26.697999954223633,26.72239990234375,27.225449752807616,27.547799911499023,27.331060009002684,27.01207003593445,35.46296052684344,-0.31078485448863447,-0.25629078085683954,-0.054494073631794926,28.388744312517524,27.225449752807616,26.06215519309771,12.441330003980424,13.145556512214723,OPINL
2021-12-01,26.559999465942383,26.969999313354492,26.559999465942383,26.700000762939453,20.005592346191406,12800,26.722000122070312,26.708399963378906,27.14144983291626,27.54419994354248,27.328560009002686,27.014570035934447,41.64436559214753,-0.3022629087752975,-0.26548520644053114,-0.03677770233476635,28.196747301685612,27.14144983291626,26.086152364146905,16.998688919476024,15.99488011910261,OPINL
2021-12-02,26.719999313354492,27.04599952697754,26.6200008392334,26.670000076293945,19.983110427856445,5300,26.688000106811522,26.70340003967285,27.08894987106323,27.537399940490722,27.326760005950927,27.017620038986205,41.204681016783546,-0.2945347962961087,-0.27129512441164666,-0.02323967188446202,28.12824618971034,27.08894987106323,26.049653552416125,14.067320453946435,14.502446459134235,OPINL
2021-12-03,26.670000076293945,26.809999465942383,26.559999465942383,26.579999923706055,19.91567611694336,8500,26.66800003051758,26.69050006866455,27.019949913024902,27.52599994659424,27.323560009002687,27.02082003593445,39.845549344950065,-0.2923029847733183,-0.275496696483981,-0.01680628828933728,28.00033428890155,27.019949913024902,26.039565537148256,20.813354002083514,17.2931211251686,OPINL
2021-12-06,26.65999984741211,26.65999984741211,26.611000061035156,26.611000061035156,19.93890380859375,1600,26.594200134277344,26.671100044250487,26.95599994659424,27.520819931030275,27.32056001663208,27.024725036621092,40.5726696172244,-0.2847503809184033,-0.2773474333708655,-0.0074029475475378415,27.86531062483941,26.95599994659424,26.04668926834907,23.7615156439517,19.547396699993826,OPINL
2021-12-07,26.700000762939453,26.892000198364258,26.690000534057617,26.75,20.043052673339844,17000,26.66220016479492,26.68010005950928,26.89449996948242,27.514619941711427,27.319160022735595,27.029225034713747,43.85002637876362,-0.26449976589050905,-0.2747778998747942,0.01027813398428512,27.675837977041617,26.89449996948242,26.113161961923225,33.26564744110876,25.946839029047936,OPINL
2021-12-08,26.875,27.0,26.6299991607666,26.6299991607666,19.953140258789062,8800,26.648199844360352,26.68509998321533,26.83499994277954,27.506619911193848,27.315760021209716,27.03427502632141,41.71134517943458,-0.25519237358937374,-0.27086079461771007,0.01566842102833632,27.497578433666995,26.83499994277954,26.172421451892085,37.30388911951598,31.443684068192095,OPINL
2021-12-09,26.809999465942383,26.850000381469727,26.649999618530273,26.829999923706055,20.102996826171875,10900,26.680199813842773,26.68409996032715,26.797999954223634,27.493419914245607,27.314060020446778,27.04164002418518,46.40322523853295,-0.22903760510084226,-0.2624961567143365,0.03345855161349426,27.368521060678283,26.797999954223634,26.227478847768985,48.03917168747927,39.536236082701286,OPINL
2021-12-10,27.100000381469727,27.149999618530273,26.85300064086914,27.059999465942383,20.27532958984375,27700,26.776199722290038,26.72209987640381,26.760499954223633,27.47741989135742,27.314260005950928,27.049340019226076,51.261835273062495,-0.18758832037899964,-0.24751458944726915,0.059926269068269505,27.119344599432438,26.760499954223633,26.401655309014828,60.651776172842936,48.66494565994601,OPINL
2021-12-13,27.0,27.1299991607666,26.979999542236328,27.006000518798828,20.234867095947266,4400,26.855199813842773,26.72469997406006,26.751299953460695,27.462539901733397,27.314520015716553,27.056170024871825,50.113235222109,-0.1572836592393898,-0.22946840340569327,0.07218474416630347,27.073155317195134,26.751299953460695,26.429444589726256,76.71438633952617,61.801778066616066,OPINL
2021-12-14,26.93000030517578,27.15999984741211,26.93000030517578,27.090999603271484,20.298553466796875,8400,26.92339973449707,26.792799949645996,26.757599925994874,27.452159881591797,27.315930004119874,27.063425025939942,51.93874201673424,-0.12496773098986225,-0.20856826892252706,0.08360053793266481,27.10020426330489,26.757599925994874,26.41499558868486,86.39281236123016,74.58632495786635,OPINL
