Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-11-26,29.690000534057617,30.15999984741211,29.690000534057617,30.100000381469727,25.7708740234375,23100,30.1939998626709,30.205000114440917,30.879000186920166,30.9646000289917,30.263599948883055,30.14789994239807,42.973190325160644,-0.3308810098398922,-0.21738191151803327,-0.11349909832185895,32.42430174787122,30.879000186920166,29.333698625969113,21.584623988004708,22.74800578580037,GRID
2010-11-29,29.719999313354492,29.969999313354492,29.520000457763672,29.969999313354492,25.659574508666992,3200,30.107999801635742,30.157999992370605,30.8020001411438,30.982400016784666,30.27289993286133,30.152849941253663,41.86234984581429,-0.3446303899969756,-0.24283160721382174,-0.10179878278315385,32.367204662322,30.8020001411438,29.236795619965594,24.663321770300985,23.214487628802473,GRID
2010-11-30,29.5,29.780000686645508,29.5,29.709999084472656,25.43696403503418,800,29.98599967956543,30.076999855041503,30.735000133514404,30.982000007629395,30.27699993133545,30.154399938583374,39.65455519789674,-0.3722160435351576,-0.2687084944780889,-0.10350754905706866,32.36536872382361,30.735000133514404,29.104631543205198,17.45655129492722,21.234832351077582,GRID
2010-12-01,30.399999618530273,30.559999465942383,30.329999923706055,30.489999771118164,26.104787826538086,2600,30.11999969482422,30.16399974822998,30.68000011444092,30.99840000152588,30.291599922180175,30.15949994087219,48.43983002397058,-0.3273646797824057,-0.2804397315389523,-0.04692494824345339,32.26486659489474,30.68000011444092,29.095133633987096,32.65105133758828,24.92364146760544,GRID
2010-12-02,30.489999771118164,31.059999465942383,30.489999771118164,31.059999465942383,26.592805862426758,7300,30.265999603271485,30.28299961090088,30.658500099182127,31.028600006103517,30.303599910736082,30.164799938201906,53.73990158002976,-0.24302400967923177,-0.2729565871670082,0.029932577487776446,32.210148503591846,30.658500099182127,29.106851694772406,59.31772906135214,36.47511056462249,GRID
2010-12-03,30.969999313354492,31.31999969482422,30.969999313354492,31.31999969482422,26.81540870666504,4200,30.509999465942382,30.35199966430664,30.607999992370605,31.070200004577636,30.31829990386963,30.171499938964843,55.9635371420933,-0.15343487370834552,-0.24905224447527569,0.09561737076693017,31.99585605941465,30.607999992370605,29.22014392532656,89.42527011988665,60.464683506275634,GRID
2010-12-06,31.360000610351562,31.489999771118164,31.299999237060547,31.489999771118164,26.960952758789062,2500,30.813999557495116,30.46099967956543,30.58149995803833,31.100800018310547,30.33329990386963,30.179249935150146,57.40523211433908,-0.06793414999593139,-0.21282862557940682,0.14489447558347543,31.877714104944953,30.58149995803833,29.285285811131704,99.99999999999999,82.91433306041286,GRID
2010-12-07,31.530000686645508,31.920000076293945,31.440000534057617,31.440000534057617,26.918153762817383,9700,31.15999984741211,30.57299976348877,30.551499938964845,31.13120002746582,30.360299911499023,30.1895499420166,56.81607499662646,-0.004160768277408522,-0.17109505411900716,0.16693428584159864,31.73409486084998,30.551499938964845,29.36890501707971,93.38843626578979,94.27123546189209,GRID
2010-12-08,31.610000610351562,31.610000610351562,31.309999465942383,31.469999313354492,26.943832397460938,3500,31.355999755859376,30.737999725341798,30.562499904632567,31.15819999694824,30.38489990234375,30.199649934768676,57.10055790842187,0.04824461310725425,-0.12722712067375488,0.17547173378100914,31.774603244033877,30.562499904632567,29.350396565231257,87.19007884495592,93.52617170358184,GRID
2010-12-09,31.43000030517578,31.540000915527344,31.40999984741211,31.540000915527344,27.003765106201172,1500,31.452000045776366,30.858999824523927,30.574499988555907,31.18340000152588,30.409399909973146,30.212349939346314,57.799182733308044,0.09433733757789042,-0.08291422902342582,0.17725156660131625,31.819867038676048,30.574499988555907,29.329132938435766,81.95593079004425,87.51148196692992,GRID
2010-12-10,31.549999237060547,31.860000610351562,31.479999542236328,31.860000610351562,27.277740478515625,1000,31.560000228881837,31.03499984741211,30.619999980926515,31.215800018310546,30.439999923706054,30.22629994392395,60.93136398802492,0.1549018428035076,-0.03535101465803914,0.19025285746154674,31.978293136219655,30.619999980926515,29.261706825633375,87.74105562548289,85.62902175349429,GRID
2010-12-13,32.0,32.099998474121094,31.889999389648438,31.889999389648438,27.303434371948242,2800,31.64000015258789,31.226999855041505,30.692499923706055,31.245400009155272,30.45639991760254,30.23759994506836,61.22193405361074,0.20298046783525336,0.012315281840619363,0.190665185994634,32.15538579360866,30.692499923706055,29.22961405380345,91.24711551149295,86.98136730900664,GRID
2010-12-14,31.940000534057617,32.09000015258789,31.829999923706055,31.84000015258789,27.260622024536133,3800,31.720000076293946,31.439999961853026,30.758499908447266,31.284200019836426,30.46729991912842,30.24714994430542,60.415414575805485,0.2343471953984846,0.05672166455219241,0.17762553084629218,32.30122840637681,30.758499908447266,29.215771410517725,93.14794979563287,90.71204031086951,GRID
2010-12-15,31.719999313354492,32.06999969482422,31.690000534057617,31.719999313354492,27.15787696838379,7100,31.770000076293947,31.56299991607666,30.86349983215332,31.30319999694824,30.472299919128417,30.254949941635132,58.42602541417181,0.24667892702173333,0.0947131170461006,0.15196580997563275,32.36735204477873,30.86349983215332,29.359647619527912,89.10260172287478,91.16588901000016,GRID
2010-12-16,31.420000076293945,31.59000015258789,31.360000610351562,31.530000686645508,26.995208740234375,7700,31.768000030517577,31.61000003814697,30.946499824523926,31.313800010681152,30.477999935150148,30.261949949264526,55.31999989128735,0.2383727986469566,0.1234450533662718,0.11492774528068479,32.404392862611836,30.946499824523926,29.488606786436016,84.48723102700512,88.91259418183755,GRID
2010-12-17,31.399999618530273,31.56999969482422,31.350000381469727,31.5,26.969511032104492,10000,31.695999908447266,31.62800006866455,30.989999866485597,31.31720001220703,30.488299942016603,30.267349948883055,54.82439233434828,0.22675543191269654,0.14410712907555676,0.08264830283713978,32.459394657112284,30.989999866485597,29.52060507585891,80.12825215359348,84.5726949678244,GRID
2010-12-20,31.5,31.68000030517578,31.5,31.670000076293945,27.11507225036621,6800,31.65200004577637,31.646000099182128,31.05349988937378,31.32240001678467,30.499699935913085,30.273299951553344,57.16616797077827,0.22863065856984122,0.16101183497441365,0.06761882359542756,32.52518329202701,31.05349988937378,29.58181648672055,76.9021342289803,80.50587246985958,GRID
2010-12-21,31.790000915527344,31.959999084472656,31.790000915527344,31.959999084472656,27.363359451293945,3600,31.67599983215332,31.697999954223633,31.1354998588562,31.33599998474121,30.509099922180177,30.281449947357178,60.8905566241167,0.2506281996679611,0.17893510791312314,0.07169309175483798,32.617289219300645,31.1354998588562,29.65371049841176,81.31126203668431,79.44721613975264,GRID
2010-12-22,31.760000228881836,31.979999542236328,31.760000228881836,31.8700008392334,27.28630828857422,5400,31.706000137329102,31.738000106811523,31.23799991607666,31.343800010681154,30.51019992828369,30.28809994697571,59.17106654068605,0.2578272313961989,0.19471353260973828,0.06311369878646061,32.62200311821411,31.23799991607666,29.853996713939207,82.21895864241691,80.14411830269378,GRID
2010-12-23,31.559999465942383,31.780000686645508,31.170000076293945,31.709999084472656,27.14931869506836,3500,31.74199981689453,31.754999923706055,31.30699987411499,31.337400016784667,30.513299922943116,30.292699937820434,56.13601083880745,0.24776562360810672,0.20532395080941196,0.04244167279869476,32.63969816422191,31.30699987411499,29.974301584008067,76.33836670961773,79.95619579623958,GRID
2010-12-27,31.850000381469727,31.850000381469727,31.6299991607666,31.65999984741211,27.106508255004883,1800,31.773999786376955,31.73499984741211,31.38499984741211,31.327999992370607,30.516999912261962,30.29654994010925,55.18345709509327,0.2330705145657923,0.21087326356068803,0.02219725100510428,32.60372909966476,31.38499984741211,30.166270595159457,63.46631986647143,74.00788173950197,GRID
2010-12-28,31.65999984741211,31.670000076293945,31.530000686645508,31.670000076293945,27.11507225036621,39600,31.773999786376955,31.71299991607666,31.469999885559083,31.318399963378905,30.522299919128418,30.302399940490723,55.346661966158194,0.2196989173116357,0.21263839431087755,0.0070605230007581565,32.50547112522362,31.469999885559083,30.434528645894545,54.838760398998865,64.88114899169595,GRID
2010-12-29,31.389999389648438,31.770000457763672,31.389999389648438,31.729999542236328,27.166440963745117,22700,31.727999877929687,31.701999855041503,31.570999908447266,31.306599960327148,30.52949991226196,30.306849937438965,56.373188929522875,0.21150518549467634,0.2124117525476373,-0.000906567052960966,32.22322385005663,31.570999908447266,30.91877596683791,55.555623919423596,57.95356806163124,GRID
2010-12-30,31.760000228881836,31.850000381469727,31.690000534057617,31.690000534057617,27.1321964263916,2400,31.69199981689453,31.698999977111818,31.630999946594237,31.312399978637696,30.533199920654297,30.31049994468689,55.457883074482794,0.19948447546434522,0.2098262971309789,-0.010341821666633666,32.05540072663196,31.630999946594237,31.206599166556515,56.630919200060696,55.67510117282766,GRID
2010-12-31,31.739999771118164,31.780000686645508,31.739999771118164,31.770000457763672,27.20069122314453,17500,31.704000091552736,31.72299995422363,31.6664999961853,31.307399978637694,30.54179992675781,30.31504994392395,56.962967927399376,0.19417497319531662,0.20669603234384643,-0.0125210591485298,32.00374015786953,31.6664999961853,31.32925983450107,60.21516843831629,57.46723718593347,GRID
2011-01-03,31.989999771118164,32.18000030517578,31.979999542236328,32.04999923706055,27.440420150756836,6000,31.78199996948242,31.777999877929688,31.702999973297118,31.308399963378907,30.567599925994873,30.3232999420166,61.82502588199548,0.21013837149602566,0.20738450017428228,0.002753871321743373,32.04034812449697,31.702999973297118,31.365651822097266,69.18633842488764,62.01080868775481,GRID
2011-01-04,32.040000915527344,32.18000030517578,31.799999237060547,32.04999923706055,27.440420150756836,10700,31.857999801635742,31.81599979400635,31.73099994659424,31.302999954223633,30.597799911499024,30.329749937057496,61.82502588199548,0.2202505682103002,0.20995771378148587,0.010292854428814335,32.08550757935205,31.73099994659424,31.37649231383643,79.59116708844039,69.66422465054804,GRID
2011-01-05,31.670000076293945,32.02000045776367,31.639999389648438,31.989999771118164,27.38904571533203,8600,31.90999984741211,31.8189998626709,31.758499908447266,31.292199974060058,30.62899990081787,30.33379993438721,60.136617771734535,0.22087696928493727,0.21214156488217614,0.008735404402761132,32.10365309223252,31.758499908447266,31.41334672466201,85.14843008876404,77.97531186736397,GRID
2011-01-06,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,27.423290252685547,600,31.97799949645996,31.834999656677248,31.786499881744383,31.285599937438963,30.66099988937378,30.340149927139283,60.903169029779,0.2220414269698061,0.21412153729970212,0.007919889670103986,32.12427278616363,31.786499881744383,31.448726977325137,84.48834912403613,83.07598210041346,GRID
2011-01-07,31.920000076293945,31.920000076293945,31.559999465942383,31.760000228881836,27.19213104248047,800,31.975999450683595,31.839999771118165,31.79749984741211,31.28419994354248,30.681499900817872,30.345349931716918,53.43385893826598,0.1988850188325948,0.21107423360628066,-0.01218921477368587,32.116238982493165,31.79749984741211,31.478760712331052,74.91742693062348,81.5180687144745,GRID
2011-01-10,31.639999389648438,31.920000076293945,31.530000686645508,31.889999389648438,27.303434371948242,3400,31.94399948120117,31.862999725341798,31.798999786376953,31.27819995880127,30.70409990310669,30.350849924087523,56.21805279533299,0.18884634130667166,0.20662865514635886,-0.017782313839687203,32.1191803619178,31.798999786376953,31.47881921083611,71.61708505576944,77.00762037014296,GRID
2011-01-11,32.08000183105469,32.380001068115234,32.08000183105469,32.130001068115234,27.5089111328125,4800,31.95999984741211,31.908999824523924,31.810999870300293,31.290599975585938,30.736599922180176,30.356199932098388,60.86964298130344,0.19797461854944842,0.2048978478269768,-0.006923229277528364,32.160564995906896,31.810999870300293,31.46143474469369,69.6805826460682,72.07169821082033,GRID
2011-01-12,32.189998626708984,32.52000045776367,32.189998626708984,32.5099983215332,27.834253311157227,4100,32.063999557495116,31.986999702453613,31.844499778747558,31.31979995727539,30.77649990081787,30.36439991950989,66.87118833677424,0.23318345291773923,0.21055496884512928,0.02262848407260995,32.30845922230582,31.844499778747558,31.3805403351893,83.29500190453382,74.86422320212377,GRID
2011-01-13,32.75,32.79999923706055,32.63999938964844,32.63999938964844,27.9455623626709,3500,32.18599967956543,32.08199958801269,31.890499782562255,31.340799942016602,30.81739990234375,30.37389991760254,68.64306710869485,0.2684818162990368,0.2221403383359108,0.04634147796312599,32.46518075221005,31.890499782562255,31.315818812914454,89.08348433450898,80.68635629503694,GRID
2011-01-14,32.66999816894531,32.880001068115234,32.650001525878906,32.880001068115234,28.15104866027832,4800,32.40999984741211,32.19299964904785,31.957999801635744,31.36859996795654,30.868599910736084,30.382999925613404,71.6569525008117,0.31222304040652915,0.24015687875003447,0.07206616165649468,32.652163936236434,31.957999801635744,31.26383566703505,95.97053103088403,89.44967242330888,GRID
2011-01-18,32.84000015258789,33.189998626708984,32.84000015258789,33.150001525878906,28.382211685180664,5200,32.662000274658205,32.302999877929686,32.04049987792969,31.384999961853026,30.922999935150145,30.39214993476868,74.61317093420115,0.36447363096299057,0.2650202291926257,0.09945340177036488,32.87528107912662,32.04049987792969,31.205718676732754,95.47680992142388,93.51027509560556,GRID
2011-01-19,33.380001068115234,33.380001068115234,32.91999816894531,32.91999816894531,28.18528938293457,1400,32.81999969482422,32.38999977111816,32.10299978256226,31.40299991607666,30.974999923706054,30.39904992103577,68.09727599260306,0.3829093115471309,0.28859804566352676,0.09431126588360417,33.00215723803554,32.10299978256226,31.203842327088974,90.97097381711694,94.13943825647489,GRID
