Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-14,39.13999938964844,39.25,38.59000015258789,38.9900016784668,33.81573486328125,5292600,39.49800033569336,39.86400032043457,40.321000289916995,42.25320007324219,40.87844997406006,36.8688999080658,29.211907085999457,-0.8053138044964925,-0.7276725789344873,-0.07764122556200515,41.69294646092638,40.321000289916995,38.94905411890761,18.833976094289692,25.30745985850996,KHC
2021-07-15,38.869998931884766,39.55500030517578,38.849998474121094,39.43000030517578,34.197349548339844,5314300,39.4640007019043,39.72900047302246,40.19700031280517,42.19460006713867,40.900449981689455,36.91689990997315,35.780953515874586,-0.7857803627970341,-0.7392941357069966,-0.04648622709003747,41.41130035590507,40.19700031280517,38.982700269705276,19.801056106988554,21.833511791637665,KHC
2021-07-16,39.47999954223633,39.56999969482422,39.26100158691406,39.29999923706055,34.0845947265625,4084800,39.33400039672851,39.61000022888184,40.09550018310547,42.13120002746582,40.922249984741214,36.96544990539551,34.7547429475369,-0.7718920778645213,-0.7458137241385016,-0.026078353726019743,41.25200318234958,40.09550018310547,38.93899718386136,26.748978299660312,21.794670166979383,KHC
2021-07-19,39.20000076293945,39.689998626708984,38.77000045776367,39.34000015258789,34.11928176879883,4266200,39.24400024414062,39.5060001373291,40.03750019073486,42.055600051879885,40.93965000152588,37.01239990234375,35.36897617043575,-0.7490234958056448,-0.7464556784719302,-0.0025678173337145838,41.22302759642886,40.03750019073486,38.851972785040864,31.550054159275287,26.033362855307914,KHC
2021-07-20,39.47999954223633,39.90800094604492,39.28499984741211,39.400001525878906,34.17132568359375,4285800,39.29200057983398,39.481000137329104,39.966000175476076,41.97400009155273,40.96095001220703,37.05754990577698,36.33713470917407,-0.7177842009294011,-0.7407213829634244,0.022937182034023285,41.12388417678147,39.966000175476076,38.80811617417068,31.277431689318444,29.858821382751213,KHC
2021-07-21,39.582000732421875,39.69599914550781,39.33000183105469,39.369998931884766,34.14530944824219,2973100,39.36800003051758,39.43300018310547,39.90700016021729,41.88900009155273,40.99084999084473,37.10204990386963,36.04636496266868,-0.6875224622888112,-0.7300815988285018,0.04255913653969057,41.06008466230822,39.90700016021729,38.75391565812635,32.67296705245221,31.833484300348513,KHC
2021-07-22,39.26900100708008,39.26900100708008,38.689998626708984,38.79999923706055,33.65095138549805,3395400,39.241999816894534,39.353000259399415,39.84000015258789,41.79990005493164,41.00794998168945,37.14104990005493,30.975145600571302,-0.7014481702083586,-0.7243549131044731,0.022906742896114496,41.08333451850273,39.84000015258789,38.59666578667305,25.86747729082955,29.9392920108666,KHC
2021-07-23,38.869998931884766,39.369998931884766,38.720001220703125,39.220001220703125,34.01521301269531,5025500,39.226000213623045,39.28000030517578,39.78250026702881,41.725900115966795,41.02694999694824,37.18379990577698,37.90707946343222,-0.670860482046109,-0.7136560268928003,0.042795544846691236,41.028837056184955,39.78250026702881,38.53616347787266,25.11748317182875,27.885975838370033,KHC
2021-07-26,39.220001220703125,39.720001220703125,39.099998474121094,39.52000045776367,34.27539825439453,3641700,39.262000274658206,39.253000259399414,39.72400035858154,41.63990013122559,41.04235000610352,37.227199907302854,42.3598232588467,-0.6153190723295836,-0.6939886359801569,0.07866956365057332,40.90244722215211,39.72400035858154,38.54555349501097,35.36189870319192,28.78228638861661,KHC
2021-07-27,39.4900016784668,39.5099983215332,39.04999923706055,39.27000045776367,34.05857849121094,3565500,39.236000061035156,39.26400032043457,39.643500328063965,41.550700149536134,41.06295001983643,37.267449913024905,39.798541711441004,-0.5847345596191502,-0.6721378207079556,0.08740326108880536,40.70969526544908,39.643500328063965,38.57730539067885,47.62008672979383,36.0331562016047,KHC
2021-07-28,39.150001525878906,39.220001220703125,38.66999816894531,38.91999816894531,33.7550163269043,3461100,39.145999908447266,39.25699996948242,39.560500144958496,41.45310012817383,41.07365001678467,37.30649990081787,36.473506435050176,-0.5820291033600853,-0.6541160772383815,0.07208697387829621,40.579568143059,39.560500144958496,38.54143214685799,44.89386875928981,42.62528473075838,KHC
2021-07-29,39.15999984741211,39.189998626708984,38.79499816894531,38.97999954223633,33.80706024169922,3204100,39.18199996948242,39.21199989318848,39.47050018310547,41.35900009155274,41.07675003051758,37.3431499004364,37.438471166964916,-0.5684901992665488,-0.636990901644015,0.0685007023774662,40.35144309745271,39.47050018310547,38.589557268758234,33.37797071228024,41.963975400454494,KHC
2021-07-30,39.029998779296875,39.22999954223633,38.375,38.470001220703125,33.364749908447266,4858900,39.03199996948242,39.12900009155273,39.369500160217285,41.25700012207031,41.07015003204346,37.373449907302856,32.868359383693495,-0.5920879017740717,-0.6280103016700262,0.03592239989595458,40.222482794736464,39.369500160217285,38.516517525698106,19.70289961296718,32.658246361512276,KHC
2021-08-02,38.595001220703125,38.779998779296875,38.380001068115234,38.58000183105469,33.46015167236328,4207700,38.844000244140624,39.05300025939941,39.27950019836426,41.15120018005371,41.060850067138674,37.405599908828734,34.719350007061664,-0.59505371229438,-0.621418983794897,0.02636527150051704,40.06411380239708,39.27950019836426,38.49488659433144,16.386627603773736,23.155832643006917,KHC
2021-08-03,38.599998474121094,39.1150016784668,38.40999984741211,38.939998626708984,33.77237319946289,4772200,38.77799987792969,39.00699996948242,39.24400005340576,41.04740013122559,41.06555004119873,37.438799905776975,40.50127969937657,-0.561878421028247,-0.609510871241567,0.047632450213319966,40.02257277522367,39.24400005340576,38.465427331587854,18.808461505921027,18.29932957422051,KHC
2021-08-04,38.349998474121094,38.560001373291016,36.689998626708984,36.939998626708984,32.037784576416016,11007800,38.38199996948242,38.763999938964844,39.09850006103515,40.89580009460449,41.05385002136231,37.46269989967346,26.472934050727282,-0.6890273703664249,-0.6254141710665386,-0.06361319929988629,40.327211658483,39.09850006103515,37.869788463587305,19.33236808798959,18.175819065894647,KHC
2021-08-05,37.04999923706055,37.29999923706055,36.40999984741211,36.939998626708984,32.037784576416016,9560300,37.97399978637695,38.577999877929685,38.965500068664554,40.75160003662109,41.03795001983642,37.488649892807004,26.472934050727282,-0.7807933293024192,-0.6564900027137147,-0.12430332658870447,40.488819389933575,38.965500068664554,37.44218074739553,19.925332097649402,19.35538723051987,KHC
2021-08-06,37.22999954223633,37.4900016784668,37.0,37.20000076293945,32.26327896118164,8639400,37.71999969482422,38.37599983215332,38.82800006866455,40.61200004577637,41.02255001068115,37.514699897766114,30.12210184374605,-0.823050895045256,-0.689802181180023,-0.13324871386523296,40.463367302911976,38.82800006866455,37.192632834417125,15.168207792793806,18.14196932614413,KHC
2021-08-09,37.400001525878906,37.560001373291016,36.939998626708984,37.310001373291016,32.35868453979492,5585000,37.465999603271484,38.15499992370606,38.704000091552736,40.489600067138674,41.00485000610352,37.54404990196228,31.66727863404681,-0.8380041996300278,-0.719442584870024,-0.11856161476000382,40.403616782313364,38.704000091552736,37.00438340079211,21.642065208245864,18.911868366229555,KHC
2021-08-10,37.32500076293945,37.599998474121094,36.970001220703125,37.470001220703125,32.49745178222656,5581200,37.172000122070315,37.975,38.619500160217285,40.36720008850098,40.99015003204346,37.575249910354614,33.95492014845943,-0.8274063256549624,-0.7410353330270116,-0.08637099262795078,40.38672946879971,38.619500160217285,36.85227085163486,27.266305838654887,21.358859613231385,KHC
2021-08-11,37.650001525878906,38.08000183105469,37.4900016784668,37.77000045776367,32.75763702392578,4244200,37.33800048828125,37.86000022888184,38.558500099182126,40.24560012817383,40.97645004272461,37.607249908447265,38.13684823030538,-0.7857424530525208,-0.7499767570321134,-0.035765696020407356,40.35435395549065,38.558500099182126,36.7626462428736,33.434059738979464,27.4474769286266,KHC
2021-08-12,37.84000015258789,37.88999938964844,37.36000061035156,37.36000061035156,32.40205001831055,3194000,37.422000885009766,37.69800033569336,38.45500011444092,40.1110001373291,40.95455005645752,37.64114991188049,34.88573431202342,-0.7768520284076672,-0.7553518113072242,-0.02150021710044303,40.27643355241946,38.45500011444092,36.63356667646238,33.9375765196068,31.545980699080246,KHC
2021-08-13,37.470001220703125,38.029998779296875,37.369998931884766,37.869998931884766,32.844364166259766,3556000,37.556000518798825,37.638000106811525,38.38350009918213,39.98860008239746,40.944050064086916,37.67709990501404,41.55950127059053,-0.7203499546358856,-0.7483514399729565,0.02800148533707092,40.1787191202298,38.38350009918213,36.58828107813446,38.96176667142563,35.44446764333716,KHC
2021-08-16,37.85599899291992,38.2599983215332,37.689998626708984,38.0099983215332,32.96578598022461,4530100,37.69599990844726,37.580999755859374,38.317000007629396,39.86960006713867,40.94185005187988,37.72104990005493,43.278150901843716,-0.6567047893483107,-0.7300221098480273,0.07331732049971662,40.06343767613437,38.317000007629396,36.57056233912442,44.17840867061671,39.02591728721624,KHC
2021-08-17,37.9900016784668,37.9900016784668,37.5099983215332,37.90999984741211,32.87907028198242,4555500,37.783999633789065,37.47799987792969,38.242499923706056,39.75020004272461,40.92895004272461,37.760399894714354,42.3207826086694,-0.6073336146016288,-0.7054844107987476,0.09815079619711875,39.9236884462495,38.242499923706056,36.56131140116261,52.34193454789186,45.16070329664459,KHC
2021-08-18,37.849998474121094,37.880001068115234,36.93000030517578,36.95000076293945,32.04645919799805,4786400,37.619999694824216,37.479000091552734,38.12150001525879,39.61360008239746,40.89815006256104,37.79219989776611,34.44345096336907,-0.6383124375403497,-0.692050016147068,0.05373757860671824,39.80901029682254,38.12150001525879,36.433989733695036,43.0260021697783,46.51544846276215,KHC
2021-08-19,36.77000045776367,37.0099983215332,36.63999938964844,36.83000183105469,31.942380905151367,4789600,37.513999938964844,37.468000411987305,38.023000144958495,39.48940010070801,40.858650093078616,37.81799990653992,33.601521651449396,-0.664881943667865,-0.6866164016512274,0.021734457983362376,39.76954053262526,38.023000144958495,36.27645975729173,29.289110288727258,41.55234900213234,KHC
2021-08-20,36.70000076293945,36.79999923706055,36.2599983215332,36.599998474121094,31.742902755737305,3688200,37.25999984741211,37.40800018310547,37.89200000762939,39.36240005493164,40.82185009002686,37.8420998954773,31.987565831443337,-0.696469352227794,-0.6885869917665407,-0.007882360461253346,39.65273383697577,37.89200000762939,36.13126617828301,15.52825292964252,29.281121796049224,KHC
2021-08-23,36.689998626708984,36.8650016784668,36.459999084472656,36.63999938964844,31.77759552001953,3348200,36.986000061035156,37.34099998474121,37.74799995422363,39.2268000793457,40.78825008392334,37.86619989395142,32.593955758636895,-0.7100893929978938,-0.6928874720128113,-0.01720192098508244,39.42151827579611,37.74799995422363,36.07448163265115,14.652517243080396,19.823293487149922,KHC
2021-08-24,36.709999084472656,36.7400016784668,36.369998931884766,36.54999923706055,31.699542999267578,3250000,36.71399993896485,37.248999786376956,37.611999893188475,39.10140007019043,40.753450088500976,37.890449886322024,31.904706338653334,-0.7198476776481755,-0.6982795131398841,-0.021568164508291354,39.2090044465138,37.611999893188475,36.01499533986315,14.31024415513886,14.830338109287124,KHC
2021-08-25,36.619998931884766,36.77000045776367,36.26499938964844,36.75,31.872997283935547,4319100,36.67399978637695,37.146999740600585,37.50349998474121,38.98120010375977,40.717850074768066,37.916499881744386,35.184821912534424,-0.7033351882063741,-0.6992906481531821,-0.004044540053191992,39.02329322334416,37.50349998474121,35.98370674613826,18.50729778267068,15.823353060296512,KHC
2021-08-26,36.75,36.81999969482422,36.025001525878906,36.06999969482422,31.28324317932129,4474000,36.52199935913086,37.01799964904785,37.35799999237061,38.86440010070801,40.671550064086915,37.94374987602234,29.90955808970569,-0.7366278753733297,-0.7067580935972116,-0.0298697817761181,38.84126157569487,37.35799999237061,35.874738409046344,13.671157826223018,15.496233254677385,KHC
2021-08-27,36.029998779296875,36.474998474121094,35.810001373291016,36.380001068115234,31.552104949951172,3661500,36.47799987792969,36.8689998626709,37.25349998474121,38.765400085449215,40.62895008087158,37.97324988365173,34.71508345273426,-0.7295878155934759,-0.7113240379964645,-0.018263777597011366,38.70276564396113,37.25349998474121,35.80423432552129,16.592916782747157,16.257124130546817,KHC
2021-08-30,36.290000915527344,36.43000030517578,36.09000015258789,36.119998931884766,31.326601028442383,4600700,36.373999786376956,36.679999923706056,37.130499839782715,38.67780006408692,40.58205005645752,37.99709987640381,32.69064952518142,-0.7364986193331262,-0.7163589542637968,-0.020139665069329404,38.525095948362406,37.130499839782715,35.735903731203024,12.643881253633525,14.302651954201101,KHC
2021-08-31,35.779998779296875,36.11899948120117,35.540000915527344,35.9900016784668,31.563400268554688,6883300,36.262000274658206,36.488000106811526,36.98299999237061,38.581000061035155,40.54055007934571,38.02154988288879,31.695418674406483,-0.7438900713182406,-0.7218651776746856,-0.022024893643554977,38.192612957468775,36.98299999237061,35.77338702727244,17.48748715199453,15.574761729458272,KHC
2021-09-01,36.119998931884766,36.400001525878906,35.935001373291016,36.099998474121094,31.659870147705078,4678900,36.13199996948242,36.40299987792969,36.94099998474121,38.492000045776365,40.49455005645752,38.04399987220764,33.539146190848804,-0.7324290420655757,-0.7239779505528636,-0.008451091512712061,38.210518017510786,36.94099998474121,35.671481951971636,16.59510132699442,15.575489910874026,KHC
2021-09-02,36.189998626708984,36.3849983215332,35.85499954223633,36.06999969482422,31.633560180664062,6427700,36.13199996948242,36.32699966430664,36.89750003814697,38.41060005187988,40.44605007171631,38.06359986305237,33.27534442668163,-0.7174958984973898,-0.7226815401417689,0.005185641644379069,38.22257933938741,36.89750003814697,35.57242073690654,18.872531488813156,17.651706655933904,KHC
2021-09-03,36.06999969482422,36.189998626708984,35.75,35.83000183105469,31.423080444335938,5550300,36.02200012207031,36.25,36.829000091552736,38.31980010986328,40.40165008544922,38.0847998714447,31.163506942909454,-0.7167646794384339,-0.7214981680011019,0.004733488562667976,38.22423316547675,36.829000091552736,35.433767017628725,17.303400456239793,17.590344424015658,KHC
2021-09-07,35.70000076293945,35.77000045776367,35.380001068115234,35.65999984741211,31.273983001708984,5359300,35.93000030517578,36.15200004577637,36.74650001525879,38.219200134277344,40.34775009155273,38.10494987487793,29.724433946998374,-0.7215849403587384,-0.7215155224726292,-6.941788610925759e-05,38.21159050658386,36.74650001525879,35.28140952393372,14.173995789885035,16.783309244979197,KHC
