Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-10-20,15.0,16.640625,15.0,15.0,15.0,400,15.5625,15.75,15.43359375,15.9421875,17.75625,19.475390625,47.167341622235945,-0.10007956688957975,-0.10287696565237789,0.0027973987627981367,17.112445286160582,15.43359375,13.754742213839418,21.42857142857127,36.24338624338612,GTIM
1995-10-23,15.0,15.46875,14.53125,14.53125,14.53125,2520,15.09375,15.515625,15.38671875,15.8953125,17.6859375,19.426171875,45.282698188634285,-0.17172134119727822,-0.11664584076135795,-0.05507550043592027,17.11076952483778,15.38671875,13.66266797516222,16.666666666666508,24.338624338624214,GTIM
1995-10-24,15.46875,15.46875,14.53125,14.53125,14.53125,653,14.8125,15.46875,15.36328125,15.8578125,17.615625,19.391015625,45.28269818863429,-0.22589399809137412,-0.1384954722273612,-0.08739852586401292,17.12015599986658,15.36328125,13.606406500133422,5.555555555555396,14.550264550264425,GTIM
1995-10-25,14.53125,14.53125,14.53125,14.53125,14.53125,0,14.8125,15.421875,15.38671875,15.7734375,17.5453125,19.358203125,45.282698188634285,-0.2657626723179014,-0.16394891224546923,-0.10181376007243217,17.085088688858654,15.38671875,13.688348811141346,-1.5987211554602254e-13,7.407407407407281,GTIM
1995-10-26,14.53125,14.53125,14.53125,14.53125,14.53125,1333,14.625,15.1875,15.33984375,15.7453125,17.484375,19.323046875,45.28269818863428,-0.2939701786513016,-0.18995316552663571,-0.10401701312466588,17.077857247637102,15.33984375,13.601830252362898,-1.5987211554602254e-13,1.8518518518517257,GTIM
1995-10-27,14.53125,15.0,14.53125,14.53125,14.53125,1020,14.53125,15.046875,15.29296875,15.6796875,17.4328125,19.292578125,45.28269818863427,-0.3127199892697625,-0.21450653027526106,-0.09821345899450146,17.064787945549803,15.29296875,13.521149554450197,-1.5987211554602254e-13,-1.2641739507065117e-13,GTIM
1995-10-30,14.53125,14.53125,12.65625,12.65625,12.65625,1033,14.15625,14.625,15.19921875,15.5765625,17.34375,19.248046875,36.77003823436552,-0.47341890084525495,-0.26628900438925984,-0.2071298964559951,17.291729460658072,15.19921875,13.106708039341928,-1.5987211554602254e-13,-1.2641739507065117e-13,GTIM
1995-10-31,14.53125,14.53125,12.65625,14.53125,14.53125,1000,14.15625,14.484375,15.15234375,15.5484375,17.2734375,19.226953125,47.415722538452705,-0.44435486973380023,-0.30190217745816794,-0.1424526922756323,17.260546549298198,15.15234375,13.044140950701804,14.814814814814653,4.938271604938144,GTIM
1995-11-01,14.53125,14.53125,12.65625,14.53125,14.53125,240,14.15625,14.484375,15.15234375,15.4828125,17.221875,19.205859375,47.41572253845271,-0.41652003202842813,-0.32482574837222,-0.09169428365620813,17.260546549298198,15.15234375,13.044140950701804,29.629629629629466,14.814814814814687,GTIM
1995-11-02,14.53125,14.53125,12.65625,14.53125,14.53125,360,14.15625,14.390625,15.15234375,15.4359375,17.1703125,19.184765625,47.41572253845271,-0.3899654437176281,-0.3378536874413016,-0.05211175627632647,17.260546549298198,15.15234375,13.044140950701804,44.44444444444429,29.629629629629502,GTIM
1995-11-03,14.53125,14.53125,9.84375,13.125,13.125,5967,13.875,14.203125,14.9765625,15.3421875,17.0859375,19.156640625,40.9563899506963,-0.4768960033747778,-0.36566215062799684,-0.11123385274678094,17.144499577471347,14.9765625,12.808625422528653,45.18518518518503,39.753086419752954,GTIM
1995-11-06,13.125,13.125,8.90625,9.84375,9.84375,2020,13.3125,13.734375,14.625,15.1828125,16.978125,19.112109375,30.511743078981308,-0.801321416173117,-0.4527940037370209,-0.34852741243609614,17.583700094636157,14.625,11.666299905363843,34.41077441077426,41.34680134680122,GTIM
1995-11-07,10.3125,12.1875,9.375,12.1875,12.1875,920,12.84375,13.5,14.484375,15.0984375,16.884375,19.067578125,41.90762349089378,-0.8594031906883615,-0.534115841127289,-0.3252873495610724,17.620449128189573,14.484375,11.348300871810425,33.73737373737358,37.77777777777766,GTIM
1995-11-08,9.375,11.25,9.375,9.375,9.375,1247,11.8125,12.984375,14.203125,14.9484375,16.7625,19.018359375,34.57910562398117,-1.1194740602864783,-0.6511874849591269,-0.4682865753273514,18.035425019244318,14.203125,10.370824980755682,20.202020202020048,29.450056116722667,GTIM
1995-11-09,10.3125,12.1875,8.90625,8.90625,8.90625,1900,10.6875,12.421875,13.8046875,14.7796875,16.6359375,18.957421875,33.526784112124055,-1.347868911848689,-0.7905237703370394,-0.5573451415116497,18.074945972490276,13.8046875,9.534429027509722,16.16161616161601,23.367003367003253,GTIM
1995-11-10,8.90625,12.1875,8.90625,9.375,9.375,1687,9.9375,11.90625,13.4765625,14.6296875,16.51875,18.905859375,35.63619454241152,-1.4740572552453077,-0.9272304673186931,-0.5468267879266147,18.039356797015262,13.4765625,8.913768202984738,4.40115440115425,13.588263588263478,GTIM
1995-11-13,11.25,11.25,8.90625,8.90625,8.90625,2553,9.75,11.53125,13.078125,14.4703125,16.396875,18.844921875,34.458597569224516,-1.593517555567498,-1.060487884968454,-0.533029670599044,17.774054919888073,13.078125,8.382195080111927,2.38095238095223,7.647907647907538,GTIM
1995-11-14,9.375,9.375,8.4375,8.4375,8.4375,2960,9.0,10.921875,12.703125,14.3015625,16.284375,18.781640625,33.27446289904785,-1.7063452261268495,-1.1896593532001332,-0.5166858729267163,17.618522523344375,12.703125,7.787727476655626,2.38095238095223,3.0543530543529456,GTIM
1995-11-15,9.375,9.375,8.4375,9.375,9.375,633,9.0,10.40625,12.4453125,14.1515625,16.171875,18.732421875,37.872791648665554,-1.7005111192872882,-1.2918297064175641,-0.40868141286972404,17.489332590352042,12.4453125,7.40129240964796,4.761904761904611,3.1746031746030656,GTIM
1995-11-16,8.4375,9.375,8.4375,8.4375,8.4375,1553,8.90625,9.796875,12.09375,14.0015625,16.040625,18.673828125,35.25624390154034,-1.7513475185521656,-1.3837332688444843,-0.3676142497076813,17.225224568776504,12.09375,6.962275431223497,4.761904761904611,3.9682539682538596,GTIM
1995-11-17,9.375,10.3125,9.140625,10.3125,10.3125,1233,9.09375,9.515625,11.859375,13.9078125,15.95625,18.631640625,43.6424936729507,-1.6216455804428556,-1.4313157311641587,-0.1903298492786969,16.865133402829684,11.859375,6.853616597170315,15.018315018314867,8.180708180708072,GTIM
1995-11-20,10.3125,10.78125,9.375,10.78125,10.78125,1933,9.46875,9.609375,11.671875,13.8234375,15.8765625,18.587109375,45.541643060932856,-1.464153798956156,-1.437883344722558,-0.026270454233597862,16.542365702947702,11.671875,6.801384297052298,23.076923076922924,14.285714285714176,GTIM
1995-11-21,9.84375,10.78125,9.375,9.375,9.375,1027,9.65625,9.328125,11.4140625,13.7015625,15.7546875,18.535546875,41.07027046870017,-1.436256775865937,-1.437558030951234,0.0013012550852968818,16.196920685423756,11.4140625,6.631204314576246,28.20512820512805,22.10012210012199,GTIM
1995-11-22,9.375,10.78125,9.375,10.3125,10.3125,1273,9.84375,9.421875,11.203125,13.6265625,15.6421875,18.488671875,44.950679880267586,-1.3232462104719946,-1.414695666855386,0.09144945638339141,15.785381028693728,11.203125,6.620868971306273,28.20512820512805,26.495726495726384,GTIM
1995-11-24,9.375,10.78125,9.375,10.3125,10.3125,1360,10.21875,9.5625,10.9921875,13.5515625,15.553125,18.441796875,44.950679880267586,-1.2196254403146654,-1.3756816215472418,0.15605618123257647,15.323752017801276,10.9921875,6.660622982198724,28.71794871794857,28.376068376068265,GTIM
1995-11-27,10.3125,10.78125,9.375,10.78125,10.78125,907,10.3125,9.703125,10.8046875,13.4578125,15.4828125,18.397265625,46.97537698592901,-1.087149048421436,-1.3179751069220806,0.23082605850064475,14.82037329720513,10.8046875,6.78900170279487,44.42307692307677,33.78205128205118,GTIM
1995-11-28,9.375,10.78125,9.375,9.375,9.375,200,10.03125,9.75,10.640625,13.3359375,15.3984375,18.345703125,41.98628521957577,-1.0831473277253565,-1.2710095510827357,0.18786222335737923,14.60814449428103,10.640625,6.67310550571897,42.49999999999985,38.54700854700844,GTIM
1995-11-29,10.3125,10.3125,8.90625,10.3125,10.3125,967,10.21875,9.9375,10.4296875,13.2609375,15.3140625,18.301171875,46.096474419187025,-0.9928821923911002,-1.2153840793444086,0.22250188695330841,13.973325891099606,10.4296875,6.886049108900394,45.83333333333318,44.25213675213664,GTIM
1995-11-30,10.3125,10.3125,9.375,10.3125,10.3125,1393,10.21875,10.03125,10.21875,13.1671875,15.2390625,18.254296875,46.096474419187025,-0.910846747985163,-1.1544766130725594,0.24362986508739648,13.221678258383806,10.21875,7.215821741616194,41.666666666666515,43.33333333333323,GTIM
1995-12-01,9.375,10.3125,9.375,9.84375,9.84375,3720,10.125,10.171875,9.984375,13.0546875,15.16875,18.202734375,44.277391335414904,-0.8735871063795386,-1.0982987117339553,0.2247116053544167,12.244119523723866,9.984375,7.724630476276134,49.99999999999985,45.83333333333323,GTIM
1995-12-04,9.84375,9.84375,9.84375,9.84375,9.84375,247,9.9375,10.125,9.8203125,12.9421875,15.0984375,18.158203125,44.2773913354149,-0.834439670860835,-1.0455269035593313,0.21108723269849627,11.561010433840044,9.8203125,8.079614566159956,53.33333333333318,48.33333333333323,GTIM
1995-12-05,9.84375,9.84375,9.84375,9.84375,9.84375,320,10.03125,10.03125,9.8203125,12.8296875,15.0046875,18.113671875,44.2773913354149,-0.7942593191483382,-0.9952733866771327,0.20101406752879447,11.561010433840044,9.8203125,8.079614566159956,56.666666666666515,53.33333333333323,GTIM
1995-12-06,10.3125,10.3125,7.5,7.5,7.5,5233,9.46875,9.84375,9.5859375,12.6796875,14.8875,18.057421875,35.52312034511987,-0.9406934103234672,-0.9843573914063997,0.04366398108293246,11.249174531175953,9.5859375,7.922700468824046,39.99999999999985,49.99999999999989,GTIM
1995-12-07,7.5,8.90625,7.5,8.203125,8.203125,2027,9.046875,9.6328125,9.52734375,12.5625,14.77734375,18.0046875,39.394417665151835,-0.9886110782205222,-0.9852081287692241,-0.003402949451298043,11.29543867617584,9.52734375,7.7592488238241595,27.142857142856993,41.26984126984117,GTIM
1995-12-08,7.5,8.4375,7.5,8.4375,8.4375,5700,8.765625,9.4453125,9.50390625,12.421875,14.68359375,17.9578125,40.673114221387124,-0.9961906063082928,-0.9874046242770379,-0.008785982031254913,11.316187352083436,9.50390625,7.6916251479165645,16.666666666666515,27.936507936507837,GTIM
1995-12-11,7.5,8.4375,7.5,7.5,7.5,1287,8.296875,9.1171875,9.41015625,12.2625,14.56171875,17.896875,37.28445897341218,-1.0655627082994723,-1.0030362410815248,-0.06252646721794752,11.42237175298887,9.41015625,7.3979407470111305,16.666666666666515,20.15873015873006,GTIM
1995-12-12,7.5,8.4375,7.5,8.4375,8.4375,1273,8.015625,9.0234375,9.38671875,12.140625,14.45859375,17.8453125,42.44819020432324,-1.0329845807051043,-1.0090259090062408,-0.023958671698863565,11.432505077850186,9.38671875,7.340932422149814,19.047619047618895,17.46031746031736,GTIM
1995-12-13,7.5,8.90625,7.5,8.90625,8.90625,1247,8.296875,8.8828125,9.41015625,12.009375,14.36953125,17.79609375,44.89140948745643,-0.9582953402171519,-0.998879795248423,0.04058445503127106,11.42237175298887,9.41015625,7.3979407470111305,23.809523809523654,19.84126984126974,GTIM
1995-12-14,7.96875,8.90625,7.96875,7.96875,7.96875,627,8.25,8.6484375,9.33984375,11.878125,14.25234375,17.7421875,41.13058530289834,-0.9636437091771057,-0.9918325780341595,0.02818886885705374,11.448046549298196,9.33984375,7.231640950701804,28.571428571428413,23.809523809523707,GTIM
1995-12-15,7.96875,8.90625,7.96875,7.96875,7.96875,667,8.15625,8.4609375,9.31640625,11.746875,14.13984375,17.69296875,41.13058530289834,-0.9568523320468483,-0.9848365288366973,0.02798419678984898,11.47405694994398,9.31640625,7.15875555005602,23.809523809523654,25.396825396825292,GTIM
1995-12-18,7.5,8.4375,7.5,7.5,7.5,1400,8.15625,8.2265625,9.17578125,11.5640625,14.01796875,17.64140625,39.225026285666594,-0.9780203148416948,-0.9834732860376968,0.0054529711960019656,11.420281363993926,9.17578125,6.931281136006073,9.52380952380937,20.63492063492053,GTIM
1995-12-19,7.5,7.96875,7.5,7.96875,7.96875,2787,8.0625,8.0390625,9.03515625,11.3859375,13.90546875,17.59921875,42.113190047321794,-0.9460662236998605,-0.9759918735701295,0.029925649870269022,11.211060224321649,9.03515625,6.859252275678351,10.317460317460164,14.55026455026445,GTIM
1995-12-20,7.5,7.5,7.03125,7.5,7.5,1227,7.78125,8.0390625,8.94140625,11.2359375,13.80234375,17.5546875,40.06286048807211,-0.9476427480337524,-0.9703220484628541,0.022679300429101712,11.210248254849335,8.94140625,6.6725642451506655,10.317460317460164,10.052910052909953,GTIM
1995-12-21,7.03125,7.96875,7.03125,7.5,7.5,2533,7.6875,7.96875,8.80078125,11.0859375,13.69921875,17.503125,40.062860488072104,-0.9380785691154774,-0.9638733525933787,0.025794783477901317,11.060890376064215,8.80078125,6.540672123935785,15.079365079364925,11.904761904761804,GTIM
1995-12-22,7.03125,7.96875,7.03125,7.03125,7.03125,487,7.5,7.828125,8.63671875,10.8890625,13.575,17.44921875,37.92163710546033,-0.9572880748733477,-0.9625562970493725,0.0052682221760248504,10.910397860872674,8.63671875,6.363039639127327,9.523809523809367,11.640211640211538,GTIM
1995-12-26,7.03125,7.96875,7.03125,7.03125,7.03125,3747,7.40625,7.78125,8.44921875,10.7109375,13.4578125,17.390625,37.92163710546032,-0.9614289916366561,-0.9623308359668292,0.0009018443301731516,10.599729113662251,8.44921875,6.298708386337749,4.761904761904606,9.788359788359685,GTIM
1995-12-27,7.03125,7.96875,7.03125,7.5,7.5,2533,7.3125,7.6875,8.35546875,10.5234375,13.3640625,17.3296875,41.544993885217764,-0.916323681503787,-0.9531294050742207,0.03680572357043377,10.499839901810887,8.35546875,6.211097598189113,8.333333333333178,7.539682539682436,GTIM
1995-12-28,7.03125,7.96875,7.03125,7.5,7.5,4153,7.3125,7.546875,8.21484375,10.3546875,13.2515625,17.26640625,41.54499388521776,-0.8705423281916662,-0.9366119896977099,0.06606966150604365,10.189583522215253,8.21484375,6.240103977784747,16.66666666666651,9.920634920634818,GTIM
1995-12-29,7.5,7.5,7.03125,7.5,7.5,4313,7.3125,7.5,8.07421875,10.2140625,13.1390625,17.203125,41.54499388521776,-0.8247530362440889,-0.9142401990069857,0.08948716276289681,9.81854199246934,8.07421875,6.329895507530661,24.999999999999844,16.66666666666656,GTIM
1996-01-02,7.5,7.5,7.03125,7.03125,7.03125,1400,7.3125,7.40625,7.93359375,10.0453125,13.021875,17.1375,38.72216516465895,-0.8168725022538883,-0.8947666596563663,0.07789415740247796,9.53199001046508,7.93359375,6.33519748953492,16.66666666666651,19.44444444444434,GTIM
1996-01-03,7.03125,7.96875,7.03125,7.96875,7.96875,1493,7.5,7.453125,7.83984375,9.9046875,12.9234375,17.07890625,46.5450735377872,-0.7266028815806109,-0.8611339040412151,0.13453102246060422,9.177835591518008,7.83984375,6.501851908481992,24.999999999999844,22.222222222222115,GTIM
1996-01-04,7.96875,7.96875,7.5,7.5,7.5,907,7.5,7.40625,7.72265625,9.7640625,12.8296875,17.0203125,43.55128905174961,-0.6849916074738482,-0.8259054447277417,0.1409138372538935,8.700030912280925,7.72265625,6.745281587719076,24.999999999999844,22.222222222222115,GTIM
1996-01-05,7.03125,7.5,7.03125,7.5,7.5,2433,7.5,7.40625,7.72265625,9.6234375,12.740625,16.959375,43.55128905174962,-0.6445840097266817,-0.7896411577275297,0.145057148000848,8.700030912280925,7.72265625,6.745281587719076,33.33333333333318,27.77777777777767,GTIM
1996-01-08,7.5,7.5,7.5,7.5,7.5,0,7.5,7.40625,7.6875,9.4828125,12.628125,16.903125,43.55128905174961,-0.6055799487028146,-0.7528289159225867,0.1472489672197721,8.643566158798647,7.6875,6.731433841201353,27.77777777777762,28.703703703703592,GTIM
1996-01-09,7.5,7.96875,7.03125,7.03125,7.03125,447,7.5,7.40625,7.6171875,9.3328125,12.5390625,16.84921875,40.312790380964714,-0.605513177829951,-0.7233657683040595,0.11785259047410857,8.54880969911024,7.6171875,6.68556530088976,19.444444444444287,26.851851851851738,GTIM
1996-01-10,7.03125,7.5,7.03125,7.03125,7.03125,1333,7.3125,7.40625,7.59375,9.1828125,12.43125,16.790625,40.312790380964714,-0.5985604293930367,-0.698404700521855,0.09984427112881833,8.558965325717532,7.59375,6.628534674282468,11.111111111110953,19.44444444444433,GTIM
1996-01-11,7.5,7.5,7.03125,7.03125,7.03125,293,7.21875,7.359375,7.5234375,9.0703125,12.3234375,16.72734375,40.31279038096472,-0.5862919178895512,-0.6759821439953942,0.0896902261058431,8.435996359403052,7.5234375,6.6108786405969475,-1.5868787765308903e-13,10.18518518518507,GTIM
1996-01-12,7.03125,7.5,7.03125,7.265625,7.265625,2733,7.171875,7.3359375,7.44140625,8.925,12.23671875,16.669921875,42.96150297696169,-0.5513018656530351,-0.6510460883269225,0.09974422267388738,8.102244008431486,7.44140625,6.7805684915685145,8.333333333333174,6.481481481481365,GTIM
1996-01-15,7.5,7.5,7.03125,7.03125,7.03125,453,7.078125,7.2890625,7.39453125,8.775,12.12890625,16.6078125,41.002011377517675,-0.5363019459161293,-0.6280972598447638,0.09179531392863449,8.03166924464382,7.39453125,6.757393255356178,8.333333333333174,5.555555555555439,GTIM
1996-01-16,7.5,7.5,7.5,7.5,7.5,53,7.171875,7.3359375,7.37109375,8.634375,12.03515625,16.5375,46.27940438968247,-0.4810450065676575,-0.5986868091893426,0.11764180262168511,7.954211967404284,7.37109375,6.787975532595716,24.99999999999984,13.888888888888772,GTIM
1996-01-17,7.03125,7.03125,7.03125,7.03125,7.03125,387,7.171875,7.2421875,7.34765625,8.5125,11.92734375,16.47421875,42.21297807214815,-0.46966370073546226,-0.5728821874985666,0.1032184867631043,7.9456570697893625,7.34765625,6.7496554302106375,16.666666666666504,16.666666666666547,GTIM
1996-01-18,7.5,7.5,7.5,7.5,7.5,13,7.265625,7.2421875,7.32421875,8.465625,11.82421875,16.40859375,47.20842604573402,-0.41800126795256975,-0.5419060035893672,0.12390473563679749,7.856100268027041,7.32421875,6.792337231972959,33.33333333333317,24.999999999999883,GTIM
1996-01-19,7.5,7.5,7.5,7.5,7.5,0,7.3125,7.2421875,7.32421875,8.371875,11.73515625,16.3359375,47.20842604573402,-0.3727614557385932,-0.5080770940192124,0.1353156382806192,7.856100268027041,7.32421875,6.792337231972959,33.33333333333317,27.777777777777658,GTIM
1996-01-22,7.03125,7.5,7.03125,7.5,7.5,133,7.40625,7.2421875,7.32421875,8.334375,11.64140625,16.26328125,47.20842604573402,-0.33306916462235936,-0.4730755081398418,0.14000634351748242,7.856100268027041,7.32421875,6.792337231972959,49.99999999999984,38.88888888888877,GTIM
1996-01-23,7.5,7.5,7.265625,7.265625,7.265625,413,7.359375,7.265625,7.3359375,8.3015625,11.540625,16.189453125,44.79044148052923,-0.31687213694300453,-0.44183483390047434,0.12496269695746981,7.8515625,7.3359375,6.8203125,41.66666666666651,41.66666666666655,GTIM
