Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-04-13,26.1200008392334,26.239999771118164,26.059999465942383,26.229999542236328,25.74376678466797,1300,26.4439998626709,26.67999973297119,26.77234992980957,26.495759925842286,27.730149936676025,28.117819929122923,45.37886344662625,-0.010844814570262429,0.08123354722275883,-0.09207836179302126,27.554033907375008,26.77234992980957,25.990665952244136,5.523790631975352,11.649815150445585,DEMZ
2022-04-14,26.43000030517578,26.43000030517578,25.979999542236328,25.979999542236328,25.498401641845703,7800,26.253999710083008,26.55799961090088,26.75684986114502,26.4597599029541,27.689099941253662,28.110494928359984,42.59339515622488,-0.05712633281055801,0.05356157121609546,-0.11068790402665347,27.58697066276935,26.75684986114502,25.926729059520692,5.523790631975352,6.672899795369562,DEMZ
2022-04-18,26.1299991607666,26.1299991607666,25.700000762939453,25.729999542236328,25.253036499023438,3100,26.051999664306642,26.433999633789064,26.70084981918335,26.430159912109374,27.645699939727784,28.101149921417235,39.9523740105866,-0.11267878917762175,0.020313499137352024,-0.13299228831497378,27.641969066724233,26.70084981918335,25.759730571642468,4.8687288723985995,5.305436712116456,DEMZ
2022-04-19,26.0,26.31999969482422,26.0,26.29400062561035,25.806581497192383,3600,26.058799743652344,26.35739974975586,26.684049892425538,26.411439933776855,27.61013994216919,28.09462491989136,47.813934917968155,-0.10992716527380253,-0.005734633744878891,-0.10419253152892363,27.641482802888888,26.684049892425538,25.726616981962188,10.693975642936165,7.02883171577006,DEMZ
2022-04-20,26.559999465942383,26.700000762939453,26.47100067138672,26.6200008392334,26.12653923034668,1500,26.170800018310548,26.34739990234375,26.67154989242554,26.40403995513916,27.577139949798585,28.089499921798705,51.74640348290309,-0.08051288830488446,-0.020690284656880005,-0.05982260364800445,27.6254669136372,26.67154989242554,25.717632871213876,28.733204968852522,14.765303161395783,DEMZ
2022-04-21,26.899999618530273,26.899999618530273,26.295000076293945,26.350000381469727,25.861541748046875,7200,26.194800186157227,26.319400024414062,26.667549896240235,26.38903995513916,27.546609954833983,28.082499923706056,48.487497879886675,-0.07808848687385961,-0.03216992510027593,-0.04591856177358368,27.626144315407483,26.667549896240235,25.708955477072987,43.08560300303151,27.504261204940082,DEMZ
2022-04-22,26.03499984741211,26.03499984741211,25.729999542236328,25.729999542236328,25.253036499023438,11600,26.144800186157227,26.199399948120117,26.61304988861084,26.34843994140625,27.50380994796753,28.072399921417237,41.95358748534184,-0.12475788618300143,-0.05068751731682103,-0.0740703688661804,27.651401564187864,26.61304988861084,25.574698213033813,33.583609230124175,35.134139067336086,DEMZ
2022-04-25,25.399999618530273,25.940000534057617,25.360000610351562,25.93000030517578,25.449329376220703,2700,26.184800338745116,26.118400001525877,26.571199893951416,26.320619964599608,27.469709949493406,28.063169927597045,44.54940220942098,-0.143946011262706,-0.06933921610599802,-0.07460679515670798,27.64811201714116,26.571199893951416,25.494287770761673,26.527035889719304,34.398749374291675,DEMZ
2022-04-26,25.790000915527344,25.790000915527344,25.22800064086914,25.22800064086914,24.76034164428711,7000,25.971600341796876,26.015200042724608,26.48759994506836,26.2881799697876,27.433789958953856,28.050309934616088,38.10769572963949,-0.2133390054292441,-0.09813917397064724,-0.11519983145859687,27.700447384023207,26.48759994506836,25.274752506113515,11.686852644785978,23.9324992548765,DEMZ
2022-04-27,25.139999389648438,25.489999771118164,25.139999389648438,25.25,24.78193473815918,3400,25.697600173950196,25.934200096130372,26.36584997177124,26.263379974365236,27.394999961853028,28.037974939346313,38.408261363987755,-0.26352058753299445,-0.13121545668311668,-0.13230513084987777,27.562212913556444,26.36584997177124,25.169487029986037,13.031083435973644,17.081657323492987,DEMZ
2022-04-28,25.260000228881836,25.863000869750977,25.260000228881836,25.780000686645508,25.302108764648438,1700,25.58360023498535,25.88920021057129,26.28459997177124,26.23937999725342,27.3628999710083,28.028029947280885,45.300173138466846,-0.2575543012148316,-0.15648322558945965,-0.10107107562537193,27.406007602300104,26.28459997177124,25.163192341242375,14.169662559688549,12.962532880149404,DEMZ
2022-04-29,25.489999771118164,25.59000015258789,24.889999389648438,24.889999389648438,24.428607940673828,5700,25.415600204467772,25.7802001953125,26.16909990310669,26.20267997741699,27.31784996032715,28.01442994117737,37.676172662440166,-0.3209420230768387,-0.18937498508693545,-0.13156703798990327,27.36307831388269,26.16909990310669,24.975121492330693,14.169662559688549,13.790136185116927,DEMZ
2022-05-02,24.799999237060547,24.93000030517578,24.440000534057617,24.93000030517578,24.467866897583008,2000,25.215600204467773,25.700200271606445,26.067099952697752,26.170879974365235,27.267449970245362,28.002159938812255,38.17976335094888,-0.3637563529485739,-0.22425125865926315,-0.13950509428931074,27.317201578773673,26.067099952697752,24.81699832662183,18.760800874528268,15.70004199796847,DEMZ
2022-05-03,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,24.673973083496094,200,25.197999954223633,25.584800148010252,25.971099948883058,26.145279960632323,27.217849960327147,27.992739934921264,40.88052523572666,-0.37640290832663226,-0.254681588592737,-0.12172131973389527,27.196099244682134,25.971099948883058,24.74610065308398,16.124648639372356,16.351704024529738,DEMZ
2022-05-04,25.31999969482422,25.959999084472656,25.1299991607666,25.959999084472656,25.47877311706543,1400,25.339999771118165,25.51879997253418,25.933099937438964,26.14327995300293,27.179849948883056,27.987419929504394,50.055846189204075,-0.3166086053083461,-0.2670669919358588,-0.0495416133724873,27.10898337785598,25.933099937438964,24.757216497021947,36.72084262455396,23.86876404615154,DEMZ
2022-05-05,25.280000686645508,25.280000686645508,24.913999557495117,25.280000686645508,24.811378479003906,4000,25.239999771118164,25.41180000305176,25.86560001373291,26.13627998352051,27.130149955749513,27.9759699344635,43.96254795563303,-0.3203980280658918,-0.2777331991618654,-0.0426648289040264,27.028635235653717,25.86560001373291,24.7025647918121,41.463396984010224,31.436296082645526,DEMZ
2022-05-06,24.93000030517578,24.93000030517578,24.670000076293945,24.719999313354492,24.26175880432129,2100,25.205999755859374,25.310799980163573,25.755099964141845,26.10827995300293,27.079249954223634,27.961719932556154,39.678816624137006,-0.3643881636733255,-0.2950641920641574,-0.06932397160916809,26.91255427444808,25.755099964141845,24.59764565383561,35.77233692163111,37.98552551006511,DEMZ
2022-05-09,24.309999465942383,24.309999465942383,24.040000915527344,24.040000915527344,23.594364166259766,900,25.027999877929688,25.121800041198732,25.620100021362305,26.057679977416992,27.025149955749512,27.942819938659667,35.19430417726589,-0.4489456844041264,-0.3258404905321512,-0.12310519387197522,26.90893979635356,25.620100021362305,24.33126024637105,15.176142936449507,30.80395894736363,DEMZ
2022-05-10,24.360000610351562,24.420000076293945,23.788999557495117,23.969999313354492,23.525659561157227,3700,24.793999862670898,24.995999908447267,25.505599975585938,26.011479949951173,26.96524995803833,27.92356993675232,34.75878638603609,-0.5156624374645062,-0.3638048799186222,-0.15185755754588404,26.94481467043352,25.505599975585938,24.066385280738356,5.73337513472048,18.89395166426705,DEMZ
2022-05-11,24.229999542236328,24.229999542236328,23.75,23.75,23.30974006652832,900,24.352000045776368,24.845999908447265,25.39010000228882,25.96827995300293,26.90674995422363,27.9032199382782,33.36152566813506,-0.5796067056003267,-0.4069652450549631,-0.17264146054536356,26.99413630437573,25.39010000228882,23.786063700201908,1.9393523230291005,7.6162901313997144,DEMZ
2022-05-12,23.600000381469727,23.8700008392334,23.5,23.8700008392334,23.427515029907227,2900,24.070000076293944,24.654999923706054,25.272100067138673,25.915879974365236,26.853849964141844,27.883469944000243,34.898793445764305,-0.6135275700345524,-0.44827771005088096,-0.16524985998367142,26.956822763992328,25.272100067138673,23.58737737028502,6.952915696132476,4.875214384627371,DEMZ
2022-05-13,24.049999237060547,24.510000228881836,24.049999237060547,24.40999984741211,23.95750617980957,1400,24.00800018310547,24.606999969482423,25.19360008239746,25.877479972839357,26.807849960327147,27.866419944763184,41.444893188601874,-0.5900351347361763,-0.47662919498794004,-0.11340593974823626,26.885362654178493,25.19360008239746,23.501837510616426,17.344189200784346,8.745485739981993,DEMZ
2022-05-16,24.450000762939453,24.450000762939453,24.229999542236328,24.280000686645508,23.82991600036621,2300,24.0560001373291,24.542000007629394,25.12110013961792,25.846879997253417,26.75504997253418,27.84871994972229,40.39191282830453,-0.5752756368885024,-0.4963584833680525,-0.07891715352044987,26.83877983256046,25.12110013961792,23.40342044667538,27.91330812944328,17.40347100878672,DEMZ
2022-05-17,24.65999984741211,24.780000686645508,24.65999984741211,24.780000686645508,24.320646286010742,700,24.218000411987305,24.506000137329103,25.045400142669678,25.84068000793457,26.705329971313475,27.833519954681396,46.06753711715161,-0.5172700401487162,-0.5005407947241852,-0.016729245424531025,26.681136131987827,25.045400142669678,23.409664153351528,40.24393395712435,28.50047709578401,DEMZ
2022-05-18,24.489999771118164,24.489999771118164,23.690000534057617,23.690000534057617,23.250852584838867,2000,24.206000518798827,24.279000282287598,24.89890012741089,25.813080024719238,26.642329978942872,27.810899953842164,37.65111462250948,-0.5528808236485041,-0.511008800509049,-0.04187202313945515,26.4677632055501,24.89890012741089,23.33003704927168,30.487842069406753,32.881694718658146,DEMZ
2022-05-19,23.6200008392334,23.691999435424805,23.549999237060547,23.690000534057617,23.250852584838867,2500,24.17000045776367,24.120000267028807,24.765900135040283,25.774080047607423,26.575039978027345,27.78814995765686,37.65111462250948,-0.5744803739842546,-0.5237031152040901,-0.05077725878016448,26.269803264221967,24.765900135040283,23.2619970058586,22.493257080711288,31.075011035747483,DEMZ
2022-05-20,23.639999389648438,23.65999984741211,23.06999969482422,23.479999542236328,23.04474449157715,6800,23.984000396728515,23.996000289916992,24.653400135040282,25.73528003692627,26.50563997268677,27.76434995651245,36.174395265959404,-0.6016085295893525,-0.5392841980811426,-0.06232433150820993,26.188297576397872,24.653400135040282,23.118502693682693,9.878017522392398,20.953038890836833,DEMZ
2022-05-23,23.913999557495117,23.959999084472656,23.8700008392334,23.959999084472656,23.515846252441406,2200,23.920000076293945,23.988000106811523,24.554900074005126,25.711180000305177,26.44633996963501,27.741984949111938,41.793838053943674,-0.5777162831233333,-0.5469706150895808,-0.03074566803375256,25.999656285930953,24.554900074005126,23.110143862079298,17.56876129420847,16.646678632437407,DEMZ
2022-05-24,23.829999923706055,23.84000015258789,23.459999084472656,23.84000015258789,23.3980712890625,600,23.731999969482423,23.975000190734864,24.485500049591064,25.691180000305177,26.387339973449706,27.718384952545165,40.82610080048891,-0.5619861896251166,-0.5499737299966879,-0.012012459628428673,25.92760218302311,24.485500049591064,23.043397916159016,26.608105366265036,18.01829472762199,DEMZ
2022-05-25,23.799999237060547,24.06999969482422,23.799999237060547,24.06999969482422,23.623807907104492,800,23.80799980163574,24.007000160217284,24.426500034332275,25.662779998779296,26.330789966583254,27.695934953689576,43.525290953887804,-0.5249100994452647,-0.5449610038864032,0.02005090444113855,25.834821954268996,24.426500034332275,23.018178114395553,39.800296796453715,27.99238781897576,DEMZ
2022-05-26,24.420000076293945,24.579999923706055,24.420000076293945,24.579999923706055,24.124353408813477,500,23.98599967956543,24.07800006866455,24.366499996185304,25.633380012512205,26.280039958953857,27.676034955978395,49.0726059808463,-0.4491962202260851,-0.5258080471543396,0.07661182692825452,25.634289510224832,24.366499996185304,23.098710482145776,58.969704329574995,41.79270216409794,DEMZ
2022-05-27,24.6299991607666,25.15999984741211,24.6299991607666,25.15999984741211,24.693601608276367,3500,24.321999740600585,24.15300006866455,24.380000019073485,25.6107799911499,26.234439964294435,27.659809951782226,54.54135017109297,-0.33848938395842865,-0.4883443145151574,0.14985493055672877,25.675252631201776,24.380000019073485,23.084747406945194,80.6891596508883,59.81972025897236,DEMZ
2022-05-31,25.190000534057617,25.190000534057617,24.825000762939453,25.030000686645508,24.566011428833008,2900,24.536000061035157,24.22800006866455,24.385000038146973,25.574379997253416,26.19473997116089,27.642359952926636,53.16336076634068,-0.2582661332234579,-0.44232867825681754,0.18406254503335961,25.68944606581106,24.385000038146973,23.080554010482885,93.58563203619279,77.74816533888539,DEMZ
2022-06-01,25.030000686645508,25.030000686645508,24.520000457763672,24.670000076293945,24.21268653869629,2300,24.702000045776366,24.217000007629395,24.36150007247925,25.535180015563967,26.15053997039795,27.623259954452514,49.43831968323585,-0.2211879526104461,-0.39810053312754323,0.17691258051709713,25.627047640031815,24.36150007247925,23.095952504926682,89.30817553478458,87.86098907395525,DEMZ
2022-06-02,24.780000686645508,25.43000030517578,24.770000457763672,25.43000030517578,24.95859718322754,1200,24.97400016784668,24.39099998474121,24.335000133514406,25.506380004882814,26.117439975738524,27.6079599571228,56.38599863404758,-0.12899063669103938,-0.3442785538402425,0.2152879171492031,25.4822143200825,24.335000133514406,23.18778594694631,89.30817553478458,90.73399436858735,DEMZ
2022-06-03,25.06999969482422,25.1299991607666,25.040000915527344,25.1299991607666,24.664155960083008,9300,25.084000015258788,24.53499984741211,24.32750005722046,25.48037998199463,26.08033996582031,27.591509952545167,53.274081080833845,-0.07921800882453311,-0.2912664448371006,0.2120484360125675,25.451632997253938,24.32750005722046,23.20336711718698,87.58659220646086,88.73431442534337,DEMZ
2022-06-06,25.3700008392334,25.3700008392334,25.041000366210938,25.041000366210938,24.57680892944336,3200,25.060200119018553,24.69109992980957,24.34355010986328,25.444799995422365,26.043939971923827,27.57461495399475,52.351025409722,-0.04641920981875458,-0.24229699783343142,0.19587778801467684,25.49838769804703,24.34355010986328,23.18871252167953,90.26834879686196,89.05437217936917,DEMZ
