Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-12-22,54.08000183105469,54.150001525878906,54.040000915527344,54.060001373291016,43.93594741821289,668400,54.37000045776367,54.27200012207031,54.32250003814697,54.75419998168945,55.31520004272461,55.118450012207035,38.49188667427343,-0.11540377344993402,-0.15448789047228256,0.03908411702234854,54.659478921640435,54.32250003814697,53.985521154653505,68.77218288509046,78.31497160644243,BNDX
2016-12-23,54.18000030517578,54.189998626708984,54.040000915527344,54.16999816894531,44.025367736816406,620300,54.34000015258789,54.270999908447266,54.30900001525879,54.72639991760254,55.300000038146976,55.11920000076294,42.337354911456984,-0.11826528237168787,-0.14724336885216363,0.028978086480475757,54.6476974404115,54.30900001525879,53.97030259010608,50.55556615189627,69.76460681788201,BNDX
2016-12-27,54.18000030517578,54.18000030517578,54.060001373291016,54.15999984741211,44.017234802246094,849400,54.27200012207031,54.28199996948242,54.29050006866455,54.7015998840332,55.283500022888184,55.12,42.07982805429933,-0.11995703971334848,-0.1417861030244006,0.02182906331105211,54.61916262048895,54.29050006866455,53.96183751684015,31.66674084105261,50.33149662601326,BNDX
2016-12-28,54.13999938964844,54.25,54.119998931884766,54.2400016784668,44.08224105834961,613200,54.226000213623045,54.285000228881835,54.269500160217284,54.67759994506836,55.26800003051758,55.121200008392336,44.96451769337991,-0.11353354638165314,-0.1361355916958511,0.02260204531419796,54.55138504547396,54.269500160217284,53.98761527496061,41.666719648370865,41.29634221377339,BNDX
2016-12-29,54.349998474121094,54.380001068115234,54.25,54.34000015258789,44.16352462768555,884000,54.194000244140625,54.297000122070315,54.260000228881836,54.65419998168945,55.25270004272461,55.1222500038147,48.422387344579484,-0.09922997906788567,-0.128754469170258,0.029524490102372347,54.51791540375756,54.260000228881836,54.00208505400611,51.11123826720141,41.48156625220844,BNDX
2016-12-30,54.33000183105469,54.33000183105469,54.13999938964844,54.290000915527344,44.122886657714844,600900,54.24000015258789,54.30500030517578,54.26750030517578,54.62919998168945,55.23540004730225,55.1225,46.83779705801678,-0.0908811976152819,-0.1211798148592628,0.03029861724398089,54.51968119424273,54.26750030517578,54.01531941610883,58.33349227844625,50.370483398006314,BNDX
2017-01-03,54.25,54.290000915527344,54.0099983215332,54.099998474121094,43.96845626831055,1066900,54.226000213623045,54.28300018310547,54.25350017547608,54.599799957275394,55.21480003356933,55.12125,41.30602043358501,-0.09846133627467424,-0.11663611914234509,0.018174782867670852,54.51019313336782,54.25350017547608,53.99680721758433,49.26890228100418,52.904544275550755,BNDX
2017-01-04,54.16999816894531,54.22999954223633,54.040000915527344,54.130001068115234,43.992855072021484,897000,54.220000457763675,54.24600028991699,54.2435001373291,54.571399993896485,55.19500003814697,55.12015001296997,42.461627150243956,-0.10088475551797416,-0.1134858464174709,0.01260109089949675,54.50305971974351,54.2435001373291,53.98394055491469,34.5939856721175,47.398793410522785,BNDX
2017-01-05,54.11000061035156,54.16999816894531,54.0099983215332,54.09000015258789,43.960330963134766,1477100,54.19000015258789,54.20800018310547,54.24000015258789,54.5423999786377,55.17490005493164,55.11855001449585,41.294274297610386,-0.10482471820915151,-0.11175362077580703,0.006928902566655515,54.50578233150562,54.24000015258789,53.97421797367016,20.18102532152572,34.68130442488261,BNDX
2017-01-06,54.0099983215332,54.06999969482422,53.93000030517578,53.95000076293945,43.84654235839844,1511200,54.1120002746582,54.15300025939941,54.22150020599365,54.510400009155276,55.1543000793457,55.11630001068115,37.4170902103662,-0.11788504236126585,-0.11297990509289879,-0.004905137268367055,54.512723691283036,54.22150020599365,53.93027672070426,13.671762784614124,22.81559125941926,BNDX
2017-01-09,54.099998474121094,54.150001525878906,53.9900016784668,54.09000015258789,43.960330963134766,683100,54.072000122070314,54.1560001373291,54.214000129699706,54.48340003967285,55.13530006408691,55.11445001602173,43.16400471512383,-0.11560602829354849,-0.11350512973302873,-0.0021008985605197594,54.510607792646155,54.214000129699706,53.917392466753256,14.867609483858317,16.24013252999953,BNDX
2017-01-10,54.06999969482422,54.119998931884766,53.97999954223633,54.029998779296875,43.91157913208008,937500,54.05800018310547,54.14200019836426,54.20650005340576,54.45980003356934,55.11520004272461,55.11275001525879,41.408941184341124,-0.11728946268200957,-0.1142619963228249,-0.0030274663591846745,54.513568780102204,54.20650005340576,53.89943132670932,15.300464433715902,14.613278900729592,BNDX
2017-01-11,54.15999984741211,54.18000030517578,54.04999923706055,54.130001068115234,43.992855072021484,1309500,54.05800018310547,54.13900032043457,54.210500144958495,54.437800064086915,55.09550006866455,55.110550022125246,45.39408699705072,-0.10929437014407739,-0.1132684710870754,0.003974100942998007,54.511330857875315,54.210500144958495,53.909669432041674,25.136536842017346,18.43487025319733,BNDX
2017-01-12,54.150001525878906,54.20000076293945,54.060001373291016,54.09000015258789,43.960330963134766,1673900,54.05800018310547,54.12400016784668,54.20450019836426,54.41400009155274,55.07640007019043,55.10810001373291,44.10193041404271,-0.10497584509068503,-0.11160994588779732,0.006634100797112297,54.50988376016178,54.20450019836426,53.89911663656674,28.24520498465738,22.894068753463685,BNDX
2017-01-13,54.060001373291016,54.11000061035156,54.0,54.029998779296875,43.91157913208008,1181900,54.07399978637695,54.09300003051758,54.195000076293944,54.39240005493164,55.05590003967285,55.10555000305176,42.16316610296722,-0.10518251370065457,-0.11032445945036877,0.005141945749714202,54.50954769311864,54.195000076293944,53.88045245946925,30.188094780121844,27.856612202265666,BNDX
2017-01-17,54.25,54.2599983215332,54.04999923706055,54.08000183105469,43.95219421386719,1454100,54.072000122070314,54.072000122070314,54.188500213623044,54.369000091552735,55.035100059509276,55.10365001678467,44.358430297328546,-0.10015692499331408,-0.10829095255895783,0.008134027565643756,54.50688855452846,54.188500213623044,53.87011187271763,30.370307577106058,29.601202447295236,BNDX
2017-01-18,54.09000015258789,54.119998931884766,54.02000045776367,54.029998779296875,43.91157913208008,2632800,54.072000122070314,54.06500015258789,54.17400016784668,54.34640007019043,55.014500045776366,55.101550006866454,42.61644615588753,-0.0990669559184596,-0.10644615323085818,0.007379197312398583,54.493525203704536,54.17400016784668,53.85447513198882,25.925768942765362,28.828057099997896,BNDX
2017-01-19,53.959999084472656,53.9900016784668,53.83000183105469,53.91999816894531,43.82219314575195,1451400,54.029999542236325,54.0439998626709,54.14500007629395,54.320600051879886,54.99280002593994,55.098299999237064,38.98905794713453,-0.10585900084889488,-0.10632872275446552,0.00046972190557063864,54.44563349472075,54.14500007629395,53.84436665786714,23.97281819645332,26.756298238775056,BNDX
2017-01-20,53.81999969482422,53.939998626708984,53.7599983215332,53.849998474121094,43.76527786254883,1225500,53.981999206542966,54.01999969482422,54.113999938964845,54.29340003967285,54.97090000152588,55.09489999771118,36.840121389616215,-0.11555805443167344,-0.1081745890899071,-0.007383465341766343,54.40177842756648,54.113999938964845,53.826221450363214,18.12474730804197,22.67444481575369,BNDX
2017-01-23,53.900001525878906,54.040000915527344,53.86000061035156,54.02000045776367,43.903438568115234,1237600,53.97999954223633,54.02699966430664,54.089999961853025,54.27100006103515,54.94979999542236,55.0922500038147,44.79769380637021,-0.10827871533065547,-0.10819541433805677,-8.330099259870605e-05,54.31908604603468,54.089999961853025,53.86091387767137,27.069721065830446,23.055762190108723,BNDX
2017-01-24,53.97999954223633,53.9900016784668,53.849998474121094,53.91999816894531,43.82219314575195,1663100,53.94799880981445,54.009999465942386,54.082999801635744,54.253400039672854,54.92719997406006,55.08904998779297,41.486484864314676,-0.10931897451246186,-0.10842012637293778,-0.0008988481395240805,54.323591912579445,54.082999801635744,53.84240769069204,32.28204648540404,25.825504953092295,BNDX
2017-01-25,53.779998779296875,53.849998474121094,53.68000030517578,53.72999954223633,43.66774368286133,922000,53.88799896240234,53.97999954223633,54.06099987030029,54.236399993896484,54.903599967956545,55.08504999160767,36.03646247702877,-0.1240447777170175,-0.11154505664175372,-0.012499721075263773,54.34270302856689,54.06099987030029,53.7792967120337,29.892441271784634,29.748069607673184,BNDX
2017-01-26,53.70000076293945,53.720001220703125,53.56999969482422,53.66999816894531,43.61898422241211,1885800,53.837998962402345,53.93399925231934,54.03649978637695,54.21979995727539,54.88049995422363,55.0811499786377,34.49530489465135,-0.13895490655613685,-0.11702702662463035,-0.021927879931506494,54.36141811446645,54.03649978637695,53.71158145828745,18.371039468292754,26.848509075160617,BNDX
2017-01-27,53.7400016784668,53.75,53.68000030517578,53.75,43.684017181396484,928800,53.817999267578124,53.89999923706055,54.011999702453615,54.20759994506836,54.85919994354248,55.07734998703003,38.28512149538673,-0.1426711872826445,-0.12215585875623318,-0.020515328526411317,54.34562333018413,54.011999702453615,53.6783760747231,16.40006719767541,21.554515979251075,BNDX
2017-01-30,53.72999954223633,53.75,53.61000061035156,53.65999984741211,43.6108512878418,2053800,53.74599914550781,53.86299934387207,53.977999687194824,54.19019996643066,54.83609992980957,55.07304998397827,35.77738251561995,-0.15113642011204576,-0.1279519710273957,-0.02318444908465006,54.3095786994419,53.977999687194824,53.64642067494775,17.87438011046044,17.54849559214301,BNDX
2017-01-31,53.65999984741211,53.77000045776367,53.63999938964844,53.7599983215332,43.69213104248047,4451500,53.71399917602539,53.83099899291992,53.95149955749512,54.17599990844727,54.812599906921385,55.068949966430665,40.44510048985107,-0.1480692864147386,-0.1319754341048643,-0.016093852309874312,54.263223120375706,53.95149955749512,53.63977599461453,22.222222222222083,18.83222317678612,BNDX
2017-02-01,53.61000061035156,53.66999816894531,53.560001373291016,53.65999984741211,43.64739227294922,1381600,53.699999237060545,53.793999099731444,53.92949962615967,54.16019989013672,54.790099906921384,55.06474996566772,37.50921404640896,-0.15195594841750903,-0.13597153696739323,-0.01598441145011581,54.25785861002936,53.92949962615967,53.60114064228998,18.288390859734225,19.46166439747239,BNDX
2017-02-02,53.709999084472656,53.7599983215332,53.630001068115234,53.65999984741211,43.64739227294922,1626500,53.69799957275391,53.767999267578126,53.90599956512451,54.14579986572266,54.76969989776612,55.0603999710083,37.50921404640896,-0.15326936225537935,-0.13943110202499046,-0.013838260230388894,54.24080767631522,53.90599956512451,53.5711914539338,18.70240160900801,19.737671563654914,BNDX
2017-02-03,53.77000045776367,53.77000045776367,53.61000061035156,53.68000030517578,43.66368103027344,1206700,53.683999633789064,53.750999450683594,53.88549957275391,54.13279983520508,54.750399894714356,55.055949974060056,38.544007097864025,-0.15095625267991153,-0.14173613215597466,-0.009220120523936864,54.22293010253887,53.88549957275391,53.54806904296895,15.237965485921743,17.409585984888132,BNDX
2017-02-06,53.70000076293945,53.7400016784668,53.59000015258789,53.630001068115234,43.62300491333008,843100,53.677999877929686,53.71199951171875,53.869499588012694,54.11459983825684,54.73179988861084,55.05214998245239,36.89902733217912,-0.15141223129450054,-0.14367135198367983,-0.007740879310820709,54.22313666306703,53.869499588012694,53.51586251295836,14.642779291552989,16.19438212882772,BNDX
2017-02-07,53.709999084472656,53.7599983215332,53.650001525878906,53.7599983215332,43.728736877441406,858800,53.677999877929686,53.69599952697754,53.85299949645996,54.10139984130859,54.71379985809326,55.04929996490478,43.63456186767253,-0.13967383271367595,-0.14287184812967907,0.0031980154160031193,54.194531595162914,53.85299949645996,53.511467397757,23.769616637067724,17.883453804847623,BNDX
2017-02-08,53.779998779296875,53.91999816894531,53.779998779296875,53.869998931884766,43.818214416503906,617300,53.71999969482422,53.70999946594238,53.84499950408936,54.08999984741211,54.69749984741211,55.047249965667724,48.63123289972206,-0.12011037963554116,-0.13831955443085148,0.018209174795310312,54.176933566616015,53.84499950408936,53.5130654415627,39.582985639240405,25.99846052262051,BNDX
2017-02-09,53.88999938964844,53.939998626708984,53.84000015258789,53.880001068115234,43.82634735107422,841200,53.763999938964844,53.73099975585937,53.832499504089355,54.07699989318848,54.680699844360355,55.04559997558594,49.07330763385261,-0.10261621744328409,-0.131178887033338,0.028562669590053907,54.138367229527816,53.832499504089355,53.526631778650895,57.63854119479597,40.330381157034836,BNDX
2017-02-10,53.75,53.83000183105469,53.75,53.810001373291016,43.7694091796875,804900,53.79000015258789,53.736999893188475,53.81849956512451,54.05999992370605,54.66329986572266,55.043299980163575,46.084231569256836,-0.09332457066959421,-0.12360802376058924,0.030283453090995033,54.10065375822337,53.81849956512451,53.53634537202565,63.12968219540443,53.45040300981373,BNDX
2017-02-13,53.810001373291016,53.849998474121094,53.7599983215332,53.810001373291016,43.7694091796875,812900,53.82600021362305,53.75200004577637,53.807499694824216,54.04559997558594,54.64499988555908,55.04104999542236,46.084231569256836,-0.08498126256291982,-0.11588267152105536,0.030901408958135534,54.07244319905205,53.807499694824216,53.54255619059638,63.53203649735642,61.433419962519075,BNDX
2017-02-14,53.84000015258789,53.869998931884766,53.68000030517578,53.779998779296875,43.744991302490234,1320200,53.83000030517578,53.75400009155273,53.79249954223633,54.03839996337891,54.62519989013672,55.03824998855591,44.72991033320082,-0.07986940459212377,-0.10868001813526904,0.028810613543145264,54.02615488529789,53.79249954223633,53.558844199174764,60.60797182996251,62.42323017424125,BNDX
2017-02-15,53.7599983215332,53.79999923706055,53.709999084472656,53.779998779296875,43.744991302490234,889400,53.8120002746582,53.765999984741214,53.779999542236325,54.02639991760254,54.60349987030029,55.035399990081785,44.72991033320082,-0.0749541950185062,-0.10193485351191647,0.026980658493410276,53.98668746069056,53.779999542236325,53.57331162378209,60.52629817763219,61.5554355016505,BNDX
2017-02-16,53.810001373291016,53.880001068115234,53.779998779296875,53.849998474121094,43.801944732666016,1043600,53.805999755859375,53.78499984741211,53.776499557495114,54.01679985046387,54.58279987335205,55.032299976348874,48.80123322147979,-0.06466504724672006,-0.0944808922588772,0.02981584501215713,53.975825780203294,53.776499557495114,53.577173334786934,64.03484115351911,61.72303705370473,BNDX
