Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-28,15.890000343322754,16.270000457763672,15.5600004196167,15.569999694824219,15.569999694824219,719300,15.839999771118164,15.8979998588562,17.649499940872193,21.911000003814696,23.59119990348816,28.088050026893615,30.182808892043745,-1.867830088759419,-1.9092232074060125,0.04139311864659345,21.436670445549137,17.649499940872193,13.862329436195251,22.560625162946405,23.75785798061584,NIU
2021-12-29,15.5,15.800000190734863,15.170000076293945,15.40999984741211,15.40999984741211,395400,15.743999671936034,15.73199987411499,17.402999925613404,21.723599987030028,23.509799909591674,27.95990002155304,29.549376188703143,-1.8198674196968412,-1.8913520498641783,0.07148463016733708,21.098257055675926,17.402999925613404,13.707742795550882,19.639225360066025,22.20724257303549,NIU
2021-12-30,15.210000038146973,16.479999542236328,15.149999618530273,16.06999969482422,16.06999969482422,691100,15.777999687194825,15.680999851226806,17.185499906539917,21.539399967193603,23.43089991569519,27.828050026893617,35.55728847585986,-1.708901039644033,-1.8548618478201493,0.14596080817611634,20.649691033672728,17.185499906539917,13.721308779407106,22.381414697786326,21.52708840693299,NIU
2021-12-31,16.100000381469727,16.209999084472656,15.84000015258789,16.110000610351562,16.110000610351562,726000,15.803999900817871,15.69699993133545,16.981499910354614,21.346599979400636,23.352999925613403,27.713500027656554,35.9139963615607,-1.5992959561458449,-1.8037486694852884,0.2044527133394436,20.184637608706147,16.981499910354614,13.778362212003081,28.51735277904208,23.51266427896488,NIU
2022-01-03,16.43000030517578,16.75,16.06999969482422,16.649999618530273,16.649999618530273,411100,15.961999893188477,15.827999877929688,16.871499872207643,21.17579996109009,23.286999921798706,27.596400027275084,40.68704825598593,-1.4521205885800654,-1.7334230533042438,0.2813024647241784,19.959445915715488,16.871499872207643,13.783553828699798,46.43883631497411,32.44586793060091,NIU
2022-01-04,16.700000762939453,16.829999923706055,15.40999984741211,15.800000190734863,15.800000190734863,830700,16.007999992370607,15.923999881744384,16.707999897003173,21.007199974060057,23.220099925994873,27.475200023651123,36.12601369680623,-1.3880700915526027,-1.6643524609539155,0.2762823694013128,19.65612198055379,16.707999897003173,13.759877813452556,52.27658274174417,42.41092394525353,NIU
2022-01-05,15.670000076293945,16.59000015258789,15.670000076293945,16.18000030517578,16.18000030517578,833400,16.16200008392334,15.952999877929688,16.54699993133545,20.829199981689452,23.169199924468995,27.36240001678467,39.39680244747755,-1.2917562161876255,-1.5898332120006575,0.29807699581303204,19.229186367322363,16.54699993133545,13.864813495348535,62.73648221576152,53.81730042416001,NIU
2022-01-06,16.15999984741211,16.5,15.8100004196167,16.34000015258789,16.34000015258789,547500,16.216000175476076,15.996999931335449,16.350999927520753,20.645399971008302,23.110099925994874,27.277550010681153,40.77203396726066,-1.1888122380746395,-1.5096290172154538,0.3208167791408143,18.422655210422555,16.350999927520753,14.27934464461895,65.63219411509407,60.21508635753332,NIU
2022-01-07,16.25,16.809999465942383,16.049999237060547,16.459999084472656,16.459999084472656,650500,16.285999870300294,16.044999885559083,16.219999885559083,20.478799934387208,23.03139991760254,27.186650009155272,41.83804516984253,-1.0850378419887576,-1.4247107821701146,0.33967294018135696,17.874085595129912,16.219999885559083,14.565914175988254,77.31977282957462,68.56281638681014,NIU
2022-01-10,16.43000030517578,16.549999237060547,15.600000381469727,15.949999809265137,15.949999809265137,506200,16.145999908447266,16.05399990081787,16.088499879837038,20.283599948883058,22.929599924087526,27.096250014305113,38.653816877902294,-1.0320517149637958,-1.3461789687288508,0.314127253765055,17.340494488777466,16.088499879837038,14.83650527089661,71.91106722009995,71.62101138825629,NIU
2022-01-11,15.970000267028809,16.459999084472656,15.699999809265137,16.010000228881836,16.010000228881836,496100,16.18799991607666,16.09799995422363,15.997999906539917,20.080199947357176,22.838999929428102,27.009950013160704,39.239714894004,-0.9739907362145459,-1.27174132222599,0.297750586011444,16.96564841572543,15.997999906539917,15.030351397354403,62.562136689616636,70.59765891309713,NIU
2022-01-12,16.420000076293945,16.84000015258789,15.979999542236328,16.280000686645508,16.280000686645508,683300,16.207999992370606,16.185000038146974,15.958499956130982,19.866399974822997,22.7524999332428,26.915250010490418,41.927531684850635,-0.8958632578148737,-1.1965657093437667,0.30070245152889297,16.80476872654568,15.958499956130982,15.112231185716281,56.742787136625196,63.738663682114,NIU
2022-01-13,15.979999542236328,16.209999084472656,14.6899995803833,14.710000038146973,14.710000038146973,691700,15.881999969482422,16.04900007247925,15.864999961853027,19.634599990844727,22.648899936676024,26.805550003051756,32.83250638137194,-0.9496852195436194,-1.1471896113837372,0.1975043918401178,16.82192200839684,15.864999961853027,14.908077915309212,39.66156807392491,52.98883063338898,NIU
2022-01-14,14.739999771118164,15.050000190734863,14.40999984741211,14.800000190734863,14.800000190734863,662300,15.550000190734863,15.918000030517579,15.807499980926513,19.393799991607665,22.52619994163513,26.69305000782013,33.72010077942938,-0.9738513002409679,-1.1125219491551834,0.13867064891421554,16.869514443925784,15.807499980926513,14.745485517927245,27.947865276228367,41.45074016225956,NIU
2022-01-18,14.550000190734863,15.149999618530273,14.550000190734863,14.90999984741211,14.90999984741211,527100,15.342000198364257,15.744000053405761,15.785999965667724,19.153199977874756,22.412699937820435,26.58430000782013,34.85323417038123,-0.972911917345936,-1.084599942793334,0.11168802544739798,16.901085521590463,15.785999965667724,14.670914409744984,12.518592511338205,26.709341953830563,NIU
2022-01-19,15.079999923706055,15.3100004196167,14.729999542236328,15.100000381469727,15.100000381469727,481000,15.160000228881836,15.674000072479249,15.798999977111816,18.932199993133544,22.303499937057495,26.468850016593933,36.86114344598512,-0.9459318805392964,-1.0568663303425265,0.11093444980323008,16.875046329492562,15.798999977111816,14.722953624731069,21.67353469071665,20.713330826094477,NIU
2022-01-20,15.65999984741211,16.149999618530273,15.270000457763672,15.289999961853027,15.289999961853027,595100,14.96200008392334,15.585000038146973,15.76899995803833,18.705799980163576,22.20119993209839,26.362650022506713,38.889523807210566,-0.8988571628905344,-1.025264496852128,0.12640733396159365,16.86646783350015,15.76899995803833,14.671532082576512,28.39506705807875,20.86239808671127,NIU
2022-01-21,15.109999656677246,15.1899995803833,14.199999809265137,14.289999961853027,14.289999961853027,532100,14.878000068664551,15.380000019073487,15.688499975204468,18.471999988555908,22.085299940109252,26.250050015449524,32.89896936985433,-0.9315039548991617,-1.0065123884615348,0.07500843356237308,16.958370348218615,15.688499975204468,14.418629602190322,22.672722772225566,24.247108173673723,NIU
2022-01-24,13.770000457763672,13.819999694824219,12.859999656677246,13.65999984741211,13.65999984741211,1574700,14.65,15.100000095367431,15.572499990463257,18.24119997024536,21.95299994468689,26.13635000705719,29.78601918899159,-0.9967229155462327,-1.0045544938784743,0.007831578332241573,17.11026295418494,15.572499990463257,14.034737026741572,19.907864325669102,23.65855138532454,NIU
2022-01-25,13.460000038146973,13.720000267028809,13.210000038146973,13.390000343322754,13.390000343322754,348700,14.34600009918213,14.844000148773194,15.449000024795533,17.988999977111817,21.801499938964845,26.033150014877318,28.539653197295596,-1.0580001481110788,-1.0152436247249952,-0.0427565233860836,17.248954384453945,15.449000024795533,13.649045665137118,12.275399851223318,18.285328983039395,NIU
2022-01-26,13.710000038146973,14.229999542236328,13.510000228881836,13.539999961853027,13.539999961853027,529200,14.034000015258789,14.597000122070312,15.347500038146972,17.733799991607665,21.652899942398072,25.93260000705719,30.284958809337425,-1.081986612624016,-1.0285922223047994,-0.05339439031921667,17.32854894509712,15.347500038146972,13.366451131196825,16.834178660877015,16.33914761258988,NIU
2022-01-27,13.640000343322754,13.670000076293945,12.229999542236328,12.350000381469727,12.350000381469727,526100,13.446000099182129,14.204000091552734,15.194500064849853,17.46980001449585,21.484899950027465,25.820700011253358,25.056555594427106,-1.1833778363883862,-1.0595493451215168,-0.12382849126686946,17.566659080923,15.194500064849853,12.822341048776705,11.0016953062062,13.370424606102246,NIU
2022-01-28,12.130000114440918,12.880000114440918,11.899999618530273,12.729999542236328,12.729999542236328,521100,13.134000015258788,14.00600004196167,15.02750005722046,17.2010000038147,21.3200999546051,25.712450003623964,29.256551113338407,-1.2190162941894798,-1.0914427349351095,-0.1275735592543703,17.59207312736674,15.02750005722046,12.46292698707418,12.163367827762182,13.333080598281866,NIU
2022-01-31,12.970000267028809,14.100000381469727,12.819999694824219,14.050000190734863,14.050000190734863,371900,13.21200008392334,13.93100004196167,14.924500036239625,16.979400024414062,21.17989995956421,25.612399997711183,41.51734166136089,-1.1277470422253302,-1.0987035963931535,-0.029043445832176662,17.47231061065863,14.924500036239625,12.376689461820616,20.975648297718568,14.71357047722905,NIU
2022-02-01,14.289999961853027,14.3100004196167,13.670000076293945,14.180000305175781,14.180000305175781,274000,13.370000076293945,13.858000087738038,14.801000070571899,16.78620002746582,21.03449996948242,25.515750007629393,42.57295050896321,-1.0330175958908914,-1.0855663962927011,0.05254880040180976,17.23938395447032,14.801000070571899,12.362616186673478,35.49258174024063,22.87719928857386,NIU
2022-02-02,14.239999771118164,15.0,13.449999809265137,13.720000267028809,13.720000267028809,386100,13.406000137329102,13.720000076293946,14.697000074386597,16.57940004348755,20.891899976730347,25.41470000743866,39.833147388483816,-0.9837222481489576,-1.0651975666639524,0.08147531851499479,17.133506556106703,14.697000074386597,12.260493592666492,43.96784253913811,33.478690859032504,NIU
2022-02-03,13.319999694824219,13.619999885559082,12.989999771118164,13.229999542236328,13.229999542236328,172900,13.581999969482421,13.514000034332275,14.549500036239625,16.443800029754637,20.74669997215271,25.303049998283385,37.09460248957844,-0.9729784039112399,-1.0467537341134099,0.07377533020216998,16.966129707044054,14.549500036239625,12.132870365435194,39.891789794965675,39.78407135811487,NIU
2022-02-04,13.300000190734863,13.770000457763672,13.100000381469727,13.5600004196167,13.5600004196167,206300,13.748000144958496,13.441000080108642,14.410500049591064,16.30800003051758,20.61729997634888,25.186449995040892,40.0822790766439,-0.9271479328352648,-1.0228325738577808,0.09568464102251606,16.71646161596419,14.410500049591064,12.10453848321794,37.52678556649587,40.46213930019996,NIU
2022-02-07,13.59000015258789,14.170000076293945,13.260000228881836,13.3100004196167,13.3100004196167,287900,13.600000190734864,13.406000137329102,14.253000116348266,16.154200038909913,20.48179997444153,25.064450001716615,38.58708608042256,-0.900618100136592,-0.998389679113543,0.09777157897695099,16.402503421305664,14.253000116348266,12.103496811390869,34.50981588924643,37.30946375023606,NIU
2022-02-08,13.229999542236328,13.859999656677246,13.1899995803833,13.579999923706055,13.579999923706055,273100,13.480000114440918,13.425000095367432,14.134500122070312,16.030400028228758,20.355299978256227,24.941200003623962,41.140769562044156,-0.8480307425662694,-0.9683178918040883,0.12028714923781891,16.154108926704165,14.134500122070312,12.11489131743646,37.25491692038155,36.430506125374684,NIU
2022-02-09,13.949999809265137,14.199999809265137,13.8100004196167,14.170000076293945,14.170000076293945,184200,13.570000076293946,13.488000106811523,14.042500114440918,15.89640001296997,20.232799978256224,24.822400002479554,46.38704346888639,-0.7501001141487045,-0.9246743362730115,0.17457422212430707,15.870536119928598,14.042500114440918,12.214464108953237,47.234294527586634,39.66634244573827,NIU
2022-02-10,13.859999656677246,14.34000015258789,13.569999694824219,13.8100004196167,13.8100004196167,228400,13.68600025177002,13.634000110626221,13.919000101089477,15.765800018310546,20.130999984741212,24.70329999923706,43.82050149535412,-0.6935436102043688,-0.878448191059283,0.18490458085491412,15.432352698359379,13.919000101089477,12.405647503819575,56.713105210324535,47.06743888609764,NIU
2022-02-11,13.710000038146973,14.0,13.350000381469727,13.5,13.5,296900,13.67400016784668,13.711000156402587,13.858500099182129,15.627400016784668,20.01269998550415,24.584599990844726,41.68183349733292,-0.6660587062834491,-0.8359702941041162,0.16991158782066706,15.336867820555254,13.858500099182129,12.380132377809003,60.74093528857632,54.896111675495895,NIU
2022-02-14,13.5,13.770000457763672,13.210000038146973,13.34000015258789,13.34000015258789,178600,13.680000114440919,13.640000152587891,13.785500097274781,15.490400009155273,19.892999992370605,24.464499988555907,40.58097752759013,-0.6496980576343123,-0.7987158468101554,0.14901778917584307,15.214044486829717,13.785500097274781,12.356955707719845,53.22581836013578,56.893286286345614,NIU
2022-02-15,13.699999809265137,14.130000114440918,13.619999885559082,14.029999732971191,14.029999732971191,214800,13.770000076293945,13.625000095367431,13.741500091552734,15.393999996185302,19.783499994277953,24.356799988746644,47.07293199356328,-0.5744332175779512,-0.7538593209637146,0.17942610338576337,15.08017523798454,13.741500091552734,12.402824945120928,55.591402083603896,56.5193852441054,NIU
2022-02-16,13.920000076293945,13.989999771118164,13.550000190734863,13.720000267028809,13.720000267028809,306000,13.680000114440919,13.625000095367431,13.672500085830688,15.287000007629395,19.678799991607665,24.256699981689454,44.70948207722957,-0.5336480926793072,-0.7098170753068331,0.1761689826275259,14.857403029309857,13.672500085830688,12.487597142351518,57.9569960616333,55.591405501791066,NIU
2022-02-17,13.4399995803833,13.880000114440918,13.069999694824219,13.140000343322754,13.140000343322754,342700,13.546000099182129,13.616000175476074,13.565000104904176,15.161800022125243,19.568299989700318,24.154299988746644,40.602012214489655,-0.5418802754312306,-0.6762297153317126,0.13434943990048198,14.509044609806558,13.565000104904176,12.620955600001793,47.36609684847448,53.63816499790397,NIU
