Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-14,25.93000030517578,25.989999771118164,25.799999237060547,25.825000762939453,21.75141716003418,8000,25.825,25.930599975585938,26.042300033569337,26.04934009552002,25.905400066375734,25.84183003425598,44.45248890828212,-0.05723910204614313,-0.021311376929676537,-0.035927725116466594,26.414735343397833,26.042300033569337,25.66986472374084,25.100403913665218,19.55316320679436,LANDO
2022-01-18,25.799999237060547,25.950000762939453,25.75,25.799999237060547,21.730356216430664,33900,25.838999938964843,25.895599937438966,26.03129997253418,26.04134006500244,25.90790006637573,25.84308003425598,43.782118235771115,-0.06476302523319433,-0.030001706590380095,-0.03476131864281423,26.418425967034093,26.03129997253418,25.644173978034264,21.88755527673021,22.787805163036722,LANDO
2022-01-19,25.899999618530273,26.100000381469727,25.799999237060547,26.0,21.89881134033203,19700,25.886999893188477,25.892599868774415,26.035799980163574,26.039340057373046,25.913400058746337,25.84345503807068,50.246044032878956,-0.053965319857695704,-0.03479442924384322,-0.019170890613852486,26.419256273537126,26.035799980163574,25.652343686790022,24.69878825900412,23.895582483133094,LANDO
2022-01-20,26.149999618530273,26.295000076293945,25.799999237060547,26.25,22.216188430786133,25300,25.961000061035158,25.901599884033203,26.042799949645996,26.0431400680542,25.921400051116944,25.84500503540039,56.91477622579807,-0.024947569835777728,-0.03282505736223012,0.007877487526452391,26.43639607974929,26.042799949645996,25.649203819542702,41.767032280155014,29.451125271963026,LANDO
2022-01-21,26.25,26.40999984741211,26.0,26.350000381469727,22.300817489624023,34700,26.045000076293945,25.951499938964844,26.0592999458313,26.04732006072998,25.930500049591064,25.847105035781862,59.266640326724044,0.0060486757953377435,-0.025050310730716546,0.03109898652605429,26.474750751381546,26.0592999458313,25.643849140281052,67.17683582161017,44.54755212025634,LANDO
2022-01-24,26.200000762939453,26.33799934387207,25.809999465942383,26.0,22.00460433959961,23800,26.079999923706055,25.95249996185303,26.051799964904784,26.04512004852295,25.935900058746338,25.84805503845215,49.153426060208474,0.002344294496829491,-0.019571389685207337,0.021915684182036828,26.46584390407882,26.051799964904784,25.63775602573075,68.7886916451095,59.24418658229147,LANDO
2022-01-25,25.829999923706055,26.05500030517578,25.829999923706055,25.899999618530273,21.919967651367188,9800,26.1,25.96949996948242,26.038799953460693,26.038920059204102,25.940300064086912,25.848075037002562,46.70139173643169,-0.008561952557958108,-0.017369502259757492,0.008807549701799384,26.4547610195392,26.038799953460693,25.622838887382187,55.855862822069184,63.9404634295962,LANDO
2022-01-26,25.8700008392334,25.989999771118164,25.700000762939453,25.724000930786133,21.771011352539062,24200,26.044800186157225,25.965900039672853,26.013000011444092,26.03020008087158,25.94210006713867,25.847395038604738,42.66717610536313,-0.031048942263570467,-0.020105390260520085,-0.010943552003050382,26.439713582907945,26.013000011444092,25.58628643998024,27.657680646161754,50.76741170444672,LANDO
2022-01-27,25.8700008392334,25.8799991607666,25.700000762939453,25.700000762939453,21.75070571899414,17100,25.934800338745116,25.947900199890135,25.990500068664552,26.02420009613037,25.94300006866455,25.847145042419434,42.132688072979384,-0.050227663345328466,-0.02612984487748176,-0.024097818467846706,26.4331053214745,25.990500068664552,25.547894815854605,14.144197319572877,32.55258026260119,LANDO
2022-01-28,25.700000762939453,26.049999237060547,25.700000762939453,25.709999084472656,21.759164810180664,34600,25.806800079345702,25.925900077819826,25.96199998855591,26.014600067138673,25.942800064086914,25.846195039749144,42.4560887805149,-0.06388374494410698,-0.0336806248908068,-0.030203120053300177,26.399749266584237,25.96199998855591,25.524250710527582,5.585612057196371,15.795830007643582,LANDO
2022-01-31,25.850000381469727,25.989999771118164,25.75,25.75,21.793018341064453,23800,25.7568000793457,25.918400001525878,25.924499988555908,26.007600059509276,25.944580059051514,25.846595039367674,43.80909927894287,-0.07066397806411473,-0.04107729552546839,-0.02958668253864634,26.29476938640277,25.924499988555908,25.554230590709047,6.756741663294391,8.828850346687796,LANDO
2022-02-01,25.75,26.190000534057617,25.75,26.0,22.00460433959961,48400,25.77680015563965,25.938400077819825,25.917000007629394,26.00560005187988,25.948280067443847,25.847445039749147,51.486575527361644,-0.055227819077632745,-0.04390740023590126,-0.011320418841731482,26.274553446779226,25.917000007629394,25.55944656847956,20.27022498988327,10.870859570124594,LANDO
2022-02-02,26.200000762939453,26.450000762939453,26.0,26.280000686645508,22.241575241088867,42200,25.888000106811525,25.966400146484375,25.929500007629393,26.010400047302245,25.955880069732665,25.849945039749144,58.350412548841355,-0.020168348354935972,-0.0391595898597082,0.01899124150477223,26.318112320545623,25.929500007629393,25.540887694713163,44.24624169436862,23.757736115848676,LANDO
2022-02-03,26.3700008392334,26.420000076293945,25.989999771118164,26.139999389648438,22.123088836669922,63400,25.97599983215332,25.95540008544922,25.92849998474121,26.013400039672852,25.96158006668091,25.85126003265381,54.2197458384633,-0.0036384579667760875,-0.03205536348112178,0.02841690551434569,26.31483079156912,25.92849998474121,25.542169177913305,60.19813493323545,41.5715338724957,LANDO
2022-02-04,26.270000457763672,26.450000762939453,26.010000228881836,26.420000076293945,22.360061645507812,47300,26.118000030517578,25.962400054931642,25.956949996948243,26.02340003967285,25.97028007507324,25.85461003303528,60.27644560271833,0.03169001187563225,-0.019306288409770972,0.05099630028540322,26.396412273821742,25.956949996948243,25.517487720074744,77.3332383897569,60.59253833912024,LANDO
2022-02-07,26.350000381469727,26.3700008392334,26.125,26.270000457763672,22.233116149902344,28900,26.222000122070312,25.989400100708007,25.970950031280516,26.02800003051758,25.976780071258545,25.85742003440857,56.00202440894703,0.047042091192757596,-0.006036612489265257,0.05307870368202285,26.43108560873505,25.970950031280516,25.510814453825983,76.88878377278641,71.47338569859284,LANDO
2022-02-08,26.25,26.399999618530273,26.010000228881836,26.299999237060547,22.258502960205078,39200,26.28199996948242,26.029400062561034,25.99945001602173,26.03400001525879,25.98148006439209,25.86017003059387,56.66390187764138,0.060927046371535454,0.007356119282894888,0.053570927088640564,26.466910176301553,25.99945001602173,25.531989855741905,83.9998881022135,79.40730342158552,LANDO
2022-02-09,26.219999313354492,26.299999237060547,26.049999237060547,26.18000030517578,22.15694236755371,33000,26.261999893188477,26.075,26.020450019836424,26.036400032043456,25.98478006362915,25.862140035629274,53.215323578458886,0.06153868282710562,0.018192631991737034,0.043346050835368584,26.48067544512134,26.020450019836424,25.56022459455151,73.33323160807288,78.07396782769085,LANDO
2022-02-10,26.15999984741211,26.399999618530273,26.15999984741211,26.399999618530273,22.3431339263916,51700,26.313999938964844,26.14499988555908,26.046450042724608,26.048400039672853,25.991280059814454,25.864940032958984,58.233958025202014,0.07886639242225968,0.030327384077841565,0.048539008344418114,26.530154216914855,26.046450042724608,25.56274586853436,79.1109720865885,78.81469726562487,LANDO
2022-02-11,26.299999237060547,26.299999237060547,26.160999298095703,26.299999237060547,22.258502960205078,18500,26.289999771118165,26.20399990081787,26.064949989318848,26.053000030517577,25.99812005996704,25.867590026855467,55.32861925102631,0.08356623255851758,0.04097515377397677,0.04259107878454081,26.55764265878651,26.064949989318848,25.572257319851186,79.1109720865885,77.18505859374987,LANDO
2022-02-14,26.25,26.479999542236328,26.25,26.479999542236328,22.410844802856445,26600,26.331999588012696,26.276999855041502,26.097699928283692,26.06190002441406,26.006920051574706,25.870690021514893,59.2678719360429,0.10065512045640546,0.052911147110462506,0.04774397334594295,26.608966915840707,26.097699928283692,25.586432940726677,91.11099243164058,83.11097886827245,LANDO
2022-02-15,26.469999313354492,26.600000381469727,26.15999984741211,26.309999465942383,22.2669620513916,55900,26.333999633789062,26.30799980163574,26.123199939727783,26.068740005493165,26.014120044708253,25.873745021820067,54.3896527729466,0.0993355237437612,0.062196022437122245,0.037139501306638956,26.623281941661876,26.123199939727783,25.62311793779369,82.59248631479646,84.27148361100843,LANDO
2022-02-16,26.347000122070312,26.382999420166016,26.149999618530273,26.299999237060547,22.258502960205078,14400,26.357999420166017,26.309999656677245,26.138199901580812,26.076139984130858,26.019220027923584,25.877125015258787,54.10752544629204,0.09637188385873685,0.06903119472144517,0.02734068913729168,26.64059214526437,26.138199901580812,25.635807657897253,78.14806259214436,83.95051377952706,LANDO
2022-02-17,26.06999969482422,26.200000762939453,25.969999313354492,26.200000762939453,22.279756546020508,21100,26.317999649047852,26.31599979400635,26.135699939727782,26.080740013122558,26.021720027923585,25.88042501449585,51.245005460521156,0.08497460243649257,0.07221987626445465,0.01275472617203792,26.636336518663565,26.135699939727782,25.635063360792,62.46181008173809,74.40078632955957,LANDO
2022-02-18,26.200000762939453,26.34000015258789,25.93000030517578,25.95800018310547,22.073976516723633,16100,26.249599838256835,26.2697998046875,26.11609992980957,26.079300003051756,26.022300033569337,25.882065019607545,45.03554338267292,0.055771847347564574,0.06893027048107664,-0.013158423133512065,26.612316462632588,26.11609992980957,25.619883396986555,48.02612221510298,62.87866496299508,LANDO
2022-02-22,25.93899917602539,26.45599937438965,25.93000030517578,26.200000762939453,22.279756546020508,26100,26.19360008239746,26.26279983520508,26.12609996795654,26.082700004577635,26.023700046539307,25.88491502761841,51.38009874310345,0.051561508876069695,0.06545651816007525,-0.013895009284005555,26.62061273383416,26.12609996795654,25.631587202078922,39.236804153515855,49.90824548345225,LANDO
2022-02-23,26.219999313354492,26.510000228881836,26.049999237060547,26.190000534057617,22.271251678466797,13300,26.16960029602051,26.251799964904784,26.14060001373291,26.08650001525879,26.02760005950928,25.88755002975464,51.11751538044324,0.046877476044571154,0.06174070973697443,-0.014863233692403277,26.62463952986018,26.14060001373291,25.656560497605643,34.525056627862796,40.59599433216048,LANDO
2022-02-24,25.860000610351562,26.375,25.860000610351562,26.107999801635742,22.20153045654297,45500,26.13120040893555,26.244599914550783,26.15979995727539,26.088660011291505,26.027780055999756,25.89044002532959,48.91020099651392,0.03613206453273676,0.0566189806961269,-0.020486916163390136,26.605132751293823,26.15979995727539,25.714467163256955,37.539328560622316,37.100396447333594,LANDO
2022-02-25,26.299999237060547,26.320999145507812,26.118999481201172,26.20400047302246,22.283164978027344,9500,26.132000350952147,26.225,26.18499994277954,26.09180000305176,26.03332006454468,25.894810028076172,51.54803276372122,0.03495970662659431,0.052287125882220384,-0.017327419255626073,26.577286595173522,26.18499994277954,25.79271329038556,39.60196559728797,37.222116928590964,LANDO
2022-02-28,26.239999771118164,26.450000762939453,26.139999389648438,26.190000534057617,22.271251678466797,12700,26.178400421142577,26.214000129699706,26.209000015258788,26.093600006103514,26.03796007156372,25.898765029907228,51.13340898735655,0.03252598713453736,0.04833489813268378,-0.015808910998146422,26.535289214949675,26.209000015258788,25.8827108155679,41.531498325914384,39.55759749460816,LANDO
2022-03-01,26.299999237060547,26.420000076293945,26.010000228881836,26.149999618530273,22.23723793029785,18900,26.16840019226074,26.1810001373291,26.2289999961853,26.09220001220703,26.043560066223144,25.90142502784729,49.89843584858986,0.027057604104282262,0.04407943932700348,-0.017021835222721216,26.48084250937213,26.2289999961853,25.97715748299847,43.42338255497156,41.51894882605791,LANDO
2022-03-02,26.364999771118164,26.420000076293945,26.170000076293945,26.389999389648438,22.44133186340332,17800,26.208399963378906,26.189000129699707,26.248499965667726,26.099599990844727,26.052040061950684,25.904875020980835,56.661617361010705,0.041610190547505255,0.04358558957110383,-0.001975399023598577,26.486406706842562,26.248499965667726,26.01059322449289,51.801714724134534,45.5855318683401,LANDO
2022-03-03,26.420000076293945,26.450000762939453,26.010000228881836,26.079999923706055,22.177717208862305,37400,26.202799987792968,26.167000198364256,26.238499927520753,26.102999992370606,26.056850051879884,25.907475023269654,47.704054705937644,0.02780829728058265,0.0404301311129996,-0.012621833832416947,26.486853723925336,26.238499927520753,25.99014613111617,46.8467307432905,47.357276007465465,LANDO
2022-03-04,26.1200008392334,26.270000457763672,26.0,26.020000457763672,22.126693725585938,28900,26.165999984741212,26.14900016784668,26.232499980926512,26.101199989318847,26.060260047912596,25.90982502937317,46.18229011253964,0.01189166228368066,0.03472243734713581,-0.02283077506345515,26.49545157954821,26.232499980926512,25.969548382304815,40.9909108795371,46.54645211565398,LANDO
2022-03-07,26.020000457763672,26.17300033569336,25.889999389648438,25.889999389648438,22.016141891479492,36300,26.105999755859376,26.142200088500978,26.20599994659424,26.09859996795654,26.063260040283204,25.911310024261475,42.982866298848364,-0.011084608885859382,0.02556102810053677,-0.036645636986396155,26.493688336681426,26.20599994659424,25.918311556507053,18.4683813908012,35.43534100454286,LANDO
2022-03-08,25.899999618530273,26.167999267578125,25.81999969482422,25.959999084472656,22.075666427612305,23100,26.067999649047852,26.1181999206543,26.19049987792969,26.09479995727539,26.066460037231444,25.912735023498534,45.184931522166984,-0.023375619373044998,0.015773698605820414,-0.03914931797886541,26.49560260329206,26.19049987792969,25.885397152567318,15.321749649584278,24.927013973307456,LANDO
2022-03-09,25.790000915527344,26.219999313354492,25.790000915527344,25.8700008392334,21.99913787841797,11000,25.963999938964843,26.086199951171874,26.16899995803833,26.088999977111815,26.066560039520265,25.91383502960205,42.89133541047227,-0.03991828681801479,0.004635301521053372,-0.04455358833906817,26.499733372790217,26.16899995803833,25.838266543286444,11.818250790223027,15.2027939435361,LANDO
