Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-06-01,46.11000061035156,46.11000061035156,45.22999954223633,45.27000045776367,31.651084899902344,161100,45.34800033569336,45.1689998626709,45.48649978637695,45.780199966430665,45.26149997711182,43.641049976348874,47.53671407957027,-0.19514783255029755,-0.22123755257988464,0.026089720029587093,46.78708848027199,45.48649978637695,44.185911092481916,67.85650057802836,57.37354730430755,ACWX
2011-06-02,45.38999938964844,45.560001373291016,45.0099983215332,45.5,31.8118953704834,165800,45.51600036621094,45.168000030517575,45.42999973297119,45.80379997253418,45.28129997253418,43.67424997329712,49.48381316395147,-0.16967179531770427,-0.21092440112744856,0.0412526058097443,46.62049515145652,45.42999973297119,44.23950431448586,72.6620262978983,67.98712826551359,ACWX
2011-06-03,45.0,45.68000030517578,44.9900016784668,45.459999084472656,31.78392791748047,71700,45.577999877929685,45.14500007629395,45.41399974822998,45.82439994812012,45.3028999710083,43.706999969482425,49.14221546286568,-0.15096931159842342,-0.19893338322164353,0.04796407162322011,46.59380289669113,45.41399974822998,44.234196599768836,63.09013156602183,67.8695528139829,ACWX
2011-06-06,45.310001373291016,45.369998931884766,44.81999969482422,44.849998474121094,31.35743522644043,125100,45.46999969482422,45.12099990844727,45.35949974060058,45.82139991760254,45.315299949646,43.73929996490479,44.13827474444233,-0.18325693786808017,-0.19579809415093086,0.012541156282850685,46.53777771680215,45.35949974060058,44.18122176439902,57.08152421866964,64.27789402753,ACWX
2011-06-07,45.400001525878906,45.58000183105469,45.22999954223633,45.2599983215332,31.644094467163086,43100,45.267999267578126,45.22999992370605,45.30999965667725,45.833199920654295,45.322799949646,43.77524995803833,47.97291828706859,-0.17375857246962312,-0.19139018981466932,0.017631617345046202,46.41540452370393,45.30999965667725,44.20459478965057,53.648026509669144,57.93989409812028,ACWX
2011-06-08,45.060001373291016,45.060001373291016,44.650001525878906,44.72999954223633,31.273536682128906,34200,45.15999908447266,45.25399971008301,45.217999649047854,45.83519989013672,45.32469993591309,43.80924995422363,43.78839895328307,-0.20661578342648568,-0.1944353085370326,-0.012180474889453091,46.18641274362878,45.217999649047854,44.24958655446693,43.20455056461821,51.31136709765241,ACWX
2011-06-09,44.849998474121094,45.27000045776367,44.75,45.13999938964844,31.560192108154297,48100,45.087998962402345,45.30199966430664,45.18599967956543,45.83919990539551,45.328499946594235,43.8482999420166,47.59645733089747,-0.1972974761669235,-0.19500774206301077,-0.0022897341039127272,46.119689206755076,45.18599967956543,44.25231015237578,47.35334437902869,48.06864048443876,ACWX
2011-06-10,44.650001525878906,44.720001220703125,44.040000915527344,44.20000076293945,30.902973175048828,58100,44.8359992980957,45.20699958801269,45.10399971008301,45.81259994506836,45.32059993743896,43.882549953460696,40.77604071345518,-0.2627340492347372,-0.20855300349735606,-0.05418104573738114,46.080614067020484,45.10399971008301,44.127385353145534,32.18887047939608,40.91558847434774,ACWX
2011-06-13,44.459999084472656,44.470001220703125,44.0,44.2400016784668,30.930944442749023,23400,44.71399993896485,45.09199981689453,45.05899982452392,45.78839996337891,45.31629997253418,43.91734996795654,41.162424097923974,-0.3078169431434148,-0.2284057914265678,-0.07941115171684698,46.10528609879047,45.05899982452392,44.012713550257374,24.411259474981907,34.651158111135636,ACWX
2011-06-14,44.84000015258789,45.040000915527344,44.81999969482422,44.900001525878906,31.39240074157715,48700,44.64200057983398,44.954999923706055,45.05399990081787,45.76800003051758,45.32309997558594,43.951499977111816,47.27464578681951,-0.28698085290060504,-0.24012080372137526,-0.046860049179229785,46.10231992194898,45.05399990081787,44.00567987968676,20.459758849363062,25.686629601247095,ACWX
2011-06-15,44.189998626708984,44.34000015258789,43.560001373291016,43.61000061035156,30.49047088623047,678000,44.41800079345703,44.78899993896484,44.97899990081787,45.71880004882812,45.31649997711182,43.98144998550415,38.79222387466436,-0.37029189964246,-0.26615502290559223,-0.10413687673686778,46.20083231198781,44.97899990081787,43.75716748964793,17.35512875705827,20.742049027134495,ACWX
2011-06-16,43.43000030517578,43.68000030517578,43.099998474121094,43.45000076293945,30.37861442565918,67400,44.08000106811524,44.58400001525879,44.876000022888185,45.66720008850098,45.30379997253418,44.01099998474121,37.88426804617252,-0.44410775714382567,-0.3017455697532389,-0.14236218739058676,46.24040991354995,44.876000022888185,43.511590132226424,17.51123399816913,18.44204053486357,ACWX
2011-06-17,43.88999938964844,43.939998626708984,43.630001068115234,43.75,30.588367462158203,84500,43.99000091552735,44.41300010681152,44.77900009155273,45.61740005493164,45.29459999084472,44.03529998779297,40.687453795271026,-0.47294807380082204,-0.33598607056275553,-0.1369620032380665,46.17364516035183,44.77900009155273,43.38435502275363,11.13027761438299,15.332213456536879,ACWX
2011-06-20,43.52000045776367,43.7400016784668,43.470001220703125,43.720001220703125,30.567384719848633,26000,43.88600082397461,44.30000038146973,44.710500144958495,45.56960006713867,45.282700004577634,44.05864999771118,40.49067720728626,-0.4925471068657288,-0.36729827782335017,-0.1252488290423786,46.17036911554828,44.710500144958495,43.250631174368706,17.381308398938355,15.34094000383024,ACWX
2011-06-21,44.04999923706055,44.599998474121094,44.04999923706055,44.529998779296875,31.133710861206055,61300,43.8120002746582,44.2270004272461,44.72850017547607,45.53340003967285,45.278299980163574,44.08394998550415,47.827667980303644,-0.4376742123493784,-0.3813734647285558,-0.0563007476208226,46.170030292498524,44.72850017547607,43.28697005845362,32.17639317353657,20.229326395619385,ACWX
2011-06-22,43.7400016784668,43.91999816894531,43.5,43.5,30.852842330932617,663400,43.79000015258789,44.10400047302246,44.67900009155274,45.480400009155275,45.273899993896485,44.10709999084472,40.918981785910695,-0.47186003280214095,-0.3994707783432728,-0.07238925445886812,46.214797693667386,44.67900009155274,43.14320248943809,30.50944548788782,26.689049020120994,ACWX
2011-06-23,42.79999923706055,43.209999084472656,42.470001220703125,43.189998626708984,30.632963180541992,83300,43.737999725341794,43.909000396728516,44.605500030517575,45.43259994506836,45.2629999923706,44.12709999084473,39.08885651451284,-0.5179959272336205,-0.42317580812134237,-0.09482011911227817,46.27295860852776,44.605500030517575,42.93804145250739,31.360430213174407,31.34875629153301,ACWX
2011-06-24,43.20000076293945,43.2400016784668,42.7599983215332,42.84000015258789,30.384723663330078,56000,43.555999755859375,43.77300033569336,44.48999996185303,45.37339996337891,45.237999992370604,44.14364999771118,37.0728180405409,-0.5761593019775333,-0.45377250689258053,-0.12238679508495276,46.30415503627088,44.48999996185303,42.67584488743518,16.85067699615637,26.24018423240628,ACWX
2011-06-27,42.77000045776367,43.27000045776367,42.77000045776367,43.18000030517578,30.625877380371094,103200,43.44799957275391,43.667000198364256,44.379500007629396,45.31839996337891,45.21659999847412,44.161499996185306,40.29432523206994,-0.5880404603086049,-0.4806260975757854,-0.10741436273281951,46.22978044599415,44.379500007629396,42.52921956926464,20.13507464973158,22.78206061968753,ACWX
2011-06-28,43.29999923706055,43.720001220703125,43.27000045776367,43.720001220703125,31.00887680053711,86300,43.28600006103515,43.54900016784668,44.25200004577637,45.275,45.20020000457764,44.178199996948244,45.101413044552615,-0.5475707482432028,-0.49401502770926886,-0.05355572053393398,45.90448365510657,44.25200004577637,42.59951643644617,27.29901860200222,21.428256749296803,ACWX
2011-06-29,44.06999969482422,44.40999984741211,43.900001525878906,44.349998474121094,31.45571517944336,61600,43.455999755859374,43.62299995422363,44.20599994659424,45.262399978637696,45.190499992370604,44.19709999084473,50.14462557189117,-0.4593673952327677,-0.48708550121396865,0.027718105981200947,45.79247207469372,44.20599994659424,42.61952781849476,47.71721305478953,31.717102102174522,ACWX
2011-06-30,44.61000061035156,45.060001373291016,44.560001373291016,45.040000915527344,31.945098876953125,88000,43.82600021362305,43.78199996948242,44.182999992370604,45.25559997558594,45.18680000305176,44.21939998626709,55.01852386363018,-0.32998431825790675,-0.45566526462275625,0.1256809463648495,45.70582700725218,44.182999992370604,42.660172977489026,72.34076789812855,49.11899985164018,ACWX
2011-07-01,44.93000030517578,45.4900016784668,44.81999969482422,45.4900016784668,32.2642707824707,368300,44.35600051879883,43.9560001373291,44.18450012207031,45.23580001831055,45.18600002288818,44.244650001525876,57.90857430059286,-0.18895780884644608,-0.4023237734674942,0.21336596462104812,45.712406683658095,44.18450012207031,42.65659356048253,90.79314479577066,70.28370858289632,ACWX
2011-07-05,45.349998474121094,45.43000030517578,45.099998474121094,45.27000045776367,32.10823059082031,227700,44.774000549316405,44.111000061035156,44.20550022125244,45.20639999389648,45.18620002746582,44.269600009918214,56.01377555123652,-0.09386354347935821,-0.34063172746986703,0.24676818399050882,45.78024433656803,44.20550022125244,42.630756105936854,97.31432469022616,86.81607912804186,ACWX
2011-07-06,44.86000061035156,45.029998779296875,44.70000076293945,44.9900016784668,31.909635543823242,341300,45.02800064086914,44.157000350952146,44.19200038909912,45.175,45.186600036621094,44.28980001449585,53.60953463077277,-0.040625904363814414,-0.2806305628486565,0.2400046584848421,45.73465566667213,44.19200038909912,42.64934511152611,92.052967863496,93.38681244983103,ACWX
2011-07-07,45.400001525878906,45.540000915527344,45.2599983215332,45.400001525878906,32.200435638427734,164900,45.2380012512207,44.34700050354004,44.22550048828125,45.143400039672855,45.19030006408691,44.312250022888186,56.550438166290476,0.034254010456038486,-0.21765364818771749,0.25190765864375597,45.84082120268461,44.22550048828125,42.61017977387789,90.53288747733758,93.30006001035332,ACWX
2011-07-08,44.90999984741211,45.060001373291016,44.650001525878906,44.90999984741211,31.852895736694336,60200,45.21200103759766,44.51900062561035,44.21400051116943,45.095600051879885,45.18800006866455,44.33265001296997,52.28441818002233,0.05344179830949969,-0.16343455888827405,0.21687635719777373,45.80622481662898,44.21400051116943,42.62177620570988,86.12075349665461,89.56886961249614,ACWX
2011-07-11,44.0099983215332,44.04999923706055,43.5099983215332,43.560001373291016,30.8953914642334,312500,44.8260009765625,44.59100074768067,44.18200054168701,45.01720008850098,45.17300006866455,44.34820001602173,42.722159252357464,-0.03982624388117273,-0.1387128958868538,0.09888665200568106,45.79958702240061,44.18200054168701,42.56441406097341,70.14114795476686,82.26492964291977,ACWX
2011-07-12,43.41999816894531,43.77000045776367,43.29999923706055,43.349998474121094,30.74644660949707,39700,44.44200057983399,44.60800056457519,44.13750038146973,44.929800033569336,45.150600051879884,44.35810001373291,41.45213555183157,-0.12919800400558046,-0.13680991751059912,0.007611913505018664,45.79473833277993,44.13750038146973,42.48026243015953,47.88269784032593,68.04819976391587,ACWX
2011-07-13,43.849998474121094,44.2599983215332,43.619998931884766,43.90999984741211,31.143630981445312,1493300,44.226000213623045,44.627000427246095,44.08800029754639,44.855800018310546,45.13190006256104,44.37160001754761,46.05724776404837,-0.1530737976410279,-0.14006269353668488,-0.01301110410434303,45.709945516591404,44.08800029754639,42.46605507850137,37.02493346024122,51.682926418444744,ACWX
2011-07-14,44.11000061035156,44.130001068115234,43.43000030517578,43.560001373291016,30.8953914642334,80600,43.85800018310547,44.548000717163085,44.08550033569336,44.786600036621095,45.108300094604495,44.38180002212525,43.74153383171141,-0.19795557922101636,-0.15164127067355118,-0.04631430854746518,45.71053606667177,44.08550033569336,42.46046460471495,34.78232240955156,39.89665123670631,ACWX
2011-07-15,43.84000015258789,43.88999938964844,43.47999954223633,43.709999084472656,31.001781463623047,66800,43.61800003051758,44.41500053405762,44.09850025177002,44.72819999694824,45.09980007171631,44.393000011444094,45.01742940695269,-0.21889783478946612,-0.16509258349673417,-0.05380525129273195,45.707069004489504,44.09850025177002,42.489931499050535,36.53917386522974,36.11547657834092,ACWX
2011-07-18,43.20000076293945,43.29999923706055,42.790000915527344,43.06999969482422,30.54785919189453,82300,43.51999969482422,44.17300033569336,44.06450023651123,44.67400001525879,45.08410007476807,44.40150001525879,40.7689246286638,-0.28386510502400597,-0.18884708780218853,-0.09501801722181744,45.728874479915085,44.06450023651123,42.40012599310737,24.297932666315912,31.873142980365817,ACWX
2011-07-19,43.459999084472656,43.7400016784668,43.400001525878906,43.689998626708984,30.98760414123535,196200,43.587999725341795,44.01500015258789,44.06300010681152,44.62900001525879,45.073800048828126,44.41110000610352,46.07798425090418,-0.2820718537465865,-0.20749204099106813,-0.07457981275551837,45.72866723962033,44.06300010681152,42.397332974002715,25.61464205178794,28.817249527777943,ACWX
2011-07-20,44.099998474121094,44.15999984741211,43.810001373291016,44.029998779296875,31.228744506835938,33100,43.61199951171875,43.9189998626709,44.03800010681152,44.58459999084473,45.06120002746582,44.424699993133544,48.788834332530975,-0.25032987144249574,-0.21605960708135366,-0.03427026436114208,45.68983159422867,44.03800010681152,42.386168619394375,29.333264899976133,26.415279872693404,ACWX
2011-07-21,44.380001068115234,45.0,44.380001068115234,44.95000076293945,31.88127899169922,139900,43.88999938964844,43.873999786376956,44.11050014495849,44.55220001220703,45.05350002288819,44.43760000228882,55.3325559949307,-0.14921756329039937,-0.2026911983231628,0.05347363503276342,45.788589074982035,44.11050014495849,42.43241121493495,52.121156634706246,35.68968786215685,ACWX
2011-07-22,44.9900016784668,45.04999923706055,44.65999984741211,45.040000915527344,31.945098876953125,33100,44.155999755859376,43.886999893188474,44.20300025939942,44.53740005493164,45.052900047302245,44.44940000534058,55.92586793857068,-0.06111853403839973,-0.17437666546621017,0.11325813142781044,45.87185828207758,44.20300025939942,42.53414223672125,68.48482074159546,49.97974742542602,ACWX
2011-07-25,44.720001220703125,44.880001068115234,44.599998474121094,44.709999084472656,31.711048126220703,96600,44.48399963378906,44.00199966430664,44.29650020599365,44.51480003356934,45.04520004272461,44.46034999847412,53.13871485130045,-0.01772350295315306,-0.14304603296359875,0.1253225300104457,45.85533754301679,44.29650020599365,42.73766286897052,76.72724868312008,65.77774201980735,ACWX
