Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-09-10,19.8700008392334,19.969999313354492,19.75,19.75,15.488785743713379,22500,19.720000076293946,19.962399864196776,20.120649909973146,21.62936004638672,23.102390041351317,23.873055076599123,40.86495004447407,-0.5632042497454393,-0.6163765624403638,0.053172312694924506,21.375781561371802,20.120649909973146,18.86551825857449,63.72379868219698,61.50023794485481,DGRE
2015-09-11,19.84000015258789,19.84000015258789,19.729999542236328,19.780000686645508,15.51231575012207,3100,19.662000274658205,19.88400001525879,20.05314998626709,21.548960075378417,23.049020042419432,23.842235078811644,41.27732070908786,-0.533158001279169,-0.5997328502081248,0.06657484892895582,21.22642817160806,20.05314998626709,18.87987180092612,64.56237175891034,62.19587385417142,DGRE
2015-09-14,19.850000381469727,20.030000686645508,19.850000381469727,20.030000686645508,15.708375930786133,1900,19.76600036621094,19.847000122070312,19.99965000152588,21.472560081481934,22.99699005126953,23.813580083847047,44.73576252792903,-0.4835985986200768,-0.5765059998905152,0.0929074012704384,21.070192263538505,19.99965000152588,18.929107739513253,66.90341934236997,65.06319659449247,DGRE
2015-09-15,19.97100067138672,20.290000915527344,19.97100067138672,20.149999618530273,15.802478790283203,132000,19.838000106811524,19.814000129699707,19.96005001068115,21.40768009185791,22.942490043640138,23.784730081558227,46.36850091262564,-0.4296863472853083,-0.5471420693694738,0.11745572208416555,20.94326138572139,19.96005001068115,18.976838635640913,66.29452561988226,65.92010557372089,DGRE
2015-09-16,20.3799991607666,20.65999984741211,20.3799991607666,20.65999984741211,16.20244598388672,3300,20.07400016784668,19.913000106811523,19.951049995422363,21.35534008026123,22.89223003387451,23.759780082702637,52.75685391305831,-0.34186691447934336,-0.5060870383914478,0.1642201239121044,20.904729245091435,19.951049995422363,18.99737074575329,76.5670476898564,69.92166421736958,DGRE
2015-09-17,20.510000228881836,20.82900047302246,20.50200080871582,20.722000122070312,16.251068115234375,11800,20.268400192260742,19.994200134277342,19.956400012969972,21.314380073547362,22.84305004119873,23.736840085983275,53.48228353023408,-0.26422070544803944,-0.45771377180276607,0.19349306635472663,20.92598579005429,19.956400012969972,18.986814235885653,86.33014227941283,76.3972385297172,DGRE
2015-09-18,20.459999084472656,20.459999084472656,20.209999084472656,20.280000686645508,15.904434204101562,4200,20.368400192260744,20.015200233459474,19.948400020599365,21.260880088806154,22.78851005554199,23.712290086746215,47.842259685013076,-0.23563493304488858,-0.41329800405119055,0.17766307100630196,20.90443880956891,19.948400020599365,18.992361231629822,85.31452885253807,82.73723960726913,DGRE
2015-09-21,19.969999313354492,19.969999313354492,19.684999465942383,19.719999313354492,15.717918395996094,39200,20.30639991760254,20.03620014190674,19.937800025939943,21.186680068969725,22.73125005722046,23.685060081481932,41.82427012850998,-0.25522584845543506,-0.38168357293203947,0.12645772447660442,20.899018162338045,19.937800025939943,18.97658188954184,60.48800274979234,77.37755796058111,DGRE
2015-09-22,19.40999984741211,19.559999465942383,19.29800033569336,19.489999771118164,15.534601211547852,43600,20.17439994812012,20.00620002746582,19.967300033569337,21.10806007385254,22.67525005340576,23.65686008453369,39.619942473238666,-0.2860138414089839,-0.36254962662742835,0.07653578521844445,20.830525601112242,19.967300033569337,19.104074466026432,33.73028205205896,59.844271218129826,DGRE
2015-09-23,19.3700008392334,19.3799991607666,19.030000686645508,19.149999618530273,15.263604164123535,7700,19.87239990234375,19.973200035095214,19.969799995422363,21.022660064697266,22.616440048217772,23.627660083770753,36.552986978886494,-0.3339985906085623,-0.35683941942365516,0.022840828815092862,20.823197697318243,19.969799995422363,19.116402293526484,14.910506843538423,36.37626388179661,DGRE
2015-09-24,18.81999969482422,19.18000030517578,18.670000076293945,19.059999465942383,15.191868782043457,11900,19.539999771118165,19.90419998168945,19.933299922943114,20.939460067749025,22.555520038604737,23.600010080337526,35.76378898226985,-0.3749667271895021,-0.36046488097682455,-0.014501846212677527,20.872470022179463,19.933299922943114,18.994129823706764,12.424995243394662,20.355261379664054,DGRE
2015-09-25,19.239999771118164,19.280000686645508,19.1200008392334,19.1200008392334,15.239688873291016,1700,19.30799980163574,19.83819999694824,19.861100006103516,20.85426010131836,22.496140041351318,23.57326008796692,36.7443287214492,-0.3980047106620148,-0.3679728469138626,-0.0300318637481522,20.817093695244587,19.861100006103516,18.905106316962446,15.192405036617648,14.175969041183619,DGRE
2015-09-28,18.920000076293945,18.920000076293945,18.549999237060547,18.6299991607666,14.849133491516113,23000,19.089999771118165,19.698199844360353,19.772599983215333,20.758420066833494,22.432240028381347,23.544960079193114,32.39533466001872,-0.4506071995775791,-0.38449971744660594,-0.06610748213097317,20.834501210870588,19.772599983215333,18.710698755560077,14.139069183366589,13.918823154459673,DGRE
2015-09-29,18.649999618530273,18.8799991607666,18.649999618530273,18.68000030517578,14.888985633850098,20600,18.927999877929686,19.551199913024902,19.682600021362305,20.666220054626464,22.369140033721923,23.51803008079529,33.26335504937627,-0.4826961557314604,-0.4041390051035768,-0.0785571506278836,20.793413339985882,19.682600021362305,18.571786702738727,10.019206895211164,13.116893705065173,DGRE
2015-09-30,19.15999984741211,19.420000076293945,19.15999984741211,19.420000076293945,15.478802680969238,5700,18.981999969482423,19.427199935913087,19.670100021362305,20.587680053710937,22.309880027770998,23.49606508255005,44.60032077829361,-0.4433049441305599,-0.4119721929089734,-0.03133275122158646,20.78681002102127,19.670100021362305,18.55339002170334,15.796420145406964,13.31823207466161,DGRE
2015-10-01,19.3799991607666,19.3799991607666,19.270000457763672,19.312000274658203,15.392722129821777,1900,19.032400131225586,19.286199951171874,19.640200042724608,20.51452007293701,22.253200035095215,23.47593508720398,43.440467614330764,-0.4160063443557185,-0.41277902319832244,-0.003227321157396046,20.76162854640139,19.640200042724608,18.518771539047826,25.77156632098951,17.19573112053592,DGRE
2015-10-02,19.079999923706055,19.84000015258789,19.079999923706055,19.84000015258789,15.813567161560059,14200,19.176399993896485,19.242199897766113,19.628700065612794,20.457720069885255,22.20166004180908,23.45973508834839,50.251881040887824,-0.3477580910863871,-0.3997748367759354,0.05201674568954828,20.736901924280797,19.628700065612794,18.52049820694479,42.73806066520313,28.10201571053324,DGRE
2015-10-05,20.0,20.309999465942383,20.0,20.309999465942383,16.188182830810547,26300,19.51240005493164,19.301199913024902,19.66870002746582,20.42052005767822,22.153060035705565,23.442335081100463,55.40069932357746,-0.25283135949853275,-0.3703861413204549,0.11755478182192214,20.814006630997085,19.66870002746582,18.523393423934557,55.75544997306499,41.42169231975259,DGRE
2015-10-06,20.21500015258789,20.389999389648438,20.18000030517578,20.389999389648438,16.251951217651367,5500,19.85439987182617,19.39119987487793,19.698699951171875,20.392200050354003,22.10276002883911,23.42243507385254,56.23107348763855,-0.16919553474518523,-0.33014802000540094,0.16095248526021572,20.885813680892426,19.698699951171875,18.511586221451324,71.52257781222177,56.67202948349668,DGRE
2015-10-07,20.6299991607666,20.979999542236328,20.579999923706055,20.639999389648438,16.451213836669922,13400,20.09839973449707,19.540199851989748,19.75669994354248,20.366000022888183,22.054360027313233,23.403885068893434,58.8118655832057,-0.08179771723478524,-0.2804779594512778,0.19868024221649255,21.00707027413773,19.75669994354248,18.506329612947226,81.32405876922614,69.53402885150435,DGRE
2015-10-08,20.770000457763672,21.04400062561035,20.639999389648438,20.889999389648438,16.650480270385742,46900,20.413999557495117,19.72319984436035,19.8136999130249,20.33940002441406,22.010060024261474,23.385735063552858,61.27113749594002,0.007551543974045671,-0.2228720587662131,0.23042360274025878,21.158056460451583,19.8136999130249,18.46934336559822,86.85682952565992,79.90115536903599,DGRE
2015-10-09,21.149999618530273,21.399999618530273,21.06999969482422,21.190000534057617,16.88959312438965,6700,20.683999633789064,19.930199813842773,19.88419990539551,20.32180004119873,21.969560031890868,23.369935064315797,64.04545292243016,0.101400184144957,-0.15801761018397908,0.2594177943289361,21.355942778057383,19.88419990539551,18.412457032733634,90.82165743380828,86.33418190956483,DGRE
2015-10-12,21.25,21.25,20.940000534057617,21.0,16.7381591796875,16500,20.821999740600585,20.167199897766114,19.93269987106323,20.294800033569334,21.926660022735597,23.352835063934325,61.06206861054043,0.15861602561734145,-0.09469088302371498,0.2533069086410564,21.48233482588754,19.93269987106323,18.383064916238922,90.80722463836365,89.49523719927733,DGRE
2015-10-13,20.729999542236328,20.729999542236328,20.549999237060547,20.584999084472656,16.40737533569336,3400,20.86099967956543,20.3576997756958,19.95444984436035,20.269300003051757,21.88101001739502,23.333285055160523,55.03208934992435,0.16853017566768358,-0.042046671285435266,0.21057684695311885,21.527704834682204,19.95444984436035,18.381194854038498,83.3333444874174,88.32074218652981,DGRE
2015-10-14,20.649999618530273,20.7189998626709,20.59000015258789,20.621999740600586,16.436870574951172,9700,20.85739974975586,20.477899742126464,19.952549839019774,20.242939987182616,21.837910022735596,23.31449505805969,55.45445986076207,0.17732871963564634,0.0018284068987810542,0.17550031273686528,21.522480167386114,19.952549839019774,18.382619510653434,76.69006124261404,83.61021012279839,DGRE
2015-10-15,20.950000762939453,21.209999084472656,20.899999618530273,21.209999084472656,16.905529022216797,33300,20.921399688720705,20.66769962310791,19.976949787139894,20.229739952087403,21.80471000671387,23.299020051956177,61.623386764175336,0.22910725621987993,0.04728417676300083,0.1818230794568791,21.60793868330434,19.976949787139894,18.345960890975448,79.14619055681857,79.72319876228336,DGRE
2015-10-16,21.055999755859375,21.190000534057617,20.860000610351562,21.190000534057617,16.88959312438965,15900,20.921399688720705,20.802699661254884,20.0224497795105,20.217739944458007,21.7714400100708,23.282820053100586,61.312387058008966,0.2654682508756139,0.09092099158552344,0.17454725929009043,21.733523780122407,20.0224497795105,18.31137577889859,86.13291582177163,80.6563892070681,DGRE
2015-10-19,20.93000030517578,20.93000030517578,20.780000686645508,20.920000076293945,16.674386978149414,6500,20.90539970397949,20.86369972229004,20.08244981765747,20.202339935302735,21.734220008850098,23.268270053863525,57.12097198190173,0.26939243238399513,0.12661527974521777,0.14277715263877735,21.830648395455636,20.08244981765747,18.334251239859302,88.3357823265253,84.53829623503853,DGRE
2015-10-20,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,16.682353973388672,100,20.974399948120116,20.917699813842773,20.15444984436035,20.181039924621583,21.701820011138917,23.256170053482055,57.237573688875976,0.2701946733924281,0.15533115847465984,0.11486351491776825,21.917665998518512,20.15444984436035,18.39123369020219,83.80514591168986,86.09128135332897,DGRE
2015-10-21,20.829999923706055,20.829999923706055,20.520000457763672,20.59000015258789,16.411359786987305,30100,20.96800003051758,20.912699890136718,20.22644987106323,20.16223991394043,21.666690006256104,23.241610050201416,52.05466576455085,0.24062154892316556,0.17238923656436098,0.06823231235880459,21.93652354019823,20.22644987106323,18.51637620192823,74.71266446773456,82.28453090198327,DGRE
2015-10-22,20.979999542236328,21.01300048828125,20.979999542236328,21.01300048828125,16.748516082763672,2400,20.928600311279297,20.925,20.324099922180174,20.158739929199218,21.633850002288817,23.227565050125122,57.242124762926835,0.2484532126686787,0.18760203178522453,0.060851180883454176,21.97873610246396,20.324099922180174,18.66946374189639,72.39494300537099,76.97091779493184,DGRE
2015-10-23,21.010000228881836,21.3700008392334,21.010000228881836,21.149999618530273,16.857707977294922,6300,20.920600128173827,20.920999908447264,20.42559986114502,20.159139938354492,21.605,23.21181505203247,58.79701172715899,0.2626864614615947,0.20261891772049856,0.06006754374109613,22.020298290328327,20.42559986114502,18.830901431961713,72.31720265394763,73.14160337568443,DGRE
2015-10-26,21.059999465942383,21.06999969482422,20.8799991607666,21.030000686645508,16.76206398010254,5200,20.94260025024414,20.923999977111816,20.545599937438965,20.157739944458008,21.57895999908447,23.19606505393982,56.84701177346946,0.2612717249357601,0.21434947916355088,0.04692224577220924,21.928960592991594,20.545599937438965,19.162239281886336,69.94000312395103,71.55071626108992,DGRE
2015-10-27,20.8799991607666,20.940000534057617,20.75,20.940000534057617,16.690332412719727,1800,20.944600296020507,20.959500122070313,20.658599948883058,20.157699966430663,21.552660007476806,23.180115060806273,55.36395757492934,0.2500063582212064,0.221480854975082,0.028525503246124434,21.752962165668563,20.658599948883058,19.564237732097553,61.730046278357186,67.99575068541866,DGRE
2015-10-28,21.020000457763672,21.190000534057617,20.643999099731445,20.660999298095703,16.46794891357422,6400,20.95880012512207,20.963400077819824,20.720649909973144,20.15411994934082,21.52277000427246,23.16262005805969,50.92831771346916,0.2160746320493523,0.22039961038993605,-0.004324978340583763,21.656279694312445,20.720649909973144,19.785020125633842,40.568188139892584,57.41274584740031,DGRE
2015-10-29,20.600000381469727,20.628999710083008,20.576000213623047,20.600000381469727,16.419328689575195,1300,20.876200103759764,20.90240020751953,20.78504991531372,20.153819961547853,21.494070014953614,23.144920063018798,49.98540169220135,0.18216154688985142,0.21275199768991912,-0.030590450800067698,21.46686085195409,20.78504991531372,20.10323897867335,24.387229730745826,42.22848804966524,DGRE
2015-10-30,20.6200008392334,20.670000076293945,20.572999954223633,20.65999984741211,16.4671573638916,7800,20.778200149536133,20.849400138854982,20.826049900054933,20.158219947814942,21.46185001373291,23.128320064544678,50.94742466752981,0.1583018330435948,0.20186196476065427,-0.04356013171705947,21.357694378459236,20.826049900054933,20.29440542165063,13.968290438778306,26.30790276980562,DGRE
