Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-10-02,0.0,0.06835900247097015,0.0664059966802597,0.0664059966802597,0.04269899055361748,163200,0.06835920065641403,0.06894520074129104,0.0719727013260126,0.07378900066018104,0.0728319901227951,0.07436527514830232,29.34184597765741,-0.0023135965791370172,-0.0017441106990990485,-0.0005694858800379687,0.0787698315570268,0.0719727013260126,0.06517557109499841,6.669387713583041,6.6693877135830775,GNTX
1985-10-03,0.0,0.06835900247097015,0.0664059966802597,0.0664059966802597,0.04269899055361748,124800,0.06796859949827194,0.06835920065641403,0.0713867511600256,0.07374994054436684,0.0727538600564003,0.07440433513373136,29.341845977657417,-0.0024175153279654416,-0.0018787916248723272,-0.0005387237030931144,0.07797880041022846,0.0713867511600256,0.06479470190982274,-6.868579779014301e-14,4.446258475722041,GNTX
1985-10-04,0.0,0.0664059966802597,0.0625,0.0625,0.04018745943903923,179200,0.06679679900407791,0.06757790073752404,0.0707031510770321,0.07363276049494744,0.0726366700232029,0.07440433513373136,22.62126523858038,-0.0027829725976612485,-0.0020596278194301115,-0.000723344778231137,0.07796958223613736,0.0707031510770321,0.06343671991792683,-6.868579779014301e-14,2.223129237861004,GNTX
1985-10-07,0.0,0.0664059966802597,0.0625,0.0625,0.04018745943903923,19200,0.06523419916629791,0.06699200049042701,0.07001955099403859,0.07347650051116944,0.07251947999000549,0.07442386513575912,22.62126523858038,-0.003037584730925358,-0.002255219201729161,-0.000782365529196197,0.07766209361251196,0.07001955099403859,0.062377008375565215,-6.868579779014301e-14,-3.266522854674905e-14,GNTX
1985-10-08,0.0,0.0664059966802597,0.0625,0.0625,0.04018745943903923,128000,0.06406239867210388,0.06640610024333,0.06933595091104508,0.07335932046175003,0.07240228995680809,0.07444339513778686,22.621265238580385,-0.003202450821306921,-0.002444665525644713,-0.0007577852956622078,0.07709980439836682,0.06933595091104508,0.06157209742372333,-6.868579779014301e-14,-3.266522854674905e-14,GNTX
1985-10-09,0.0,0.0664059966802597,0.0625,0.0625,0.04018745943903923,128000,0.06328119933605195,0.06582019999623298,0.06875000074505806,0.07324214041233063,0.07232415996491909,0.07444339513778686,22.621265238580385,-0.0032951242445824203,-0.0026147572694322544,-0.0006803669751501659,0.0767175144972238,0.06875000074505806,0.06078248699289232,-6.868579779014301e-14,-3.266522854674905e-14,GNTX
1985-10-10,0.0,0.06835900247097015,0.0625,0.0625,0.04018745943903923,32000,0.0625,0.06523429974913597,0.06816405057907104,0.07312496036291122,0.07224602997303009,0.07444339513778686,22.62126523858038,-0.003330180354048043,-0.0027578418863554123,-0.0005723384676926306,0.07616020146766353,0.06816405057907104,0.06016789969047856,-6.868579779014301e-14,-3.266522854674905e-14,GNTX
1985-10-11,0.0,0.06445299834012985,0.0625,0.0625,0.04018745943903923,342400,0.0625,0.06464839950203896,0.06757810041308403,0.07300778031349182,0.0722069700062275,0.07444339513778686,22.62126523858038,-0.0033196951936117214,-0.002870212547806674,-0.0004494826458050472,0.07542978060901466,0.06757810041308403,0.0597264202171534,-6.868579779014301e-14,-3.266522854674905e-14,GNTX
1985-10-14,0.0,0.0664059966802597,0.0625,0.0625,0.04018745943903923,486400,0.0625,0.06386709958314896,0.06699215024709701,0.07289060026407242,0.0721679100394249,0.07444339513778686,22.621265238580378,-0.0032736490400663287,-0.002950899846258605,-0.00032274919380772355,0.07451628700748571,0.06699215024709701,0.05946801348670832,-6.868579779014301e-14,-3.266522854674905e-14,GNTX
1985-10-15,0.0,0.06445299834012985,0.06054700165987015,0.06054700165987015,0.03893166780471802,323200,0.06210940033197403,0.06308589950203895,0.0663085501641035,0.07273436024785042,0.0720897900313139,0.07443363014608621,18.97136680879532,-0.003356061191457746,-0.0030319321152984333,-0.0003241290761593126,0.07356154297333262,0.0663085501641035,0.05905555735487439,-6.868579779014301e-14,-3.266522854674905e-14,GNTX
1985-10-16,0.0,0.0664059966802597,0.0625,0.0625,0.04018745943903923,310400,0.06210940033197403,0.06269529983401298,0.06582025028765201,0.07261718019843101,0.0720116600394249,0.07443363014608621,30.966579733930406,-0.0032265886653699144,-0.0030708634253127295,-0.00015572524005718485,0.07270900435952031,0.06582025028765201,0.05893149621578371,4.761551840801373,1.5871839469337814,GNTX
1985-10-17,0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.04144322872161865,342400,0.0625,0.0625,0.06542960032820702,0.07253906011581421,0.0719335300475359,0.07444339513778686,40.45887366056305,-0.0029325850959702887,-0.0030432077594442415,0.00011062266347395275,0.07166729599063551,0.06542960032820702,0.05919190466577853,14.284655522404258,6.348735787735223,GNTX
1985-10-18,0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.04144322872161865,246400,0.06289059966802597,0.06269529983401298,0.06513660028576851,0.07250000014901162,0.07185540005564689,0.07445316012948751,40.45887366056305,-0.0026688206459167946,-0.0029683303367387523,0.0002995096908219577,0.07096641027235485,0.06513660028576851,0.05930679029918217,25.394812979207426,14.813673447471055,GNTX
1985-10-21,0.0,0.06835900247097015,0.0664059966802597,0.0664059966802597,0.04269899055361748,163200,0.0636717990040779,0.06308589950203895,0.06503894999623298,0.07250000014901162,0.0718163300305605,0.07447269011288882,48.64801536164002,-0.0022759589368797073,-0.002829856056766943,0.0005538971198872358,0.07071292923801298,0.06503894999623298,0.059364970754452996,45.63323729502457,28.437568598878787,GNTX
1985-10-22,0.0,0.0664059966802597,0.06445299834012985,0.06445299834012985,0.04144322872161865,275200,0.06445299834012985,0.06328119933605195,0.06484364978969097,0.07238280013203621,0.07171866998076439,0.07452151510864496,42.37198755012349,-0.002098019186996286,-0.002683488682812812,0.0005854694958165258,0.07031225015313905,0.06484364978969097,0.05937504942624289,52.77678438450075,41.26827821957762,GNTX
1985-10-23,0.0,0.0664059966802597,0.0625,0.0625,0.04018745943903923,172800,0.06445299834012985,0.06328119933605195,0.06455069966614246,0.0722656200826168,0.07160147994756699,0.07456057511270046,37.203241482719136,-0.002090493390864409,-0.002564889624423131,0.00047439623355872203,0.06986006015570649,0.06455069966614246,0.05924133917657843,49.99995231323711,49.46999133092084,GNTX
1985-10-24,0.0,0.0664059966802597,0.06054700165987015,0.06054700165987015,0.03893166780471802,684800,0.0636717990040779,0.06308589950203895,0.06416009962558747,0.0720703001320362,0.07142569996416569,0.07455081012099982,32.88340045211178,-0.002216568564721702,-0.0024952254124828454,0.00027865684776114336,0.06944066027156498,0.06416009962558747,0.05887953897960996,24.99997615661852,42.59223761811882,GNTX
1985-10-25,0.0,0.0664059966802597,0.0625,0.0625,0.04018745943903923,57600,0.06328119933605195,0.06308589950203895,0.06386714950203895,0.07191404014825821,0.0712499199807644,0.07453128013759852,40.343268149721126,-0.0021342906303292025,-0.002423038456052117,0.0002887478257229143,0.06882356663225406,0.06386714950203895,0.05891073237182385,16.66665077107899,30.555526413644902,GNTX
1985-10-28,0.0,0.0664059966802597,0.06445299834012985,0.06445299834012985,0.04144322872161865,105600,0.06289059966802597,0.06328119933605195,0.06357414945960045,0.0715234200656414,0.07109366998076438,0.07450198013335467,46.72068095200769,-0.0018897107214890657,-0.0023163729091395064,0.0004266621876504407,0.0675718391429432,0.06357414945960045,0.0595764597762577,24.99997615661852,22.222201028105374,GNTX
1985-10-29,0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.04144322872161865,64000,0.06289059966802597,0.0636717990040779,0.06337884925305844,0.0711327999830246,0.07089835993945598,0.07443362012505532,46.72068095200769,-0.0016765531208708523,-0.0021884089514857758,0.0005118558306149235,0.06675589907864335,0.06337884925305844,0.060001799427473516,41.666626927697585,27.77775128513173,GNTX
1985-10-30,0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.04144322872161865,48000,0.06328119933605195,0.0638670988380909,0.06328119933605195,0.07070309996604919,0.07072257995605469,0.07432619512081146,46.72068095200769,-0.0014904432842512139,-0.0020488158180388635,0.0005583725337876496,0.06640599668025925,0.06328119933605195,0.060156401991844646,49.99995231323712,38.88885179918444,GNTX
1985-10-31,0.0,0.06835900247097015,0.0664059966802597,0.0664059966802597,0.04269899055361748,185600,0.06445299834012985,0.06406239867210388,0.06328119933605195,0.07031245991587638,0.07060538992285728,0.07418947510421275,52.99648605684541,-0.0011718508861570803,-0.001873422831662507,0.0007015719455054266,0.06640599668025925,0.06328119933605195,0.060156401991844646,58.33327769877665,49.999952313237145,GNTX
1985-11-01,0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.04144322872161865,51200,0.06484359800815583,0.06406239867210388,0.06337884925305844,0.06996089994907378,0.07044913992285728,0.0740429900959134,47.03058743390245,-0.0010646817707813533,-0.0017116746194862761,0.0006469928487049228,0.06652190262802071,0.06337884925305844,0.06023579587809616,58.33327769877665,55.55550257026349,GNTX
1985-11-04,0.0,0.0703129991889,0.0664059966802597,0.0664059966802597,0.04269899055361748,140800,0.0652341976761818,0.06406239867210388,0.06357414908707142,0.06964839994907379,0.07033194988965988,0.0739453300833702,52.75780340618345,-0.0008127894991714207,-0.001531897595423305,0.0007191080962518843,0.06695119891265684,0.06357414908707142,0.06019709926148598,61.66456706975149,59.44370748910162,GNTX
1985-11-05,0.0,0.0703129991889,0.0664059966802597,0.0664059966802597,0.04269899055361748,732800,0.06562479734420776,0.06425769850611687,0.06376944892108441,0.0693358999490738,0.07021475985646247,0.073847670070827,52.757803406183434,-0.0006061754459252278,-0.0013467531655236896,0.0007405777195984618,0.06732261797557329,0.06376944892108441,0.06021627986659552,56.66253105518681,58.886791941238336,GNTX
1985-11-06,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.04521118849515915,720000,0.0667967975139618,0.06503899842500686,0.0641600988805294,0.06906247988343239,0.07013663984835147,0.07375001505017281,62.232195013807754,-0.00012572064060234478,-0.0011025466605394207,0.000976826019937076,0.06866075335242164,0.0641600988805294,0.05965944440863716,63.806091770781414,60.711063298573265,GNTX
1985-11-07,0.0,0.07226599752902985,0.06835900247097015,0.06835900247097015,0.04395478591322899,304000,0.06718739867210388,0.06582019850611687,0.06445304900407792,0.0687108999490738,0.07003897987306118,0.07364259004592895,56.16545538114551,9.626239621865484e-05,-0.0008627848491878056,0.0009590472454064604,0.06923714601287138,0.06445304900407792,0.05966895199528444,62.85437715699006,61.107666660986126,GNTX
1985-11-08,0.0,0.07226599752902985,0.06835900247097015,0.06835900247097015,0.04395478591322899,339200,0.06796859949827194,0.06640609875321388,0.06474599912762642,0.06839839994907379,0.06998037986457348,0.0735546950623393,56.16545538114551,0.00026908372254599855,-0.0006364111348410447,0.0009054948573870433,0.0697292430013134,0.06474599912762642,0.05976275525393944,61.90266254319871,62.8543771569901,GNTX
1985-11-11,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.04521118849515915,521600,0.06875,0.0669920988380909,0.06513664908707142,0.0681640399992466,0.06992178983986377,0.0734765700623393,60.61799163290358,0.0005572929474801092,-0.00039767031837681393,0.0009549632658569231,0.0705599032265676,0.06513664908707142,0.059713394947575237,61.90266254319871,62.21990074779586,GNTX
1985-11-12,0.0,0.07617200165987015,0.0742190033197403,0.0742190033197403,0.04772273078560829,176000,0.07031260132789612,0.06796869933605194,0.06582024917006493,0.06800780013203621,0.06990225985646248,0.07341797508299351,67.68437341438094,0.0010883370521253821,-0.00010046884427637471,0.0011888058964017569,0.07213113723340596,0.06582024917006493,0.05950936110672391,72.0233738893258,65.27623299190778,GNTX
1985-11-13,0.0,0.07617200165987015,0.07226599752902985,0.07226599752902985,0.046466976404190063,476800,0.07070320099592209,0.06874999925494193,0.06630854904651642,0.06785156011581421,0.06988272979855538,0.07336915008723736,61.72105380725695,0.0013361992128919087,0.000186864767157282,0.0011493344457346266,0.0730151342090119,0.06630854904651642,0.059601963884020955,76.78735984773691,70.23779876008717,GNTX
1985-11-14,0.0,0.07617200165987015,0.0742190033197403,0.0742190033197403,0.04772273078560829,569600,0.07187520116567611,0.06953129991889,0.06679684929549694,0.06777344018220902,0.06990225985646248,0.0733593850955367,65.0382943794914,0.001670961205766902,0.000483684054879206,0.001187277150887696,0.07427020059770098,0.06679684929549694,0.0593234979932929,80.75540649774258,76.52204674493514,GNTX
1985-11-15,0.0,0.0742190033197403,0.07226599752902985,0.07226599752902985,0.046466976404190063,486400,0.07265660017728806,0.07031259983778,0.06718749925494194,0.06769532009959221,0.06990225985646248,0.07333985507488251,59.48665523810026,0.0017584014937374465,0.0007386275426508541,0.0010197739510865924,0.07494147495407645,0.06718749925494194,0.05943352355580744,73.81163137107382,77.11813257218448,GNTX
1985-11-18,0.0,0.0742190033197403,0.07226599752902985,0.07226599752902985,0.046466976404190063,89600,0.07304719984531402,0.07089859992265701,0.06748049929738045,0.06761720001697541,0.06994132980704308,0.07329103007912635,59.48665523810026,0.001806870078401121,0.0009522760498009075,0.0008545940286002135,0.07553138885893985,0.06748049929738045,0.05942960973582105,72.22458163212103,75.59720650031251,GNTX
1985-11-19,0.0,0.07617200165987015,0.0742190033197403,0.0742190033197403,0.04772273078560829,326400,0.07304719984531402,0.07167990058660507,0.06796879954636097,0.0675781400501728,0.07001945987343788,0.07325197011232376,63.13606893473096,0.0019800482624717786,0.0011578304923350817,0.0008222177701366969,0.07640155764098562,0.06796879954636097,0.05953604145173631,72.22458163212103,72.753598211772,GNTX
1985-11-20,0.0,0.078125,0.07617200165987015,0.07617200165987015,0.048978518694639206,617600,0.07382840067148208,0.07226580083370208,0.06865239962935447,0.06761720001697541,0.07009758986532688,0.07322267513722182,66.3959355712837,0.0022489592627372434,0.001376056246415514,0.0008729030163217295,0.07741134500399538,0.06865239962935447,0.05989345425471357,78.57320137693205,74.34078821372475,GNTX
1985-11-21,0.0,0.08398400247097015,0.078125,0.078125,0.05023430660367012,288000,0.07460960000753403,0.07324240058660507,0.06953129954636098,0.06769531995058059,0.07021477989852429,0.07316408012062312,69.31785716882047,0.002589810093351741,0.0016188070158027594,0.0009710030775489816,0.07838769837021291,0.06953129954636098,0.060674900722509036,78.57289292908797,76.45689197938039,GNTX
1985-11-22,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.05525805056095123,659200,0.07734400033950806,0.07500030025839806,0.07070319950580597,0.0679296998679638,0.07042962990701199,0.07318361513316632,77.6793549589389,0.00345060415413459,0.0019851664434691256,0.0014654377106654644,0.08151479171219732,0.07070319950580597,0.05989160729941463,78.57288233293572,78.57299221298528,GNTX
1985-11-25,0.0,0.0976559966802597,0.09179700165987015,0.09179700165987015,0.05902540311217308,816000,0.08125020116567612,0.07714870050549508,0.07207039967179299,0.06828125983476639,0.07070306994020939,0.07322268012911082,81.70565277113414,0.004553077143553144,0.002498748583485929,0.002054328560067215,0.0858758433735535,0.07207039967179299,0.05826495597003248,76.66822696429384,77.93800074210587,GNTX
1985-11-26,0.0,0.1054690033197403,0.0976559966802597,0.0976559966802597,0.06279273331165314,1148800,0.08593759983778,0.07949239984154702,0.07373054958879947,0.06874999970197677,0.07101556994020938,0.07328127011656761,84.68143627936226,0.005832335331834609,0.0031654659331556653,0.002666869398678944,0.0910188542789982,0.07373054958879947,0.05644224489860075,80.76082640780736,78.667311901679,GNTX
