Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-05-29,33.04999923706055,33.04999923706055,32.630001068115234,32.630001068115234,16.37909507751465,13000,32.92999954223633,33.111000061035156,33.08599967956543,34.42499992370605,35.32259998321533,34.29249994277954,35.92966852946258,-0.3901507129703745,-0.4306473366694813,0.04049662369910678,33.635196067138764,33.08599967956543,32.5368032919921,38.30926008472918,40.77870184344737,KBWY
2015-06-01,32.619998931884766,33.060001373291016,32.619998931884766,33.0,16.564823150634766,18500,32.91999969482422,33.075,33.0629997253418,34.36879989624023,35.29419998168945,34.2917999458313,42.82248868448164,-0.36720142007787615,-0.41795815335116027,0.050756733273284116,33.58549829811505,33.0629997253418,32.540501152568545,39.81374520883127,39.92183293435039,KBWY
2015-06-02,32.81999969482422,32.93000030517578,32.65999984741211,32.7599983215332,16.444347381591797,12700,32.907999420166014,33.01099967956543,33.028499603271484,34.28999984741211,35.25939994812012,34.2897999382019,39.82925482366184,-0.3641820063209593,-0.4072029239451201,0.04302091762416077,33.53510767109145,33.028499603271484,32.521891535451516,30.569599713009598,36.230868335523176,KBWY
2015-06-03,32.75,32.75,32.40999984741211,32.5,16.313838958740234,22000,32.783999633789065,32.92999954223633,33.01449966430664,34.20319984436035,35.22179996490478,34.28799993515015,36.82617863538634,-0.37840675331382556,-0.4014436898188612,0.023036936505035632,33.56165556114466,33.01449966430664,32.46734376746862,26.733050196586632,32.372131706142326,KBWY
2015-06-04,32.54999923706055,32.54999923706055,32.349998474121094,32.380001068115234,16.25360107421875,66700,32.65400009155273,32.84199981689453,33.003499794006345,34.121799850463866,35.18389999389648,34.283699932098386,35.49592579022553,-0.39481173480258747,-0.4001172988156064,0.00530556401301896,33.59091024100192,33.003499794006345,32.41608934701077,9.213279325832508,22.171976411809407,KBWY
2015-06-05,31.979999542236328,32.220001220703125,31.700000762939453,31.989999771118164,16.05784034729004,65600,32.52599983215332,32.727999687194824,32.95099973678589,34.04519985198974,35.13859998703003,34.276649923324584,31.51187276847558,-0.4342765760735787,-0.4069491542672009,-0.027327421806377816,33.68529940457191,32.95099973678589,32.21670006899987,9.246912598229574,15.064414040216064,KBWY
2015-06-08,31.950000762939453,32.16999816894531,31.8799991607666,32.060001373291016,16.092971801757812,217700,32.33800010681152,32.628999900817874,32.88249979019165,33.9761999130249,35.094699993133545,34.269399938583376,32.966216116607754,-0.4546631293054517,-0.41649194927485106,-0.03817118003060066,33.67831028222097,32.88249979019165,32.086689298162334,13.273877270183666,10.57802306474841,KBWY
2015-06-09,32.09000015258789,32.099998474121094,31.649999618530273,31.690000534057617,15.907249450683594,30100,32.124000549316406,32.515999984741214,32.82099990844726,33.897199935913086,35.04319999694824,34.26064994812012,29.411183634511623,-0.494969890331312,-0.43218753748614325,-0.06278235284516875,33.77090257025002,32.82099990844726,31.8710972466445,13.121702338852343,11.880830735755021,KBWY
2015-06-10,31.790000915527344,32.13999938964844,31.670000076293945,31.950000762939453,16.037771224975586,25300,32.014000701904294,32.39900016784668,32.76800003051758,33.813399963378906,34.995100021362305,34.25444995880127,34.73712496736876,-0.5001678199954043,-0.44578359398799544,-0.05438422600740883,33.78567529351778,32.76800003051758,31.75032476751738,13.445883839525669,13.280487816187053,KBWY
2015-06-11,32.16999816894531,32.16999816894531,32.0,32.040000915527344,16.082937240600586,12800,31.94600067138672,32.30000038146973,32.73700008392334,33.736199951171876,34.94200004577637,34.249299964904786,36.52252013010893,-0.49136085448310496,-0.45489904608701737,-0.03646180839608759,33.80259038443412,32.73700008392334,31.671409783412564,14.816605218013947,13.794730465463813,KBWY
2015-06-12,32.04999923706055,32.099998474121094,31.969999313354492,32.09000015258789,16.1080379486084,12600,31.966000747680663,32.24600028991699,32.678500175476074,33.662999954223636,34.89300003051758,34.243449974060056,37.54473460209044,-0.47487271325373115,-0.45889377952036015,-0.015978933733371004,33.75125834128525,32.678500175476074,31.605742009666898,24.053189027686233,17.438559361741778,KBWY
2015-06-15,31.920000076293945,31.920000076293945,31.639999389648438,31.68000030517578,15.970413208007812,17000,31.890000534057616,32.11400032043457,32.59450016021729,33.57479995727539,34.840400047302246,34.235899982452395,32.870281818759445,-0.489249539568398,-0.4649649315299677,-0.0242846080384303,33.70314703894205,32.59450016021729,31.485853281492524,19.106138694578497,19.32531098009272,KBWY
2015-06-16,31.700000762939453,31.959999084472656,31.649999618530273,31.93000030517578,16.0964412689209,8800,31.93800048828125,32.03100051879883,32.52100009918213,33.48599998474121,34.783900032043455,34.229249992370605,37.943785881612776,-0.47499492155773737,-0.46697092953552166,-0.008023992022215709,33.60083082076348,32.52100009918213,31.44116937760079,17.638189491440304,20.265839071234836,KBWY
2015-06-17,31.940000534057617,32.18000030517578,31.770000457763672,32.13999938964844,16.202308654785156,19900,31.976000213623045,31.995000457763673,32.4625,33.41379997253418,34.730500030517575,34.22284999847412,41.914965374762566,-0.44166166228595216,-0.4619090760856078,0.02024741379965561,33.49054330982626,32.4625,31.434456690173736,19.39792126377043,18.714083149929568,KBWY
2015-06-18,32.20000076293945,32.68000030517578,32.20000076293945,32.56999969482422,16.419076919555664,17200,32.081999969482425,32.01400032043457,32.42800006866455,33.352199935913085,34.6771000289917,34.218899993896486,49.097959021422454,-0.3762106608790958,-0.4447693930443054,0.06855873216520958,33.39092404704381,32.42800006866455,31.465076090285294,40.327962047116124,25.78802426744211,KBWY
2015-06-19,32.54999923706055,32.63999938964844,32.349998474121094,32.54999923706055,16.408994674682617,12700,32.17399978637695,32.07000026702881,32.398999977111814,33.307799911499025,34.623600006103516,34.21474998474121,48.79570043877586,-0.32223956340610727,-0.42026342711666576,0.09802386371055849,33.3090957114549,32.398999977111814,31.488904242768722,57.08222664406151,38.93603665164918,KBWY
2015-06-22,32.560001373291016,32.720001220703125,32.36000061035156,32.380001068115234,16.323287963867188,18100,32.31399993896484,32.10200023651123,32.36550006866455,33.25419990539551,34.57040000915527,34.21029998779297,46.1926812750426,-0.28984337728579845,-0.3941794171504923,0.10433603986469386,33.22520784147019,32.36550006866455,31.505792295858917,67.56741424542808,54.992534312201734,KBWY
2015-06-23,32.22999954223633,32.22999954223633,32.0,32.0099983215332,16.136775970458984,16400,32.32999954223633,32.13400001525879,32.325,33.19219985961914,34.51069999694824,34.20259998321533,41.058782894390944,-0.29067458016918835,-0.3734784497542315,0.08280386958504315,33.17146249106633,32.325,31.478537508933673,57.15615242124097,60.601931103576675,KBWY
2015-06-24,32.0099983215332,32.11000061035156,31.8799991607666,31.90999984741211,16.086362838745117,24500,32.283999633789065,32.12999992370605,32.264500045776366,33.12799987792969,34.45759998321533,34.19464998245239,39.77223143203767,-0.29599036292601255,-0.3579808323885877,0.06199046946257514,33.04545979885532,32.264500045776366,31.48354029269741,41.975294499391936,55.566287055353484,KBWY
2015-06-25,31.799999237060547,31.799999237060547,31.5,31.510000228881836,15.884708404541016,25700,32.07199974060059,32.07699985504151,32.18850011825562,33.061999855041506,34.40329999923706,34.18589999198914,35.042206563813515,-0.3286908419153889,-0.3521228342939479,0.02343199237855903,32.95233944202041,32.18850011825562,31.424660794490826,20.026264115963322,39.71923701219856,KBWY
2015-06-26,31.5,31.709999084472656,31.440000534057617,31.670000076293945,15.965371131896973,8800,31.895999908447266,32.03499984741211,32.14050006866455,32.9989998626709,34.34580001831055,34.17994998931885,38.20784619268815,-0.3378015901401099,-0.34925858546318034,0.011456995323070429,32.90797536757945,32.14050006866455,31.373024769749648,14.59613155661332,25.532563390656012,KBWY
2015-06-29,31.56999969482422,31.829999923706055,31.280000686645508,31.280000686645508,15.768776893615723,27600,31.67599983215332,31.994999885559082,32.054500102996826,32.93339984893799,34.287000026702884,34.1716999912262,33.87442250985901,-0.3722011123947979,-0.35384709084950383,-0.018354021545294086,32.80268334857442,32.054500102996826,31.306316857419233,6.262798223279987,13.628397965285364,KBWY
2015-06-30,31.489999771118164,31.489999771118164,31.0,31.149999618530273,15.703234672546387,17600,31.504000091552733,31.91699981689453,31.97400016784668,32.8639998626709,34.222600021362304,34.16744998931885,32.54920648857797,-0.405281152502166,-0.36413390318003624,-0.041147249322129764,32.74726331111345,31.97400016784668,31.200737024579904,8.89653548760444,9.918488422499069,KBWY
2015-07-01,31.139999389648438,31.440000534057617,31.049999237060547,31.440000534057617,15.8494234085083,12600,31.410000228881835,31.84699993133545,31.92100019454956,32.798199882507326,34.17240003585815,34.16659998893738,38.34386937655826,-0.40344599804276626,-0.37199632215258227,-0.03144967589018399,32.68806985054529,31.92100019454956,31.15393053855383,11.434103369351092,8.864479026744993,KBWY
2015-07-02,31.719999313354492,31.8700008392334,31.440000534057617,31.440000534057617,15.8494234085083,20000,31.39600028991699,31.73400001525879,31.87400016784668,32.73279991149902,34.12530002593994,34.16339998245239,38.34386937655826,-0.3974105237735195,-0.3770791624767697,-0.020331361296749784,32.637999920072225,31.87400016784668,31.110000415621137,19.96123945044736,13.43062610246745,KBWY
2015-07-06,31.450000762939453,31.760000228881836,31.450000762939453,31.760000228881836,16.010746002197266,5700,31.41400032043457,31.655000114440917,31.862500190734863,32.67159992218018,34.082200031280514,34.161999979019164,44.450996327836606,-0.3626259398013971,-0.37418851794169516,0.011562578140298041,32.6260934326717,31.862500190734863,31.098906948798025,31.782948315324372,21.059430378374092,KBWY
2015-07-07,32.0099983215332,32.22999954223633,32.0,32.189998626708984,16.227514266967773,11800,31.595999908447265,31.635999870300292,31.869000053405763,32.61739986419678,34.04440000534058,34.16419997215271,51.41508210401293,-0.2969387047851555,-0.35873855531038723,0.061799850525231736,32.64137000877896,31.869000053405763,31.09663009803256,46.31778475659877,32.68732417412332,KBWY
2015-07-08,32.130001068115234,32.130001068115234,32.0,32.08000183105469,16.172061920166016,11900,31.78200035095215,31.643000221252443,31.888500118255614,32.56399990081787,34.001500034332274,34.16539998054505,49.698635939444856,-0.250865103160411,-0.33716386488039196,0.08629876171998097,32.66150110292251,31.888500118255614,31.115499133588724,58.720901864764585,45.607211645562394,KBWY
2015-07-09,32.27000045776367,32.279998779296875,31.8700008392334,31.8799991607666,16.07122802734375,17900,31.870000076293945,31.64000015258789,31.885000038146973,32.506399917602536,33.95840003967285,34.16724997520447,46.64916847990158,-0.22786331942428717,-0.315303755789171,0.08744043636488386,32.65748920146808,31.885000038146973,31.112510874825865,61.04646090973066,55.36171584369782,KBWY
2015-07-10,32.029998779296875,32.36000061035156,32.029998779296875,32.22999954223633,16.2476749420166,30500,32.02799987792969,31.71200008392334,31.89449996948242,32.467999877929685,33.91980003356934,34.173099975585934,52.179042175290625,-0.17932498755452997,-0.2881080021422428,0.10878301458771283,32.67896054199987,31.89449996948242,31.11003939696497,61.8216719007824,60.52967822509237,KBWY
2015-07-13,32.29999923706055,32.619998931884766,32.18000030517578,32.2599983215332,16.262802124023438,30100,32.127999496459964,31.770999908447266,31.902999877929688,32.44479988098144,33.878400001525875,34.17919996261597,52.63222842217872,-0.13685972534736734,-0.2578583467832677,0.12099862143590034,32.699343485181814,31.902999877929688,31.106656270677565,66.81732719483179,63.228486668448106,KBWY
2015-07-14,32.349998474121094,32.439998626708984,32.27000045776367,32.349998474121094,16.308168411254883,9900,32.159999465942384,31.877999687194823,31.936499786376952,32.42259986877441,33.84459999084473,34.1865999507904,54.03946738215845,-0.0948500664276537,-0.22525669071214488,0.13040662428449118,32.74871278335341,31.936499786376952,31.124286789400493,77.54085669255075,68.72661859605479,KBWY
2015-07-15,32.13999938964844,32.27000045776367,32.060001373291016,32.27000045776367,16.33956527709961,11600,32.19799919128418,31.989999771118164,31.953499794006348,32.3989998626709,33.807999992370604,34.19174995422363,52.54516558978145,-0.06723721169652919,-0.19365279490902174,0.12641558321249255,32.77858769376701,31.953499794006348,31.128411894245687,79.83538707036546,74.73119031924915,KBWY
2015-07-16,32.349998474121094,32.5,32.349998474121094,32.47999954223633,16.445899963378906,7200,32.317999267578124,32.09399967193603,31.970499801635743,32.39299987792969,33.76899997711182,34.19889995574951,55.985832389730675,-0.02808490895271376,-0.16053921771776014,0.13245430876504638,32.823786399699934,31.970499801635743,31.117213203571552,84.36216414354881,80.57946930215483,KBWY
2015-07-17,32.459999084472656,32.459999084472656,32.310001373291016,32.33000183105469,16.36994171142578,16600,32.337999725341795,32.182999801635745,31.958499908447266,32.38759994506836,33.73329998016357,34.206549968719486,53.028349899968305,-0.009055601325151486,-0.1302424944392384,0.12118689311408692,32.78402419405885,31.958499908447266,31.132975622835676,83.95071031122762,82.71608717504712,KBWY
2015-07-20,32.34000015258789,32.400001525878906,32.150001525878906,32.290000915527344,16.349695205688477,16100,32.344000244140624,32.23599987030029,31.945499992370607,32.37259994506836,33.69599998474121,34.21349997520447,52.235879703597895,0.002765641888849757,-0.10364086717362078,0.10640650906247054,32.74099898498533,31.945499992370607,31.150000999755882,84.36224263531385,84.22503903002992,KBWY
2015-07-21,32.31999969482422,32.38999938964844,32.189998626708984,32.22999954223633,16.31930923461914,11000,32.32000045776367,32.23999996185303,31.93799991607666,32.34859992980957,33.66209999084472,34.22024997711182,51.004590608324015,0.007209348054509235,-0.08147082412799478,0.08868017218250401,32.719679776687165,31.93799991607666,31.156320055466153,78.96264698420477,82.42519997691524,KBWY
2015-07-22,32.40999984741211,32.45000076293945,32.310001373291016,32.31999969482422,16.364887237548828,6100,32.33000030517578,32.26399974822998,31.95349998474121,32.33659996032715,33.628299980163575,34.226449975967405,52.80173867228335,0.017788225763339938,-0.061619014149727834,0.07940723991306778,32.752380706804544,31.95349998474121,31.154619262677876,76.45510322827555,79.92666428259788,KBWY
2015-07-23,32.529998779296875,32.529998779296875,31.700000762939453,31.829999923706055,16.116775512695312,15000,32.20000038146973,32.258999824523926,31.949499988555907,32.31299999237061,33.587499980926516,34.22934997558594,43.4559663758426,-0.013214495388893965,-0.05193811039756106,0.0387236150086671,32.750011330657145,31.949499988555907,31.148988646454665,60.73806087243204,72.05193702830395,KBWY
