Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-10-20,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,24.927858352661133,0,41.04999923706055,41.04999923706055,40.86349925994873,41.288399353027344,42.44829982757568,44.61699993133545,48.336004803088116,-0.05437487343805003,-0.11147932451698209,0.057104451078932056,41.42275870667575,40.86349925994873,40.30423981322171,98.59125417062906,89.06086154506782,FEMB
2015-10-21,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,24.994834899902344,0,41.04999923706055,41.04999923706055,40.89649925231934,41.26119934082031,42.39949981689453,44.58139993667603,48.33600480308812,-0.047435213075068816,-0.09867050222859944,0.05123528915353062,41.416625346285684,40.89649925231934,40.37637315835299,96.83816178386103,94.83009249985264,FEMB
2015-10-22,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,24.994834899902344,0,41.04999923706055,41.04999923706055,40.92949924468994,41.236319351196286,42.35069980621338,44.5457999420166,48.336004803088116,-0.04145758500635566,-0.08722791878415068,0.04577033377779502,41.39809201301356,40.92949924468994,40.460906476366326,63.97441039365132,86.46794211604715,FEMB
2015-10-23,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,25.50631332397461,200,41.21799926757812,41.133999252319335,40.998999214172365,41.228239364624024,42.327799797058105,44.514399948120115,75.78527089741137,0.030706752120096326,-0.06364098460330128,0.09434773672339761,41.58880967944744,40.998999214172365,40.40918874889729,64.44399233677495,75.08552150476247,FEMB
2015-10-26,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,25.50631332397461,0,41.385999298095705,41.21799926757812,41.05249919891357,41.22015937805176,42.30609977722168,44.48299995422363,75.78527089741137,0.08689582819215502,-0.033533622044210024,0.12042945023636505,41.75163830412393,41.05249919891357,40.353360093703216,66.66666666666661,65.02835646569766,FEMB
2015-10-27,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,25.50631332397461,0,41.55399932861328,41.30199928283692,41.10599918365479,41.21207939147949,42.28439975738525,44.44879995346069,75.78527089741137,0.12992834274214715,-0.0008412290869385872,0.13076957182908575,41.88498352558923,41.10599918365479,40.32701484172035,99.99999999999994,77.03688633448054,FEMB
2015-10-28,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,25.50631332397461,0,41.72199935913086,41.385999298095705,41.182999229431154,41.20399940490723,42.26269973754883,44.414599952697756,75.78527089741135,0.16216261091958017,0.03175953891436517,0.130403072005215,41.952235491458936,41.182999229431154,40.41376296740337,99.99999999999994,88.88888888888887,FEMB
2015-10-29,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,25.50631332397461,0,41.88999938964844,41.46999931335449,41.25999927520752,41.203799362182615,42.240999717712405,44.38039995193481,75.78527089741137,0.18556937247261374,0.06252150562601488,0.12304786684659885,41.98746074653144,41.25999927520752,40.5325378038836,99.99999999999994,99.99999999999999,FEMB
2015-10-30,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,25.013126373291016,1000,41.72799987792969,41.472999572753906,41.26149940490723,41.18519943237305,42.21119972229004,44.34214996337891,43.50190589547168,0.13717806277623623,0.07745281705605915,0.05972524572017708,41.987344432086076,41.26149940490723,40.53565437772838,67.85724557714688,89.28574852571563,FEMB
2015-11-02,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,25.32973289489746,400,41.66999969482422,41.52799949645996,41.28899936676025,41.176999435424804,42.18659969329834,44.30649995803833,56.355510139567954,0.1391825744236712,0.08979876852958156,0.04938380589408965,42.02234503671771,41.28899936676025,40.55565369680279,56.349274829209016,74.73550680211865,FEMB
2015-11-03,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,25.32973289489746,0,41.61199951171875,41.58299942016602,41.31649932861328,41.17879943847656,42.16409969329834,44.27084995269775,56.35551013956794,0.13916693455287543,0.09967240173424033,0.0394945328186351,42.05317480437815,41.31649932861328,40.57982385284841,44.841304081271154,56.34927482920906,FEMB
2015-11-04,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,25.32973289489746,0,41.55399932861328,41.63799934387207,41.34399929046631,41.18059944152832,42.14159969329834,44.23519994735718,56.355510139567954,0.13756873312073026,0.10725166801153832,0.030317065109191937,42.07989035463758,41.34399929046631,40.60810822629504,65.47608775618635,55.55555555555554,FEMB
2015-11-05,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,25.32973289489746,0,41.49599914550781,41.692999267578124,41.37149925231934,41.18239944458008,42.11909969329834,44.1995499420166,56.355510139567954,0.13474884615115457,0.11275110363946157,0.021997742511692994,42.102478442750765,41.37149925231934,40.64052006188791,65.47608775618635,58.59782653121465,FEMB
2015-11-06,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,25.32973289489746,0,41.599998474121094,41.66399917602539,41.39899921417236,41.18419944763183,42.09659969329834,44.163899936676025,56.355510139567954,0.13100393361201412,0.11640166963397208,0.01460226397804204,42.12085481756403,41.39899921417236,40.677143610780696,65.47608775618635,65.47608775618637,FEMB
2015-11-09,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,25.32973289489746,0,41.599998474121094,41.63499908447265,41.42649917602539,41.185999450683596,42.074099693298336,44.128249931335446,56.35551013956794,0.12657696300600207,0.11843672830837808,0.008140234697623996,42.1348567582089,41.42649917602539,40.71814159384188,65.47608775618635,65.47608775618637,FEMB
2015-11-10,40.619998931884766,40.630001068115234,40.619998931884766,40.619998931884766,24.733022689819336,300,41.40399856567383,41.50799903869629,41.4049991607666,41.16839942932129,42.04179969787597,44.08769992828369,33.76919861505006,0.04348946456926228,0.10344727556055491,-0.05995781099129263,42.18066632493111,41.4049991607666,40.62933199660209,43.650725170790885,58.20096689438788,FEMB
2015-11-11,41.279998779296875,41.33000183105469,41.279998779296875,41.33000183105469,25.16533851623535,400,41.349999237060544,41.451999282836915,41.41899929046631,41.16499946594238,42.01659973144531,44.04814992904663,49.5461246918108,0.034535223111646474,0.08966486507077323,-0.05512964195912676,42.17846980718318,41.41899929046631,40.65952877374944,40.460602565811314,49.86247183092954,FEMB
2015-11-12,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,25.16533851623535,0,41.295999908447264,41.39599952697754,41.43299942016601,41.161599502563476,41.99139976501465,44.00859992980957,49.5461246918108,0.027126227974065387,0.07715713765143166,-0.05003090967736627,42.17486420091154,41.43299942016601,40.69113463942048,37.27047996083174,40.46060256581134,FEMB
2015-11-13,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,25.16533851623535,0,41.242000579833984,41.42099952697754,41.44699954986572,41.15819953918457,41.966199798583986,43.96904993057251,49.54612469181082,0.021012328900752664,0.06592817590129586,-0.0449158470005432,42.16974653948562,41.44699954986572,40.72425256024582,55.90571994124763,44.54560082263026,FEMB
2015-11-16,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,25.16533851623535,0,41.188001251220705,41.393999862670896,41.46099967956543,41.15479957580566,41.940999832153324,43.92949993133545,49.5461246918108,0.015982780294592658,0.05593909677995522,-0.03995631648536256,42.16299329780156,41.46099967956543,40.7590060613293,55.90571994124763,49.69397328110904,FEMB
2015-11-17,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,25.16533851623535,0,41.33000183105469,41.36700019836426,41.474999809265135,41.159599609375,41.915799865722654,43.88994993209839,49.54612469181081,0.011860110813472602,0.047123299586658694,-0.03526318877318609,42.15445462015026,41.474999809265135,40.79554499838001,55.90571994124763,55.90571994124767,FEMB
2015-11-18,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,24.830455780029297,200,41.220001220703125,41.285000228881835,41.461499786376955,41.15339958190918,41.88509986877441,43.85104991912842,39.09596908592609,-0.03537994616595341,0.03062265043613627,-0.06600259660208968,42.183587057154156,41.461499786376955,40.73941251559975,42.71265418358681,51.50803135536072,FEMB
2015-11-19,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,24.830455780029297,0,41.11000061035156,41.20300025939942,41.44799976348877,41.14719955444336,41.856399841308594,43.812149906158446,39.0959690859261,-0.07198819654965405,0.010100481038978208,-0.08208867758863225,42.20938219581892,41.44799976348877,40.686617331158615,29.519588425925985,42.712654183586835,FEMB
2015-11-20,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,24.91353988647461,0,41.0,41.12100028991699,41.39249973297119,41.14099952697754,41.82769981384277,43.77324989318848,39.0959690859261,-0.09984949589244252,-0.011889514347305938,-0.08795998154513658,42.17834610713221,41.39249973297119,40.60665335881017,16.32652266826516,29.519588425926006,FEMB
2015-11-23,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,24.91353988647461,0,40.88999938964844,41.03900032043457,41.33699970245361,41.13479949951172,41.79899978637695,43.7343498802185,39.0959690859261,-0.12054026323061606,-0.03361966412396797,-0.0869205991066481,42.13120610648435,41.33699970245361,40.54279329842287,16.32652266826516,20.724211254152124,FEMB
2015-11-24,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,24.91353988647461,0,40.779998779296875,41.05500030517578,41.28149967193603,41.127599487304686,41.770299758911136,43.70074987411499,39.09596908592611,-0.13537730016815175,-0.05397119133280473,-0.08140610883534702,42.068475575967504,41.28149967193603,40.49452376790456,16.32652266826516,16.32652266826518,FEMB
2015-11-25,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,24.91353988647461,0,40.779998779296875,41.0,41.225999641418454,41.120399475097656,41.74159973144531,43.66714986801148,39.0959690859261,-0.14545899805176532,-0.07226875267659685,-0.07319024537516847,41.98971183049778,41.225999641418454,40.462287452339126,16.32652266826516,16.32652266826518,FEMB
2015-11-27,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,24.91353988647461,0,40.779998779296875,40.94499969482422,41.170499610900876,41.11319946289063,41.712899703979495,43.63354986190796,39.0959690859261,-0.1517001118004444,-0.08815502450136636,-0.06354508729907804,41.89336855813254,41.170499610900876,40.44763066366921,16.32652266826516,16.32652266826518,FEMB
2015-11-30,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,24.91353988647461,0,40.779998779296875,40.88999938964844,41.15549945831299,41.10599945068359,41.68419967651367,43.59994985580445,39.0959690859261,-0.1548610970816,-0.10149623901741309,-0.05336485806418692,41.89745613280657,41.15549945831299,40.41354278381941,18.39604769815485,17.016364344895077,FEMB
2015-12-01,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,24.9501895904541,100,40.79199905395508,40.84099922180176,41.11749954223633,41.09919944763183,41.65609966278076,43.56664985656738,41.529965716375635,-0.15078641933756387,-0.11135427508144324,-0.03943214425612063,41.842148298330514,41.11749954223633,40.39285078614215,16.590300164260928,17.104290176893667,FEMB
2015-12-02,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,24.9501895904541,0,40.80399932861328,40.79199905395508,41.07949962615967,41.093799438476566,41.62819965362549,43.53189985275269,41.52996571637563,-0.14587564424650878,-0.11825854891445635,-0.027617095332052435,41.77819840504752,41.07949962615967,40.380800847271814,14.784552630367008,16.59030016426095,FEMB
2015-12-03,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,24.9501895904541,0,40.815999603271486,40.79799919128418,41.04149971008301,41.10279945373535,41.60029964447021,43.49714984893799,41.529965716375635,-0.1403657703803347,-0.12267999320763202,-0.017685777172702685,41.70459261349363,41.04149971008301,40.37840680667239,10.909280066583397,14.094710953737133,FEMB
2015-12-04,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,24.9501895904541,0,40.827999877929685,40.80399932861328,41.003499794006345,41.11179946899414,41.574099655151365,43.462399845123294,41.52996571637563,-0.13444930771731833,-0.1250338561095693,-0.009415451607749037,41.619659241320875,41.003499794006345,40.387340346691815,10.909280066583397,12.201037587844622,FEMB
2015-12-07,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,24.9501895904541,0,40.84000015258789,40.80999946594238,40.96549987792969,41.1185994720459,41.54789966583252,43.42764984130859,41.52996571637562,-0.1282817166540724,-0.12568342821846992,-0.002598288435602475,41.52053211257998,40.96549987792969,40.4104676432794,10.909280066583397,10.909280066583419,FEMB
2015-12-08,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,24.9501895904541,0,40.84000015258789,40.815999603271486,40.92749996185303,41.11899948120117,41.52169967651367,43.3928998374939,41.52996571637562,-0.12198765850875048,-0.12494427427652603,0.0029566157677755472,41.4017542707533,40.92749996185303,40.45324565295276,40.606186711055585,20.808248948074148,FEMB
2015-12-09,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,24.9501895904541,0,40.84000015258789,40.82199974060059,40.938500022888185,41.11939949035644,41.497699661254885,43.3581498336792,41.52996571637562,-0.11566624362556155,-0.12308866814633314,0.007422424520771589,41.393530802922356,40.938500022888185,40.483469242854014,70.30309335552778,40.60618671105561,FEMB
2015-12-10,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,24.9501895904541,0,40.84000015258789,40.827999877929685,40.91399993896484,41.129199523925784,41.47369964599609,43.3233998298645,41.52996571637562,-0.1093954343167951,-0.12035002138042553,0.010954587063630422,41.333449227985355,40.91399993896484,40.49455064994433,99.99999999999996,70.30309335552779,FEMB
2015-12-11,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,24.9501895904541,0,40.84000015258789,40.83400001525879,40.88949985504151,41.13899955749512,41.44969963073731,43.288649826049806,41.52996571637562,-0.10323573546443043,-0.11692716419722651,0.01369142873279608,41.26369281120516,40.88949985504151,40.51530689887785,99.99999999999996,90.10103111850925,FEMB
2015-12-14,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,24.9501895904541,0,40.84000015258789,40.84000015258789,40.864999771118164,41.134799575805665,41.425699615478514,43.253899822235105,41.529965716375614,-0.09723328496227168,-0.11298838835023554,0.015755103387963862,41.180120379660934,40.864999771118164,40.549879162575394,99.99999999999996,99.99999999999999,FEMB
2015-12-15,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,24.9501895904541,0,40.84000015258789,40.84000015258789,40.84049968719482,41.13059959411621,41.40169960021973,43.21914981842041,41.529965716375614,-0.09142243872882005,-0.10867519842595244,0.017252759697132386,41.07240396597494,40.84049968719482,40.6085954084147,99.99999999999996,99.99999999999999,FEMB
