Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-06,25.3700008392334,25.3700008392334,25.299999237060547,25.31999969482422,16.625486373901367,19700,25.229999542236328,25.281999778747558,25.199499702453615,25.23561981201172,25.111859912872315,24.74376494407654,54.095265616184264,0.026989104747407566,0.012447519720236994,0.014541585027170572,25.449518060423085,25.199499702453615,24.949481344484145,64.58328366274866,48.84252084619254,NYMTN
2020-01-07,25.35300064086914,25.450000762939453,25.299999237060547,25.299999237060547,16.61234474182129,28100,25.273999404907226,25.298999786376953,25.207499694824218,25.239619789123534,25.117859897613524,24.75121494293213,53.129965224781884,0.028339633394256936,0.01562594245504098,0.012713690939215955,25.459621002247413,25.207499694824218,24.955378387401023,70.83330021961022,62.49994481046152,NYMTN
2020-01-08,25.329999923706055,25.329999923706055,25.2810001373291,25.2810001373291,16.59987449645996,27800,25.30219955444336,25.298599815368654,25.21454973220825,25.242039794921876,25.123669891357423,24.758719940185546,52.17746740507536,0.027559183399461062,0.018012590643925,0.009546592755536064,25.466612316338136,25.21454973220825,24.962487148078367,62.56943947738598,65.995341119915,NYMTN
2020-01-09,25.450000762939453,25.450000762939453,25.34000015258789,25.440000534057617,16.704275131225586,14300,25.34819984436035,25.308599853515624,25.23254976272583,25.24783981323242,25.130979900360106,24.766324939727784,58.82958043959564,0.03931744729186093,0.022273561973512185,0.017043885318348745,25.494817611576597,25.23254976272583,24.970281913875066,70.90283903816555,68.10185957838729,NYMTN
2020-01-10,25.469999313354492,25.469999313354492,25.375,25.440000534057617,16.704275131225586,20100,25.35620002746582,25.308599853515624,25.248049831390382,25.253839836120605,25.138479900360107,24.773774938583372,58.82958043959565,0.048081700229872126,0.027435189624784175,0.020646510605087952,25.52068008528581,25.248049831390382,24.975419577494954,80.62516060155714,71.36581303903625,NYMTN
2020-01-13,25.469999313354492,25.600000381469727,25.392000198364258,25.600000381469727,16.80933380126953,33800,25.41220016479492,25.321099853515626,25.271549892425536,25.261039848327638,25.14747989654541,24.78197494506836,64.57962181289896,0.06716386115457951,0.03538092393074324,0.031782937223836266,25.578315095207643,25.271549892425536,24.96478468964343,94.44457689933692,81.99085884635325,NYMTN
2020-01-14,25.5,25.770000457763672,25.5,25.65399932861328,16.844789505004883,8900,25.483000183105467,25.37849979400635,25.29724988937378,25.264519844055176,25.15621988296509,24.791894941329957,66.29075985551643,0.08565648032750062,0.04543603521009472,0.0402204451174059,25.639675556573618,25.29724988937378,24.954824222173944,92.20059753244072,89.0901116777783,NYMTN
2020-01-15,25.700000762939453,25.729999542236328,25.6200008392334,25.729999542236328,16.894689559936523,15400,25.572800064086913,25.437499809265137,25.326749897003175,25.273119850158693,25.165819873809813,24.801144943237304,68.590639706523,0.10523155250040617,0.05739513866815701,0.04783641383224916,25.709219822924656,25.326749897003175,24.944279971081695,93.24666874740937,93.29728105972906,NYMTN
2020-01-16,25.729999542236328,25.8799991607666,25.613000869750977,25.84000015258789,16.966920852661133,22700,25.652799987792967,25.50049991607666,25.364749908447266,25.283239860534668,25.17701988220215,24.810444946289063,71.60982156230699,0.12814390500009765,0.07154489193454514,0.05659901306555251,25.790208832272864,25.364749908447266,24.939290984621667,91.73155335631945,92.39293987872323,NYMTN
2020-01-17,25.6200008392334,25.860000610351562,25.6200008392334,25.770000457763672,16.920957565307617,13400,25.71879997253418,25.5375,25.398249912261964,25.292239875793456,25.18781988143921,24.81974494934082,67.18411593859223,0.13905082768481591,0.0850460790845993,0.05400474860021662,25.840237959586485,25.398249912261964,24.956261864937442,92.58662276195749,92.52161495522881,NYMTN
2020-01-21,25.700000762939453,25.84000015258789,25.649999618530273,25.84000015258789,16.966920852661133,16000,25.766799926757812,25.58950004577637,25.43574991226196,25.303839874267577,25.198119888305666,24.82899495124817,69.2319492288897,0.1515955339031514,0.09835597004830972,0.05323956385484167,25.893738455869425,25.43574991226196,24.977761368654498,92.73099755220731,92.34972455682812,NYMTN
2020-01-22,25.81999969482422,25.910999298095703,25.80500030517578,25.850000381469727,16.973487854003906,18800,25.8060001373291,25.644500160217284,25.47174997329712,25.315639877319335,25.20821989059448,24.83783494949341,69.52453907448532,0.16049416206019274,0.11078360845068633,0.04971055360950641,25.94099774829138,25.47174997329712,25.002502198302857,91.50211921018389,92.27324650811626,NYMTN
2020-01-23,25.790000915527344,25.8799991607666,25.790000915527344,25.850000381469727,16.973487854003906,8400,25.83000030517578,25.701400184631346,25.5,25.32583988189697,25.217999897003175,24.846684951782226,69.52453907448532,0.165637028427561,0.12175429244606126,0.04388273598149975,25.988508721166127,25.5,25.011491278833873,92.59264483676479,92.27525386638537,NYMTN
2020-01-24,25.856000900268555,25.906999588012695,25.719999313354492,25.719999313354492,16.88812828063965,15100,25.8060001373291,25.729400062561034,25.51899995803833,25.335039863586427,25.225699882507325,24.854979944229125,60.80655603200097,0.1574082826443366,0.12888509048571634,0.02852319215862026,26.010687588932843,25.51899995803833,25.027312327143814,84.07407762125446,89.38961388940108,NYMTN
2020-01-27,25.709999084472656,25.854999542236328,25.709999084472656,25.795000076293945,16.937374114990234,8000,25.811000061035156,25.76490001678467,25.536749935150148,25.34453987121582,25.2338498878479,24.863644943237304,63.63933786679048,0.15515039985613654,0.13413815235980037,0.02101224749633618,26.041213522420357,25.536749935150148,25.03228634787994,80.68053821540263,85.782420224474,NYMTN
2020-01-28,25.920000076293945,25.920000076293945,25.81999969482422,25.860000610351562,16.98005485534668,18200,25.815000152587892,25.790900039672852,25.555999946594238,25.355939865112305,25.242689895629884,24.872494945526125,65.93716037198061,0.1567985354328698,0.13867022897441425,0.018128306458455562,26.078624914852835,25.555999946594238,25.03337497833564,80.62677120665383,81.79379568110367,NYMTN
2020-01-29,25.863000869750977,26.0,25.860000610351562,25.860000610351562,16.98005485534668,13100,25.81700019836426,25.81150016784668,25.594999980926513,25.367739868164062,25.251489906311036,24.88139494895935,65.93716037198061,0.15630293184845456,0.1421967695492223,0.014106162299232256,26.08512335630344,25.594999980926513,25.104876605549585,83.66192608770994,81.65641183658884,NYMTN
2020-01-30,26.0,26.0,25.8799991607666,25.990999221801758,17.066072463989258,9800,25.845199966430663,25.83760013580322,25.63754997253418,25.379759864807127,25.261529903411866,24.891149940490724,70.32098623756887,0.1645834401319206,0.14667410366576197,0.017909336466158637,26.109711902478722,25.63754997253418,25.16538804258964,89.31941772276885,84.53603833904424,NYMTN
2020-01-31,25.90999984741211,26.097000122070312,25.90999984741211,25.950000762939453,17.039146423339844,8900,25.891200256347656,25.84860019683838,25.67455005645752,25.393159866333008,25.270529918670654,24.90104994773865,67.39749547387407,0.16592489075665284,0.15052426108394015,0.01540062967271269,26.12223969242943,25.67455005645752,25.226860420485608,85.49895555558597,86.16009978868829,NYMTN
2020-02-03,26.09000015258789,26.09000015258789,25.780000686645508,25.780000686645508,16.927520751953125,15400,25.88820037841797,25.84960021972656,25.69355010986328,25.406159896850586,25.27805992126465,24.910249948501587,56.84458730910274,0.15152374324253515,0.15072415751565915,0.0007995857268759954,26.12497841274474,25.69355010986328,25.262121806981824,74.87005942024378,83.22947756619955,NYMTN
2020-02-04,25.861000061035156,26.059999465942383,25.829999923706055,26.059999465942383,17.111379623413086,14900,25.92820014953613,25.87160015106201,25.73055009841919,25.419959869384765,25.28835990905762,24.920324945449828,66.22489042191944,0.16085011156436124,0.15274934832539958,0.008100763238961667,26.154346544267295,25.73055009841919,25.306753652571086,72.80184243334854,77.7236191363928,NYMTN
2020-02-05,25.959999084472656,26.3799991607666,25.93199920654297,26.25,17.236133575439453,46500,26.00620002746582,25.91160011291504,25.77805013656616,25.440559883117675,25.300259914398193,24.931674947738646,70.85442739939269,0.18148078334742834,0.15849563532980532,0.022985148017623025,26.21102732329222,25.77805013656616,25.3450729498401,74.10247386440001,73.92479190599748,NYMTN
2020-02-06,26.25,26.25,26.117000579833984,26.229999542236328,17.222999572753906,15700,26.054000091552734,25.9496000289917,25.825500106811525,25.461559867858888,25.311859912872315,24.942699947357177,69.7702978913546,0.19398077989891505,0.16559266424362726,0.028388115655287788,26.23769321474567,25.825500106811525,25.41330699887738,85.22310271235756,77.37580633670207,NYMTN
2020-02-07,26.21500015258789,26.299999237060547,26.139999389648438,26.145999908447266,17.1678409576416,18300,26.093199920654296,25.992200088500976,25.860800075531007,25.480879859924315,25.323319911956787,24.953304948806764,65.2543805484788,0.19486279182475386,0.17144668975985258,0.023416102064901273,26.255440224924403,25.860800075531007,25.46615992613761,77.0864571367589,78.80401123783885,NYMTN
2020-02-10,26.13599967956543,26.25,26.13599967956543,26.219999313354492,17.216434478759766,13100,26.181199645996095,26.034700012207033,25.89980001449585,25.499279861450194,25.335219898223876,24.964454946517943,67.26453504893335,0.19923625464443617,0.1770046027367693,0.022231651907666877,26.274028867239902,25.89980001449585,25.525571161751795,74.77596025954942,79.02850670288866,NYMTN
2020-02-11,26.200000762939453,26.200000762939453,26.1200008392334,26.197999954223633,17.20198631286621,16800,26.208799743652342,26.068499946594237,25.929699993133546,25.5154398727417,25.346999893188478,24.975414943695068,66.04129567835997,0.1986373235936405,0.18133114690814353,0.01730617668549697,26.298861036790406,25.929699993133546,25.560538949476687,72.30021956488754,74.72087898706532,NYMTN
2020-02-12,26.100000381469727,26.200000762939453,26.100000381469727,26.15999984741211,17.17703628540039,10300,26.190799713134766,26.098499870300294,25.955000019073488,25.53263988494873,25.357899894714354,24.986414947509765,63.88031046371234,0.19287305486410844,0.1836395284993365,0.009233526364771927,26.314339613602208,25.955000019073488,25.595660424544768,72.03988540726631,73.03868841056779,NYMTN
2020-02-13,26.09000015258789,26.229999542236328,26.09000015258789,26.229999542236328,17.222999572753906,4800,26.190799713134766,26.12239990234375,25.980000019073486,25.552299880981444,25.36889989852905,24.99666494369507,66.08203037440511,0.19174292761339728,0.18526020832214868,0.0064827192912486065,26.342801409408796,25.980000019073486,25.617198628738176,72.53740917557947,72.29250471591114,NYMTN
2020-02-14,26.139999389648438,26.239999771118164,26.139999389648438,26.229999542236328,17.222999572753906,12800,26.207599639892578,26.15039978027344,25.999499988555907,25.572499885559083,25.378799896240235,25.00756494522095,66.08203037440511,0.18867239569203065,0.18594264579612507,0.0027297498959055755,26.37190274550471,25.999499988555907,25.627097231607106,73.25876170385995,72.61201876223527,NYMTN
2020-02-18,26.219999313354492,26.219999313354492,26.15999984741211,26.16900062561035,17.18294334411621,15100,26.19739990234375,26.18929977416992,26.019449996948243,25.59207988739014,25.386789894104005,25.01790994644165,62.247307585018255,0.1792505850747368,0.18460423365184742,-0.005353648577110626,26.383186011537468,26.019449996948243,25.655713982359018,72.4818292748459,72.7593333847618,NYMTN
2020-02-19,26.179000854492188,26.18000030517578,26.100000381469727,26.100000381469727,17.13763999938965,11800,26.17779998779297,26.193299865722658,26.032450008392335,25.610679893493653,25.393989906311035,25.028059949874876,58.13751194627233,0.16432178992945978,0.18054774490736988,-0.0162259549779101,26.388097461187687,26.032450008392335,25.676802555596982,64.3889687151643,70.04318656462341,NYMTN
2020-02-20,26.1200008392334,26.1299991607666,26.040000915527344,26.1299991607666,17.157339096069336,15000,26.171799850463866,26.181299781799318,26.04644994735718,25.630479888916014,25.4012899017334,25.03800994873047,59.39279142932232,0.15314589248114885,0.17506737442212567,-0.021921481940976817,26.394223884949824,26.04644994735718,25.698676009764533,58.833377838247934,65.23472527608608,NYMTN
2020-02-21,25.829999923706055,26.110000610351562,25.829999923706055,26.020000457763672,17.085111618041992,18400,26.129800033569335,26.160299873352052,26.054949951171874,25.64807991027832,25.40838991165161,25.047524948120117,53.10472368004257,0.13386976982504706,0.16682785350270996,-0.0329580836776629,26.391222370680158,26.054949951171874,25.71867753166359,50.55556968409986,57.92597207917074,NYMTN
2020-02-24,26.0,26.0,25.777999877929688,25.899999618530273,17.006319046020508,10600,26.063800048828124,26.135699844360353,26.063949966430663,25.664479904174804,25.418289909362795,25.056499948501585,47.230055598759826,0.10766909658213208,0.15499610211859438,-0.0473270055364623,26.37236312144569,26.063949966430663,25.755536811415634,39.533017577204006,49.640655033183975,NYMTN
2020-02-25,25.809999465942383,25.951000213623047,25.510000228881836,25.530000686645508,16.763368606567383,28600,25.936000061035156,26.066699981689453,26.050699996948243,25.672479934692383,25.422989921569823,25.063824949264525,34.54192611832082,0.05639892102399813,0.13527666589967513,-0.078877744875677,26.420794559750533,26.050699996948243,25.680605434145953,20.854910458665852,36.981165906656614,NYMTN
2020-02-26,25.979999542236328,25.989999771118164,25.510000228881836,25.625,16.825748443603516,21600,25.84099998474121,26.00939998626709,26.038949966430664,25.68237995147705,25.429239921569824,25.07134994506836,39.068073911745806,0.02316555011614696,0.11285444274296949,-0.08968889262682253,26.445629912848283,26.038949966430664,25.632270020013046,12.373873042098586,24.25393369265619,NYMTN
2020-02-27,25.649999618530273,25.649999618530273,25.0,25.315000534057617,16.62220001220703,61400,25.678000259399415,25.92490005493164,26.011699962615968,25.685879974365236,25.431689929962157,25.07732494354248,31.430690495536812,-0.027865288192998605,0.08471049655577587,-0.11257578474877447,26.522419366697047,26.011699962615968,25.500980558534888,13.69556062500333,15.641448041922631,NYMTN
