Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-05-28,27.65999984741211,27.736000061035156,27.420000076293945,27.440000534057617,26.800519943237305,378300,27.358000183105467,26.8,26.304499912261964,26.28879997253418,27.017699966430666,24.99029998779297,60.04405801795569,0.2607237058668481,0.0731929674038444,0.18753073846300372,27.75982780782931,26.304499912261964,24.849172016694617,93.22581630922339,93.59073941995956,BUG
2021-06-01,27.649999618530273,27.649999618530273,27.020000457763672,27.25,26.614946365356445,221600,27.38400001525879,26.947999954223633,26.335499954223632,26.32279998779297,27.01949996948242,25.018524990081787,57.425598618869856,0.27160866685911955,0.11287610729489944,0.1587325595642201,27.84272900258936,26.335499954223632,24.828270905857906,88.01178001448334,91.51286379834154,BUG
2021-06-02,27.299999237060547,27.399999618530273,27.091999053955078,27.360000610351562,26.72238540649414,525400,27.44600028991699,27.082999992370606,26.40050001144409,26.349799995422362,27.013299980163573,25.04824998855591,58.55253332990309,0.2858164922018034,0.14746418427628022,0.13835230792552317,27.96561329474197,26.40050001144409,24.83538672814621,85.47171033179818,88.9031022185016,BUG
2021-06-03,27.18000030517578,27.18000030517578,26.729999542236328,26.770000457763672,26.146133422851562,190900,27.270000457763672,27.16400012969971,26.448000049591066,26.369200019836427,26.995499992370604,25.07425998687744,50.78741580031279,0.24662527205357065,0.1672964018317383,0.07932887022183235,27.99734331933663,26.448000049591066,24.898656779845503,74.8449309834484,82.77614044324328,BUG
2021-06-04,26.90999984741211,27.079999923706055,26.829999923706055,27.059999465942383,26.42937660217285,134400,27.17600021362305,27.207000160217284,26.530000019073487,26.410800018310546,26.979999980926515,25.100459985733032,54.0154863175247,0.23624317974595144,0.18108575741458094,0.0551574223313705,28.025700676166636,26.530000019073487,25.034299361980338,70.82032861949473,77.04565664491373,BUG
2021-06-07,27.1200008392334,27.559999465942383,26.950000762939453,27.5,26.859121322631836,422900,27.188000106811522,27.273000144958495,26.61549997329712,26.464800033569336,26.966499977111816,25.12828498840332,58.4669426612903,0.2605165895751078,0.19697192384668633,0.06354466572842149,28.127630835653125,26.61549997329712,25.103369110941113,71.98906048127121,72.55144002807141,BUG
2021-06-08,27.739999771118164,27.979999542236328,27.631999969482422,27.809999465942383,27.161897659301758,838500,27.3,27.342000007629395,26.728999900817872,26.520400009155274,26.961399974823,25.15538498878479,61.3087565548816,0.301294670461445,0.21783647316963806,0.08345819729180692,28.24195626953237,26.728999900817872,25.216043532103374,83.64564208390117,75.485010394889,BUG
2021-06-09,27.979999542236328,27.979999542236328,27.711000442504883,27.770000457763672,27.12282943725586,279900,27.381999969482422,27.41400012969971,26.821999931335448,26.580200004577637,26.95529998779297,25.18328498840332,60.7313422068649,0.3266189477631336,0.23959296808833716,0.08702597967479644,28.350733121053487,26.821999931335448,25.29326674161741,89.98229865879516,81.87233374132249,BUG
2021-06-10,27.8799991607666,28.420000076293945,27.780000686645508,28.3799991607666,27.718612670898438,838300,27.703999710083007,27.48700008392334,26.967499923706054,26.656199989318846,26.956599979400636,25.213754987716676,65.9916902888542,0.39139861770898676,0.26995409801246706,0.1214445196965197,28.507706195542283,26.967499923706054,25.427293651869824,92.93024775964845,88.85272950078156,BUG
2021-06-11,28.3799991607666,28.58799934387207,28.2549991607666,28.559999465942383,27.89441680908203,416700,28.003999710083008,27.589999961853028,27.129499912261963,26.726399993896486,26.955799980163576,25.24447998046875,67.3802914223131,0.4520505359688052,0.30637338560373467,0.1456771503650705,28.62336032481944,27.129499912261963,25.635639499704485,94.73144256542268,92.5479963279554,BUG
2021-06-14,28.579999923706055,28.780000686645508,28.510000228881836,28.709999084472656,28.040922164916992,328000,28.24599952697754,27.716999816894532,27.258499908447266,26.789999961853027,26.954199962615967,25.273279972076416,68.53333259332571,0.5063840536224298,0.34637551920747367,0.1600085344149561,28.828484020585666,27.258499908447266,25.688515796308867,97.57046063764825,95.07738365423977,BUG
2021-06-15,28.739999771118164,28.780000686645508,28.350000381469727,28.459999084472656,27.7967472076416,664200,28.375999450683594,27.837999725341795,27.392999839782714,26.84519992828369,26.951599960327147,25.30240496635437,64.44462567747885,0.5232392705462381,0.38174826947522655,0.14149100107101154,28.889022271871003,27.392999839782714,25.896977407694425,93.1561579017803,95.15268703495038,BUG
2021-06-16,28.469999313354492,28.780000686645508,28.219999313354492,28.690000534057617,28.02138900756836,180700,28.559999465942383,27.970999717712402,27.526999855041502,26.89859992980957,26.948899974822996,25.33262496948242,66.42900024647996,0.548829778125274,0.41516457120523603,0.13366520692003797,28.98307803851708,27.526999855041502,26.070921671565927,92.19507172402194,94.30723008781679,BUG
2021-06-17,28.639999389648438,29.190000534057617,28.5,29.18000030517578,28.499969482421875,755500,28.719999694824217,28.211999702453614,27.68799991607666,26.969399948120117,26.95379997253418,25.364724969863893,70.23970744977407,0.6017131515242546,0.45247428726903977,0.14923886425521488,29.127396807978407,27.68799991607666,26.248603024174912,93.19780412054713,92.84967791544976,BUG
2021-06-18,28.989999771118164,29.260000228881836,28.89900016784668,28.989999771118164,28.314395904541016,336900,28.805999755859375,28.40499973297119,27.805999946594238,27.027199935913085,26.96209997177124,25.391629972457885,67.06096925639639,0.621132126239381,0.486205855063108,0.13492627117627298,29.26590918639849,27.805999946594238,26.346090706789987,94.8437619812931,93.41221260862068,BUG
2021-06-21,28.93000030517578,29.020000457763672,28.5,28.90999984741211,28.23626136779785,1027300,28.845999908447265,28.5459997177124,27.90949993133545,27.082399940490724,26.97299997329712,25.417179975509644,65.71250474292697,0.622886233583916,0.5135419307672696,0.10934430281664642,29.374292762044576,27.90949993133545,26.444707100626324,91.69584380687733,93.24580330290581,BUG
2021-06-22,29.0,29.239999771118164,28.95599937438965,29.219999313354492,28.539037704467773,204800,28.997999954223634,28.686999702453612,28.014499855041503,27.138799934387208,26.983099975585937,25.452079973220826,68.36691079026606,0.6418914177200961,0.5392118281578349,0.1026795895622612,29.537765447035508,28.014499855041503,26.4912342630475,91.30432706672723,92.61464428496585,BUG
2021-06-23,29.31999969482422,29.34000015258789,29.010000228881836,29.139999389648438,28.460901260375977,235100,29.087999725341795,28.82399959564209,28.118999862670897,27.18179992675781,26.99579996109009,25.489479970932006,66.92696533526416,0.6430847570443099,0.5599864139351298,0.08309834310918007,29.64999777561439,28.118999862670897,26.588001949727403,92.20559199889477,91.73525429083308,BUG
2021-06-24,29.309999465942383,29.5,29.139999389648438,29.229999542236328,28.54880142211914,913500,29.097999572753906,28.908999633789062,28.1979998588562,27.231199913024902,27.003799953460693,25.52945496559143,67.74990766855117,0.6438706076381635,0.5767632526757366,0.06710735496242692,29.786037145460746,28.1979998588562,26.609962572251654,93.28750766709264,92.26580891090485,BUG
2021-06-25,29.329999923706055,29.329999923706055,29.014999389648438,29.190000534057617,28.509737014770508,150800,29.137999725341796,28.971999740600587,28.280999851226806,27.267799911499022,27.002699966430665,25.567254972457885,66.95255006369622,0.6339579416944403,0.5882021904794773,0.045755751214963,29.894032683446113,28.280999851226806,26.6679670190075,88.2827754029024,91.25862502296324,BUG
2021-06-28,29.350000381469727,29.56999969482422,29.25,29.450000762939453,28.76367950439453,177900,29.245999908447267,29.045999908447264,28.3814998626709,27.31259994506836,27.015699977874757,25.607754974365236,69.4679636098615,0.6397077750488265,0.5985033073933471,0.04120446765547936,30.022636835820038,28.3814998626709,26.740362889521762,88.78715161674693,90.11914489558063,BUG
2021-06-29,29.479999542236328,29.49799919128418,29.219999313354492,29.350000381469727,28.6660099029541,147200,29.272000122070313,29.135000038146973,28.486499881744386,27.358799934387207,27.02269998550415,25.649679975509642,67.34477792708128,0.6289452747385944,0.6045917008623966,0.024353573876197854,30.092977647464522,28.486499881744386,26.88002211602425,88.21974667351854,88.42989123105593,BUG
2021-06-30,29.329999923706055,29.329999923706055,28.799999237060547,28.829999923706055,28.158126831054688,193800,29.210000228881835,29.148999977111817,28.559999847412108,27.404999923706054,27.024199981689453,25.68727997779846,57.50286255466285,0.5718641308592503,0.5980461868617672,-0.026182056002516996,30.086092952703105,28.559999847412108,27.03390674212111,75.47990595575891,84.1622680820081,BUG
2021-07-01,28.780000686645508,28.989999771118164,28.59000015258789,28.84000015258789,28.16789436340332,140300,29.132000350952147,29.114999961853027,28.66349983215332,27.447799911499022,27.025599975585937,25.724204978942872,57.63109968495546,0.5214232058405415,0.582721590657522,-0.06129838481698058,29.952286722931774,28.66349983215332,27.374712941374867,59.60690716640977,74.43551993189571,BUG
2021-07-02,29.079999923706055,29.079999923706055,28.829999923706055,28.950000762939453,28.275331497192383,151700,29.084000396728516,29.111000061035156,28.757999897003174,27.488399925231935,27.02269998550415,25.76207998275757,59.09333746113877,0.48473679526030367,0.5631246315780783,-0.07838783631777468,29.819802361021992,28.757999897003174,27.696197432984356,48.395119637820436,61.16064425332967,BUG
2021-07-06,29.239999771118164,29.700000762939453,29.030000686645508,29.68000030517578,28.98831558227539,742600,29.13000030517578,29.188000106811522,28.866999912261964,27.539799919128416,27.028999996185302,25.80492998123169,67.1867582695296,0.508703396662046,0.5522403845948719,-0.0435369879328259,29.833128610548446,28.866999912261964,27.90087121397548,66.21625344244124,58.07276008222377,BUG
2021-07-07,30.0,30.0,29.360000610351562,29.719999313354492,29.027385711669922,621700,29.204000091552736,29.238000106811523,28.96249990463257,27.569199905395507,27.034199981689454,25.847404975891113,67.56542539091208,0.5248742628382139,0.5467671602435403,-0.021892897405326406,29.86748348151676,28.96249990463257,28.057516327748377,78.0186909234125,64.21002133455802,BUG
2021-07-08,29.18000030517578,29.690000534057617,28.90999984741211,29.54199981689453,28.853532791137695,235800,29.34640007019043,29.278200149536133,29.051099872589113,27.60163990020752,27.035619983673097,25.888324975967407,64.02456092503488,0.5173628817732983,0.5408863045494919,-0.02352342277619368,29.80631408104181,29.051099872589113,28.295885664136417,83.14952035296045,75.79482157293803,BUG
2021-07-09,29.760000228881836,29.920000076293945,29.450000762939453,29.889999389648438,29.193422317504883,204100,29.55639991760254,29.344200134277344,29.126599884033205,27.64923988342285,27.043819980621336,25.928989973068237,67.5995924924374,0.5333426729902868,0.5393775782376509,-0.006034905247364053,29.900048486462182,29.126599884033205,28.353151281604227,81.15552266438796,80.7745779802536,BUG
2021-07-12,30.270000457763672,30.270000457763672,29.649999618530273,29.690000534057617,28.998085021972656,272700,29.704399871826173,29.394200134277344,29.183099937438964,27.702039909362792,27.052419986724853,25.970944976806642,63.68280979168044,0.5238301485919052,0.5362680923085017,-0.012437943716596456,29.947776711110826,29.183099937438964,28.418423163767102,75.8698272416734,80.05829008634056,BUG
2021-07-13,29.760000228881836,29.950000762939453,29.549999237060547,29.649999618530273,28.959016799926758,419700,29.69839973449707,29.414200019836425,29.230099964141846,27.75723991394043,27.059919986724854,26.01380497932434,62.89784840501954,0.5072167855187217,0.5304578309505457,-0.023241045431823926,29.988208622038453,29.230099964141846,28.47199130624524,73.7460073700316,76.92378575869762,BUG
2021-07-14,29.809999465942383,29.809999465942383,29.18000030517578,29.25,28.56833839416504,413600,29.60439987182617,29.40419998168945,29.269600009918214,27.809639930725098,27.060619983673096,26.0518549823761,55.527192728615624,0.456511568122572,0.515668578384951,-0.05915701026237896,29.940387496402742,29.269600009918214,28.598812523433686,55.95236473343286,68.52273311504591,BUG
2021-07-15,29.299999237060547,29.389999389648438,28.700000762939453,28.8799991607666,28.20696258544922,203000,29.471999740600587,29.409199905395507,29.279099941253662,27.86603992462158,27.067319984436036,26.08675498008728,49.72283666205614,0.3820671107010156,0.4889482848481639,-0.10688117414714826,29.921568237040695,29.279099941253662,28.63663164546663,39.88091183358227,56.526427979015544,BUG
2021-07-16,29.100000381469727,29.299999237060547,28.90999984741211,28.959999084472656,28.28509521484375,144100,29.28599967956543,29.421199798583984,29.268099880218507,27.92883991241455,27.080319976806642,26.122754974365236,50.917502725321754,0.32576940024528156,0.45631250792758743,-0.13054310768230587,29.924363873978525,29.268099880218507,28.61183588645849,26.190427533632075,40.67456803354903,BUG
2021-07-19,28.600000381469727,29.149999618530273,28.540000915527344,29.010000228881836,28.33393096923828,199700,29.149999618530273,29.42719974517822,29.26909990310669,28.00063991546631,27.094719982147218,26.159004974365235,51.690159153400494,0.28193773092091945,0.4214375525262538,-0.13949982160533436,29.92372466676183,29.26909990310669,28.614475139451546,22.151060696692344,29.40746668796886,BUG
2021-07-20,29.260000228881836,29.790000915527344,29.049999237060547,29.600000381469727,28.91018295288086,1461600,29.139999771118163,29.419199752807618,29.30359992980957,28.076839904785157,27.126219978332518,26.195904979705812,59.74313791286515,0.2914492530992021,0.39543989264084345,-0.10399063954164134,29.951582205135704,29.30359992980957,28.65561765448344,36.82100038122814,28.387496203850816,BUG
2021-07-21,29.6200008392334,29.75,29.360000610351562,29.700000762939453,29.00785255432129,265800,29.229999923706053,29.417199897766114,29.32760000228882,28.1600399017334,27.15791997909546,26.234769983291628,60.9318535347911,0.3035571797880472,0.3770633500702842,-0.073506170282237,29.99663357895567,29.32760000228882,28.658566425621967,51.83043041409682,36.9341638306724,BUG
