Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-06-09,17.010000228881836,17.34000015258789,16.809999465942383,17.15999984741211,6.6887664794921875,51600,17.211999893188477,17.18400001525879,17.198500061035155,17.621400032043457,17.56969995498657,16.467499961853026,46.9798819857402,-0.11281463540440839,-0.13716474909399162,0.02435011368958323,17.56062017246065,17.198500061035155,16.83637994960966,63.758407589798075,67.93440654068502,JSM
2010-06-10,17.299999237060547,17.309999465942383,16.889999389648438,16.989999771118164,6.622500896453857,86900,17.10999984741211,17.170999908447264,17.183500003814697,17.60560001373291,17.564099960327148,16.47704996109009,44.0235879766802,-0.12058826863069783,-0.13384945300133286,0.013261184370635032,17.553973972045856,17.183500003814697,16.813026035583537,63.53468878850074,64.42954977035728,JSM
2010-06-11,16.959999084472656,17.010000228881836,16.59000015258789,16.860000610351562,6.5718302726745605,38100,17.029999923706054,17.161999893188476,17.164500045776368,17.58560001373291,17.554699974060057,16.485849962234497,41.85461011982648,-0.13567480015255384,-0.13421452243157705,-0.001460277720976788,17.559593571777338,17.164500045776368,16.769406519775398,51.711542196497135,59.66821285826529,JSM
2010-06-14,17.049999237060547,17.239999771118164,16.90999984741211,17.239999771118164,6.719952583312988,13900,17.077999877929688,17.145999908447266,17.158500003814698,17.57180000305176,17.550099964141847,16.49579996109009,49.66179058738666,-0.11563525732188751,-0.13049866940963914,0.014863412087751632,17.545088725622954,17.158500003814698,16.771911282006442,50.65038109883894,55.29887069461225,JSM
2010-06-15,17.200000762939453,17.25,16.899999618530273,17.25,6.723847389221191,12200,17.1,17.16299991607666,17.157999992370605,17.562200012207033,17.546699962615968,16.507149963378907,49.85261730874263,-0.09781924103581119,-0.12396278373487354,0.026143542699062355,17.54408784572304,17.157999992370605,16.77191213901817,53.68734650473899,52.01642326669167,JSM
2010-06-16,17.200000762939453,17.25,17.030000686645508,17.25,6.723847389221191,23800,17.118000030517578,17.164999961853027,17.148499965667725,17.55120002746582,17.543399963378906,16.51864996433258,49.85261730874263,-0.08274607453206428,-0.11571944189431169,0.0329733673622474,17.515229794908922,17.148499965667725,16.781770136426527,65.19176182317923,56.50982980891903,JSM
2010-06-17,17.110000610351562,17.25,16.65999984741211,17.010000228881836,6.630298137664795,88100,17.12200012207031,17.11599998474121,17.124499988555907,17.53680004119873,17.53879997253418,16.52919996738434,45.094498905319455,-0.08913891927465656,-0.11040333737038066,0.021264418095724102,17.460206384150677,17.124499988555907,16.788793592961138,58.40710952071515,59.095405949544435,JSM
2010-06-18,17.100000381469727,17.15999984741211,16.8799991607666,16.93000030517578,6.599116325378418,20900,17.136000061035155,17.082999992370606,17.12799997329712,17.519200057983397,17.533199977874755,16.540799970626832,43.60065997661741,-0.09951349047376112,-0.10822536799105675,0.00871187751729563,17.453919941423305,17.12799997329712,16.802080005170932,48.96758348876282,57.52215161088571,JSM
2010-06-21,17.0,17.219999313354492,16.90999984741211,17.059999465942383,6.649789810180664,16300,17.1,17.088999938964843,17.135999965667725,17.502000045776366,17.52799997329712,16.552299966812132,46.69106817359953,-0.09613735547772961,-0.10580776548839133,0.009670410010661712,17.446637708958395,17.135999965667725,16.825362222377056,43.36284380828615,50.245845605921346,JSM
2010-06-22,17.139999389648438,17.149999618530273,16.959999084472656,17.059999465942383,6.649789810180664,29100,17.061999893188478,17.08099994659424,17.130999946594237,17.48400005340576,17.523599967956542,16.563899965286254,46.69106817359954,-0.09239665306798628,-0.10312554300431032,0.010728889936324038,17.44314706434648,17.130999946594237,16.818852828841994,44.83774865177372,45.7227253162742,JSM
2010-06-23,17.1299991607666,17.190000534057617,16.950000762939453,17.049999237060547,6.6458892822265625,22300,17.021999740600585,17.06999988555908,17.126999950408937,17.46580005645752,17.518799953460693,16.576199960708617,46.46392667196601,-0.08921068906154872,-0.100342572215758,0.01113188315420928,17.441139801299144,17.126999950408937,16.81286009951873,53.13799924149135,47.11286390051705,JSM
2010-06-24,17.110000610351562,17.200000762939453,16.90999984741211,17.18000030517578,6.696563720703125,8900,17.055999755859375,17.088999938964843,17.129999923706055,17.44960006713867,17.51559995651245,16.588349962234496,49.87755765598732,-0.0753274618101436,-0.09533955013463512,0.020012088324491514,17.44496001096795,17.129999923706055,16.81503983644416,62.58435343069758,53.52003377465419,JSM
2010-06-25,17.1200008392334,17.1200008392334,16.84000015258789,16.940000534057617,6.603013515472412,11800,17.05799980163574,17.09699993133545,17.129499912261963,17.428400077819823,17.50749996185303,16.599349966049193,44.26593694957612,-0.08273713773587232,-0.09281906765488256,0.010081929919010232,17.445631009372338,17.129499912261963,16.813368815151588,63.62926524493947,59.78387263904276,JSM
2010-06-28,16.940000534057617,17.1200008392334,16.81999969482422,16.90999984741211,6.5913190841674805,8700,17.027999877929688,17.063999938964844,17.104999923706053,17.403400077819825,17.50109996795654,16.608949966430664,43.6055028638423,-0.08999278319087622,-0.09225381076208129,0.002261027571205068,17.40920365523992,17.104999923706053,16.800796192172186,57.16183133113526,61.125150002257406,JSM
2010-06-29,16.899999618530273,17.020000457763672,16.709999084472656,16.850000381469727,6.567933559417725,11300,16.986000061035156,17.023999977111817,17.09349994659424,17.376400070190428,17.494299964904783,16.619699969291688,42.2479209799327,-0.09943812909899563,-0.09369067442946416,-0.005747454669531471,17.417368539842833,17.09349994659424,16.769631353345645,43.52835792036507,54.773151498813235,JSM
2010-06-30,16.950000762939453,16.989999771118164,16.81999969482422,16.84000015258789,6.5640339851379395,14200,16.944000244140625,16.982999992370605,17.073999977111818,17.3492000579834,17.487999973297118,16.630399971008302,42.01314311599276,-0.10650286988824931,-0.09625311352122119,-0.010249756367028115,17.409404019489713,17.073999977111818,16.738595934733922,38.885533317083365,46.525240856194536,JSM
2010-07-01,16.81999969482422,16.81999969482422,16.559999465942383,16.709999084472656,6.513363361358643,45800,16.85,16.952999877929688,17.03449993133545,17.32120002746582,17.479099960327147,16.63909996509552,38.980502792605556,-0.12119467087035218,-0.1012414249910474,-0.01995324587930479,17.345078396858288,17.03449993133545,16.723921465812612,31.90967743268217,38.10785622337684,JSM
2010-07-02,16.709999084472656,16.950000762939453,16.600000381469727,16.700000762939453,6.509465217590332,13600,16.802000045776367,16.929999923706056,17.00649995803833,17.29120002746582,17.47309997558594,16.64784996986389,38.74883840281884,-0.13212179220803577,-0.10741749843444506,-0.024704293773590708,17.33135508131773,17.00649995803833,16.681644834758927,26.635960766043908,32.47705717193646,JSM
2010-07-06,16.799999237060547,16.799999237060547,16.6200008392334,16.6299991607666,6.482179641723633,11200,16.745999908447267,16.886999893188477,16.98799991607666,17.254799995422363,17.466799964904784,16.65664996623993,37.086962192589695,-0.14476143910225403,-0.11488628656800685,-0.029875152534247176,17.3520108569682,16.98799991607666,16.62398897518512,17.391320372587042,25.312319523771013,JSM
2010-07-07,16.579999923706055,16.920000076293945,16.549999237060547,16.649999618530273,6.489974498748779,10500,16.705999755859374,16.845999908447265,16.96349992752075,17.21779998779297,17.461799964904785,16.66564996242523,37.90637665523636,-0.1514191152336437,-0.12219285230113422,-0.02922626293250949,17.348637616622952,16.96349992752075,16.57836223841855,14.906885335185457,19.644722157938777,JSM
2010-07-08,16.799999237060547,17.09000015258789,16.6299991607666,16.6299991607666,6.482179641723633,29600,16.663999557495117,16.80399990081787,16.936999893188478,17.185999984741212,17.455099964141844,16.67614995956421,37.38203948696845,-0.15650514740623933,-0.12905531132215525,-0.02744983608408408,17.33705506547102,16.936999893188478,16.536944720905936,12.123638142520498,14.807281283430973,JSM
2010-07-09,16.75,16.959999084472656,16.729999542236328,16.8799991607666,6.579627513885498,40500,16.697999572753908,16.773999786376955,16.931499862670897,17.162999954223633,17.450099964141845,16.68979995727539,47.21136197640281,-0.13876337606104983,-0.13099692426993417,-0.007766451791115653,17.331513810946163,16.931499862670897,16.53148591439563,25.15991777311085,17.39681375027224,JSM
2010-07-12,16.979999542236328,16.979999542236328,16.719999313354492,16.920000076293945,6.595218181610107,17900,16.741999435424805,16.771999740600585,16.93449983596802,17.131999969482422,17.443699970245362,16.70439995765686,48.60159909354488,-0.12009082261678472,-0.12881570393930428,0.008724881322519557,17.333221768969278,16.93449983596802,16.53577790296676,39.372357505610424,25.551971140413894,JSM
2010-07-13,16.979999542236328,17.6299991607666,16.950000762939453,17.100000381469727,6.665380477905273,22400,16.83599967956543,16.790999794006346,16.927499866485597,17.10599998474121,17.43879997253418,16.717949957847594,54.41889630008434,-0.08973377409096983,-0.1209993179696374,0.03126554387866756,17.309069290840018,16.927499866485597,16.545930442131176,52.36760741448901,38.9666275644034,JSM
2010-07-14,17.149999618530273,17.229999542236328,16.979999542236328,16.989999771118164,6.622500896453857,21300,16.903999710083006,16.80499973297119,16.914499855041505,17.078199996948243,17.430199966430663,16.732149958610535,50.64641665358391,-0.07370213206498732,-0.11153988078870739,0.03783774872372006,17.26791067095477,16.914499855041505,16.56108903912824,49.529966988163345,47.08997730275423,JSM
2010-07-15,17.06999969482422,17.25,17.06999969482422,17.200000762939453,6.7043585777282715,10100,17.018000030517577,16.840999794006347,16.911999893188476,17.05740001678467,17.424899978637697,16.746699962615967,56.80302399046953,-0.04354960255957252,-0.09794182514288041,0.05439222258330789,17.2564767281081,16.911999893188476,16.56752305826885,50.617386425917,50.838320276189755,JSM
2010-07-16,17.25,17.690000534057617,17.06999969482422,17.520000457763672,6.8290910720825195,64600,17.14600028991699,16.92199993133545,16.937499904632567,17.05400001525879,17.41929998397827,16.76364996433258,64.14321012494254,0.006097507068080432,-0.07713395870068825,0.08323146576876868,17.37117652563872,16.937499904632567,16.503823283626414,62.004617787400434,54.05065706716022,JSM
2010-07-19,17.610000610351562,17.889999389648438,17.489999771118164,17.780000686645508,6.930435657501221,60600,17.318000411987306,17.029999923706054,16.979999923706053,17.078200035095215,17.417999992370607,16.782249965667724,68.78444584907606,0.06566608692000031,-0.048573949576550535,0.11424003649655085,17.548155421666177,16.979999923706053,16.41184442574593,79.02140093178299,63.881135048366765,JSM
2010-07-20,17.809999465942383,17.889999389648438,17.809999465942383,17.889999389648438,6.973312854766846,28500,17.476000213623045,17.15599994659424,17.021499919891358,17.100200004577637,17.420899982452394,16.801449961662293,70.52283291043442,0.12036312052592635,-0.014786535556055157,0.1351496560819815,17.71450171742161,17.021499919891358,16.328498122361108,92.29295735781172,77.772992025665,JSM
2010-07-21,17.809999465942383,17.889999389648438,17.700000762939453,17.84000015258789,6.953822612762451,49700,17.64600028991699,17.275,17.060499954223634,17.116800003051758,17.42339998245239,16.823149962425234,68.65135358897574,0.15785671916362176,0.019742115387880232,0.13811460377574153,17.840153443822654,17.060499954223634,16.280846464624613,96.0199521929289,89.11143682750782,JSM
2010-07-22,17.860000610351562,17.989999771118164,17.540000915527344,17.809999465942383,6.942127704620361,42800,17.768000030517577,17.393000030517577,17.098499965667724,17.132799987792968,17.42849998474121,16.842199959754943,67.49398195260076,0.183039891592788,0.052401670628861786,0.13063822096392622,17.94372858028406,17.098499965667724,16.25327135105139,94.58956584008205,94.30082513027418,JSM
2010-07-23,17.760000228881836,17.899999618530273,17.579999923706055,17.889999389648438,6.973312854766846,18800,17.841999816894532,17.494000053405763,17.13399991989136,17.144799957275392,17.4353999710083,16.862899956703185,68.99504158226193,0.20706613294725784,0.083334563092541,0.12373156985471684,18.04687243592572,17.13399991989136,16.221127403856997,92.27474305345555,94.2947536954888,JSM
2010-07-26,17.899999618530273,17.989999771118164,17.75,17.90999984741211,6.981107234954834,28700,17.867999649047853,17.59300003051758,17.182499885559082,17.15819995880127,17.44049997329712,16.882449955940245,69.37578654154052,0.22512586131783507,0.11169282273759981,0.11343303858023526,18.150402395636274,17.182499885559082,16.21459737548189,91.66665562877371,92.8436548407704,JSM
2010-07-27,17.90999984741211,17.979999542236328,17.479999542236328,17.649999618530273,6.879764556884766,29700,17.81999969482422,17.647999954223632,17.21949987411499,17.163999938964842,17.445999965667724,16.8988499546051,59.19849625486201,0.21596892527209732,0.13254804324449931,0.08342088202759801,18.199407634217334,17.21949987411499,16.23959211401265,87.49999448105359,90.4804643877609,JSM
2010-07-28,17.639999389648438,17.979999542236328,17.639999389648438,17.950000762939453,6.996699810028076,14300,17.841999816894532,17.744000053405763,17.274499893188477,17.177799949645998,17.451599979400633,16.9148499584198,65.48937030590545,0.23026521851936366,0.15209147829947217,0.07817374021989149,18.288176145558086,17.274499893188477,16.260823640818867,88.76497491173991,89.3105416738557,JSM
2010-07-29,17.959999084472656,18.049999237060547,17.790000915527344,17.860000610351562,6.961617946624756,54100,17.852000045776368,17.810000038146974,17.32549991607666,17.186199951171876,17.458299980163574,16.92989995956421,62.38195827732562,0.23166241366597262,0.16800566537277226,0.06365674829320037,18.34918919917148,17.32549991607666,16.301810632981837,85.85495369398375,87.37330769559237,JSM
2010-07-30,17.799999237060547,18.0,17.65999984741211,17.799999237060547,6.938232421875,13100,17.834000015258788,17.83799991607666,17.379999923706055,17.192399940490724,17.464399967193604,16.944199957847594,60.32681981289241,0.22533062038536045,0.1794706563752899,0.04585996401007056,18.38265660042949,17.379999923706055,16.377343246982623,86.61251894273703,87.07748251615352,JSM
