Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-04-15,9.699999809265137,10.069999694824219,9.6899995803833,9.800000190734863,9.800000190734863,1873200,9.848000144958496,10.026000118255615,10.262000036239623,10.175000038146973,10.848100023269653,11.62870002269745,40.01050946882081,-0.13846515780628188,-0.07618886986386436,-0.06227628794241752,10.997053624357621,10.262000036239623,9.526946448121626,11.875266313564737,12.688663687122387,CDNS
2003-04-16,10.0,11.5,10.0,10.600000381469727,10.600000381469727,4476900,9.992000198364257,10.073000144958495,10.249500036239624,10.194200038909912,10.817200031280517,11.605400023460389,58.13709135471979,-0.0823581808480558,-0.07742273206070265,-0.00493544878735315,10.951909277979865,10.249500036239624,9.547090794499383,25.21230498559761,16.796380320569074,CDNS
2003-04-17,10.5,10.579999923706055,10.289999961853027,10.449999809265137,10.449999809265137,2484100,10.09000015258789,10.100000095367431,10.229000043869018,10.209200038909913,10.77420002937317,11.582150020599364,54.793905587073255,-0.04942702596151349,-0.07182359084086481,0.02239656487935132,10.881070453118742,10.229000043869018,9.576929634619294,36.482055025334496,24.52320877483235,CDNS
2003-04-21,10.5,10.65999984741211,10.479999542236328,10.630000114440918,10.630000114440918,2379500,10.24600009918213,10.145000076293945,10.212500047683715,10.22940004348755,10.73700002670288,11.56030002117157,57.92097744790177,-0.00870399393140886,-0.059199671458973625,0.050495677527564765,10.803596344504745,10.212500047683715,9.621403750862685,49.18920516503053,36.96118839198761,CDNS
2003-04-22,10.600000381469727,10.949999809265137,10.529999732971191,10.920000076293945,10.920000076293945,1426100,10.480000114440918,10.200000095367432,10.234500074386597,10.257600040435792,10.704900026321411,11.535600023269653,62.43008383885774,0.04643460639876018,-0.038072815887426864,0.08450742228618704,10.892724116484167,10.234500074386597,9.576276032289027,54.954964243234905,46.875408144533374,CDNS
2003-04-23,10.920000076293945,11.199999809265137,10.920000076293945,11.09000015258789,11.09000015258789,1602400,10.738000106811523,10.29300012588501,10.258000087738036,10.287600040435791,10.67870002746582,11.514550023078918,64.81060732097475,0.1026664548358891,-0.00992496174276367,0.11259141657865276,10.99807031613729,10.258000087738036,9.517929859338782,66.48649958296112,56.87688966374225,CDNS
2003-04-24,11.0,11.289999961853027,10.949999809265137,11.15999984741211,11.15999984741211,1155600,10.85,10.421000099182129,10.285500097274781,10.317800045013428,10.65080002784729,11.498350024223328,65.77231155445807,0.15113677949670112,0.02228738650512929,0.12884939299157183,11.111707646773352,10.285500097274781,9.45929254777621,76.03604235206647,65.82583539275423,CDNS
2003-04-25,11.0,11.100000381469727,10.699999809265137,10.699999809265137,10.699999809265137,1094500,10.9,10.495000076293945,10.294500064849853,10.341600036621093,10.613600025177002,11.480100021362304,55.112978272249414,0.15069458888593523,0.04796882698129048,0.10272576190464475,11.134535085320623,10.294500064849853,9.454465044379083,72.07207439414223,71.53153877639,CDNS
2003-04-28,10.75,11.050000190734863,10.710000038146973,10.979999542236328,10.979999542236328,1225700,10.969999885559082,10.607999992370605,10.334000062942504,10.3696000289917,10.579400024414063,11.463000020980836,59.423644578511016,0.17096698703319646,0.07256845899167168,0.09839852804152478,11.223503111092834,10.334000062942504,9.444497014792175,70.09008182352137,72.73273285657673,CDNS
2003-04-29,10.979999542236328,11.260000228881836,10.979999542236328,11.220000267028809,11.220000267028809,1880800,11.029999923706054,10.755000019073487,10.395000076293945,10.39700002670288,10.553600025177001,11.44780002117157,62.7277146980183,0.20404693528548457,0.09886415425043425,0.10518278103505031,11.349473611847587,10.395000076293945,9.440526540740303,71.17117024234342,71.11110882000237,CDNS
2003-04-30,11.170000076293945,11.479999542236328,11.029999732971191,11.430000305175781,11.430000305175781,1974800,11.097999954223633,10.918000030517579,10.472000074386596,10.425600032806397,10.540200023651122,11.432450022697449,65.3838289453189,0.24439109225515132,0.12796954185137766,0.11642155040377367,11.496960502863757,10.472000074386596,9.447039645909435,84.324329618644,75.1951938948363,CDNS
2003-05-01,11.720000267028809,11.739999771118164,11.350000381469727,11.59000015258789,11.59000015258789,3124000,11.184000015258789,11.017000007629395,10.545000076293945,10.45620002746582,10.535700025558471,11.412900023460388,67.29608212347213,0.28597819916448586,0.15957127331399928,0.12640692585048657,11.665633789547826,10.545000076293945,9.424366363040065,91.30136706514376,82.26562230871043,CDNS
2003-05-02,11.59000015258789,12.029999732971191,11.59000015258789,12.029999732971191,12.029999732971191,1459600,11.45,11.175,10.637500047683716,10.49120002746582,10.534400024414062,11.393050022125244,71.89419628108,0.3504013611420973,0.1977372908796189,0.1526640702624784,11.91656015961583,10.637500047683716,9.358439935751601,96.34640625857259,90.6573676474535,CDNS
2003-05-05,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,11.960000038146973,1907100,11.646000099182128,11.307999992370606,10.726500034332275,10.525800037384034,10.54120002746582,11.377850022315979,70.2031133500652,0.39129814930220164,0.23644946256413543,0.1548486867380662,12.109341609321296,10.726500034332275,9.343658459343255,96.6105151762052,94.75276283330722,CDNS
2003-05-06,11.979999542236328,12.449999809265137,11.970000267028809,12.270000457763672,12.270000457763672,1808000,11.8560001373291,11.443000030517577,10.821500062942505,10.567800045013428,10.546100034713746,11.364200024604797,73.20861553545448,0.44360993248193736,0.2778815565476958,0.16572837593424156,12.347019987422632,10.821500062942505,9.295980138462378,96.55388245572284,96.50360129683357,CDNS
2003-05-07,12.279999732971191,12.4399995803833,12.180000305175781,12.350000381469727,12.350000381469727,729000,12.04000015258789,11.569000053405762,10.931000089645385,10.608200054168702,10.54850004196167,11.353400025367737,73.93915981876485,0.4859213242433871,0.31948951008683407,0.166431814156553,12.561642954994028,10.931000089645385,9.300357224296743,95.01068130048172,96.05835964413662,CDNS
2003-05-08,12.0,12.199999809265137,11.949999809265137,12.050000190734863,12.050000190734863,1442400,12.132000160217284,11.658000087738037,11.039500093460083,10.640000057220458,10.547500047683716,11.346400027275086,66.60462737011302,0.48960207095805863,0.353512022261079,0.13609004869697966,12.664744446372264,11.039500093460083,9.414255740547901,89.23964574813014,93.60140316811162,CDNS
2003-05-09,12.069999694824219,12.229999542236328,11.960000038146973,12.09000015258789,12.09000015258789,1278700,12.144000244140624,11.797000122070312,11.146000099182128,10.670600051879882,10.551000051498413,11.351850028038024,67.07361853146872,0.49009721624178226,0.38082906105721964,0.10926815518456262,12.753388105470307,11.146000099182128,9.538612092893949,85.43862291632922,89.89631665498041,CDNS
2003-05-12,12.0,12.199999809265137,11.979999542236328,12.199999809265137,12.199999809265137,895700,12.192000198364259,11.919000148773193,11.263500070571899,10.702800045013428,10.550400047302245,11.356950025558472,68.38836426178962,0.4936748985067947,0.40339822854713464,0.09027666995966005,12.817440627273328,11.263500070571899,9.70955951387047,82.21991930966557,85.63272932470835,CDNS
2003-05-13,12.15999984741211,12.170000076293945,11.800000190734863,11.880000114440918,11.880000114440918,1136100,12.114000129699708,11.985000133514404,11.370000076293945,10.727800045013428,10.545700044631959,11.359950027465821,60.78451284463553,0.4653249599705358,0.4157835748318149,0.04954138513872092,12.779695155727877,11.370000076293945,9.960304996860012,78.13096440264154,81.92983554287882,CDNS
2003-05-14,11.930000305175781,11.970000267028809,11.649999618530273,11.739999771118164,11.739999771118164,869500,11.992000007629395,12.016000080108643,11.467000055313111,10.754000034332275,10.543200044631957,11.358650026321412,57.75875975935906,0.42664250256201797,0.4179553603778555,0.008687142184162444,12.685197190412433,11.467000055313111,10.24880292021379,70.85714794340609,77.06934388523777,CDNS
2003-05-15,11.770000457763672,12.239999771118164,11.770000457763672,12.239999771118164,12.239999771118164,2683200,12.029999923706054,12.08100004196167,11.549000024795532,10.792800025939941,10.548800039291383,11.355900025367736,64.5465004324423,0.43135975100193136,0.4206362385026707,0.010723512499260679,12.743268129210026,11.549000024795532,10.354731920381038,71.59606293958957,73.52805842854576,CDNS
2003-05-16,12.1899995803833,12.550000190734863,12.100000381469727,12.489999771118164,12.489999771118164,1964800,12.109999847412109,12.127000045776366,11.651000022888184,10.839600028991699,10.553100032806396,11.356100025177001,67.36983615353427,0.45008284022406286,0.4265255588469491,0.02355728137711377,12.799997897797823,11.651000022888184,10.502002147978544,81.17930625067244,74.54417237788938,CDNS
2003-05-19,12.390000343322754,12.390000343322754,11.949999809265137,12.079999923706055,12.079999923706055,1378400,12.085999870300293,12.139000034332275,11.72350001335144,10.875200023651123,10.551300029754639,11.356500024795531,59.062804802155824,0.42691623751081664,0.4266036945797226,0.00031254293109406195,12.785333871564985,11.72350001335144,10.661666155137896,84.39609620540183,79.05715513188797,CDNS
2003-05-20,12.079999923706055,12.220000267028809,12.0600004196167,12.100000381469727,12.100000381469727,831300,12.129999923706055,12.122000026702882,11.78250002861023,10.913600025177002,10.548600034713745,11.357150025367737,59.32627725002519,0.40549610110397083,0.4223821758845722,-0.01688607478060139,12.788877299277088,11.78250002861023,10.776122757943371,75.9190892824928,80.49816391285572,CDNS
2003-05-21,12.050000190734863,12.15999984741211,11.949999809265137,12.15999984741211,12.15999984741211,1368400,12.213999938964843,12.10299997329712,11.836000013351441,10.956800022125243,10.545900030136108,11.362650022506713,60.154764170652186,0.3888791869446777,0.41568157809659334,-0.026802391151915628,12.802403771842929,11.836000013351441,10.869596254859953,63.65130496618307,74.65549681802592,CDNS
2003-05-22,12.640000343322754,13.930000305175781,12.5,13.65999984741211,13.65999984741211,7454200,12.497999954223634,12.263999938964844,11.961000013351441,11.028600025177003,10.560700025558472,11.372200021743774,74.26689265742293,0.49108668511680165,0.430762599500635,0.060324085616166645,13.163262904106652,11.961000013351441,10.75873712259623,70.01095133716059,69.86044852861217,CDNS
2003-05-23,13.5,13.579999923706055,13.25,13.460000038146973,13.460000038146973,1525200,12.692000007629394,12.400999927520752,12.099000024795533,11.094800033569335,10.578500022888184,11.380000023841857,70.67278302924535,0.5496129546251876,0.4545326705255455,0.09508028409964203,13.32400449735026,12.099000024795533,10.873995552240807,75.63960116199816,69.76728582178062,CDNS
2003-05-27,13.380000114440918,14.0,13.359999656677246,13.920000076293945,13.920000076293945,1388500,13.060000038146972,12.572999954223633,12.246000051498413,11.169600028991699,10.599800024032593,11.387100024223328,73.81193567989325,0.6258986337261003,0.4888058631656565,0.13709277056044383,13.597656719404318,12.246000051498413,10.894343383592508,88.04652870483108,77.89902706799663,CDNS
2003-05-28,13.920000076293945,14.149999618530273,13.75,14.029999732971191,14.029999732971191,1344300,13.445999908447266,12.78799991607666,12.386500024795533,11.232200031280518,10.623500022888184,11.393150024414062,74.51444772892192,0.6873087693523381,0.5285064444029928,0.15880232494934532,13.860952682245468,12.386500024795533,10.912047367345597,90.3939041554216,84.69334467408362,CDNS
2003-05-29,14.029999732971191,14.180000305175781,13.75,13.899999618530273,13.899999618530273,1862200,13.793999862670898,13.00399990081787,12.509999990463257,11.292400016784669,10.670100021362305,11.39740002155304,72.0543756814947,0.7172191654077817,0.5662489886039506,0.15097017680383118,14.05536711005069,12.509999990463257,10.964632870875823,93.57617841509112,90.67220375844795,CDNS
2003-05-30,14.050000190734863,14.0600004196167,13.800000190734863,13.899999618530273,13.899999618530273,2213400,13.841999816894532,13.169999885559083,12.625499963760376,11.353400001525879,10.711100015640259,11.403400020599365,72.0543756814947,0.7324797986089653,0.5994951506049535,0.13298464800401177,14.222978731019136,12.625499963760376,11.028021196501616,91.02185631763264,91.6639796293818,CDNS
2003-06-02,13.949999809265137,14.020000457763672,13.699999809265137,13.699999809265137,13.699999809265137,1515700,13.889999771118164,13.29099988937378,12.708999967575073,11.410200004577638,10.754500017166137,11.405950021743774,68.0460284568384,0.7201343862912051,0.6236229977422039,0.09651138854900121,14.347302530570808,12.708999967575073,11.070697404579338,86.29773930245362,90.29859134505915,CDNS
2003-06-03,13.600000381469727,13.710000038146973,13.449999809265137,13.579999923706055,13.579999923706055,1796100,13.821999740600585,13.44099988937378,12.789999961853027,11.462600002288818,10.793800020217896,11.405250020027161,65.68496907791047,0.6926827545869223,0.6374349491111475,0.05524780547577479,14.43235171999913,12.789999961853027,11.147648203706925,82.0816706861706,86.4670887687523,CDNS
2003-06-04,13.529999732971191,13.850000381469727,13.489999771118164,13.800000190734863,13.800000190734863,1404600,13.775999832153321,13.610999870300294,12.866499948501588,11.52900001525879,10.830500020980836,11.402900018692016,67.88504896419802,0.6808311242159277,0.6461141841321035,0.0347169400838242,14.546931589858728,12.866499948501588,11.186068307144447,80.51486308973467,82.9647576927863,CDNS
2003-06-05,13.600000381469727,13.899999618530273,13.5,13.850000381469727,13.850000381469727,2213100,13.76599998474121,13.779999923706054,12.941499948501587,11.593600025177002,10.86790002822876,11.394250020980834,68.38122100418971,0.6677755187791448,0.6504464510615118,0.017329067717632984,14.65656576678822,12.941499948501587,11.226434130214955,81.90624539039193,81.50092638876573,CDNS
2003-06-06,13.920000076293945,14.180000305175781,13.720000267028809,13.75,13.75,2184900,13.736000061035156,13.788999938964844,13.026499938964843,11.656400032043457,10.90540002822876,11.390400018692016,66.17900489626344,0.6419595522509844,0.6487490712994063,-0.006789519048421844,14.724831729450768,13.026499938964843,11.328168148478918,83.38387974156488,81.93499607389718,CDNS
2003-06-09,13.600000381469727,13.680000305175781,13.149999618530273,13.229999542236328,13.229999542236328,1315000,13.642000007629395,13.765999889373779,13.083499908447266,11.71060001373291,10.935700025558472,11.382800016403198,56.0673968058021,0.5729360712776774,0.6335864712950605,-0.06065040001738309,14.727948427623433,13.083499908447266,11.439051389271098,74.43945274216966,79.90985929137551,CDNS
