Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-12-27,1.736111044883728,1.743056058883667,1.7222219705581665,1.7222219705581665,1.1580029726028442,35668800,1.7090275764465332,1.68541659116745,1.667708295583725,1.5474305200576781,1.4673263370990752,1.4204079300165176,64.94373919764037,0.04425485882000424,0.04638871865264039,-0.0021338598326361494,1.7643609597503895,1.667708295583725,1.5710556314170605,74.34174810473915,75.51134585936187,CSCO
1993-12-28,1.7291669845581055,1.756943941116333,1.7222219705581665,1.75,1.1766804456710815,56210400,1.7159719705581664,1.6940971970558167,1.6776041448116303,1.5552082991600036,1.4695138370990752,1.422508624792099,68.13102170054502,0.046027655553624314,0.04631650603283717,-0.0002888504792128571,1.7649572787240435,1.6776041448116303,1.5902510108992172,85.17530638698383,77.9772804539864,CSCO
1993-12-29,1.75,1.7708330154418945,1.736111044883728,1.763888955116272,1.1860195398330688,61480800,1.7298609733581543,1.7059027910232545,1.6876735925674438,1.564027738571167,1.4713888370990753,1.4247308498620987,69.61839017903515,0.04800001801170595,0.046653208428610926,0.001346809583095021,1.7655466672415063,1.6876735925674438,1.6098005178933812,89.8007319935785,83.10592882843383,CSCO
1993-12-30,1.7777780294418335,1.826388955116272,1.7708330154418945,1.826388955116272,1.2280433177947998,331099200,1.7576387643814086,1.7236110806465148,1.6989583432674409,1.5741666388511657,1.4733332872390748,1.4274565446376801,75.22246218407984,0.05398406246733467,0.048119379236355675,0.005864683230978995,1.7877847569845606,1.6989583432674409,1.6101319295503211,96.81836620166541,90.59813486074258,CSCO
1993-12-31,1.819443941116333,1.826388955116272,1.7916669845581055,1.795138955116272,1.207031488418579,95508000,1.7715277671813965,1.736111080646515,1.7062499880790711,1.584236078262329,1.474965237379074,1.4301127946376802,68.42620127619152,0.055564335901604034,0.04960837056940535,0.005955965332198686,1.8013001410922356,1.7062499880790711,1.6111998350659067,93.48491365823253,93.36800395115881,CSCO
1994-01-03,1.7916669845581055,1.798611044883728,1.756943941116333,1.7847219705581665,1.2000272274017334,67878000,1.7840277671813964,1.7465276718139648,1.7104166388511657,1.5928471779823303,1.476840237379074,1.4328298097848893,66.27659285606545,0.05533824554032396,0.05075434556358907,0.00458389997673489,1.811371738532898,1.7104166388511657,1.6094615391694334,88.33325799290425,92.87884595093406,CSCO
1994-01-04,1.7847219705581665,1.8125,1.7708330154418945,1.805556058883667,1.2140353918075562,66319200,1.7951389789581298,1.755555474758148,1.7149305403232575,1.6014582991600037,1.4790624678134918,1.435885370373726,68.41382236312639,0.05619245249645144,0.05184196695016154,0.004350485546289896,1.8240910008887778,1.7149305403232575,1.6057700797577372,84.99998760220787,88.93938641778153,CSCO
1994-01-05,1.8125,1.868056058883667,1.7847219705581665,1.8472219705581665,1.242051601409912,146595600,1.8118055820465089,1.7708332777023315,1.7211805403232574,1.6107638597488403,1.48277774810791,1.439322870373726,72.20733073051258,0.059545109561508935,0.05338259547243102,0.006162514089077913,1.844668708431069,1.7211805403232574,1.597692372215446,86.9695910253446,86.7676122068189,CSCO
1994-01-06,1.8541669845581055,1.861111044883728,1.8125,1.8333330154418945,1.2327125072479248,63460800,1.8131943941116333,1.785416579246521,1.7288193881511689,1.6199305200576781,1.4858332979679107,1.4427256453037263,69.22286292272047,0.06038530759965455,0.05478313789787573,0.00560216970177882,1.8599738219865154,1.7288193881511689,1.5976649543158223,88.58570767466277,86.85176210073841,CSCO
1994-01-07,1.826388955116272,1.875,1.8125,1.850693941116333,1.2443859577178955,66193200,1.8243053913116456,1.797916579246521,1.7385415852069854,1.6288888382911682,1.4884374570846557,1.445729115009308,70.84499677747431,0.061740347910126614,0.056174579900325906,0.005565768009800708,1.87543869680934,1.7385415852069854,1.601644473604631,88.48753349575895,88.01427739858877,CSCO
1994-01-10,1.861111044883728,1.9166669845581055,1.8402780294418335,1.9027780294418335,1.2794071435928345,67395600,1.847916603088379,1.8159721851348878,1.7506943881511687,1.6393055200576783,1.4917013478279113,1.4489582854509353,75.08725353448672,0.06625325151939543,0.05819031422413981,0.008062937295255618,1.9000338413434577,1.7506943881511687,1.6013549349588798,89.85126745909923,88.97483620984032,CSCO
1994-01-11,1.8958330154418945,1.9027780294418335,1.875,1.888888955116272,1.2700680494308472,36745200,1.8645831823349,1.829861080646515,1.7619791388511659,1.648611078262329,1.4953819072246552,1.452291620373726,72.0754666491619,0.06792601905602136,0.06013745519051612,0.007788563865505235,1.9171602327634099,1.7619791388511659,1.6067980449389219,91.5685218134106,89.96910758942293,CSCO
1994-01-12,1.888888955116272,1.8958330154418945,1.8541669845581055,1.888888955116272,1.2700680494308472,52660800,1.872916579246521,1.842361080646515,1.7741319358348846,1.65666663646698,1.4995138573646545,1.455659675002098,72.0754666491619,0.06846250622510386,0.06180246539743367,0.006660040827670188,1.929095305396795,1.7741319358348846,1.6191685662729742,90.40222509082726,90.60733812111236,CSCO
1994-01-13,1.881943941116333,1.881943941116333,1.861111044883728,1.868056058883667,1.2560601234436035,48315600,1.8798611879348754,1.8465277910232545,1.7850694358348846,1.6646527576446533,1.5031944179534913,1.458784675002098,67.37437737446697,0.06644074796893396,0.06273012191173373,0.0037106260572002253,1.9340096202974704,1.7850694358348846,1.636129251372299,83.73562105995686,88.56878932139823,CSCO
1994-01-14,1.888888955116272,1.930556058883667,1.888888955116272,1.9166669845581055,1.2887452840805054,60242400,1.89305579662323,1.8586805939674378,1.7973958373069763,1.6746527576446533,1.5070485877990722,1.462222175002098,71.96871554044992,0.06797738445486501,0.06377957442035999,0.00419781003450502,1.94705277079518,1.7973958373069763,1.6477389038187726,84.84673773422186,86.32819462833531,CSCO
1994-01-17,1.923611044883728,1.944443941116333,1.9027780294418335,1.9270830154418945,1.2957491874694824,55602000,1.8979167938232422,1.8729166984558105,1.8097221851348877,1.6855555391311645,1.5115971982479095,1.465972175002098,72.85092603861523,0.06923753932824872,0.06487116740193774,0.00436637192631098,1.959464925887527,1.8097221851348877,1.6599794443822484,86.66672509053556,85.08302796157142,CSCO
1994-01-18,1.930556058883667,1.9652780294418335,1.923611044883728,1.9652780294418335,1.321431279182434,60991200,1.9131946086883544,1.8888888955116272,1.8222221851348877,1.6951388788223267,1.5172569179534912,1.4698437052965163,75.85214007455735,0.07248270407145618,0.06639347473584142,0.00608922933561476,1.9798720276302366,1.8222221851348877,1.6645723426395387,95.00000222536842,88.83782168337528,CSCO
1994-01-19,1.944443941116333,1.951388955116272,1.9097219705581665,1.923611044883728,1.29341459274292,52243200,1.9201390266418457,1.8965278029441834,1.8336805403232574,1.7035416603088378,1.5218749678134917,1.4734895408153534,67.13345433564427,0.07087533632350551,0.06728984705337424,0.0035854892701312757,1.9857291558107302,1.8336805403232574,1.6816319248357847,90.5555526946794,90.7407600035278,CSCO
1994-01-20,1.9166669845581055,1.9375,1.888888955116272,1.90625,1.2817412614822388,40942800,1.9277778148651123,1.903819501399994,1.8446180403232575,1.711666660308838,1.5271180284023285,1.476805510520935,63.84077233525798,0.0674233798200159,0.06731655360670256,0.00010682621331332964,1.983972914900259,1.8446180403232575,1.705263165746256,83.88885614618935,89.81480368874573,CSCO
1994-01-21,1.9166669845581055,1.951388955116272,1.888888955116272,1.9479169845581055,1.309758186340332,31809600,1.9340278148651122,1.913541805744171,1.855729192495346,1.720416660308838,1.5333333086967469,1.4804860651493073,67.90891430698987,0.06727435990516462,0.06730811486639497,-3.375496123035615e-05,1.9907532509426373,1.855729192495346,1.7207051340480548,80.9126857408919,85.11903152725357,CSCO
1994-01-24,1.9375,1.9791669845581055,1.923611044883728,1.951388955116272,1.3120919466018677,49730400,1.9388890027999879,1.918402898311615,1.8671875417232513,1.7284722185134889,1.5394444179534912,1.4841666197776795,68.22966484743111,0.06666791335081679,0.06718007456327933,-0.0005121612124625446,1.993566510173412,1.8671875417232513,1.7408085732730907,82.81744515441169,82.53966234716432,CSCO
1994-01-25,1.951388955116272,1.9583330154418945,1.875,1.9027780294418335,1.2794071435928345,92444400,1.9263890027999877,1.9197918057441712,1.874826443195343,1.735555558204651,1.5449305284023285,1.487378425002098,59.29383182825878,0.06155523422052278,0.06605510649472802,-0.004499872274205244,1.9899133016106543,1.874826443195343,1.7597395847800317,76.98413375553541,80.23808821694634,CSCO
1994-01-26,1.9097219705581665,1.930556058883667,1.881943941116333,1.8958330154418945,1.2747368812561035,40719600,1.9208333969116211,1.9204862117767334,1.881423646211624,1.7418055582046508,1.5507291388511657,1.490503425002098,58.12263200837292,0.05629407157177302,0.06410289951013702,-0.007808827938364002,1.9848534416895462,1.881423646211624,1.7779938507337019,63.29354212691646,74.3650403456212,CSCO
1994-01-27,1.8958330154418945,1.9097219705581665,1.881943941116333,1.90625,1.2817412614822388,96022800,1.9208333969116211,1.9243056058883667,1.8854166984558105,1.7481944370269775,1.5577430284023286,1.4937499552965163,59.4174663674552,0.052361534685544164,0.06175462654521845,-0.009393091859674282,1.9861711070511547,1.8854166984558105,1.7846622898604663,50.5554081335848,63.61102800534556,CSCO
1994-01-28,1.9166669845581055,1.9722219705581665,1.9097219705581665,1.9583330154418945,1.3167613744735718,60426000,1.9229166030883789,1.9284722089767456,1.8935764014720917,1.7563888764381408,1.565173578262329,1.4973610651493072,65.20953676617737,0.05283854508417063,0.05997141025300888,-0.007132865168838251,1.9901086318731793,1.8935764014720917,1.7970441710710041,60.27744491916471,58.04213172655532,CSCO
1994-01-31,1.9583330154418945,2.0138890743255615,1.9583330154418945,2.0138890743255615,1.3541167974472046,102322800,1.9354166269302369,1.9371528148651123,1.9050347566604615,1.7654860973358155,1.572361079454422,1.5014582908153533,70.11003341377034,0.05704194487912306,0.05938551717823172,-0.0023435722991086566,2.0015669601763166,1.9050347566604615,1.8085025531446062,76.94420695308112,62.59235333527687,CSCO
1994-02-01,2.0138890743255615,2.0138890743255615,1.986111044883728,1.986111044883728,1.33543860912323,55227600,1.9520832300186157,1.9392361164093017,1.9140625059604646,1.7735416579246521,1.5797916293144225,1.5055902361869813,65.16733053993022,0.057469244992296886,0.05900226274104475,-0.001533017748747867,2.005320031272465,1.9140625059604646,1.822804980648464,88.38362391665795,75.20175859630126,CSCO
1994-02-02,1.993056058883667,2.034722089767456,1.986111044883728,2.027777910232544,1.3634551763534546,50320800,1.9784722089767457,1.9496528029441833,1.9230903029441833,1.7831249952316284,1.5884721887111664,1.5097221809625625,68.7286066104053,0.06047295661885088,0.05929640151660598,0.0011765551022449028,2.0215516590781286,1.9230903029441833,1.8246289468102381,92.49012773564984,85.93931953512964,CSCO
1994-02-03,2.027777910232544,2.0833330154418945,2.0138890743255615,2.0763890743255615,1.3961409330368042,52981200,2.012500023841858,1.9666667103767395,1.9352431058883668,1.7931249976158141,1.5974999690055847,1.5141319066286087,72.28829517045683,0.06601495509586353,0.06064011223245749,0.005374842863406039,2.0456636868666815,1.9352431058883668,1.824822524910052,91.37909546173584,90.75094903801455,CSCO
1994-02-04,2.0833330154418945,2.0833330154418945,1.993056058883667,1.993056058883667,1.3401087522506714,93168000,2.0194446325302122,1.9711806178092957,1.9423612117767335,1.8010416793823243,1.6054166400432586,1.5182117718458175,59.734960430627325,0.06295702155860439,0.06110349409768687,0.00185352746091752,2.0483271979794515,1.9423612117767335,1.8363952255740157,82.99541135779901,88.95487818506159,CSCO
1994-02-07,1.9722219705581665,2.0208330154418945,1.944443941116333,2.0138890743255615,1.3541167974472046,114955200,2.0194446325302122,1.9774306297302247,1.9479167640209198,1.8094444608688354,1.6128472006320953,1.5226388573646545,61.53339525661748,0.06150563871926629,0.06118392302200275,0.00032171569726353877,2.0566145788488748,1.9479167640209198,1.8392189491929651,73.33358510373704,82.569363974424,CSCO
1994-02-08,2.0,2.0625,1.986111044883728,2.055556058883667,1.3821332454681396,68673600,2.0333336353302003,1.992708432674408,1.9562501192092896,1.8195139217376708,1.620694431066513,1.5273089975118637,64.90925065271178,0.06299145846835996,0.06154543011127419,0.0014460283570857727,2.070957672702869,1.9562501192092896,1.8415425657157105,70.00029754684074,75.44309800279228,CSCO
1994-02-09,2.0625,2.090277910232544,2.055556058883667,2.0625,1.3868021965026855,59608800,2.0402780532836915,2.0093751311302186,1.964930671453476,1.8295139217376708,1.6289583206176759,1.5317013573646545,65.45338250962114,0.06399164350649311,0.06203467279031798,0.0019569707161751354,2.084122605020482,1.964930671453476,1.84573873788647,80.14353950487082,74.49247405181622,CSCO
1994-02-10,2.0763890743255615,2.0763890743255615,1.993056058883667,2.0,1.3447777032852173,115387200,2.025000238418579,2.0187501311302185,1.9715278685092925,1.8375000429153443,1.6364583206176757,1.5356249672174453,56.900949257008484,0.05906025977846063,0.06143979018794651,-0.0023795304094858735,2.0828906021336975,1.9715278685092925,1.8601651348848876,77.27608050542432,75.80663918571197,CSCO
1994-02-11,1.986111044883728,2.069443941116333,1.986111044883728,2.065972089767456,1.389136552810669,125920800,2.039583444595337,2.0295140385627746,1.9789931237697602,1.84583336353302,1.6439930415153503,1.5402256625890731,62.47469033856316,0.05978631946269419,0.06110909604289604,-0.0013227765802018496,2.0945817787671834,1.9789931237697602,1.863404468772337,77.95692077333958,78.45884692787826,CSCO
1994-02-14,2.069443941116333,2.1041669845581055,2.055556058883667,2.0763890743255615,1.3961409330368042,68770800,2.052083444595337,2.0357640385627747,1.9864584267139436,1.8533333659172058,1.651631932258606,1.5446006631851197,63.28215355846418,0.060504828587880644,0.06098824255189296,-0.0004834139640123164,2.1068580801168144,1.9864584267139436,1.8660587733110727,78.09134276793365,77.7747813488992,CSCO
1994-02-15,2.0763890743255615,2.1076390743255615,2.0486109256744385,2.0486109256744385,1.377463459968567,62996400,2.0506944179534914,2.0420140266418456,1.9906250715255738,1.860000023841858,1.6586458218097686,1.5486458027362824,59.59929094508921,0.05816232868145099,0.060423059777804565,-0.002260731096353573,2.1135457679248093,1.9906250715255738,1.867704375126338,83.3518724121716,79.80004531781496,CSCO
1994-02-16,2.0625,2.0625,2.0138890743255615,2.03125,1.3657902479171753,51400800,2.0444444179534913,2.0423612356185914,1.9960070192813872,1.8661805844306947,1.6648263823986054,1.5524131625890731,57.35275776715917,0.05427930102367862,0.05919430802697938,-0.0049150070033007615,2.116113377006729,1.9960070192813872,1.8759006615560454,74.2498520811752,78.56435575376018,CSCO
1994-02-17,2.0416669845581055,2.0486109256744385,2.0138890743255615,2.038193941116333,1.370458722114563,43459200,2.052083206176758,2.0385417222976683,2.002604216337204,1.873333342075348,1.6707638823986053,1.5563194125890731,58.03413212831025,0.051172407978878454,0.057589928017359196,-0.006417520038480742,2.1166047773130114,2.002604216337204,1.8886036553613965,64.23204523700038,73.94458991011574,CSCO
1994-02-18,2.0416669845581055,2.0416669845581055,1.993056058883667,2.027777910232544,1.3634551763534546,57582000,2.044444370269775,2.042013907432556,2.006597262620926,1.8807639002799987,1.676736100912094,1.5596874672174454,56.573998437461405,0.047324162725369545,0.05553677495896127,-0.008212612233591723,2.1182259083048893,2.006597262620926,1.8949686169369626,56.63802341056397,65.03997357624654,CSCO
1994-02-22,2.027777910232544,2.055556058883667,2.0,2.055556058883667,1.3821332454681396,39279600,2.0402777671813963,2.0461806058883667,2.0118056178092956,1.8886805820465087,1.6834027719497682,1.5630902475118638,59.50047329787553,0.045985769752762584,0.053626573917721534,-0.00764080416495895,2.1223598940041213,2.0118056178092956,1.9012513416144696,58.86533526177641,59.9118013031136,CSCO
