Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-01-03,2.950000047683716,2.9800000190734863,2.8299999237060547,2.9000000953674316,2.9000000953674316,600900,2.8720000267028807,2.894000005722046,2.7775000095367433,2.406800000667572,2.163699986934662,1.974349993467331,62.758424749096896,0.1359644901774142,0.1474202850243757,-0.01145579484696152,3.0412328571599745,2.7775000095367433,2.513767161913512,57.923504102298445,58.10565766516942,GIGM
2006-01-04,2.9800000190734863,3.2899999618530273,2.940000057220459,3.25,3.25,2301500,2.946000003814697,2.9259999990463257,2.8055000066757203,2.435800001621246,2.1752999877929686,1.9834499937295913,73.7466653192819,0.15921248571383906,0.14977872516226837,0.009433760551570691,3.1364667956785066,2.8055000066757203,2.474533217672934,71.51465147639296,62.27173734023895,GIGM
2006-01-05,3.299999952316284,3.430000066757202,3.180000066757202,3.190000057220459,3.190000057220459,1782400,3.0059999942779543,2.960000014305115,2.8300000071525573,2.4632000017166136,2.186799988746643,1.992149993777275,69.93710078553768,0.1708260197076692,0.15398818407134854,0.01683783563632066,3.196715189322151,2.8300000071525573,2.4632848249829635,77.57309953377164,69.00375170415435,GIGM
2006-01-06,3.190000057220459,3.799999952316284,3.180000066757202,3.799999952316284,3.799999952316284,3067100,3.1980000019073485,3.058000016212463,2.882000005245209,2.5032000017166136,2.2046999883651734,2.0041999936103823,80.79763640010384,0.22663916737762824,0.16851838073260447,0.058120786645023764,3.439551800044006,2.882000005245209,2.3244482104464117,89.59494805977783,79.56089968998081,GIGM
2006-01-09,3.7300000190734863,3.9000000953674316,3.569999933242798,3.7799999713897705,3.7799999713897705,2418700,3.3840000152587892,3.137000012397766,2.936500000953674,2.543400001525879,2.222499988079071,2.0162999933958052,79.77998545435196,0.2661891943684713,0.18805254345977784,0.07813665090869348,3.6094717667695218,2.936500000953674,2.2635282351378265,88.22742239727386,85.13182333027446,GIGM
2006-01-10,3.700000047683716,3.9800000190734863,3.6500000953674316,3.9100000858306885,3.9100000858306885,1213100,3.5860000133514403,3.2290000200271605,2.997500002384186,2.5864000034332277,2.241099989414215,2.0290999937057497,81.41825554933348,0.3045125671586528,0.21134454819955284,0.09316801895909999,3.7819711844464816,2.997500002384186,2.21302882032189,94.97863168279378,90.93366737994849,GIGM
2006-01-11,3.9800000190734863,4.5,3.9600000381469727,4.369999885559082,4.369999885559082,2156400,3.8099999904632567,3.377999997138977,3.081499993801117,2.638400001525879,2.2645999884605406,2.0444499933719635,85.80188102710557,0.3677629137143801,0.2426282213025183,0.1251346924118618,4.0536167480348455,3.081499993801117,2.1093832395673884,92.45924966189231,91.88843458065332,GIGM
2006-01-12,4.389999866485596,4.429999828338623,4.090000152587891,4.150000095367432,4.150000095367432,1300800,4.001999998092652,3.5039999961853026,3.1544999957084654,2.6852000045776365,2.285599989891052,2.0582999938726427,76.50597698074576,0.3955771573685145,0.27321800851571754,0.12235914885279697,4.213451853013105,3.1544999957084654,2.0955481384038257,88.6734324306911,92.0371045917924,GIGM
2006-01-13,4.070000171661377,4.179999828338623,3.9000000953674316,4.0,4.0,1296500,4.042000007629395,3.6200000047683716,3.224500000476837,2.729000005722046,2.3052999901771547,2.070549994111061,70.86829276789958,0.40089512234038027,0.2987534312806501,0.1021416910597302,4.312277098355542,3.224500000476837,2.1367229025981325,80.81395364986874,87.31554524748405,GIGM
2006-01-17,3.9600000381469727,4.579999923706055,3.950000047683716,4.449999809265137,4.449999809265137,1976400,4.175999975204467,3.7799999952316283,3.3189999938011168,2.7778000020980835,2.329499988555908,2.0855999928712845,76.47012896084016,0.43639043441253245,0.32628083190702656,0.11010960250550589,4.4850171080187256,3.3189999938011168,2.1529828795835084,80.89887655971343,83.46208754675774,GIGM
2006-01-18,4.349999904632568,4.869999885559082,4.150000095367432,4.730000019073486,4.730000019073486,2270300,4.339999961853027,3.9629999876022337,3.42849999666214,2.8326000022888183,2.3561999893188474,2.1018999928236006,79.15595117040029,0.48156324055733446,0.35733731363708815,0.12422592692024631,4.688837615100468,3.42849999666214,2.168162378223812,85.50719333120888,82.40667451359701,GIGM
2006-01-19,4.860000133514404,4.900000095367432,4.519999980926514,4.590000152587891,4.590000152587891,1315400,4.384000015258789,4.097000002861023,3.5115000009536743,2.8836000061035154,2.380999991893768,2.117799993753433,74.57252231355042,0.5002990595487722,0.385929662819425,0.1143693967293472,4.846045240359698,3.5115000009536743,2.176954761547651,90.39048094766163,85.59885027952798,GIGM
2006-01-20,4.579999923706055,4.96999979019165,4.440000057220459,4.71999979019165,4.71999979019165,1458100,4.497999954223633,4.249999976158142,3.6049999952316285,2.935600004196167,2.406999990940094,2.1343499928712846,75.96427889096464,0.5196470476893866,0.4126731397934173,0.10697390789596933,5.001645932086223,3.6049999952316285,2.2083540583770334,88.984693996077,88.29412275831584,GIGM
2006-01-23,4.71999979019165,4.75,4.539999961853027,4.659999847412109,4.659999847412109,685600,4.6299999237060545,4.335999965667725,3.696999990940094,2.984800000190735,2.432599990367889,2.1504499918222426,73.95238278401827,0.5240975039574325,0.43495801262622036,0.08913949133121213,5.11690273206242,3.696999990940094,2.2770972498177677,86.41046041406406,88.59521178593423,GIGM
2006-01-24,4.550000190734863,4.75,4.429999828338623,4.71999979019165,4.71999979019165,966500,4.683999919891358,4.429999947547913,3.7834999799728393,3.0353999948501587,2.4587999892234804,2.1670999908447266,74.67471204184481,0.5263980277628737,0.45324601565355105,0.07315201210932265,5.231094786867679,3.7834999799728393,2.3359051730779994,87.22600323927037,87.54038588313715,GIGM
2006-01-25,4.699999809265137,5.630000114440918,4.699999809265137,5.5,5.5,4671800,4.83799991607666,4.588999938964844,3.908999979496002,3.100799994468689,2.493299989700317,2.186949990987778,81.75721672759721,0.5844238334895935,0.4794815792207595,0.10494225426883397,5.488834068431257,3.908999979496002,2.3291658905607475,89.29754029632319,87.64466798321921,GIGM
2006-01-26,5.590000152587891,5.619999885559082,5.03000020980835,5.050000190734863,5.050000190734863,3432500,4.929999923706054,4.656999969482422,4.0174999833106995,3.1569999980926515,2.5233999919891357,2.2045999920368193,69.65447429758396,0.5873281257444818,0.501050888525504,0.08627723721897784,5.597814792835522,4.0174999833106995,2.4371851737858767,86.23504487144686,87.58619613568014,GIGM
2006-01-27,4.989999771118164,5.170000076293945,4.739999771118164,4.829999923706055,4.829999923706055,2254500,4.951999950408935,4.724999952316284,4.114499974250793,3.208399996757507,2.5513999915122985,2.2207499915361404,64.61821361315737,0.5653604915288408,0.5139128091261713,0.0514476824026695,5.643401193983809,4.114499974250793,2.585598754517777,77.39514995697199,84.30924504158067,GIGM
2006-01-30,4.829999923706055,5.329999923706055,4.789999961853027,5.21999979019165,5.21999979019165,1777500,5.063999938964844,4.846999931335449,4.233499968051911,3.2695999908447266,2.583099989891052,2.2391999906301496,68.90971988556377,0.5728176279567041,0.5256937728922779,0.04712385506442618,5.71689163365542,4.233499968051911,2.7501083024484014,72.26149666795274,78.63056383212385,GIGM
2006-01-31,5.269999980926514,5.369999885559082,5.050000190734863,5.050000190734863,5.050000190734863,978900,5.130000019073487,4.906999969482422,4.3434999823570255,3.3281999969482423,2.6131999921798705,2.2570999914407732,65.19753745358173,0.5585710559368904,0.5322692295012004,0.026301826435690012,5.722837090762885,4.3434999823570255,2.9641628739511656,68.97731634527133,72.87798765673202,GIGM
2006-02-01,4.989999771118164,5.090000152587891,4.760000228881836,4.809999942779541,4.809999942779541,927400,4.992000007629395,4.914999961853027,4.438999974727631,3.3769999980926513,2.6409999918937683,2.2740499913692473,60.26193286297594,0.5218984107176734,0.5301950657444949,-0.008296655026821531,5.660832992091848,4.438999974727631,3.217166957363414,66.12268433482866,69.12049911601757,GIGM
2006-02-02,4.809999942779541,4.820000171661377,4.380000114440918,4.670000076293945,4.670000076293945,2443000,4.915999984741211,4.9229999542236325,4.509999978542328,3.4223999977111816,2.6686999928951263,2.2899499917030335,57.526189290985755,0.47605064051894885,0.5193661806993857,-0.04331554018043682,5.605737146643734,4.509999978542328,3.4142628104409214,54.52793627177095,63.209312317290305,GIGM
2006-02-03,4.599999904632568,4.960000038146973,4.489999771118164,4.739999771118164,4.739999771118164,1258700,4.897999954223633,4.924999952316284,4.587499964237213,3.46739999294281,2.6970999908447264,2.306299990415573,58.53967639331715,0.4402889655569924,0.503550737670907,-0.0632617721139146,5.503313795147788,4.587499964237213,3.671686133326638,48.044535596446586,56.231718734348725,GIGM
2006-02-06,4.710000038146973,4.800000190734863,4.440000057220459,4.53000020980835,4.53000020980835,914500,4.7600000381469725,4.911999988555908,4.623999977111817,3.5087999963760375,2.723499993085861,2.321599991321564,54.349794065134496,0.3905009194218332,0.4809407740210922,-0.09043985459925902,5.46662442473037,4.623999977111817,3.781375529493263,39.06938106576491,47.21395097799414,GIGM
2006-02-07,4.5,4.639999866485596,3.9000000953674316,4.159999847412109,4.159999847412109,2170200,4.581999969482422,4.855999994277954,4.642999970912934,3.5447999954223635,2.7461999917030333,2.3350499904155733,47.85128724221677,0.31752733961570545,0.44825808714001486,-0.1307307475243094,5.423489549835816,4.642999970912934,3.862510391990052,29.24278716867408,38.785567943628514,GIGM
2006-02-08,4.179999828338623,4.340000152587891,3.9800000190734863,4.059999942779541,4.059999942779541,1402700,4.431999969482422,4.711999988555908,4.650499963760376,3.57739999294281,2.76789999127388,2.348099989891052,46.241997002292564,0.24875856145371156,0.4083581820027542,-0.15959962054904264,5.405125051794792,4.650499963760376,3.8958748757259607,16.65103876807485,28.321069000837937,GIGM
2006-02-09,4.03000020980835,4.579999923706055,4.03000020980835,4.349999904632568,4.349999904632568,1873600,4.367999935150147,4.641999959945679,4.6494999647140505,3.613999991416931,2.792499990463257,2.362799989581108,51.351655299526314,0.21517893379422848,0.36972233236104907,-0.1545433985668206,5.405660676356463,4.6494999647140505,3.893339253071638,16.762994202891225,20.885606713213377,GIGM
2006-02-10,4.380000114440918,4.800000190734863,4.380000114440918,4.699999809265137,4.699999809265137,1612200,4.359999942779541,4.628999948501587,4.676999950408936,3.6597999858856203,2.8205999886989592,2.379149988889694,56.70078822324982,0.2143381474357593,0.3386454953759911,-0.1243073479402318,5.397669117186016,4.676999950408936,3.9563307836318558,27.16761763062637,20.19388353386414,GIGM
2006-02-13,4.650000095367432,4.920000076293945,4.519999980926514,4.650000095367432,4.650000095367432,876300,4.383999919891357,4.571999979019165,4.709499955177307,3.704199986457825,2.8481999897956847,2.395449989438057,55.75758867770805,0.2072482305484149,0.31236604241047583,-0.10511781186206093,5.360360200212378,4.709499955177307,4.058639710142236,38.53563585958703,27.488749231034863,GIGM
2006-02-14,4.699999809265137,4.699999809265137,4.5,4.590000152587891,4.590000152587891,414000,4.469999980926514,4.525999975204468,4.716499972343445,3.7457999897003176,2.875999991893768,2.411249990463257,54.58418004846452,0.19454532894146226,0.28880189971667314,-0.09425657077521088,5.359003694530261,4.716499972343445,4.073996250156628,43.23721516234138,36.313489550851585,GIGM
2006-02-15,4.590000152587891,4.599999904632568,4.46999979019165,4.510000228881836,4.510000228881836,228700,4.560000038146972,4.496000003814697,4.705499982833862,3.785799994468689,2.9035999941825867,2.4268999916315077,52.98312493055406,0.17599411207124227,0.26624034218758696,-0.0902462301163447,5.354205626793185,4.705499982833862,4.056794338874539,41.65516720427789,41.14267274206876,GIGM
2006-02-16,4.489999771118164,4.739999771118164,4.360000133514404,4.610000133514404,4.610000133514404,497500,4.6120000839233395,4.490000009536743,4.706499981880188,3.824199995994568,2.932599995136261,2.443049992322922,54.76907636569908,0.1674312523621717,0.2464785242225039,-0.0790472718603322,5.354551688612705,4.706499981880188,4.05844827514767,43.30407671708772,42.73215302790232,GIGM
2006-02-17,4.570000171661377,4.71999979019165,4.570000171661377,4.599999904632568,4.599999904632568,340900,4.592000102996826,4.476000022888184,4.7004999876022335,3.862199993133545,2.9617999947071074,2.458899992108345,54.54593846640672,0.15801667162674526,0.22878615370335217,-0.07076948207660691,5.350160683042131,4.7004999876022335,4.050839292162336,45.80499476722491,43.5880795628635,GIGM
2006-02-21,4.559999942779541,4.690000057220459,4.380000114440918,4.519999980926514,4.519999980926514,612300,4.566000080108642,4.475,4.693499994277954,3.8973999929428103,2.989199994802475,2.4744499921798706,52.69631846017059,0.1424580555227033,0.2115205340672224,-0.06906247854451911,5.3477560739472,4.693499994277954,4.039243914608709,49.33973295698046,46.14960148043102,GIGM
2006-02-22,4.5,4.599999904632568,4.429999828338623,4.519999980926514,4.519999980926514,291600,4.552000045776367,4.51100001335144,4.683500003814697,3.9339999914169312,3.0165999948978426,2.4900499922037125,52.69631846017059,0.1286448029566003,0.194945387845098,-0.06630058488849769,5.34193073034332,4.683500003814697,4.025069277286075,52.73680935108187,49.29384569176241,GIGM
2006-02-23,4.5,4.550000190734863,4.489999771118164,4.510000228881836,4.510000228881836,218400,4.552000045776367,4.55600004196167,4.634000015258789,3.9703999948501587,3.0436999976634977,2.5050499933958053,52.43854408275844,0.11555871542168283,0.17906805336041495,-0.06350933793873212,5.178441023812611,4.634000015258789,4.089559006704968,56.04619070878442,52.70757767228224,GIGM
2006-02-24,4.5,4.75,4.449999809265137,4.75,4.75,634000,4.580000019073486,4.596000051498413,4.619000005722046,4.011599993705749,3.072999997138977,2.5214499932527543,57.77699102559447,0.12313445518669663,0.1678813337256713,-0.04474687853897466,5.132415997626733,4.619000005722046,4.105584013817358,66.45702315140569,58.413341070423975,GIGM
2006-02-27,4.730000019073486,4.849999904632568,4.510000228881836,4.510000228881836,4.510000228881836,636300,4.56200008392334,4.577000093460083,4.603000020980835,4.047999997138977,3.099099999666214,2.536649994254112,51.54622633588304,0.10852134129303082,0.1560093352391432,-0.04748799394611239,5.109007906185206,4.603000020980835,4.096992135776463,66.8948156106536,63.13267649028122,GIGM
2006-02-28,4.510000228881836,4.539999961853027,4.269999980926514,4.510000228881836,4.510000228881836,528900,4.5600001335144045,4.563000106811524,4.567500042915344,4.086200003623962,3.1255000019073487,2.551799995303154,51.54622633588304,0.09583560999408469,0.1439745901901315,-0.048138980196046816,4.987732163704843,4.567500042915344,4.147267922125845,66.50675297656777,66.61953057954234,GIGM
2006-03-01,4.489999771118164,4.590000152587891,4.389999866485596,4.53000020980835,4.53000020980835,279000,4.562000179290772,4.5570001125335695,4.541500043869019,4.125600008964539,3.152600003480911,2.5669499963521956,52.0460296376991,0.08639994309595256,0.13245966077129573,-0.04605971767534317,4.898726868882251,4.541500043869019,4.184273218855786,57.4555723655342,63.619046984251845,GIGM
2006-03-02,4.5,4.510000228881836,4.420000076293945,4.5,4.5,239300,4.5600001335144045,4.556000089645385,4.526000046730042,4.164800009727478,3.1800000035762785,2.582049996256828,51.19300508388177,0.07562953271417516,0.12109363515987162,-0.04546410244569646,4.861523542850695,4.526000046730042,4.190476550609389,49.31579814914087,57.759374497080934,GIGM
2006-03-03,4.5,4.670000076293945,4.449999809265137,4.559999942779541,4.559999942779541,264200,4.522000122070312,4.5510000705719,4.520500040054321,4.197400007247925,3.2078000032901763,2.5975499957799912,52.857186444544936,0.0711156222070004,0.11109803256929737,-0.039982410362296966,4.849952636096183,4.520500040054321,4.191047444012459,45.39325634562164,50.721542286765555,GIGM
