Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-07-09,4.0,4.0,4.0,4.0,1.6249830722808838,8908,4.0,4.2,5.0,6.44,4.640625,3.8359375,39.37115808494668,-0.6936273801039308,-0.6169156818534388,-0.07671169825049196,7.0,5.0,3.0,-4.973799150320701e-14,-8.467300934474527e-14,NHTC
2001-07-10,4.0,4.0,4.0,4.0,1.6249830722808838,10382,4.0,4.1,4.85,6.4,4.665,3.8246875,39.37115808494667,-0.6766713013186019,-0.6288668057464715,-0.0478044955721304,6.669340539866029,4.85,3.03065946013397,-4.973799150320701e-14,-8.467300934474527e-14,NHTC
2001-07-11,4.0,4.0,4.0,4.0,1.6249830722808838,6742,4.0,4.0,4.75,6.36,4.689375,3.805625,39.37115808494667,-0.6556752703464088,-0.6342284986664589,-0.021446771679949905,6.524823934929886,4.75,2.9751760650701136,-4.973799150320701e-14,-8.467300934474527e-14,NHTC
2001-07-12,4.0,5.0,4.0,5.0,2.0312275886535645,26467,4.2,4.1,4.75,6.34,4.72375,3.7915625,50.016983014132855,-0.5519812259055579,-0.6177790441142788,0.06579781820872088,6.524823934929886,4.75,2.9751760650701136,16.666666666666618,5.555555555555472,NHTC
2001-07-13,4.0,5.0,4.0,5.0,2.0312275886535645,43740,4.4,4.2,4.7,6.3,4.758125,3.7853125,50.01698301413284,-0.46444906885468473,-0.58711304906236,0.12266398020767522,6.385229954635268,4.7,3.014770045364732,33.333333333333286,16.666666666666583,NHTC
2001-07-16,5.0,7.0,5.0,7.0,2.8437204360961914,167254,5.0,4.5,4.75,6.3,4.8125,3.78125,64.48268553994453,-0.2310327171042328,-0.5158969826707345,0.2848642655665017,6.634144368141676,4.75,2.8658556318583237,66.66666666666661,38.88888888888881,NHTC
2001-07-17,7.0,7.0,5.0,6.0,2.4374747276306152,40382,5.4,4.7,4.8,6.22,4.856875,3.7721875,55.788715951792966,-0.1252958863355973,-0.437776763403707,0.31248087706810973,6.759591794226543,4.8,2.8404082057734565,72.22222222222217,57.40740740740733,NHTC
2001-07-18,6.0,6.0,6.0,6.0,2.4374747276306152,12411,5.8,4.9,4.75,6.12,4.90125,3.763125,55.788715951792966,-0.04102576665833979,-0.3584265640546336,0.3174007973962938,6.524823934929886,4.75,2.9751760650701136,77.77777777777773,72.22222222222213,NHTC
2001-07-19,6.0,6.0,6.0,6.0,2.4374747276306152,9475,6.0,5.1,4.75,6.04,4.945625,3.7540625,55.788715951792966,0.025465361483766102,-0.28164817894695365,0.30711354043071976,6.524823934929886,4.75,2.9751760650701136,66.66666666666663,72.22222222222213,NHTC
2001-07-20,6.0,6.0,6.0,6.0,2.4374747276306152,24415,6.2,5.3,4.8,5.98,4.99,3.745,55.78871595179295,0.07726934664941876,-0.20986467382767915,0.2871340204770979,6.65472369909914,4.8,2.9452763009008596,66.66666666666663,70.37037037037028,NHTC
2001-07-23,6.0,6.0,5.0,6.0,2.4374747276306152,21098,6.0,5.5,4.85,5.94,5.034375,3.7359375,55.788715951792966,0.11697595215926704,-0.1444965486302899,0.26147250078955697,6.7761360284258245,4.85,2.923863971574175,66.66666666666663,66.66666666666659,NHTC
2001-07-24,6.0,6.0,5.0,5.0,2.0312275886535645,15674,5.8,5.6,4.85,5.9,5.06875,3.7296875,46.67346796502703,0.0669799769643129,-0.10220124351136933,0.16918122047568224,6.7761360284258245,4.85,2.923863971574175,55.555555555555515,62.962962962962884,NHTC
2001-07-25,5.0,5.0,5.0,5.0,2.0312275886535645,11742,5.6,5.7,4.85,5.86,5.103125,3.7234375,46.67346796502702,0.02704603654702087,-0.07635178749969129,0.10339782404671216,6.7761360284258245,4.85,2.923863971574175,44.4444444444444,55.55555555555548,NHTC
2001-07-26,5.0,5.0,5.0,5.0,2.0312275886535645,15350,5.4,5.7,4.9,5.8,5.1375,3.725,46.67346796502702,-0.004549455649399015,-0.061991321129632834,0.05744186548023382,6.786796226411314,4.9,3.0132037735886863,33.333333333333286,44.444444444444365,NHTC
2001-07-27,5.0,5.0,5.0,5.0,2.0312275886535645,15533,5.2,5.7,4.95,5.76,5.171875,3.7265625,46.67346796502703,-0.02925191300386576,-0.05544343950447942,0.02619152650061366,6.791195263952197,4.95,3.1088047360478033,33.333333333333286,37.03703703703695,NHTC
2001-07-30,5.0,5.0,4.0,5.0,2.0312275886535645,11567,5.0,5.5,5.0,5.7,5.20625,3.728125,46.67346796502702,-0.04827233499948669,-0.054009218603480874,0.005736883603994186,6.788854381999832,5.0,3.2111456180001676,33.333333333333286,33.33333333333325,NHTC
2001-07-31,5.0,5.0,4.0,4.0,1.6249830722808838,15930,4.8,5.3,5.0,5.62,5.230625,3.7246875,37.7412082992334,-0.14239634271685997,-0.07168664342615669,-0.07070969929070328,6.788854381999832,5.0,3.2111456180001676,22.22222222222217,29.629629629629544,NHTC
2001-08-01,5.0,5.0,4.0,4.0,1.6249830722808838,17463,4.6,5.1,5.0,5.52,5.255,3.7290625,37.7412082992334,-0.2145174730627577,-0.10025280935347688,-0.11426466370928082,6.788854381999832,5.0,3.2111456180001676,11.11111111111106,22.222222222222133,NHTC
2001-08-02,4.0,4.0,4.0,4.0,1.6249830722808838,44500,4.4,4.9,5.0,5.46,5.279375,3.7334375,37.74120829923339,-0.2685779885980022,-0.13391784520238195,-0.13466014339562024,6.788854381999832,5.0,3.2111456180001676,-5.210646728907401e-14,11.111111111111022,NHTC
2001-08-03,4.0,5.0,4.0,5.0,2.0312275886535645,44622,4.4,4.8,5.05,5.42,5.31375,3.7428125,49.75183178698001,-0.22810029577122215,-0.15275433531615,-0.07534596045507216,6.779161646579061,5.05,3.320838353420939,11.11111111111106,7.407407407407317,NHTC
2001-08-06,4.0,5.0,4.0,4.0,1.6249830722808838,53941,4.2,4.6,5.05,5.34,5.338125,3.7471875,41.1936774783688,-0.2735596498725057,-0.17691539822742114,-0.09664425164508456,6.779161646579061,5.05,3.320838353420939,11.11111111111106,7.407407407407317,NHTC
2001-08-07,4.0,5.0,4.0,5.0,2.0312275886535645,10479,4.4,4.6,5.1,5.3,5.3725,3.7565625,50.38483413300371,-0.22628638428379588,-0.18678959543869608,-0.0394967888450998,6.761324772583616,5.1,3.4386752274163834,27.777777777777725,16.666666666666575,NHTC
2001-08-08,5.0,5.0,4.0,5.0,2.0312275886535645,35644,4.6,4.6,5.15,5.26,5.406875,3.7659375,50.38483413300372,-0.18667016327516261,-0.18676570900598938,9.554573082676265e-05,6.734297951775479,5.15,3.565702048224522,33.33333333333328,24.07407407407398,NHTC
2001-08-09,5.0,5.0,5.0,5.0,2.0312275886535645,39550,4.8,4.6,5.15,5.24,5.44125,3.7753125,50.38483413300371,-0.1535045181740955,-0.1801134708396106,0.026608952665515107,6.734297951775479,5.15,3.565702048224522,49.99999999999994,37.037037037036946,NHTC
2001-08-10,5.0,5.0,5.0,5.0,2.0312275886535645,44994,4.8,4.6,5.15,5.24,5.475625,3.7846875,50.38483413300371,-0.12577069915560468,-0.16924491650280943,0.04347421734720475,6.734297951775479,5.15,3.565702048224522,49.99999999999994,44.44444444444434,NHTC
2001-08-13,5.0,5.0,5.0,5.0,2.0312275886535645,22074,5.0,4.6,5.05,5.22,5.51,3.7940625,50.38483413300371,-0.10260863925045616,-0.15591766105233879,0.05330902180188263,6.387908816025967,5.05,3.7120911839740325,66.66666666666661,55.55555555555545,NHTC
2001-08-14,5.0,5.0,5.0,5.0,2.0312275886535645,20165,5.0,4.7,5.0,5.2,5.544375,3.8034375,50.38483413300371,-0.08329239699712954,-0.14139260824129693,0.05810021124416739,6.264911064067349,5.0,3.7350889359326507,83.33333333333327,66.66666666666656,NHTC
2001-08-15,5.0,5.0,4.0,4.0,1.6249830722808838,12091,4.8,4.7,4.9,5.14,5.56875,3.8078125,40.508415264602135,-0.14698146763059583,-0.1425103801191567,-0.004471087511439126,6.148999599679669,4.9,3.6510004003203314,66.66666666666661,72.22222222222211,NHTC
2001-08-16,4.0,5.0,4.0,5.0,2.0312275886535645,99710,4.8,4.8,4.85,5.1,5.603125,3.8171875,50.87798081009964,-0.11543322989179483,-0.13709495007368433,0.0216617201818895,5.994552314225967,4.85,3.7054476857740326,66.66666666666661,72.22222222222211,NHTC
2001-08-17,5.0,5.0,5.0,5.0,2.0312275886535645,35220,4.8,4.8,4.8,5.04,5.6375,3.8265625,50.87798081009964,-0.08940047120878258,-0.127556054300704,0.03815558309192141,5.81980390271856,4.8,3.78019609728144,66.66666666666661,66.66666666666657,NHTC
2001-08-20,5.0,5.0,5.0,5.0,2.0312275886535645,36174,4.8,4.9,4.75,5.0,5.671875,3.828125,50.87798081009964,-0.0679856264148695,-0.11564196872353709,0.047656342308667596,5.616025403784438,4.75,3.8839745962155616,99.99999999999994,77.77777777777767,NHTC
2001-08-21,5.0,5.0,4.0,5.0,2.0312275886535645,18227,4.8,4.9,4.75,4.96,5.70625,3.8296875,50.87798081009964,-0.05043284913855661,-0.10260014480654099,0.05216729566798438,5.616025403784438,4.75,3.8839745962155616,99.99999999999994,88.88888888888879,NHTC
2001-08-22,4.0,5.0,3.0,4.0,1.6249830722808838,86768,4.8,4.8,4.7,4.92,5.730625,3.82625,41.21521729791441,-0.11587801965838462,-0.10525571977690971,-0.010622299881474909,5.616515138991162,4.7,3.783484861008838,83.33333333333327,94.44444444444433,NHTC
2001-08-23,4.0,5.0,4.0,5.0,2.0312275886535645,58774,4.8,4.8,4.7,4.92,5.765,3.835625,51.196896489061196,-0.08606009890145927,-0.10141659560181962,0.01535649670036035,5.616515138991162,4.7,3.783484861008838,83.33333333333327,88.88888888888876,NHTC
2001-08-24,5.0,6.0,5.0,5.0,2.0312275886535645,70907,4.8,4.8,4.7,4.9,5.799375,3.845,51.19689648906118,-0.06171773820698512,-0.09347682412285271,0.031759085915867596,5.616515138991162,4.7,3.783484861008838,72.22222222222217,79.6296296296295,NHTC
2001-08-27,5.0,5.0,5.0,5.0,2.0312275886535645,57908,4.8,4.8,4.7,4.88,5.83375,3.854375,51.19689648906118,-0.04194275204228948,-0.08317000970674007,0.041227257664450595,5.616515138991162,4.7,3.783484861008838,77.77777777777773,77.77777777777766,NHTC
2001-08-28,5.0,5.0,4.0,5.0,2.0312275886535645,56305,4.8,4.8,4.75,4.88,5.8525,3.86375,51.19689648906118,-0.02597154918342781,-0.07173031760207763,0.045758768418649814,5.616025403784438,4.75,3.8839745962155616,66.66666666666663,72.22222222222211,NHTC
2001-08-29,5.0,5.0,4.0,5.0,2.0312275886535645,40318,5.0,4.9,4.8,4.84,5.84,3.873125,51.19689648906118,-0.013162526440064326,-0.06001675936967497,0.04685423292961064,5.6000000000000005,4.8,3.9999999999999996,66.66666666666663,70.37037037037027,NHTC
2001-08-30,5.0,5.0,4.0,5.0,2.0312275886535645,18677,5.0,4.9,4.85,4.82,5.79,3.8825,51.19689648906118,-0.002976967009336917,-0.04860880089760736,0.04563183388827044,5.564142842854288,4.85,4.135857157145711,66.66666666666663,66.66666666666657,NHTC
2001-08-31,5.0,5.0,4.0,4.0,1.6249830722808838,23747,4.8,4.8,4.8,4.8,5.77,3.886875,40.47574091615597,-0.07473498207632456,-0.0538340371333508,-0.020900944942973766,5.6000000000000005,4.8,3.9999999999999996,55.555555555555515,62.96296296296287,NHTC
2001-09-04,5.0,5.0,5.0,5.0,2.0312275886535645,20692,4.8,4.8,4.85,4.8,5.77,3.89625,51.42933608869894,-0.05033188867209759,-0.053133607441100156,0.0028017187690025647,5.564142842854288,4.85,4.135857157145711,55.555555555555515,59.25925925925916,NHTC
2001-09-05,5.0,5.0,4.0,5.0,2.0312275886535645,27280,4.8,4.8,4.85,4.8,5.77,3.905625,51.42933608869895,-0.030639073171098374,-0.0486347005870998,0.017995627416001428,5.564142842854288,4.85,4.135857157145711,55.555555555555515,55.55555555555546,NHTC
2001-09-06,5.0,5.0,4.0,5.0,2.0312275886535645,13295,4.8,4.9,4.85,4.8,5.75,3.9228125,51.42933608869895,-0.014861065890587888,-0.04187997364779742,0.027018907757209533,5.564142842854288,4.85,4.135857157145711,66.66666666666663,59.25925925925916,NHTC
2001-09-07,5.0,5.0,4.0,4.0,1.6249830722808838,14463,4.6,4.8,4.8,4.8,5.74,3.9271875,41.81806780080487,-0.08210210217063629,-0.049924399352365194,-0.0321777028182711,5.6000000000000005,4.8,3.9999999999999996,55.555555555555515,59.25925925925916,NHTC
2001-09-10,5.0,5.0,4.0,5.0,2.0312275886535645,5430,4.8,4.8,4.8,4.82,5.73,3.9365625,51.565856188593415,-0.05407610948781816,-0.050754741379455785,-0.003321368108362373,5.6000000000000005,4.8,3.9999999999999996,55.555555555555515,59.25925925925916,NHTC
2001-09-17,5.0,5.0,4.0,4.0,1.6249830722808838,29945,4.6,4.7,4.75,4.82,5.72,3.9409375,43.68405338028417,-0.11127425072506636,-0.0628586432485779,-0.04841560747648846,5.616025403784438,4.75,3.8839745962155616,44.4444444444444,51.851851851851755,NHTC
2001-09-18,4.0,5.0,4.0,5.0,2.0312275886535645,31007,4.6,4.7,4.75,4.84,5.71,3.9503125,51.64381475347671,-0.07504744684285214,-0.06529640396743275,-0.009751042875419391,5.616025403784438,4.75,3.8839745962155616,49.99999999999995,49.99999999999989,NHTC
2001-09-19,5.0,5.0,4.0,4.0,1.6249830722808838,10544,4.4,4.6,4.75,4.84,5.69,3.9546875,44.821391237199904,-0.12558146150102711,-0.07735341547415162,-0.0482280460268755,5.616025403784438,4.75,3.8839745962155616,27.77777777777773,40.740740740740634,NHTC
2001-09-20,4.0,4.0,4.0,4.0,1.6249830722808838,6871,4.4,4.5,4.7,4.84,5.68,3.966875,44.821391237199904,-0.1637425104611241,-0.09463123447154612,-0.06911127598957797,5.616515138991162,4.7,3.783484861008838,16.666666666666618,31.48148148148137,NHTC
2001-09-21,4.0,4.0,4.0,4.0,1.6249830722808838,8102,4.2,4.5,4.65,4.84,5.66,3.97125,44.82139123719991,-0.1917747566781678,-0.11405993891287045,-0.07771481776529734,5.603939201416944,4.65,3.6960607985830567,-4.973799150320701e-14,14.814814814814705,NHTC
2001-09-24,4.0,4.0,4.0,4.0,1.6249830722808838,10163,4.2,4.4,4.6,4.84,5.64,3.9834375,44.821391237199904,-0.21155187543308074,-0.1335583262169125,-0.07799354921616825,5.579795897113275,4.6,3.6202041028867242,-4.973799150320701e-14,5.555555555555446,NHTC
2001-09-25,4.0,4.0,4.0,4.0,1.6249830722808838,2416,4.0,4.3,4.55,4.84,5.62,3.995625,44.821391237199904,-0.22463592146119638,-0.15177384526576926,-0.07286207619542712,5.544987437106625,4.55,3.555012562893375,-4.973799150320701e-14,-1.1013412404281553e-13,NHTC
2001-09-26,4.0,4.0,4.0,4.0,1.6249830722808838,5128,4.0,4.2,4.55,4.84,5.6,4.0078125,44.821391237199904,-0.23232700115318305,-0.16788447644325202,-0.06444252470993103,5.544987437106625,4.55,3.555012562893375,-4.973799150320701e-14,-1.1013412404281553e-13,NHTC
2001-09-27,4.0,4.0,3.0,4.0,1.6249830722808838,5975,4.0,4.2,4.5,4.82,5.58,4.02,44.82139123719991,-0.23570517468789376,-0.18144861609218038,-0.05425655859571338,5.5,4.5,3.5,16.666666666666618,5.555555555555446,NHTC
2001-09-28,4.0,5.0,4.0,4.0,1.6249830722808838,21412,4.0,4.1,4.45,4.8,5.55,4.0321875,44.82139123719991,-0.23566579298787627,-0.19229205147131956,-0.04337374151655671,5.444987437106618,4.45,3.4550125628933825,33.333333333333286,16.666666666666558,NHTC
2001-10-01,4.0,4.0,4.0,4.0,1.6249830722808838,5947,4.0,4.1,4.4,4.74,5.52,4.044375,44.82139123719991,-0.23294928831706052,-0.20042349884046776,-0.032525789476592765,5.379795897113269,4.4,3.420204102886732,49.99999999999995,33.33333333333322,NHTC
2001-10-02,4.0,4.0,3.0,4.0,1.6249830722808838,10373,4.0,4.0,4.35,4.7,5.46,4.0565625,44.82139123719991,-0.22816627994742333,-0.20597205506185887,-0.022194224885564467,5.303939201416951,4.35,3.3960607985830484,49.99999999999995,44.444444444444336,NHTC
2001-10-03,4.0,4.0,4.0,4.0,1.6249830722808838,18159,4.0,4.0,4.3,4.66,5.39,4.06875,44.82139123719991,-0.22181872319118412,-0.20914138868772392,-0.012677334503460203,5.21651513899117,4.3,3.3834848610088297,49.99999999999995,49.999999999999886,NHTC
2001-10-04,4.0,5.0,4.0,5.0,2.0312275886535645,39508,4.2,4.1,4.3,4.64,5.34,4.0859375,57.506054321755414,-0.13454563771901729,-0.1942222384939826,0.05967660077496531,5.21651513899117,4.3,3.3834848610088297,66.66666666666661,55.55555555555545,NHTC
2001-10-05,5.0,5.0,4.0,5.0,2.0312275886535645,49633,4.4,4.2,4.35,4.62,5.3,4.103125,57.506054321755414,-0.06463600508163392,-0.16830499181151287,0.10366898672987895,5.303939201416951,4.35,3.3960607985830484,83.33333333333329,66.66666666666656,NHTC
2001-10-08,5.0,5.0,4.0,5.0,2.0312275886535645,23100,4.6,4.3,4.35,4.6,5.27,4.1125,57.506054321755414,-0.009126908228052955,-0.13646937509482088,0.12734246686676792,5.303939201416951,4.35,3.3960607985830484,99.99999999999996,83.33333333333324,NHTC
2001-10-09,5.0,5.0,4.0,5.0,2.0312275886535645,16202,4.8,4.4,4.35,4.6,5.25,4.121875,57.506054321755414,0.03446713526951761,-0.10228207302195318,0.1367492082914708,5.303939201416951,4.35,3.3960607985830484,99.99999999999996,94.44444444444434,NHTC
2001-10-10,5.0,5.0,4.0,5.0,2.0312275886535645,28403,5.0,4.5,4.35,4.6,5.23,4.1390625,57.50605432175543,0.06822922478733418,-0.0681798134600957,0.1364090382474299,5.303939201416951,4.35,3.3960607985830484,99.99999999999996,99.9999999999999,NHTC
2001-10-11,5.0,5.0,4.0,4.0,1.6249830722808838,28519,4.8,4.5,4.35,4.58,5.19,4.15125,43.14063914468752,0.014131383528788177,-0.05171757406231893,0.06584895759110711,5.303939201416951,4.35,3.3960607985830484,83.3333333333333,94.44444444444436,NHTC
2001-10-12,4.0,5.0,4.0,4.0,1.6249830722808838,33669,4.6,4.5,4.3,4.56,5.16,4.1634375,43.14063914468751,-0.028414006443334472,-0.04705686053852204,0.018642854095187567,5.21651513899117,4.3,3.3834848610088297,66.66666666666663,83.33333333333326,NHTC
2001-10-15,5.0,5.0,4.0,4.0,1.6249830722808838,23593,4.4,4.5,4.3,4.54,5.12,4.175625,43.14063914468751,-0.061423482843792065,-0.04993018499957604,-0.011493297844216023,5.21651513899117,4.3,3.3834848610088297,49.999999999999964,66.6666666666666,NHTC
2001-10-16,4.0,4.0,4.0,4.0,1.6249830722808838,26020,4.2,4.5,4.25,4.54,5.08,4.1878125,43.14063914468751,-0.0865856255182953,-0.057261273103319896,-0.0293243524149754,5.116025403784438,4.25,3.3839745962155616,49.999999999999964,55.555555555555486,NHTC
2001-10-17,4.0,4.0,4.0,4.0,1.6249830722808838,15473,4.0,4.5,4.25,4.54,5.03,4.2,43.14063914468752,-0.10531282418899313,-0.06687158332045454,-0.03844124086853859,5.116025403784438,4.25,3.3839745962155616,49.999999999999964,49.999999999999936,NHTC
2001-10-18,4.0,4.0,4.0,4.0,1.6249830722808838,10115,4.0,4.4,4.25,4.54,5.0,4.2121875,43.14063914468752,-0.11878498469522203,-0.07725426359540803,-0.041530721099814,5.116025403784438,4.25,3.3839745962155616,49.999999999999964,49.999999999999936,NHTC
2001-10-19,4.0,4.0,4.0,4.0,1.6249830722808838,18848,4.0,4.3,4.25,4.52,4.97,4.224375,43.14063914468751,-0.12798642116368963,-0.08740069510906436,-0.04058572605462528,5.116025403784438,4.25,3.3839745962155616,49.999999999999964,49.999999999999936,NHTC
2001-10-22,4.0,4.0,4.0,4.0,1.6249830722808838,7723,4.0,4.2,4.25,4.52,4.93,4.2365625,43.14063914468752,-0.13373698909580778,-0.09666795390641304,-0.037069035189394736,5.116025403784438,4.25,3.3839745962155616,33.33333333333329,44.44444444444437,NHTC
2001-10-23,4.0,4.0,3.0,3.0,1.2187373638153076,44141,3.8,4.0,4.2,4.48,4.89,4.24375,29.71238413747706,-0.2164904313321303,-0.1206324493915565,-0.09585798194057381,5.219803902718553,4.2,3.1801960972814474,16.66666666666663,33.33333333333326,NHTC
2001-10-24,4.0,4.0,3.0,3.0,1.2187373638153076,71313,3.6,3.8,4.15,4.44,4.85,4.2509375,29.712384137477066,-0.2788586219009628,-0.15227768389343777,-0.126580938007525,5.294552314225955,4.15,3.0054476857740458,-3.789561257387201e-14,16.66666666666659,NHTC
2001-10-25,3.0,4.0,3.0,4.0,1.6249830722808838,39397,3.6,3.8,4.15,4.42,4.83,4.263125,48.35575076246799,-0.24477263306570718,-0.17077667372789165,-0.07399595933781553,5.294552314225955,4.15,3.0054476857740458,16.66666666666663,11.111111111111036,NHTC
2001-10-26,4.0,5.0,4.0,4.0,1.6249830722808838,38440,3.6,3.8,4.15,4.4,4.82,4.2753125,48.35575076246799,-0.21527765454160974,-0.17967686989063528,-0.035600784650974465,5.294552314225955,4.15,3.0054476857740458,33.33333333333329,16.66666666666659,NHTC
2001-10-29,4.0,4.0,4.0,4.0,1.6249830722808838,14060,3.6,3.8,4.15,4.38,4.8,4.2875,48.35575076246799,-0.18971574652937795,-0.18168464521838382,-0.008031101310994132,5.294552314225955,4.15,3.0054476857740458,49.999999999999964,33.33333333333326,NHTC
2001-10-30,4.0,4.0,4.0,4.0,1.6249830722808838,7377,3.8,3.8,4.15,4.36,4.78,4.2996875,48.355750762467984,-0.16752660781290762,-0.17885303773728858,0.01132642992438096,5.294552314225955,4.15,3.0054476857740458,49.999999999999964,44.44444444444437,NHTC
2001-10-31,4.0,4.0,4.0,4.0,1.6249830722808838,5036,4.0,3.8,4.15,4.36,4.75,4.311875,48.355750762467984,-0.14823281984059689,-0.17272899415795023,0.024496174317353347,5.294552314225955,4.15,3.0054476857740458,49.999999999999964,49.999999999999936,NHTC
2001-11-01,4.0,4.0,4.0,4.0,1.6249830722808838,24899,4.0,3.8,4.1,4.34,4.72,4.3240625,48.35575076246798,-0.13142734128860845,-0.16446866358408188,0.033041322295473435,5.177032961426906,4.1,3.0229670385730936,49.999999999999964,49.999999999999936,NHTC
2001-11-02,4.0,4.0,4.0,4.0,1.6249830722808838,13364,4.0,3.8,4.05,4.32,4.68,4.33625,48.355750762467984,-0.11676290833433134,-0.15492751253413178,0.038164604199800445,5.0449874371066175,4.05,3.055012562893382,49.999999999999964,49.999999999999936,NHTC
2001-11-05,4.0,5.0,4.0,4.0,1.6249830722808838,37331,4.0,3.8,4.0,4.3,4.65,4.3484375,48.355750762468,-0.10394304880224148,-0.14473061978775373,0.04078757098551225,4.894427190999914,4.0,3.1055728090000856,49.999999999999964,49.999999999999936,NHTC
2001-11-06,4.0,5.0,4.0,4.0,1.6249830722808838,9879,4.0,3.9,3.95,4.28,4.62,4.360625,48.355750762467984,-0.09271446314260201,-0.13432738845872338,0.041612925316121374,4.718114574786859,3.95,3.181885425213142,49.999999999999964,49.999999999999936,NHTC
2001-11-07,4.0,4.0,4.0,4.0,1.6249830722808838,10217,4.0,4.0,3.9,4.28,4.6,4.3728125,48.355750762467984,-0.08286056311704249,-0.1240340233903872,0.04117346027334472,4.500000000000005,3.9,3.2999999999999945,49.999999999999964,49.999999999999936,NHTC
