Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-04-26,10.324999809265137,10.399999618530273,10.255000114440918,10.359999656677246,6.622122287750244,5600,10.340999984741211,10.119999885559082,9.861249971389771,9.849899997711182,9.826200008392334,9.165375001430512,61.72451542814814,0.19061555875998337,0.11437546909823229,0.07624008966175108,10.6399210543104,9.861249971389771,9.082578888469142,87.2222191316104,85.84064993418303,CWCO
2004-04-27,10.270000457763672,10.475000381469727,10.270000457763672,10.460000038146973,6.686038017272949,12800,10.353000068664551,10.200999927520751,9.914999961853027,9.853999996185303,9.835850009918213,9.18105000257492,63.67454876350052,0.20359320844634254,0.13221901696785435,0.0713741914784882,10.703105268597096,9.914999961853027,9.12689465510896,91.5277679540476,87.77777866080957,CWCO
2004-04-28,10.489999771118164,10.5,10.229999542236328,10.229999542236328,6.539020538330078,16200,10.345999908447265,10.281499862670898,9.972749948501587,9.851699981689453,9.84170000076294,9.195575001239776,56.5396727941214,0.19309311427103104,0.14439383642848969,0.048699277842541355,10.670241616226244,9.972749948501587,9.27525828077693,87.49997682041213,88.74998796869005,CWCO
2004-04-29,10.220000267028809,10.395000457763672,10.0,10.0,6.392009735107422,15600,10.28499984741211,10.282499885559082,10.001499938964844,9.849699974060059,9.844899997711181,9.20897500038147,50.45161824117551,0.16431851159891764,0.14837877146257528,0.015939740136342362,10.652138803753404,10.001499938964844,9.350861074176285,77.49998476769936,85.5092431807197,CWCO
2004-04-30,10.130000114440918,10.239999771118164,10.005000114440918,10.145000457763672,6.484691143035889,14800,10.238999938964843,10.289499950408935,10.033749961853028,9.852199974060058,9.85045000076294,9.22310000181198,53.82712691788522,0.15146871967913356,0.14899676110588694,0.002471958573246613,10.644477985191568,10.033749961853028,9.423021938514488,68.74999503294538,77.91665220701896,CWCO
2004-05-03,10.010000228881836,10.25,10.010000228881836,10.199999809265137,6.519845962524414,17800,10.206999969482421,10.273999977111817,10.069749975204468,9.853699970245362,9.856449995040894,9.237850000858307,55.077239337333076,0.14406249228706436,0.14800990734212244,-0.003947415055058079,10.628323704942595,10.069749975204468,9.511176245466341,67.91666898462535,71.38888292842336,CWCO
2004-05-04,10.244999885559082,10.244999885559082,10.194999694824219,10.239999771118164,6.545413970947266,7600,10.16299991607666,10.257999992370605,10.094499969482422,9.857499961853028,9.862149991989135,9.252549998760223,56.01006857006963,0.13980903482244322,0.1463697328381866,-0.0065606980157433825,10.636956269236912,10.094499969482422,9.552043669727933,73.4319604929094,70.03287483682671,CWCO
2004-05-05,10.164999961853027,10.239999771118164,10.135000228881836,10.135000228881836,6.478299140930176,12200,10.144000053405762,10.244999980926513,10.110249996185303,9.86209997177124,9.867299995422364,9.266749999523164,52.904501935549696,0.1265072566894574,0.14239723760844075,-0.01588998091898336,10.638004255119869,10.110249996185303,9.582495737250737,63.50986766666026,68.28616571473167,CWCO
2004-05-06,10.050000190734863,10.164999961853027,9.925000190734863,10.164999961853027,6.497474670410156,18000,10.177000045776367,10.230999946594238,10.125999975204468,9.868199977874756,9.872249994277954,9.281074998378754,53.69449278382567,0.11703709859790301,0.1373252098063332,-0.020288111208430187,10.640379066754011,10.125999975204468,9.611620883654926,52.42290911428008,63.12157909128325,CWCO
2004-05-07,10.170000076293945,10.229999542236328,10.125,10.170000076293945,6.500673294067383,19800,10.181999969482423,10.210499954223632,10.141999959945679,9.871699981689453,9.876499996185302,9.295774998664855,53.83349346133669,0.10868257248615443,0.13159668234229743,-0.022914109856143006,10.640712200027417,10.141999959945679,9.64328771986394,41.666071996882586,52.53294959260765,CWCO
2004-05-10,10.015000343322754,10.015000343322754,9.680000305175781,9.680000305175781,6.18746280670166,21800,10.07800006866455,10.142500019073486,10.131249952316285,9.862799987792968,9.87664999961853,9.307699999809266,40.88206407445323,0.06181015493064557,0.11763937685996706,-0.05582922192932149,10.659206989523895,10.131249952316285,9.603292915108675,28.115931452631568,40.73497085459809,CWCO
2004-05-11,9.675000190734863,9.920000076293945,9.675000190734863,9.835000038146973,6.286539077758789,16600,9.997000122070313,10.080000019073486,10.14049997329712,9.859499988555909,9.878500003814697,9.320875000953674,45.36016877759272,0.036747012696189074,0.10146090402721146,-0.06471389133102239,10.640128642570305,10.14049997329712,9.640871304023934,20.66753842181521,30.14984729044313,CWCO
2004-05-12,10.0,10.0,9.760000228881836,9.920000076293945,6.340873718261719,16400,9.954000091552734,10.049000072479249,10.165249967575074,9.858099994659424,9.880350008010865,9.334275002479552,47.69981947343626,0.02347250814591817,0.0858632248509528,-0.06239071670503463,10.558333433824961,10.165249967575074,9.772166501325186,16.36362935776271,21.715699744069838,CWCO
2004-05-13,10.0,10.1850004196167,9.779999732971191,10.180000305175781,6.507061958312988,19400,9.957000160217286,10.067000102996825,10.174749994277954,9.859699993133544,9.885650014877319,9.348300004005432,54.16496799127138,0.033545521321938665,0.07539968414514997,-0.041854162823211305,10.5595286288587,10.174749994277954,9.789971359697208,36.76767910296785,24.599615627515263,CWCO
2004-05-14,10.244999885559082,10.25,9.904999732971191,9.994999885559082,6.3888092041015625,8000,9.922000122070312,10.052000045776367,10.170749998092651,9.84859998703003,9.888400011062622,9.362150003910065,49.47820570633849,0.026297329837182915,0.06557921328355656,-0.03928188344637365,10.561214590836714,10.170749998092651,9.780285405348588,43.23232089703195,32.12120978592085,CWCO
2004-05-17,10.039999961853027,10.039999961853027,9.875,9.899999618530273,6.328089237213135,4000,9.965999984741211,10.02200002670288,10.148000001907349,9.837399978637695,9.890650005340577,9.374925003051757,47.21874063818093,0.012740493784580309,0.055011469383761315,-0.042270975599181006,10.545823987589818,10.148000001907349,9.750176016224879,42.424221406621676,40.80807380220717,CWCO
2004-05-18,10.005000114440918,10.244999885559082,9.994999885559082,10.239999771118164,6.545413970947266,13000,10.04699993133545,10.02200002670288,10.140000009536744,9.834699974060058,9.896000003814697,9.38925000190735,55.11825499700084,0.029096369519216125,0.04982844941085228,-0.020732079891636154,10.523405740093573,10.140000009536744,9.756594278979914,48.17754994105053,44.61136408156807,CWCO
2004-05-19,10.25,10.25,10.125,10.25,6.5518107414245605,14200,10.11299991607666,10.033500003814698,10.139249992370605,9.834399967193603,9.901000003814698,9.403925001621246,55.33001889611453,0.04237695857231927,0.04833815124314568,-0.005961192670826412,10.521732262563644,10.139249992370605,9.756767722177566,68.58159968625567,53.06112367797598,CWCO
2004-05-20,10.25,10.25,10.149999618530273,10.149999618530273,6.487886905670166,4000,10.106999778747559,10.031999969482422,10.13149995803833,9.840199966430664,9.905,9.41920000076294,52.65458171672884,0.04432181177505967,0.047534883349528476,-0.0032130715744688038,10.50644117014618,10.13149995803833,9.756558745930478,87.02691945985738,67.92868969572122,CWCO
2004-05-21,10.239999771118164,10.239999771118164,10.020000457763672,10.119999885559082,6.468713283538818,7000,10.13199977874756,10.026999950408936,10.118749952316284,9.846799964904784,9.90869999885559,9.434749999046325,51.84466855336659,0.042947324198021164,0.04661737151922701,-0.0036700473212058493,10.476658681183821,10.118749952316284,9.760841223448747,86.666633495375,80.75838421382936,CWCO
2004-05-24,10.005000114440918,10.149999618530273,10.005000114440918,10.079999923706055,6.443140983581543,6000,10.167999839782714,10.066999912261963,10.104749965667725,9.853499965667725,9.912249994277953,9.449399998188019,50.72433959117818,0.03819013812291416,0.04493192483996444,-0.00674178671705028,10.445300532643394,10.104749965667725,9.764199398692057,76.81155333971319,83.50170209831519,CWCO
2004-05-25,10.220000267028809,10.5,10.079999923706055,10.489999771118164,6.705212116241455,31600,10.217999839782715,10.132499885559081,10.106249952316285,9.871999969482422,9.916899995803833,9.465899996757507,60.21452698399181,0.0667343233206168,0.049292404536094916,0.01744191878452188,10.453249445901411,10.106249952316285,9.759250458731158,82.20462908095122,81.89427197201314,CWCO
2004-05-26,10.5,11.739999771118164,10.449999809265137,11.350000381469727,7.2549262046813965,153000,10.43799991607666,10.27549991607666,10.162249994277953,9.906499977111816,9.933149995803833,9.487524998188018,72.2759539956981,0.15694153336600003,0.07082223030207593,0.0861193030639241,10.805821951056952,10.162249994277953,9.518678037498955,83.44547915646997,80.82055385904481,CWCO
2004-05-27,11.274999618530273,11.449999809265137,11.244999885559082,11.375,7.270907402038574,43200,10.682999992370606,10.394999885559082,10.230999994277955,9.942499980926513,9.951149997711182,9.50767499923706,72.53659804034731,0.22782246199239253,0.10222227664013925,0.12560018535225329,11.058143341406717,10.230999994277955,9.403856647149192,87.40871354477633,84.35294059406586,CWCO
2004-05-28,11.449999809265137,12.75,11.449999809265137,12.0,7.670407772064209,234000,11.059000015258789,10.595499897003174,10.32374997138977,9.989999980926514,9.974299993515015,9.530425000190736,78.08394057970175,0.33061723556586387,0.14790126842528417,0.1827159671405797,11.452532015752308,10.32374997138977,9.194967927027232,79.68268148487901,83.51229139537513,CWCO
2004-06-01,12.0,12.425000190734863,11.944999694824219,12.149999618530273,7.766287803649902,174600,11.472999954223633,10.820499897003174,10.421249961853027,10.041499977111817,9.999049987792969,9.553799998760223,79.17133453775914,0.4193525150795061,0.20219151775612856,0.21716099732337754,11.799690619017829,10.421249961853027,9.042809304688225,79.28910445207686,82.12683316057742,CWCO
2004-06-02,12.670000076293945,13.375,12.050000190734863,12.149999618530273,7.766287803649902,174000,11.804999923706054,11.011499881744385,10.516749954223632,10.109499969482421,10.02309998512268,9.577299997806549,79.17133453775915,0.48409551167760867,0.25857231654042456,0.2255231951371841,12.083518092755257,10.516749954223632,8.949981815692007,73.82257942221987,77.59812178639193,CWCO
2004-06-03,12.994999885559082,13.25,12.114999771118164,12.375,7.910109043121338,76200,12.009999847412109,11.223999881744385,10.62874994277954,10.173399963378905,10.050099983215333,9.60144999742508,80.8263137019533,0.5472520720733929,0.31630826764701825,0.23094380442637463,12.379766357933207,10.62874994277954,8.877733527625875,72.4288517035128,75.18017852593653,CWCO
2004-06-04,12.609999656677246,12.729999542236328,12.229999542236328,12.274999618530273,7.84619140625,43200,12.189999771118163,11.436499881744385,10.734249925613403,10.236799964904785,10.076999979019165,9.625299994945527,77.86505226592817,0.5825199784534352,0.3695506098083016,0.21296936864513355,12.610563409721486,10.734249925613403,8.85793644150532,68.64162556974247,71.63101889849173,CWCO
2004-06-07,12.385000228881836,12.71500015258789,12.279999732971191,12.53499984741211,8.012382507324219,35400,12.296999740600587,11.677999877929688,10.85249991416931,10.304899959564208,10.101599979400635,9.650374994277954,79.92448422349779,0.6242538837223499,0.4204912645911113,0.2037626191312386,12.864833020081985,10.85249991416931,8.840166808256637,71.71597147398695,70.92881624908075,CWCO
2004-06-08,12.494999885559082,12.494999885559082,11.875,12.345000267028809,7.890929698944092,25200,12.335999870300293,11.904499912261963,10.985749912261962,10.36729995727539,10.124499979019165,9.674424996376038,74.47163568686697,0.6346807217945152,0.4633291560317921,0.1713515657627231,13.022664901952146,10.985749912261962,8.948834922571779,71.0518505532003,70.46981586564326,CWCO
2004-06-09,12.414999961853027,12.710000038146973,11.75,12.390000343322754,7.91969633102417,94600,12.384000015258788,12.094499969482422,11.113499927520753,10.427399959564209,10.147499980926513,9.698799998760224,74.90827160828862,0.6392068178597494,0.49850468839738354,0.14070212946236588,13.166127806533833,11.113499927520753,9.060872048507672,71.78521884515999,71.51768029078242,CWCO
2004-06-10,12.350000381469727,12.524999618530273,12.244999885559082,12.385000228881836,7.916502475738525,35200,12.386000061035157,12.197999954223633,11.236749935150147,10.493599967956543,10.170949983596802,9.722974998950958,74.75527222590891,0.6350696268117577,0.5258176760802584,0.10925195073149929,13.283936584304474,11.236749935150147,9.18956328599582,70.2769608030409,71.03801006713373,CWCO
2004-06-14,12.375,12.505000114440918,12.15999984741211,12.399999618530273,7.926083564758301,26800,12.411000061035157,12.30049991607666,11.34774990081787,10.553099956512451,10.194949979782104,9.747474997043609,74.92075495941346,0.6257875096172043,0.5458116427876476,0.07997586682955671,13.39444851469571,11.34774990081787,9.30105128694003,70.82097023300304,70.96104996040131,CWCO
2004-06-15,12.524999618530273,12.675000190734863,12.28499984741211,12.4350004196167,7.948461055755615,89000,12.391000175476075,12.34399995803833,11.469749927520752,10.611799964904785,10.22064998626709,9.771899998188019,75.32718866119649,0.61417580068116,0.5594844743663501,0.054691326314809885,13.469718779117324,11.469749927520752,9.46978107592418,71.05444290290284,70.71745797964893,CWCO
2004-06-16,12.5,12.5,11.875,12.069999694824219,7.715152740478516,120200,12.336000061035156,12.335999965667725,11.57824993133545,10.663599967956543,10.24104998588562,9.794399995803833,63.72848903685843,0.5689622865662702,0.5613800368063341,0.007582249759936155,13.457617685171773,11.57824993133545,9.698882177499126,65.97492845817592,69.28344719802728,CWCO
2004-06-17,11.600000381469727,11.944999694824219,11.569999694824219,11.850000381469727,7.574528694152832,47400,12.228000068664551,12.30600004196167,11.658749961853028,10.705699977874756,10.25854998588562,9.815774998664857,57.93778083775677,0.5095048896950871,0.5510050073840846,-0.04150011768899753,13.437145052284816,11.658749961853028,9.88035487142124,51.75344201436084,62.92760445847987,CWCO
2004-06-18,12.005000114440918,12.210000038146973,11.899999618530273,12.079999923706055,7.721543788909912,14000,12.167000007629394,12.276500034332276,11.75024995803833,10.750899982452392,10.278249988555908,9.838424997329712,61.84150910569958,0.47546267739953585,0.5358965413871749,-0.06043386398763906,13.413913119718671,11.75024995803833,10.086586796357988,38.8385536382493,52.18897470359536,CWCO
2004-06-21,12.295000076293945,13.625,12.180000305175781,13.300000190734863,8.501370429992676,339600,12.347000122070312,12.379000091552735,11.90774998664856,10.819899978637695,10.310749988555909,9.86689999818802,75.06237947662399,0.5406950089833877,0.5368562349064174,0.0038387740769703083,13.531552624413623,11.90774998664856,10.283947348883496,48.438659842047635,46.343551831552595,CWCO
2004-06-22,13.295000076293945,14.539999961853027,12.625,14.520000457763672,9.281195640563965,341200,12.764000129699706,12.577500152587891,12.127750015258789,10.913299980163574,10.35489999771118,9.899874999523163,81.83877422433928,0.6829631532182372,0.5660776185687814,0.11688553464945584,13.9078329841223,12.127750015258789,10.347667046395278,72.07960599532026,53.118939825205736,CWCO
