Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-14,28.600000381469727,28.621999740600586,28.360000610351562,28.469999313354492,22.88211441040039,25800,28.772000122070313,28.861000061035156,28.68450012207031,28.296160011291505,28.07482999801636,27.84562999725342,46.14512569105133,0.14975767445780264,0.19701748313763853,-0.047259808679835896,29.26582516810253,28.68450012207031,28.10317507603809,25.620040410767277,45.28686355512829,BHFAO
2021-07-15,28.479999542236328,28.5,28.31999969482422,28.3700008392334,22.80174446105957,19200,28.642000198364258,28.81200008392334,28.698000144958495,28.294360046386718,28.085930004119874,27.849130001068115,43.15554587748046,0.10906657990045332,0.1794273024902015,-0.07036072258974818,29.23527454142713,28.698000144958495,28.16072574848986,5.375477824515137,24.631188025373103,BHFAO
2021-07-16,28.5,28.5,28.299999237060547,28.299999237060547,22.745485305786133,26400,28.520000076293947,28.75300006866455,28.699000072479247,28.294160041809082,28.098330001831055,27.852480001449585,41.14594129851116,0.07035899533147116,0.15761364105845543,-0.08725464572698427,29.23322475628576,28.699000072479247,28.164775388672734,5.375477824515137,12.123665353265862,BHFAO
2021-07-19,28.299999237060547,28.399999618530273,28.020000457763672,28.239999771118164,22.6972599029541,34100,28.379999923706055,28.685000038146974,28.701000022888184,28.288160018920898,28.10982999801636,27.85432999610901,39.45024605673685,0.03444444608878783,0.13297980206452192,-0.0985353559757341,29.227987884918075,28.701000022888184,28.174012160858293,7.1895630941960365,5.98017291440878,BHFAO
2021-07-20,28.350000381469727,28.489999771118164,28.239999771118164,28.3799991607666,22.80978012084961,64800,28.35199966430664,28.630999946594237,28.7085000038147,28.28195999145508,28.12572998046875,27.85542999267578,45.132248348030835,0.01708177966161628,0.1098001975839408,-0.09271841792232452,29.212217412698728,28.7085000038147,28.20478259493067,14.646417940641014,9.07048628645074,BHFAO
2021-07-21,28.479999542236328,28.479999542236328,28.179000854492188,28.309999465942383,22.75351905822754,21200,28.31999969482422,28.545999908447264,28.694499969482422,28.27795997619629,28.13912998199463,27.856479988098144,42.96143497374512,-0.002300134415865074,0.08738013118397962,-0.0896802655998447,29.225441884343827,28.694499969482422,28.163558054621017,21.969626910961505,14.601869315266194,BHFAO
2021-07-22,28.399999618530273,28.488000869750977,28.301000595092773,28.3799991607666,22.80978012084961,7100,28.32199935913086,28.481999778747557,28.679499912261964,28.282179946899415,28.15232997894287,27.86112998008728,45.77046316584583,-0.011875161135428414,0.06752907272009802,-0.07940423385552643,29.227897043703678,28.679499912261964,28.13110278082025,25.504965850745148,20.70700356744923,BHFAO
2021-07-23,28.440000534057617,28.440000534057617,28.219999313354492,28.3799991607666,22.80978012084961,57100,28.33799934387207,28.42899971008301,28.661499881744383,28.2939799118042,28.164229965209962,27.862929973602295,45.770463165845825,-0.019241633224709176,0.05017493153113658,-0.06941656475584576,29.224217842026658,28.661499881744383,28.09878192146211,25.504965850745148,24.326519537483943,BHFAO
2021-07-26,28.25,28.39900016784668,28.25,28.309999465942383,22.75351905822754,11700,28.351999282836914,28.365999603271483,28.641999816894533,28.304179916381838,28.17532995223999,27.86767996788025,43.29748897467691,-0.030377829084343944,0.03406437940804047,-0.06444220849238441,29.22470431970759,28.641999816894533,28.059295314081474,25.504965850745148,25.504965850745155,BHFAO
2021-07-27,28.43000030517578,28.43000030517578,28.1200008392334,28.260000228881836,22.713336944580078,11200,28.32799949645996,28.3399995803833,28.61699981689453,28.305379905700683,28.186929950714113,27.872729969024657,41.569805483960984,-0.04274512590131607,0.018702478346169157,-0.06144760424748523,29.219863362982085,28.61699981689453,28.014136270806976,23.193740208515568,24.734557303335293,BHFAO
2021-07-28,28.40999984741211,28.450000762939453,28.139999389648438,28.299999237060547,22.745485305786133,21000,28.325999450683593,28.322999572753908,28.591999816894532,28.308779907226562,28.196629943847658,27.87857996940613,43.51172105707438,-0.048756675451340215,0.005210647586667283,-0.0539673230380075,29.203836863147835,28.591999816894532,27.98016277064123,22.51124334386671,23.73664980104248,BHFAO
2021-07-29,28.280000686645508,28.450000762939453,28.163000106811523,28.440000534057617,22.858003616333008,30000,28.337999725341795,28.32999954223633,28.570999813079833,28.31457992553711,28.20602994918823,27.884479970932006,49.800417574375984,-0.04174275268362848,-0.00418003246739187,-0.03756272021623661,29.173358876982345,28.570999813079833,27.96864074917732,29.63592346255255,25.113635671644946,BHFAO
2021-07-30,28.399999618530273,28.5,28.35099983215332,28.5,22.90622901916504,33200,28.361999893188475,28.349999618530273,28.551499843597412,28.328379936218262,28.21612995147705,27.88927996635437,52.25367032906424,-0.03098553097923329,-0.009541132169760155,-0.021444398809473134,29.136283132814047,28.551499843597412,27.966716554380778,39.368125162783514,30.5050973230676,BHFAO
2021-08-02,28.489999771118164,28.5,28.34000015258789,28.3799991607666,22.80978012084961,33200,28.37599983215332,28.363999557495116,28.524499797821044,28.339979934692384,28.22562994003296,27.89512996673584,47.27726115732027,-0.03177711333225375,-0.013988328402258873,-0.017788784929994875,29.088219141113818,28.524499797821044,27.96078045452827,50.89325033529238,39.96576632020949,BHFAO
2021-08-03,28.420000076293945,28.5,28.190000534057617,28.399999618530273,22.825855255126953,24900,28.403999710083006,28.365999603271483,28.49849977493286,28.35457992553711,28.23312994003296,27.899179964065553,48.16334854684163,-0.03043968847860512,-0.01727860041752812,-0.013161088061076999,29.034122270834462,28.49849977493286,27.962877279031257,62.83421702145181,51.031864173175904,BHFAO
2021-08-04,28.389999389648438,28.399999618530273,28.229999542236328,28.299999237060547,22.745485305786133,50100,28.403999710083006,28.3649995803833,28.455499744415285,28.36717990875244,28.241129932403563,27.905279960632324,44.166497551039406,-0.03702219586459776,-0.02122731950694205,-0.015794876357655713,28.902556196272023,28.455499744415285,28.008443292558546,65.7667407402363,59.83140269899351,BHFAO
2021-08-05,28.31999969482422,28.389999389648438,28.270000457763672,28.329999923706055,22.769596099853516,20800,28.381999588012697,28.359999656677246,28.4209997177124,28.380379905700682,28.24752992630005,27.910829963684083,45.6243709118417,-0.039364308461792064,-0.02485471729791205,-0.014509591163880012,28.787764347553246,28.4209997177124,28.054235087871557,67.36099521308022,65.32065099158945,BHFAO
2021-08-06,28.350000381469727,28.389999389648438,28.309999465942383,28.3799991607666,22.80978012084961,25700,28.357999420166017,28.359999656677246,28.394499683380126,28.394579887390137,28.25482992172241,27.917029962539672,48.05856786306477,-0.03676215772870606,-0.02723620538407085,-0.009525952344635207,28.684705248779718,28.394499683380126,28.104294117980533,63.779060117132836,65.63559869014979,BHFAO
2021-08-09,28.389999389648438,28.389999389648438,28.270000457763672,28.350000381469727,22.785669326782227,47900,28.35199966430664,28.36399974822998,28.36499967575073,28.4039799118042,28.26262992858887,27.922779960632326,46.707543032463235,-0.03669755869109537,-0.029128476045475755,-0.007569082645619611,28.51203732516202,28.36499967575073,28.217962026339443,64.5101248995641,65.21672674325906,BHFAO
2021-08-10,28.3700008392334,28.420000076293945,28.18000030517578,28.350000381469727,22.785669326782227,38800,28.341999816894532,28.37299976348877,28.356499671936035,28.414979934692383,28.274529933929443,27.92797996520996,46.70754303246324,-0.03622874111244201,-0.030548529058869005,-0.005680212053573004,28.485228135632102,28.356499671936035,28.227771208239968,63.15780667807735,63.815663898258094,BHFAO
2021-08-11,28.3799991607666,28.399999618530273,28.219999313354492,28.25,22.70529556274414,16000,28.33199996948242,28.367999839782716,28.34549970626831,28.421979942321776,28.28212993621826,27.929979963302614,42.1288688014906,-0.043425809153958994,-0.033123985077887004,-0.01030182407607199,28.47111428619764,28.34549970626831,28.21988512633898,51.75434633846816,59.80742597203653,BHFAO
2021-08-12,28.239999771118164,28.399999618530273,28.219999313354492,28.299999237060547,22.745485305786133,107300,28.32599983215332,28.35399971008301,28.34199962615967,28.42637992858887,28.291029930114746,27.93407996177673,45.030364833892335,-0.04458111353318017,-0.03541541076894564,-0.009165702764234535,28.468585635986447,28.34199962615967,28.215413616332892,47.368271352731476,54.09347478975899,BHFAO
2021-08-13,28.329999923706055,28.389999389648438,28.299999237060547,28.31999969482422,22.761554718017578,25200,28.313999938964844,28.33599967956543,28.34299964904785,28.430379905700683,28.299329929351806,27.940279960632324,46.19251944199706,-0.0433827415467718,-0.03700887692451087,-0.00637386462226093,28.468554460026585,28.34299964904785,28.217444838069117,44.73662636128947,47.9530813508297,BHFAO
2021-08-16,28.350000381469727,28.43000030517578,28.309999465942383,28.40999984741211,22.833894729614258,16400,28.32599983215332,28.33899974822998,28.35149965286255,28.43419990539551,28.306029930114747,27.949329957962036,51.1929939236348,-0.03476995654702719,-0.03656109284901413,0.0017911363019869411,28.470877291663072,28.35149965286255,28.23212201406203,58.33316602168028,50.14602124523373,BHFAO
2021-08-17,28.40999984741211,28.459999084472656,28.309999465942383,28.389999389648438,22.817821502685547,20500,28.333999633789062,28.337999725341795,28.35199966430664,28.437999877929688,28.312829933166505,27.95627995491028,50.07919380430263,-0.02922128736259566,-0.03509313175173044,0.005871844389134781,28.471933071482116,28.35199966430664,28.232066257131162,64.99675100343136,56.022181128800355,BHFAO
2021-08-18,28.299999237060547,28.385000228881836,28.25,28.25,22.70529556274414,32700,28.333999633789062,28.332999801635744,28.34899969100952,28.440799865722656,28.317829933166504,27.960929956436157,43.02303055727836,-0.03570907578136229,-0.03521632055765681,-0.0004927552237054753,28.475790880643537,28.34899969100952,28.222208501375505,54.74459482681822,59.358170617309945,BHFAO
2021-08-19,28.309999465942383,28.3799991607666,28.209999084472656,28.290000915527344,22.73744773864746,7400,28.33199996948242,28.32899990081787,28.344499778747558,28.448799896240235,28.323729934692384,27.966129961013795,45.39062321137977,-0.03719420363682957,-0.035611897173491364,-0.0015823064633382067,28.47294815983641,28.344499778747558,28.216051397658706,41.203002666028574,53.64811616542604,BHFAO
2021-08-20,28.3700008392334,28.399999618530273,28.260000228881836,28.399999618530273,22.825855255126953,8400,28.34799995422363,28.33099994659424,28.345499801635743,28.457599906921388,28.328529930114748,27.971929960250854,51.37439439149385,-0.029159074467671076,-0.034321332632327305,0.005162258164656229,28.475341981374495,28.345499801635743,28.21565762189699,41.66666666666669,45.87142138650449,BHFAO
2021-08-23,28.399999618530273,28.479999542236328,28.290000915527344,28.469999313354492,22.88211441040039,14100,28.35999984741211,28.342999839782713,28.353499794006346,28.46799987792969,28.33422992706299,27.97707995414734,54.770802762598635,-0.016947426962065748,-0.030846551498274994,0.013899124536209246,28.49296650345566,28.353499794006346,28.214033084557034,66.59721880042595,49.82229604437373,BHFAO
2021-08-24,28.479999542236328,28.479999542236328,28.351999282836914,28.450000762939453,22.86604118347168,12100,28.37200012207031,28.352999877929687,28.362999820709227,28.478599891662597,28.335429935455323,27.980129957199097,53.61852599920096,-0.00878208975332484,-0.026433659149284965,0.017651569395960125,28.501578371287327,28.362999820709227,28.224421270131128,85.13893811811448,64.4676078617357,BHFAO
2021-08-25,28.469999313354492,28.47599983215332,28.420000076293945,28.469999313354492,22.88211441040039,11000,28.415999984741212,28.374999809265137,28.371499824523926,28.486999893188475,28.334979934692385,27.983829956054688,54.64608591422429,-0.0006893390324158588,-0.021284795125911145,0.020595456093495286,28.514366818605577,28.371499824523926,28.228632830442276,94.44451508716607,82.06022400190216,BHFAO
2021-08-26,28.389999389648438,28.466999053955078,28.309999465942383,28.440000534057617,22.858003616333008,12800,28.445999908447266,28.388999938964844,28.371499824523926,28.493799896240233,28.333679943084718,27.987679958343506,52.75792055202082,0.0032659258794573987,-0.016374650924837437,0.019640576804294835,28.514366818605577,28.371499824523926,28.228632830442276,91.11130891073164,90.23158737200406,BHFAO
2021-08-27,28.420000076293945,28.459999084472656,28.31999969482422,28.454999923706055,22.870059967041016,12600,28.45699996948242,28.402499961853028,28.36924982070923,28.497299880981444,28.335429935455323,27.993054962158205,53.620817129167534,0.007524094134165438,-0.011594901913036863,0.0191189960472023,28.50520099658651,28.36924982070923,28.233298644831947,91.66677263074911,92.40753220954893,BHFAO
2021-08-30,28.489999771118164,28.489999771118164,28.424999237060547,28.489999771118164,22.898191452026367,12900,28.461000061035158,28.41049995422363,28.374749851226806,28.50309986114502,28.33712993621826,27.998004961013795,55.656172125404794,0.013566531800968562,-0.006562615170235778,0.02012914697120434,28.52053984170041,28.374749851226806,28.228959860753204,92.77791199894887,91.85199784680987,BHFAO
2021-08-31,28.450000762939453,28.649999618530273,28.389999389648438,28.510000228881836,22.914262771606445,36900,28.47299995422363,28.42250003814697,28.380249881744383,28.50869987487793,28.339329929351806,28.002904958724976,56.82227090319492,0.019741509147266356,-0.0013017903067353504,0.021043299454001706,28.537300009923765,28.380249881744383,28.223199753565,86.6162560494951,90.35364689306437,BHFAO
2021-09-01,28.59000015258789,28.709999084472656,28.51099967956543,28.709999084472656,23.075010299682617,14900,28.520999908447266,28.46849994659424,28.40074987411499,28.511099853515624,28.343429927825927,28.007504949569704,66.35119835701823,0.040308804560901024,0.007020328666791924,0.0332884758941091,28.609178802428143,28.40074987411499,28.192320945801836,89.39399850591207,89.59605551811869,BHFAO
2021-09-02,28.729999542236328,28.899999618530273,28.67300033569336,28.84000015258789,23.17949676513672,24300,28.60099983215332,28.52349987030029,28.42624988555908,28.514299850463868,28.34842992782593,28.01085494995117,70.85386045518038,0.06633387842908078,0.018883038619249694,0.047450839809831086,28.706301070441764,28.42624988555908,28.146198700676397,86.49547582460582,87.501910126671,BHFAO
