Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-04-28,48.720001220703125,48.86000061035156,47.93000030517578,48.54999923706055,45.314369201660156,102500,48.77600021362305,48.33100051879883,45.773999977111814,43.29740020751953,42.176099967956546,34.87264999389649,63.94746436025074,1.9093305175939363,1.7006835245451755,0.2086469930487609,52.69977997837241,45.773999977111814,38.848219975851215,81.71650540234634,85.55612053066397,CTRN
2006-05-01,49.04999923706055,52.93000030517578,49.04999923706055,51.83000183105469,48.37577438354492,610300,49.38600082397461,48.91500053405762,46.37750015258789,43.469000244140624,42.33969997406006,35.00605000495911,72.4872529965616,2.1047474429205053,1.7814963082202415,0.3232511347002638,53.20472266888201,46.37750015258789,39.55027763629377,81.14786743123034,82.58038852042695,CTRN
2006-05-02,51.279998779296875,51.95000076293945,48.65999984741211,51.0,47.601097106933594,328900,49.88600082397461,49.22600059509277,46.98400020599365,43.63300025939942,42.49649997711182,35.134800004959104,68.09187578794511,2.167655173472049,1.858728081270603,0.308927092201446,53.159806556581536,46.98400020599365,40.80819385540577,81.62230008558599,81.49555763972091,CTRN
2006-05-03,50.970001220703125,52.0,49.0,51.900001525878906,48.441097259521484,274100,50.38600082397461,49.59600067138672,47.63050022125244,43.737600326538086,42.66610000610351,35.27105001449585,70.20182977930173,2.264034227410498,1.9397893104985822,0.3242449169119159,52.9650398311175,47.63050022125244,42.29596061138738,85.27625666584926,82.68214139422189,CTRN
2006-05-04,54.25,57.849998474121094,53.459999084472656,55.540000915527344,51.83852005004883,568800,51.764000701904294,50.25300064086914,48.41050033569336,43.898600311279296,42.86400001525879,35.42675002098083,76.86503639706085,2.6041142440304057,2.072654297204947,0.5314599468254588,53.57838089028443,48.41050033569336,43.242619781102285,83.24905561075118,83.38253745406216,CTRN
2006-05-05,56.0,57.439998626708984,55.040000915527344,56.45000076293945,52.687870025634766,199100,53.34400100708008,51.060000610351565,48.90800037384033,44.07760032653809,43.08300003051758,35.58170002937317,78.17874230729566,2.913474766314998,2.240818391026957,0.672656375288041,55.06540854547356,48.90800037384033,42.7505922022071,86.08619704732344,84.87050310797464,CTRN
2006-05-08,56.459999084472656,57.2599983215332,55.72999954223633,56.11000061035156,52.37053298950195,98200,54.20000076293945,51.79300079345703,49.38200035095215,44.30520034790039,43.28870002746582,35.73555003166199,76.43240027390979,3.095526732954724,2.4117600594125106,0.6837666735422134,56.1901481749093,49.38200035095215,42.573852526995,84.49209648733013,84.6091163818016,CTRN
2006-05-09,55.13999938964844,55.79999923706055,53.720001220703125,54.9900016784668,51.32517623901367,143900,54.99800109863281,52.44200096130371,49.83250045776367,44.52920036315918,43.47880004882813,35.87850004196167,70.82034612492289,3.1135387380867243,2.5521157951473534,0.5614229429393709,56.86913951950925,49.83250045776367,42.7958613960181,81.03254375786712,83.87027909750691,CTRN
2006-05-10,54.779998779296875,55.0,51.0,51.540000915527344,48.105098724365234,332300,54.9260009765625,52.65600090026855,50.16350059509277,44.699000396728515,43.643200073242184,36.00680005073547,56.94904843315912,2.816955048903381,2.605083645898559,0.21187140300482188,56.85921719130268,50.16350059509277,43.46778399888286,64.34641999280946,76.62368674600225,CTRN
2006-05-11,51.47999954223633,53.29999923706055,50.9900016784668,51.04999923706055,47.64774703979492,124900,54.02800064086914,52.896000671386716,50.4660005569458,44.835000381469726,43.802200050354,36.12905004501343,55.29255852835055,2.5133984058318646,2.58674659788522,-0.07334819205335563,56.73428773275481,50.4660005569458,44.19771338113679,47.183225203200585,64.18739631795907,CTRN
2006-05-12,50.5,50.61000061035156,46.099998474121094,47.02000045776367,43.88633346557617,658100,52.14200057983398,52.74300079345703,50.53700065612793,44.97320037841797,43.911700057983396,36.229250049591066,43.965723477728844,1.9254450260930938,2.454486283526795,-0.5290412574337013,56.61241406961494,50.53700065612793,44.46158724264092,25.806224128643294,45.7786231082178,CTRN
2006-05-15,46.93000030517578,47.189998626708984,43.52000045776367,45.959999084472656,42.89698028564453,503800,50.1120002746582,52.15600051879883,50.53550052642822,45.11840034484863,44.00130004882813,36.32040004730224,41.55445443059885,1.3582968836865916,2.2352484035587543,-0.8769515198721627,56.615417292309004,50.53550052642822,44.45558376054744,18.769540154222117,30.586329828688687,CTRN
2006-05-16,46.0,48.5,45.939998626708984,47.41999816894531,44.259681701660156,204000,48.597999572753906,51.79800033569336,50.512000465393065,45.30780029296875,44.08900001525879,36.41975004196167,45.95135923230564,1.0149380451358851,1.9911863318741805,-0.9762482867382953,56.636109756018065,50.512000465393065,44.387891174768065,17.357543952892186,20.644436078585887,CTRN
2006-05-17,47.400001525878906,48.599998474121094,46.790000915527344,48.29999923706055,45.08102798461914,163700,47.949999237060545,51.43800010681152,50.517000389099124,45.538200302124025,44.18900001525879,36.51355003356934,48.46781611083751,0.8045579799656224,1.7538606614924688,-0.9493026815268464,56.63370995949487,50.517000389099124,44.400290818703375,25.866472799447823,20.664518968854065,CTRN
2006-05-18,48.2400016784668,49.79999923706055,47.88999938964844,48.619998931884766,45.379703521728516,229300,47.46399917602539,50.74599990844727,50.4995002746582,45.72900024414062,44.29689998626709,36.6108500289917,49.39057276712353,0.6560885828527816,1.5343062457645313,-0.8782176629117497,56.63578519086615,50.4995002746582,44.363215358450255,32.053958762753076,25.09265850503105,CTRN
2006-05-19,50.9900016784668,53.720001220703125,50.060001373291016,51.81999969482422,48.36643600463867,896600,48.4239990234375,50.28299980163574,50.67150020599365,45.93380020141601,44.42859996795654,36.72430003166199,57.57227366567862,0.7875603287925657,1.3849570623701382,-0.5973967335775725,56.753107315449846,50.67150020599365,44.58989309653746,42.28890208667256,33.40311121629117,CTRN
2006-05-22,50.970001220703125,51.88999938964844,47.619998931884766,48.13999938964844,44.931697845458984,274500,48.859999084472655,49.48599967956543,50.63950023651123,46.085400161743166,44.51749996185303,36.828950033187866,47.968336859094514,0.5880289335599329,1.2255714366080972,-0.6375425030481643,56.76714193530464,50.63950023651123,44.51185853771782,41.916722813445695,38.75319455429047,CTRN
2006-05-23,48.470001220703125,51.119998931884766,48.029998779296875,48.060001373291016,44.85702896118164,245100,48.987999725341794,48.79299964904785,50.61750030517578,46.21980018615723,44.58609996795654,36.92965003967285,47.78173589506188,0.41861812478153126,1.064180774242784,-0.6455626494612527,56.77877674967513,50.61750030517578,44.45622386067643,40.61409979387858,41.60657489799897,CTRN
2006-05-24,47.81999969482422,47.81999969482422,44.45000076293945,45.2400016784668,42.224971771240234,323600,48.376000213623044,48.1629997253418,50.40950031280518,46.29000022888184,44.61069999694824,37.02215004920959,41.63342415560892,0.056161041111259635,0.8625768276164791,-0.8064157865052195,56.98789746399407,50.40950031280518,43.83110316161629,25.426060768798195,35.98562779204085,CTRN
2006-05-25,45.7400016784668,47.27000045776367,45.0,46.56999969482422,43.4663200378418,190100,47.966000366210935,47.714999771118165,50.305500221252444,46.401600189208985,44.64950000762939,37.124700050354,45.2139790049827,-0.12235861050060493,0.6655897399930624,-0.7879483504936673,57.05540620618685,50.305500221252444,43.555594236318036,22.078696507713534,29.37295235679679,CTRN
2006-05-26,46.689998626708984,48.04999923706055,46.0,46.7400016784668,43.624996185302734,73300,46.95000076293945,47.68699989318848,50.21500034332276,46.5094002532959,44.70340003967285,37.22120005607605,45.67274535301451,-0.24726862249281822,0.48301806749588627,-0.7302866899887045,57.103735287015546,50.21500034332276,43.32626539962997,20.258601068397187,22.58778611496966,CTRN
2006-05-30,47.08000183105469,47.20000076293945,45.099998474121094,45.29999923706055,42.280967712402344,85400,46.38200073242187,47.62099990844727,49.88850021362305,46.58620025634766,44.73790004730225,37.30955005645752,42.43155411987606,-0.4571867055904306,0.2949771128786229,-0.7521638184690536,57.05355855250045,49.88850021362305,42.723441874745646,21.308229145708918,21.215175573939902,CTRN
2006-05-31,45.29999923706055,46.650001525878906,44.439998626708984,45.0099983215332,42.01028823852539,169600,45.77200012207031,47.37999992370605,49.589000129699706,46.651600189208985,44.77690002441406,37.39850005149842,41.7883868019467,-0.6395763114714796,0.10806642800860236,-0.747642739480082,57.03830409622157,49.589000129699706,42.13969616317784,18.778182828490234,20.115004347532135,CTRN
2006-06-01,43.209999084472656,43.900001525878906,42.25,43.220001220703125,40.33959197998047,454500,45.36800003051758,46.87200012207031,49.15500011444092,46.70840019226074,44.80110004425049,37.47955005645752,37.96333734130259,-0.9179773234220363,-0.09714232227752537,-0.8208350011445109,57.01524117070573,49.15500011444092,41.294759058176105,12.856630416749013,17.647680796982744,CTRN
2006-06-02,43.81999969482422,44.20000076293945,42.33000183105469,43.029998779296875,40.16225814819336,225200,44.65999984741211,46.31300010681152,48.529500007629395,46.74420013427734,44.80490001678467,37.56565005302429,37.5702249066187,-1.1407933842542022,-0.30587253467286074,-0.8349208495813414,56.247522367873884,48.529500007629395,40.811477647384905,9.955004051324432,13.863272432187918,CTRN
2006-06-05,43.02000045776367,44.2599983215332,41.650001525878906,42.130001068115234,39.322235107421875,192100,43.737999725341794,45.344000244140624,47.813500022888185,46.77620018005371,44.79620002746582,37.64685006141663,35.68523979763771,-1.3741585668892853,-0.5195297411161457,-0.8546288257731396,55.104665645272,47.813500022888185,40.52233440050437,6.411329783055234,9.740988083709583,CTRN
2006-06-06,41.84000015258789,42.380001068115234,39.77000045776367,40.689998626708984,37.97820281982422,321400,42.815999603271486,44.59900016784668,47.04249992370605,46.75140014648437,44.773600006103514,37.7229500579834,32.84569279285785,-1.6562065991299235,-0.7468651127189012,-0.9093414864110223,53.91023619921871,47.04249992370605,40.1747636481934,5.790701419410723,7.385678417930154,CTRN
2006-06-07,40.869998931884766,43.66999816894531,40.83000183105469,41.18000030517578,38.435550689697266,253600,42.05,43.91100006103515,46.351999855041505,46.7534001159668,44.766100006103514,37.79720005989075,34.74839432719666,-1.819221799906522,-0.9613364501564254,-0.8578853497500967,52.63689155639627,46.351999855041505,40.06710815368674,6.893097374604404,6.365042859023478,CTRN
2006-06-08,40.779998779296875,41.470001220703125,38.25,40.9900016784668,38.25819396972656,374400,41.604000091552734,43.486000061035156,45.824499893188474,46.791200180053714,44.752200012207034,37.86960006713867,34.34208107988875,-1.9413649752962385,-1.157342155184388,-0.7840228201118504,52.04976878273354,45.824499893188474,39.59923100364341,11.471401114768327,8.051733302927842,CTRN
2006-06-09,41.189998626708984,43.5,41.16999816894531,42.0,39.200897216796875,225600,41.39800033569336,43.02900009155273,45.37199993133545,46.84960014343262,44.75550003051758,37.94950006484985,38.461429422703766,-1.9343677112736088,-1.3127472664022322,-0.6216204448713767,51.32171749549478,45.37199993133545,39.42228236717612,18.4373015346326,12.267266674668468,CTRN
2006-06-12,41.939998626708984,41.939998626708984,39.65999984741211,39.959999084472656,37.296844482421875,145700,40.96399993896485,42.35099983215332,45.018999862670896,46.865800094604495,44.754200019836425,38.01745005607605,33.84290322894761,-2.0695765636481056,-1.4641131258514068,-0.6054634377966988,51.36056689185434,45.018999862670896,38.67743283348745,19.497028881515206,16.468577176972065,CTRN
2006-06-13,39.900001525878906,41.04999923706055,39.36000061035156,39.52000045776367,36.88616943359375,308800,40.73000030517578,41.772999954223636,44.69699993133545,46.8610001373291,44.736400032043456,38.082150058746336,32.92456291324901,-2.187024112640259,-1.6086953232091772,-0.5783287894310818,51.45506470954334,44.69699993133545,37.93893515312755,17.91285549369692,18.615728636614932,CTRN
2006-06-14,40.11000061035156,41.54999923706055,39.400001525878906,41.0099983215332,38.276878356933594,226300,40.69599990844726,41.37299995422363,44.37649993896484,46.90380012512207,44.73850002288818,38.1496500492096,38.96456502551383,-2.1352578429443483,-1.7140078271562114,-0.4212500157881369,51.19532761384766,44.37649993896484,37.55767226408202,18.136382333538943,18.515422236250384,CTRN
2006-06-15,41.25,44.81999969482422,41.060001373291016,44.779998779296875,41.79561996459961,346200,41.45399932861328,41.528999710083006,44.20049991607666,47.02000007629395,44.779500007629395,38.23650004386902,50.9899539291046,-1.7696260242676018,-1.7251314665784894,-0.04449455768911248,50.78277154082132,44.20049991607666,37.618228291331995,35.91836183911505,23.989199888783663,CTRN
2006-06-16,44.779998779296875,44.779998779296875,41.900001525878906,42.150001525878906,39.34090042114258,221100,41.48399963378906,41.44099998474121,43.87700004577637,47.06420013427734,44.77410003662109,38.31280005455017,44.415624861274345,-1.6727960210269401,-1.7146643774681796,0.04186835644123943,50.18906828820486,43.87700004577637,37.56493180334788,46.123776164233526,33.392840112295865,CTRN
2006-06-19,42.47999954223633,43.029998779296875,41.52000045776367,42.029998779296875,39.22888946533203,255900,41.8979995727539,41.430999755859375,43.3875,46.97480010986328,44.76780002593994,38.38700004577637,44.1359970680502,-1.5874417245283894,-1.6892198468802215,0.10177812235183215,48.57862688811733,43.3875,38.19637311188268,51.73601847157564,44.59271882497476,CTRN
2006-06-20,42.0,42.119998931884766,41.38999938964844,41.5,38.734214782714844,113400,42.29399948120117,41.511999893188474,43.05550003051758,46.872200088500975,44.74290000915527,38.4664000415802,42.85280352611954,-1.5447573011241005,-1.6603273377289973,0.11557003660489684,47.82018088130594,43.05550003051758,38.29081917972922,46.01422913822114,47.95800792467679,CTRN
2006-06-21,41.400001525878906,43.29999923706055,41.0,42.869998931884766,40.01291275024414,116400,42.66599960327149,41.680999755859375,42.795999908447264,46.810000076293946,44.70450000762939,38.55060003280639,47.13163466929196,-1.384423353165566,-1.605146540816311,0.22072318765074495,46.97100862101368,42.795999908447264,38.62099119588085,54.928958932656236,50.89306884748436,CTRN
2006-06-22,42.849998474121094,44.040000915527344,40.9900016784668,41.220001220703125,38.472877502441406,195400,41.954000091552736,41.70399971008301,42.59499988555908,46.7360001373291,44.6471000289917,38.626500034332274,42.95968462434776,-1.3746524324015397,-1.5590477191333567,0.18439528673181704,46.66577612057667,42.59499988555908,38.524223650541494,54.9974665454325,51.98021820543664,CTRN
2006-06-23,41.72999954223633,41.810001373291016,38.27000045776367,38.43000030517578,35.86882400512695,512700,41.20999984741211,41.34699974060059,42.18799991607666,46.60460014343262,44.57140003204346,38.68845003128052,36.99632654204016,-1.5738957734130778,-1.562017329989301,-0.011878443423776863,46.21515062832165,42.18799991607666,38.160849203831674,39.42161754784055,49.78268100864312,CTRN
