Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-02-09,18.0,18.0,18.0,18.0,13.98865032196045,0,17.970000076293946,17.98500003814697,17.992500019073486,17.738999938964845,17.70000005722046,17.9973499917984,58.116410900785674,0.04470018886816973,0.06558656678294755,-0.02088637791477782,18.057883336947867,17.992500019073486,17.927116701199104,66.6666666666667,33.33333333333343,BFC
2006-02-10,18.0,18.0,18.0,18.0,13.98865032196045,300,17.970000076293946,17.98500003814697,17.992500019073486,17.764999923706053,17.70000005722046,18.005599989891053,58.116410900785674,0.042989625967226885,0.06106717861980342,-0.01807755265257653,18.057883336947867,17.992500019073486,17.927116701199104,100.00000000000004,66.66666666666676,BFC
2006-02-13,18.0,18.0,18.0,18.0,13.98865032196045,1200,17.970000076293946,17.98500003814697,17.992500019073486,17.790999908447265,17.70500005722046,18.013849987983704,58.116410900785674,0.04115953109079129,0.05708564911400099,-0.0159261180232097,18.057883336947867,17.992500019073486,17.927116701199104,100.00000000000004,88.88888888888899,BFC
2006-02-14,18.25,19.0,18.25,19.0,14.765795707702637,400,18.2,18.085000038146973,18.042500019073486,17.836999893188477,17.72000005722046,18.027099986076355,88.7126328083399,0.11902872136035825,0.06947426356327244,0.04955445779708581,18.486656489956157,18.042500019073486,17.598343548190815,100.00000000000004,100.00000000000011,BFC
2006-02-15,20.0,20.0,20.0,20.0,15.542938232421875,600,18.6,18.285000038146972,18.142500019073488,17.902999877929688,17.74500005722046,18.045349984169007,93.68255804412287,0.25845297332243433,0.10727000551510482,0.1511829678073295,19.10337199564882,18.142500019073488,17.181628042498154,100.00000000000004,100.00000000000011,BFC
2006-02-16,18.0,18.0,18.0,18.0,13.98865032196045,24900,18.6,18.285000038146972,18.142500019073488,17.9289998626709,17.750000057220458,18.05359998226166,48.08284888556606,0.205199005790476,0.12685580557017906,0.07834320022029695,19.10337199564882,18.142500019073488,17.181628042498154,68.99224256037799,89.66408085345942,BFC
2006-02-17,18.0,18.0,18.0,18.0,13.98865032196045,0,18.6,18.285000038146972,18.142500019073488,17.95499984741211,17.75500005722046,18.06184998035431,48.082848885566065,0.16113736164674108,0.13371211678549147,0.027425244861249615,19.10337199564882,18.142500019073488,17.181628042498154,37.98448512075593,68.99224256037805,BFC
2006-02-21,18.0,18.0,18.0,18.0,13.98865032196045,300,18.6,18.285000038146972,18.142500019073488,17.966999855041504,17.75500005722046,18.07009997844696,48.082848885566065,0.12477980727034677,0.13192565488246252,-0.007145847612115758,19.10337199564882,18.142500019073488,17.181628042498154,6.976727681133874,37.984485120755984,BFC
2006-02-22,18.0,18.0,18.0,18.0,13.98865032196045,0,18.4,18.3,18.142500019073488,17.9789998626709,17.758000049591065,18.08009997844696,48.082848885566065,0.09487255176439291,0.1245150342588486,-0.029642482494455696,19.10337199564882,18.142500019073488,17.181628042498154,6.976727681133874,17.312646827674616,BFC
2006-02-23,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.3,18.142500019073488,17.990999870300293,17.76100004196167,18.092799978256224,48.08284888556606,0.07035977264417781,0.11368398193591445,-0.04332420929173664,19.10337199564882,18.142500019073488,17.181628042498154,6.976727681133874,6.97672768113393,BFC
2006-02-24,18.5,18.5,18.5,18.5,14.377229690551758,2100,18.1,18.35,18.167500019073486,18.012999877929687,17.769000034332276,18.104049978256224,55.86271879605281,0.09023882293296737,0.10899495013532504,-0.01875612720235767,19.13820849825422,18.167500019073486,17.196791539892754,14.728667041039387,9.5607074677691,BFC
2006-02-27,18.5,18.5,18.5,18.5,14.377229690551758,0,18.2,18.4,18.192500019073485,18.03499988555908,17.776500034332276,18.116299982070924,55.86271879605281,0.10478521477822156,0.10815300306390434,-0.0033677882856827795,19.170393135798967,18.192500019073485,17.214606902348002,22.480606400944897,14.728667041039444,BFC
2006-02-28,18.5,18.5,18.5,18.5,14.377229690551758,0,18.3,18.45,18.217500019073487,18.056999893188475,17.784000034332276,18.128799982070923,55.862718796052825,0.11498782702418353,0.10951996785596017,0.005467859168223357,19.199984087098898,18.217500019073487,17.235015951048076,28.48836384056695,21.89921242751714,BFC
2006-03-01,18.5,18.5,18.5,18.5,14.377229690551758,0,18.4,18.4,18.242500019073486,18.06899990081787,17.791500034332277,18.141299982070922,55.86271879605281,0.12167092405991653,0.11195015909675145,0.009720764963165082,19.227017637051688,18.242500019073486,17.257982401095283,26.744181920283495,25.90438405393184,BFC
2006-03-02,18.0,18.0,18.0,18.0,13.98865032196045,2000,18.4,18.2,18.242500019073486,18.070999908447266,17.794000034332274,18.151299982070924,46.49190053014297,0.0856343656228411,0.10668700040196938,-0.021052634779128276,19.227017637051688,18.242500019073486,17.257982401095283,16.666666666666703,23.966404142505777,BFC
2006-03-03,18.0,18.0,18.0,18.0,13.98865032196045,0,18.3,18.2,18.242500019073486,18.07299991607666,17.796500034332276,18.161299982070922,46.491900530142956,0.056424704561056416,0.09663454123378679,-0.04020983667273037,19.227017637051688,18.242500019073486,17.257982401095283,8.333333333333371,17.248060640094582,BFC
2006-03-06,18.0,18.0,18.0,18.0,13.98865032196045,0,18.2,18.2,18.242500019073486,18.074999923706056,17.799000034332277,18.17104998588562,46.49190053014297,0.032896625899415,0.08388695816691243,-0.050990332267497426,19.227017637051688,18.242500019073486,17.257982401095283,3.789561257387201e-14,8.333333333333432,BFC
2006-03-07,18.0,18.0,18.0,18.0,13.98865032196045,0,18.1,18.2,18.242500019073486,18.07699993133545,17.794000034332274,18.17404998779297,46.49190053014298,0.014088055712669245,0.0699271776760638,-0.05583912196339455,19.227017637051688,18.242500019073486,17.257982401095283,3.789561257387201e-14,2.7777777777778763,BFC
2006-03-08,18.0,18.0,18.0,18.0,13.98865032196045,200,18.0,18.2,18.25,18.078999938964845,17.789000034332275,18.17704998970032,46.491900530142985,-0.0008085511939022183,0.05578003190207059,-0.05658858309597281,19.22467943448092,18.25,17.27532056551908,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-09,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.2,18.25,18.08099994659424,17.784000034332276,18.179299993515016,46.491900530142985,-0.012470467702534904,0.04212993198114949,-0.054600399683684395,19.22467943448092,18.25,17.27532056551908,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-10,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.15,18.25,18.082999954223634,17.779000034332274,18.18154999732971,46.491900530142985,-0.021465183283915223,0.029410908928136546,-0.05087609221205177,19.22467943448092,18.25,17.27532056551908,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-13,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.1,18.25,18.08499996185303,17.774000034332275,18.18380000114441,46.49190053014298,-0.028267707647859908,0.017875185612937255,-0.046142893260797166,19.22467943448092,18.25,17.27532056551908,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-14,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.05,18.25,18.08699996948242,17.769000034332276,18.186050004959107,46.491900530142985,-0.033275181635019635,0.007645112163345876,-0.04092029379836551,19.22467943448092,18.25,17.27532056551908,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-15,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.0,18.2,18.088999977111815,17.764000034332277,18.188300008773805,46.491900530142985,-0.03681921189122761,-0.001247752647568821,-0.03557145924365879,19.116515138991247,18.2,17.283484861008752,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-16,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.0,18.1,18.09099998474121,17.759000034332274,18.188300008773805,46.491900530142985,-0.03917628161456577,-0.00883345844096821,-0.030342823173597558,18.499999999999535,18.1,17.70000000000047,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-17,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.0,18.1,18.092999992370604,17.754000034332275,18.188300008773805,46.491900530142985,-0.04057653531103256,-0.01518207381498108,-0.025394461496051478,18.499999999999535,18.1,17.70000000000047,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-20,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.0,18.1,18.095,17.749000034332276,18.188300008773805,46.49190053014299,-0.04121118951412228,-0.02038789695480932,-0.02082329255931296,18.499999999999535,18.1,17.70000000000047,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-21,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.0,18.1,18.095,17.744000034332274,18.190300006866455,46.49190053014299,-0.04123878252777757,-0.024558074069402972,-0.0166807084583746,18.499999999999535,18.1,17.70000000000047,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-22,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.0,18.1,18.095,17.739000034332275,18.190300006866455,46.491900530142985,-0.04079044335012583,-0.027804547925547544,-0.012985895424578283,18.499999999999535,18.1,17.70000000000047,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-23,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,13.77881908416748,1500,17.945999908447266,17.97299995422363,18.086499977111817,18.09159999847412,17.73130002975464,18.18795000076294,36.455404541146194,-0.06151283015960729,-0.034546204372359494,-0.026966625787247796,18.516210420639744,18.086499977111817,17.65678953358389,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-24,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,13.77881908416748,0,17.891999816894533,17.945999908447266,18.047999954223634,18.086199989318846,17.733600025177,18.18159999847412,36.455404541146194,-0.07704731748715332,-0.04304642699531826,-0.034000890491835065,18.460242742462675,18.047999954223634,17.635757165984593,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-27,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,13.77881908416748,0,17.837999725341795,17.918999862670898,18.009499931335448,18.080799980163576,17.735900020599367,18.175249996185304,36.455404541146194,-0.08834018000888122,-0.05210517759803085,-0.03623500241085037,18.388154329876084,18.009499931335448,17.63084553279481,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-28,18.0,18.0,17.729999542236328,17.729999542236328,13.77881908416748,600,17.783999633789062,17.891999816894533,17.970999908447265,18.075399971008302,17.74720001220703,18.168899993896485,36.455404541146194,-0.09618113862267208,-0.0609203698029591,-0.03526076881971298,18.294969315203446,17.970999908447265,17.647030501691084,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-29,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,13.77881908416748,0,17.729999542236328,17.864999771118164,17.932499885559082,18.06999996185303,17.745500011444094,18.16654998779297,36.455404541146194,-0.10122825846398698,-0.06898194753516468,-0.0322463109288223,18.16632714101585,17.932499885559082,17.698672630102315,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-30,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,13.77881908416748,0,17.729999542236328,17.837999725341795,17.918999862670898,18.064599952697755,17.757800006866454,18.163699989318847,36.455404541146194,-0.10402895624890363,-0.07599134927791247,-0.028037606970991155,18.166459369746235,17.918999862670898,17.67154035559556,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-03-31,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,13.77881908416748,0,17.729999542236328,17.81099967956543,17.905499839782713,18.05919994354248,17.76510000228882,18.16134998321533,36.455404541146194,-0.10503771996929245,-0.08180062341618846,-0.023237096553103992,18.163063860844513,17.905499839782713,17.647935818720914,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-04-03,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,13.77881908416748,0,17.729999542236328,17.783999633789062,17.891999816894533,18.053799934387207,17.771399993896484,18.15799998283386,36.455404541146194,-0.10463105086168412,-0.0863667089052876,-0.01826434195639652,18.156545157629637,17.891999816894533,17.62745447615943,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-04-04,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,13.77881908416748,0,17.729999542236328,17.756999588012697,17.87849979400635,18.048399925231934,17.776199989318847,18.154649982452394,36.455404541146194,-0.10312005881598907,-0.0897173788874279,-0.013402679928561173,18.147146857493915,17.87849979400635,17.60985273051878,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-04-05,17.729999542236328,17.729999542236328,17.68000030517578,17.68000030517578,13.739958763122559,1400,17.719999694824217,17.724999618530273,17.862499809265138,18.04199993133545,17.780499992370604,18.15104998588562,33.82116983089521,-0.10474961890107437,-0.0927238268901572,-0.012025792010917177,18.138317133006115,17.862499809265138,17.58668248552416,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-04-06,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,13.739958763122559,0,17.70999984741211,17.719999694824217,17.846499824523924,18.035599937438963,17.784799995422365,18.145449991226197,33.8211698308952,-0.10483261191473403,-0.09514558389507256,-0.009687028019661467,18.12566133930923,17.846499824523924,17.56733830973862,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-04-07,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,13.739958763122559,0,17.7,17.714999771118165,17.830499839782714,18.02919994354248,17.78159999847412,18.139849996566774,33.8211698308952,-0.1037029612910807,-0.09685705937427419,-0.006845901916806507,18.109317182329015,17.830499839782714,17.551682497236413,3.789561257387201e-14,9.848911809563612e-14,BFC
2006-04-10,17.75,17.899999618530273,17.75,17.899999618530273,13.910930633544922,2200,17.73400001525879,17.731999778747557,17.82549982070923,18.027199935913085,17.780599994659426,18.135349998474123,52.63143048732412,-0.08408630448026955,-0.09430290839547326,0.01021660391520371,18.095424055871792,17.82549982070923,17.555575585546666,22.916616996082023,7.638872332027428,BFC
2006-04-11,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.768000030517577,17.748999786376952,17.82049980163574,18.02519992828369,17.779599990844726,18.13085000038147,52.63143048732412,-0.0677588804321374,-0.08899410280280609,0.021235222370668688,18.08084394584827,17.82049980163574,17.560155657423213,45.833233992164004,22.916616996082084,BFC
2006-04-12,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,200,17.811999893188478,17.765999794006348,17.815499782562256,18.023199920654296,17.791599979400633,18.128850002288818,52.631430487324124,-0.05419455811030005,-0.08203419386430488,0.027839635754004832,18.06549788774974,17.815499782562256,17.565501677374773,68.749850988246,45.83323399216406,BFC
2006-04-13,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.855999755859376,17.782999801635743,17.81049976348877,18.0211999130249,17.803599967956544,18.126850004196168,52.631430487324124,-0.04294963825005382,-0.07421728274145467,0.03126764449140085,18.049286342347497,17.81049976348877,17.571713184630045,68.749850988246,61.11097865621872,BFC
2006-04-17,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.899999618530273,17.799999809265138,17.805499744415282,18.019199905395507,17.81559995651245,18.124850006103514,52.631430487324124,-0.03365006128547421,-0.06610383845025858,0.03245377716478437,18.032080869761984,17.805499744415282,17.57891861906858,68.749850988246,68.74985098824605,BFC
