Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-06-18,27.5,27.875,26.75,27.0,23.402198791503906,22600,28.0625,28.53125,28.778125,28.95125,26.94875,25.42921875,29.59019798748154,-0.25435258404943895,-0.061707934172872514,-0.19264464987656643,29.8964908558362,28.778125,27.6597591441638,10.175438596491105,10.614035087719087,CMCO
1998-06-19,26.75,26.875,26.5,26.5,22.968830108642578,40500,27.625,28.28125,28.609375,28.9025,26.98625,25.45671875,26.32125928927676,-0.3859577908695506,-0.12655790551220814,-0.2593998853573425,30.000122887828738,28.609375,27.218627112171262,6.842105263157772,9.005847953216163,CMCO
1998-06-22,26.625,26.625,26.25,26.25,22.75213050842285,18300,27.15,28.01875,28.471875,28.8475,27.02375,25.48296875,24.84342717421353,-0.5046119239523215,-0.2021687092002308,-0.3024432147520907,30.186916453580498,28.471875,26.756833546419504,3.5087719298244386,6.842105263157683,CMCO
1998-06-23,26.0,26.625,26.0,26.625,23.077165603637695,7100,26.875,27.78125,28.353125,28.8025,27.065,25.50734375,31.09309747914535,-0.5619094706815311,-0.27411686149649084,-0.28779260918504024,30.226989239346096,28.353125,26.4792607606539,6.6666666666665435,5.672514619882829,CMCO
1998-06-24,26.0,26.375,26.0,26.375,22.86048126220703,4500,26.55,27.51875,28.215625,28.7525,27.10125,25.52671875,29.341379862594074,-0.6203402042080448,-0.34336153003880165,-0.27697867416924316,30.240268101265137,28.215625,26.19098189873486,10.666666666666544,6.94736842105242,CMCO
1998-06-25,26.5,26.6875,26.125,26.6875,23.131343841552734,5700,26.4875,27.275,28.10625,28.70625,27.13875,25.54640625,34.32233371628526,-0.6341210899714653,-0.4015134420253344,-0.23260764794613092,30.211340556246984,28.10625,26.001159443753014,17.999999999999876,11.777777777777565,CMCO
1998-06-26,26.75,26.78125,26.1875,26.25,22.75213050842285,5800,26.4375,27.03125,27.9625,28.65125,27.17625,25.56328125,31.02493842476388,-0.6725919139744683,-0.45572913641516116,-0.2168627775593071,30.160297192645448,27.9625,25.76470280735455,13.999999999999877,14.22222222222201,CMCO
1998-06-29,26.125,26.375,26.125,26.375,22.86048126220703,3500,26.4625,26.80625,27.8375,28.60125,27.21125,25.57328125,33.00533011040068,-0.6850964978631495,-0.5016026087047588,-0.1834938891583907,30.09699385925262,27.8375,25.578006140747377,13.999999999999877,15.333333333333123,CMCO
1998-06-30,26.375,26.5,26.0,26.0,22.535449981689453,50900,26.3375,26.60625,27.7,28.53625,27.24125,25.58265625,30.203615655607706,-0.7170006989398878,-0.5446822267517846,-0.17231847218810326,30.053388514461716,27.7,25.346611485538283,6.6666666666665435,11.555555555555344,CMCO
1998-07-01,26.0,27.0,26.0,27.0,23.402198791503906,12800,26.4625,26.50625,27.6125,28.49875,27.285,25.60015625,43.88353434289773,-0.6540538399665081,-0.5665565493947293,-0.0874972905717788,29.933127609074667,27.6125,25.291872390925334,15.111111111110988,11.925925925925712,CMCO
1998-07-02,26.5625,26.5625,26.125,26.125,22.6437931060791,12300,26.35,26.41875,27.475,28.41125,27.31875,25.61203125,37.04220952334692,-0.6670834651017046,-0.5866619325361244,-0.08042153256558016,29.805973509072853,27.475,25.14402649092715,12.56038647342983,11.446054750402363,CMCO
1998-07-06,26.875,27.0,26.875,27.0,23.402198791503906,5100,26.5,26.46875,27.375,28.35625,27.36,25.62703125,46.09267788678506,-0.5998892002919405,-0.5893073860872876,-0.010581814204652873,29.605120512438692,27.375,25.144879487561308,24.154589371980553,17.275362318840365,CMCO
1998-07-07,27.625,27.625,26.375,27.0,23.402198791503906,19700,26.625,26.54375,27.28125,28.29625,27.405,25.64203125,46.09267788678507,-0.5404077768621605,-0.5795274642422622,0.03911968738010174,29.406433815579213,27.28125,25.156066184420787,24.63768115942017,20.450885668276758,CMCO
1998-07-08,27.375,27.375,26.875,26.875,23.293865203857422,2500,26.8,26.56875,27.175,28.24375,27.44625,25.65609375,45.020412291792475,-0.4976185388261527,-0.5631456791590403,0.06552714033288765,29.153241011605985,27.175,25.196758988394016,38.74396135265689,29.17874396135245,CMCO
1998-07-09,27.375,27.375,27.375,27.375,23.727230072021484,200,26.875,26.66875,27.09375,28.21875,27.4775,25.67234375,50.028139096513904,-0.418537300606193,-0.5342240034484709,0.11568670284227789,28.890665760407234,27.09375,25.296834239592766,55.354886659234374,39.57884305710372,CMCO
1998-07-10,26.5,27.0,26.5,27.0,23.402198791503906,1800,27.05,26.7,26.9875,28.17375,27.5125,25.68609375,46.59990751939757,-0.38172393960073947,-0.5037239906789246,0.12200005107818512,28.523830856293497,26.9875,25.451169143706505,64.27350427350416,52.79078409513172,CMCO
1998-07-13,26.625,26.625,26.625,26.625,23.077165603637695,200,26.975,26.7375,26.884375,28.14125,27.54875,25.69984375,43.39730359237281,-0.37844596229332694,-0.4786683850018051,0.10022242270847814,28.213304903155144,26.884375,25.555445096844853,61.53846153846141,60.38895082373322,CMCO
1998-07-14,26.5,27.5,26.5,27.0625,23.456378936767578,2400,26.9875,26.80625,26.80625,28.1125,27.589375,25.71578125,47.896324490862796,-0.33666468705483155,-0.4502676454124104,0.11360295835757883,27.87490862182455,26.80625,25.73759137817545,55.128205128205,60.313390313390094,CMCO
1998-07-15,27.25,27.25,27.25,27.25,23.618896484375,1400,27.0625,26.93125,26.76875,28.075,27.631875,25.73015625,49.740109691158466,-0.28513617013515713,-0.41724135035695975,0.13210518022180262,27.71256208405047,26.76875,25.82493791594953,60.256410256410135,58.97435897435875,CMCO
1998-07-16,27.46875,28.0,27.46875,28.0,24.268949508666992,5200,27.1875,27.03125,26.76875,28.05,27.675625,25.74765625,56.38811685317264,-0.18168635009683598,-0.370130350304935,0.18844400020809904,27.71256208405047,26.76875,25.82493791594953,80.76923076923065,65.38461538461517,CMCO
1998-07-17,28.375,28.375,28.0625,28.0625,24.323131561279297,1600,27.4,27.225,26.821875,28.035,27.72375,25.75671875,56.89974359168178,-0.09357966658992467,-0.31482021356193296,0.2212405469720083,27.91894140067974,26.821875,25.72480859932026,87.9217273954115,76.315789473684,CMCO
1998-07-20,28.125,28.4375,28.0625,28.4375,24.648151397705078,5400,27.7625,27.36875,26.91875,28.02875,27.776875,25.76828125,59.936651173280694,0.006430751161527581,-0.2505700206172409,0.25700077177876846,28.210006655355677,26.91875,25.62749334464432,95.61403508771919,88.10166441745368,CMCO
1998-07-21,28.25,28.25,28.25,28.25,24.485637664794922,400,28.0,27.49375,27.01875,28.02125,27.823125,25.77703125,57.74573226925334,0.06975594169430366,-0.18650482815493197,0.2562607698492356,28.394374858018995,27.01875,25.643125141981006,93.04993252361663,92.19523166891567,CMCO
1998-07-22,28.125,28.125,28.0,28.0,24.268949508666992,3000,28.15,27.60625,27.0875,28.01125,27.870625,25.78640625,54.86594685938224,0.09863173551121562,-0.12947751542170244,0.22810925093291806,28.514034261768817,27.0875,25.66096573823118,91.12959112959102,93.26451958030884,CMCO
1998-07-23,27.875,28.0,27.75,27.75,24.052255630493164,20300,28.1,27.64375,27.15625,27.99125,27.916875,25.79390625,52.06948928185272,0.10018819237049215,-0.08354437386326352,0.18373256623375567,28.57129196050856,27.15625,25.74120803949144,80.0184800184799,88.06600122389575,CMCO
1998-07-24,27.375,27.5,25.25,26.4375,22.91465950012207,14600,27.775,27.5875,27.14375,27.92,27.9425,25.79515625,40.421274987970094,-0.004434961855096731,-0.06772249146163016,0.06328752960653343,28.57940098474511,27.14375,25.70809901525489,61.667549902843916,77.60520701697152,CMCO
1998-07-27,25.875,26.25,24.625,25.4375,22.04790496826172,14200,27.175,27.46875,27.103125,27.83375,27.965625,25.79234375,34.152485076601195,-0.1661262084779338,-0.08740323486489089,-0.07872297361304291,28.67697130364607,27.103125,25.529278696353927,41.74434801242891,61.143459311250815,CMCO
1998-07-28,25.375,25.375,25.3125,25.375,21.993738174438477,6500,26.6,27.3,27.053125,27.76625,27.988125,25.78921875,33.79966699882333,-0.29589996342770064,-0.12910258057745283,-0.1667973828502478,28.773079123661375,27.053125,25.333170876338627,26.07950283938702,43.16380025155319,CMCO
1998-07-29,25.375,25.5,25.375,25.5,22.102079391479492,19000,26.1,27.125,27.028125,27.70125,28.003125,25.78734375,35.240607227058334,-0.38423096843475335,-0.18012825814891292,-0.20410271028584043,28.82154831519919,27.028125,25.234701684800807,21.31147540983596,29.711775420550538,CMCO
1998-07-30,26.1875,26.1875,25.3125,25.6875,22.264591217041016,1400,25.6875,26.89375,26.9625,27.6425,28.01875,25.78953125,37.44027242387991,-0.43410020633561075,-0.2309226477862525,-0.20317755854935826,28.848882119296167,26.9625,25.07611788070383,23.497267759562735,23.629415336261815,CMCO
1998-07-31,25.625,25.625,25.375,25.375,21.993738174438477,3100,25.475,26.625,26.925,27.565,28.03125,25.78828125,35.28885437316941,-0.4931533106016843,-0.2833687803493389,-0.20978453025234545,28.9040306970837,26.925,24.9459693029163,23.497267759562735,22.768670309653718,CMCO
1998-08-03,25.3125,25.53125,24.9375,24.9375,21.61452865600586,4300,25.375,26.275,26.821875,27.46625,28.03375,25.78484375,32.475321544965,-0.5687002918859143,-0.34043508265665395,-0.22826520922926036,28.981256783636304,26.821875,24.662493216363693,18.57923497267749,21.857923497267564,CMCO
1998-08-04,24.875,24.875,24.5625,24.625,21.34367561340332,4800,25.225,25.9125,26.703125,27.37875,28.02125,25.78171875,30.598710778350792,-0.646337382158336,-0.4016155425569904,-0.24472183960134564,29.062241293763407,26.703125,24.344008706236593,9.827251894940842,17.3012515423936,CMCO
1998-08-05,24.875,24.875,23.875,24.3125,21.072816848754883,10600,24.9875,25.54375,26.575,27.285,27.998125,25.78265625,28.80608489236856,-0.7247272690423294,-0.4662378878540582,-0.25848938118827125,29.151213306385973,26.575,23.998786693614026,6.466221877723985,11.624236248447351,CMCO
1998-08-06,23.875,24.75,23.875,24.1875,20.964475631713867,81200,24.6875,25.1875,26.415625,27.18625,27.9675,25.78234375,28.097011261537702,-0.7878563568398498,-0.5305615816512165,-0.2572947751886333,29.162860826699255,26.415625,23.668389173300742,6.0170864633965655,7.436853412020376,CMCO
1998-08-07,24.125,24.25,24.0,24.0,20.801959991455078,34800,24.4125,24.94375,26.265625,27.08875,27.92875,25.77734375,27.02250572221776,-0.8432953132984196,-0.593108327980657,-0.2501869853177625,29.19069844993248,26.265625,23.34055155006752,6.431833007175367,6.305047116098552,CMCO
1998-08-10,24.25,24.25,24.0,24.0,20.801959991455078,26900,24.225,24.8,26.134375,26.98625,27.89375,25.77515625,27.022505722217765,-0.8771201901443249,-0.6499107004133906,-0.22720948973093424,29.21462331588301,26.134375,23.054126684116987,4.215878132074642,5.554932534215438,CMCO
1998-08-11,24.0625,24.0625,24.0625,24.0625,20.856130599975586,3700,24.1125,24.66875,25.984375,26.89,27.855625,25.77609375,28.08569824411095,-0.8886397353638316,-0.6976565074034788,-0.19098322796035272,29.15993474396644,25.984375,22.80881525603356,3.4479246243951067,4.698545254548285,CMCO
1998-08-12,24.0,24.0,24.0,24.0,20.801959991455078,1500,24.05,24.51875,25.821875,26.795,27.819375,25.77671875,27.651855903810468,-0.8925238265145694,-0.736629971225697,-0.15589385528887245,29.053862343338523,25.821875,22.589887656661475,3.6449689593704764,3.7695905719466545,CMCO
1998-08-13,23.75,23.75,23.5,23.5625,20.42275047302246,3800,23.925,24.30625,25.6,26.69125,27.77875,25.77953125,24.767721543822347,-0.9202959910741022,-0.773363175195378,-0.1469328158787242,28.812621593029544,25.6,22.38737840697046,3.422152560083489,3.5050153812829365,CMCO
1998-08-14,23.125,23.1875,23.125,23.125,20.043554306030273,7300,23.75,24.08125,25.353125,26.57625,27.7325,25.78265625,22.26662590182924,-0.9664673907594974,-0.8119840183082019,-0.1544833724512955,28.52952110053597,25.353125,22.176728899464027,1.9070010449319739,2.991374188128559,CMCO
1998-08-17,23.125,23.375,23.0625,23.125,20.043554306030273,23600,23.575,23.9,25.0875,26.45875,27.6875,25.78265625,22.26662590182924,-0.9916276909032185,-0.8479127528272052,-0.1437149380760132,28.070367747654934,25.0875,22.104632252345063,1.4242424242423184,2.251132009752506,CMCO
1998-08-18,23.3125,23.8125,23.25,23.5625,20.42275047302246,23600,23.475,23.79375,24.853125,26.3525,27.645625,25.78484375,30.415978928584668,-0.9651392914043875,-0.8713580605426416,-0.09378123086174583,27.525692527210495,24.853125,22.180557472789502,5.999999999999894,3.1104144897246413,CMCO
1998-08-19,24.0,24.0,23.40625,23.40625,20.287322998046875,77000,23.35625,23.703125,24.6234375,26.240625,27.6021875,25.7825,29.23708081496547,-0.9458519209548264,-0.8862568326250786,-0.0595950883297478,26.940702438861084,24.6234375,22.30617256113892,10.47154471544705,5.965262379896333,CMCO
1998-08-20,23.25,23.25,23.1875,23.1875,20.09772300720215,1000,23.28125,23.603125,24.3953125,26.124375,27.5565625,25.7790625,27.622884959506933,-0.9374119364606699,-0.8964878533921968,-0.04092408306847306,26.297641972482346,24.3953125,22.492983027517653,11.492641761860552,9.321395492435743,CMCO
1998-08-21,23.375,23.375,22.3125,23.0625,19.989376068115234,18600,23.26875,23.509375,24.2265625,26.003125,27.5121875,25.774375,26.715215877432165,-0.930088165857434,-0.9032079158852443,-0.02688024997218974,25.966138036409674,24.2265625,22.486986963590326,15.91540598950283,12.626530822270055,CMCO
1998-08-24,23.0625,23.0625,22.0,23.0625,19.989376068115234,2700,23.25625,23.415625,24.1078125,25.890625,27.4553125,25.7671875,26.71521587743217,-0.9137508736086595,-0.9053165074299273,-0.008434366178732167,25.8246267508364,24.1078125,22.3909982491636,23.76270185376582,17.056916535042976,CMCO
1998-08-25,22.125,22.125,21.75,21.75,18.85177230834961,12100,22.89375,23.184375,23.9265625,25.753125,27.3878125,25.7534375,19.080323655767117,-0.9952387400962763,-0.9233009539631971,-0.07193778613307922,25.82570653005013,23.9265625,22.02741846994987,22.07493814068565,20.584348661318007,CMCO
1998-08-26,21.75,21.9375,21.5,21.5,18.63509178161621,15000,22.5125,22.934375,23.7265625,25.623125,27.3159375,25.7396875,18.023715574322935,-1.0676837780555601,-0.9521775187816697,-0.11550625927389047,25.758617628896626,23.7265625,21.694507371103374,12.318840579710042,19.385493524720413,CMCO
1998-08-27,21.0,21.125,20.625,21.125,18.310056686401367,11500,22.1,22.690625,23.4984375,25.485625,27.2384375,25.7240625,16.543792293698026,-1.1421899043421142,-0.9901799958937586,-0.1520099084483556,25.621090155729284,23.4984375,21.37578484427072,4.597701149425186,12.997159956606867,CMCO
1998-08-28,20.625,21.0,20.375,20.375,17.659997940063477,27900,21.5625,22.415625,23.2484375,25.353125,27.1521875,25.7046875,14.057667996121356,-1.247376300670986,-1.041619256849204,-0.20575704382178195,25.59418456583529,23.2484375,20.902690434164715,4.597701149425186,7.17141429285338,CMCO
1998-08-31,19.75,19.75,16.5,17.875,15.493130683898926,83700,20.525,21.890625,22.8953125,25.180625,27.0415625,25.6740625,9.131617130711161,-1.515002379838382,-1.1362958814470396,-0.3787064983913424,26.090296055806686,22.8953125,19.700328944193313,10.708812260536298,6.634738186462132,CMCO
1998-09-01,17.5,18.0,15.875,17.03125,14.761805534362793,97600,19.58125,21.2375,22.515625,24.99625,26.921875,25.64171875,8.099977783541398,-1.774723639814681,-1.2639814331205679,-0.5107422066941132,26.504403204224943,22.515625,18.526846795775057,10.854700854700752,8.720404754887321,CMCO
1998-09-02,17.5,17.5,17.0,17.0,14.73471450805664,27200,18.68125,20.596875,22.15,24.80375,26.803125,25.60671875,8.0636421806125,-1.9604770641287068,-1.4032805593221958,-0.5571965048065111,26.712268829760067,22.15,17.58773117023993,15.470085470085367,12.344532861774049,CMCO
1998-09-03,17.0625,17.0625,15.875,15.875,13.759629249572754,72800,17.63125,19.865625,21.734375,24.59375,26.673125,25.56609375,6.86902015408331,-2.173412344555608,-1.5573069163688782,-0.6161054281867298,26.94668389937463,21.734375,16.52206610062537,9.358974358974256,11.894586894586702,CMCO
1998-09-04,16.625,16.75,15.75,16.0,13.867968559265137,34700,16.75625,19.159375,21.334375,24.38,26.543125,25.52515625,8.491219462472863,-2.305502238399413,-1.7069459807749852,-0.5985562576244277,26.99813382806638,21.334375,15.670616171933625,5.625485625485523,10.151515151514959,CMCO
1998-09-08,16.875,17.0,15.875,16.0,13.867968559265137,20900,16.38125,18.453125,20.934375,24.175,26.413125,25.48453125,8.491219462472863,-2.3827179416855913,-1.8421003729571064,-0.5406175687284849,26.91000585058809,20.934375,14.95874414941191,2.020202020201918,5.668220668220477,CMCO
1998-09-09,16.0,16.0,15.125,15.125,13.109567642211914,25500,16.0,17.790625,20.4875,23.95,26.275625,25.44078125,7.439242642130211,-2.485861664298003,-1.9708526312252856,-0.5150090330727175,26.788460988214396,20.4875,14.186539011785605,2.020202020201918,3.2219632219630303,CMCO
1998-09-10,15.75,15.75,15.125,15.1875,13.163738250732422,3000,15.6375,17.159375,20.046875,23.73375,26.135,25.39984375,8.313019270409907,-2.533357610341369,-2.0833536270485022,-0.45000398329286684,26.53347476894675,20.046875,13.56027523105325,1.2626262626261606,1.7676767676765763,CMCO
1998-09-11,15.125,15.9375,15.125,15.75,13.651281356811523,27600,15.6125,16.621875,19.65625,23.50875,26.00375,25.35921875,15.99877109829396,-2.4968275668102002,-2.1660484150008417,-0.3307791518093586,26.189727490969112,19.65625,13.122772509030888,2.8771971685356497,2.0533418171211535,CMCO
1998-09-14,16.0,16.0,15.53125,15.9375,13.813796997070312,5900,15.6,16.178125,19.296875,23.305,25.858125,25.32453125,18.45264363769646,-2.424796021971705,-2.2177979363950144,-0.20699808557669064,25.818309011204903,19.296875,12.775440988795099,6.746244787583268,3.62868940624827,CMCO
1998-09-15,16.0,16.0,15.625,15.625,13.602684020996094,44300,15.525,15.953125,18.921875,23.0775,25.716875,25.28703125,17.53332899832378,-2.3656568227737758,-2.247369713670767,-0.11828710910300888,25.38192349536751,18.921875,12.461826504632489,8.94020271548615,6.1878815572015995,CMCO
1998-09-16,16.0,16.0,15.3125,15.3125,13.330631256103516,23200,15.5625,15.78125,18.509375,22.84375,25.57,25.24671875,16.640522732589076,-2.31729241516544,-2.2613542539697016,-0.055938161195738356,24.782335948587228,18.509375,12.236414051412769,7.357197466142317,7.681214989737154,CMCO
