Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-10-05,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.55,29.7625,30.8425,30.39875,30.404375,21.80589762586177,-0.3425077960246625,-0.3822071898720744,0.03969939384741189,30.22279881598801,29.7625,29.302201184011988,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-06,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.525,29.7375,30.7625,30.41375,30.406875,21.805897625861768,-0.32687703686863046,-0.37114115927138563,0.04426412240275518,30.197798815988012,29.7375,29.27720118401199,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-07,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.7125,30.6825,30.42875,30.409375,21.80589762586177,-0.31090562115528897,-0.3590940516481663,0.048188430492877354,30.167335134966844,29.7125,29.257664865033153,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-10,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.6875,30.6025,30.44375,30.411875,21.805897625861768,-0.2948493197142952,-0.34624510526139207,0.051395785547096895,30.131205983732574,29.6875,29.243794016267426,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-11,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.6625,30.5225,30.45875,30.406875,21.80589762586177,-0.2789094901555167,-0.332777982240217,0.05386849208470029,30.08896805272999,29.6625,29.236031947270014,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-12,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.6375,30.4425,30.47375,30.401875,21.80589762586177,-0.26324256397521495,-0.31887089858721657,0.05562833461200162,30.03983692348607,29.6375,29.235163076513928,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-13,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.6125,30.3625,30.48875,30.394375,21.80589762586177,-0.24796799145246595,-0.30469031716026646,0.0567223257078005,29.982466214673916,29.6125,29.242533785326085,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-14,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5875,30.2825,30.50375,30.386875,21.80589762586177,-0.23317488772151052,-0.29038723127251526,0.05721234355100474,29.91441742076616,29.5875,29.260582579233837,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-17,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5625,30.2025,30.51875,30.379375,21.80589762586177,-0.21892758550812275,-0.27609530211963673,0.057167716611513986,29.83059513236926,29.5625,29.29440486763074,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-18,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5375,30.16,30.53375,30.371875,21.80589762586177,-0.20527026798472292,-0.261930295292654,0.05666002730793107,29.716035710712656,29.5375,29.358964289287346,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-19,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.525,30.17,30.54875,30.364375,21.80589762586177,-0.19223082812468206,-0.2479904018590596,0.05575957373437754,29.675000000001635,29.525,29.374999999998362,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-20,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5125,30.18,30.56375,30.356875,21.805897625861764,-0.17982407805627787,-0.23435713709850325,0.054533059042225385,29.621472473589183,29.5125,29.403527526410816,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-21,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,30.135,30.57875,30.349375,21.805897625861764,-0.16805441258324194,-0.221096592195451,0.053042179612209056,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-24,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,30.09,30.59375,30.341875,21.80589762586176,-0.15691801470455502,-0.2082608766972718,0.05134286199271679,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-25,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,30.045,30.60875,30.334375,21.805897625861764,-0.14640467716764505,-0.19588963679134647,0.04948495962370142,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-26,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,30.0,30.62375,30.326875,21.80589762586177,-0.13649930243453667,-0.18401156991998452,0.047512267485447846,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-27,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.955,30.63875,30.319375,21.80589762586177,-0.12718313359880185,-0.17264588265574798,0.04546274905694614,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-28,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.91,30.65375,30.316875,21.80589762586177,-0.1184347604813567,-0.16180365822086973,0.043368897739513024,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-31,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.865,30.66875,30.309375,21.80589762586177,-0.1102309381188995,-0.15148911420047567,0.04125817608157617,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-01,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.82,30.68375,30.301875,21.80589762586177,-0.1025472489389827,-0.14170074114817707,0.03915349220919437,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-02,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.775,30.69875,30.294375,21.80589762586177,-0.09535863492122232,-0.13243231990278612,0.0370736849815638,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-03,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.73,30.71375,30.286875,21.80589762586177,-0.08863982183128272,-0.12367382028848543,0.03503399845720272,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-04,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.685,30.72875,30.279375,21.80589762586177,-0.0823656540618849,-0.11541218704316533,0.033046532981280435,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-07,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.675,30.74375,30.271875,21.80589762586177,-0.07651135562077016,-0.1076320207586863,0.031120665137916143,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-08,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.665,30.75875,30.264375,21.80589762586177,-0.07105273028233938,-0.10031616266341692,0.029263432381077537,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-09,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.655,30.77375,30.256875,21.80589762586177,-0.06596631179459322,-0.09344619248965218,0.027479880695058953,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-10,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.645,30.78875,30.249375,21.80589762586177,-0.06122947324385564,-0.08700284864049287,0.025773375396637238,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-11,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.635,30.80375,30.241875,21.80589762586177,-0.05682050317426146,-0.08096637954724659,0.024145876372985126,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-14,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.625,30.81875,30.234375,21.805897625861775,-0.052718654792965225,-0.07531683459639031,0.022598179803425086,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-15,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.615,30.83375,30.226875,21.805897625861775,-0.04890417352792653,-0.07003430238269756,0.02113012885477103,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-16,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.605,30.84875,30.219375,21.80589762586177,-0.045358307311406776,-0.06509910336843941,0.019740796057032634,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-17,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.595,30.86375,30.211875,21.80589762586177,-0.04206330321229501,-0.06049194333721053,0.01842864012491552,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-18,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.5,29.5,29.585,30.87875,30.204375,21.80589762586178,-0.03900239341142964,-0.05619403335205435,0.01719163994062471,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-21,29.5,29.5,29.5,29.5,17.78997230529785,0,29.5,29.5,29.5,29.575,30.85125,30.196875,21.805897625861785,-0.03615977298725781,-0.05218718127909504,0.016027408291837228,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-22,29.5,29.5,29.5,29.5,17.78997230529785,0,29.5,29.5,29.5,29.565,30.81125,30.189375,21.805897625861785,-0.03352057153826493,-0.048453859330929015,0.014933287792664084,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-23,29.5,29.5,29.5,29.5,17.78997230529785,0,29.5,29.5,29.5,29.555,30.77125,30.181875,21.805897625861785,-0.031070820300012514,-0.044977251524745715,0.013906431224733201,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-25,29.5,29.5,29.5,29.5,17.78997230529785,0,29.5,29.5,29.5,29.545,30.73125,30.174375,21.805897625861785,-0.028797416107082086,-0.041741284441212986,0.0129438683341309,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-28,29.5,29.5,29.5,29.5,17.78997230529785,0,29.5,29.5,29.5,29.535,30.69125,30.166875,21.805897625861785,-0.026688083293738174,-0.03873064421171803,0.012042560917979853,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-29,29.5,29.5,29.5,29.5,17.78997230529785,0,29.5,29.5,29.5,29.525,30.65125,30.159375,21.805897625861785,-0.024731334413836237,-0.03593078225214167,0.011199447838305433,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-11-30,29.5,29.5,29.5,29.5,17.78997230529785,0,29.5,29.5,29.5,29.515,30.61125,30.151875,21.805897625861782,-0.022916430483270744,-0.033327911898367486,0.010411481415096742,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-01,29.5,29.5,29.5,29.5,17.78997230529785,0,29.5,29.5,29.5,29.51,30.57125,30.144375,21.80589762586178,-0.021233341301396536,-0.030908997778973296,0.00967565647757676,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-02,29.5,29.5,29.5,29.5,17.78997230529785,0,29.5,29.5,29.5,29.505,30.53125,30.136875,21.80589762586178,-0.019672706286520736,-0.028661739480482784,0.008989033193962048,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-05,29.5,29.5,29.5,29.5,17.78997230529785,0,29.5,29.5,29.5,29.5,30.49125,30.129375,21.80589762586178,-0.018225796160489693,-0.026574550816484167,0.008348754655994474,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-06,29.5,29.5,29.5,29.5,17.78997230529785,0,29.5,29.5,29.5,29.5,30.45125,30.121875,21.805897625861785,-0.0168844757351323,-0.024636535800213792,0.007752060065081494,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-07,29.5,29.5,29.5,29.5,17.78997230529785,0,29.5,29.5,29.5,29.5,30.41125,30.114375,21.805897625861785,-0.0156411679860895,-0.022837462237388934,0.007196294251299435,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-08,29.5,29.5,29.5,29.5,17.78997230529785,0,29.5,29.5,29.5,29.5,30.37125,30.106875,21.805897625861785,-0.01448881954468817,-0.021167733698848782,0.006678914154160612,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-09,29.5,29.5,29.5,29.5,17.78997230529785,0,29.5,29.5,29.5,29.5,30.33125,30.089375,21.805897625861785,-0.01342086769408013,-0.019618360497895053,0.006197492803814923,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-12,29.5,29.5,29.5,29.5,17.78997230529785,600,29.5,29.5,29.5,29.5,30.29125,30.071875,21.805897625861785,-0.012431208920023806,-0.018180930182320802,0.005749721262296996,29.5,29.5,29.5,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-13,28.5,28.5,28.5,28.5,17.186925888061523,300,29.3,29.4,29.45,29.48,30.24125,30.049375,0.565646258927136,-0.09128624881020997,-0.03280199390789863,-0.058484254902311336,29.88588989435413,29.45,29.01411010564587,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-14,28.5,28.5,28.5,28.5,17.186925888061523,0,29.1,29.3,29.4,29.46,30.19125,30.026875,0.565646258927136,-0.15202696383744296,-0.056646987893807496,-0.09537997594363547,30.000000000000483,29.4,28.799999999999514,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-15,28.5,28.5,28.5,28.5,17.186925888061523,0,28.9,29.2,29.35,29.44,30.14125,30.004375,0.565646258927136,-0.19788334211989422,-0.08489425873902484,-0.11298908338086938,30.0641428428538,29.35,28.6358571571462,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-16,28.5,28.5,28.5,28.5,17.186925888061523,0,28.7,29.1,29.3,29.42,30.09125,29.981875,0.5656462589271362,-0.23155562320022227,-0.11422653163126432,-0.11732909156895795,30.09999999999992,29.3,28.50000000000008,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-19,28.5,28.5,28.5,28.5,17.186925888061523,0,28.5,29.0,29.25,29.4,30.04125,29.959375,0.5656462589271362,-0.25529822948024616,-0.1424408712010607,-0.11285735827918547,30.116025403784437,29.25,28.383974596215563,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-20,28.5,28.5,28.5,28.5,17.186925888061523,0,28.5,28.9,29.2,29.38,29.99125,29.936875,0.5656462589271362,-0.27099060500470884,-0.16815081796179032,-0.10283978704291852,30.116515138991247,29.2,28.283484861008752,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-21,28.5,28.5,28.5,28.5,17.186925888061523,0,28.5,28.8,29.15,29.36,29.94125,29.914375,0.5656462589271362,-0.2801969891904861,-0.19056005220752947,-0.0896369369829566,30.103939201417106,29.15,28.19606079858289,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-22,28.5,28.5,28.5,28.5,17.186925888061523,0,28.5,28.7,29.1,29.34,29.89125,29.891875,0.565646258927136,-0.2842168401714744,-0.20929140980031846,-0.07492543037115595,30.07979589711306,29.1,28.120204102886944,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-23,28.5,28.5,28.5,28.5,17.186925888061523,0,28.5,28.6,29.05,29.32,29.84125,29.869375,0.565646258927136,-0.2841273577187273,-0.22425859938400022,-0.0598687583347271,30.04498743710651,29.05,28.05501256289349,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-27,27.25,27.25,27.25,27.25,16.433115005493164,1000,28.25,28.375,28.9375,29.275,29.77875,29.840625,0.16773627373094757,-0.38053443149257404,-0.255513765805715,-0.12502066568685904,30.181234296383273,28.9375,27.693765703616727,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-28,27.25,27.25,27.25,27.25,16.433115005493164,0,28.0,28.25,28.825,29.23,29.71625,29.811875,0.16773627373094754,-0.4517304644322806,-0.29475710553102813,-0.15697335890125247,30.240097169808507,28.825,27.40990283019149,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-29,27.25,27.25,27.25,27.25,16.433115005493164,0,27.75,28.125,28.7125,29.185,29.6725,29.783125,0.16773627373094752,-0.5023629065994903,-0.3362782657447206,-0.16608464085476976,30.247711711784532,28.7125,27.177288288215465,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-12-30,27.25,27.25,27.25,27.25,16.433115005493164,0,27.5,28.0,28.6,29.14,29.655,29.759375,0.16773627373094752,-0.5363072654871957,-0.3762840656932156,-0.16002319979398005,30.21554944214025,28.6,26.984450557859752,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1995-01-03,27.25,27.25,27.25,27.25,16.433115005493164,0,27.25,27.875,28.4875,29.095,29.6375,29.735625,0.16773627373094752,-0.5567900849520662,-0.4123852695449857,-0.14440481540708044,30.149388985461933,28.4875,26.82561101453807,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1995-01-04,27.25,27.25,27.25,27.25,16.433115005493164,100,27.25,27.75,28.375,29.05,29.5925,29.711875,0.1677362737309475,-0.5664926918267987,-0.44320675400134835,-0.12328593782545039,30.052050983124843,28.375,26.697949016875157,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1995-01-05,27.25,27.25,27.25,27.25,16.433115005493164,0,27.25,27.625,28.2625,29.005,29.5475,29.688125,0.16773627373094746,-0.5676386921779226,-0.4680931416366632,-0.09954555054125941,29.92438898546207,28.2625,26.60061101453793,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1995-01-06,27.25,27.25,27.25,27.25,16.433115005493164,100,27.25,27.5,28.15,28.96,29.5025,29.664375,0.16773627373094746,-0.5620677386960082,-0.4868880610485322,-0.07517967764747602,29.76554944214053,28.15,26.53445055785947,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1995-01-09,27.25,27.25,27.25,27.25,16.433115005493164,0,27.25,27.375,28.0375,28.915,29.4575,29.640625,0.16773627373094746,-0.5512977011965496,-0.4997699890781357,-0.05152771211841395,29.57271171178424,28.0375,26.502288288215762,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1995-01-10,27.25,27.25,27.25,27.25,16.433115005493164,0,27.25,27.25,27.925,28.87,29.4125,29.616875,0.1677362737309475,-0.5365770427431649,-0.5071313998111415,-0.02944564293202334,29.34009716980835,27.925,26.509902830191653,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1995-01-11,27.25,27.25,27.25,27.25,16.433115005493164,0,27.25,27.25,27.8125,28.825,29.3675,29.593125,0.16773627373094746,-0.518928925234178,-0.5094909048957488,-0.00943802033842922,29.056234296383273,27.8125,26.568765703616727,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1995-01-12,27.25,27.25,27.25,27.25,16.433115005493164,0,27.25,27.25,27.75,28.78,29.3225,29.569375,0.16773627373094746,-0.4991883325962654,-0.5074303904358521,0.008242057839586758,28.97474487139159,27.75,26.52525512860841,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1995-01-13,27.25,27.25,27.25,27.25,16.433115005493164,0,27.25,27.25,27.6875,28.735,29.2775,29.545625,0.16773627373094746,-0.47803330038597736,-0.5015509724258772,0.02351767203989985,28.879924001771183,27.6875,26.495075998228817,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1995-01-16,27.25,27.25,27.25,27.25,16.433115005493164,0,27.25,27.25,27.625,28.69,29.2325,29.521875,0.16773627373094746,-0.45601117201169217,-0.4924430123430402,0.03643184033134805,28.77064392373896,27.625,26.47935607626104,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1995-01-17,27.25,27.25,27.25,27.25,16.433115005493164,0,27.25,27.25,27.5625,28.645,29.1875,29.518125,0.16773627373094743,-0.43356065921689435,-0.48066654171781104,0.047105882500916685,28.64503175473055,27.5625,26.47996824526945,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1995-01-18,30.0,30.0,30.0,30.0,18.091501235961914,500,27.8,27.525,27.6375,28.655,29.17,29.528125,82.49670456295021,-0.1916571445290387,-0.4228646622800566,0.2312075177510179,29.10783159525334,27.6375,26.167168404746658,33.33333333333332,11.111111111110958,KELYB
1995-01-19,30.0,30.0,30.0,30.0,18.091501235961914,0,28.35,27.8,27.7125,28.665,29.17,29.538125,82.4967045629502,5.2528169753429665e-05,-0.3382812241900946,0.33833375235984803,29.475132973707343,27.7125,25.949867026292655,66.66666666666664,33.33333333333318,KELYB
1995-01-20,30.0,30.0,30.0,30.0,18.091501235961914,0,28.9,28.075,27.7875,28.675,29.17,29.548125,82.49670456295021,0.15025181557570733,-0.2405746162369342,0.39082643181264154,29.789218012108496,27.7875,25.785781987891507,99.99999999999999,66.66666666666652,KELYB
1995-01-23,30.0,30.0,30.0,30.0,18.091501235961914,0,29.45,28.35,27.8625,28.685,29.17,29.558125,82.49670456295021,0.26621704855102024,-0.13921628327934332,0.40543333183036356,30.067465986132124,27.8625,25.657534013867878,99.99999999999999,88.88888888888874,KELYB
1995-01-24,30.0,30.0,30.0,30.0,18.091501235961914,0,30.0,28.625,27.9375,28.695,29.17,29.568125,82.49670456295021,0.35403918779320165,-0.04056518906483432,0.39460437685803595,30.319069860407208,27.9375,25.555930139592792,99.99999999999999,99.99999999999987,KELYB
