Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-16,28.959999084472656,29.15999984741211,28.81100082397461,29.010000228881836,23.7030086517334,11100,28.876000213623048,28.851099967956543,28.725950145721434,28.953400115966797,29.295990085601808,29.152480030059813,55.65734005379891,-0.018275540497015186,-0.0654610609802297,0.04718552048321452,29.05668167587843,28.725950145721434,28.39521861556444,72.20802578696242,71.68839287499996,ESGRP
2021-12-17,29.049999237060547,29.149999618530273,28.999000549316406,29.1299991607666,23.80105209350586,7500,28.915999984741212,28.892099952697755,28.753450107574462,28.958900108337403,29.292090072631837,29.15893002510071,59.24514122599026,0.0067553925283050376,-0.05101777027852276,0.057773162806827795,29.120532089266,28.753450107574462,28.386368125882925,83.49942943220849,75.10150750431909,ESGRP
2021-12-20,28.979999542236328,29.1299991607666,28.979999542236328,29.09000015258789,23.76837730407715,31600,28.961999893188477,28.939999961853026,28.76845006942749,28.965500106811522,29.286190071105956,29.164530029296873,57.57296610995426,0.02309873378997196,-0.03619446946482381,0.05929320325479577,29.163716030657596,28.76845006942749,28.373184108197385,90.31008439642062,82.00584653853058,ESGRP
2021-12-21,29.15999984741211,29.270000457763672,29.06999969482422,29.209999084472656,23.866422653198242,7700,29.05399971008301,28.970999908447265,28.79394998550415,28.974300079345703,29.280790061950682,29.170240020751955,61.1185241551093,0.045212676822941944,-0.01991304020727066,0.06512571703021261,29.231774427779847,28.79394998550415,28.35612554322845,94.06211870550864,89.29054417804598,ESGRP
2021-12-22,29.1299991607666,29.299999237060547,29.110000610351562,29.239999771118164,23.89093017578125,234000,29.13599967956543,28.995999908447267,28.825949954986573,28.97950008392334,29.275690059661866,29.175490016937257,61.974102723396385,0.06441638865441845,-0.0030471544349328326,0.06746354308935129,29.294845511090642,28.825949954986573,28.357054398882504,92.92345833123132,92.4318871443869,ESGRP
2021-12-23,29.309999465942383,29.309999465942383,29.18000030517578,29.18000030517578,23.84191131591797,5200,29.16999969482422,29.022999954223632,28.858449935913086,28.98690010070801,29.269990062713624,29.179640016555787,59.169841694771044,0.0739416597445981,0.012350608400973354,0.06159105134362475,29.330881077668888,28.858449935913086,28.386018794157284,89.78080300796985,92.2554600149033,ESGRP
2021-12-27,29.280000686645508,29.280000686645508,28.950000762939453,28.950000762939453,23.65398406982422,25200,29.13400001525879,29.025,28.877449989318848,28.985900115966796,29.261990070343018,29.183040018081666,49.856704013140536,0.06221429714688398,0.02232334615015548,0.0398909509967285,29.332183733450513,28.877449989318848,28.422716245187182,71.84278804638804,84.84901646186312,ESGRP
2021-12-28,29.059999465942383,29.149999618530273,28.989999771118164,29.040000915527344,23.72751808166504,6200,29.12400016784668,29.04300003051758,28.900950050354005,28.986100120544435,29.254390087127685,29.186625022888183,52.97572759350809,0.05949669705999838,0.02975801633212406,0.029738680727874323,29.337931961400848,28.900950050354005,28.463968139307163,59.14435497642669,73.5893153435949,ESGRP
2021-12-29,29.06999969482422,29.200000762939453,28.93000030517578,29.06999969482422,23.752033233642578,7400,29.096000289916994,29.075,28.928950023651122,28.988100128173826,29.24669008255005,29.188425025939942,54.00275636177956,0.05908256318016569,0.03562292570173239,0.023459637478433305,29.332638517965147,28.928950023651122,28.525261529337097,51.666862699595875,60.8846685741369,ESGRP
2021-12-30,28.979999542236328,29.309999465942383,28.979999542236328,29.299999237060547,23.939956665039062,14300,29.108000183105467,29.12199993133545,28.971049976348876,28.992100105285644,29.241190071105958,29.191525020599364,61.030191805081024,0.07643233558171048,0.04378480767772801,0.03264752790398247,29.34394611425495,28.971049976348876,28.5981538384428,71.11121001060688,60.64080922887652,ESGRP
2021-12-31,29.149999618530273,29.559999465942383,29.1299991607666,29.559999465942383,24.15239143371582,22300,29.18400001525879,29.176999855041505,29.014049911499022,28.99950008392334,29.240290069580077,29.19792501449585,67.14161921084343,0.10989519733894326,0.05700688560997106,0.0528883117289722,29.445714500056354,29.014049911499022,28.58238532294169,86.11111994142315,69.62973088387535,ESGRP
2022-01-03,29.6200008392334,29.6299991607666,29.350000381469727,29.489999771118164,24.095199584960938,12200,29.29199981689453,29.21299991607666,29.05254993438721,29.005000076293946,29.23769006729126,29.20552501678467,64.22149130188521,0.12927615101075318,0.07146073869012748,0.0578154123206257,29.509077932307182,29.05254993438721,28.596021936467235,94.37199084872691,83.86477360025236,ESGRP
2022-01-04,29.489999771118164,29.489999771118164,29.139999389648438,29.170000076293945,23.833736419677734,5500,29.317999649047852,29.220999908447265,29.080499935150147,29.00702007293701,29.234090061187743,29.210175018310547,52.895700443018214,0.11746038520057311,0.0806606679922166,0.03679971720835651,29.491667360598424,29.080499935150147,28.66933250970187,76.97287355365776,85.81866144793598,ESGRP
2022-01-05,29.299999237060547,29.360000610351562,28.889999389648438,28.920000076293945,23.629470825195312,10000,29.2879997253418,29.192000007629396,29.08149995803833,29.003420066833495,29.22629005432129,29.21431502342224,46.06131303314548,0.0869214189937324,0.08191281819251976,0.00500860080121264,29.491000409375477,29.08149995803833,28.67199950670118,48.07582323510584,73.14022921249686,ESGRP
2022-01-06,29.030000686645508,29.299999237060547,28.606000900268555,29.010000228881836,23.7030086517334,11200,29.229999923706053,29.16900005340576,29.082499980926514,29.000020065307616,29.21929006576538,29.216615028381348,48.63431560526838,0.06918382038861637,0.07936701863173909,-0.01018319824312272,29.491198653391347,29.082499980926514,28.67380130846168,32.9659732867843,52.67155669184933,ESGRP
2022-01-07,29.049999237060547,29.1200008392334,28.76099967956543,28.957000732421875,23.659706115722656,27200,29.10940017700195,29.14670009613037,29.084850025177,28.991760063171387,29.21296007156372,29.21845003128052,47.206236039736744,0.05027054175944201,0.07354772325727968,-0.023277181497837668,29.4900799193176,29.084850025177,28.6796201310364,29.01312036212177,36.684972294670665,ESGRP
2022-01-10,28.93000030517578,28.93000030517578,28.780000686645508,28.924999237060547,23.63355827331543,8700,28.99640007019043,29.144199943542482,29.08459997177124,28.983660049438477,29.20681005477905,29.220075025558472,46.32177641070085,0.03232673645979034,0.06530352589778181,-0.03297678943799147,29.490217753351384,29.08459997177124,28.678982190191096,34.960915429557666,32.31333635948794,ESGRP
2022-01-11,28.989999771118164,29.09000015258789,28.917999267578125,28.940000534057617,23.64581298828125,38600,28.950400161743165,29.13419990539551,29.088599967956544,28.976660041809083,29.202610054016112,29.22292502403259,46.82473419089778,0.01909648834774913,0.05606211838777527,-0.03696563004002614,29.486789131173047,29.088599967956544,28.69041080474004,32.68227565953265,32.218770483737394,ESGRP
2022-01-12,28.8799991607666,29.06999969482422,28.85099983215332,29.06999969482422,23.752033233642578,7800,28.98040008544922,29.13419990539551,29.104599952697754,28.971360054016113,29.197310047149656,29.225175018310548,51.10068403371029,0.01888358896673381,0.04862641250356698,-0.02974282353683317,29.4715738182913,29.104599952697754,28.737626087104207,36.36063354877958,34.667941545956666,ESGRP
2022-01-13,28.920000076293945,29.040000915527344,28.8799991607666,28.8799991607666,23.596790313720703,29000,28.954399871826173,29.092199897766115,29.10709991455078,28.96096004486084,29.189620037078857,29.225775012969972,45.359632838227256,0.003344852102745932,0.03957010042340277,-0.036225248320656836,29.46717336088456,29.10709991455078,28.747026468217,34.895784826866766,34.6462313450597,ESGRP
2022-01-14,28.899999618530273,28.989999771118164,28.75,28.93000030517578,23.637643814086914,9800,28.94899978637695,29.02919998168945,29.10309991836548,28.952360038757323,29.18092004776001,29.22622501373291,47.04570328696851,-0.004878794628169203,0.030680321413088373,-0.035559116041257575,29.469127337301124,29.10309991836548,28.737072499429836,34.570255989966455,35.275558121870965,ESGRP
2022-01-18,28.729999542236328,28.920000076293945,28.700000762939453,28.7189998626709,23.465240478515625,16800,28.907799911499023,28.952099990844726,29.082549953460692,28.938140029907228,29.169910049438478,29.225545015335083,41.25972801152449,-0.028098168025959325,0.018924623525278832,-0.04702279155123816,29.484605576343434,29.082549953460692,28.68049433057795,23.14446079435734,30.870167203730215,ESGRP
2022-01-19,28.719999313354492,28.886999130249023,28.610000610351562,28.6200008392334,23.384355545043945,9900,28.84379997253418,28.897100067138673,29.059049987792967,28.921940040588378,29.15896005630493,29.224745016098023,38.845755038838696,-0.05386713574259616,0.004366271671703833,-0.0582334074143,29.5087376192299,29.059049987792967,28.609362356356034,14.680959388057863,24.13189205746058,ESGRP
2022-01-20,28.729999542236328,28.8799991607666,28.6200008392334,28.6200008392334,23.384355545043945,38900,28.753800201416016,28.867100143432616,29.029550075531006,28.90494007110596,29.146960067749024,29.224195022583007,38.8457550388387,-0.07344262742095609,-0.011195508146828152,-0.06224711927412793,29.511974879604665,29.029550075531006,28.547125271457347,4.589813797256861,14.138411326557382,ESGRP
2022-01-21,28.6200008392334,28.739999771118164,28.610000610351562,28.610000610351562,23.376182556152344,9900,28.699800491333008,28.82710018157959,28.998050117492674,28.886340065002443,29.134960079193114,29.223245029449462,38.581312428231605,-0.08874033713764007,-0.026704473944990537,-0.06203586319264953,29.503135494465702,28.998050117492674,28.492964740519646,1.0416550251146288,6.770809403476478,ESGRP
2022-01-24,28.610000610351562,28.621999740600586,28.290000915527344,28.368999481201172,23.179269790649414,16100,28.587600326538087,28.76830005645752,28.957500076293947,28.86732006072998,29.12175006866455,29.221590023040772,32.788343879558965,-0.11893959764974582,-0.04515149868594159,-0.07378809896380423,29.52411615540797,28.957500076293947,28.390883997179923,2.78033376590971,2.8039341960937603,ESGRP
2022-01-25,28.43000030517578,28.549999237060547,28.219999313354492,28.329999923706055,23.147403717041016,18400,28.509800338745116,28.70880012512207,28.926500034332275,28.848160057067872,29.10685007095337,29.2194900226593,31.952257766554666,-0.1443556257411771,-0.0649923240969887,-0.07936330164418841,29.555745464243316,28.926500034332275,28.297254604421234,5.540994268108517,3.120994353044312,ESGRP
2022-01-26,28.309999465942383,28.572999954223633,27.90999984741211,27.90999984741211,22.80423927307129,15600,28.367800140380858,28.605800056457518,28.869999980926515,28.83066005706787,29.08755006790161,29.21459002494812,24.659520992176017,-0.19612766949733285,-0.09121939317705753,-0.10490827632027531,29.636328124034588,28.869999980926515,28.103671837818442,5.410795151003818,4.577374395007375,ESGRP
2022-01-27,28.09000015258789,28.149999618530273,27.559999465942383,27.559999465942383,22.518260955810547,37600,28.155799865722656,28.454800033569335,28.794499969482423,28.807180061340333,29.06345006942749,29.20784002304077,20.46722624218382,-0.2623749972355256,-0.12545051398875115,-0.13692448324677445,29.743013600774635,28.794499969482423,27.84598633819021,3.2163884562037324,4.7227259584387165,ESGRP
2022-01-28,27.6299991607666,27.799999237060547,27.469999313354492,27.700000762939453,22.632658004760742,240600,27.973799896240234,28.336800193786623,28.71450004577637,28.791180076599122,29.042750072479247,29.201790027618408,25.894314993795888,-0.30011995114761447,-0.16038440142052382,-0.13973554972709065,29.745304565700103,28.71450004577637,27.683695525852634,4.732537663247883,4.453240423485171,ESGRP
2022-01-31,27.8799991607666,27.989999771118164,27.510000228881836,27.969999313354492,22.853261947631836,32700,27.8939998626709,28.24080009460449,28.635000038146973,28.779780044555665,29.02455005645752,29.19614002227783,35.09301188634955,-0.30473369220063873,-0.1892542595765468,-0.11547943262409194,29.637576403147918,28.635000038146973,27.63242367314603,15.020598177187807,7.656508098879834,ESGRP
2022-02-01,27.860000610351562,28.097999572753906,27.780000686645508,27.81999969482422,22.730703353881836,13900,27.79199981689453,28.150900077819824,28.551500034332275,28.76458003997803,29.004350051879882,29.189890022277833,32.66697651643011,-0.316841479493025,-0.21477170355984243,-0.10206977593318256,29.533289506855652,28.551500034332275,27.569710561808897,22.312271052670155,14.021802297701976,ESGRP
2022-02-02,27.920000076293945,28.0,27.610000610351562,27.690000534057617,22.62448501586914,19100,27.747999954223634,28.057900047302248,28.47750005722046,28.742580032348634,28.9829500579834,29.183225021362304,30.686974490893405,-0.33308721194003255,-0.23843480523588045,-0.09465240670415209,29.484443153586923,28.47750005722046,27.470556960853997,22.250667491201614,19.861178907019887,ESGRP
2022-02-03,27.6299991607666,27.6299991607666,27.3700008392334,27.413000106811523,22.39815902709961,16700,27.71860008239746,27.937199974060057,28.402150058746336,28.716840019226073,28.958580055236816,29.17669002532959,26.940014218426334,-0.3641163844131299,-0.26357112107133035,-0.10054526334179953,29.487827122033906,28.402150058746336,27.316472995458767,12.847366152752793,19.136768232208215,ESGRP
2022-02-04,27.3799991607666,27.59000015258789,27.209999084472656,27.239999771118164,22.25680923461914,13600,27.626599884033205,27.800199890136717,28.313650035858153,28.689640007019044,28.93268005371094,29.16874002456665,24.89546987624151,-0.3980781117403751,-0.2904725192051393,-0.10760559253523583,29.4727824536104,28.313650035858153,27.154517618105906,6.140501644614422,13.74617842952297,ESGRP
2022-02-07,27.3700008392334,27.3700008392334,27.229999542236328,27.270000457763672,22.28131675720215,5500,27.48660011291504,27.69029998779297,28.229300022125244,28.664440002441406,28.907680053710937,29.16059002876282,25.945064634080385,-0.4177565828000809,-0.3159293319241276,-0.10182725087595329,29.43353800825355,28.229300022125244,27.02506203599694,2.662200650630336,7.216689482665878,ESGRP
2022-02-08,27.260000228881836,27.375,26.856000900268555,27.049999237060547,22.101564407348633,28100,27.332600021362303,27.562299919128417,28.135550022125244,28.634039993286134,28.879680042266845,29.15150002479553,23.366234001497386,-0.44596338448072714,-0.3419361424354475,-0.10402724204527963,29.399030716885903,28.135550022125244,26.872069327364585,4.972410241964406,4.591704179069748,ESGRP
