Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-07-26,29.829999923706055,29.8799991607666,29.65999984741211,29.84000015258789,16.937625885009766,29000,29.707999801635744,29.61399974822998,29.397499752044677,28.953599853515627,28.66409996032715,28.55534996986389,68.11614401418508,0.2618117110342837,0.23954383190089668,0.022267879133387014,30.100347560417013,29.397499752044677,28.69465194367234,89.41937798664311,86.55298440947116,CHSCO
2016-07-27,29.889999389648438,29.979999542236328,29.700000762939453,29.979999542236328,17.017087936401367,20200,29.783999633789062,29.676999664306642,29.47299976348877,28.98339984893799,28.684599952697752,28.563899965286254,70.88143917172543,0.27412365228027724,0.24645979597677278,0.027663856303504458,30.07880816816976,29.47299976348877,28.867191358807776,95.40233412988977,90.17671146848863,CHSCO
2016-07-28,29.979999542236328,30.239999771118164,29.979999542236328,30.170000076293945,17.124937057495117,32100,29.887999725341796,29.76399974822998,29.545499801635742,29.01719985961914,28.70489995956421,28.573499965667725,74.15727630314558,0.2958025815883687,0.25632835309909197,0.03947422848927673,30.119728634668665,29.545499801635742,28.97127096860282,96.57045766364463,93.79738992672584,CHSCO
2016-07-29,30.200000762939453,30.549999237060547,29.90999984741211,30.43000030517578,17.272520065307617,31100,30.043999862670898,29.848999786376954,29.614499855041505,29.056799850463868,28.727599964141845,28.584299964904787,77.83241961424406,0.3301572871213132,0.2710941399035362,0.059063147217777,30.261074513885937,29.614499855041505,28.967925196197072,95.50560744331216,95.82613307894887,CHSCO
2016-08-01,30.489999771118164,30.510000228881836,30.290000915527344,30.479999542236328,17.300899505615234,12400,30.179999923706056,29.93199977874756,29.678999805450438,29.094799842834473,28.750399951934813,28.594799966812133,78.46661436545405,0.35729943387564234,0.28833519869795743,0.06896423517768491,30.396771232893116,29.678999805450438,28.96122837800776,93.99046155788278,95.35550888827987,CHSCO
2016-08-02,30.440000534057617,30.469999313354492,29.649999618530273,29.8700008392334,16.954652786254883,57200,30.186000061035156,29.946999931335448,29.710499858856203,29.12119987487793,28.764699954986572,28.60159996986389,57.02993739283136,0.32583199495215354,0.29583455794879665,0.029997437003356886,30.40330494078523,29.710499858856203,29.017694776927176,79.34248688135136,89.61285196084879,CHSCO
2016-08-03,29.719999313354492,30.1200008392334,29.709999084472656,29.920000076293945,16.9830322265625,45900,30.17400016784668,29.978999900817872,29.74699983596802,29.14799987792969,28.779299964904784,28.608249969482422,58.04177042555367,0.30145337658727556,0.29695832167649244,0.004495054910783114,30.402167026102017,29.74699983596802,29.09183264583402,65.53362424101651,79.62219089341691,CHSCO
2016-08-04,29.809999465942383,30.1200008392334,29.700000762939453,29.989999771118164,17.022764205932617,97900,30.138000106811525,30.01299991607666,29.786499786376954,29.17439987182617,28.79229995727539,28.615199966430666,59.48032477764823,0.28450197458838034,0.29446705225887004,-0.009965077670489708,30.398848754872116,29.786499786376954,29.17415081788179,49.76483477144058,64.88031529793618,CHSCO
2016-08-05,30.0,30.049999237060547,29.889999389648438,29.889999389648438,16.966005325317383,25200,30.029999923706054,30.036999893188476,29.794499778747557,29.200199851989748,28.80919994354248,28.620949964523316,56.5001031995014,0.2600015354738474,0.2875739489018655,-0.027572413428018083,30.407866910051446,29.794499778747557,29.18113264744367,45.9394537539356,53.745970922130915,CHSCO
2016-08-08,30.0,30.469999313354492,29.959999084472656,30.450000762939453,17.283870697021484,74000,30.02400016784668,30.102000045776368,29.8439998626709,29.23559986114502,28.831899948120117,28.629999971389772,66.59423130408099,0.28251552850449,0.2865622648223904,-0.004046736317900368,30.499725696911742,29.8439998626709,29.188274028430055,59.0124150744094,51.57223453326188,CHSCO
2016-08-09,30.459999084472656,30.790000915527344,30.3799991607666,30.700000762939453,17.42577362060547,33100,30.190000152587892,30.188000106811522,29.90099992752075,29.276399879455568,28.854599952697754,28.639849977493284,69.9470029439246,0.3168781665939733,0.29262544517670697,0.02425272141726631,30.64086248455634,29.90099992752075,29.16113737048516,73.85732477844873,59.60306453559792,CHSCO
2016-08-10,30.610000610351562,30.799999237060547,30.540000915527344,30.780000686645508,17.47118377685547,22300,30.362000274658204,30.268000221252443,29.972499942779542,29.31619987487793,28.880499954223634,28.649999980926513,70.95170524029564,0.3465710744914112,0.3034145710396478,0.04315650345176342,30.76038061999763,29.972499942779542,29.184619265561455,93.69009633783581,75.519945396898,CHSCO
2016-08-11,30.780000686645508,31.0,30.100000381469727,30.520000457763672,17.323598861694336,86700,30.468000411987305,30.303000259399415,30.033500003814698,29.349599876403808,28.901599960327147,28.658849983215333,63.51938013688198,0.3451444618564814,0.31176054920301455,0.03338391265346685,30.792032702313044,30.033500003814698,29.274967305316352,85.91228241461859,84.4865678436344,CHSCO
2016-08-12,30.440000534057617,30.68000030517578,30.25,30.530000686645508,17.329282760620117,15700,30.59600067138672,30.313000297546388,30.08100004196167,29.382799873352052,28.92279996871948,28.667899990081786,63.67698320407856,0.340891214240127,0.31758668221043707,0.02330453202968996,30.83896901314363,30.08100004196167,29.32303107077971,76.7463900273933,85.4495895932826,CHSCO
2016-08-15,30.540000915527344,30.700000762939453,30.420000076293945,30.440000534057617,17.2781925201416,18900,30.594000625610352,30.309000396728514,30.120500087738037,29.411999893188476,28.94219997406006,28.676199989318846,61.11787476226206,0.3264945982175682,0.3193682654118633,0.007126332805704905,30.8667573788076,30.120500087738037,29.374242796668476,63.45684216780723,75.37183820327306,CHSCO
2016-08-16,30.40999984741211,30.81999969482422,30.219999313354492,30.399999618530273,17.255489349365234,18600,30.534000396728516,30.362000274658204,30.154500102996828,29.440399894714357,28.965099964141846,28.684199991226198,59.964392249009066,0.30830350581346266,0.3171553134921832,-0.008851807678720514,30.886497209418526,30.154500102996828,29.42250299657513,59.75311851413334,66.65211690311132,CHSCO
2016-08-17,30.420000076293945,30.610000610351562,30.360000610351562,30.469999313354492,17.295223236083984,31300,30.472000122070312,30.417000198364256,30.198000049591066,29.471999893188478,28.985599956512452,28.692949991226197,61.339452320930576,0.29612181641373425,0.3129486140764934,-0.01682679766275913,30.8956136564734,30.198000049591066,29.50038644270873,58.27160354286366,60.49385474160143,CHSCO
2016-08-18,30.469999313354492,30.790000915527344,30.469999313354492,30.780000686645508,17.47118377685547,31400,30.52400016784668,30.496000289916992,30.254500102996825,29.50899990081787,29.006899967193604,28.702099990844726,66.78090866339053,0.30793260445238957,0.3119454121516726,-0.0040128076992830275,30.94845959330349,30.254500102996825,29.56054061269016,66.66666666666656,61.56379624122121,CHSCO
2016-08-19,30.780000686645508,30.850000381469727,30.700000762939453,30.850000381469727,17.51091766357422,21500,30.588000106811524,30.59200038909912,30.3145001411438,29.546799926757814,29.028399963378906,28.710499992370604,67.88025968582834,0.3192608886344388,0.31340850744822585,0.0058523811862129516,30.996423674293737,30.3145001411438,29.63257660799386,77.7777934761159,67.57202122854873,CHSCO
2016-08-22,30.850000381469727,30.850000381469727,30.649999618530273,30.829999923706055,17.499561309814453,328200,30.665999984741212,30.63000030517578,30.366000175476074,29.584599914550783,29.0503999710083,28.719749994277954,67.19600066100654,0.32290254612202673,0.31530731518298605,0.007595230939040687,31.040252694954393,30.366000175476074,29.691747655997755,86.50524761216519,76.98323591831591,CHSCO
2016-08-23,30.84000015258789,30.84000015258789,30.65999984741211,30.829999923706055,17.499561309814453,22600,30.752000045776366,30.643000221252443,30.415500164031982,29.62299991607666,29.073599967956543,28.728699989318848,67.19600066100654,0.3220758954798555,0.31666103124235995,0.0054148642374955425,31.07317745040467,30.415500164031982,29.757822877659294,87.57834901503175,83.9537967011043,CHSCO
2016-08-24,30.81999969482422,30.84000015258789,30.739999771118164,30.84000015258789,17.505239486694336,11900,30.826000213623047,30.64900016784668,30.45850019454956,29.66919990539551,29.098199977874756,28.738349990844725,67.38663975167897,0.3185555932011539,0.31703994363411875,0.0015156495670351489,31.109077854980804,30.45850019454956,29.80792253411832,86.4772446725869,86.85361376659462,CHSCO
2016-08-25,30.729999542236328,30.899999618530273,30.729999542236328,30.899999618530273,17.539297103881836,20700,30.85,30.68700008392334,30.495000171661378,29.717199897766115,29.124399967193604,28.747599992752075,68.5669438095552,0.3169535406283295,0.3170226630329609,-6.91224046314165e-05,31.158521221488794,30.495000171661378,29.83147912183396,87.63108593580647,87.22889320780838,CHSCO
2016-08-26,30.889999389648438,30.920000076293945,30.809999465942383,30.920000076293945,17.550649642944336,19100,30.863999938964845,30.726000022888183,30.519500160217284,29.765999908447267,29.14969997406006,28.757099990844726,68.97008408265421,0.3136818431848596,0.3163544990633406,-0.002672655878481034,31.207351287326997,30.519500160217284,29.83164903310757,89.02710341609007,87.71181134149451,CHSCO
2016-08-29,30.920000076293945,31.149999618530273,30.8700008392334,31.09000015258789,17.64715003967285,208900,30.915999984741212,30.790999984741212,30.550000190734863,29.818399925231933,29.17629997253418,28.768399991989135,72.23022116459512,0.3211050852547679,0.3173046163016261,0.003800468953141789,31.280890164749312,30.550000190734863,29.819110216720414,91.92715466212212,89.52844800467291,CHSCO
2016-08-30,31.09000015258789,31.09000015258789,30.8700008392334,31.0,17.59605598449707,41200,30.95,30.851000022888183,30.606500148773193,29.870199928283693,29.20029996871948,28.77904998779297,68.14808282658726,0.3160821990888003,0.31706013285906093,-0.0009779337702606195,31.29166532239249,30.606500148773193,29.921334975153897,90.3703961605229,90.44155141291172,CHSCO
2016-08-31,30.899999618530273,31.09000015258789,30.8700008392334,30.8700008392334,17.52227210998535,66000,30.956000137329102,30.891000175476073,30.654000186920165,29.91859992980957,29.220799980163573,28.788699989318847,62.641141805886576,0.29817450964873515,0.3132830082169958,-0.015108498568260631,31.270487294260555,30.654000186920165,30.037513079579774,83.29756230575039,88.53170437613181,CHSCO
2016-09-01,30.8700008392334,30.889999389648438,30.200000762939453,30.200000762939453,17.141969680786133,63100,30.816000366210936,30.83300018310547,30.66450023651123,29.951599960327147,29.238399982452393,28.79564999580383,43.24511345161878,0.2272989689910645,0.29608620037180955,-0.06878723138074505,31.241266336684316,30.66450023651123,30.087734136338145,51.868975306974725,75.17897792441602,CHSCO
2016-09-02,30.549999237060547,30.549999237060547,30.110000610351562,30.3700008392334,17.238462448120117,17700,30.706000518798827,30.785000228881835,30.688500308990477,29.986399993896484,29.25689998626709,28.80375,47.6724495985255,0.18274065725148247,0.27341709174774415,-0.09067643449626167,31.165711778922297,30.688500308990477,30.211288839058657,31.63088670202285,55.59914143824934,CHSCO
2016-09-06,30.510000228881836,30.559999465942383,30.25,30.540000915527344,17.334957122802734,29000,30.59600067138672,30.756000328063966,30.693000316619873,30.027800025939943,29.27859998703003,28.81255000114441,51.72773649378042,0.15930904408578428,0.25059548221535216,-0.09128643812956788,31.162770253969573,30.693000316619873,30.223230379270174,22.115422823526586,35.20509494417474,CHSCO
2016-09-07,30.34000015258789,30.600000381469727,30.299999237060547,30.59000015258789,17.36333656311035,30400,30.514000701904298,30.73200035095215,30.687500286102296,30.071600036621092,29.30099998474121,28.821750001907347,52.884264357452594,0.14312399804813225,0.22910118538190818,-0.08597718733377593,31.15938459205357,30.687500286102296,30.21561598015102,37.50003820814197,30.41544924456382,CHSCO
2016-09-08,30.549999237060547,30.579999923706055,30.299999237060547,30.3799991607666,17.244140625,25700,30.416000366210938,30.686000251770018,30.66750020980835,30.109800033569336,29.32099998474121,28.829399995803833,47.713633012558574,0.11206014783860851,0.20569297787324825,-0.09363283003463974,31.15563432006208,30.66750020980835,30.179366099554617,37.8204975372559,32.47865285630817,CHSCO
2016-09-09,30.510000228881836,30.510000228881836,29.829999923706055,29.829999923706055,16.931949615478516,43000,30.342000198364257,30.5790002822876,30.63300018310547,30.132000045776365,29.334899978637694,28.834249992370605,37.399954210017924,0.04257075172274227,0.17306853264314706,-0.1304977809204048,31.240819245570627,30.63300018310547,30.025181120640312,24.038423330319386,33.11965302523911,CHSCO
2016-09-12,29.809999465942383,30.09000015258789,29.809999465942383,30.0,17.028446197509766,7200,30.268000030517577,30.487000274658204,30.606500148773193,30.151000061035155,29.3503999710083,28.839899988174437,41.60181967991084,0.0012036155332175724,0.13869554922116117,-0.1374919336879436,31.273321768493254,30.606500148773193,29.939678529053133,13.380188851722965,25.079703239766104,CHSCO
2016-09-13,30.0,30.139999389648438,29.600000381469727,29.639999389648438,16.82410430908203,45500,30.087999725341795,30.342000198364257,30.566500091552733,30.160000038146972,29.36229995727539,28.84359998703003,36.07900082877529,-0.05993824772631484,0.09896878983166596,-0.1589070375579808,31.353603244483345,30.566500091552733,29.77939693862212,5.586575053696134,14.33506241191285,CHSCO
2016-09-14,29.56999969482422,29.6200008392334,29.030000686645508,29.440000534057617,16.992643356323242,109200,29.857999801635742,30.186000251770018,30.518500137329102,30.16400005340576,29.37319995880127,28.84604998588562,33.42427642257222,-0.1231126846551156,0.054552494934309644,-0.17766517958942524,31.445091287748397,30.518500137329102,29.591908986909807,12.033116782966452,10.333293562795204,CHSCO
2016-09-15,29.559999465942383,29.950000762939453,29.440000534057617,29.950000762939453,17.287017822265625,17900,29.772000122070313,30.094000244140624,30.492500209808348,30.179200057983397,29.39079996109009,28.851749992370607,44.615567565948155,-0.13052155362408513,0.01753768522263069,-0.14805923884671582,31.451684768098424,30.492500209808348,29.533315651518272,21.772153169650675,13.13061500210444,CHSCO
