Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-11-04,3.3125,3.5625,3.3125,3.3125,1.9436789751052856,36400,3.4625,3.634375,3.9984375,4.345,3.73625,2.935859375,27.01587710116609,-0.2767267329477203,-0.19842864933679347,-0.07829808361092686,4.817753859457683,3.9984375,3.1791211405423163,25.925925925925625,27.983539094649917,KOSS
1993-11-05,3.375,3.4375,3.25,3.4375,2.0170249938964844,145600,3.4375,3.584375,3.9453125,4.3325,3.7478125,2.942578125,32.69634079260773,-0.27765739677483703,-0.2142743988244022,-0.06338299795043484,4.765438967000669,3.9453125,3.1251860329993306,25.771604938271306,26.697530864197244,KOSS
1993-11-08,3.5,3.875,3.375,3.875,2.273737668991089,115600,3.525,3.58125,3.9296875,4.32,3.761875,2.951328125,47.962357571337165,-0.24032207758782187,-0.21948393457708612,-0.02083814301073575,4.742638096208035,3.9296875,3.1167369037919648,37.107182940515976,29.60157126823765,KOSS
1993-11-09,3.875,3.9375,3.625,3.6875,2.1637179851531982,60400,3.5625,3.56875,3.8953125,4.3,3.77375,2.959140625,43.41712586865174,-0.2232893109588181,-0.2202450098534325,-0.0030443011053855884,4.687923641654593,3.8953125,3.102701358345407,48.394660894660596,37.0911495911493,KOSS
1993-11-10,3.6875,3.9375,3.6875,3.9375,2.310410737991333,10800,3.65,3.58125,3.8703125,4.2825,3.788125,2.968515625,50.19442813678266,-0.1874569233040848,-0.21368739254356298,0.026230469239478166,4.623502331234466,3.8703125,3.117122668765534,66.45021645021615,50.65068676179758,KOSS
1993-11-11,3.9375,3.9375,3.6875,3.6875,2.1637179851531982,49600,3.725,3.59375,3.8265625,4.26125,3.800625,2.977109375,44.4595803618232,-0.17718987402126984,-0.20638788883910436,0.029198014817834517,4.512491101878505,3.8265625,3.1406338981214947,66.80672268907533,60.550533344650695,KOSS
1993-11-12,3.875,3.90625,3.78125,3.875,2.273737668991089,92800,3.8125,3.625,3.7921875,4.24625,3.815,2.986796875,49.15189477607207,-0.15216936675956294,-0.19554418442319607,0.04337481766363313,4.3904515904107555,3.7921875,3.193923409589244,78.51307189542453,70.59000367823867,KOSS
1993-11-15,4.0625,4.0625,3.8125,3.875,2.273737668991089,17600,3.8125,3.66875,3.7640625,4.23125,3.82875,2.996328125,49.15189477607207,-0.13083228139201974,-0.1826018038169608,0.05176952242494107,4.286405104882076,3.7640625,3.2417198951179245,78.18627450980361,74.50202303143449,KOSS
1993-11-16,3.8125,4.0625,3.75,3.75,2.2003910541534424,105200,3.825,3.69375,3.7390625,4.21125,3.840625,3.005546875,46.13808641167106,-0.12259573551839464,-0.17060059015724757,0.04800485463885293,4.211454600775399,3.7390625,3.266670399224601,80.1470588235291,78.94880174291909,KOSS
1993-11-17,3.875,3.875,3.6875,3.6875,2.1637179851531982,36400,3.775,3.7125,3.7078125,4.1975,3.85125,3.014453125,44.66345864188687,-0.11973125387360684,-0.16042672290051943,0.040695469026912595,4.100258256602097,3.7078125,3.3153667433979037,72.54901960784281,76.96078431372517,KOSS
1993-11-18,3.5625,3.75,3.375,3.375,1.9803522825241089,47600,3.7125,3.71875,3.6765625,4.1775,3.859375,3.021328125,38.10554497579328,-0.1410513180678774,-0.15655164193399101,0.015500323866113608,4.0704984679884495,3.6765625,3.2826265320115513,50.226244343891075,67.64077425842099,KOSS
1993-11-19,3.375,3.5625,3.25,3.25,1.9070062637329102,96400,3.5875,3.7,3.6421875,4.1575,3.865,3.027734375,35.838756719727236,-0.16611915960962342,-0.1584651454691175,-0.007654014140505927,4.058399491507933,3.6421875,3.225975508492067,26.696832579185198,49.82403217697303,KOSS
1993-11-22,3.3125,3.3125,2.9375,3.125,1.8336588144302368,55600,3.4375,3.625,3.603125,4.135,3.869375,3.03328125,33.6810468803365,-0.19383762053709264,-0.16553964048271252,-0.028297980054380112,4.057745377347958,3.603125,3.1485046226520423,10.683760683760363,29.202279202278884,KOSS
1993-11-23,2.9375,3.1875,2.9375,3.125,1.8336588144302368,92400,3.3125,3.56875,3.56875,4.10875,3.8728125,3.03890625,33.6810468803365,-0.2133453876963678,-0.1751007899254436,-0.038244597770924205,4.057530369900421,3.56875,3.079969630099579,11.111111111110793,16.16390145801879,KOSS
1993-11-24,3.0625,3.25,3.0,3.0,1.7603121995925903,24400,3.175,3.475,3.528125,4.08375,3.87375,3.04390625,31.482769915723342,-0.2361694743573799,-0.18731452681183086,-0.04885494754554903,4.062088657471173,3.528125,2.994161342528827,12.962962962962644,11.585944919277937,KOSS
1993-11-26,3.0,3.03125,3.0,3.03125,1.7786495685577393,12400,3.10625,3.409375,3.5015625,4.058125,3.873125,3.04890625,32.66596447241319,-0.24886732602219164,-0.19962508665390302,-0.049242239368288615,4.077266891919151,3.5015625,2.925858108080849,10.185185185184865,11.419753086419439,KOSS
1993-11-29,3.1875,3.1875,3.0,3.1875,1.8703324794769287,35600,3.09375,3.340625,3.4828125,4.031875,3.875625,3.054375,38.39434225741759,-0.2435153029559074,-0.2084031299143039,-0.035112173041603495,4.073586290782055,3.4828125,2.892038709217945,12.037037037036717,11.72839506172808,KOSS
1993-11-30,3.21875,3.25,3.0625,3.25,1.9070062637329102,157200,3.11875,3.278125,3.4734375,4.003125,3.878125,3.060625,40.572208840752126,-0.23156126433752622,-0.21303475679894837,-0.018526507538577847,4.072680186125574,3.4734375,2.874194813874427,19.444444444444123,13.888888888888573,KOSS
1993-12-01,3.25,3.3125,3.125,3.125,1.8336588144302368,232000,3.11875,3.215625,3.4546875,3.975625,3.8790625,3.0665625,37.70153172976768,-0.2295281997295353,-0.21633344538506577,-0.01319475434446954,4.072608345962489,3.4546875,2.836766654037511,22.2222222222219,17.901234567900918,KOSS
1993-12-02,3.375,3.375,3.125,3.375,1.9803522825241089,10400,3.19375,3.184375,3.4484375,3.949375,3.8834375,3.0734375,45.93999903246292,-0.20537661692008902,-0.21414207969207041,0.008765462771981397,4.066927028508768,3.4484375,2.8299479714912312,27.77777777777746,23.14814814814783,KOSS
1993-12-03,3.1875,3.3125,3.125,3.125,1.8336588144302368,29200,3.2125,3.159375,3.4390625,3.921875,3.8859375,3.07921875,40.21307963371004,-0.2040569823324021,-0.21212506022013675,0.008068077887734643,4.0710469118924175,3.4390625,2.8070780881075823,24.074074074073753,24.69135802469104,KOSS
1993-12-06,3.375,3.375,3.125,3.375,1.9803522825241089,324800,3.25,3.171875,3.4359375,3.895625,3.8909375,3.08609375,47.28947535772881,-0.18075462495079675,-0.20585097316626874,0.025096348215471992,4.068539702711152,3.4359375,2.8033352972888483,31.481481481481165,27.777777777777462,KOSS
1993-12-07,3.375,3.4375,3.25,3.4375,2.0170249938964844,282800,3.2875,3.203125,3.4140625,3.874375,3.8990625,3.09296875,48.917288541269976,-0.15545215549283453,-0.1957712096315819,0.04031905413874737,4.013826450963209,3.4140625,2.814298549036791,36.29629629629598,30.61728395061697,KOSS
1993-12-08,3.4375,3.4375,3.25,3.3125,1.9436789751052856,67200,3.325,3.221875,3.3953125,3.850625,3.9046875,3.09921875,45.86646445732313,-0.14382825884636485,-0.1853826194745385,0.04155436062817364,3.983036858755865,3.3953125,2.8075881412441355,46.12535612535581,37.967711301044325,KOSS
1993-12-09,3.375,3.375,3.25,3.3125,1.9436789751052856,100000,3.3125,3.253125,3.3640625,3.824375,3.9090625,3.1059375,45.86646445732313,-0.1330821488373486,-0.1749225253471005,0.04184037650975192,3.8970651237036704,3.3640625,2.83105987629633,53.162393162392846,45.194681861348215,KOSS
1993-12-10,3.4375,3.5,3.25,3.5,2.053699016571045,225200,3.3875,3.3,3.3546875,3.793125,3.9153125,3.113125,51.16489825703996,-0.10818896123669663,-0.16157581252501974,0.0533868512883231,3.8709371216705666,3.3546875,2.838437878329433,68.7179487179484,56.00189933523236,KOSS
1993-12-13,3.5,3.5625,3.5,3.5625,2.0903713703155518,4000,3.425,3.3375,3.3390625,3.766875,3.9190625,3.120625,52.82249733518416,-0.08246707395713537,-0.14575406481144287,0.0632869908543075,3.8081353055163767,3.3390625,2.869989694483623,86.66666666666634,69.5156695156692,KOSS
1993-12-14,3.375,3.5625,3.375,3.40625,1.9986882209777832,11200,3.41875,3.353125,3.315625,3.73875,3.9225,3.12828125,48.3995346282442,-0.0738391899180817,-0.13137108983277063,0.05753189991468893,3.7172330956604376,3.315625,2.914016904339562,90.74074074074042,82.0417853751184,KOSS
1993-12-15,3.375,3.625,3.375,3.625,2.127044916152954,21600,3.48125,3.403125,3.309375,3.71625,3.92875,3.13734375,54.18353893058242,-0.048787837010924484,-0.1148544392684014,0.06606660225747692,3.6869184577634635,3.309375,2.931831542236537,90.74074074074042,89.3827160493824,KOSS
1993-12-16,3.375,3.625,3.375,3.375,1.9803522825241089,8000,3.49375,3.403125,3.29375,3.688125,3.933125,3.14484375,47.61464605429458,-0.04854774186131783,-0.10159309978698469,0.053045357925666864,3.631134239406631,3.29375,2.9563657605933695,77.40740740740709,86.29629629629598,KOSS
1993-12-17,3.625,3.625,3.375,3.625,2.127044916152954,7600,3.51875,3.453125,3.30625,3.665625,3.93875,3.1534375,53.66423459410385,-0.027863362563349092,-0.08684715234225757,0.058983789778908474,3.6720752656665487,3.30625,2.940424734333451,86.66666666666634,84.93827160493795,KOSS
1993-12-20,3.375,3.625,3.375,3.375,1.9803522825241089,21600,3.48125,3.453125,3.3125,3.643125,3.940625,3.16046875,47.728451987450796,-0.031283141032879325,-0.07573435008038192,0.04445120904750259,3.678538761608654,3.3125,2.946461238391346,69.99999999999967,78.02469135802437,KOSS
1993-12-21,3.375,3.5625,3.375,3.375,1.9803522825241089,87200,3.475,3.446875,3.325,3.626875,3.94375,3.16796875,47.72845198745078,-0.033605951616894725,-0.06730867038768448,0.03370271877078976,3.6815240174237864,3.325,2.968475982576214,66.66666666666634,74.44444444444412,KOSS
1993-12-22,3.375,3.5625,3.375,3.40625,1.9986882209777832,24000,3.43125,3.45625,3.3390625,3.6075,3.9453125,3.175625,48.55340472059235,-0.0325499661585944,-0.060356929541866465,0.027806963383272064,3.6849507361038056,3.3390625,2.993174263896194,52.08333333333301,62.91666666666634,KOSS
1993-12-23,3.375,3.5625,3.375,3.5,2.053699016571045,15600,3.45625,3.475,3.3640625,3.58875,3.9478125,3.18375,51.04931196978954,-0.023873054860398035,-0.05306015460557278,0.029187099745174742,3.679223049363335,3.3640625,3.0489019506366652,60.416666666666345,59.72222222222189,KOSS
1993-12-27,3.40625,3.5625,3.375,3.5625,2.0903713703155518,18000,3.44375,3.48125,3.390625,3.56875,3.9509375,3.1925,52.696922740936536,-0.01181709239189166,-0.04481154216283655,0.03299444977094489,3.6773767436738565,3.390625,3.1038732563261435,71.52777777777746,61.34259259259226,KOSS
1993-12-28,3.5625,3.5625,3.4375,3.5625,2.0903713703155518,4400,3.48125,3.48125,3.409375,3.54875,3.9540625,3.200625,52.696922740936536,-0.002236870031758542,-0.03629660773662095,0.03405973770486241,3.689511685387688,3.409375,3.1292383146123117,80.55555555555524,70.83333333333302,KOSS
1993-12-29,3.375,3.46875,3.375,3.375,1.9803522825241089,22800,3.48125,3.478125,3.415625,3.5275,3.955,3.20796875,47.172631719154694,-0.009662771373172507,-0.030969840463931263,0.021307069090758756,3.6866906055275144,3.415625,3.1445593944724854,66.66666666666636,72.91666666666634,KOSS
1993-12-30,3.375,3.5625,3.375,3.375,1.9803522825241089,11200,3.475,3.453125,3.428125,3.51,3.9525,3.2153125,47.172631719154694,-0.015370668191965198,-0.02785000600953805,0.012479337817572853,3.6653781612012777,3.428125,3.1908718387987225,49.99999999999969,65.74074074074042,KOSS
1993-12-31,3.375,3.5,3.25,3.4375,2.0170249938964844,53600,3.4625,3.459375,3.43125,3.4925,3.9503125,3.22265625,49.230157211673195,-0.0146817478284329,-0.02521635437331702,0.010534606544884119,3.667265094856242,3.43125,3.195234905143758,38.88888888888857,51.85185185185153,KOSS
1994-01-03,3.4375,3.4375,3.25,3.4375,2.0170249938964844,93600,3.4375,3.440625,3.446875,3.48125,3.9465625,3.2296875,49.230157211673195,-0.013974682041296038,-0.022968019906912822,0.008993337865616784,3.63654988631866,3.446875,3.25720011368134,44.44444444444412,44.444444444444116,KOSS
1994-01-04,3.4375,3.4375,3.25,3.4375,2.0170249938964844,15600,3.4125,3.446875,3.45,3.47125,3.9415625,3.23671875,49.230157211673195,-0.013261457483951578,-0.021026707422320573,0.0077652499383689955,3.6368739548465623,3.45,3.263126045153438,49.99999999999968,44.444444444444116,KOSS
1994-01-05,3.4375,3.5625,3.375,3.5625,2.0903713703155518,78000,3.45,3.465625,3.45625,3.464375,3.9390625,3.24453125,53.73162872929475,-0.002580025622966886,-0.017337371062449834,0.014757345439482948,3.6492930651435147,3.45625,3.263206934856485,61.111111111110795,51.85185185185153,KOSS
1994-01-06,3.625,3.625,3.4375,3.53125,2.072035551071167,18400,3.48125,3.478125,3.4671875,3.45875,3.936875,3.25140625,52.47889699697117,0.0033251420814846,-0.013204868433662947,0.016530010515147547,3.6509789494066487,3.4671875,3.2833960505933515,69.44444444444413,60.18518518518486,KOSS
1994-01-07,3.4375,3.625,3.4375,3.625,2.127044916152954,38400,3.51875,3.490625,3.4828125,3.455,3.935,3.2575,55.8076466967008,0.015392437096864775,-0.0074854073275574026,0.02287784442442218,3.664466145366653,3.4828125,3.3011588546333472,86.11111111111079,72.22222222222189,KOSS
1994-01-10,3.6875,3.8125,3.5,3.75,2.2003910541534424,61200,3.58125,3.509375,3.4953125,3.45875,3.93125,3.264375,59.846359525754245,0.03464296809641487,0.0009402677572370524,0.03370270033917782,3.7111638304916283,3.4953125,3.2794611695083713,87.96296296296264,81.17283950617251,KOSS
1994-01-11,3.625,3.75,3.625,3.65625,2.1453816890716553,46800,3.625,3.51875,3.5,3.460625,3.9278125,3.2703125,55.73249242674395,0.04185186881576097,0.009122587968941836,0.032729280846819135,3.7253469547164992,3.5,3.2746530452835008,87.03703703703671,87.03703703703671,KOSS
1994-01-12,3.625,3.8125,3.3125,3.3125,1.9436789751052856,115200,3.575,3.5125,3.4953125,3.458125,3.9215625,3.27453125,43.83426291221709,0.019601271159228606,0.01121832460699919,0.008382946552229415,3.7318855265161366,3.4953125,3.258739473483863,57.40740740740708,77.4691358024688,KOSS
1994-01-13,3.3125,3.5,3.3125,3.5,2.053699016571045,29200,3.56875,3.525,3.4890625,3.458125,3.9146875,3.2796875,50.09289603435651,0.01690235537523055,0.012355130760645462,0.004547224614585087,3.7180847082571735,3.4890625,3.260040291742827,42.59259259259226,62.34567901234535,KOSS
1994-01-14,3.3125,3.5,3.3125,3.3125,1.9436789751052856,15200,3.50625,3.5125,3.4859375,3.454375,3.9071875,3.28390625,44.72567348135489,-0.00036206417491291276,0.009811691773533786,-0.0101737559484467,3.7226755870814823,3.4859375,3.2491994129185175,22.22222222222189,40.74074074074041,KOSS
1994-01-17,3.3125,3.5,3.3125,3.3125,1.9436789751052856,24800,3.41875,3.5,3.4703125,3.454375,3.8996875,3.288125,44.72567348135489,-0.013884192720752697,0.005072514874676489,-0.01895670759542919,3.709512827915753,3.4703125,3.231112172084247,22.22222222222189,29.01234567901201,KOSS
1994-01-18,3.3125,3.3125,3.3125,3.3125,1.9436789751052856,11200,3.35,3.4875,3.4671875,3.451875,3.8921875,3.29203125,44.72567348135489,-0.02432022855899474,-0.0008060338120577572,-0.02351419474693698,3.7128331734302495,3.4671875,3.2215418265697506,11.111111111110782,18.51851851851818,KOSS
1994-01-19,3.4375,3.4375,3.0625,3.125,1.8336588144302368,101200,3.3125,3.44375,3.4546875,3.436875,3.8784375,3.2953125,39.44682103065496,-0.04717672126919581,-0.010080171303485368,-0.03709654996571044,3.74005664142037,3.4546875,3.1693183585796296,10.185185185184856,14.506172839505838,KOSS
1994-01-20,3.125,3.15625,3.0625,3.0625,1.7969862222671509,31200,3.225,3.396875,3.4375,3.424375,3.8621875,3.29890625,37.8434402516057,-0.06953235833537397,-0.021970608709863088,-0.04756174962551088,3.769985901956755,3.4375,3.105014098043245,6.481481481481153,9.259259259258927,KOSS
1994-01-21,3.0625,3.1875,3.0625,3.1875,1.8703324794769287,110800,3.2,3.353125,3.421875,3.409375,3.8459375,3.30296875,42.84699241492036,-0.07628355708140688,-0.03283319838417185,-0.043450358697235035,3.770140792893872,3.421875,3.073609207106128,8.333333333333005,8.333333333333,KOSS
1994-01-24,3.0625,3.1875,3.0625,3.0625,1.7969862222671509,10000,3.15,3.284375,3.396875,3.396875,3.8290625,3.30640625,39.428849253075285,-0.09067513949403727,-0.04440158660614493,-0.04627355288789234,3.7719270797169386,3.396875,3.0218229202830615,5.555555555555228,6.79012345678979,KOSS
1994-01-25,3.0625,3.0625,3.0625,3.0625,1.7969862222671509,4400,3.1,3.225,3.371875,3.380625,3.8134375,3.309375,39.428849253075285,-0.1009172608772202,-0.055704721460359985,-0.04521253941686021,3.765624999999994,3.371875,2.9781250000000066,5.555555555555228,6.481481481481148,KOSS
1994-01-26,3.1875,3.1875,3.1875,3.1875,1.8703324794769287,3600,3.1125,3.2125,3.3625,3.366875,3.7990625,3.31296875,44.55835347951378,-0.09782015072584294,-0.06412780731345658,-0.03369234341238636,3.764351185141972,3.3625,2.9606488148580277,5.555555555555228,5.555555555555222,KOSS
1994-01-27,3.1875,3.1875,3.0625,3.125,1.8336588144302368,9600,3.125,3.175,3.35,3.354375,3.7828125,3.316875,42.615107219317956,-0.09926463535680563,-0.07115517292212639,-0.02810946243467924,3.7648606693819,3.35,2.9351393306181004,8.333333333333007,6.48148148148115,KOSS
1994-01-28,3.0625,3.0625,3.0625,3.0625,1.7969862222671509,2800,3.1,3.15,3.33125,3.341875,3.7696875,3.3203125,40.70343070384609,-0.10425088815477546,-0.07777431596865621,-0.02647657218611925,3.762182854398459,3.33125,2.900317145601541,8.333333333333007,7.407407407407075,KOSS
1994-01-31,3.0625,3.0625,3.0625,3.0625,1.7969862222671509,1600,3.1,3.125,3.3125,3.335625,3.7565625,3.32375,40.703430703846095,-0.10696945216281728,-0.08361334320748842,-0.023356108955328858,3.7557655806624255,3.3125,2.8692344193375745,2.7777777777774504,6.4814814814811506,KOSS
1994-02-01,3.0625,3.125,2.9375,3.125,1.8336588144302368,43600,3.1125,3.10625,3.296875,3.333125,3.7453125,3.3278125,43.63583125649193,-0.10289460114731908,-0.08746959479545455,-0.015425006351864529,3.743433016947403,3.296875,2.850316983052597,11.111111111110786,7.407407407407077,KOSS
1994-02-02,2.9375,3.1875,2.9375,3.0625,1.7969862222671509,53200,3.0875,3.1,3.271875,3.331875,3.7334375,3.3309375,41.42941615241354,-0.10351522099389676,-0.09067872003514299,-0.012836500958753772,3.712089791323511,3.271875,2.8316602086764893,18.518518518518192,10.80246913580214,KOSS
1994-02-03,3.0625,3.125,2.9375,3.125,1.8336588144302368,63200,3.0875,3.10625,3.2515625,3.331875,3.7203125,3.335,44.454104441163736,-0.09783604599057272,-0.09211018522622894,-0.005725860764343782,3.679345209883183,3.2515625,2.823779790116817,29.629629629629306,19.75308641975276,KOSS
1994-02-04,2.9375,3.125,2.8125,2.8125,1.6502931118011475,34000,3.0375,3.06875,3.2109375,3.328125,3.7059375,3.33828125,34.78218588155361,-0.11720038413907297,-0.09712822500879774,-0.020072159130275227,3.643442467457026,3.2109375,2.778432532542974,18.518518518518196,22.22222222222189,KOSS
1994-02-07,2.8125,3.0,2.75,2.9375,1.7236394882202148,34000,3.0125,3.05625,3.1703125,3.32625,3.6921875,3.3421875,40.37080352248321,-0.12106474725668326,-0.10191552945837484,-0.019149217798308416,3.5408457938819353,3.1703125,2.799779206118065,20.202020202019877,22.78338945005579,KOSS
1994-02-08,2.9375,2.9375,2.6875,2.875,1.6869667768478394,9200,2.9625,3.0375,3.13125,3.32,3.6759375,3.3459375,38.59018962369273,-0.12769848192425082,-0.10707211995155004,-0.020626361972700777,3.44969348007142,3.13125,2.8128065199285803,21.590909090908767,20.10381593714894,KOSS
1994-02-09,2.6875,2.875,2.625,2.75,1.6136200428009033,41200,2.9,2.99375,3.103125,3.31,3.6565625,3.34921875,35.24222849385925,-0.14141210900654144,-0.11394011776254832,-0.02747199124399312,3.45060476559794,3.103125,2.75564523440206,28.99831649831617,23.597081930414934,KOSS
