Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-11,25.65999984741211,25.670000076293945,25.621000289916992,25.635000228881836,24.245532989501953,3800,25.629999923706055,25.61649990081787,25.626999855041504,25.588599853515625,25.344829940795897,25.208669967651367,53.2455617387617,0.008855830358413641,0.011439445581798482,-0.002583615223384841,25.68465421752513,25.626999855041504,25.56934549255788,37.77789080613238,32.61443193257845,BSMO
2020-09-14,25.65999984741211,25.68000030517578,25.6299991607666,25.6299991607666,24.240802764892578,7700,25.63299980163574,25.621499824523926,25.62349977493286,25.592699851989746,25.352779941558836,25.21171996116638,52.37567840787406,0.00853203832683036,0.010857964130804858,-0.0023259258039744976,25.670521003407572,25.62349977493286,25.576478546458148,38.88881824616731,37.0152730492878,BSMO
2020-09-15,25.65999984741211,25.68000030517578,25.624000549316406,25.64299964904785,24.253101348876953,13400,25.636599731445312,25.62379970550537,25.62364978790283,25.597159843444825,25.36120994567871,25.214734954833986,54.45856619246715,0.00921819989344641,0.010530011283333168,-0.0013118113898867578,25.67089920559178,25.62364978790283,25.576400370213882,37.333265516320616,37.99999152287352,BSMO
2020-09-16,25.649999618530273,25.729999542236328,25.645000457763672,25.645000457763672,24.254987716674805,5400,25.64059982299805,25.628799819946288,25.624399852752685,25.601559867858885,25.371409950256346,25.217759952545165,54.786312336199025,0.009810348825894266,0.010386078791845388,-0.0005757299659511217,25.67249729963177,25.624399852752685,25.576302405873598,39.555544252720125,38.592542671736105,BSMO
2020-09-17,25.65999984741211,25.65999984741211,25.649999618530273,25.655000686645508,24.264442443847656,3900,25.641600036621092,25.63529987335205,25.623649883270264,25.606459884643556,25.380809955596924,25.220934953689575,56.47241687435493,0.01096022338375846,0.010500907710228002,0.0004593156735304589,25.66928452701092,25.623649883270264,25.57801523952961,45.11145302188373,40.66675426364157,BSMO
2020-09-18,25.649999618530273,25.670000076293945,25.62700080871582,25.645000457763672,24.254987716674805,2800,25.643600082397462,25.636800003051757,25.624399948120118,25.61095989227295,25.39100996017456,25.223809957504272,54.29202144602493,0.010938480367194359,0.010588422241621273,0.00035005812557308523,25.6709120654833,25.624399948120118,25.577887830756936,44.206846300674954,42.95794785842636,BSMO
2020-09-21,25.65999984741211,25.65999984741211,25.6200008392334,25.6200008392334,24.231348037719727,3600,25.64160041809082,25.637300109863283,25.624149990081786,25.61465991973877,25.400859966278077,25.226559963226318,49.17996939501497,0.008802518629668299,0.010231241519230678,-0.001428722889562379,25.67070023782312,25.624149990081786,25.577599742340453,36.90529821336013,42.074532511973025,BSMO
2020-09-22,25.639999389648438,25.719999313354492,25.631000518798828,25.635000228881836,24.245532989501953,5900,25.640000534057616,25.638300132751464,25.622900009155273,25.617959938049317,25.410509967803954,25.229384965896607,52.094505700944815,0.00822526323883821,0.009830045863152184,-0.0016047826243139746,25.66679965423165,25.622900009155273,25.579000364078897,30.95277020890103,37.354971574312124,BSMO
2020-09-23,25.62299919128418,25.6299991607666,25.60099983215332,25.625,24.236074447631836,3200,25.636000442504884,25.638300132751464,25.62390003204346,25.62085994720459,25.420059967041016,25.232159967422486,50.034241555828096,0.006881523369532516,0.00924034136442825,-0.0023588179948957344,25.66702746302923,25.62390003204346,25.58077260105769,24.059010057929687,30.639026160063704,BSMO
2020-09-24,25.639999389648438,25.639999389648438,25.625,25.625,24.236074447631836,700,25.63000030517578,25.635800170898438,25.623400020599366,25.623559951782227,25.429459972381594,25.234884967803954,50.03424155582808,0.005750313803901008,0.008542335852322802,-0.0027920220484217943,25.666231952259,25.623400020599366,25.58056808893973,23.11756598325262,26.043115416694533,BSMO
2020-09-25,25.639999389648438,25.649999618530273,25.625,25.625,24.236074447631836,1800,25.626000213623048,25.634800148010253,25.625650024414064,25.625759963989257,25.437909965515136,25.237609968185424,50.034241555828096,0.004798507861554668,0.007793570254169176,-0.0029950623926145075,25.663572611424676,25.625650024414064,25.58772743740345,18.604823089320334,21.92713304350097,BSMO
2020-09-28,25.639999389648438,25.719999313354492,25.610000610351562,25.625,24.236074447631836,8300,25.627000045776366,25.634300231933594,25.62790002822876,25.627559967041016,25.4474599647522,25.240234966278077,50.034241555828096,0.003998107104884241,0.007034477624312189,-0.0030363705194279477,25.659541309886855,25.62790002822876,25.596258746570662,18.604823089320334,20.109070720631184,BSMO
2020-09-29,25.6200008392334,25.639999389648438,25.600000381469727,25.6200008392334,24.231348037719727,5800,25.62400016784668,25.632000350952147,25.62790002822876,25.62945999145508,25.456609973907472,25.24290997505188,48.73817837611879,0.002926656569357533,0.006212913413321258,-0.003286256843963725,25.659541309886855,25.62790002822876,25.596258746570662,17.53157100321128,18.24707239395074,BSMO
2020-09-30,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,24.231348037719727,0,25.62300033569336,25.62950038909912,25.629150104522704,25.6310599899292,25.46535997390747,25.245534982681274,48.73817837611879,0.00205384880996462,0.00538110049264993,-0.00332725168268531,25.657273190614916,25.629150104522704,25.601027018430493,16.45831891710223,17.531571003211372,BSMO
2020-10-01,25.6200008392334,25.719999313354492,25.608999252319336,25.617000579833984,24.22850227355957,12900,25.621400451660158,25.625700378417967,25.63050012588501,25.632299995422365,25.473879985809326,25.24814498901367,47.875003601754656,0.0011072824502598166,0.004526336884171907,-0.0034190544339120907,25.6530078175199,25.63050012588501,25.60799243425012,14.615764582752597,16.20188483435546,BSMO
2020-10-02,25.610000610351562,25.610000610351562,25.600000381469727,25.600000381469727,24.212430953979492,7600,25.616400527954102,25.621200370788575,25.629000186920166,25.632999992370607,25.48197998046875,25.250594987869263,43.205717010287934,-0.0010030891534960062,0.0034204516766383245,-0.004423540830134331,25.65514580996128,25.629000186920166,25.602854563879053,9.487408972421548,13.520497490758885,BSMO
2020-10-05,25.610000610351562,25.68000030517578,25.59000015258789,25.604999542236328,24.217159271240234,13000,25.612400436401366,25.619700241088868,25.628500175476074,25.6325,25.48977996826172,25.253119983673095,44.907339643415135,-0.002246289532283896,0.0022871034348538803,-0.004533392967137777,25.65604282275276,25.628500175476074,25.600957528199388,7.930352181345722,10.677841912173383,BSMO
2020-10-06,25.600000381469727,25.610000610351562,25.579999923706055,25.594999313354492,24.207700729370117,4700,25.607400131225585,25.61570014953613,25.6270001411438,25.6328999710083,25.496979961395265,25.25554497718811,42.18457660111438,-0.003992447238065466,0.0010311933002700108,-0.005023640538335477,25.658170773374284,25.6270001411438,25.595829508913315,7.142597638510477,8.186786264092676,BSMO
2020-10-07,25.540000915527344,25.600000381469727,25.540000915527344,25.600000381469727,24.212430953979492,3000,25.603400039672852,25.613200187683105,25.625750160217287,25.63309997558594,25.504029960632323,25.258069982528685,44.01275726860515,-0.004916075935817332,-0.00015826054694745794,-0.004757815388869874,25.65907216189553,25.625750160217287,25.592428158539043,18.253708749621584,11.108886189826022,BSMO
2020-10-08,25.56999969482422,25.610000610351562,25.56999969482422,25.56999969482422,24.184053421020508,3200,25.5939998626709,25.607700157165528,25.621750164031983,25.632599983215332,25.51002996444702,25.26059497833252,36.5469089629373,-0.007976910164341433,-0.001721990470426253,-0.00625491969391518,25.661124921819432,25.621750164031983,25.582375406244534,20.237788877995047,15.21136508870913,BSMO
2020-10-09,25.610000610351562,25.610000610351562,25.56999969482422,25.56999969482422,24.184053421020508,4600,25.587999725341795,25.60220012664795,25.6185001373291,25.631499977111815,25.515529956817627,25.262894973754882,36.5469089629373,-0.010284094700487856,-0.0034344113164385733,-0.0068496833840492825,25.663317881874097,25.6185001373291,25.573682392784104,22.221869006368507,20.23778887799514,BSMO
2020-10-12,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,24.184053421020508,0,25.580999755859374,25.59670009613037,25.61550016403198,25.631699981689454,25.52032995223999,25.265344972610475,36.5469089629373,-0.0119745202521635,-0.0051424331035835585,-0.006832087148579942,25.664659536927026,25.61550016403198,25.566340791136938,16.666136842886083,19.708598242416638,BSMO
2020-10-13,25.610000610351562,25.614999771118164,25.579999923706055,25.614999771118164,24.22661590576172,2800,25.58499984741211,25.596199989318848,25.614100170135497,25.631499977111815,25.52527994155884,25.267969970703124,51.84876524143755,-0.009572716290545458,-0.006028489740975938,-0.0035442265495695194,25.661614481189183,25.614100170135497,25.566585859081812,24.999558480182852,21.295854776479242,BSMO
2020-10-14,25.600000381469727,25.608999252319336,25.569000244140625,25.56999969482422,24.184053421020508,3500,25.578999710083007,25.59119987487793,25.610350131988525,25.630199966430663,25.529129943847657,25.27021996498108,41.15953408412567,-0.011171619941890754,-0.0070571157811589015,-0.004114504160731852,25.659333429549665,25.610350131988525,25.561366834427385,24.999558480182852,22.22175126775069,BSMO
2020-10-15,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,24.231348037719727,900,25.588999938964843,25.591499900817873,25.60860013961792,25.629599990844728,25.532979946136475,25.27271996498108,52.802818208253925,-0.00830831504415741,-0.0073073556337586035,-0.001000959410398807,25.65339976428827,25.60860013961792,25.56380051494757,34.25911208598689,28.086076348784292,BSMO
2020-10-16,25.611000061035156,25.611000061035156,25.56999969482422,25.56999969482422,24.184053421020508,1800,25.588999938964843,25.58849983215332,25.604850101470948,25.627699966430665,25.53697994232178,25.27499496459961,43.527165802689396,-0.009958998623655901,-0.007837684231738064,-0.0021213143919178376,25.649389493714253,25.604850101470948,25.560310709227643,25.92569044869013,28.394787004953386,BSMO
2020-10-19,25.551000595092773,25.551000595092773,25.540000915527344,25.540000915527344,24.155681610107422,600,25.58300018310547,25.58199996948242,25.600850105285645,25.62439998626709,25.54024995803833,25.276844968795775,39.09040647212174,-0.013531841387703025,-0.008976515662931056,-0.004555325724771969,25.652955114605785,25.600850105285645,25.548745095965504,20.370311501061444,26.85170467857958,BSMO
2020-10-20,25.559999465942383,25.59000015258789,25.53499984741211,25.53499984741211,24.15095329284668,3300,25.56700019836426,25.576000022888184,25.59585008621216,25.621299972534178,25.541999950408936,25.27856996536255,38.38791052078356,-0.01657581375746986,-0.010496375281838817,-0.006079438475631043,25.65284952776257,25.59585008621216,25.53885064466175,5.555378947628715,17.28379363246019,BSMO
2020-10-21,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,24.15095329284668,0,25.560000228881837,25.569499969482422,25.591350078582764,25.618099975585938,25.544599952697755,25.28029496192932,38.387910520783564,-0.018771794232275596,-0.012151459071926173,-0.006620335160349423,25.652493703601692,25.591350078582764,25.530206453563835,3.0790185216271006e-14,8.641896816230156,BSMO
2020-10-22,25.5310001373291,25.56999969482422,25.5310001373291,25.53499984741211,24.15095329284668,5900,25.54300003051758,25.56599998474121,25.586850070953368,25.614399986267088,25.54739995956421,25.28194496154785,38.387910520783564,-0.02027836817427442,-0.013776840892395822,-0.006501527281878597,25.650616432573305,25.586850070953368,25.52308370933343,0.8947887197737093,2.150055889134244,BSMO
2020-10-23,25.569000244140625,25.569000244140625,25.559999465942383,25.559999465942383,24.174596786499023,5500,25.540999984741212,25.564999961853026,25.58360004425049,25.61119998931885,25.550399951934814,25.283719959259034,44.60347818908903,-0.019233368295370923,-0.014868146372990842,-0.004365221922380081,25.64586565081131,25.58360004425049,25.521334437689667,11.75587482838457,4.216887849386196,BSMO
2020-10-26,25.572999954223633,25.589000701904297,25.565000534057617,25.579999923706055,24.19350814819336,1600,25.548999786376953,25.56599998474121,25.58135004043579,25.60879997253418,25.55354995727539,25.285594959259033,49.03335965120604,-0.016599974400037354,-0.015214511978400144,-0.00138546242163721,25.640650601969746,25.58135004043579,25.522049478901835,30.107710011902924,14.25279118668716,BSMO
2020-10-27,25.56999969482422,25.579999923706055,25.56999969482422,25.579999923706055,24.19350814819336,4900,25.55799980163574,25.5625,25.579349994659424,25.607599983215334,25.556599960327148,25.287394962310792,49.033359651206034,-0.01434760055725448,-0.015041129694171011,0.0006935291369165302,25.635937480723694,25.579349994659424,25.522762508595154,47.564756475647606,29.80944710531179,BSMO
2020-10-28,25.559999465942383,25.56999969482422,25.559999465942383,25.56999969482422,24.184053421020508,1000,25.564999771118163,25.5625,25.576849937438965,25.606399993896485,25.55924995422363,25.28914496421814,46.860384181746866,-0.013217153832741246,-0.014676334521885059,0.0014591806891438124,25.63036750299587,25.576849937438965,25.52333237188206,51.31013101310135,42.994199166884044,BSMO
2020-10-29,25.549999237060547,25.59000015258789,25.549999237060547,25.56999969482422,24.184053421020508,8600,25.571999740600585,25.557499885559082,25.574499893188477,25.60439998626709,25.561749954223632,25.290719966888428,46.860384181746866,-0.01218085336387631,-0.01417723829028331,0.001996384926407,25.624789149884258,25.574499893188477,25.524210636492697,47.564756475647606,48.81321465479894,BSMO
2020-10-30,25.56999969482422,25.56999969482422,25.55500030517578,25.56999969482422,24.184053421020508,1800,25.57399978637695,25.557499885559082,25.5729998588562,25.60319999694824,25.564149951934816,25.29226996421814,46.860384181746866,-0.011230123898368305,-0.013587815411900309,0.0023576915135320037,25.62192842212781,25.5729998588562,25.52407129558459,43.81938193819386,47.56475647564769,BSMO
2020-11-02,25.56999969482422,25.56999969482422,25.540000915527344,25.56999969482422,24.184053421020508,7800,25.571999740600585,25.56049976348877,25.571249866485594,25.602099990844728,25.566249942779542,25.29379496574402,46.860384181746866,-0.010357271765581544,-0.012941706682636556,0.002584434917055012,25.6179270414236,25.571249866485594,25.52457269154759,43.81938193819386,45.06784011734519,BSMO
