Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-07-29,2125.0,2375.0,2125.0,2250.0,2250.0,77,2300.0,2350.0,2356.25,1842.5,1663.75,1629.375,54.09281548189695,133.70012779465196,178.8789259593803,-45.178798164728335,2554.287243971936,2356.25,2158.212756028064,44.4444444444442,48.14814814814786,ERNA
1999-07-30,2125.0,2500.0,2125.0,2500.0,2500.0,207,2325.0,2362.5,2375.0,1862.5,1668.75,1638.125,62.55569191132607,139.47018300112586,170.99717736772942,-31.52699436660356,2551.7766952966367,2375.0,2198.2233047033633,55.555555555555316,48.14814814814786,ERNA
1999-08-02,2375.0,2500.0,2250.0,2500.0,2500.0,49,2375.0,2375.0,2375.0,1882.5,1675.0,1646.25,62.55569191132607,142.4014777298321,165.27803744014994,-22.87655971031785,2551.7766952966367,2375.0,2198.2233047033633,77.77777777777753,59.259259259258975,ERNA
1999-08-03,2250.0,2500.0,2250.0,2500.0,2500.0,136,2400.0,2375.0,2375.0,1902.5,1681.25,1654.375,62.55569191132607,143.07526730098562,160.83748341231708,-17.76221611133147,2551.7766952966367,2375.0,2198.2233047033633,99.99999999999976,77.77777777777749,ERNA
1999-08-04,2500.0,2500.0,2250.0,2375.0,2375.0,73,2425.0,2362.5,2375.0,1915.0,1686.25,1661.875,56.09758059071607,132.00116776498362,155.07022028285039,-23.069052517866766,2551.7766952966367,2375.0,2198.2233047033633,88.88888888888864,88.88888888888859,ERNA
1999-08-05,2250.0,2250.0,2125.0,2250.0,2250.0,226,2425.0,2362.5,2375.0,1930.0,1690.0,1668.125,50.484730764941276,111.84908217107886,146.4259926604961,-34.57691048941723,2551.7766952966367,2375.0,2198.2233047033633,66.66666666666643,85.18518518518489,ERNA
1999-08-06,2250.0,2500.0,2125.0,2500.0,2500.0,253,2425.0,2375.0,2381.25,1950.0,1698.75,1676.25,59.26356735289132,114.7287976496882,140.0865536583345,-25.357756008646305,2566.233107336859,2381.25,2196.266892663141,66.66666666666643,74.07407407407378,ERNA
1999-08-09,2500.0,3000.0,2375.0,2750.0,2750.0,305,2475.0,2425.0,2400.0,1975.0,1710.0,1685.625,65.7945409336396,135.62055424803248,139.1933537762741,-3.5727995282416316,2644.948974278318,2400.0,2155.051025721682,68.25396825396803,67.1957671957669,ERNA
1999-08-10,3000.0,3125.0,2625.0,2750.0,2750.0,323,2525.0,2462.5,2418.75,2000.0,1721.25,1694.375,65.7945409336396,150.44320623536169,141.44332426809163,8.999881967270056,2706.792965545073,2418.75,2130.707034454927,77.97619047619024,70.96560846560817,ERNA
1999-08-11,2875.0,2875.0,2625.0,2625.0,2625.0,44,2575.0,2500.0,2431.25,2020.0,1732.5,1701.25,60.19803912516858,150.37043265010243,143.2287459444938,7.141686705608635,2732.030235387899,2431.25,2130.469764612101,61.309523809523576,69.17989417989388,ERNA
1999-08-12,2625.0,2750.0,2625.0,2625.0,2625.0,40,2650.0,2537.5,2443.75,2040.0,1742.5,1708.125,60.19803912516858,148.5997931442712,144.30295538444926,4.296837759821926,2754.746382615618,2443.75,2132.753617384382,54.16666666666644,64.48412698412669,ERNA
1999-08-13,2750.0,2750.0,2375.0,2750.0,2750.0,75,2700.0,2562.5,2462.5,2065.0,1755.0,1715.625,63.771930484541514,155.49060500558016,146.54048530867544,8.950119696904721,2798.840601176843,2462.5,2126.159398823157,54.16666666666644,56.54761904761875,ERNA
1999-08-16,2625.0,2625.0,2250.0,2500.0,2500.0,168,2650.0,2562.5,2468.75,2087.5,1766.25,1722.5,53.437277852351784,139.1743965777673,145.0672675624938,-5.8928709847265,2802.9935489280233,2468.75,2134.5064510719767,49.99999999999977,52.77777777777749,ERNA
1999-08-17,2500.0,2500.0,2250.0,2500.0,2500.0,75,2600.0,2562.5,2468.75,2107.5,1777.5,1729.375,53.437277852351784,124.80500938699925,141.0148159273949,-16.209806540395647,2802.9935489280233,2468.75,2134.5064510719767,45.83333333333311,49.999999999999716,ERNA
1999-08-18,2500.0,2750.0,2375.0,2500.0,2500.0,93,2575.0,2575.0,2468.75,2130.0,1788.75,1735.625,53.437277852351784,112.12466319039186,135.23678537999427,-23.112122189602417,2802.9935489280233,2468.75,2134.5064510719767,37.49999999999977,44.444444444444166,ERNA
1999-08-19,2625.0,2750.0,2500.0,2625.0,2625.0,62,2575.0,2612.5,2487.5,2155.0,1801.25,1743.125,57.716468416368,110.88365505127877,130.36615931425118,-19.482504262972412,2812.5,2487.5,2162.5,41.66666666666644,41.66666666666638,ERNA
1999-08-20,2625.0,2750.0,2500.0,2625.0,2625.0,21,2550.0,2625.0,2500.0,2177.5,1813.75,1750.625,57.716468416368016,108.64772383059153,126.02247221751925,-17.37474838692772,2825.9601202601325,2500.0,2174.0398797398675,45.83333333333311,41.66666666666638,ERNA
1999-08-23,2750.0,2750.0,2375.0,2625.0,2625.0,66,2575.0,2612.5,2518.75,2200.0,1826.25,1758.125,57.716468416368,105.65777516674143,121.94953280736368,-16.29175764062225,2827.730177357707,2518.75,2209.769822642293,49.99999999999977,45.83333333333305,ERNA
1999-08-24,2625.0,2625.0,2375.0,2625.0,2625.0,75,2600.0,2600.0,2531.25,2225.0,1838.75,1766.25,57.716468416368016,102.1111455849018,117.9818553628713,-15.870709777969495,2836.1577729412616,2531.25,2226.3422270587384,49.99999999999977,48.61111111111083,ERNA
1999-08-25,2375.0,2625.0,2375.0,2375.0,2375.0,68,2575.0,2575.0,2537.5,2245.0,1847.5,1772.5,46.27591551126575,78.22576747280664,110.03063778485837,-31.804870312051733,2823.6380785564897,2537.5,2251.3619214435103,41.66666666666644,47.22222222222194,ERNA
1999-08-26,2375.0,2500.0,2375.0,2375.0,2375.0,48,2525.0,2550.0,2543.75,2265.0,1857.5,1778.75,46.27591551126575,58.620690405235564,99.74864830893381,-41.127957903698245,2809.2095072699412,2543.75,2278.2904927300588,29.761904761904535,40.47619047619019,ERNA
1999-08-27,2375.0,2500.0,2375.0,2375.0,2375.0,26,2475.0,2512.5,2537.5,2285.0,1868.75,1784.375,46.27591551126575,42.59254523371692,88.31742769389044,-45.72488246017352,2812.5,2537.5,2262.5,17.85714285714263,29.761904761904475,ERNA
1999-08-30,2500.0,2500.0,2250.0,2500.0,2500.0,30,2450.0,2512.5,2537.5,2307.5,1881.25,1790.625,52.193667336334656,39.52100647843963,78.55814345080027,-39.03713697236064,2812.5,2537.5,2262.5,22.857142857142634,23.49206349206321,ERNA
1999-08-31,2500.0,2500.0,2250.0,2375.0,2375.0,56,2400.0,2500.0,2531.25,2327.5,1891.25,1796.875,46.658814158340356,26.692638433952197,68.18504244743066,-41.49240401347846,2814.9201429477553,2531.25,2247.5798570522447,26.428571428571207,22.3809523809521,ERNA
1999-09-01,2500.0,2500.0,2250.0,2250.0,2250.0,67,2375.0,2475.0,2525.0,2345.0,1900.0,1802.5,41.87644811956751,6.366223146288576,55.821278587202244,-49.45505544091367,2827.076149339864,2525.0,2222.923850660136,21.666666666666444,23.65079365079337,ERNA
1999-09-02,2250.0,2375.0,2250.0,2375.0,2375.0,93,2375.0,2450.0,2531.25,2365.0,1911.25,1808.75,47.65440073792344,0.33992942351778765,44.72500875446535,-44.38507933094756,2814.9201429477553,2531.25,2247.5798570522447,16.666666666666444,21.587301587301308,ERNA
1999-09-03,2250.0,2375.0,2250.0,2375.0,2375.0,27,2375.0,2425.0,2525.0,2387.5,1921.25,1815.0,47.65440073792344,-4.38539961196966,34.90292708117835,-39.28832669314801,2816.547594742265,2525.0,2233.452405257735,16.666666666666444,18.333333333333055,ERNA
1999-09-07,2250.0,2500.0,2250.0,2375.0,2375.0,76,2350.0,2400.0,2506.25,2405.0,1931.25,1821.25,47.65440073792343,-8.037604416274917,26.314820781687693,-34.35242519796261,2785.4788487961087,2506.25,2227.0211512038913,24.999999999999776,19.444444444444162,ERNA
1999-09-08,2375.0,2375.0,2250.0,2375.0,2375.0,31,2350.0,2375.0,2487.5,2415.0,1941.25,1826.875,47.65440073792343,-10.807421805217473,18.89037226430666,-29.697794069524132,2748.5076627227636,2487.5,2226.4923372772364,24.999999999999776,22.22222222222194,ERNA
1999-09-09,2375.0,2375.0,2250.0,2250.0,2250.0,18,2350.0,2362.5,2468.75,2422.5,1951.25,1832.5,42.034068472387,-22.82585512356036,10.547126786733255,-33.37298191029362,2741.1811839712923,2468.75,2196.3188160287077,16.666666666666444,22.22222222222194,ERNA
1999-09-10,2250.0,2375.0,2250.0,2375.0,2375.0,49,2350.0,2362.5,2456.25,2432.5,1962.5,1838.125,48.566698522199026,-22.010372907178862,4.03562684795083,-26.045999755129692,2721.7095072699412,2456.25,2190.7904927300588,16.666666666666444,19.444444444444162,ERNA
1999-09-13,2375.0,2625.0,2250.0,2500.0,2500.0,111,2375.0,2375.0,2443.75,2440.0,1975.0,1845.0,54.133383355467956,-11.149121906797973,0.9986770970010692,-12.147799003799042,2673.899407994025,2443.75,2213.600592005975,30.555555555555333,21.296296296296017,ERNA
1999-09-14,2375.0,2625.0,2250.0,2500.0,2500.0,42,2400.0,2375.0,2443.75,2440.0,1987.5,1851.875,54.13338335546797,-2.512539249441943,0.29643382771246674,-2.80897307715441,2673.899407994025,2443.75,2213.600592005975,52.777777777777565,33.33333333333306,ERNA
1999-09-15,2500.0,2625.0,2375.0,2500.0,2500.0,50,2425.0,2387.5,2443.75,2440.0,2000.0,1856.875,54.13338335546797,4.282647040502525,1.0936764702704784,3.1889705702320463,2673.899407994025,2443.75,2213.600592005975,66.66666666666646,49.99999999999974,ERNA
1999-09-16,2375.0,2500.0,2250.0,2500.0,2500.0,30,2475.0,2412.5,2443.75,2442.5,2012.5,1861.25,54.13338335546797,9.557705848402293,2.7864823458968413,6.7712235025054515,2673.899407994025,2443.75,2213.600592005975,66.66666666666646,62.03703703703678,ERNA
1999-09-17,2500.0,2625.0,2375.0,2625.0,2625.0,62,2525.0,2437.5,2443.75,2450.0,2025.0,1866.875,59.96197478764764,23.553176927543973,6.939821262226268,16.613355665317705,2673.899407994025,2443.75,2213.600592005975,77.77777777777756,70.37037037037011,ERNA
1999-09-20,2625.0,2625.0,2375.0,2375.0,2375.0,71,2500.0,2437.5,2431.25,2450.0,2035.0,1871.875,47.076841757219434,14.306857380688598,8.413228485918733,5.893628894769865,2647.395205822382,2431.25,2215.104794177618,66.66666666666644,70.37037037037011,ERNA
1999-09-21,2375.0,2500.0,2375.0,2375.0,2375.0,35,2475.0,2437.5,2418.75,2450.0,2045.0,1877.5,47.07684175721944,6.899548819697429,8.110492552674472,-1.210943732977043,2616.787243971936,2418.75,2220.712756028064,55.555555555555344,66.66666666666642,ERNA
1999-09-22,2500.0,2500.0,2375.0,2375.0,2375.0,43,2450.0,2437.5,2406.25,2450.0,2055.0,1883.125,47.076841757219434,1.0174746044513086,6.6918889630298395,-5.674414358578531,2580.803000547112,2406.25,2231.696999452888,33.33333333333312,51.8518518518516,ERNA
1999-09-23,2375.0,2500.0,2250.0,2375.0,2375.0,40,2425.0,2450.0,2406.25,2450.0,2065.0,1888.75,47.076841757219434,-3.6025832519885626,4.632994520026159,-8.235577772014722,2580.803000547112,2406.25,2231.696999452888,33.33333333333312,40.7407407407405,ERNA
1999-09-24,2375.0,2375.0,2250.0,2250.0,2250.0,20,2350.0,2437.5,2400.0,2447.5,2073.75,1894.375,41.13246348717607,-17.15274159248156,0.27584729752461445,-17.428588890006175,2587.082869338697,2400.0,2212.917130661303,22.222222222222012,29.629629629629388,ERNA
1999-09-27,2500.0,2500.0,2250.0,2375.0,2375.0,26,2350.0,2425.0,2400.0,2447.5,2082.5,1900.0,48.17919831426119,-17.60197970434956,-3.2997181028502203,-14.302261601499339,2587.082869338697,2400.0,2212.917130661303,22.222222222222012,25.925925925925682,ERNA
1999-09-28,2250.0,2375.0,2250.0,2375.0,2375.0,30,2350.0,2412.5,2393.75,2447.5,2086.25,1906.25,48.17919831426119,-17.753354524709266,-6.190445387222029,-11.562909137487237,2575.322988079174,2393.75,2212.177011920826,22.222222222222012,22.222222222221976,ERNA
1999-09-29,2250.0,2500.0,2250.0,2500.0,2500.0,38,2375.0,2412.5,2400.0,2447.5,2093.75,1913.125,54.49643127272843,-7.698125628698563,-6.491981435517336,-1.2061441931812267,2587.082869338697,2400.0,2212.917130661303,44.44444444444423,29.62962962962938,ERNA
1999-09-30,2375.0,2500.0,2250.0,2500.0,2500.0,89,2400.0,2412.5,2412.5,2447.5,2103.75,1920.0,54.49643127272843,0.26763063602493276,-5.140059021208883,5.407689657233815,2591.0357107135715,2412.5,2233.9642892864285,55.55555555555534,40.740740740740485,ERNA
1999-10-01,2500.0,3500.0,2375.0,3250.0,3250.0,733,2600.0,2475.0,2456.25,2467.5,2120.0,1930.625,75.38069505428906,66.33461767378822,9.154876317790539,57.17974135599768,2861.4891269361833,2456.25,2051.0108730638167,71.11111111111089,57.03703703703678,ERNA
1999-10-04,3375.0,3375.0,3000.0,3125.0,3125.0,260,2750.0,2550.0,2493.75,2482.5,2135.0,1940.625,69.64364501864969,107.36904207461339,28.79770946915511,78.57133260545828,2990.457912157638,2493.75,1997.0420878423618,72.222222222222,66.29629629629603,ERNA
1999-10-05,3125.0,3375.0,2875.0,3000.0,3000.0,105,2875.0,2612.5,2525.0,2497.5,2148.75,1950.0,64.36791429998128,128.32343108295663,48.702853791915416,79.62057729104122,3064.6758286230724,2525.0,1985.3241713769276,69.99999999999977,71.11111111111084,ERNA
1999-10-06,3000.0,3125.0,2750.0,3000.0,3000.0,121,2975.0,2675.0,2556.25,2510.0,2162.5,1959.375,64.36791429998128,143.27831214552816,67.61794546263796,75.6603666828902,3128.9355594477656,2556.25,1983.5644405522346,63.33333333333311,68.51851851851826,ERNA
1999-10-07,2750.0,3250.0,2750.0,3000.0,3000.0,59,3075.0,2737.5,2593.75,2525.0,2176.25,1968.125,64.36791429998128,153.36229802480148,84.76681597507067,68.5954820497308,3179.385338756124,2593.75,2008.114661243876,59.99999999999977,64.44444444444419,ERNA
1999-10-08,3000.0,3000.0,2750.0,3000.0,3000.0,23,3025.0,2812.5,2625.0,2540.0,2191.25,1977.5,64.3679142999813,159.51513826611472,99.71648043327949,59.79865783283523,3227.079728939615,2625.0,2022.9202710603852,59.99999999999977,61.11111111111085,ERNA
1999-10-11,3000.0,3250.0,2750.0,3250.0,3250.0,63,3050.0,2900.0,2662.5,2555.0,2208.75,1988.125,70.39993151380686,182.46092320428215,116.26536898748002,66.19555421680214,3319.671971404746,2662.5,2005.3280285952542,66.66666666666644,62.222222222221966,ERNA
1999-10-12,3250.0,3250.0,2875.0,3000.0,3000.0,82,3050.0,2962.5,2687.5,2565.0,2223.75,1997.5,59.5444878982623,178.4160433329971,128.69550385658343,49.72053947641368,3355.9870978560466,2687.5,2019.0129021439532,66.66666666666644,64.44444444444419,ERNA
1999-10-13,2875.0,3125.0,2875.0,3000.0,3000.0,56,3050.0,3012.5,2712.5,2575.0,2238.75,2006.25,59.5444878982623,173.21374664372252,137.59915241401126,35.61459422971126,3388.4252917297886,2712.5,2036.5747082702114,66.66666666666644,66.66666666666642,ERNA
1999-10-14,3125.0,3250.0,3000.0,3125.0,3125.0,58,3075.0,3075.0,2743.75,2590.0,2252.5,2016.25,62.864951372582354,177.1354373100321,145.50640939321542,31.629027916816682,3435.1028404512417,2743.75,2052.3971595487583,63.33333333333311,65.5555555555553,ERNA
1999-10-15,3125.0,3250.0,2750.0,2750.0,2750.0,83,3025.0,3025.0,2750.0,2600.0,2265.0,2023.75,49.6888749295745,148.27481960061596,146.06009143469552,2.214728165920434,3439.202437604511,2750.0,2060.797562395489,56.66666666666644,62.22222222222197,ERNA
1999-10-18,3000.0,3125.0,2750.0,2750.0,2750.0,122,2925.0,2987.5,2768.75,2605.0,2277.5,2031.875,49.6888749295745,123.97348299522582,141.64276974680158,-17.669286751575754,3436.1844537106244,2768.75,2101.3155462893756,49.99999999999977,56.66666666666642,ERNA
1999-10-19,2500.0,2875.0,2500.0,2625.0,2625.0,34,2850.0,2950.0,2781.25,2602.5,2288.75,2039.375,45.9645414131589,93.54966106228221,132.02414800989771,-38.4744869476155,3427.7550270492875,2781.25,2134.7449729507125,36.66666666666644,47.77777777777752,ERNA
1999-10-20,2625.0,2750.0,2500.0,2625.0,2625.0,90,2775.0,2912.5,2793.75,2600.0,2300.0,2046.25,45.96454141315889,68.64724033348284,119.34876647461473,-50.70152614113189,3417.623985673389,2793.75,2169.876014326611,30.740740740740517,39.135802469135555,ERNA
1999-10-21,2625.0,2750.0,2375.0,2375.0,2375.0,113,2625.0,2850.0,2793.75,2595.0,2307.5,2051.875,39.156894728474974,28.411472066378337,101.16130759296746,-72.74983552658912,3417.623985673389,2793.75,2169.876014326611,17.40740740740718,28.271604938271356,ERNA
1999-10-22,2500.0,2625.0,2375.0,2500.0,2500.0,26,2575.0,2800.0,2806.25,2592.5,2316.25,2057.5,43.65072913352066,6.535454511622447,82.23613697669846,-75.70068246507601,3395.078285665694,2806.25,2217.421714334306,11.574074074073849,19.90740740740716,ERNA
1999-10-25,2625.0,2750.0,2375.0,2750.0,2750.0,97,2575.0,2750.0,2825.0,2592.5,2328.75,2064.375,51.384558822604596,9.2646663475075,67.64184285086027,-58.37717650335277,3380.6527692723216,2825.0,2269.3472307276784,18.452380952380725,15.811287477953897,ERNA
1999-10-26,2875.0,3000.0,2625.0,3000.0,3000.0,139,2650.0,2750.0,2856.25,2602.5,2345.0,2070.0,57.64488362148909,31.24037742864266,60.36154976641675,-29.12117233777409,3376.316101567868,2856.25,2336.183898432132,42.26190476190454,24.096119929453014,ERNA
1999-10-27,3000.0,3000.0,2750.0,2875.0,2875.0,53,2700.0,2737.5,2875.0,2610.0,2358.75,2070.0,53.907026478435014,38.13028921666955,55.91529765646731,-17.785008439797757,3368.7104414532873,2875.0,2381.2895585467127,57.14285714285692,39.28571428571404,ERNA
1999-10-28,3000.0,3000.0,2875.0,2875.0,2875.0,75,2800.0,2712.5,2893.75,2617.5,2373.75,2070.625,53.90702647843501,43.09383504242669,53.351005133659186,-10.257170091232496,3356.5877145393406,2893.75,2430.9122854606594,61.90476190476168,53.76984126984103,ERNA
1999-10-29,2875.0,3000.0,2750.0,2750.0,2750.0,61,2850.0,2712.5,2868.75,2620.0,2387.5,2068.125,50.136634708179514,36.52004519032835,49.98481314499302,-13.464767954664673,3305.1772562524025,2868.75,2432.3227437475975,52.38095238095215,57.142857142856904,ERNA
1999-11-01,2875.0,3000.0,2750.0,3000.0,3000.0,71,2900.0,2737.5,2862.5,2627.5,2402.5,2066.25,56.664871122177416,50.89647712739861,50.16714594147414,0.7293311859244724,3287.5,2862.5,2437.5,57.14285714285692,57.142857142856904,ERNA
1999-11-02,3000.0,3000.0,2625.0,2750.0,2750.0,69,2850.0,2750.0,2850.0,2630.0,2415.0,2060.0,49.6627483528755,41.6370266265003,48.46112207847937,-6.824095451979069,3272.7883631321943,2850.0,2427.2116368678057,52.38095238095216,53.96825396825373,ERNA
1999-11-03,2625.0,2750.0,2500.0,2750.0,2750.0,70,2825.0,2762.5,2837.5,2632.5,2428.75,2058.125,49.66274835287549,33.90797536082255,45.55049273494801,-11.642517374125461,3256.576365356005,2837.5,2418.423634643995,52.38095238095216,53.96825396825373,ERNA
1999-11-04,2500.0,3500.0,2500.0,3500.0,3500.0,382,2950.0,2875.0,2862.5,2655.0,2450.0,2061.875,64.79761321617784,87.29509502035307,53.89941319202902,33.39568182832405,3368.093710403917,2862.5,2356.906289596083,61.90476190476168,55.555555555555316,ERNA
1999-11-05,3750.0,5000.0,3500.0,4625.0,4625.0,1003,3325.0,3087.5,2943.75,2700.0,2482.5,2068.125,76.3058024604742,217.8713842690413,86.69380740743148,131.17757686160982,3863.923217388987,2943.75,2023.576782611013,76.19047619047596,63.492063492063245,ERNA
1999-11-08,4625.0,6125.0,4250.0,5500.0,5500.0,1085,3825.0,3362.5,3056.25,2762.5,2523.75,2080.0,81.3991921508566,387.49244981409265,146.85353588876373,240.63891392532892,4499.932357722779,3056.25,1612.5676422772217,89.68253968253946,75.92592592592568,ERNA
1999-11-09,5250.0,5500.0,4250.0,4750.0,4750.0,442,4225.0,3537.5,3143.75,2807.5,2557.5,2088.75,67.92164164702966,456.1415188329893,208.71113247760883,247.43038635538045,4764.465505571536,3143.75,1523.0344944284639,77.46031746031723,81.11111111111086,ERNA
1999-11-10,4500.0,4875.0,4250.0,4750.0,4750.0,297,4625.0,3725.0,3231.25,2855.0,2591.25,2098.75,67.92164164702966,504.7282080206378,267.9145475862146,236.81366043442318,4994.19320668591,3231.25,1468.3067933140899,69.99999999999979,79.0476190476188,ERNA
1999-11-11,5000.0,5500.0,4750.0,5125.0,5125.0,325,4950.0,3950.0,3331.25,2912.5,2628.75,2110.0,70.73177322729843,566.9573439024634,327.7231068494644,239.23423705299905,5276.2355397920055,3331.25,1386.2644602079943,66.66666666666644,71.37566137566112,ERNA
1999-11-12,5250.0,5250.0,4500.0,4875.0,4875.0,133,5000.0,4162.5,3437.5,2962.5,2663.75,2118.125,66.54641523712735,589.3082925973131,380.0401439990341,209.26814859827897,5473.887733217817,3437.5,1401.1122667821828,67.39463601532545,68.02043422733051,ERNA
1999-11-15,5000.0,5875.0,4875.0,5375.0,5375.0,562,4975.0,4400.0,3568.75,3022.5,2705.0,2132.5,70.32804421461454,639.9899955052742,432.03011430028215,207.9598812049921,5744.575992583046,3568.75,1392.9240074169534,72.72030651340974,68.92720306513384,ERNA
1999-11-16,5375.0,5375.0,5000.0,5375.0,5375.0,163,5100.0,4662.5,3706.25,3082.5,2743.75,2148.125,70.32804421461454,672.4045491168649,480.1050012635987,192.29954785326623,5971.855603365246,3706.25,1440.6443966347542,74.7126436781607,71.6091954022986,ERNA
1999-11-17,5125.0,5375.0,4875.0,5000.0,5000.0,175,5150.0,4887.5,3825.0,3135.0,2775.0,2160.0,64.03205038123022,660.2233070847278,516.1286624278246,144.09464465690326,6100.412050596551,3825.0,1549.5879494034493,75.86206896551703,74.43167305236246,ERNA
1999-11-18,5000.0,5375.0,5000.0,5375.0,5375.0,160,5200.0,5075.0,3975.0,3197.5,2810.0,2173.75,67.19478880822466,673.0702165229714,547.5169732468539,125.55324327611743,6243.810260907685,3975.0,1706.1897390923145,75.86206896551703,75.47892720306488,ERNA
