Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-05-20,18.329999923706055,18.510000228881836,18.219999313354492,18.399999618530273,9.074176788330078,62300,18.3439998626709,18.33599987030029,18.37549991607666,18.167000007629394,17.81930004119873,17.70990002155304,52.51083798325329,0.05352244590664412,0.07600952042851096,-0.022487074521866837,18.630958426182993,18.37549991607666,18.120041405970326,37.49999999999999,41.2037233265988,NBTB
2003-05-21,18.399999618530273,18.459999084472656,18.270000457763672,18.3799991607666,9.064315795898438,15600,18.365999603271483,18.33599987030029,18.374999904632567,18.183600006103514,17.82680004119873,17.71560001850128,52.018221018540224,0.051716496627221886,0.07115091566825314,-0.019434419041031256,18.630382073223025,18.374999904632567,18.11961773604211,38.88883002020372,39.351832228956845,NBTB
2003-05-22,18.399999618530273,18.399999618530273,18.280000686645508,18.329999923706055,9.039655685424805,24700,18.333999633789062,18.358999824523927,18.37249994277954,18.19779998779297,17.834600048065184,17.717600016593934,50.73680066360413,0.04572367418834844,0.0660654673722722,-0.020341793183923762,18.628615256536445,18.37249994277954,18.116384629022637,42.92420422802591,39.77101141607659,NBTB
2003-05-23,18.25,18.34000015258789,18.25,18.280000686645508,9.014995574951172,10200,18.31999969482422,18.361999893188475,18.376000022888185,18.20340000152588,17.845900058746338,17.719100022315978,49.425589424045505,0.036518832293364056,0.06015614035649057,-0.023637308063126514,18.624949753525836,18.376000022888185,18.127050292250534,35.67574837949451,39.16292754257476,NBTB
2003-05-27,18.25,18.489999771118164,18.25,18.3799991607666,9.064315795898438,42500,18.35399971008301,18.358999824523927,18.36899995803833,18.21680000305176,17.85900005340576,17.721350016593934,52.09226336837798,0.0368679788036097,0.0554985080459144,-0.018630529242304697,18.609074817874006,18.36899995803833,18.128925098202654,34.328285977003624,37.642746194841386,NBTB
2003-05-28,18.25,18.489999771118164,18.25,18.299999237060547,9.109111785888672,29300,18.333999633789062,18.33899974822998,18.35999994277954,18.225599975585936,17.866600036621094,17.723400015830993,49.82866574692238,0.030339618437039917,0.050466730124139506,-0.02012711168709959,18.596220127325612,18.35999994277954,18.12377975823347,36.2187810240571,35.40760512685179,NBTB
2003-05-29,18.469999313354492,18.510000228881836,18.25,18.25,9.084221839904785,43700,18.30799980163574,18.336999702453614,18.36299991607666,18.23059997558594,17.87100004196167,17.725300011634825,48.412728364080486,0.020890512419235563,0.04455148658315872,-0.023660974163923154,18.591919146193117,18.36299991607666,18.134080685960203,37.263517549017216,35.936861516692694,NBTB
2003-05-30,18.329999923706055,18.510000228881836,18.260000228881836,18.5,9.20866870880127,35200,18.341999816894532,18.337999725341795,18.36599988937378,18.234799957275392,17.873700046539305,17.732850012779235,55.258694634133185,0.033192318104209306,0.04227965288736883,-0.009087334783159526,18.600384189452164,18.36599988937378,18.131615589295393,49.72208738323866,41.06812865210438,NBTB
2003-06-02,18.450000762939453,18.5,18.299999237060547,18.360000610351562,9.13897705078125,41300,18.357999801635742,18.33899974822998,18.358999919891357,18.235999984741213,17.879700050354003,17.73485002040863,51.16394776473802,0.031284182436959185,0.040080558797286905,-0.00879637636032772,18.585176828908182,18.358999919891357,18.13282301087453,49.72216367718397,45.569256203146665,NBTB
2003-06-03,18.399999618530273,18.540000915527344,18.350000381469727,18.540000915527344,9.2285795211792,60200,18.39000015258789,18.37199993133545,18.35649995803833,18.237799987792968,17.89150005340576,17.74080002307892,55.70838146181632,0.043791688153998365,0.040822784668629195,0.0029689034853691704,18.57332026501636,18.35649995803833,18.139679651060302,68.05556217830015,55.83327107957431,NBTB
2003-06-04,18.530000686645508,18.739999771118164,18.5,18.690000534057617,9.303243637084961,36800,18.468000411987305,18.401000022888184,18.368499946594238,18.25159999847412,17.898500061035158,17.746500029563904,59.12211222221872,0.06505774695290611,0.045669777125484576,0.01938796982742154,18.627210389666597,18.368499946594238,18.109789503521878,71.9136614096394,63.2304624217079,NBTB
2003-06-05,18.549999237060547,18.920000076293945,18.459999084472656,18.90999984741211,9.412749290466309,68800,18.600000381469727,18.454000091552736,18.394999980926514,18.26819999694824,17.91150005340576,17.753550028800966,63.55841179140699,0.09852759298086511,0.05624134029656068,0.04228625268430443,18.74534276764804,18.394999980926514,18.044657194204987,91.45068740876873,77.13997033223615,NBTB
2003-06-06,18.889999389648438,19.0,18.600000381469727,18.6200008392334,9.268399238586426,49900,18.624000549316406,18.483000183105467,18.421000003814697,18.283600006103516,17.92410005569458,17.758100037574767,55.0737093396844,0.10049376123374643,0.06509182448399783,0.03540193674974859,18.756791885728024,18.421000003814697,18.08520812190137,80.61733420720152,81.32722767520328,NBTB
2003-06-09,18.600000381469727,18.799999237060547,18.5,18.530000686645508,9.22359561920166,46200,18.658000564575197,18.50800018310547,18.435000038146974,18.297000007629393,17.93410005569458,17.76055003643036,52.72146482151223,0.09370947904612947,0.07081535539642417,0.022894123649705306,18.76439374425596,18.435000038146974,18.10560633203799,63.61828947387914,78.56210369661652,NBTB
2003-06-10,18.510000228881836,18.979999542236328,18.510000228881836,18.950000762939453,9.432662963867188,20700,18.740000534057618,18.565000343322755,18.46200008392334,18.31880001068115,17.949000072479247,17.765350041389464,61.07638194277322,0.12083052354314461,0.08081838902576825,0.040012134517376355,18.860126133230338,18.46200008392334,18.06387403461634,61.859075160947725,68.69823294734285,NBTB
2003-06-11,18.989999771118164,18.989999771118164,18.600000381469727,18.90999984741211,9.412749290466309,65200,18.784000396728516,18.62600040435791,18.482500076293945,18.348400001525878,17.965000076293947,17.77305003643036,59.98906667978227,0.13751126288143567,0.09215696379690173,0.045354299084533936,18.925980979243118,18.482500076293945,18.039019173344773,73.69238184436317,66.3899154930634,NBTB
2003-06-12,18.989999771118164,18.989999771118164,18.670000076293945,18.760000228881836,9.33808708190918,12500,18.75400047302246,18.677000427246092,18.507000064849855,18.367600021362303,17.981600074768068,17.77635003566742,55.965532206397896,0.13704735674940594,0.10113504238740258,0.03591231436200336,18.954933500625383,18.507000064849855,18.059066629074326,83.11114841037325,72.88753513856143,NBTB
2003-06-13,18.93000030517578,18.940000534057617,18.670000076293945,18.81999969482422,9.367952346801758,20200,18.794000244140626,18.709000396728516,18.523500061035158,18.381599998474123,17.996900062561036,17.78245003223419,57.20205036468307,0.13990838647328374,0.10888971120457881,0.03101867526870493,18.99157197331423,18.523500061035158,18.055428148756086,77.33332316080728,78.0456178051813,NBTB
2003-06-16,19.149999618530273,19.290000915527344,18.940000534057617,19.219999313354492,9.567056655883789,101900,18.931999969482423,18.795000267028808,18.567000007629396,18.40439998626709,18.01900005340576,17.793550028800965,64.38272586793772,0.17246433788929494,0.12160463654152204,0.0508597013477729,19.11702195954051,18.567000007629396,18.016978055718283,79.08969082231623,79.84472079783232,NBTB
2003-06-17,19.25,19.34000015258789,19.18000030517578,19.219999313354492,9.567056655883789,38600,18.98599967956543,18.863000106811523,18.617500019073486,18.426799964904784,18.038900051116944,17.801900029182434,64.38272586793772,0.19600573187176096,0.13648485560756982,0.05952087626419114,19.210892662935517,18.617500019073486,18.024107375211454,86.08659739490895,80.8365371260109,NBTB
2003-06-18,19.219999313354492,19.389999389648438,19.200000762939453,19.299999237060547,9.6068754196167,67900,19.063999557495116,18.923999977111816,18.6625,18.449399948120117,18.063700046539306,17.811900029182436,65.71692741101435,0.21859792070783257,0.15290746862762236,0.06569045208021021,19.316498920732524,18.6625,18.00850107926748,91.43173722878875,85.53600848200472,NBTB
2003-06-19,19.200000762939453,19.469999313354492,19.110000610351562,19.110000610351562,9.512300491333008,69300,19.133999633789063,18.944000053405762,18.699000072479247,18.46879997253418,18.086400051116943,17.8200000333786,59.971151068559216,0.21865062355466236,0.16605609961303036,0.052594523941632,19.36718835550656,18.699000072479247,18.030811789451935,83.41900371283975,86.97911277884589,NBTB
2003-06-20,19.149999618530273,19.860000610351562,19.149999618530273,19.40999984741211,9.661632537841797,40700,19.25199966430664,19.022999954223632,18.75300006866455,18.49659996032715,18.108400058746337,17.828100028038026,65.15202874567788,0.24013173303145763,0.18087122629671581,0.059260506734741814,19.466220579624977,18.75300006866455,18.039779557704126,77.15496346375788,84.00190146846221,NBTB
2003-06-23,19.299999237060547,19.479999542236328,19.200000762939453,19.299999237060547,9.6068754196167,90200,19.26799964904785,19.099999809265135,18.803999996185304,18.519799957275392,18.12690004348755,17.837300028800964,61.98413636539707,0.24545014067860293,0.19378700917309324,0.05166313150550969,19.520502237488987,18.803999996185304,18.08749775488162,66.4764856947075,75.68348429043512,NBTB
2003-06-24,19.280000686645508,19.780000686645508,19.190000534057617,19.43000030517578,9.671586036682129,42300,19.309999847412108,19.14799976348877,18.85650005340576,18.55099994659424,18.148800048828125,17.846900029182436,64.19961075165091,0.2571902872526124,0.20646766478899709,0.05072262246361531,19.594585667305047,18.85650005340576,18.118414439506473,66.49476698528035,70.04207204791533,NBTB
2003-06-25,19.510000228881836,19.649999618530273,19.25,19.31999969482422,9.61683464050293,118900,19.313999938964844,19.188999748229982,18.907500076293946,18.572399940490723,18.167500038146972,17.856500029563904,60.962217295108914,0.2546824868793891,0.2161106292070755,0.03857185767231361,19.62540962206326,18.907500076293946,18.189590530524633,63.193246538714824,65.3881664062343,NBTB
2003-06-26,19.489999771118164,19.75,19.200000762939453,19.6200008392334,9.76616382598877,35000,19.415999984741212,19.274999809265136,18.976000118255616,18.596799964904786,18.191400051116943,17.8675000333786,65.99813200912654,0.2737470367178574,0.22763791070923187,0.04610912600862552,19.691328916979845,18.976000118255616,18.260671319531387,70.64425334585108,66.77742228994883,NBTB
2003-06-27,19.510000228881836,19.790000915527344,19.350000381469727,19.5,9.706428527832031,59500,19.43400001525879,19.342999839782713,19.026000118255617,18.625199966430664,18.21160005569458,17.877500033378602,62.52369899507192,0.2759913089690613,0.23730859036119775,0.03868271860786357,19.741049237534835,19.026000118255617,18.3109509989764,71.99344324384286,68.61031437613633,NBTB
2003-06-30,19.43000030517578,19.940000534057617,19.329999923706055,19.360000610351562,9.636743545532227,179200,19.44600028991699,19.356999969482423,19.076000118255614,18.646999969482422,18.2317000579834,17.88705003261566,58.644801001665805,0.26343639934811947,0.2425341521585821,0.02090224718953737,19.735466144538105,19.076000118255614,18.416534091973123,70.80089670530269,71.14619776499894,NBTB
2003-07-01,19.329999923706055,19.940000534057617,19.290000915527344,19.84000015258789,9.875672340393066,67200,19.528000259399413,19.41900005340576,19.141000080108643,18.678999977111815,18.25580005645752,17.89505003452301,66.35237170248132,0.2888883692611266,0.251804995579091,0.037083373682035625,19.83185146867472,19.141000080108643,18.450148691542566,74.05856041441585,72.2843001211872,NBTB
2003-07-02,19.93000030517578,20.0,19.649999618530273,19.850000381469727,9.880651473999023,131000,19.634000396728517,19.47400016784668,19.199000072479247,18.71,18.282700061798096,17.906050038337707,66.49248630728583,0.30633493523754396,0.2627109835107816,0.04362395172676237,19.922654556319745,19.199000072479247,18.47534558863875,79.18807271072639,74.6825099434817,NBTB
2003-07-03,19.799999237060547,20.0,19.799999237060547,19.8700008392334,9.890604972839355,45800,19.684000396728514,19.550000190734863,19.24700012207031,18.7396000289917,18.307000064849852,17.917900042533873,66.7903434449699,0.3181083788841228,0.2737904625854498,0.04431791629867299,20.013683872203835,19.24700012207031,18.480316371936787,89.52790388332211,80.92484566948816,NBTB
2003-07-07,20.010000228881836,20.049999237060547,19.350000381469727,19.829999923706055,9.870695114135742,102200,19.750000381469725,19.592000198364257,19.307500076293945,18.768600044250487,18.332300071716308,17.930000042915346,65.53559197322872,0.32051646393399835,0.2831356628551595,0.03738080107883884,20.057510161879513,19.307500076293945,18.557489990708376,84.3511793775796,84.35571865720941,NBTB
2003-07-08,19.6299991607666,20.059999465942383,19.6200008392334,20.049999237060547,9.980201721191406,72400,19.888000106811525,19.667000198364256,19.383500003814696,18.805400047302246,18.359600067138672,17.944400038719177,68.98648219985395,0.3363003337542416,0.29376859703497593,0.04253173671926569,20.11066649995899,19.383500003814696,18.6563335076704,87.75968288221314,87.21292204770499,NBTB
2003-07-09,19.979999542236328,20.079999923706055,19.889999389648438,20.059999465942383,9.985177040100098,77000,19.931999969482423,19.73000011444092,19.438999938964844,18.83620002746582,18.38500005722046,17.958250031471252,69.13775509980847,0.34563187014809316,0.30414125165759937,0.04149061849049379,20.194245679099584,19.438999938964844,18.683754198830105,91.16040742474651,87.75708989484646,NBTB
2003-07-10,20.079999923706055,20.100000381469727,19.979999542236328,20.049999237060547,9.980201721191406,30800,19.971999740600587,19.803000068664552,19.495999908447267,18.867600021362303,18.40950004577637,17.971300024986267,68.77648273013688,0.3482063391481667,0.31295426915571284,0.03525206999245384,20.25500975752028,19.495999908447267,18.736990059374254,97.20738820212613,92.04249283636197,NBTB
2003-07-11,20.079999923706055,20.809999465942383,20.049999237060547,20.520000457763672,10.214157104492188,121100,20.10199966430664,19.893000030517577,19.583999919891358,18.914200019836425,18.436200046539305,17.98575003147125,75.30723162525305,0.3837481847268407,0.3271130522699384,0.05663513245690227,20.38804983268859,19.583999919891358,18.779950007094126,91.59121213302141,93.31966925329806,NBTB
2003-07-14,20.520000457763672,20.579999923706055,20.0,20.229999542236328,10.06980037689209,63700,20.181999588012694,19.96599998474121,19.65449991226196,18.95,18.460000038146973,17.998000025749207,66.11787483224131,0.3840871851839971,0.33850787885275013,0.04557930633124696,20.424784989493673,19.65449991226196,18.88421483503025,80.34435089630507,89.71431707715091,NBTB
