Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-04-29,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,4.165358543395996,2300,4.726000022888184,4.882999992370605,5.0209999799728395,4.98079999923706,5.172000002861023,4.821200002431869,36.67273695968928,-0.09699873147820526,-0.033693134162531904,-0.06330559731567335,5.469593294091202,5.0209999799728395,4.572406665854477,20.465481542584346,17.324972593977865,OCC
2005-05-02,4.5,4.550000190734863,4.5,4.5,4.1195855140686035,3400,4.653999996185303,4.832999992370605,4.9729999780654905,4.967799997329712,5.1646000051498415,4.820100003480912,35.5023191640421,-0.11804742506558963,-0.050563992343143446,-0.06748343272244618,5.428811283706603,4.9729999780654905,4.517188672424378,27.78756110059254,22.193550209924542,OCC
2005-05-03,4.5,4.539999961853027,4.349999904632568,4.539999961853027,4.156203746795654,14800,4.572000026702881,4.780999994277954,4.938999986648559,4.956599998474121,5.157300004959106,4.819250003099442,37.228292703816095,-0.13000241681596947,-0.06645167723770865,-0.06355073957826082,5.4169497434795355,4.938999986648559,4.461050229817583,30.098350785531576,26.117131142902675,OCC
2005-05-04,4.550000190734863,4.550000190734863,4.449999809265137,4.550000190734863,4.165358543395996,7300,4.5320000648498535,4.732000017166138,4.908500003814697,4.944000005722046,5.148800005912781,4.819150003194809,37.67731841823692,-0.13708961526440078,-0.08057926484304707,-0.0565103504213537,5.403687801317806,4.908500003814697,4.413312206311589,30.337063200577905,29.40765836223386,OCC
2005-05-05,4.5,4.550000190734863,4.5,4.550000190734863,4.165358543395996,900,4.538000106811523,4.687000036239624,4.869000005722046,4.9308000087738035,5.14010000705719,4.819550005197525,37.67731841823692,-0.14107998880360562,-0.09267940963515878,-0.04840057916844684,5.34590240969596,4.869000005722046,4.392097601748131,32.209729801166006,30.88171459575835,OCC
2005-05-06,4.5,4.550000190734863,4.5,4.550000190734863,4.165358543395996,6800,4.538000106811523,4.632000064849853,4.839000010490418,4.921800012588501,5.123400011062622,4.820250006914139,37.67731841823692,-0.14259860067843988,-0.102663247843815,-0.039935352834624877,5.316907815800936,4.839000010490418,4.3610922051799,32.58427026491254,31.71035442221867,OCC
2005-05-09,4.550000190734863,4.550000190734863,4.429999828338623,4.5,4.1195855140686035,2800,4.538000106811523,4.596000051498413,4.8050000190734865,4.913600015640259,5.109400010108947,4.821300007104874,36.06621432238277,-0.14615196023240618,-0.11136099032153324,-0.03479096991087294,5.277757778374513,4.8050000190734865,4.33224225977246,31.134603629369774,31.976201231815963,OCC
2005-05-10,4.550000190734863,4.550000190734863,4.5,4.550000190734863,4.165358543395996,3200,4.540000152587891,4.556000089645385,4.783000040054321,4.906600017547607,5.097400012016297,4.82250000834465,38.88074725997962,-0.14328176278464166,-0.11774514481415492,-0.025536617970486744,5.260204297695837,4.783000040054321,4.3057957824128055,31.645729007346002,31.788200967209296,OCC
2005-05-11,4.5,4.550000190734863,4.480000019073486,4.550000190734863,4.165358543395996,4600,4.540000152587891,4.536000108718872,4.753000044822693,4.898800020217895,5.085000014305114,4.82375000834465,38.88074725997962,-0.13940019198899023,-0.12207615424912198,-0.01732403773986825,5.20911832168977,4.753000044822693,4.296881767955616,32.15685438532223,31.64572900734586,OCC
2005-05-12,4.5,4.5,4.349999904632568,4.449999809265137,4.073811054229736,12800,4.520000076293945,4.529000091552734,4.728500032424927,4.88980001449585,5.073200011253357,4.8250000083446505,35.27841067674716,-0.14274770750007892,-0.12621046489931337,-0.016537242600765556,5.194344327962039,4.728500032424927,4.262655736887815,30.19606237180324,31.332881921490344,OCC
2005-05-13,4.550000190734863,4.550000190734863,4.369999885559082,4.5,4.1195855140686035,27100,4.5100000381469725,4.524000072479248,4.703500032424927,4.883000011444092,5.062000012397766,4.82670000910759,38.353871373125834,-0.13975503113247978,-0.12891937814594664,-0.010835652986533134,5.161987670392915,4.703500032424927,4.245012394456938,29.634317416786928,30.662411391303987,OCC
2005-05-16,4.550000190734863,4.550000190734863,4.5,4.550000190734863,4.165358543395996,33600,4.520000076293945,4.529000091552734,4.68100004196167,4.879800014495849,5.050900015830994,4.828250011205673,41.35494788449722,-0.13182907253932985,-0.12950131702462328,-0.00232775551470657,5.122945638173985,4.68100004196167,4.239054445749354,34.372880169800254,31.401086652796664,OCC
2005-05-17,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,4.165358543395996,4200,4.520000076293945,4.530000114440918,4.655500054359436,4.875800018310547,5.040000019073486,4.829750012159348,41.354947884497214,-0.12411695030778169,-0.12842444368125497,0.004307493373473276,5.0646686257097855,4.655500054359436,4.246331483009087,45.511657223516984,36.50628493670124,OCC
2005-05-18,4.449999809265137,4.610000133514404,4.449999809265137,4.480000019073486,4.101276397705078,10600,4.50600004196167,4.52300009727478,4.627500057220459,4.867400016784668,5.027700018882752,4.83065001130104,38.32554903945444,-0.12224431039784278,-0.12718841702457254,0.004944106626729755,5.00283315878001,4.627500057220459,4.252166955660908,51.36752004558622,43.750685812967674,OCC
2005-05-19,4.5,4.639999866485596,4.449999809265137,4.559999942779541,4.1745123863220215,9900,4.528000068664551,4.524000072479248,4.605500054359436,4.860800018310547,5.014900016784668,4.831650010347366,43.42613400256411,-0.11300228452720429,-0.12435119052509888,0.011348905997894593,4.940311864543196,4.605500054359436,4.270688244175677,59.39434708728687,52.09117478546321,OCC
2005-05-20,4.570000171661377,4.630000114440918,4.460000038146973,4.550000190734863,4.165358543395996,6300,4.538000106811523,4.524000072479248,4.578000068664551,4.8542000198364255,5.002100019454956,4.8326500117778775,42.94800832851796,-0.10527130676286411,-0.12053521377265193,0.015263907009787817,4.824544137695012,4.578000068664551,4.331455999634089,63.79314691738438,58.18500468341901,OCC
2005-05-23,4.550000190734863,4.550000190734863,4.460000038146973,4.539999961853027,4.156203746795654,7900,4.536000061035156,4.528000068664551,4.562000060081482,4.848800020217896,4.989400019645691,4.834300011396408,42.444716446518896,-0.09881233894647234,-0.11619063880741601,0.017378299860943663,4.77210472729268,4.562000060081482,4.351895392870285,68.96557016029402,64.05102138832162,OCC
2005-05-24,4.460000038146973,4.550000190734863,4.460000038146973,4.5,4.1195855140686035,8600,4.526000022888184,4.523000049591064,4.539500069618225,4.844600019454956,4.976700019836426,4.836950011253357,40.40510492747019,-0.09581670768319928,-0.11211585258257266,0.016299144899373383,4.652544367648876,4.539500069618225,4.426455771587575,62.06902410603981,64.9425803945726,OCC
2005-05-25,4.550000190734863,4.550000190734863,4.5,4.550000190734863,4.165358543395996,3800,4.540000057220459,4.523000049591064,4.529500079154968,4.839000024795532,4.965300021171569,4.839950011968613,44.02592944692417,-0.08838915563559535,-0.1073705131931772,0.018981357557581846,4.588989745910892,4.529500079154968,4.470010412399045,62.06902410603981,64.36787279079108,OCC
2005-05-26,4.550000190734863,4.550000190734863,4.460000038146973,4.5,4.1195855140686035,9300,4.528000068664551,4.528000068664551,4.528500080108643,4.831000022888183,4.953500022888184,4.842950011491776,41.32218068342483,-0.08555118385480487,-0.10300664732550273,0.01745546347069786,4.5892538538114875,4.528500080108643,4.467746306405798,57.471326736537,60.536458316205405,OCC
2005-05-27,4.590000152587891,4.590000152587891,4.449999809265137,4.539999961853027,4.156203746795654,1100,4.526000022888184,4.5320000648498535,4.528000068664551,4.825600023269653,4.943800020217895,4.846300011873245,44.27076455076734,-0.07916187927639662,-0.0982376937156815,0.019075814439284883,4.588199898215775,4.528000068664551,4.467800239113327,62.0690241060398,60.5364583162054,OCC
2005-05-31,4.599999904632568,4.630000114440918,4.440000057220459,4.460000038146973,4.0829668045043945,4200,4.5100000381469725,4.523000049591064,4.526000070571899,4.819000024795532,4.931900019645691,4.8495500123500825,39.94721262005491,-0.0796356444832389,-0.09451728386919298,0.014881639385954076,4.592151560120876,4.526000070571899,4.459848581022922,51.7241776202205,57.088176154265625,OCC
2005-06-01,4.429999828338623,4.539999961853027,4.349999904632568,4.369999885559082,4.000574111938477,15900,4.484000015258789,4.505000019073487,4.5175000667572025,4.809400024414063,4.920800018310547,4.8521500122547145,35.720701700292665,-0.08627879868953414,-0.09286958683326121,0.006590788143727072,4.611919511067006,4.5175000667572025,4.423080622447399,36.781633764898395,50.19161183038609,OCC
2005-06-02,4.349999904632568,4.349999904632568,4.260000228881836,4.320000171661377,3.954801559448242,12700,4.438000011444092,4.489000034332276,4.506000065803528,4.801000032424927,4.911100020408631,4.854600013494491,33.5941859996659,-0.09448889612859013,-0.093193448692327,-0.001295447436263128,4.632396353236696,4.506000065803528,4.3796037783703605,20.205701750058925,36.237171045059135,OCC
2005-06-03,4.300000190734863,4.349999904632568,4.28000020980835,4.28000020980835,3.918182611465454,10200,4.394000053405762,4.461000061035156,4.492500066757202,4.7878000354766845,4.896500024795532,4.856750015020371,31.955229976478726,-0.10303539226280911,-0.09516183740642342,-0.00787355485638569,4.6508509630700035,4.492500066757202,4.334149170444401,9.3163925444005,22.101242686452466,OCC
2005-06-06,4.260000228881836,4.400000095367432,4.260000228881836,4.320000171661377,3.954801559448242,15300,4.350000095367432,4.438000059127807,4.481000065803528,4.774000034332276,4.885700025558472,4.858950015306473,35.35182768985704,-0.10536629236530004,-0.09720272839819874,-0.0081635639671013,4.653731059506032,4.481000065803528,4.308269072101024,12.28070175438594,13.93426534961498,OCC
2005-06-07,4.349999904632568,4.349999904632568,4.210000038146973,4.309999942779541,3.9456467628479004,20800,4.320000076293946,4.415000057220459,4.471500062942505,4.758600034713745,4.874700026512146,4.861700015068054,34.88301599630187,-0.10678947973685382,-0.09912007866592976,-0.0076694010709240645,4.659252572600702,4.471500062942505,4.283747553284308,14.769477545989924,12.122190614925314,OCC
2005-06-08,4.309999942779541,4.349999904632568,4.25,4.340000152587891,3.9731101989746094,6700,4.314000129699707,4.399000072479248,4.461000061035156,4.7436000347137455,4.865700030326844,4.8650500154495235,37.5582434404133,-0.10429435931974762,-0.10015493479669332,-0.004139424523054297,4.653447446038767,4.461000061035156,4.268552676031545,23.092623855388496,16.71426771858798,OCC
2005-06-09,4.349999904632568,4.349999904632568,4.230000019073486,4.28000020980835,3.918182611465454,30000,4.306000137329102,4.372000074386596,4.447500061988831,4.721600036621094,4.855400032997132,4.8681500160694124,34.50501123627656,-0.1059372734104711,-0.10131140251944888,-0.0046258708910222185,4.650662511051689,4.447500061988831,4.244337612925973,23.38503413094455,20.415711844107516,OCC
2005-06-10,4.320000171661377,4.320000171661377,4.210000038146973,4.28000020980835,3.918182611465454,9400,4.306000137329102,4.350000095367432,4.439000082015991,4.703400039672852,4.847600035667419,4.871850017309189,34.50501123627656,-0.10601719443983626,-0.10225256090352636,-0.0037646335363099026,4.6548610845613,4.439000082015991,4.223139079470683,21.18866861489662,22.555442200409747,OCC
2005-06-13,4.199999809265137,4.349999904632568,4.199999809265137,4.340000152587891,3.9731101989746094,26600,4.3100001335144045,4.330000114440918,4.431000089645385,4.68560004234314,4.842400035858154,4.876050018072128,40.1479217559472,-0.10008531725319525,-0.10181911217346014,0.001733794920264889,4.649073407854473,4.431000089645385,4.2129267714362975,21.96386843074268,22.179190392194474,OCC
2005-06-14,4.75,5.400000095367432,4.5,5.0,4.5773162841796875,144300,4.448000144958496,4.3840001106262205,4.453500080108642,4.6764000415802,4.842400035858154,4.883950017690658,70.37964948011641,-0.0416477012335994,-0.089784829985488,0.048137128751888594,4.781297195129772,4.453500080108642,4.1257029650875126,38.630522482672,27.261019842770292,OCC
2005-06-15,5.130000114440918,5.130000114440918,5.010000228881836,5.050000190734863,4.6230902671813965,45100,4.590000152587891,4.452000141143799,4.478500080108643,4.673000049591065,4.841200037002563,4.892650018930436,71.55197537248222,0.008599992643607557,-0.07010786545966888,0.07870785810327643,4.895933872154036,4.478500080108643,4.061066288063249,56.68607039054276,39.093487101319006,OCC
2005-06-16,5.110000133514404,5.170000076293945,5.0,5.010000228881836,4.5864715576171875,14300,4.7360001564025875,4.521000146865845,4.50500009059906,4.670000057220459,4.840800037384033,4.901000020503997,69.19263482429064,0.044678958209910746,-0.047150500725752956,0.0918294589356637,4.982430714023309,4.50500009059906,4.027569467174811,68.33334459198575,54.549979155066694,OCC
2005-06-17,5.0,5.039999961853027,4.809999942779541,5.019999980926514,4.595626354217529,9800,4.8840001106262205,4.595000123977661,4.528000092506408,4.663600053787231,4.840600037574768,4.90860002040863,69.46371610310268,0.0732344931248532,-0.023073501955631723,0.09630799508048492,5.055507419935896,4.528000092506408,4.00049276507692,68.88889948526763,64.63610482259857,OCC
2005-06-20,4.900000095367432,5.0,4.619999885559082,4.929999828338623,4.513234615325928,32300,5.002000045776367,4.656000089645386,4.547000074386597,4.659200048446655,4.839800033569336,4.916000019311905,64.00491822488506,0.08759298274493599,-0.00094020501551818,0.08853318776045417,5.102917280365499,4.547000074386597,3.991082868407694,65.55555688010287,67.5926003191186,OCC
2005-06-21,5.03000020980835,5.03000020980835,4.71999979019165,4.849999904632568,4.439998149871826,5800,4.972000026702881,4.710000085830688,4.562500071525574,4.652600049972534,4.83920003414154,4.921300019025803,59.52692473214901,0.09146254072434701,0.01754034413245486,0.07392219659189214,5.133844905552182,4.562500071525574,3.9911552374989654,61.111104488374345,65.18518695124813,OCC
2005-06-22,4.75,4.900000095367432,4.75,4.849999904632568,4.439998149871826,6500,4.931999969482422,4.761000061035157,4.5800000667572025,4.6498000526428225,4.837700033187867,4.926350018978119,59.52692473214901,0.09345193753756842,0.03272266281347757,0.06072927472409085,5.163917782754614,4.5800000667572025,3.9960823507597913,56.38888127274162,61.01851421373946,OCC
2005-06-23,4.849999904632568,5.179999828338623,4.789999961853027,5.039999961853027,4.613935470581055,43400,4.93799991607666,4.837000036239624,4.60450005531311,4.647600049972534,4.8381000328063966,4.932800018787384,66.06628222893319,0.1091023021405837,0.04799859067889879,0.061103711461684904,5.221508064567483,4.60450005531311,3.9874920460587377,59.444439808528706,58.9814751898814,OCC
2005-06-24,4.940000057220459,5.139999866485596,4.940000057220459,5.099999904632568,4.668863773345947,11700,4.9539999008178714,4.9190000057220455,4.634500050544739,4.650800046920776,4.8383000326156616,4.93795001745224,67.83374842998813,0.12490697295281805,0.06338026713368264,0.06152670581913541,5.285667350438923,4.634500050544739,3.983332750650555,66.38888259728897,60.740734559519616,OCC
2005-06-27,5.0,5.150000095367432,5.0,5.130000114440918,4.696328163146973,11200,4.99399995803833,4.998000001907348,4.664000058174134,4.653400049209595,4.83880003452301,4.942700018882752,68.71128562235714,0.13825928764280881,0.07835607123550788,0.05990321640730094,5.347999955807614,4.664000058174134,3.980000160540653,74.16666434870879,66.66666225150867,OCC
