Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-03-18,12.100000381469727,12.75,11.800000190734863,12.699999809265137,12.699999809265137,36780,11.899999809265136,12.244999885559082,10.929999947547913,9.325,10.335500011444092,13.505500011444092,62.0232396613693,0.8296377045154752,0.7979017171467702,0.03173598736870509,14.45964575772313,10.929999947547913,7.400354137372694,63.73666381283355,60.13444428394161,CRMD
2016-03-21,12.699999809265137,12.699999809265137,11.550000190734863,12.600000381469727,12.600000381469727,42420,11.989999961853027,12.13499994277954,11.082499957084655,9.41,10.346000013351441,13.408000020980834,61.23661044576336,0.839880232717725,0.8062974202609612,0.033582812456763866,14.624007398521382,11.082499957084655,7.540992515647928,68.73586464641238,63.31173920372721,CRMD
2016-03-22,12.5,12.5,11.800000190734863,12.300000190734863,12.300000190734863,24180,12.170000076293945,12.119999980926513,11.237499976158142,9.491000003814698,10.35600001335144,13.31450002193451,58.826178039381695,0.81440208167548,0.8079183525438649,0.006483729131615101,14.70648757149198,11.237499976158142,7.768512380824304,65.20060180353427,65.89104342092683,CRMD
2016-03-23,12.449999809265137,12.5,11.550000190734863,11.800000190734863,11.800000190734863,37100,12.240000152587891,12.044999980926514,11.359999966621398,9.578000011444091,10.342000017166137,13.220250024795533,54.94431896163417,0.7452735920363924,0.7953894004423704,-0.05011580840597796,14.725204314089195,11.359999966621398,7.994795619153601,52.968469241710096,62.301645230552346,CRMD
2016-03-24,11.699999809265137,12.25,11.449999809265137,11.899999618530273,11.899999618530273,27700,12.260000038146973,12.054999923706054,11.507499957084656,9.668000001907348,10.32600001335144,13.13700002670288,55.575714885650655,0.6905971104391764,0.7744309424417316,-0.08383383200255523,14.690937577737884,11.507499957084656,8.324062336431428,42.56556166150456,53.57821090224974,CRMD
2016-03-28,12.0,12.5,11.449999809265137,11.75,11.75,20040,12.070000076293946,11.984999942779542,11.644999957084655,9.769000005722045,10.31650001525879,13.05625002861023,54.345466345976966,0.6279235771063014,0.7451294693746455,-0.1172058922683441,14.613652872431492,11.644999957084655,8.676347041737818,39.036145408919545,44.85672543737817,CRMD
2016-03-29,11.850000381469727,12.5,11.449999809265137,12.5,12.5,22300,12.05,12.019999980926514,11.877499961853028,9.886000003814697,10.305500011444092,12.986750030517578,59.20775962486328,0.6314936170636649,0.7224022989124494,-0.09090868184878453,14.298754813780599,11.877499961853028,9.456245109925456,47.41967466148862,43.007127243971006,CRMD
2016-03-30,12.5,13.100000381469727,12.100000381469727,12.149999618530273,12.149999618530273,51780,12.019999885559082,12.094999980926513,12.062499952316283,10.005999994277953,10.287000007629395,12.92450002670288,56.199721471033584,0.5991738901088723,0.697756617151734,-0.09858272704286164,13.903932770932567,12.062499952316283,10.2210671337,56.38887924525368,47.61489977188737,CRMD
2016-03-31,12.149999618530273,14.149999618530273,12.100000381469727,13.25,13.25,130140,12.30999984741211,12.275,12.28499994277954,10.143999996185302,10.272000007629394,12.865250024795532,62.62629987862054,0.6547732924112903,0.6891599522036452,-0.03438665979235489,13.445215515954873,12.28499994277954,11.124784369604209,68.69657406096547,57.501709322569354,CRMD
2016-04-01,13.100000381469727,17.0,13.100000381469727,16.299999237060547,16.299999237060547,222460,13.189999771118163,12.724999904632568,12.502499914169311,10.339999980926514,10.299499998092651,12.827750024795533,74.01213915983084,0.9341770562324179,0.7381633730093997,0.19601368322301815,14.590195791145835,12.502499914169311,10.414804037192788,77.73978237748564,67.60841189456836,CRMD
2016-04-04,15.75,17.299999237060547,15.75,16.200000762939453,16.200000762939453,91260,14.079999923706055,13.075,12.65999994277954,10.530999994277954,10.32300000190735,12.781750030517578,73.22448852893511,1.134460160364867,0.8174227304804932,0.3170374298843738,15.293172978008933,12.65999994277954,10.026826907550149,83.64996194989563,76.69543946278235,CRMD
2016-04-05,16.049999237060547,16.799999237060547,15.300000190734863,15.449999809265137,15.449999809265137,31160,14.669999885559083,13.359999942779542,12.747499942779541,10.664999990463256,10.341499996185302,12.738000025749207,67.42850275744115,1.2186196654705164,0.8976621174784978,0.3209575479920186,15.618645209045091,12.747499942779541,9.87635467651399,82.59522397579453,81.32832276772535,CRMD
2016-04-06,15.449999809265137,16.850000381469727,14.699999809265137,16.350000381469727,16.350000381469727,81720,15.510000038146973,13.764999961853027,12.94249997138977,10.80199999809265,10.379499998092651,12.703250031471253,70.45108518502157,1.342464113515815,0.9866225166859612,0.35584159682985383,16.208885697483918,12.94249997138977,9.676114245295622,81.56029702336347,82.60182764968464,CRMD
2016-04-07,16.0,16.5,15.25,15.850000381469727,15.850000381469727,58640,16.030000114440917,14.169999980926514,13.107499980926514,10.921999998092652,10.414000005722047,12.663250031471252,66.74535835547357,1.3843084632548308,1.0661597059997352,0.3181487572550956,16.603251146327604,13.107499980926514,9.611748815525424,78.49913344872343,80.88488481596058,CRMD
2016-04-08,16.200000762939453,16.200000762939453,14.949999809265137,15.699999809265137,15.699999809265137,43960,15.910000228881836,14.55,13.302499961853027,11.058000001907349,10.4475,12.62375002861023,65.63004725046994,1.3893510453160296,1.130797973862994,0.2585530714530355,16.917811313849533,13.302499961853027,9.68718860985652,78.1293698589887,79.39626677702529,CRMD
2016-04-11,15.850000381469727,16.399999618530273,15.050000190734863,15.550000190734863,15.550000190734863,34300,15.780000114440918,14.930000019073486,13.457499980926514,11.191999998092651,10.48300000190735,12.580250029563905,64.46989800308093,1.3655029443665079,1.177738967963697,0.18776397640281095,17.177617761582916,13.457499980926514,9.737382200270112,72.64958518967012,76.4260294991275,CRMD
2016-04-12,15.949999809265137,18.75,15.350000381469727,18.649999618530273,18.649999618530273,120420,16.420000076293945,15.544999980926514,13.782499980926513,11.386999998092652,10.545999994277954,12.550000023841857,74.50169275571163,1.5785506493228816,1.2579013042355338,0.32064934508734777,18.079856768502548,13.782499980926513,9.485143193350478,80.4550650045609,77.07800668440666,CRMD
2016-04-13,18.75,20.850000381469727,17.799999237060547,19.799999237060547,19.799999237060547,116060,17.10999984741211,16.30999994277954,14.202499961853027,11.602999982833863,10.632999982833862,12.527500023841858,77.08631933483628,1.8192170469996878,1.3701644527883645,0.44905259421132326,19.088037116349323,14.202499961853027,9.316962807356731,85.8484636658316,79.6510379533543,CRMD
2016-04-14,19.799999237060547,20.299999237060547,18.850000381469727,19.850000381469727,19.850000381469727,49840,17.90999984741211,16.969999980926513,14.622499990463258,11.826999998092651,10.715999984741211,12.525500025749206,77.19456034506257,1.9910302185568973,1.494337605942071,0.49669261261482633,19.916503576762395,14.622499990463258,9.328496404164119,92.2738701037212,86.192466258038,CRMD
2016-04-15,19.649999618530273,20.850000381469727,19.149999618530273,20.25,20.25,56560,18.81999988555908,17.36500005722046,15.044999980926514,12.059999990463258,10.803499984741212,12.529750027656554,78.08637681034286,2.1348606761718614,1.622442219988029,0.5124184561838323,20.70652797710884,15.044999980926514,9.383471984744189,90.60283204054674,89.57505527003327,CRMD
2016-04-18,20.5,21.299999237060547,19.399999618530273,21.149999618530273,21.149999618530273,59180,19.939999771118163,17.85999994277954,15.46749997138977,12.311999979019165,10.900999984741212,12.54200002193451,79.98308936532818,2.295014301409113,1.7569566362722457,0.5380576651368671,21.60698474112415,15.46749997138977,9.328015201655388,93.78276318106286,92.21982177511036,CRMD
2016-04-19,21.0,21.649999618530273,19.950000762939453,21.149999618530273,21.149999618530273,51760,20.439999771118163,18.429999923706056,15.894999933242797,12.57499997138977,10.997499980926513,12.559250016212463,79.98308936532818,2.394336779285487,1.884432664874894,0.5099041144105929,22.358427664452854,15.894999933242797,9.43157220203274,95.58366141847938,93.32308554669642,CRMD
2016-04-20,21.600000381469727,21.600000381469727,19.299999237060547,20.600000381469727,20.600000381469727,93240,20.6,18.854999923706053,16.30999994277954,12.835999975204468,11.092499980926513,12.565250020027161,75.36014985164982,2.400993063220433,1.9877447445440017,0.4132483186764313,22.86206825887255,16.30999994277954,9.757931626686531,93.61775757384133,94.3280607244613,CRMD
2016-04-21,21.5,21.5,20.0,21.0,21.0,73400,20.829999923706055,19.369999885559082,16.769999933242797,13.103999977111817,11.187499980926514,12.581000018119813,76.4272671127219,2.410755157659395,2.07234682716708,0.33840833049231467,23.28263379432407,16.769999933242797,10.257366072161524,91.04373026900936,93.41504975377678,CRMD
2016-04-22,20.25,21.0,20.0,20.5,20.5,34060,20.879999923706055,19.84999990463257,17.199999952316283,13.356999979019164,11.267999982833862,12.598500018119813,72.21700928265211,2.3510444891126063,2.1280863595561854,0.22295812955642091,23.501904365224433,17.199999952316283,10.898095539408132,87.2733452547579,90.64494436586962,CRMD
2016-04-25,20.149999618530273,20.5,19.950000762939453,20.100000381469727,20.100000381469727,17600,20.670000076293945,20.304999923706056,17.61749997138977,13.596999979019165,11.34899998664856,12.608500018119813,68.9448355207931,2.2455612950223944,2.151581346649427,0.0939799483729673,23.51311484750697,17.61749997138977,11.72188509527257,83.93286059444607,87.41664537273788,CRMD
2016-04-26,20.5,22.700000762939453,20.5,22.5,22.5,160860,20.940000152587892,20.689999961853026,18.11749997138977,13.857999982833862,11.459499988555908,12.62650002002716,75.97789385223378,2.3287802858028783,2.1870211344801174,0.14175915132276096,23.88709916734222,18.11749997138977,12.347900775437317,86.19014661624574,85.79878415514999,CRMD
2016-04-27,22.5,22.5,20.5,22.0,22.0,79420,21.220000076293946,20.910000038146972,18.60999999046326,14.101999979019165,11.570999984741212,12.638000016212464,72.30408355946014,2.3275555032428237,2.2151280082326585,0.11242749501016513,23.92136507007709,18.60999999046326,13.298634910849426,88.69497686885546,86.27266135984918,CRMD
2016-04-28,21.350000381469727,21.850000381469727,20.600000381469727,21.399999618530273,21.399999618530273,42480,21.3,21.064999961853026,19.01749997138977,14.32499997138977,11.680499982833862,12.649250016212463,68.05167944944706,2.2522077884333136,2.2225439642727896,0.029663824160524044,23.850436312424137,19.01749997138977,14.184563630355406,90.46453359121729,88.44988569210625,CRMD
2016-04-29,21.299999237060547,22.5,20.549999237060547,20.899999618530273,20.899999618530273,44060,21.379999923706055,21.129999923706055,19.247499990463258,14.551999959945679,11.775999975204467,12.656500010490417,64.63994035819942,2.127622453030611,2.203559662024354,-0.0759372089937429,23.97798332490978,19.247499990463258,14.517016656016736,83.16148174807903,87.44033073605068,CRMD
2016-05-02,20.899999618530273,21.5,20.549999237060547,21.450000762939453,21.450000762939453,46720,21.65,21.160000038146972,19.509999990463257,14.790999975204468,11.882999982833862,12.667000012397766,66.62225344797615,2.049641185211783,2.1727759666618396,-0.12313478145005652,24.115930862684017,19.509999990463257,14.904069118242496,77.66883863467025,83.76495132465561,CRMD
2016-05-03,21.0,21.049999237060547,20.0,20.0,20.0,54620,21.15,21.045000076293945,19.7375,14.999999971389771,11.976999979019165,12.660750012397767,57.47433042853712,1.8495174394758003,2.108124261224632,-0.25860682174883154,23.951627891975114,19.7375,15.523372108024889,59.956703549006896,73.59567464391883,CRMD
2016-05-04,20.0,20.799999237060547,18.799999237060547,19.899999618530273,19.899999618530273,86220,20.729999923706053,20.975,19.914999961853027,15.213999967575074,12.071999979019164,12.679250006675721,56.894115838917536,1.6636709707679636,2.0192336031332982,-0.3555626323653347,23.832026823668947,19.914999961853027,15.99797310003711,44.18834927188771,60.60463048518839,CRMD
2016-05-05,19.549999237060547,19.899999618530273,16.0,16.450000762939453,16.450000762939453,93380,19.74000015258789,20.520000076293947,19.944999980926514,15.355999975204467,12.132499990463257,12.677000012397766,41.375318747418206,1.223891965827022,1.860165275672043,-0.6362733098450211,23.74446033781942,19.944999980926514,16.14553962403361,21.597224162038618,41.91409232764451,CRMD
2016-05-06,16.450000762939453,19.450000762939453,16.450000762939453,16.5,16.5,76000,18.860000228881837,20.120000076293945,19.98499999046326,15.506999979019165,12.205499992370605,12.669500012397766,41.623835328498224,0.8693768217120024,1.6620075848800349,-0.7926307631680325,23.618056373563412,19.98499999046326,16.351943607363104,14.128080400429752,26.637884611452126,CRMD
2016-05-09,16.600000381469727,16.850000381469727,16.100000381469727,16.299999237060547,16.299999237060547,32420,17.829999923706055,19.739999961853027,20.02249994277954,15.652999963760376,12.261499986648559,12.665000004768372,40.877368076506606,0.5657608864391186,1.4427582451918517,-0.8769973587527331,23.483059892106777,20.02249994277954,16.561939993452302,6.218904764480457,13.981403108983043,CRMD
2016-05-10,16.049999237060547,16.200000762939453,14.75,15.550000190734863,15.550000190734863,82980,16.939999961853026,19.044999980926512,19.86749997138977,15.806999969482423,12.312999992370605,12.655000009536742,38.11679775322631,0.26160875241371073,1.2065283466362235,-0.9449195942225128,23.804919758097764,19.86749997138977,15.930080184681776,7.334393425293794,9.227126196734767,CRMD
2016-05-11,15.600000381469727,16.149999618530273,13.899999618530273,14.399999618530273,14.399999618530273,98360,15.839999961853028,18.284999942779542,19.597499990463255,15.925999965667724,12.352499990463256,12.645000009536743,34.29261592570232,-0.07140631279532528,0.9509414147499138,-1.022347727545239,24.200702720067397,19.597499990463255,14.994297260859115,6.740770667140865,6.764689618971805,CRMD
2016-05-12,14.5,14.850000381469727,12.899999618530273,13.0,13.0,39640,15.149999809265136,17.444999980926514,19.254999971389772,16.009999961853026,12.380499992370606,12.628750009536743,30.306317252528032,-0.44318268601512756,0.6721165945969054,-1.115299280612033,24.6783661081091,19.254999971389772,13.831633834670445,5.588374631601621,6.554512908012193,CRMD
2016-05-13,12.75,13.75,12.75,13.550000190734863,13.550000190734863,58480,14.55999984741211,16.710000038146973,18.919999980926512,16.041999969482422,12.414999990463256,12.615750012397767,33.57319003359707,-0.6855352972709952,0.4005862162233253,-1.0861215134943205,24.859309685474713,18.919999980926512,12.980690276378311,4.9141438950094765,5.747763064584088,CRMD
2016-05-16,13.5,14.350000381469727,13.0,14.300000190734863,14.300000190734863,35800,14.160000038146972,15.994999980926513,18.57750000953674,16.06699996948242,12.457999992370606,12.599750013351441,37.85131861745174,-0.8077712713629595,0.15891471870606833,-0.9666859900690278,24.748437926941527,18.57750000953674,12.406562092131956,8.319350698600537,6.273956408403979,CRMD
2016-05-17,14.300000190734863,16.0,14.25,14.600000381469727,14.600000381469727,72520,13.970000076293946,15.455000019073486,18.250000047683717,16.084999980926515,12.508999996185302,12.585250015258788,39.52897388889258,-0.8704031871728244,-0.046948862469710195,-0.8234543247031142,24.534266090031792,18.250000047683717,11.96573400533564,14.304001015339049,9.179165202983121,CRMD
