Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-02-13,19.600000381469727,19.989999771118164,19.309999465942383,19.360000610351562,10.17055892944336,5800,19.57400016784668,19.647999954223632,19.516999816894533,19.119199905395508,18.760500030517576,18.459200077056884,48.917844144332406,0.13347342812128815,0.1769436522483377,-0.04347022412704954,19.91252971435089,19.516999816894533,19.121469919438177,27.878046398651453,34.51373918273209,BANX
2017-02-14,19.5,19.579999923706055,19.5,19.579999923706055,10.286137580871582,3000,19.528000259399413,19.630999946594237,19.526499843597414,19.142799911499022,18.76880002975464,18.470100078582764,53.01284286871577,0.12526215422238351,0.16660735264314686,-0.04134519842076334,19.91848310693895,19.526499843597414,19.134516580255877,22.316831795085264,27.695155321526737,BANX
2017-02-15,19.65999984741211,19.940000534057617,19.389999389648438,19.729999542236328,10.364934921264648,9000,19.584000015258788,19.65099983215332,19.552499866485597,19.164399909973145,18.77770002365112,18.48150007247925,55.6248701153831,0.1293671125692768,0.15915930462837286,-0.029792192059096057,19.925587997284424,19.552499866485597,19.17941173568677,27.854081846060904,26.016320013265855,BANX
2017-02-16,19.899999618530273,19.989999771118164,19.389999389648438,19.579999923706055,10.286137580871582,23900,19.559999847412108,19.619999885559082,19.571499824523926,19.17799991607666,18.789400024414064,18.49220006942749,52.48290688706445,0.11914319740195722,0.15115608318308973,-0.03201288578113251,19.907730231760794,19.571499824523926,19.235269417287057,34.61535404887098,28.2620892300057,BANX
2017-02-17,19.5,19.790000915527344,19.389999389648438,19.790000915527344,10.396459579467773,7800,19.608000183105467,19.64400005340576,19.58799991607666,19.195799942016603,18.803100032806398,18.505000076293946,56.21199877071753,0.1265274660924831,0.1462303597649684,-0.01970289367248529,19.93299837551239,19.58799991607666,19.243001456640933,41.34616148778227,34.60519912757137,BANX
2017-02-21,19.610000610351562,20.0,19.510000228881836,19.530000686645508,10.259872436523438,18000,19.642000198364258,19.608000183105467,19.598499965667724,19.214199943542482,18.81300003051758,18.516700077056885,50.887248363815885,0.11013019434556881,0.13901032668108848,-0.02888013233551967,19.92236859837604,19.598499965667724,19.27463133295941,34.93593564403951,36.965817060230904,BANX
2017-02-22,19.600000381469727,19.899999618530273,19.600000381469727,19.829999923706055,10.417469024658203,8500,19.69200019836426,19.610000228881837,19.61899995803833,19.237799949645996,18.825300025939942,18.527100076675413,56.05935806710725,0.11995984713734487,0.13520023077233975,-0.015240383634994886,19.94695711456413,19.61899995803833,19.291042801512532,42.948763798488436,39.74362031010339,BANX
2017-02-23,20.0,20.0,19.739999771118164,19.799999237060547,10.401710510253906,8300,19.706000137329102,19.645000076293947,19.63149995803833,19.257799949645996,18.836300010681153,18.54015007019043,55.43069275893937,0.12390086110632836,0.13294035683913746,-0.0090394957328091,19.966956101846808,19.63149995803833,19.29604381422985,43.269223127602366,40.38464085671009,BANX
2017-02-24,19.809999465942383,19.809999465942383,19.729999542236328,19.770000457763672,10.385950088500977,3400,19.744000244140626,19.65200004577637,19.65050001144409,19.283999977111815,18.84730001449585,18.553200073242188,54.76929066948324,0.12318350947309042,0.13098898736592807,-0.007805477892837642,19.971839067706348,19.65050001144409,19.329160955181834,50.96153081991006,45.726505915333604,BANX
2017-02-27,19.729999542236328,19.850000381469727,19.729999542236328,19.75,10.375443458557129,11700,19.736000061035156,19.672000122070312,19.66900005340576,19.3053999710083,18.860500011444092,18.567300071716307,54.304059728181066,0.11962220305025184,0.12871563050279283,-0.009093427452540992,19.96772348799119,19.66900005340576,19.37027661882033,54.930613931992156,49.720455959834844,BANX
2017-02-28,19.93000030517578,19.989999771118164,19.75,19.760000228881836,10.380698204040527,6800,19.78199996948242,19.71200008392334,19.680000019073486,19.32979995727539,18.874100017547608,18.583250074386598,54.51211651742069,0.11626652877734855,0.12622581015770398,-0.009959281380355428,19.975092791374337,19.680000019073486,19.384907246772634,60.31789017263122,55.40334497484446,BANX
2017-03-01,19.729999542236328,20.18000030517578,19.729999542236328,19.90999984741211,10.459498405456543,19300,19.797999954223634,19.745000076293945,19.688000011444093,19.356199951171874,18.885900020599365,18.598150072097777,57.628447308286425,0.12427824609555316,0.12583629734527382,-0.0015580512497206656,19.998521716793945,19.688000011444093,19.37747830609424,67.39828954379625,60.8822645494732,BANX
2017-03-02,19.950000762939453,20.43000030517578,19.950000762939453,20.170000076293945,10.596087455749512,22900,19.87200012207031,19.78900012969971,19.719999980926513,19.383999938964845,18.90230001449585,18.61565007209778,62.432702165324415,0.14987971528875832,0.13064498093397073,0.01923473435478759,20.085786520429807,19.719999980926513,19.35421344142322,71.14420579506628,66.28679517049791,BANX
2017-03-03,20.079999923706055,20.5,19.84000015258789,19.979999542236328,10.496274948120117,25700,19.913999938964842,19.829000091552736,19.72449998855591,19.4057999420166,18.91890001296997,18.632400074005126,57.31812852820093,0.15307307771999135,0.13513060029117485,0.017942477428816495,20.100610061260767,19.72449998855591,19.34838991585105,67.5372737093919,68.69325634941812,BANX
2017-03-06,20.110000610351562,20.139999389648438,19.860000610351562,20.079999923706055,10.548809051513672,53000,19.979999923706053,19.857999992370605,19.751000022888185,19.43019992828369,18.933300018310547,18.64770007133484,59.21204471772757,0.1618078157224474,0.14046604337742935,0.02134177234501805,20.14828545911165,19.751000022888185,19.35371458666472,65.151943394188,67.9444742995487,BANX
2017-03-07,20.09000015258789,20.139999389648438,20.0,20.040000915527344,10.527793884277344,50500,20.036000061035157,19.90900001525879,19.75850009918213,19.45319995880127,18.950500030517578,18.66490007400513,58.10149787715736,0.16361650363920077,0.14509613542978364,0.018520368209417132,20.17135703766716,19.75850009918213,19.345643160697097,59.00778069068209,63.898999264753975,BANX
2017-03-08,19.90999984741211,20.170000076293945,19.90999984741211,20.0,10.506780624389648,10800,20.054000091552734,19.926000022888182,19.76800012588501,19.477999954223634,18.966500034332274,18.68150007247925,56.95113567505534,0.15997803505739583,0.14807251535530608,0.01190551970208975,20.19370407593654,19.76800012588501,19.34229617583348,58.55860654798727,60.90611021095244,BANX
2017-03-09,20.0,20.1299991607666,19.809999465942383,19.809999465942383,10.406963348388672,10700,19.981999969482423,19.927000045776367,19.786000061035157,19.495199928283693,18.978800029754638,18.6972500705719,51.71365884866778,0.14014753376440225,0.1464875190371253,-0.006339985272723059,20.18606997039352,19.786000061035157,19.385930151676796,50.45048915160263,56.00562546342399,BANX
2017-03-10,20.040000915527344,20.079999923706055,19.920000076293945,19.989999771118164,10.501524925231934,7700,19.98400001525879,19.948999977111818,19.800500011444093,19.523999938964845,18.992500019073486,18.71330006599426,55.85555224473351,0.13737269203873836,0.14466455363744793,-0.007291861598709565,20.208003310344477,19.800500011444093,19.39299671254371,47.09253902819872,52.033878242596195,BANX
2017-03-13,19.950000762939453,20.229999542236328,19.809999465942383,19.889999389648438,10.448990821838379,17900,19.945999908447266,19.96299991607666,19.817500019073485,19.552399940490723,19.00890001296997,18.72835006713867,53.1289669472757,0.12565593157188815,0.14086282922433596,-0.015206897652447815,20.209870810193134,19.817500019073485,19.425129227953835,39.51492101275926,45.685983064186864,BANX
2017-03-14,20.739999771118164,20.739999771118164,19.6200008392334,19.75,10.375443458557129,19600,19.887999725341796,19.961999893188477,19.83699998855591,19.577199935913086,19.025400009155273,18.743200063705444,49.486866941733574,0.10387611457807466,0.1334654862950837,-0.02958937171700904,20.17089211365457,19.83699998855591,19.50310786345725,30.771339375939093,39.126266472299015,BANX
2017-03-15,19.610000610351562,20.209999084472656,19.5,19.639999389648438,10.317659378051758,40700,19.815999603271486,19.934999847412108,19.839999961853028,19.596199913024904,19.038899993896486,18.75840005874634,46.77370389665068,0.07685340454543876,0.12214306994515471,-0.04528966539971595,20.16557636205946,19.839999961853028,19.514423561646595,18.373160038354847,29.553140142351065,BANX
2017-03-16,19.700000762939453,20.200000762939453,19.700000762939453,19.90999984741211,10.459498405456543,16400,19.83599967956543,19.908999824523924,19.848999977111816,19.615399894714354,19.05619998931885,18.77385005950928,53.51106222474639,0.0763444414121821,0.11298334423856018,-0.03663890282637808,20.17185593509505,19.848999977111816,19.526144019128584,18.653954788121773,22.59948473413857,BANX
2017-03-17,20.010000228881836,20.25,19.969999313354492,19.969999313354492,10.491018295288086,33700,19.831999588012696,19.907999801635743,19.868499946594238,19.634399871826172,19.07439998626709,18.787150058746338,54.87791007696745,0.07986194118167589,0.10635906362718332,-0.026497122445507434,20.170445200727965,19.868499946594238,19.56655469246051,27.419320932488574,21.4821452529884,BANX
2017-03-20,19.6299991607666,19.799999237060547,19.610000610351562,19.6200008392334,10.501724243164062,14300,19.777999877929688,19.861999893188475,19.85999994277954,19.638999900817872,19.08449998855591,18.796550064086915,46.322081616542945,0.053787603279946694,0.09584477155773599,-0.0420571682777893,20.179374140125955,19.85999994277954,19.54062574543313,26.881725391993555,24.318333704201297,BANX
2017-03-21,19.770000457763672,19.809999465942383,19.190000534057617,19.200000762939453,10.27691650390625,15000,19.66800003051758,19.777999877929688,19.84349994659424,19.641999931335448,19.09,18.80385006904602,38.55417760594115,-0.000758252766562606,0.07652416669287627,-0.07728241945943888,20.251238539447833,19.84349994659424,19.435761353740645,16.07528087458888,23.458775733023668,BANX
2017-03-22,19.239999771118164,19.360000610351562,19.139999389648438,19.360000610351562,10.362557411193848,7400,19.612000274658204,19.713999938964843,19.819999980926514,19.646199951171877,19.09710000991821,18.81135006904602,42.50937101652079,-0.030721448419512853,0.05507504367039845,-0.0857964920899113,20.279085635311866,19.819999980926514,19.360914326541163,8.02424607045871,16.993750779013713,BANX
2017-03-23,19.360000610351562,19.450000762939453,19.1299991607666,19.15999984741211,10.255504608154297,7900,19.4620002746582,19.648999977111817,19.78800001144409,19.64319995880127,19.10420000076294,18.817800064086914,39.11962747432305,-0.06980126144853571,0.030099782646611617,-0.09990104409514733,20.32994435837658,19.78800001144409,19.2460556645116,5.419548456591836,9.839691800546472,BANX
2017-03-24,19.219999313354492,19.440000534057617,19.100000381469727,19.100000381469727,10.223390579223633,16300,19.28800048828125,19.560000038146974,19.754500007629396,19.636799964904785,19.112900009155272,18.823550062179564,38.13713188936674,-0.10441017479205428,0.0031977911588784366,-0.10760796595093272,20.374030939489685,19.754500007629396,19.134969075769106,5.204489665104932,6.216094730718488,BANX
2017-03-27,19.020000457763672,19.649999618530273,19.010000228881836,19.639999389648438,10.512431144714355,17600,19.292000198364256,19.535000038146972,19.748999977111815,19.640599937438964,19.126900005340577,18.83200005531311,50.24803200288916,-0.08725871679004626,-0.014893510430906507,-0.07236520635913976,20.370542897978325,19.748999977111815,19.127457056245305,12.759847358657067,7.794628493451274,BANX
2017-03-28,19.25,19.799999237060547,19.25,19.799999237060547,10.598071098327637,17300,19.411999893188476,19.539999961853027,19.750999927520752,19.64959991455078,19.140399990081786,18.84120005607605,53.17320841844514,-0.06006304287195263,-0.023927416919115735,-0.0361356259528369,20.372928851970972,19.750999927520752,19.129071003070532,27.3602802443465,15.108205756036162,BANX
2017-03-29,20.020000457763672,20.020000457763672,19.40999984741211,20.0,10.705123901367188,16700,19.539999771118165,19.576000022888184,19.755499935150148,19.661799926757812,19.15739999771118,18.85200005531311,56.60761778072061,-0.02211693500509071,-0.02356532053631073,0.0014483855312200193,20.383240804543348,19.755499935150148,19.127759065756948,46.435425390308325,28.851850997770626,BANX
2017-03-30,19.81999969482422,20.06999969482422,19.75,19.959999084472656,10.683713912963867,11400,19.699999618530274,19.58099994659424,19.744999885559082,19.676799926757813,19.176899986267088,18.862600049972535,55.72728174615155,0.004674010204716694,-0.017917454388105245,0.02259146459282194,20.35131622374759,19.744999885559082,19.138683547370572,52.60112441722951,42.132276683961436,BANX
2017-03-31,20.09000015258789,20.15999984741211,20.0,20.15999984741211,10.790762901306152,5800,19.91199951171875,19.6,19.75399990081787,19.695999908447266,19.197599983215333,18.874450044631956,59.148116452948116,0.04156527873515259,-0.006020907763453678,0.04758618649860627,20.379056319708,19.75399990081787,19.12894348192774,59.537554197748385,52.85803466842873,BANX
2017-04-03,20.100000381469727,20.229999542236328,19.899999618530273,19.90999984741211,10.65694808959961,11700,19.965999603271484,19.62899990081787,19.745499897003175,19.704999923706055,19.21769998550415,18.885050039291382,53.5755462358407,0.05005199591728626,0.005193672972694312,0.04485832294459195,20.357070432770634,19.745499897003175,19.133929361235715,64.65595165001632,58.93154342166472,BANX
2017-04-04,19.989999771118164,20.040000915527344,19.639999389648438,19.639999389648438,10.512431144714355,12300,19.933999633789064,19.672999763488768,19.725499820709228,19.711399917602538,19.234799976348878,18.893950033187867,48.28460993735027,0.0345922421396061,0.01107338680607667,0.02351885533352943,20.32324425559785,19.725499820709228,19.127755385820606,63.28700169456636,62.49350251411034,BANX
2017-04-05,19.809999465942383,19.989999771118164,19.6200008392334,19.969999313354492,10.689064025878906,16800,19.92799949645996,19.73399963378906,19.723999786376954,19.72239990234375,19.255899963378905,18.903550033569335,54.23364189562396,0.04841046608931876,0.01854080266272509,0.02986966342659367,20.31912610886873,19.723999786376954,19.128873463885178,66.9354388005031,64.95946404836191,BANX
