Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-12-23,5.610000133514404,6.519999980926514,5.599999904632568,5.860000133514404,3.458857297897339,395300,5.8279999732971195,5.751999950408935,5.496000027656555,4.870000009536743,6.591100010871887,11.51350003004074,56.19888438127253,0.27779074196867537,0.25715179855777065,0.02063894341090472,6.496567754218099,5.496000027656555,4.49543230109501,56.26221889335147,61.26498448653624,CCOI
2008-12-24,5.849999904632568,6.360000133514404,5.849999904632568,6.340000152587891,3.742178440093994,111300,5.898000049591064,5.811999988555908,5.586500024795532,4.883200016021728,6.548700013160706,11.45185003042221,61.01428508954475,0.311081288341418,0.2679376965145001,0.043143591826917904,6.547858901629871,5.586500024795532,4.625141147961193,61.289104005002564,59.24844840957332,CCOI
2008-12-26,6.400000095367432,6.539999961853027,6.039999961853027,6.519999980926514,3.8484222888946533,67500,6.024000072479248,5.934999990463257,5.647000026702881,4.906600017547607,6.510400009155274,11.392100033760071,62.67158946745403,0.3479775000013037,0.2839456572118608,0.06403184278944285,6.680713654209717,5.647000026702881,4.613286399196045,74.13039934484652,63.89390741440017,CCOI
2008-12-29,6.519999980926514,6.670000076293945,5.980000019073486,6.039999961853027,3.5651021003723145,188700,6.06200008392334,5.953999996185303,5.674000024795532,4.917000017166138,6.462900009155273,11.332300033569336,55.8529638463846,0.3346286329711212,0.2940822523637129,0.04054638060740834,6.719091337715516,5.674000024795532,4.628908711875549,75.22634864548816,70.21528399844573,CCOI
2008-12-30,6.130000114440918,6.130000114440918,5.909999847412109,6.0,3.5414936542510986,188100,6.152000045776367,5.994000005722046,5.756000018119812,4.931200017929077,6.410700006484985,11.2746000289917,55.31288711069404,0.31716580705354414,0.2986989633016791,0.018466843751865025,6.616962218584737,5.756000018119812,4.895037817654886,67.66795714977542,72.34156838003668,CCOI
2008-12-31,6.019999980926514,6.75,5.909999847412109,6.53000020980835,3.854325532913208,460300,6.286000061035156,6.057000017166137,5.848000025749206,4.955200023651123,6.3910000085830685,11.215950028896332,60.73113359933896,0.3421488997005131,0.3073889505814459,0.03475994911906721,6.622560534059226,5.848000025749206,5.073439517439186,67.33873990433788,70.07768189986713,CCOI
2009-01-02,6.539999961853027,6.809999942779541,6.309999942779541,6.650000095367432,3.925154447555542,215100,6.3480000495910645,6.123000049591065,5.926000022888184,4.988000020980835,6.365800008773804,11.159450025558472,61.858748671258276,0.3673960554690838,0.3193903715589735,0.04800568391011034,6.693682277215933,5.926000022888184,5.158317768560435,78.1368973250653,71.04786479305953,CCOI
2009-01-05,6.710000038146973,6.860000133514404,6.570000171661377,6.71999979019165,3.96647310256958,800400,6.388000011444092,6.20600004196167,6.009500002861023,5.030000019073486,6.332100005149841,11.097100021839141,62.53458732408891,0.38857376221996365,0.3332270496911715,0.05534671252879214,6.7402934359848885,6.009500002861023,5.278706569737157,89.5336608674799,78.33643269896102,CCOI
2009-01-06,6.860000133514404,7.800000190734863,6.739999771118164,7.28000020980835,4.297011852264404,799000,6.636000061035157,6.349000072479248,6.08050000667572,5.089200019836426,6.308800010681153,11.032500019073487,67.49655937571414,0.44541018973244206,0.35566367769942564,0.08974651203301642,6.992782393173401,6.08050000667572,5.16821762017804,87.28569476383747,84.98541765212754,CCOI
2009-01-07,7.190000057220459,7.380000114440918,7.019999980926514,7.289999961853027,4.302915096282959,459900,6.894000053405762,6.523000049591064,6.139499998092651,5.152600021362304,6.283600006103516,10.971300015449524,67.57913160287637,0.48566195572746373,0.38166333330503327,0.10399862242243046,7.193416092278152,6.139499998092651,5.08558390390715,83.91559522399928,86.91165028510552,CCOI
2009-01-08,7.25,7.559999942779541,7.0,7.300000190734863,4.3088154792785645,587400,7.048000049591065,6.66700005531311,6.209500002861023,5.222400026321411,6.256500005722046,10.911500015258788,67.66759184182717,0.512461369500719,0.4078229405441704,0.10463842895654857,7.3709728736833835,6.209500002861023,5.048027132038662,80.30887876873165,83.8367229188561,CCOI
2009-01-09,7.320000171661377,7.320000171661377,6.539999961853027,6.599999904632568,3.895641565322876,253000,7.038000011444092,6.693000030517578,6.252500009536743,5.276400022506714,6.222200007438659,10.852650010585785,56.12391007454251,0.47177756693313455,0.42061386582196325,0.0511637011111713,7.40490409166041,6.252500009536743,5.100095927413077,71.55726660510128,78.59391353261071,CCOI
2009-01-12,6.599999904632568,6.800000190734863,6.400000095367432,6.480000019073486,3.824812889099121,442200,6.990000057220459,6.689000034332276,6.312000012397766,5.322600021362304,6.192500009536743,10.79395001411438,54.41029986186642,0.42495376986911104,0.4214818466313928,0.003471923237718222,7.379213275828789,6.312000012397766,5.244786748966742,61.13255753098275,70.99956763493854,CCOI
2009-01-13,6.46999979019165,6.53000020980835,6.340000152587891,6.440000057220459,3.8012025356292725,273100,6.822000026702881,6.729000043869019,6.34150002002716,5.362000026702881,6.161300005912781,10.73460001707077,53.82040513640274,0.3802348006270373,0.41323243743052174,-0.03299763680348444,7.388424625823807,6.34150002002716,5.294575414230514,46.96150363761547,59.883775924566486,CCOI
2009-01-14,6.309999942779541,6.389999866485596,5.960000038146973,6.139999866485596,3.6241273880004883,512800,6.5920000076293945,6.743000030517578,6.368500018119812,5.389200019836426,6.129100008010864,10.66815001487732,49.4869829012153,0.31693377189582783,0.39397270432358295,-0.07703893242775511,7.364136050404616,6.368500018119812,5.372863985835009,34.02945209841973,47.3745044223393,CCOI
2009-01-15,6.130000114440918,6.190000057220459,5.789999961853027,6.0,3.5414936542510986,516800,6.331999969482422,6.690000009536743,6.373500013351441,5.418400020599365,6.094100008010864,10.602900018692017,47.56239166561466,0.25255908742214483,0.3656899809432953,-0.11313089352115047,7.360642924039471,6.373500013351441,5.3863571026634105,21.167124262656454,34.0526933328972,CCOI
2009-01-16,6.079999923706055,6.510000228881836,5.920000076293945,6.179999828338623,3.647737503051758,442400,6.247999954223633,6.642999982833862,6.383000016212463,5.443400020599365,6.063500008583069,10.533800017833709,50.241814268359406,0.21360387549488014,0.33527275985361227,-0.12166888435873213,7.358788980623109,6.383000016212463,5.407211051801818,14.90750961947399,23.368028660183374,CCOI
2009-01-20,6.079999923706055,6.179999828338623,5.429999828338623,5.480000019073486,3.234562397003174,406700,6.0479999542236325,6.519000005722046,6.362500023841858,5.458800020217896,6.026600008010864,10.454950017929077,41.385432092267095,0.12480873748519006,0.2931799553799278,-0.16837121789473775,7.394466628804097,6.362500023841858,5.330533418879619,10.653483497165755,15.57603912643205,CCOI
2009-01-21,5.599999904632568,5.78000020980835,5.409999847412109,5.599999904632568,3.3053929805755615,550500,5.8799999237060545,6.350999975204468,6.350000023841858,5.482400016784668,5.988700003623962,10.376000020503998,43.23281115501852,0.06339021581296489,0.24722200746653522,-0.18383179165357033,7.412111169475035,6.350000023841858,5.287888878208681,9.82082687882214,11.79393999848728,CCOI
2009-01-22,5.460000038146973,6.139999866485596,5.420000076293945,6.050000190734863,3.571004867553711,767000,5.861999988555908,6.226999998092651,6.375000023841858,5.514000024795532,5.956600003242492,10.30385002374649,49.64242543636874,0.05044535452450383,0.20786667687812893,-0.1574213223536251,7.38275997494965,6.375000023841858,5.367240072734067,12.27925253663325,10.917854304207033,CCOI
2009-01-23,5.860000133514404,6.420000076293945,5.769999980926514,6.050000190734863,3.571004867553711,530900,5.872000026702881,6.101999998092651,6.384500026702881,5.5462000274658205,5.925000004768371,10.235350024700164,49.64242543636874,0.039728493349505456,0.17423904017240424,-0.13451054682289879,7.376114427433235,6.384500026702881,5.392885625972527,20.502099479788683,14.200726298414674,CCOI
2009-01-26,6.079999923706055,6.710000038146973,6.059999942779541,6.679999828338623,3.9428622722625732,636600,5.972000026702881,6.1099999904632565,6.401500010490418,5.597200021743775,5.902800006866455,10.16900002002716,57.4441505973599,0.08113572712837325,0.15561837756359803,-0.07448265043522478,7.401105483031865,6.401500010490418,5.40189453794897,35.56485775823254,22.78206992488481,CCOI
2009-01-27,6.699999809265137,7.019999980926514,6.53000020980835,6.980000019073486,4.119936466217041,359200,6.272000026702881,6.159999990463257,6.4245000123977665,5.6600000238418575,5.88380000591278,10.110250022411346,60.57634455592367,0.1365843075307982,0.15181156355703807,-0.015227256026239866,7.454654905494587,6.4245000123977665,5.3943451193009455,50.979860212569044,35.68227248353008,CCOI
2009-01-28,7.03000020980835,7.170000076293945,6.849999904632568,7.110000133514404,4.196669578552246,556200,6.574000072479248,6.226999998092651,6.478000020980835,5.715400023460388,5.871500005722046,10.05400002002716,61.88548625084944,0.1888407906786318,0.1592174089813568,0.029623381697274992,7.533549226624132,6.478000020980835,5.4224508153375375,68.41036822775067,51.6516953995174,CCOI
2009-01-29,7.019999980926514,7.320000171661377,6.920000076293945,6.949999809265137,4.10222864151001,636200,6.753999996185303,6.307999992370606,6.525500011444092,5.774600019454956,5.857700004577636,9.995900020599365,59.27648654542617,0.2148668893223924,0.1703473050495639,0.04451958427282848,7.576223136332225,6.525500011444092,5.474776886555959,77.57376478902457,65.6546644097814,CCOI
2009-01-30,7.059999942779541,7.239999771118164,6.570000171661377,6.650000095367432,3.925154447555542,520000,6.873999977111817,6.373000001907348,6.531500005722046,5.831600022315979,5.84470000743866,9.93100002527237,54.62628723395323,0.20887748072013856,0.17805334018367885,0.03082414053645971,7.583626941634077,6.531500005722046,5.479373069810015,74.87316724572344,73.61910008749955,CCOI
2009-02-02,6.550000190734863,7.010000228881836,6.519999980926514,6.960000038146973,4.108133316040039,381400,6.9300000190734865,6.451000022888183,6.547000002861023,5.8932000207901005,5.839200005531311,9.870700023174287,58.26937365071105,0.22653389413702385,0.18774945097434786,0.038784443162675986,7.6146722797956965,6.547000002861023,5.47932772592635,75.56718438857045,76.00470547443946,CCOI
2009-02-03,7.0,7.0,6.800000190734863,6.889999866485596,4.066812992095947,459200,6.911999988555908,6.5920000076293945,6.55550000667572,5.957400016784668,5.832700004577637,9.807900018692017,57.15346184641582,0.23220162435519232,0.19663988565051677,0.03556173870467555,7.631222594837514,6.55550000667572,5.479777418513926,74.52006514609731,74.98680559346371,CCOI
2009-02-04,6.909999847412109,7.039999961853027,6.699999809265137,6.909999847412109,4.07861852645874,679300,6.871999931335449,6.723000001907349,6.536999988555908,6.025400013923645,5.827000002861023,9.74400001525879,57.40445901366156,0.2355914214449868,0.20443019280941077,0.03116122863557602,7.574286835357865,6.536999988555908,5.499713141753951,79.05758186348096,76.38161046604955,CCOI
2009-02-05,6.860000133514404,7.03000020980835,6.570000171661377,7.0,4.131742477416992,317900,6.881999969482422,6.817999982833863,6.522499990463257,6.08600001335144,5.825300002098084,9.681050014495849,58.58032575926283,0.2427419422038879,0.21209254268830618,0.03064939951558171,7.524794863707617,6.522499990463257,5.520205117218897,79.75566135846306,77.77776945601374,CCOI
2009-02-06,6.96999979019165,7.050000190734863,6.809999942779541,7.0,4.131742477416992,407000,6.951999950408935,6.912999963760376,6.5074999809265135,6.134800014495849,5.824400000572204,9.616500015258788,58.58032575926284,0.24557791211808233,0.2187896165742614,0.026788295543820922,7.471032518687719,6.5074999809265135,5.543967443165308,81.67538413054585,80.16287578416326,CCOI
2009-02-09,7.0,7.019999980926514,6.809999942779541,7.0,4.131742477416992,195400,6.959999942779541,6.9449999809265135,6.527499985694885,6.184200010299683,5.815500001907349,9.55480001449585,58.58032575926283,0.24500121718341372,0.22403193669609187,0.020969280487321856,7.514209140989385,6.527499985694885,5.540790830400386,83.24606715513757,81.5590375480488,CCOI
2009-02-10,6.960000038146973,7.0,6.539999961853027,6.630000114440918,3.9133503437042236,353800,6.9079999923706055,6.909999990463257,6.534999990463257,6.21060001373291,5.806700000762939,9.489450011253357,51.307734160041264,0.2122416936181093,0.22167388808049535,-0.009432194462386051,7.52243098185893,6.534999990463257,5.547568999067584,76.72544788260011,80.54896638942783,CCOI
2009-02-11,6.639999866485596,6.710000038146973,6.360000133514404,6.510000228881836,3.842519760131836,214300,6.828000068664551,6.85,6.5384999990463255,6.230800018310547,5.783800001144409,9.421550011634826,49.175428329472446,0.17458405102384855,0.212255920669166,-0.037671869645317435,7.5250550977006885,6.5384999990463255,5.5519449003919625,64.8907406995927,74.95408524577677,CCOI
2009-02-12,6.389999866485596,6.460000038146973,6.03000020980835,6.239999771118164,3.683152914047241,222300,6.676000022888184,6.778999996185303,6.543499994277954,6.268400011062622,5.757100000381469,9.345850014686585,44.67645220271262,0.12155214009820803,0.1941151645549744,-0.07256302445676638,7.5229135784986845,6.543499994277954,5.564086410057223,42.568397061827824,61.3948618813402,CCOI
2009-02-13,6.190000057220459,6.5,6.159999847412109,6.429999828338623,3.795299768447876,214600,6.561999988555908,6.756999969482422,6.564999985694885,6.303200006484985,5.740700001716614,9.272950012683868,48.26349485073691,0.09377441228404493,0.17404701410078852,-0.08027260181674359,7.514157495916455,6.564999985694885,5.615842475473315,31.676235043861592,46.37845760176069,CCOI
2009-02-17,6.190000057220459,6.360000133514404,5.900000095367432,6.0,3.5414936542510986,203100,6.361999988555908,6.660999965667725,6.555999994277954,6.321400003433228,5.716600003242493,9.19450001001358,41.677421105034746,0.03664060034241423,0.14656573134911366,-0.10992513100669943,7.522838115352094,6.555999994277954,5.589161873203814,18.109668650737717,30.784766918809026,CCOI
2009-02-18,6.050000190734863,6.099999904632568,5.940000057220459,5.989999771118164,3.5355896949768066,343700,6.233999919891358,6.570999956130981,6.581499981880188,6.340199995040893,5.696900000572205,9.11580001115799,41.535465271716134,-0.009337653486673148,0.1153850543819563,-0.12472270786862945,7.4559661139211695,6.581499981880188,5.707033849839206,14.795991568133223,21.527298420910824,CCOI
2009-02-19,6.099999904632568,6.199999809265137,5.989999771118164,6.019999980926514,3.553297519683838,291600,6.135999870300293,6.4819999694824215,6.602499985694886,6.343399991989136,5.678899998664856,9.03435001373291,42.171807955547614,-0.04286091079270893,0.08373586134702327,-0.1265967721397322,7.398310883667883,6.602499985694886,5.806689087721888,7.445156309320158,13.450272176063677,CCOI
2009-02-20,5.96999979019165,6.320000171661377,5.840000152587891,6.260000228881836,3.6949570178985596,228900,6.139999961853027,6.4079999923706055,6.612999987602234,6.346399993896484,5.659200005531311,8.95390001296997,47.12954707551995,-0.049491808722168074,0.057090327333185,-0.10658213605535308,7.384546484690787,6.612999987602234,5.841453490513681,16.667990504616203,12.969712794023172,CCOI
