Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-01-06,9.399999618530273,9.4399995803833,9.34000015258789,9.390000343322754,3.0124664306640625,579900,9.346000289916992,9.294000244140625,9.202500200271606,9.118600120544434,8.899600067138671,8.684700026512147,64.11439640844407,0.08056300629849567,0.06189397394215479,0.018669032356340876,9.420571385022189,9.202500200271606,8.984429015521023,86.79055191445319,85.91652977596722,CSQ
2011-01-07,9.359999656677246,9.4399995803833,9.319999694824219,9.359999656677246,3.0028395652770996,452800,9.366000175476074,9.304000186920167,9.218000173568726,9.125200119018555,8.909000062942505,8.685850024223328,61.422736992450545,0.08084388423814026,0.06568395600135188,0.015159928236788384,9.434573510112063,9.218000173568726,9.001426837025388,88.59653966039112,87.84442480170118,CSQ
2011-01-10,9.289999961853027,9.390000343322754,9.289999961853027,9.380000114440918,3.0092573165893555,512200,9.372000122070313,9.313000202178955,9.23350019454956,9.1324001121521,8.917700061798095,8.687000026702881,62.55147383992332,0.08173812558809068,0.06889478991869964,0.01284333566939104,9.449858636323308,9.23350019454956,9.017141752775812,82.53598614383668,85.97435923956023,CSQ
2011-01-11,9.399999618530273,9.430000305175781,9.34000015258789,9.369999885559082,3.006049394607544,419700,9.386000061035157,9.32400016784668,9.248000192642213,9.138600101470947,8.92750005722046,8.688100028038026,61.581266413869926,0.08070951436356921,0.07125773480767356,0.009451779555895656,9.460094374663505,9.248000192642213,9.03590601062092,79.85121593835298,83.66124724752683,CSQ
2011-01-12,9.380000114440918,9.470000267028809,9.380000114440918,9.4399995803833,3.028503894805908,385200,9.38799991607666,9.350000095367431,9.265000152587891,9.14760009765625,8.938200054168702,8.689650025367737,65.60304316079895,0.08456787707262947,0.07391976326066474,0.010648113811964732,9.481379245043293,9.265000152587891,9.04862106013249,83.53536109592336,81.97418772603758,CSQ
2011-01-13,9.4399995803833,9.5,9.420000076293945,9.460000038146973,3.034921884536743,543900,9.401999855041504,9.374000072479248,9.283500146865844,9.155600090026855,8.949900054931641,8.69120002746582,66.67642674850067,0.08822255244038857,0.07678032109660951,0.011442231343779058,9.500135563112561,9.283500146865844,9.066864730619127,85.55551349118775,82.98069684182127,CSQ
2011-01-14,9.4399995803833,9.529999732971191,9.420000076293945,9.529999732971191,3.0573782920837402,459700,9.435999870300293,9.401000022888184,9.303000116348267,9.164400081634522,8.963000049591065,8.69285002708435,70.18341075877413,0.09566453811403797,0.0805571645000952,0.015107373613942765,9.534179438087191,9.303000116348267,9.071820794609343,92.62619137075505,87.23902198595529,CSQ
2011-01-18,9.510000228881836,9.510000228881836,9.449999809265137,9.460000038146973,3.034921884536743,430100,9.451999855041503,9.411999988555909,9.321000099182129,9.168600082397461,8.975200052261352,8.69365002632141,63.03885512885405,0.09482093826423466,0.0834099192529231,0.011411019011311557,9.541988555641758,9.321000099182129,9.1000116427225,89.47813947304421,89.21994811166225,CSQ
2011-01-19,9.420000076293945,9.460000038146973,9.350000381469727,9.350000381469727,2.9996325969696045,437000,9.447999954223633,9.417000007629394,9.331500101089478,9.169000091552734,8.987500057220458,8.694100027084351,53.77483108992409,0.08430451633057068,0.08358883866845261,0.0007156776621180666,9.536465753525302,9.331500101089478,9.126534448653654,76.37571718695027,86.16001601024976,CSQ
2011-01-20,9.34000015258789,9.350000381469727,9.289999961853027,9.34000015258789,2.9964237213134766,351200,9.42800006866455,9.407999992370605,9.341500091552735,9.170800094604493,8.99870005607605,8.694750027656555,53.01210310028834,0.07430668013179265,0.08173240696112062,-0.007425726829327975,9.526678217073876,9.341500091552735,9.156321966031594,57.183835943512804,74.34589753450234,CSQ
2011-01-21,9.350000381469727,9.420000076293945,9.329999923706055,9.34000015258789,2.9964237213134766,399200,9.404000091552735,9.402999973297119,9.348500108718872,9.173800106048583,9.010600061416627,8.695200028419494,53.01210310028834,0.06562681780931001,0.0785112891307585,-0.012884471321448487,9.521967457797116,9.348500108718872,9.175032759640628,40.20851394703958,57.92268902583413,CSQ
2011-01-24,9.319999694824219,9.40999984741211,9.279999732971191,9.390000343322754,3.0124664306640625,580600,9.376000213623048,9.40600004196167,9.355000114440918,9.177200107574462,9.022900066375733,8.696150031089783,56.58303203800186,0.06206709111602393,0.07522244952781158,-0.013155358411787652,9.524410648490207,9.355000114440918,9.185589580391628,40.067430343727096,45.819926744759734,CSQ
2011-01-25,9.399999618530273,9.449999809265137,9.34000015258789,9.40999984741211,3.018881320953369,548600,9.366000175476074,9.409000015258789,9.361000108718873,9.182200107574463,9.033500061035156,8.696950030326843,57.959282780856306,0.060166216213984214,0.0722112028650461,-0.012044986651061892,9.529273456220945,9.361000108718873,9.1927267612168,43.25932684595363,41.17842371224001,CSQ
2011-01-26,9.420000076293945,9.479999542236328,9.390000343322754,9.4399995803833,3.028503894805908,448600,9.384000015258788,9.41599998474121,9.370000076293945,9.189800090789795,9.043500061035155,8.69755002975464,60.00715664272629,0.060384412966907774,0.06984584488541844,-0.009461431918510663,9.534924028385475,9.370000076293945,9.205076124202414,54.71608790304084,46.01428169757377,CSQ
2011-01-27,9.4399995803833,9.5,9.40999984741211,9.449999809265137,3.0317139625549316,384100,9.405999946594239,9.417000007629394,9.383500051498412,9.197600078582763,9.052700061798095,8.698150029182434,60.69448429957188,0.060664962436646874,0.06800966839566412,-0.0073447059590172475,9.526786204009804,9.383500051498412,9.24021389898702,61.33333841959669,53.10291772286363,CSQ
2011-01-28,9.430000305175781,9.470000267028809,9.270000457763672,9.270000457763672,2.9739668369293213,475000,9.392000007629395,9.398000049591065,9.386000061035157,9.205400085449218,9.06130006790161,8.69795002937317,45.52745318875316,0.04583450492209096,0.06357463570094948,-0.017740130778858526,9.519176323792063,9.386000061035157,9.25282379827825,43.9999898274743,53.34980538337052,CSQ
2011-01-31,9.279999732971191,9.359999656677246,9.279999732971191,9.289999961853027,2.9803829193115234,442200,9.371999931335449,9.374000072479248,9.387500047683716,9.212600078582764,9.06930006980896,8.698600029945373,47.108943600079414,0.03528827209676422,0.05791736298011243,-0.02262909088334821,9.51554273349681,9.387500047683716,9.259457361870622,25.23072297270538,43.521350406592035,CSQ
2011-02-01,9.34000015258789,9.460000038146973,9.34000015258789,9.449999809265137,3.0317139625549316,430300,9.379999923706055,9.373000049591065,9.392500019073486,9.221200065612793,9.078300065994263,8.700100030899048,57.69171331341182,0.039386929111541846,0.05421127620639831,-0.014824347094856465,9.522095271999703,9.392500019073486,9.262904766147269,25.640950400239003,31.62388773347281,CSQ
2011-02-02,9.430000305175781,9.510000228881836,9.390000343322754,9.40999984741211,3.018881320953369,502000,9.373999977111817,9.378999996185303,9.398000001907349,9.229200057983398,9.086000061035156,8.700650029182434,54.74275620400402,0.038958393586565165,0.051160699682431685,-0.01220230609586652,9.52057216630903,9.398000001907349,9.275427837505667,43.58964013366184,31.487104502201987,CSQ
2011-02-03,9.420000076293945,9.479999542236328,9.380000114440918,9.460000038146973,3.034921884536743,333600,9.376000022888183,9.39099998474121,9.399499988555908,9.23740005493164,9.093800058364868,8.701450028419494,57.656419512187554,0.04216729528702423,0.04936201880335019,-0.007194723516325961,9.524315583187702,9.399499988555908,9.274684393924113,65.38458246677142,44.87172433355733,CSQ
2011-02-04,9.449999809265137,9.489999771118164,9.40999984741211,9.460000038146973,3.034921884536743,304100,9.413999938964844,9.402999973297119,9.402999973297119,9.248600063323975,9.101700057983399,8.702550029754638,57.65641951218756,0.04420085308325916,0.048329785659331985,-0.004128932576072823,9.530451672535406,9.402999973297119,9.275548274058831,68.69653397521085,59.22358552521462,CSQ
2011-02-07,9.489999771118164,9.600000381469727,9.489999771118164,9.59000015258789,3.0766263008117676,488400,9.473999977111816,9.422999954223632,9.414499998092651,9.26060007095337,9.110700063705444,8.704200029373169,64.54022618286392,0.05566076244501694,0.049795981016468975,0.005864781428547967,9.563962171643597,9.414499998092651,9.265037824541706,83.07105321210851,72.38405655136351,CSQ
2011-02-08,9.5,9.600000381469727,9.489999771118164,9.600000381469727,3.0969507694244385,398500,9.504000091552735,9.442000007629394,9.425500011444091,9.274000072479248,9.120000066757202,8.705800032615661,65.01144002967398,0.06480275228374843,0.05279733526992487,0.012005417013823565,9.59431639157306,9.425500011444091,9.256683631315124,92.04539807881993,81.27099508871301,CSQ
2011-02-09,9.520000457763672,9.569999694824219,9.489999771118164,9.5600004196167,3.08404803276062,517700,9.534000205993653,9.454000091552734,9.435000038146972,9.28700008392334,9.128400068283081,8.70790003299713,61.49152893128994,0.06803590688383743,0.05584504959270738,0.01219085729113005,9.611465296301395,9.435000038146972,9.25853477999255,94.94947451569745,90.02197526887521,CSQ
2011-02-10,9.5,9.600000381469727,9.460000038146973,9.550000190734863,3.0808231830596924,497800,9.55200023651123,9.464000129699707,9.440500068664551,9.300400085449219,9.13680006980896,8.709800033569335,60.60802780529227,0.06899592819095446,0.05847522531235679,0.010520702878597667,9.623963945019518,9.440500068664551,9.257036192309585,90.9090733944074,92.63464866297484,CSQ
2011-02-11,9.520000457763672,9.630000114440918,9.5,9.630000114440918,3.1066300868988037,364200,9.58600025177002,9.500000095367431,9.449000072479247,9.3128000831604,9.145900068283082,8.711500034332275,64.94695072710279,0.07534356354839744,0.06184889295956492,0.013494670588832518,9.6501865466165,9.449000072479247,9.247813598341995,90.9090733944074,92.25587376817067,CSQ
2011-02-14,9.600000381469727,9.649999618530273,9.59000015258789,9.649999618530273,3.113081932067871,422600,9.598000144958496,9.536000061035157,9.455000066757203,9.322600078582763,9.155400066375732,8.713550033569335,65.95648923365523,0.0810535680600939,0.06568982797967071,0.015363740080423183,9.672025346743016,9.455000066757203,9.237974786771389,94.94947451569745,92.25587376817067,CSQ
2011-02-15,9.619999885559082,9.649999618530273,9.569999694824219,9.609999656677246,3.100177526473999,633300,9.6,9.552000045776367,9.462500047683715,9.331600074768067,9.164700059890746,8.715200033187866,62.103997841143425,0.08141265078542581,0.06883439254082173,0.012578258244604082,9.689821291586945,9.462500047683715,9.235178803780485,96.49122366723755,94.11659052578072,CSQ
2011-02-16,9.609999656677246,9.6899995803833,9.609999656677246,9.670000076293945,3.1195361614227295,717900,9.621999931335449,9.57800006866455,9.478500032424927,9.342400074005127,9.173100061416626,8.71800003528595,65.37137169214009,0.08555256216887841,0.07217802646643307,0.013374535702445345,9.716682666715839,9.478500032424927,9.240317398134016,94.9039581221245,95.44821876835307,CSQ
2011-02-17,9.670000076293945,9.770000457763672,9.649999618530273,9.75,3.145343780517578,649500,9.661999893188476,9.607000064849853,9.499000024795532,9.355800075531006,9.182300062179566,8.722400035858154,69.18616610765503,0.094202884805755,0.07658299813429745,0.017619886671457557,9.755818972041876,9.499000024795532,9.242181077549187,93.54338477656859,94.97952218864346,CSQ
2011-02-18,9.739999771118164,9.850000381469727,9.710000038146973,9.800000190734863,3.1614723205566406,929100,9.695999908447266,9.641000080108643,9.52200002670288,9.37040008544922,9.191900062561036,8.72970003604889,71.31324703956847,0.10389528516613744,0.08204545554066545,0.021849829625471995,9.799315730225949,9.52200002670288,9.244684323179811,93.78417625342342,94.07717305070543,CSQ
2011-02-22,9.75,9.75,9.550000190734863,9.600000381469727,3.0969507694244385,666700,9.686000061035156,9.642000102996827,9.53250002861023,9.381400089263916,9.199800062179566,8.735850038528442,54.968019499255696,0.0943506535394043,0.08450649514041322,0.009844158398991082,9.804887669751437,9.53250002861023,9.260112387469022,77.64095541814781,88.32283881604654,CSQ
2011-02-23,9.609999656677246,9.640000343322754,9.449999809265137,9.520000457763672,3.0711441040039062,627700,9.668000221252441,9.634000110626221,9.538000059127807,9.390400104522705,9.20680006980896,8.740300040245057,50.02851851196629,0.07941568437906632,0.08348833298814384,-0.004072648609077523,9.804653419652839,9.538000059127807,9.271346698602775,55.5972921525057,75.67414127469225,CSQ
2011-02-24,9.520000457763672,9.569999694824219,9.399999618530273,9.489999771118164,3.061465263366699,798500,9.632000160217284,9.627000045776366,9.540500068664551,9.398600101470947,9.212900066375733,8.744850039482117,48.27651409868749,0.06441625850247412,0.0796739180910099,-0.015257659588535782,9.804354197401347,9.540500068664551,9.276645939927755,32.19861034174701,55.14561930413344,CSQ
2011-02-25,9.529999732971191,9.619999885559082,9.529999732971191,9.59000015258789,3.0937259197235107,327800,9.600000190734864,9.63100004196167,9.547500085830688,9.40840009689331,9.220700063705443,8.74885004043579,54.052599959222945,0.059907721553983606,0.07572067878360464,-0.015812957229621033,9.80879492420617,9.547500085830688,9.286205247455205,30.669853161192474,39.48858521848166,CSQ
2011-02-28,9.619999885559082,9.729999542236328,9.619999885559082,9.710000038146973,3.132438898086548,426300,9.582000160217286,9.639000034332275,9.569500064849853,9.420800094604493,9.228900060653686,8.754100041389465,59.84722428620408,0.06526532340185653,0.07362960770725502,-0.008364284305398484,9.806605599241868,9.569500064849853,9.332394530457838,43.7037115528621,35.524058351933796,CSQ
2011-03-01,9.75,9.75,9.569999694824219,9.579999923706055,3.0904998779296875,490000,9.57800006866455,9.632000064849853,9.584000062942504,9.429600086212158,9.235700063705444,8.759550042152405,52.17110114596254,0.058348730838357454,0.0705734323334755,-0.012224701495118048,9.783439333280013,9.584000062942504,9.384560792604995,50.37037821952877,41.581314311194376,CSQ
2011-03-02,9.600000381469727,9.630000114440918,9.550000190734863,9.59000015258789,3.0937259197235107,406200,9.592000007629395,9.630000114440918,9.591000080108643,9.439400081634522,9.242500066757202,8.7651500415802,52.67396329322017,0.05306254431521218,0.06707125472982284,-0.014008710414610659,9.780726220135397,9.591000080108643,9.401273940081888,50.37037821952877,48.148155997306475,CSQ
2011-03-03,9.630000114440918,9.739999771118164,9.630000114440918,9.739999771118164,3.142115592956543,498100,9.642000007629395,9.63700008392334,9.607500076293945,9.451400070190429,9.25010006904602,8.77180004119873,59.54464023602314,0.06028202536285221,0.0657134088564287,-0.005431383493576497,9.788593901285132,9.607500076293945,9.426406251302758,52.59257689427693,51.11111111111142,CSQ
2011-03-04,9.710000038146973,9.729999542236328,9.59000015258789,9.680000305175781,3.1227614879608154,332000,9.660000038146972,9.630000114440918,9.618500089645385,9.46220006942749,9.257400074005126,8.778200044631959,56.04003045625987,0.06046505710149219,0.06466373850544141,-0.004198681403949217,9.788826178844712,9.618500089645385,9.448174000446059,60.00000000000038,54.32098503793529,CSQ
2011-03-07,9.6899995803833,9.729999542236328,9.5600004196167,9.640000343322754,3.1098549365997314,383000,9.646000099182128,9.614000129699708,9.627500104904176,9.471000080108643,9.264300079345704,8.786400046348572,53.767981918084665,0.05672851740871643,0.06307669428609641,-0.006348176877379985,9.78162659347722,9.627500104904176,9.47337361633113,63.7037115528621,58.76542948237974,CSQ
