Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-09-08,29.25,29.75,29.25,29.75,29.75,58300,29.15,28.6375,28.14375,25.4371875,23.67984375,21.909921875,69.23695685876561,1.1322607468494965,1.0948578254770642,0.037402921372432285,29.832453274705223,28.14375,26.45504672529478,96.96969696969671,88.90091390091375,DGII
1995-09-11,29.75,30.25,29.5,30.25,30.25,107100,29.5,28.7875,28.33125,25.5921875,23.78484375,21.981171875,71.53382184385914,1.1824310590449443,1.1123724721906403,0.070058586854304,30.079954877902466,28.33125,26.582545122097535,99.99999999999973,95.33429533429518,DGII
1995-09-12,29.75,30.25,29.0,29.125,29.125,70800,29.575,28.8875,28.45,25.7196875,23.87984375,22.043671875,60.57493738805751,1.1185196961320365,1.1136019169789195,0.0049177791531169746,30.07095650774489,28.45,26.82904349225511,88.46153846153818,95.14374514374498,DGII
1995-09-13,29.5,30.0,29.0,29.5,29.5,137400,29.625,29.0375,28.55625,25.8546875,23.97484375,22.103671875,62.63007350459622,1.0856145577115868,1.108004445125453,-0.02238988741386616,30.15990792798851,28.55625,26.952592072011488,79.3706293706291,89.2773892773891,DGII
1995-09-14,29.5,29.5,28.75,29.25,29.25,48400,29.575,29.2125,28.63125,25.9846875,24.06484375,22.162421875,60.37070098224262,1.0275194827928686,1.091907452658936,-0.06438796986606743,30.21727293489087,28.63125,27.04522706510913,67.24941724941698,78.36052836052819,DGII
1995-09-15,28.75,29.25,28.0,28.5,28.5,52900,29.325,29.2375,28.6375,26.0896875,24.14234375,22.221171875,54.06898174220115,0.9104647148902529,1.0556189051051994,-0.14515419021494647,30.220416611827748,28.6375,27.05458338817225,57.57575757575731,68.06526806526792,DGII
1995-09-18,28.5,28.5,27.5,27.5,27.5,84700,28.775,29.1375,28.6125,26.1746875,24.19734375,22.277421875,47.02123508992818,0.7286073928595371,0.9902166026560669,-0.2616092097965298,30.249761433003282,28.6125,26.97523856699672,33.333333333333066,52.719502719502565,DGII
1995-09-19,27.25,28.5,27.25,28.0,28.0,66000,28.55,29.0625,28.625,26.2646875,24.26109375,22.332421875,50.49578802477175,0.6177094067345088,0.9157151634717553,-0.2980057567372465,30.239388429096238,28.625,27.010611570903762,20.454545454545187,37.12121212121196,DGII
1995-09-20,28.5,29.5,28.0,29.5,29.5,93500,28.55,29.0875,28.75,26.4021875,24.33359375,22.396171875,59.151111198995196,0.6434422163888662,0.8612605740551775,-0.2178183576663113,30.222667647502252,28.75,27.277332352497748,33.333333333333066,29.04040404040388,DGII
1995-09-21,29.5,29.5,28.5,28.5,28.5,56200,28.4,28.9875,28.7375,26.5071875,24.38859375,22.457109375,52.554181748909876,0.5764984949911209,0.8043081582423662,-0.2278096632512453,30.214193942562225,28.7375,27.260806057437776,47.22222222222195,33.67003367003351,DGII
1995-09-22,28.5,28.75,28.0,28.625,28.625,66600,28.425,28.875,28.75625,26.6196875,24.44109375,22.517734375,53.255959949887135,0.527451436973049,0.7489368139885028,-0.2214853770154538,30.217146556912894,28.75625,27.29535344308711,54.1666666666664,44.90740740740725,DGII
1995-09-25,28.25,29.25,28.25,28.75,28.75,65700,28.675,28.725,28.75625,26.7346875,24.50484375,22.580234375,53.988868070749376,0.49298492215007883,0.697746435620818,-0.20476151347073912,30.217146556912894,28.75625,27.29535344308711,45.833333333333066,49.07407407407391,DGII
1995-09-26,29.0,29.5,28.75,29.25,29.25,126900,28.925,28.7375,28.8125,26.8396875,24.58109375,22.643984375,56.899895428895086,0.5002492205406313,0.6582469926047806,-0.15799777206414933,30.25839937409206,28.8125,27.36660062590794,54.1666666666664,51.38888888888874,DGII
1995-09-27,28.25,28.75,28.0,28.5,28.5,102500,28.725,28.6375,28.8375,26.9096875,24.65109375,22.703984375,51.623837041059716,0.4404107167663831,0.6146797374371011,-0.17426902067071803,30.24306927968707,28.8375,27.431930720312927,52.77777777777751,50.925925925925775,DGII
1995-09-28,28.25,28.25,27.75,28.25,28.25,246900,28.675,28.5375,28.875,27.0021875,24.72234375,22.762734375,49.96084070931233,0.36856675264962035,0.5654571404796049,-0.19689038782998458,30.17163024798903,28.875,27.57836975201097,47.22222222222195,51.38888888888874,DGII
1995-09-29,27.75,28.25,27.75,28.25,28.25,184300,28.6,28.5125,28.875,27.0921875,24.79484375,22.821484375,49.96084070931233,0.3080785556618473,0.5139814235160534,-0.20590286785420608,30.17163024798903,28.875,27.57836975201097,36.11111111111084,45.37037037037021,DGII
1995-10-02,28.25,28.75,27.5,28.5,28.5,212700,28.55,28.6125,28.875,27.1821875,24.85984375,22.878984375,51.762989966125176,0.2771196713476449,0.46660907308237165,-0.18948940173472673,30.17163024798903,28.875,27.57836975201097,37.3737373737371,40.23569023569007,DGII
1995-10-03,28.0,28.5,27.75,28.5,28.5,33300,28.4,28.6625,28.8625,27.2725,24.92484375,22.938984375,51.76298996612516,0.24970607627130192,0.4232284737201577,-0.17352239744885578,30.168495788660746,28.8625,27.556504211339256,44.7811447811445,39.42199775533092,DGII
1995-10-04,27.75,28.25,26.0,26.5,26.5,116500,28.0,28.3625,28.725,27.3225,24.96984375,22.990234375,38.798508817477384,0.06583837555597682,0.35175045408732153,-0.2859120785313447,30.373104972384798,28.725,27.076895027615205,38.43193843193814,40.19560686227336,DGII
1995-10-05,26.75,26.75,25.75,26.25,26.25,111700,27.6,28.1375,28.5625,27.3825,25.01484375,23.042734375,37.53306036271298,-0.0989108301390047,0.26161819724205626,-0.36052902738106096,30.490095652620077,28.5625,26.634904347379923,27.724867724867437,36.9793169793168,DGII
1995-10-06,25.75,26.75,25.5,25.75,25.75,163200,27.1,27.85,28.3625,27.4175,25.05484375,23.089609375,35.06944450219579,-0.26674669408647844,0.15594521897634933,-0.4226919130628278,30.566048274942066,28.3625,26.158951725057936,11.289682539682252,25.81549623216272,DGII
1995-10-09,25.0,25.5,24.75,25.25,25.25,81000,26.45,27.5,28.1125,27.4375,25.09234375,23.133359375,32.75413112608225,-0.4350882206084421,0.03773853105939105,-0.47282675166783317,30.527168714337446,28.1125,25.697831285662556,10.03654970760205,16.350366657384022,DGII
1995-10-10,24.5,24.5,22.0,23.5,23.5,380800,25.45,26.925,27.83125,27.415,25.11421875,23.167109375,26.22748255526052,-0.7016225992725644,-0.11013369500700006,-0.5914889042655643,30.923857112130513,27.83125,24.73864288786949,12.258771929824272,11.195001392369633,DGII
1995-10-11,24.25,26.5,24.125,26.5,26.5,211600,25.45,26.725,27.68125,27.475,25.16671875,23.215234375,46.06751793998992,-0.6631338919664209,-0.22073373439888422,-0.4424001575675367,30.726199712228464,27.68125,24.636300287771533,30.175438596490938,17.49025341130586,DGII
1995-10-12,26.5,27.125,26.0,26.375,26.375,214100,25.475,26.5375,27.5375,27.53,25.21546875,23.260859375,45.51822177396369,-0.6353933504363454,-0.3036656576063764,-0.33172769282996895,30.543847451642872,27.5375,24.53115254835713,46.11111111111082,29.515107212475453,DGII
1995-10-13,26.25,27.0,25.75,26.0,26.0,122800,25.525,26.3125,27.4125,27.5725,25.25921875,23.292734375,43.82977665176382,-0.6363328879790373,-0.3701991036809086,-0.26613378429812873,30.4560382369866,27.4125,24.368961763013402,57.22222222222194,44.502923976608,DGII
1995-10-16,25.75,26.25,25.5,25.5,25.5,98100,25.575,26.0125,27.3125,27.6075,25.30046875,23.326484375,41.61332869094093,-0.6697033759343753,-0.43009995813160196,-0.2396034178027734,30.467357366030992,27.3125,24.157642633969008,54.506172839505886,52.61316872427965,DGII
1995-10-17,26.0,26.0,25.5,26.0,26.0,31000,26.075,25.7625,27.2125,27.6525,25.34796875,23.365234375,44.62881119293582,-0.6483303579400186,-0.4737460380932853,-0.17458431984673328,30.40046565226172,27.2125,24.02453434773828,54.81481481481452,55.51440329218088,DGII
1995-10-18,26.5,26.5,25.75,26.25,26.25,42000,26.025,25.7375,27.05,27.6975,25.40296875,23.402734375,46.12700804364421,-0.6042537158311632,-0.49984757364086085,-0.10440614219030231,30.08253194542118,27.05,24.01746805457882,58.02469135802439,55.781893004115034,DGII
1995-10-19,26.0,26.25,25.75,26.0,26.0,141300,25.95,25.7125,26.925,27.7275,25.45046875,23.437734375,44.82098420484759,-0.5827776718332736,-0.5164335932793434,-0.06634407855393021,29.91393793846572,26.925,23.936062061534283,60.49382716049352,57.77777777777757,DGII
1995-10-20,26.0,26.25,25.5,26.125,26.125,167200,25.975,25.75,26.8,27.7525,25.50671875,23.475859375,45.64960008132778,-0.5493388604750002,-0.5230146467184748,-0.026324213756525494,29.701939006939995,26.8,23.898060993060007,61.89458689458659,60.137701804368255,DGII
1995-10-23,26.0,26.375,26.0,26.375,26.375,31000,26.15,25.8625,26.68125,27.75,25.56296875,23.511484375,47.352433942262465,-0.4969370696903148,-0.5177991313128427,0.020862061622527905,29.445389784815575,26.68125,23.917110215184422,64.24026590693227,62.20955998733755,DGII
1995-10-24,26.5,27.0,26.0,27.0,27.0,74600,26.35,26.2125,26.56875,27.755,25.62796875,23.548359375,51.44789055189649,-0.4003608852329066,-0.4943114820968555,0.09395059686394891,29.076830690488237,26.56875,24.060669309511766,77.00750469043122,67.71411916398345,DGII
1995-10-25,27.0,27.25,26.25,26.375,26.375,90900,26.375,26.2,26.4625,27.735,25.68359375,23.582734375,47.471055293796944,-0.3699908160969585,-0.4694473488968761,0.09945653279991762,28.809173177074406,26.4625,24.11582682292559,83.63143631436284,74.9597356372422,DGII
1995-10-26,26.25,26.75,26.25,26.25,26.25,23500,26.425,26.1875,26.3625,27.705,25.72984375,23.618984375,46.69365873861439,-0.351951692801304,-0.4459482176777617,0.09399652487645771,28.561789658048596,26.3625,24.163210341951405,87.28222996515649,82.64039032331694,DGII
1995-10-27,26.0,26.5,25.75,26.25,26.25,20200,26.45,26.2125,26.2625,27.6625,25.77984375,23.653359375,46.69365873861439,-0.33380763104201705,-0.42352010035061277,0.08971246930859572,28.284102087454507,26.2625,24.240897912545492,81.74603174603145,84.21989934185035,DGII
1995-10-30,26.25,27.25,25.75,27.25,27.25,95800,26.625,26.3875,26.2,27.6475,25.83984375,23.689609375,53.72473760390319,-0.2360160427002178,-0.38601928882053377,0.15000324612031596,28.006931099959356,26.2,24.393068900040642,87.301587301587,85.44328300425839,DGII
1995-10-31,27.5,27.625,26.75,26.75,26.75,60000,26.575,26.4625,26.1125,27.6275,25.88671875,23.717109375,50.162085878087204,-0.19659509978056988,-0.348134451012541,0.1515393512319711,27.608118601114622,26.1125,24.61688139888538,79.92530345471492,82.99097416744455,DGII
1995-11-01,26.75,27.25,26.75,27.25,27.25,9800,26.75,26.5625,26.15,27.6325,25.93171875,23.745859375,53.483983654175745,-0.12358330575770538,-0.30322422196157384,0.17964091620386846,27.718438714135967,26.15,24.58156128586403,80.39215686274478,82.53968253968232,DGII
1995-11-02,26.75,27.25,26.75,27.25,27.25,48800,26.95,26.6875,26.2,27.6025,25.97421875,23.778359375,53.483983654175745,-0.06497197647189878,-0.2555737728636388,0.19060179639174002,27.840121946685688,26.2,24.55987805331431,74.50980392156832,78.27575474634277,DGII
1995-11-03,27.25,27.25,26.75,26.75,26.75,44900,27.05,26.75,26.25,27.5725,26.01046875,23.810859375,49.646189361435155,-0.05819703784088759,-0.21609842585908856,0.15790138801820097,27.893167672515442,26.25,24.606832327484558,74.50980392156832,76.4705882352939,DGII
1995-11-06,26.75,27.25,26.25,26.25,26.25,35700,26.85,26.7375,26.3,27.5225,26.04046875,23.839609375,46.08494555161358,-0.09211186326854914,-0.19130111334098068,0.09918925007243154,27.87797338380588,26.3,24.72202661619412,58.82352941176439,69.28104575163376,DGII
1995-11-07,26.0,27.5,26.0,27.5,27.5,141600,27.0,26.7875,26.5,27.51,26.08046875,23.872109375,54.81193119156743,-0.017918500133315973,-0.15662459069944773,0.13870609056613176,27.52469507659605,26.5,25.47530492340395,62.74509803921537,65.35947712418279,DGII
1995-11-08,27.25,27.75,27.25,27.75,27.75,42100,27.1,26.925,26.5625,27.505,26.11046875,23.908359375,56.33426423653516,0.06035742255250298,-0.11322818804905758,0.17358561060156058,27.723049438843596,26.5625,25.401950561156404,76.4705882352938,66.01307189542462,DGII
1995-11-09,27.75,28.5,27.25,27.5,27.5,89900,27.15,27.05,26.61875,27.505,26.13046875,23.935859375,54.361996041953034,0.1010538585878038,-0.0703717787216853,0.17142563730948912,27.84470625941568,26.61875,25.392793740584317,85.91800356506208,75.04456327985719,DGII
1995-11-10,28.0,28.25,27.5,27.75,27.75,41900,27.35,27.2,26.70625,27.495,26.15046875,23.962109375,56.020175460878576,0.15172993971417625,-0.025951435034512985,0.17768137474868922,27.991442106262667,26.70625,25.421057893737334,78.78787878787848,80.3921568627449,DGII
1995-11-13,27.5,28.0,27.5,28.0,28.0,3600,27.7,27.275,26.83125,27.485,26.21296875,23.992109375,57.6762273299472,0.20964732589906276,0.021168317152202167,0.1884790087468606,28.109126656802093,26.83125,25.553373343197908,72.72727272727242,79.14438502673777,DGII
1995-11-14,27.5,27.875,27.0,27.5,27.5,31600,27.7,27.35,26.90625,27.46,26.24796875,24.022109375,53.349445182819366,0.21274901221600828,0.059484456164963395,0.1532645560510449,28.155937460927802,26.90625,25.656562539072198,72.72727272727242,74.74747474747454,DGII
1995-11-15,27.5,27.75,26.75,26.75,26.75,51200,27.5,27.3,26.93125,27.41,26.28109375,24.038359375,47.58314473171696,0.15292555833651278,0.07817267659927327,0.07475288173723951,28.146967380808714,26.93125,25.715532619191283,60.6060606060603,68.6868686868685,DGII
1995-11-16,27.25,27.25,26.25,26.875,26.875,66000,27.375,27.2625,26.975,27.3575,26.32734375,24.055859375,48.58067743769248,0.11428409950401175,0.08539496118022097,0.02888913832379078,28.11407857498931,26.975,25.835921425010692,46.96969696969666,60.1010101010099,DGII
1995-11-17,25.5,26.0,23.75,24.125,24.125,292200,26.65,27.0,26.875,27.245,26.34109375,24.063359375,33.48353271319499,-0.13666615000298066,0.04098273894358064,-0.1776488889465613,28.529539210777486,26.875,25.220460789222514,28.389154704943877,45.321637426900374,DGII
1995-11-20,23.75,24.25,22.375,22.875,22.875,271700,25.625,26.6625,26.7,27.0975,26.34484375,24.063984375,29.062477945454646,-0.43143724406113293,-0.05350125765736207,-0.37793598640377085,29.101041440708567,26.7,24.29895855929143,18.989031019105905,31.44929423124891,DGII
1995-11-21,23.0,23.0,21.5,21.75,21.75,255300,24.475,26.0875,26.4375,26.95,26.33484375,24.061484375,25.765201510336954,-0.7472101839179608,-0.19224304290948183,-0.554967141008479,29.658039551069017,26.4375,23.216960448930983,6.543143573218458,17.97377643242284,DGII
1995-11-22,22.5,22.75,22.0,22.5,22.5,218400,23.625,25.5625,26.24375,26.81,26.33234375,24.065234375,31.356534335114393,-0.9262663597725371,-0.3390477062820929,-0.5872186534904442,29.893642977883104,26.24375,22.593857022116893,8.673469387754798,11.401881326693148,DGII
1995-11-24,22.5,23.75,22.25,23.75,23.75,171400,23.0,25.1875,26.11875,26.7,26.34234375,24.068984375,39.53124301357089,-0.9562816957295688,-0.4624945041715881,-0.4937871915579807,29.927026348953746,26.11875,22.31047365104625,16.666666666666362,10.627759875879967,DGII
1995-11-27,23.375,24.5,23.25,23.75,23.75,313900,22.925,24.7875,25.99375,26.605,26.34734375,24.074609375,39.53124301357089,-0.9689001874824612,-0.5637756408337627,-0.40512454664869846,29.938267556051763,25.99375,22.049232443948235,26.19047619047588,17.17687074829911,DGII
1995-11-28,23.75,24.125,23.25,23.875,23.875,144100,23.125,24.375,25.825,26.5325,26.35359375,24.080234375,40.355032520012216,-0.9577733626451845,-0.6425751851960471,-0.3151981774491375,29.828436024217215,25.825,21.821563975782784,32.73809523809493,25.198412698412483,DGII
1995-11-29,23.25,23.875,23.0,23.375,23.375,134500,23.45,23.9625,25.65625,26.44,26.35234375,24.084609375,38.118059857460295,-0.9780270085687413,-0.7096655498705859,-0.2683614586981553,29.77243376047524,25.65625,21.54006623952476,30.95238095238064,29.960317460317242,DGII
1995-11-30,23.0,23.375,23.0,23.25,23.25,312100,23.6,23.6125,25.45625,26.315,26.35859375,24.085859375,37.55754788082132,-0.992721152713191,-0.766276670439107,-0.22644448227408398,29.63153067918791,25.45625,21.28096932081209,28.880070546736903,30.85684891240425,DGII
1995-12-01,23.375,23.375,22.0,22.25,22.25,197900,23.3,23.15,25.20625,26.19,26.34859375,24.079609375,33.33452831458583,-1.0726926770119682,-0.8275598717536792,-0.24513280525828907,29.518496369353194,25.20625,20.894003630646807,21.416700583366943,27.08305069416159,DGII
1995-12-04,22.25,23.25,22.0,22.875,22.875,184400,23.125,23.025,25.0125,26.075,26.34734375,24.081484375,38.02490543659168,-1.0732664618385108,-0.8767011897706455,-0.19656527206786534,29.377774905432695,25.0125,20.647225094567304,19.677671638455646,23.324814256186595,DGII
1995-12-05,23.0,24.0,22.5,23.5,23.5,60800,23.05,23.0875,24.875,25.97,26.35234375,24.087109375,42.38995990600335,-1.0116275016674123,-0.9036864521499989,-0.10794104951741346,29.248928440201087,24.875,20.501071559798913,21.702362996480336,20.93224507276774,DGII
1995-12-06,23.5,23.5,23.0,23.25,23.25,33100,23.025,23.2375,24.6625,25.85,26.34484375,24.089609375,41.14171574480508,-0.9717493704602305,-0.9172990358120452,-0.05445033464818527,28.916982929804753,24.6625,20.40801707019525,28.00113668655837,23.127057107164877,DGII
1995-12-07,23.0,23.5,22.875,23.125,23.125,193300,23.0,23.3,24.43125,25.7425,26.32609375,24.090234375,40.49955831455607,-0.9394032634408092,-0.921719881337798,-0.017683382103011125,28.487475924427816,24.43125,20.37502407557218,32.84863123993528,27.51737697432476,DGII
1995-12-08,23.0,23.375,22.75,23.375,23.375,39600,23.225,23.2625,24.225,25.645,26.32359375,24.092109375,42.43479396216047,-0.8834124016627385,-0.9140583854027862,0.030645983740047678,28.048937760999774,24.225,20.40106223900023,43.01529790660195,34.62168861103196,DGII
1995-12-11,23.0,23.375,23.0,23.375,23.375,27100,23.325,23.225,24.00625,25.5475,26.31984375,24.095234375,42.43479396216047,-0.8294775395669554,-0.89714221623562,0.0676646766686646,27.483385135423944,24.00625,20.52911486457606,53.703703703703404,43.18921095008031,DGII
1995-12-12,23.375,23.375,22.875,22.875,22.875,63900,23.2,23.125,23.75,25.435,26.30859375,24.093359375,39.45800433144066,-0.8176541856221995,-0.8812446101129359,0.06359042449073637,26.73223909168936,23.75,20.76776090831064,53.33333333333303,50.01744498121289,DGII
1995-12-13,22.75,23.25,22.5,23.0,23.0,89700,23.15,23.0875,23.525,25.325,26.29875,24.093359375,40.58023382134658,-0.7891013677381622,-0.8628159616379811,0.07371459389981894,25.97270300485987,23.525,21.077296995140127,45.83333333333303,50.956790123456585,DGII
1995-12-14,22.25,22.875,22.25,22.75,22.75,94800,23.075,23.0375,23.325,25.25,26.28625,24.094609375,39.022287991667284,-0.777681338139697,-0.8457890369383243,0.06810769879862733,25.292549236995136,23.325,21.357450763004863,34.999999999999694,44.72222222222201,DGII
