Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-12-13,28.450000762939453,28.450000762939453,28.389999389648438,28.389999389648438,22.816728591918945,10400,28.187999725341797,27.87599983215332,27.42849988937378,26.963999938964843,25.757699966430664,25.432249984741212,69.54841076692932,0.40391728274737204,0.3185364036660122,0.08538087908135983,28.567029907667354,27.42849988937378,26.289969871080203,97.24308785666126,93.7849305104523,FAB
2010-12-14,28.459999084472656,28.489999771118164,28.309999465942383,28.3700008392334,22.800655364990234,20000,28.253999710083008,28.029999923706054,27.49149990081787,27.021199951171877,25.79469997406006,25.450999984741213,68.98421163322773,0.41449866424847315,0.3377288557825044,0.07676980846596876,28.690404003053487,27.49149990081787,26.292595798582255,96.54468932464977,95.779783168529,FAB
2010-12-15,28.25,28.34000015258789,28.190000534057617,28.209999084472656,22.67206573486328,9400,28.301999664306642,28.107999801635742,27.574499893188477,27.063399925231934,25.82629997253418,25.468749980926514,64.47745600155689,0.4053016161644507,0.35124340785889363,0.054058208305557076,28.730258763729605,27.574499893188477,26.41874102264735,91.21134291235438,94.99970669788833,FAB
2010-12-16,28.239999771118164,28.420000076293945,28.209999084472656,28.420000076293945,22.840835571289062,3700,28.357999801635742,28.17599983215332,27.664499855041505,27.11199993133545,25.85959997177124,25.48724998474121,67.48035917242625,0.4102293457463091,0.36304059543637673,0.04718875030993236,28.788839224371692,27.664499855041505,26.54016048571132,91.04763212658104,92.9345547878616,FAB
2010-12-17,28.3700008392334,28.479999542236328,28.329999923706055,28.479999542236328,22.889062881469727,1300,28.373999786376952,28.232999801635742,27.740499877929686,27.161399917602537,25.89819995880127,25.504199981689453,68.30476668911173,0.4142014064255477,0.3732727576342109,0.040928648791336786,28.86956085251318,27.740499877929686,26.61143890334619,93.14284551711302,91.80060685201602,FAB
2010-12-20,28.540000915527344,28.540000915527344,28.5,28.5,22.905134201049805,400,28.395999908447266,28.29199981689453,27.812499904632567,27.20579990386963,25.936799964904786,25.52099998474121,68.5906131995931,0.4141886539425599,0.3814559368958807,0.03273271704667918,28.942453263797695,27.812499904632567,26.68254654546744,97.40089995677164,93.86379253348844,FAB
2010-12-21,28.530000686645508,28.639999389648438,28.510000228881836,28.6299991607666,23.15913963317871,6300,28.447999572753908,28.350999641418458,27.88499984741211,27.249199905395507,25.977199954986574,25.538599977493288,70.45569553316507,0.4198288674835098,0.3891305230134065,0.030698344470103278,29.02929853445549,27.88499984741211,26.740701160368733,98.40742214737026,96.3170558737515,FAB
2010-12-22,28.670000076293945,28.760000228881836,28.649999618530273,28.729999542236328,23.240022659301758,29400,28.551999664306642,28.426999664306642,27.979999828338624,27.297999877929687,26.013799953460694,25.555749979019165,71.84086725564607,0.4274407020560993,0.3967925588219451,0.030648143234154213,29.072482976360426,27.979999828338624,26.88751668031682,97.72068916803357,97.84300375739168,FAB
2010-12-23,28.649999618530273,28.700000762939453,28.6200008392334,28.690000534057617,23.20766830444336,3000,28.605999755859376,28.481999778747557,28.051999855041505,27.336599884033202,26.051399955749513,25.572199983596803,70.4187018478454,0.4253424669285586,0.4025025404432678,0.022839926485290818,29.132288549733886,28.051999855041505,26.971711160349123,96.39049164322101,97.50620098620816,FAB
2010-12-27,28.6200008392334,28.729999542236328,28.6200008392334,28.690000534057617,23.20766830444336,800,28.647999954223632,28.510999870300292,28.128499889373778,27.38019989013672,26.087099952697756,25.588749990463256,70.41870184784541,0.41885134291776893,0.405772300938168,0.013079041979600914,29.16091977170478,28.128499889373778,27.096080007042776,93.9060639908098,96.00574826735466,FAB
2010-12-28,28.639999389648438,28.709999084472656,28.639999389648438,28.709999084472656,23.223846435546875,800,28.689999771118163,28.542999839782716,28.209499835968018,27.422399864196777,26.123899936676025,25.60519998550415,70.75440671794735,0.4105877957296826,0.40673539989647095,0.0038523958332116748,29.153734324936753,28.209499835968018,27.265265346999282,92.77519924697121,94.35725162700055,FAB
2010-12-29,28.760000228881836,28.770000457763672,28.709999084472656,28.770000457763672,23.272384643554688,1300,28.71800003051758,28.582999801635744,28.306499862670897,27.462599868774415,26.16269994735718,25.620899991989134,71.78885431069887,0.40422087775961657,0.40623249546910006,-0.002011617709483493,29.03873680332422,28.306499862670897,27.574262922017574,95.18068874442054,93.95398399406706,FAB
2010-12-30,28.719999313354492,28.899999618530273,28.709999084472656,28.75,23.25620460510254,4900,28.722000122070312,28.636999893188477,28.372499847412108,27.512999877929687,26.199099941253664,25.635849990844726,70.88875826245398,0.39303056787303703,0.4035921099498875,-0.01056154207685045,29.00845198776429,28.372499847412108,27.736547707059927,90.94967703414511,92.96852167517882,FAB
2010-12-31,28.690000534057617,28.75,28.68000030517578,28.690000534057617,23.20766830444336,8900,28.722000122070312,28.663999938964842,28.419999885559083,27.5585998916626,26.237899951934814,25.650399990081787,68.12909199078334,0.3749979680534139,0.39787328157059276,-0.022875313517178864,28.99927544884797,28.419999885559083,27.840724322270194,83.09863064728144,89.74299880861555,FAB
2011-01-03,28.920000076293945,29.1200008392334,28.920000076293945,29.0,23.458423614501953,24600,28.78400001525879,28.71599998474121,28.474499893188476,27.60899990081787,26.287799949645997,25.667149991989135,73.80350163417943,0.38132568379067067,0.39456376201460835,-0.013238078223937688,29.056684738118495,28.474499893188476,27.892315048258457,78.79752670980416,84.28194479707678,FAB
2011-01-04,28.969999313354492,28.989999771118164,28.68000030517578,28.81999969482422,23.31282615661621,4300,28.8060001373291,28.747999954223634,28.51999988555908,27.653599891662598,26.336899948120116,25.682099990844726,66.40989990252811,0.36757870529397607,0.3891667506704819,-0.021588045376505827,29.05925878320788,28.51999988555908,27.98074098791028,75.08704574052425,78.99440103253649,FAB
2011-01-05,28.68000030517578,28.979999542236328,28.68000030517578,28.979999542236328,23.4422550201416,3600,28.84799995422363,28.782999992370605,28.56699981689453,27.699399871826174,26.389299945831297,25.696849985122682,69.34924928901542,0.3653828700226711,0.38440997454091974,-0.019027104518248628,29.094450590989346,28.56699981689453,28.039549042799713,79.81792765227219,77.9008333675334,FAB
2011-01-06,28.969999313354492,29.040000915527344,28.8700008392334,28.940000534057617,23.40989875793457,17200,28.886000061035155,28.804000091552734,28.615499877929686,27.74619987487793,26.44019994735718,25.712499990463257,67.75306440438847,0.3563077748411807,0.3787895346009719,-0.02248175975979122,29.090199027041173,28.615499877929686,28.1408007288182,76.52409080601518,77.14302139960374,FAB
2011-01-07,28.979999542236328,29.059999465942383,28.670000076293945,28.8700008392334,23.35327911376953,8700,28.922000122070312,28.822000122070314,28.651999950408936,27.7935998916626,26.48749996185303,25.72859999656677,64.93623751073328,0.3395531488316266,0.37094225744710285,-0.03138910861547628,29.08529461457234,28.651999950408936,28.21870528624553,73.83597444634474,76.72599763487723,FAB
2011-01-10,28.829999923706055,28.93000030517578,28.649999618530273,28.93000030517578,23.401805877685547,6900,28.908000183105468,28.846000099182127,28.67849998474121,27.841599884033204,26.53449996948242,25.74484999656677,66.23213526356241,0.32734303572174994,0.3622224131020323,-0.03487937738028235,29.1117334838047,28.67849998474121,28.245266485677725,68.58168473860366,72.98058333032105,FAB
2011-01-11,28.979999542236328,29.030000686645508,28.829999923706055,28.899999618530273,23.377544403076172,3000,28.92400016784668,28.86500015258789,28.703999996185303,27.88939987182617,26.585899963378907,25.760449991226196,64.93975195664326,0.31165308565286765,0.35210854761219934,-0.040455461959331696,29.12620392944065,28.703999996185303,28.281796062929956,61.50987747546293,67.97584555347031,FAB
2011-01-12,29.18000030517578,29.270000457763672,29.09000015258789,29.229999542236328,23.64447784423828,7100,28.97400016784668,28.911000061035157,28.74699993133545,27.94619987487793,26.641399955749513,25.77734998703003,71.5223096567495,0.32213356785291225,0.3461135516603419,-0.02397998380742966,29.198535312767035,28.74699993133545,28.295464549903862,72.89938929168288,67.66365050191636,FAB
2011-01-13,29.229999542236328,29.260000228881836,29.15999984741211,29.15999984741211,23.587862014770508,2000,29.018000030517577,28.952000045776366,28.794499969482423,27.992599868774413,26.69769994735718,25.794599990844727,68.58093671122603,0.32108971280596776,0.3411087838894671,-0.020019071083499318,29.20838279156871,28.794499969482423,28.380617147396137,77.64086149613368,70.6833760877597,FAB
2011-01-14,29.18000030517578,29.43000030517578,29.149999618530273,29.3700008392334,23.757728576660156,27200,29.118000030517578,29.020000076293947,28.842000007629395,28.04339988708496,26.758099956512453,25.812499990463255,72.26589518461505,0.3333649515007302,0.3395600174117197,-0.006195065910989506,29.289732284933436,28.842000007629395,28.394267730325353,89.77598944134792,80.10541340972136,FAB
2011-01-18,29.360000610351562,29.489999771118164,29.360000610351562,29.489999771118164,23.854795455932617,13900,29.229999923706053,29.069000053405762,28.892500019073488,28.083599891662598,26.818499946594237,25.828999986648558,74.13282938044206,0.3487558373350055,0.34139918139637687,0.007356655938628609,29.390531201654923,28.892500019073488,28.394468836492052,91.82731964662766,86.41472352803629,FAB
2011-01-19,29.440000534057617,29.440000534057617,29.0,29.079999923706055,23.52314567565918,42500,29.26599998474121,29.095000076293946,28.92150001525879,28.11399990081787,26.87749994277954,25.842649984359742,59.4161354693255,0.3241332576414102,0.33794599664538355,-0.01381273900397334,29.391490493419237,28.92150001525879,28.451509537098342,81.19854763902454,87.60061890899992,FAB
2011-01-20,29.1299991607666,29.18000030517578,28.940000534057617,29.059999465942383,23.506967544555664,28100,29.231999969482423,29.10300006866455,28.943000030517577,28.143599891662596,26.93349994659424,25.85679998397827,58.80288311317441,0.2995527583146611,0.33026734897923904,-0.030714590664577934,29.39674436036782,28.943000030517577,28.489255700667336,66.66666666666656,79.89751131743947,FAB
2011-01-21,29.290000915527344,29.290000915527344,29.040000915527344,29.09000015258789,23.53123664855957,9900,29.21800003051758,29.118000030517578,28.961000061035158,28.177799911499022,26.99089994430542,25.871149988174437,59.4784935491142,0.2792740428672573,0.3200686877568427,-0.040794644889585396,29.408030124959783,28.961000061035158,28.513969997110532,50.79366881470404,66.21962770679826,FAB
2011-01-24,29.200000762939453,29.260000228881836,29.18000030517578,29.260000228881836,23.668750762939453,5100,29.195999908447266,29.15699996948242,28.989500045776367,28.214999923706056,27.051099948883056,25.885949993133544,63.164828753096494,0.2737648098664742,0.310807912178769,-0.037043102312294796,29.436466434760867,28.989500045776367,28.542533656791868,57.93653677019319,58.465624083854486,FAB
2011-01-25,29.139999389648438,29.219999313354492,29.049999237060547,29.200000762939453,23.62021827697754,9900,29.138000106811525,29.18400001525879,29.01500005722046,28.251199951171873,27.11069995880127,25.900099992752075,61.053749519927194,0.26154235014833205,0.30095479977268164,-0.03941244962434959,29.44870510610553,29.01500005722046,28.58129500833539,63.492142784698125,57.40744945653167,FAB
2011-01-26,29.360000610351562,29.59000015258789,29.34000015258789,29.510000228881836,23.8709716796875,31900,29.22400016784668,29.245000076293945,29.05500011444092,28.301999969482424,27.162899951934815,25.915599994659424,67.16066380787737,0.2737151114682881,0.29550686211180294,-0.02179175064351485,29.515543235583394,29.05500011444092,28.594456993298444,76.52826552125597,65.98564835871565,FAB
2011-01-27,29.579999923706055,29.729999542236328,29.540000915527344,29.65999984741211,23.992311477661133,13400,29.344000244140624,29.288000106811523,29.09950008392334,28.352999954223634,27.21349994659424,25.930049991607667,69.64124803658478,0.2920986961861267,0.2948252289266677,-0.0027265327405409656,29.61051764899698,29.09950008392334,28.5884825188497,83.4947452643044,74.50505119008606,FAB
2011-01-28,29.68000030517578,29.719999313354492,29.020000457763672,29.040000915527344,23.49079132080078,10700,29.334000396728516,29.276000213623046,29.114000129699708,28.402799987792967,27.26149995803833,25.941149997711182,52.117450071054314,0.2537144253026149,0.2866030682018571,-0.032888642899242204,29.60039083168614,29.114000129699708,28.627609427713274,73.70638490862547,77.9097985647285,FAB
2011-01-31,29.510000228881836,29.510000228881836,29.100000381469727,29.260000228881836,23.668750762939453,6300,29.334000396728516,29.26500015258789,29.142500114440917,28.455599975585937,27.311099967956544,25.95484999656677,56.31776285083866,0.23829974889164873,0.27694240433981543,-0.038642655448166696,29.591537966775707,29.142500114440917,28.693462262106127,59.13587066972445,72.112333614218,FAB
2011-02-01,29.43000030517578,29.75,29.43000030517578,29.75,24.06511878967285,2700,29.444000244140625,29.291000175476075,29.18000011444092,28.511399993896486,27.362799968719482,25.970949993133544,63.911165844599495,0.2625953573894435,0.274072994949741,-0.011477637560297516,29.695519229990285,29.18000011444092,28.664480998891552,61.29635523050147,64.71287026961701,FAB
2011-02-02,29.739999771118164,29.739999771118164,29.639999389648438,29.65999984741211,23.992311477661133,5900,29.47400016784668,29.34900016784668,29.222000122070312,28.563400001525878,27.413399963378907,25.985049991607667,61.786658023878196,0.27145833925518303,0.2735500638108294,-0.0020917245556463793,29.7500757267321,29.222000122070312,28.693924517408526,78.88889822068329,66.44037470696962,FAB
2011-02-03,29.530000686645508,29.829999923706055,29.389999389648438,29.780000686645508,24.089374542236328,8100,29.49800033569336,29.421000289916993,29.262000179290773,28.615400009155273,27.461599979400635,25.999499998092652,63.527551642158166,0.2848814451087236,0.27581634007040823,0.009065105038315369,29.830352091237543,29.262000179290773,28.693648267344003,94.42365568924139,78.20296971347527,FAB
