Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-10,17.260000228881836,17.260000228881836,16.850000381469727,16.850000381469727,14.657941818237305,29500,17.244000244140626,17.365000343322755,17.67445011138916,18.572420082092286,18.660320053100588,20.056540031433105,31.091167363139217,-0.36232033723754853,-0.3437897591250493,-0.018530578112499252,18.619576932645987,17.67445011138916,16.72932329013233,10.782295952857494,18.64934524313742,OZKAP
2022-10-11,16.850000381469727,17.038999557495117,16.711000442504883,16.760000228881836,14.579649925231934,19500,17.088000106811524,17.319000434875488,17.59595012664795,18.506420097351075,18.64592004776001,20.015440034866334,29.988877908613865,-0.38580144665538185,-0.3521920966311158,-0.03360935002426607,18.570583557266435,17.59595012664795,16.621316696029464,5.360884028497811,11.792049753195096,OZKAP
2022-10-12,16.809999465942383,16.81999969482422,16.559999465942383,16.68000030517578,14.510056495666504,22100,16.948000335693358,17.20800037384033,17.50245018005371,18.42582012176514,18.629520053863526,19.973990039825438,29.00451499695249,-0.40618348986635766,-0.36299037527816413,-0.043193114588193526,18.451498249490665,17.50245018005371,16.553402110616755,4.122192040337857,6.7551240072310135,OZKAP
2022-10-13,16.549999237060547,16.84000015258789,16.3799991607666,16.489999771118164,14.344773292541504,49700,16.79000015258789,17.097000312805175,17.404450130462646,18.344020118713377,18.613520050048827,19.931440038681032,26.758051130061023,-0.43268019322010787,-0.37692833886655286,-0.05575185435355501,18.34663744936897,17.404450130462646,16.46226281155632,6.518718423445487,5.3339314974270104,OZKAP
2022-10-14,16.59000015258789,16.788999557495117,16.360000610351562,16.399999618530273,14.266481399536133,23900,16.636000061035155,17.000000190734863,17.309450149536133,18.256420097351075,18.599820041656493,19.88804003715515,25.74102350761952,-0.4556883895786896,-0.3926803490089802,-0.06300804056970943,18.254436648975336,17.309450149536133,16.36446365009693,6.219703378309572,5.620204614030931,OZKAP
2022-10-17,16.559999465942383,16.790000915527344,16.399999618530273,16.479999542236328,14.336073875427246,20200,16.561999893188478,16.90300006866455,17.228450107574464,18.176020088195802,18.581820030212402,19.844240036010742,28.34800279086091,-0.4621399638707828,-0.4065722719813407,-0.055567691889442106,18.16619164183591,17.228450107574464,16.29070857331302,5.837343992086996,6.1919219312806435,OZKAP
2022-10-18,16.5,16.709999084472656,16.5,16.579999923706055,14.423065185546875,34000,16.52599983215332,16.806999969482423,17.154500102996828,18.099620094299315,18.55812002182007,19.80144003868103,31.581403642321604,-0.4539508253912672,-0.416047982663326,-0.0379028427279412,18.05094846778516,17.154500102996828,16.258051738208493,8.171987966880181,6.743011779092208,OZKAP
2022-10-19,16.399999618530273,16.540000915527344,16.309999465942383,16.3700008392334,14.240386009216309,37200,16.463999938964843,16.706000137329102,17.0770001411438,18.026500129699706,18.525920028686524,19.758190040588378,28.656846731665077,-0.4591136686442674,-0.42466111985951427,-0.03445254878475312,17.963275759407345,17.0770001411438,16.190724522880252,8.56182213140244,7.523718030123164,OZKAP
2022-10-20,16.47800064086914,16.579999923706055,16.25,16.290000915527344,14.170792579650879,29800,16.42400016784668,16.607000160217286,17.013500213623047,17.952900161743162,18.483120040893553,19.714940042495726,27.607980408251407,-0.4643083270025805,-0.4325905612881275,-0.031717765714453006,17.933593358375724,17.013500213623047,16.09340706887037,6.794225711041638,7.842678603108045,OZKAP
2022-10-21,16.299999237060547,16.389999389648438,16.110000610351562,16.329999923706055,14.205589294433594,41200,16.410000228881835,16.523000144958495,16.962500190734865,17.878700141906737,18.445520038604737,19.67284004211426,29.007087845587908,-0.459896148972728,-0.4380516788250476,-0.021844470147680428,17.914842273367658,16.962500190734865,16.010158108102072,6.336547276547492,7.230865039663815,OZKAP
2022-10-24,16.25,16.399999618530273,16.100000381469727,16.25,14.135995864868164,16000,16.36400032043457,16.463000106811524,16.914000225067138,17.804960136413573,18.412320041656493,19.628690042495727,27.84783840193368,-0.45758009287491674,-0.4419573616350214,-0.015622731239895327,17.906883199240923,16.914000225067138,15.921117250893355,8.419843820576274,7.183538936055093,OZKAP
2022-10-25,16.389999389648438,16.68000030517578,16.09000015258789,16.21500015258789,14.105549812316895,60800,16.291000366210938,16.408500099182127,16.86375026702881,17.731260147094726,18.380170040130615,19.584915046691894,27.333174042668745,-0.45334294167589206,-0.44423447764319557,-0.009108464032696495,17.890740772891146,16.86375026702881,15.836759761166473,10.604420014353275,8.45360370382564,OZKAP
2022-10-26,16.200000762939453,16.5,16.190000534057617,16.260000228881836,14.144695281982422,74000,16.269000244140624,16.366500091552734,16.787250232696532,17.66266014099121,18.350270042419435,19.540865049362182,29.146295706520732,-0.44126718531502007,-0.4436410191775605,0.00237383386254042,17.75297029931197,16.787250232696532,15.821530166081097,11.121009667816374,10.048424500915267,OZKAP
2022-10-27,16.309999465942383,16.549999237060547,16.309999465942383,16.49799919128418,14.351734161376953,21400,16.310599899291994,16.367300033569336,16.732150173187257,17.607020111083983,18.319350032806398,19.497805042266847,37.96267589479061,-0.4077917645521545,-0.4364711682524793,0.02867940370032479,17.629419281625342,16.732150173187257,15.834881064749172,19.411588289972272,13.712339324047266,OZKAP
2022-10-28,16.549999237060547,16.790000915527344,16.437000274658203,16.684999465942383,14.514405250549316,37300,16.381599807739256,16.395800018310545,16.697900104522706,17.55252010345459,18.289700031280518,19.455480041503908,43.87226309338473,-0.36199998261931654,-0.4215769311258467,0.05957694850653017,17.546117958347313,16.697900104522706,15.849682250698098,37.31316617443349,22.615254710740672,OZKAP
2022-10-31,16.459999084472656,17.325000762939453,16.361000061035156,16.600000381469727,14.694994926452637,72800,16.451599884033204,16.407800102233885,16.65540008544922,17.505720100402833,18.265600032806397,19.413130044937134,41.91766333580069,-0.328778428212555,-0.4030172305431884,0.0742388023306334,17.430664112822075,16.65540008544922,15.880136058076364,46.288266158530895,34.33767354097885,OZKAP
2022-11-01,16.68000030517578,16.920000076293945,16.479999542236328,16.719999313354492,14.801222801208496,51100,16.552599716186524,16.42180004119873,16.614400005340578,17.465520095825195,18.242600021362303,19.371280040740967,45.60231181750669,-0.2894308177638827,-0.38029994798732725,0.09086913022344456,17.276699916405697,16.614400005340578,15.952100094275456,51.66838020818292,45.08993751371573,OZKAP
2022-11-02,16.739999771118164,16.8700008392334,16.420000076293945,16.43000030517578,14.544503211975098,42400,16.58659973144531,16.42779998779297,16.566900062561036,17.426720085144044,18.221100025177,19.328880043029784,39.14014419266852,-0.27843838495637385,-0.3599276353811366,0.08148925042476274,17.131867699215732,16.566900062561036,16.00193242590634,39.94598679631481,45.96754438767616,OZKAP
2022-11-03,16.299999237060547,16.599000930786133,16.200000762939453,16.459999084472656,14.571060180664062,29000,16.578999710083007,16.4447998046875,16.525899982452394,17.380520057678222,18.209000015258788,19.286980037689208,40.08597104141673,-0.2642599280270197,-0.34079409391031323,0.07653416588329354,16.987470635766375,16.525899982452394,16.064329329138413,36.1672761942416,42.593881066246404,OZKAP
2022-11-04,16.290000915527344,16.51799964904785,16.18000030517578,16.219999313354492,14.358603477478027,30500,16.48599967956543,16.433799743652344,16.47839994430542,17.32594005584717,18.199900016784667,19.243250036239623,35.352374526962684,-0.2692852221114279,-0.32649231955053615,0.057207097439108234,16.85225086539371,16.47839994430542,16.104549023217128,22.672006210591764,32.928423067049344,OZKAP
2022-11-07,16.219999313354492,16.299999237060547,16.149999618530273,16.190000534057617,14.332046508789062,37400,16.403999710083006,16.427799797058107,16.445399951934814,17.273940048217774,18.189200019836427,19.20000003814697,34.7992208707644,-0.2725467058865867,-0.3157031968177463,0.043156490931159586,16.798140621830978,16.445399951934814,16.09265928203865,16.194282796084185,25.0111884003058,OZKAP
2022-11-08,16.329999923706055,16.850000381469727,16.190000534057617,16.549999237060547,14.65073299407959,31800,16.36999969482422,16.461299705505372,16.43489990234375,17.229140014648436,18.181700019836427,19.159950037002563,45.76603726779035,-0.24327820882259488,-0.301218199218716,0.05793999039612113,16.761057090324815,16.43489990234375,16.108742714362688,18.62343551157072,19.163241506082176,OZKAP
2022-11-09,16.700000762939453,16.700000762939453,16.049999237060547,16.1299991607666,14.278931617736816,57000,16.309999465942383,16.448299598693847,16.40739984512329,17.179339981079103,18.16970001220703,19.11790002822876,37.78164649566164,-0.25107892850448366,-0.29119034507586955,0.040111416571385894,16.738959115289045,16.40739984512329,16.075840574957535,17.206186737506933,17.341301681720562,OZKAP
2022-11-10,16.299999237060547,17.350000381469727,16.299999237060547,17.170000076293945,15.199583053588867,56700,16.45199966430664,16.515499687194826,16.44139986038208,17.15673999786377,18.16470001220703,19.08325002670288,57.53679442451076,-0.17136626914190956,-0.26722552988907755,0.095859260747168,16.91071299512629,16.44139986038208,15.97208672563787,43.22506740062624,26.35156321656791,OZKAP
2022-11-11,17.290000915527344,17.434999465942383,16.709999084472656,17.190000534057617,15.21728801727295,28500,16.645999908447266,16.56599979400635,16.48089990615845,17.14054000854492,18.159700012207033,19.051100025177004,57.81420239444296,-0.10536496082664115,-0.23485341607659027,0.12948845524994912,17.05164643632625,16.48089990615845,15.910153375990648,58.24629351212237,39.559182550085126,OZKAP
2022-11-14,17.190000534057617,17.440000534057617,16.90999984741211,16.90999984741211,14.969420433044434,21600,16.789999771118165,16.596999740600587,16.502399921417236,17.11673999786377,18.146200008392334,19.018800020217896,52.63041918142556,-0.07479003090091396,-0.202840739041455,0.12805070814054104,17.103006105917533,16.502399921417236,15.90179373691694,76.778291333961,59.41655074890315,OZKAP
2022-11-15,17.600000381469727,17.600000381469727,17.200000762939453,17.510000228881836,15.500567436218262,35300,16.981999969482423,16.67599983215332,16.548899936676026,17.110540008544923,18.13930000305176,18.988750019073485,60.751478882396114,-0.002119727384297221,-0.16269653671002343,0.1605768093257262,17.293162059206132,16.548899936676026,15.804637814145918,79.45819398796768,71.49425961135029,OZKAP
2022-11-16,17.5,17.5,16.860000610351562,17.0,15.049090385437012,63800,17.1560001373291,16.732999801635742,16.580399894714354,17.094739990234373,18.12760000228882,18.955000019073488,52.510761735044994,0.014156073094092392,-0.12732601474920027,0.14148208784329266,17.344765248207544,16.580399894714354,15.816034541221166,72.45145305214116,76.22931279135655,OZKAP
2022-11-17,16.989999771118164,17.23900032043457,16.950000762939453,17.1200008392334,15.155322074890137,15500,17.14600028991699,16.798999977111816,16.62189989089966,17.08614002227783,18.117200012207032,18.923000020980837,54.08882762245172,0.03631916237533517,-0.09459697932429317,0.13091614169962834,17.408495668494133,16.62189989089966,15.835304113305186,74.83872661397464,75.58279121802777,OZKAP
2022-11-18,17.149999618530273,17.149999618530273,16.950000762939453,16.950000762939453,15.004830360412598,22000,17.09800033569336,16.87200012207031,16.652899932861327,17.065140037536622,18.103920021057128,18.890375022888183,51.47901302109364,0.039708252878497774,-0.06773593288373499,0.10744418576223276,17.43990553970299,16.652899932861327,15.865894326019662,62.79573623807957,70.02863863473172,OZKAP
2022-11-21,16.950000762939453,17.049999237060547,16.850000381469727,16.899999618530273,14.960565567016602,24600,17.096000289916994,16.943000030517577,16.68539991378784,17.036540031433105,18.092820014953613,18.8584250164032,50.704086432848364,0.037922312232907984,-0.046604283860406395,0.08452659609331438,17.456696750233593,16.68539991378784,15.914103077342086,60.64519198782906,66.09321827996102,OZKAP
2022-11-22,17.0,17.100000381469727,16.93000030517578,17.0,15.049090385437012,26800,16.994000244140626,16.988000106811523,16.724649906158447,17.009940032958983,18.075820007324218,18.826475019454957,52.25215613488904,0.04406814629183842,-0.02846979782995743,0.07253794412179584,17.475832985099988,16.724649906158447,15.973466827216907,58.06453068388445,60.501819636597624,OZKAP
2022-11-23,17.059999465942383,17.1299991607666,16.8799991607666,17.09000015258789,15.128764152526855,51700,17.012000274658202,17.084000205993654,16.76614990234375,16.98074005126953,18.0617200088501,18.797425022125243,53.66254238592782,0.05556055670066584,-0.011663726923832777,0.06722428362449862,17.501611196600216,16.76614990234375,16.03068860808728,61.075268023303245,59.928330231672184,OZKAP
2022-11-25,17.200000762939453,17.44700050354004,17.100000381469727,17.1200008392334,15.155322074890137,19900,17.012000274658202,17.0790002822876,16.79724998474121,16.95414005279541,18.04652002334595,18.769675025939943,54.14873488701885,0.0663246303807199,0.003933944537077757,0.06239068584364214,17.537314570563222,16.79724998474121,16.0571853989192,65.80647357749837,61.64875742822861,OZKAP
2022-11-28,17.190000534057617,17.209999084472656,17.0,17.110000610351562,15.146468162536621,39000,17.044000244140626,17.07100028991699,16.81850004196167,16.93034008026123,18.030020027160646,18.74432502746582,53.94554827242276,0.07320444614083854,0.017788044857829914,0.05541640128300863,17.568787911002666,16.81850004196167,16.068212172920674,68.17207635459592,65.01793931846578,OZKAP
2022-11-29,17.100000381469727,17.100000381469727,16.68000030517578,16.709999084472656,14.79237174987793,61800,17.006000137329103,17.05100021362305,16.823999977111818,16.90254005432129,18.005620021820068,18.720075025558472,46.4392120462208,0.04585142284983945,0.023400720456231823,0.02245070239360763,17.569397160170315,16.823999977111818,16.07860279405332,60.00001640728792,64.65952211312734,OZKAP
2022-11-30,16.84000015258789,16.84000015258789,16.510000228881836,16.719999313354492,14.801222801208496,81800,16.95,16.972000122070312,16.823999977111818,16.875760040283204,17.982370014190675,18.699825019836425,46.63911921441009,0.024696207215271215,0.0236598178080397,0.0010363894072315145,17.569397160170315,16.823999977111818,16.07860279405332,47.75846949847289,58.64352075345218,OZKAP
2022-12-01,16.850000381469727,17.3700008392334,16.850000381469727,17.299999237060547,15.314661979675293,59800,16.99199981689453,17.002000045776366,16.867499923706056,16.863360023498537,17.965170001983644,18.67862501144409,56.72702171552858,0.054107969994195315,0.029749448245270822,0.024358521748924493,17.61737717359023,16.867499923706056,16.11762267382188,49.121745565136905,52.29341049029917,OZKAP
