Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-07-22,28.229999542236328,28.229999542236328,28.0,28.079999923706055,16.250131607055664,5400,28.0939998626709,28.123999977111815,28.220999908447265,28.18240001678467,27.904099979400634,27.43810004234314,45.6774011338698,-0.031235422504501287,-0.010162764126647418,-0.021072658377853867,28.484734634293066,28.220999908447265,27.957265182601464,28.787780267924493,24.412453281599696,ANGL
2014-07-23,28.43000030517578,28.43000030517578,28.200000762939453,28.25,16.348512649536133,2100,28.13400001525879,28.122999954223634,28.21599988937378,28.189800033569338,27.90979997634888,27.448300046920778,52.89622199434092,-0.020557809144207795,-0.012241773130159493,-0.008316036014048301,28.473479949781698,28.21599988937378,27.958519828965862,35.28883344829067,29.841651015579732,ANGL
2014-07-24,28.3700008392334,28.3700008392334,27.950000762939453,28.15999984741211,16.29643440246582,5200,28.157999801635743,28.132999992370607,28.201999855041503,28.195000038146972,27.91549997329712,27.4574000453949,49.17082919662205,-0.01913737997555387,-0.013620894499238369,-0.005516485476315501,28.43886251744142,28.201999855041503,27.965137192641585,40.02370779451953,34.7001071702449,ANGL
2014-07-25,28.18000030517578,28.219999313354492,28.110000610351562,28.170000076293945,16.30221939086914,2600,28.157999801635743,28.13700008392334,28.187499904632567,28.199800033569336,27.922499980926514,27.465950050354003,49.595612206635835,-0.017008679263380344,-0.014298451452066764,-0.0027102278113135796,28.392816740967195,28.187499904632567,27.98218306829794,49.240859533962045,41.517800258924076,ANGL
2014-07-28,28.239999771118164,28.239999771118164,28.079999923706055,28.100000381469727,16.2617130279541,4700,28.15200004577637,28.127000045776366,28.174999904632568,28.202200050354005,27.927499980926513,27.475100049972536,46.65636634522054,-0.020731083941946338,-0.01558497795004268,-0.005146105991903658,28.369370570111133,28.174999904632568,27.980629239154002,40.27767843660854,43.18074858836337,ANGL
2014-07-29,28.200000762939453,28.200000762939453,28.0,28.190000534057617,16.31378746032715,21200,28.17400016784668,28.13400001525879,28.173499965667723,28.2042000579834,27.933899993896485,27.483550052642823,50.70171754453163,-0.016231746843303085,-0.015714331728694762,-0.0005174151146083231,28.366919123846127,28.173499965667723,27.98008080748932,42.361061440526555,43.95986647036571,ANGL
2014-07-30,27.860000610351562,27.979999542236328,27.860000610351562,27.979999542236328,16.1922664642334,1300,28.120000076293945,28.127000045776366,28.157999897003172,28.203200035095215,27.939599990844727,27.491200046539305,42.586371278149024,-0.029273863884604623,-0.018426238159876734,-0.010847625724727888,28.3610367181611,28.157999897003172,27.954963075845246,34.10080193037606,38.91318060250372,ANGL
2014-07-31,28.100000381469727,28.100000381469727,27.84000015258789,27.93000030517578,16.163328170776367,1900,28.07400016784668,28.11599998474121,28.139499950408936,28.201400032043455,27.94359998703003,27.497150049209594,40.90751248328288,-0.043146984592620896,-0.023370387446425566,-0.01977659714619533,28.354485900901803,28.139499950408936,27.92451399991607,28.768904889030736,35.076922753311116,ANGL
2014-08-01,27.559999465942383,28.1299991607666,27.559999465942383,27.850000381469727,16.19122886657715,5000,28.010000228881836,28.084000015258788,28.1125,28.19740005493164,27.946399993896485,27.503400049209596,38.30546537028471,-0.05990629547611093,-0.030677569052362637,-0.02922872642374829,28.330479301522477,28.1125,27.894520698477525,23.21337369294891,28.694360170785234,ANGL
2014-08-04,27.799999237060547,27.81999969482422,27.579999923706055,27.6299991607666,16.063331604003906,3000,27.915999984741212,28.03400001525879,28.07849998474121,28.18800003051758,27.947199993133545,27.507950048446656,32.23337688852544,-0.08990407180301219,-0.04252286960249255,-0.04738120220051964,28.364246683593326,28.07849998474121,27.792753285889095,18.877866596518007,23.620048392832555,ANGL
2014-08-05,27.600000381469727,27.860000610351562,27.600000381469727,27.610000610351562,16.051698684692383,4900,27.8,27.98700008392334,28.055500030517578,28.17840003967285,27.947800006866455,27.512650051116943,31.740823123111138,-0.11397738124547985,-0.05681377193109001,-0.05716360931438984,28.406810528656393,28.055500030517578,27.704189532378763,15.70886433941139,19.26670154295944,ANGL
2014-08-06,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,16.20867919921875,400,27.779999923706054,27.95,28.036499977111816,28.176400032043457,27.951100006103516,27.517650051116945,44.14943046883627,-0.11000100278415914,-0.06745121810170383,-0.04254978468245531,28.382579596296942,28.036499977111816,27.69042035792669,16.858241747802108,17.148324227910507,ANGL
2014-08-07,27.530000686645508,27.850000381469727,27.530000686645508,27.6200008392334,16.057523727416992,3300,27.71800003051758,27.896000099182128,28.014500045776366,28.167600059509276,27.95230001449585,27.522300052642823,37.1465830821972,-0.1263726407184329,-0.07923550262504965,-0.047137138093383255,28.404908775284564,28.014500045776366,27.624091316268167,17.509604087919374,16.692236725044296,ANGL
2014-08-08,27.540000915527344,27.75,27.540000915527344,27.75,16.13310432434082,1400,27.697999954223633,27.854000091552734,27.995500087738037,28.158400077819824,27.95400001525879,27.525950050354005,42.09241861375539,-0.12738897509902003,-0.08886619711984373,-0.038522777979176304,28.39836362317455,27.995500087738037,27.592636552301524,23.74197944702532,19.369941760915605,ANGL
2014-08-11,27.75,27.959999084472656,27.670000076293945,27.670000076293945,16.08658790588379,3700,27.706000137329102,27.811000061035156,27.96900005340576,28.147200088500977,27.954100017547606,27.529750051498414,40.00614534318828,-0.13311528255781013,-0.097716014207437,-0.03539926835037313,28.38410963793092,27.96900005340576,27.553890468880603,16.666631345380846,19.306071626775182,ANGL
2014-08-12,27.889999389648438,27.959999084472656,27.809999465942383,27.959999084472656,16.255178451538086,6000,27.77599983215332,27.78799991607666,27.960999965667725,28.14560005187988,27.956000003814697,27.53530004501343,49.732427217818035,-0.11295089848924178,-0.10076299106379796,-0.012187907425443817,28.370287050210326,27.960999965667725,27.551712881125123,30.396716333384997,23.60177570859706,ANGL
2014-08-13,27.969999313354492,28.030000686645508,27.969999313354492,28.020000457763672,16.290069580078125,8300,27.804000091552734,27.792000007629394,27.95950002670288,28.143800048828126,27.961100006103514,27.540450048446655,51.48495879093977,-0.09107896781983271,-0.09882618641500492,0.007747218595172203,28.367689879415195,27.95950002670288,27.551310173990565,45.253303916986845,30.77221719858424,ANGL
2014-08-14,27.850000381469727,27.899999618530273,27.850000381469727,27.850000381469727,16.19122886657715,9800,27.85,27.78400001525879,27.95,28.13680004119873,27.964900016784668,27.544950046539306,46.53470453966336,-0.08646616249465922,-0.09635418163093577,0.009888019136276557,28.359096455214296,27.95,27.540903544785703,55.0916183629609,43.58054620444426,ANGL
2014-08-15,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,16.31332015991211,200,27.911999893188476,27.804999923706056,27.944499969482422,28.133800048828125,27.969500007629396,27.55050004005432,52.5978519452419,-0.06511470813672204,-0.09010628693209302,0.024991578795370978,28.34447356625362,27.944499969482422,27.544526372711225,64.3962884472714,54.913736909073066,ANGL
2014-08-18,28.149999618530273,28.149999618530273,27.959999084472656,28.1200008392334,16.34821128845215,1900,28.002000045776366,27.854000091552734,27.944000053405762,28.13120006561279,27.97470001220703,27.556650047302245,54.196145878482106,-0.04285787841271116,-0.08065660522821665,0.03779872681550549,28.343068969149495,27.944000053405762,27.54493113766203,73.1120676513902,64.19999148720751,ANGL
2014-08-19,28.219999313354492,28.219999313354492,28.1200008392334,28.1200008392334,16.34821128845215,1100,28.034000396728516,27.905000114440917,27.94600009918213,28.128400077819823,27.97990001678467,27.562250051498413,54.19614587848213,-0.024931782436205197,-0.06951164066981436,0.04457985823360916,28.34816432081122,27.94600009918213,27.543835877553036,86.59106798624272,74.69980802830145,ANGL
2014-08-20,28.0,28.239999771118164,27.969999313354492,28.200000762939453,16.394712448120117,9400,28.070000457763673,27.937000274658203,27.943500137329103,28.12260009765625,27.98540002822876,27.568800058364868,56.465935440984914,-0.004221237173943848,-0.056453559970640256,0.05223232279669641,28.338634470714336,27.943500137329103,27.54836580394387,91.67841572025755,83.79385045263017,ANGL
2014-08-21,28.200000762939453,28.200000762939453,28.100000381469727,28.15999984741211,16.371461868286133,4300,28.132000350952147,27.991000175476074,27.943500137329103,28.12040008544922,27.992300033569336,27.57565005302429,54.99836685365628,0.008862122544151418,-0.04339042346768192,0.05225254601183334,28.338634470714336,27.943500137329103,27.54836580394387,89.53538628958484,89.26828999869504,ANGL
2014-08-22,28.030000686645508,28.18000030517578,28.030000686645508,28.18000030517578,16.383092880249023,700,28.156000518798827,28.034000205993653,27.944000148773192,28.118400077819825,27.999400043487547,27.582600049972534,55.61946340331926,0.020607103312478614,-0.03059091811164981,0.05119802142412842,28.34030326859725,27.944000148773192,27.547697028949134,91.54936009714068,90.92105403566103,ANGL
2014-08-25,28.06999969482422,28.06999969482422,28.049999237060547,28.049999237060547,16.307510375976562,1500,28.142000198364258,28.072000122070314,27.941500091552733,28.113400077819826,28.0046000289917,27.5876500415802,50.71945229127015,0.019203716961520456,-0.020631991097015755,0.039835708058536215,28.334451880531123,27.941500091552733,27.548548302574343,84.50702585759171,88.53059074810575,ANGL
2014-08-26,28.25,28.260000228881836,28.049999237060547,28.209999084472656,16.400527954101562,9700,28.15999984741211,28.097000122070312,27.942500019073485,28.11080005645752,28.011100025177,27.59380003929138,55.87221061192149,0.03064887255462523,-0.010375818366687557,0.041024690921312786,28.338069174716452,27.942500019073485,27.546930863430518,85.97973695275164,87.34537430249469,ANGL
2014-08-27,28.31999969482422,28.350000381469727,28.18000030517578,28.260000228881836,16.429595947265625,2800,28.171999740600587,28.12100009918213,27.95650005340576,28.110400047302246,28.017500019073488,27.601200037002563,57.372246842916454,0.04325529517953086,0.0003504043425561279,0.042904890836974734,28.37551197071656,27.95650005340576,27.537488136094964,85.09290449536051,85.19322243523465,ANGL
2014-08-28,28.360000610351562,28.3799991607666,28.280000686645508,28.309999465942383,16.458669662475586,4400,28.20199966430664,28.167000007629394,27.97550001144409,28.109200019836425,28.024900016784667,27.608750038146972,58.87759247322787,0.05662772731293941,0.011605868936632785,0.04502185837630663,28.421570535944817,27.97550001144409,27.529429486943364,90.72675397759976,87.26646514190399,ANGL
2014-08-29,28.440000534057617,28.440000534057617,28.360000610351562,28.360000610351562,16.48772621154785,2200,28.237999725341798,28.197000122070314,28.001000022888185,28.10940002441406,28.03280002593994,27.617050037384033,60.38424455617606,0.0704480691103555,0.02337430897137733,0.047073760138978175,28.473012757018086,28.001000022888185,27.528987288758284,88.77711966854478,88.19892604716837,ANGL
2014-09-02,28.09000015258789,28.420000076293945,28.09000015258789,28.190000534057617,16.463205337524414,8600,28.26599998474121,28.204000091552736,28.029000091552735,28.109200019836425,28.038500022888183,27.624900035858154,53.241884818156024,0.06691188558220063,0.03208182429354199,0.034830061288658634,28.47540340303853,28.029000091552735,27.58259678006694,78.35654196111894,85.95347186908783,ANGL
2014-09-03,28.170000076293945,28.18000030517578,28.170000076293945,28.18000030517578,16.457365036010742,3700,28.260000228881836,28.210000038146973,28.057500076293945,28.10880001068115,28.045000019073488,27.63255003929138,52.84590330033422,0.06258110375523884,0.03818168018588136,0.02439942356935748,28.464286285300766,28.057500076293945,27.650713867287124,66.95364217893392,78.02910126953257,ANGL
2014-09-04,28.079999923706055,28.290000915527344,27.950000762939453,28.25,16.498249053955078,16300,28.25800018310547,28.214999961853028,28.076000118255614,28.10680000305176,28.051600017547607,27.64005003929138,55.34925077141857,0.06405888733826615,0.04335712161635832,0.02070176572190783,28.482467758727545,28.076000118255614,27.669532477783683,58.26122276273637,67.85713563426309,ANGL
2014-09-05,28.079999923706055,28.139999389648438,27.950000762939453,28.1200008392334,16.422334671020508,5800,28.22000045776367,28.211000061035158,28.101000118255616,28.100400009155273,28.056300029754638,27.64565004348755,50.03651911832361,0.05411637575568662,0.04550897244422398,0.00860740331146264,28.449591694381645,28.101000118255616,27.752408542129587,50.61681600415287,58.610560315274405,ANGL
2014-09-08,28.0,28.209999084472656,28.0,28.030000686645508,16.369766235351562,1600,28.15400047302246,28.19600009918213,28.11500015258789,28.09180004119873,28.060100040435792,27.651350049972535,46.69485679561035,0.038530448517246185,0.04411326765882842,-0.005582819141582235,28.4266089624055,28.11500015258789,27.80339134277028,37.41493156248267,48.76432344312399,ANGL
2014-09-09,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,16.369766235351562,0,28.12200050354004,28.194000244140625,28.13300018310547,28.085400047302247,28.063800048828124,27.65785005569458,46.69485679561035,0.02588015853251946,0.04046664583356663,-0.014586487301047169,28.373091861891314,28.13300018310547,27.892908504319625,22.4489848878233,36.82691081815297,ANGL
2014-09-10,28.040000915527344,28.040000915527344,27.860000610351562,27.969999313354492,16.334720611572266,4600,28.08000030517578,28.170000267028808,28.133500194549562,28.080400047302245,28.066500034332275,27.664150056838988,44.40205830739023,0.01088759775736392,0.03455083621832609,-0.023663238460962167,28.37218616996203,28.133500194549562,27.894814219137093,17.20611381748164,25.690010089262557,ANGL
2014-09-11,27.93000030517578,27.959999084472656,27.899999618530273,27.899999618530273,16.293846130371094,1800,28.010000228881836,28.13400020599365,28.127500152587892,28.072600021362305,28.068800029754637,27.66895005226135,41.82204613387578,-0.006566806969914296,0.02632730758067801,-0.03289411455059231,28.382755042051116,28.127500152587892,27.872245263124668,14.062733470602007,17.90594405863567,ANGL
