Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-07-23,13.979999542236328,14.609999656677246,13.850000381469727,14.0,12.700409889221191,34600,14.085999870300293,14.113999938964843,14.18600001335144,14.321199951171875,13.904199962615968,19.364374990463258,47.86006877609831,-0.1279736587990108,-0.13137629246700352,0.0034026336679927327,15.257511131546671,14.18600001335144,13.11448889515621,50.156071654390324,47.417486858787754,BFST
2020-07-24,13.869999885559082,14.265000343322754,13.869999885559082,13.880000114440918,12.59154987335205,10500,14.043999862670898,14.125999927520752,14.148000001907349,14.376399955749513,13.811199960708619,19.314974989891052,47.01423820657297,-0.1403479921867472,-0.13317063241095226,-0.00717735977579495,15.206236270724885,14.148000001907349,13.089763733089812,44.989786826957015,47.46529574064508,BFST
2020-07-27,14.0600004196167,14.267999649047852,13.550000190734863,13.699999809265137,12.428258895874023,10700,14.03799991607666,14.109999942779542,14.119000005722047,14.428799953460693,13.712299957275391,19.264074993133544,45.709294813583874,-0.16280257411780674,-0.13909702075232316,-0.023705553365483578,15.192851042992602,14.119000005722047,13.04514896845149,39.070077763818055,44.73864541505529,BFST
2020-07-28,13.550000190734863,13.9399995803833,13.5,13.670000076293945,12.401045799255371,4700,13.9,14.105999946594238,14.063500022888183,14.473399963378906,13.632999954223633,19.212674989700318,45.48270655539381,-0.1809330363906394,-0.14746422387998642,-0.03346881251065298,15.109335152012102,14.063500022888183,13.017664893764264,35.518254378833774,39.85937298986977,BFST
2020-07-29,13.65999984741211,14.260000228881836,13.65999984741211,14.210000038146973,12.890915870666504,20500,13.892000007629395,14.04699993133545,14.006500005722046,14.510799961090088,13.558199949264527,19.162724986076356,50.262185989596354,-0.14999897954614205,-0.14797117501321755,-0.0020278045329245042,14.874861063030474,14.006500005722046,13.138138948413618,39.07007776381805,37.88613663549011,BFST
2020-07-30,14.0,14.187999725341797,13.399999618530273,13.550000190734863,12.292181015014648,35100,13.802000045776367,13.94399995803833,13.957999992370606,14.541199970245362,13.498699951171876,19.10922498703003,45.06229320804028,-0.1767030655208366,-0.15371755311474136,-0.022985512406095227,14.814495056008857,13.957999992370606,13.101504928732355,37.45561632136903,37.347982821340445,BFST
2020-07-31,13.510000228881836,13.800000190734863,13.4399995803833,13.640000343322754,12.373828887939453,30000,13.754000091552735,13.898999977111817,13.929500007629395,14.562999973297119,13.448999948501587,19.05552499294281,45.8844584618733,-0.18843186070173878,-0.16066041463214084,-0.027771446069597944,14.788487055413208,13.929500007629395,13.070512959845582,37.13272608577832,37.88614005698863,BFST
2020-08-03,13.520000457763672,13.710000038146973,13.300000190734863,13.539999961853027,12.283110618591309,26900,13.722000122070312,13.880000019073487,13.882000017166138,14.580799980163574,13.409699954986571,19.002024993896484,45.07724380360402,-0.2034509544712364,-0.16921852259995995,-0.03423243187127645,14.716472192880868,13.882000017166138,13.047527841451409,29.921445815781038,34.836596074309625,BFST
2020-08-04,13.399999618530273,13.399999618530273,13.279999732971191,13.350000381469727,12.110747337341309,8700,13.658000183105468,13.779000091552735,13.85900001525879,14.593199996948242,13.392099962234497,18.94762499809265,43.511004189318,-0.2280561830167045,-0.18098605468330886,-0.04707012833339563,14.724907484771476,13.85900001525879,12.993092545746103,27.768827137683825,31.607666346414558,BFST
2020-08-05,13.539999961853027,14.050000190734863,13.430000305175781,13.899999618530273,12.609692573547363,39900,13.59600009918213,13.744000053405761,13.869500017166137,14.595399990081788,13.3810999584198,18.89522500038147,49.0317150156223,-0.2008602698549975,-0.1849608977176466,-0.015899372137350903,14.732042021762968,13.869500017166137,13.006958012569307,34.99603686029885,30.895436604588067,BFST
2020-08-06,13.800000190734863,14.0,13.65999984741211,13.9399995803833,12.645980834960938,15700,13.673999977111816,13.738000011444091,13.925999975204467,14.591399974822998,13.411399955749511,18.841275000572203,49.418885031965694,-0.17407304441119642,-0.18278332705635655,0.008710282645160133,14.63852779003126,13.925999975204467,13.213472160377675,43.87180659301987,35.54555686366768,BFST
2020-08-07,13.8100004196167,14.890000343322754,13.760000228881836,14.869999885559082,13.48964786529541,67000,13.919999885559083,13.836999988555908,13.98149995803833,14.584799976348878,13.450099954605102,18.793725004196165,57.50199421357859,-0.07691410503908358,-0.16160948265290195,0.08469537761381837,14.798868221134864,13.98149995803833,13.164131694941798,67.5141029009976,48.793982118105596,BFST
2020-08-10,14.779999732971191,15.350000381469727,14.489999771118164,15.039999961853027,13.643868446350098,28900,14.219999885559082,13.971000003814698,14.04049997329712,14.595799980163575,13.49649995803833,18.747525000572203,58.798150778162764,0.013645344772077905,-0.12655851716790598,0.14020386193998388,14.976074052290489,14.04049997329712,13.10492589430375,77.97279242884632,63.11956730762142,BFST
2020-08-11,15.289999961853027,15.364999771118164,14.420000076293945,14.970000267028809,13.580368041992188,45600,14.543999862670898,14.101000022888183,14.10349998474121,14.61519998550415,13.54979995727539,18.70012499809265,58.013547622990515,0.07885695691994954,-0.08547542235033487,0.1643323792702844,15.108672094033532,14.10349998474121,13.09832787544889,86.5362500835052,77.34104847111654,BFST
2020-08-12,15.399999618530273,15.399999618530273,14.65999984741211,15.09000015258789,13.689228057861328,26900,14.781999969482422,14.189000034332276,14.117999982833862,14.633199996948242,13.6010999584198,18.65422499656677,59.02302285731922,0.13862266150296776,-0.04065580557967434,0.1792784670826421,15.170209077245687,14.117999982833862,13.065790888422036,83.81890063631438,82.77598104955545,BFST
2020-08-13,14.84000015258789,14.960000038146973,14.180000305175781,14.600000381469727,13.333072662353516,21000,14.914000129699707,14.294000053405762,14.119000005722047,14.612200012207031,13.648799962997437,18.604324998855592,53.37937742511557,0.14477959746595737,-0.0035687249705479915,0.14834832243650536,15.173000037014067,14.119000005722047,13.064999974430027,76.23224926442494,82.19579999474831,BFST
2020-08-14,14.710000038146973,15.100000381469727,13.819999694824219,14.729999542236328,13.451788902282715,17200,14.886000061035157,14.402999973297119,14.150999975204467,14.594400005340576,13.6935999584198,18.556174993515015,54.61914507821618,0.15832380117371692,0.028809780258304996,0.12951402091541192,15.237883576241828,14.150999975204467,13.064116374167106,72.01259629899369,77.3545820665778,BFST
2020-08-17,14.279999732971191,14.600000381469727,14.199999809265137,14.59000015258789,13.323936462402344,6000,14.796000099182129,14.507999992370605,14.194000005722046,14.538999996185304,13.727599964141845,18.504574995040894,52.98501884373098,0.15596305446369563,0.05424043509938312,0.10172261936431251,15.278903646577996,14.194000005722046,13.109096364866096,64.1509606544845,70.79860207263452,BFST
2020-08-18,14.449999809265137,14.779999732971191,13.75,13.890000343322754,12.684682846069336,16200,14.580000114440917,14.561999988555907,14.170500040054321,14.482400016784668,13.717799968719483,18.451824994087218,45.6334435543223,0.09649566921430974,0.06269148192236845,0.03380418729194129,15.260352735844577,14.170500040054321,13.080647344264065,52.987437439486264,63.05033146432163,BFST
2020-08-19,14.15999984741211,14.289999961853027,13.699999809265137,13.800000190734863,12.602492332458496,24800,14.322000122070312,14.552000045776367,14.148000049591065,14.41980001449585,13.721599969863892,18.39887499809265,44.77328933259713,0.04162524786701738,0.05847823511129824,-0.01685298724428086,15.248883276450615,14.148000049591065,13.047116822731516,38.36480533721759,51.8344011437296,BFST
2020-08-20,13.529999732971191,13.621000289916992,13.25,13.34000015258789,12.182408332824707,16200,14.070000076293946,14.492000102996826,14.11500005722046,14.366600017547608,13.71999997138977,18.341075000762938,40.564663945221014,-0.0385339200249728,0.03907580408404403,-0.07760972410901683,15.269893924625782,14.11500005722046,12.960106189815138,19.162664801343478,36.83830252601593,BFST
2020-08-21,13.220000267028809,13.220000267028809,12.119999885559082,12.130000114440918,11.077404975891113,79800,13.550000190734863,14.218000125885009,14.02750005722046,14.329600028991699,13.706299972534179,18.277474999427795,32.034592440114686,-0.19742177346745926,-0.008223711426256636,-0.18919806204120262,15.469774235355885,14.02750005722046,12.585225879085034,9.673088068887845,22.400186069149786,BFST
2020-08-24,12.449999809265137,13.970000267028809,12.449999809265137,13.819999694824219,12.620755195617676,43300,13.396000099182128,14.09600009918213,14.033500051498413,14.309200019836426,13.731799964904786,18.222750000953674,48.36608110160503,-0.18484195680672144,-0.0435473605023496,-0.14129459630437186,15.471265958309289,14.033500051498413,12.595734144687537,18.773402033415753,15.86971830121584,BFST
2020-08-25,14.0,14.960000038146973,13.640000343322754,14.850000381469727,13.56137466430664,46500,13.588000106811524,14.08400011062622,14.092500066757202,14.305600032806396,13.761499967575073,18.17250000476837,55.40015320636063,-0.09071421710585525,-0.05298073182305073,-0.03773348528280453,15.562246611900111,14.092500066757202,12.622753521614293,45.12196032036092,24.52281680755499,BFST
2020-08-26,14.779999732971191,14.8100004196167,13.982999801635742,14.119999885559082,12.894721031188965,28400,13.652000045776367,13.98700008392334,14.088000059127808,14.25680004119873,13.792699966430664,18.11914999961853,50.182291757848915,-0.0741672900384387,-0.05721804346612832,-0.016949246572310374,15.556830854705145,14.088000059127808,12.61916926355047,65.34553687652443,43.08029974343385,BFST
2020-08-27,14.180000305175781,14.600000381469727,13.71500015258789,14.550000190734863,13.287408828735352,56500,13.894000053405762,13.982000064849853,14.138000059127808,14.240800037384034,13.815199966430663,18.068399996757506,52.99091610957919,-0.02605594346118778,-0.05098562346514021,0.02492968000395243,15.59822742453328,14.138000059127808,12.677772693722337,72.76424170722446,61.07724630137009,BFST
2020-08-28,14.609999656677246,15.140000343322754,14.470000267028809,15.0600004196167,13.753154754638672,47200,14.480000114440918,14.015000152587891,14.209000062942504,14.210600051879883,13.846199970245362,18.020649995803833,56.148674705694724,0.05261884426325736,-0.030264729919460696,0.08288357418271805,15.70316074575824,14.209000062942504,12.714839380126769,74.89838861010388,71.00272239795108,BFST
2020-08-31,15.180000305175781,15.390000343322754,14.220000267028809,14.470000267028809,13.214350700378418,47400,14.610000228881836,14.003000164031983,14.255500078201294,14.198000049591064,13.86459997177124,17.968899998664856,51.81257968761126,0.06659345102880998,-0.010893093729806558,0.07748654475861654,15.721098636692366,14.255500078201294,12.789901519710222,78.4553033455072,75.37264455427868,BFST
2020-09-01,14.369999885559082,15.640000343322754,14.329999923706055,15.5,14.154973030090332,53100,14.740000152587891,14.164000129699707,14.363000059127808,14.199400043487548,13.885099973678589,17.923099999427794,57.92180391226176,0.1589485381501916,0.023075232646193076,0.13587330550399854,15.862174572641685,14.363000059127808,12.863825545613931,85.76774896127118,79.70714697229425,BFST
2020-09-02,15.430000305175781,16.0,14.819999694824219,15.949999809265137,14.565921783447266,81200,15.1060001373291,14.379000091552735,14.46550006866455,14.21840003967285,13.91669997215271,17.878899993896486,60.290486436855495,0.26539255372057013,0.0715386968610685,0.19385385685950163,16.098392892440184,14.46550006866455,12.832607244888916,88.79347076374206,84.33884102350697,BFST
2020-09-03,15.970000267028809,15.970000267028809,15.399999618530273,15.579999923706055,14.228029251098633,18100,15.31200008392334,14.603000068664551,14.547500085830688,14.24100004196167,13.94299997329712,17.835149993896483,57.4279752613437,0.31624878526278444,0.12048071454141168,0.19576807072137276,16.230543399419997,14.547500085830688,12.86445677224138,94.63643648323868,89.73255206941747,BFST
2020-09-04,15.850000381469727,15.920000076293945,15.449999809265137,15.550000190734863,14.20063304901123,72700,15.410000038146972,14.945000076293946,14.581500101089478,14.259200038909912,13.979899978637695,17.78799999713898,57.190878482751685,0.35009629526239827,0.166403830685609,0.18369246457678928,16.315919559919664,14.581500101089478,12.847080642259291,92.09621950894785,91.84204225197635,BFST
2020-09-08,15.3100004196167,15.484999656677246,14.880000114440918,15.34000015258789,14.008853912353516,41300,15.58400001525879,15.097000122070312,14.59650011062622,14.280400047302246,14.016299982070922,17.741799998283387,55.46462372840508,0.35587315851233825,0.20429769625095484,0.1515754622613834,16.35158725922743,14.59650011062622,12.841412962025009,86.85567278484773,91.19610959234491,BFST
2020-09-09,15.649999618530273,15.75,14.670000076293945,15.229999542236328,13.908402442932129,56300,15.529999923706054,15.135000038146973,14.609500074386597,14.289400043487548,14.048199977874756,17.69524999141693,54.53603778195637,0.3475686789392345,0.23295189278861078,0.1146167861506237,16.379251112119697,14.609500074386597,12.839749036653497,83.84879674407078,87.60022967928894,BFST
2020-09-10,15.25,15.489999771118164,15.130000114440918,15.140000343322754,13.826212882995605,44900,15.368000030517578,15.23700008392334,14.61200008392334,14.28520004272461,14.081299982070924,17.64729999542236,53.74324775990947,0.32992200039809383,0.2523459143105074,0.07757608608758643,16.384598114330885,14.61200008392334,12.839402053515792,80.32646138909543,83.67697697267147,BFST
2020-09-11,15.199999809265137,15.274999618530273,15.0,15.050000190734863,13.74402141571045,35300,15.26200008392334,15.28700008392334,14.634500074386597,14.295800037384033,14.11099998474121,17.59784999370575,52.91484524376651,0.30515696087425503,0.26290812362325694,0.042248837250998095,16.417312122602247,14.634500074386597,12.851688026170946,77.07637748052164,80.41721187122944,BFST
2020-09-14,15.220000267028809,15.40999984741211,14.979999542236328,15.1899995803833,13.871870040893555,23400,15.189999961853028,15.3,14.657500076293946,14.31540002822876,14.141399984359742,17.552499990463257,54.10006039746483,0.29344462240588953,0.26901542337978346,0.024429199026106074,16.4564427406033,14.657500076293946,12.85855741198459,72.25081593576624,76.55121826846126,BFST
