Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-13,21.780000686645508,22.010000228881836,21.780000686645508,21.950000762939453,20.826261520385742,147100,21.786000061035157,22.018000030517577,22.311000061035156,22.49760009765625,22.28450004577637,21.42250005722046,40.692022118265506,-0.21891229285789393,-0.15358202598071258,-0.06533026687718135,23.05646365314674,22.311000061035156,21.565536468923572,10.076290679037987,5.677781214491605,DVOL
2019-11-14,21.950000762939453,22.059999465942383,21.950000762939453,22.040000915527344,20.911651611328125,17400,21.83200035095215,21.959000205993654,22.283500099182127,22.483600120544434,22.287700061798095,21.436300058364868,43.64873416243262,-0.20281773116055746,-0.16342916701668156,-0.0393885641438759,23.026339834732397,22.283500099182127,21.540660363631858,21.241870397588524,11.148444886482478,DVOL
2019-11-15,22.020000457763672,22.049999237060547,21.989999771118164,22.040000915527344,20.911651611328125,58900,21.88800048828125,21.920000267028808,22.251500129699707,22.469800148010254,22.295100078582763,21.450150060653687,43.64873416243262,-0.18789671864941937,-0.16832267734322912,-0.019574041306190254,22.978226191116374,22.251500129699707,21.52477406828304,33.33339566496004,21.550518913862145,DVOL
2019-11-18,22.219999313354492,22.219999313354492,22.059999465942383,22.06999969482422,20.940114974975586,23400,21.95400047302246,21.91100025177002,22.216500091552735,22.462400131225586,22.30210006713867,21.463500061035155,44.71419924506315,-0.17167212851986235,-0.16899256757855577,-0.0026795609413065857,22.906464381347664,22.216500091552735,21.526535801757806,37.25492762674826,30.610064563098902,DVOL
2019-11-19,22.100000381469727,22.139999389648438,22.059999465942383,22.110000610351562,20.978073120117188,16700,22.042000579833985,21.92700023651123,22.188500118255615,22.461800155639647,22.30810007095337,21.476650066375733,46.17558836109386,-0.15381322129914565,-0.16595669832267373,0.012143477023528082,22.847325366588873,22.188500118255615,21.529674869922356,39.54249832639584,36.71027387270134,DVOL
2019-11-20,22.219999313354492,22.219999313354492,22.06999969482422,22.149999618530273,21.016019821166992,22300,22.08200035095215,21.93400020599365,22.16150007247925,22.459000129699707,22.31380006790161,21.490200061798095,47.665312563864774,-0.13487753867835295,-0.15974086639380958,0.02486332771545663,22.778857847386938,22.16150007247925,21.54414229757156,43.13722556943059,39.97821717419152,DVOL
2019-11-21,22.09000015258789,22.09000015258789,21.93000030517578,21.969999313354492,20.845233917236328,40700,22.068000030517577,21.950000190734862,22.122500038146974,22.450200119018554,22.316000061035155,21.50280005455017,42.02797833484313,-0.13286382263701313,-0.1543654576424503,0.02150163500543717,22.68206655495987,22.122500038146974,21.562933521334077,44.14983786252403,42.27652058611678,DVOL
2019-11-22,21.969999313354492,21.979999542236328,21.850000381469727,21.950000762939453,20.826261520385742,11500,22.05,21.969000244140624,22.092500114440917,22.443400115966796,22.31550006866455,21.514300060272216,41.44154688108305,-0.1313673332059757,-0.14976583275515537,0.01839849954917966,22.620623956000948,22.092500114440917,21.564376272880885,46.74050401990123,44.675855817285246,DVOL
2019-11-25,21.959999084472656,22.030000686645508,21.8799991607666,21.90999984741211,20.78830337524414,106500,22.018000030517577,21.98600025177002,22.070500087738036,22.434600105285643,22.315100059509277,21.525550060272217,40.232314221095564,-0.1318887625746541,-0.1461904187190551,0.014301656144401015,22.590479682831376,22.070500087738036,21.550520492644697,45.599712360243,45.49668474755604,DVOL
2019-11-26,22.0,22.139999389648438,22.0,22.139999389648438,21.00653076171875,86100,22.023999786376955,22.033000183105468,22.057500076293945,22.42540008544922,22.31660005569458,21.538050060272216,49.37868952925721,-0.11244674218568207,-0.1394416834123805,0.026994941226698432,22.55645380216247,22.057500076293945,21.55854635042542,60.00006935822832,50.78009524612414,DVOL
2019-11-27,22.1299991607666,22.219999313354492,22.100000381469727,22.200000762939453,21.063461303710938,88400,22.03400001525879,22.05800018310547,22.038000106811523,22.416200103759767,22.318600063323974,21.550750064849854,51.46535733970092,-0.09114651133707952,-0.1297826489973203,0.038636137660240794,22.479343338556333,22.038000106811523,21.596656875066714,75.15160552738841,60.25046241528653,DVOL
2019-11-29,22.18000030517578,22.190000534057617,22.139999389648438,22.139999389648438,21.00653076171875,2100,22.068000030517577,22.068000030517577,22.013500118255614,22.40480010986328,22.319300060272216,21.5629500579834,49.27781697104989,-0.07820602393945819,-0.11946732398574789,0.041261300046289695,22.36616291075486,22.013500118255614,21.66083732575637,89.09099105972437,74.74755531511364,DVOL
2019-12-02,22.040000915527344,22.040000915527344,21.90999984741211,21.90999984741211,20.78830337524414,15700,22.059999847412108,22.054999923706056,21.98750009536743,22.38980010986328,22.318000049591063,21.573750057220458,41.9219621426383,-0.08552377052781779,-0.11267861329416187,0.027154842766344084,22.286021485764433,21.98750009536743,21.688978704970427,75.15160552738841,79.79806737150034,DVOL
2019-12-03,21.950000762939453,22.0,21.90999984741211,21.979999542236328,20.854719161987305,731200,22.07399978637695,22.045999908447264,21.978500080108642,22.374600105285644,22.317800045013428,21.584350051879884,44.630923606085176,-0.08469839666630818,-0.10708256996859114,0.022384173302282956,22.266338642838033,21.978500080108642,21.69066151737925,58.181782977194565,74.14145985476905,DVOL
2019-12-04,22.049999237060547,22.1200008392334,22.040000915527344,22.100000381469727,20.968582153320312,54300,22.06599998474121,22.044999885559083,21.986000061035156,22.360400123596193,22.318600044250488,21.595650053024293,49.02084128039844,-0.07351379581982087,-0.10036881513883708,0.02685501931901621,22.27826032478766,21.986000061035156,21.693739797282653,52.21952413479221,61.85097087979167,DVOL
2019-12-05,22.149999618530273,22.149999618530273,22.06999969482422,22.1200008392334,20.98755645751953,25700,22.05,22.042000007629394,21.988000106811523,22.34780014038086,22.319800052642822,21.60675005912781,49.73613646296563,-0.06231768974162932,-0.09275859005939553,0.03044090031776621,22.283337385040035,21.988000106811523,21.69266282858301,61.99849906806983,57.46660206001881,DVOL
2019-12-06,22.06999969482422,22.239999771118164,22.06999969482422,22.139999389648438,21.00653076171875,45500,22.05,22.05900001525879,22.004500102996825,22.332400131225587,22.321300048828125,21.617500057220457,50.48426993760885,-0.05124031269863494,-0.08445493458724342,0.03321462188860848,22.295049615441304,22.004500102996825,21.713950590552347,71.63330213060736,61.95044177782307,DVOL
2019-12-09,22.09000015258789,22.1299991607666,22.09000015258789,22.1200008392334,20.98755645751953,56100,22.092000198364257,22.076000022888184,22.022500133514406,22.319800148010255,22.321800060272217,21.628250064849855,49.687821148927995,-0.04357284681260509,-0.07627851703231575,0.03270567021971066,22.29422621086572,22.022500133514406,21.750774056163092,72.1877129075438,68.60650470207361,DVOL
2019-12-10,22.1200008392334,22.149999618530273,22.079999923706055,22.100000381469727,20.968582153320312,26000,22.116000366210937,22.095000076293946,22.040500164031982,22.305400161743165,22.32500005722046,21.63870006561279,48.85766350360999,-0.03866449442364228,-0.06875571251058106,0.03009121808693878,22.280872840212655,22.040500164031982,21.80012748785131,69.23083193134839,71.01728232316646,DVOL
2019-12-11,22.149999618530273,22.149999618530273,21.979999542236328,22.059999465942383,20.930627822875977,13700,22.108000183105467,22.08700008392334,22.060000133514404,22.292600135803223,22.327900047302247,21.649100065231323,47.160575384809206,-0.03756925439545711,-0.06251842088755627,0.024949166492099162,22.229941328541198,22.060000133514404,21.89005893848761,62.39322091370294,67.93725525086498,DVOL
2019-12-12,22.079999923706055,22.079999923706055,21.860000610351562,21.90999984741211,20.78830337524414,105100,22.06599998474121,22.057999992370604,22.058000087738037,22.28040012359619,22.32930004119873,21.658150062561035,41.3589918544698,-0.04824880224022721,-0.059664497158090454,0.011415694917863248,22.233909308347368,22.058000087738037,21.882090867128706,44.44439010394252,58.689480982997885,DVOL
2019-12-13,21.549999237060547,21.790000915527344,21.549999237060547,21.790000915527344,20.859148025512695,124000,21.996000289916992,22.023000144958495,22.045500087738038,22.26380012512207,22.329700050354003,21.666650066375734,37.39565894123435,-0.06563868982177823,-0.060859335690828006,-0.0047793541309502224,22.25673211920227,22.045500087738038,21.834268056273807,34.67111030608668,47.169573774577316,DVOL
2019-12-16,21.760000228881836,21.93000030517578,21.760000228881836,21.93000030517578,20.993162155151367,18100,21.95800018310547,22.025000190734865,22.04000005722046,22.244600143432617,22.331100044250487,21.675700063705445,44.12318928061436,-0.06734718388298333,-0.06215690532925907,-0.0051902785537242604,22.257163501540433,22.04000005722046,21.82283661290049,35.079967831645945,38.06515608055832,DVOL
2019-12-17,21.920000076293945,22.040000915527344,21.920000076293945,21.959999084472656,21.021883010864258,54000,21.929999923706056,22.023000144958495,22.03450002670288,22.22720012664795,22.33190004348755,21.684850063323974,45.47528289328609,-0.06552519331599527,-0.06283056292660631,-0.002694630389388955,22.25390603319206,22.03450002670288,21.8150940202137,49.758540907067975,39.83653968160014,DVOL
2019-12-18,21.899999618530273,22.030000686645508,21.899999618530273,22.030000686645508,21.088890075683594,73400,21.92400016784668,22.016000175476073,22.03050003051758,22.215800132751465,22.33230005264282,21.694500064849855,48.600791255915055,-0.05776680858657812,-0.06181781205860067,0.0040510034720225505,22.247154079616568,22.03050003051758,21.81384598141859,61.35272377466767,48.730410837793805,DVOL
2019-12-19,22.079999923706055,22.110000610351562,22.0,22.079999923706055,21.13675880432129,39800,21.95800018310547,22.01200008392334,22.02700004577637,22.203600120544433,22.33410005569458,21.70460006713867,50.771415614858704,-0.04704144769588936,-0.05886253918605841,0.01182109149016905,22.238007142804705,22.02700004577637,21.815992948748033,68.59907654912065,59.903447076952034,DVOL
2019-12-20,22.06999969482422,22.270000457763672,22.06999969482422,22.25,21.299495697021484,24100,22.05,22.023000144958495,22.041000080108642,22.194600105285645,22.338900051116944,21.715800065994262,57.364255285094835,-0.02454104264758783,-0.05199823987836429,0.027457197230776463,22.271295478171456,22.041000080108642,21.810704682045827,81.19972375035334,70.38384135804715,DVOL
2019-12-23,22.299999237060547,22.299999237060547,22.010000228881836,22.020000457763672,21.079317092895508,22000,22.068000030517577,22.013000106811525,22.044500064849853,22.181400108337403,22.340400047302246,21.7247500705719,47.99845371373818,-0.024980392002984075,-0.046594670303288246,0.02161427830030417,22.271257628072846,22.044500064849853,21.81774250162686,78.90020901514035,76.23300310487137,DVOL
2019-12-24,21.989999771118164,22.09000015258789,21.969999313354492,22.06999969482422,21.12718391418457,6100,22.09000015258789,22.010000038146973,22.05250005722046,22.17100009918213,22.341500053405763,21.73345006942749,49.91293134770594,-0.0210513916241446,-0.04148601456745952,0.02043462294331492,22.27084606129331,22.05250005722046,21.83415405314761,76.40746238303667,78.83579838284338,DVOL
2019-12-26,22.09000015258789,22.1200008392334,22.040000915527344,22.09000015258789,21.146326065063477,19500,22.102000045776368,22.013000106811525,22.05000009536743,22.162400093078613,22.34740005493164,21.742050065994263,50.69489606800778,-0.01613773496300297,-0.03641635864656821,0.02027862368356524,22.265406694739692,22.05000009536743,21.83459349599517,68.00011528862849,74.43592889560176,DVOL
2019-12-27,22.1299991607666,22.15999984741211,22.110000610351562,22.15999984741211,21.213340759277344,19600,22.118000030517578,22.038000106811523,22.048000049591064,22.15520008087158,22.35080005645752,21.751050062179566,53.43497026546464,-0.006520076909602324,-0.030437102299175033,0.02391702538957271,22.258485087910582,22.048000049591064,21.837515011271545,74.2223103841146,72.87662935192651,DVOL
2019-12-30,22.139999389648438,22.170000076293945,22.09000015258789,22.15999984741211,21.213340759277344,144300,22.1,22.075,22.04900007247925,22.146600074768067,22.35310005187988,21.759700059890747,53.434970265464656,0.0010894281397533234,-0.02413179621138936,0.025221224351142685,22.26140526639173,22.04900007247925,21.836594878566768,78.22231716579863,73.4815809461805,DVOL
2019-12-31,22.190000534057617,22.280000686645508,22.190000534057617,22.260000228881836,21.30907440185547,13100,22.147999954223632,22.107999992370605,22.066500091552733,22.13820007324219,22.353200054168703,21.769100065231324,57.360989632441274,0.015016114342504494,-0.01630221410061059,0.031318328443115086,22.287703537316755,22.066500091552733,21.84529664578871,85.77787611219621,79.40750122070308,DVOL
2020-01-02,22.239999771118164,22.329999923706055,21.959999084472656,22.059999465942383,21.117610931396484,116200,22.145999908447266,22.118000030517578,22.070500087738036,22.124000053405762,22.350600051879884,21.778050060272218,48.54533213443909,0.009801735100573694,-0.011081424260373734,0.02088315936094743,22.288167143490195,22.070500087738036,21.852833031985877,80.4616002641569,81.48726451405052,DVOL
2020-01-03,22.059999465942383,22.209999084472656,22.059999465942383,22.170000076293945,21.222911834716797,20000,22.161999893188476,22.131999969482422,22.074000072479247,22.11400005340576,22.3507000541687,21.787850065231325,52.83846320410027,0.014379672017696521,-0.005989205004759682,0.020368877022456204,22.2956663614488,22.074000072479247,21.852333783509696,79.84620106212132,82.02855914615809,DVOL
2020-01-06,22.079999923706055,22.229999542236328,22.079999923706055,22.190000534057617,21.24205780029297,18800,22.16800003051758,22.143000030517577,22.07750005722046,22.104000053405763,22.349700050354002,21.79685007095337,53.59656757208593,0.01939798193656017,-0.0009117676164957112,0.02030974955305588,22.304116365992936,22.07750005722046,21.85088374844798,73.43683156575959,77.9148776306792,DVOL
2020-01-07,22.139999389648438,22.139999389648438,22.040000915527344,22.079999923706055,21.13675880432129,18100,22.15200004577637,22.126000022888185,22.07450008392334,22.090600051879882,22.350600051879884,21.804850072860717,48.93726820628153,0.01433366914481482,0.0021373197357663952,0.012196349409048426,22.29930882173879,22.07450008392334,21.84969134610789,65.5954713021264,72.95950131000235,DVOL
