Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-08-06,40.0,41.0,37.0,39.0,39.0,1842,39.8,40.5,43.0,44.42,34.59,26.39,42.54012285372576,-1.3511041612136765,-0.7736960605141646,-0.5774081006995119,49.29285308902094,43.0,36.70714691097906,23.63261093911255,24.83660130718962,CTLP
2003-08-07,40.0,40.0,37.0,37.0,37.0,1760,39.0,40.0,42.65,44.38,34.78,26.485,39.120673689632284,-1.5733775175926326,-0.9336323519298582,-0.6397451656627744,49.44043444854603,42.65,35.85956555145397,21.05951152390787,23.084508657264152,CTLP
2003-08-08,37.0,39.0,37.0,39.0,39.0,1159,38.8,39.6,42.3,44.42,35.0,26.6,43.970835642198054,-1.5700489219625524,-1.060915665936397,-0.5091332560261554,49.08527818147501,42.3,35.51472181852498,25.6209150326798,23.437679165233423,CTLP
2003-08-11,38.0,40.0,37.0,38.0,38.0,2389,38.6,39.2,41.8,44.48,35.21,26.71,42.16214701214444,-1.6293208322585002,-1.1745966992008177,-0.45472413305768256,48.29923072370882,41.8,35.30076927629118,27.77777777777784,24.81940144478852,CTLP
2003-08-12,38.0,40.0,37.0,39.0,39.0,3179,38.4,39.2,41.55,44.46,35.43,26.825,44.61556476841536,-1.5774191000714666,-1.2551611793749475,-0.32225792069651904,48.076101439603974,41.55,35.02389856039602,36.66666666666673,30.021786492374805,CTLP
2003-08-13,40.0,42.0,39.0,40.0,40.0,8870,38.6,39.2,41.35,44.46,35.66,26.945,47.035101229095936,-1.4390069839696977,-1.2919303402938975,-0.1470766436758002,47.80832795698694,41.35,34.89167204301306,40.000000000000064,34.814814814814895,CTLP
2003-08-14,41.0,41.0,37.0,40.0,40.0,4640,39.2,39.1,40.85,44.32,35.89,27.065,47.035101229095936,-1.3141655028760724,-1.2963773728103325,-0.01778813006573987,45.95979451641646,40.85,35.740205483583544,46.66666666666672,41.11111111111119,CTLP
2003-08-15,41.0,41.0,38.0,39.0,39.0,4228,39.2,39.0,40.4,44.0,36.1,27.18,44.766953454054594,-1.281151060391025,-1.293332110326471,0.012181049935445998,44.36988664825587,40.4,36.430113351744126,46.66666666666672,44.44444444444452,CTLP
2003-08-18,40.0,40.0,38.0,39.0,39.0,4692,39.4,39.0,40.1,43.62,36.32,27.295,44.7669534540546,-1.2406850321148042,-1.2828026946841375,0.04211766256933336,43.49999999999993,40.1,36.700000000000074,43.33333333333339,45.555555555555635,CTLP
2003-08-19,40.0,40.0,37.0,39.0,39.0,3748,39.4,38.9,39.85,43.46,36.54,27.41,44.766953454054594,-1.1948420181420971,-1.2652105593757295,0.07036854123363234,42.767190429163,39.85,36.932809570837,40.00000000000006,43.33333333333342,CTLP
2003-08-20,38.0,39.0,37.0,38.0,38.0,3557,39.0,38.8,39.65,43.1,36.75,27.525,42.22386592956876,-1.2250807733698394,-1.2571846021745514,0.032103828804711965,42.49780617317973,39.65,36.802193826820265,33.33333333333339,38.88888888888898,CTLP
2003-08-21,37.0,38.0,34.0,37.0,37.0,9678,38.4,38.8,39.4,42.8,36.95,27.63,39.789652802173435,-1.3145831511309467,-1.2686643119658305,-0.04591883916511619,42.25657137141727,39.4,36.543428628582724,32.50000000000006,35.277777777777864,CTLP
2003-08-22,38.0,38.0,35.0,37.0,37.0,3335,38.0,38.6,39.1,42.56,37.15,27.74,39.78965280217343,-1.3697250920989887,-1.2888764679924622,-0.08084862410652649,41.62190404258364,39.1,36.578095957416366,31.666666666666725,32.50000000000009,CTLP
2003-08-25,37.0,42.0,37.0,42.0,42.0,18003,38.6,39.0,39.1,42.48,37.4,27.88,54.87504899665273,-0.9984576658819364,-1.230792707570357,0.23233504168842067,41.62190404258364,39.1,36.578095957416366,58.33333333333339,40.83333333333343,CTLP
2003-08-26,42.0,46.0,41.0,45.0,45.0,17659,39.8,39.6,39.4,42.6,37.67,28.035,61.16247726630007,-0.4568839539924312,-1.076010956854772,0.6191270028623408,43.0,39.4,35.8,76.38888888888896,55.46296296296307,CTLP
2003-08-27,47.0,50.0,45.0,50.0,50.0,24716,42.2,40.6,39.9,42.78,38.0,28.205,68.93212433187894,0.3714929878468425,-0.786510167914449,1.1580031557612915,45.76174035590111,39.9,34.038259644098886,97.22222222222229,77.31481481481492,CTLP
2003-08-28,50.0,52.0,50.0,50.0,50.0,13771,44.8,41.6,40.35,42.92,38.31,28.38,68.93212433187894,1.016272723044601,-0.425953589722639,1.44222631276724,47.67871066423004,40.35,33.021289335769964,93.51851851851859,89.04320987654332,CTLP
2003-08-29,50.0,50.0,44.0,46.0,46.0,6520,46.6,42.3,40.65,42.9,38.58,28.54,58.14047760725647,1.1907722566263814,-0.10260842045283491,1.2933806770792162,48.3772245987806,40.65,32.9227754012194,85.18518518518526,91.97530864197542,CTLP
2003-09-02,50.0,50.0,46.0,46.0,46.0,9438,47.4,43.0,41.0,42.92,38.85,28.7,58.14047760725647,1.3139183612089553,0.18069693587952312,1.1332214253294322,49.02496105909553,41.0,32.97503894090447,74.07407407407415,84.25925925925937,CTLP
2003-09-03,47.0,47.0,43.0,45.0,45.0,3838,47.4,43.6,41.25,42.92,39.12,28.84,55.61597964731588,1.3156548435889306,0.4076885174214046,0.9079663261675259,49.44451035755033,41.25,33.05548964244967,64.8148148148149,74.69135802469147,CTLP
2003-09-04,44.0,46.0,38.0,41.0,41.0,68477,45.6,43.9,41.35,42.88,39.34,28.96,46.852546055758644,0.9829337988029963,0.5227375736977229,0.46019622510527336,49.48080561814134,41.35,33.219194381858664,55.555555555555635,64.81481481481492,CTLP
2003-09-05,40.0,41.0,37.0,40.0,40.0,20108,43.6,44.2,41.5,42.8,39.55,29.065,44.94581828424836,0.6312813130156911,0.5444463215613166,0.08683499145437457,49.41201617794101,41.5,33.58798382205899,44.44444444444452,54.938271604938386,CTLP
2003-09-08,41.0,41.0,38.0,38.0,38.0,8915,42.0,44.3,41.45,42.66,39.74,29.16,41.323648267952805,0.18903185762090402,0.47336342877323406,-0.28433157115233004,49.436864215698115,41.45,33.46313578430189,31.481481481481563,43.82716049382727,CTLP
2003-09-09,40.0,40.0,38.0,39.0,39.0,23687,40.6,44.0,41.5,42.58,39.95,29.26,43.76397966012375,-0.0798420103678481,0.36272234094501765,-0.44256435131286576,49.41201617794101,41.5,33.58798382205899,27.777777777777857,34.56790123456801,CTLP
2003-09-10,38.0,40.0,38.0,40.0,40.0,13822,39.6,43.5,41.55,42.58,40.15,29.37,46.174753202718165,-0.20981621451438315,0.24821462985313747,-0.4580308443675206,49.41066154976799,41.55,33.68933845023201,27.777777777777857,29.01234567901246,CTLP
2003-09-11,40.0,46.0,40.0,43.0,43.0,13030,40.0,42.8,41.7,42.5,40.38,29.495,52.722637749515364,-0.06994054865181454,0.18458359415214706,-0.25452414280396163,49.551114570556116,41.7,33.84888542944389,36.05664488017437,30.537400145243396,CTLP
2003-09-12,43.0,45.0,41.0,43.0,43.0,4635,40.6,42.1,41.85,42.38,40.54,29.625,52.722637749515364,0.04044569153853672,0.15575601362942498,-0.11531032209088826,49.68007024234135,41.85,34.01992975765865,40.130718954248444,34.655047204066925,CTLP
2003-09-15,45.0,45.0,41.0,43.0,43.0,6990,41.6,41.8,42.05,42.28,40.72,29.76,52.722637749515364,0.12646971799492235,0.14989875450252446,-0.023429036507602113,49.78239936888938,42.05,34.317600631110615,42.352941176470665,39.513435003631194,CTLP
2003-09-16,43.0,43.0,39.0,41.0,41.0,3049,42.0,41.3,42.15,42.16,40.87,29.875,47.87341450204762,0.03288204962890262,0.12649541352780008,-0.09361336389889746,49.772991538759605,42.15,34.52700846124039,35.555555555555635,39.34640522875828,CTLP
2003-09-17,39.0,42.0,38.0,38.0,38.0,11339,41.6,40.6,42.1,41.96,40.91,29.975,41.68063871696962,-0.28013258569637145,0.04516981368296577,-0.32530239937933725,49.817512552629864,42.1,34.38248744737014,24.444444444444525,34.11764705882364,CTLP
2003-09-18,38.0,40.0,28.0,40.0,40.0,14843,41.0,40.5,42.2,41.84,40.99,30.085,46.63659962539746,-0.3626354186640839,-0.03639123278644417,-0.3262441858776397,49.75248303539962,42.2,34.647516964600385,29.292929292929372,29.764309764309882,CTLP
2003-09-19,40.0,42.0,39.0,40.0,40.0,3577,40.4,40.5,42.35,41.76,41.05,30.2,46.63659962539746,-0.42314179299873445,-0.11374134482890223,-0.3094004481698322,49.59637840579694,42.35,35.10362159420306,38.58585858585867,30.774410774410892,CTLP
2003-09-22,40.0,40.0,37.0,39.0,39.0,7033,39.6,40.6,42.45,41.62,41.06,30.31,44.44636455660637,-0.5454970231127945,-0.20009248048568068,-0.3454045426271138,49.449285677838766,42.45,35.45071432216124,55.66188197767153,41.180223285486555,CTLP
2003-09-23,39.0,39.0,37.0,39.0,39.0,6380,39.2,40.6,42.3,41.44,41.08,30.42,44.44636455660636,-0.6351428925968818,-0.2871025629079209,-0.3480403296889609,49.45821206726936,42.3,35.14178793273064,57.850434166223714,50.699391576584674,CTLP
2003-09-24,39.0,40.0,37.0,40.0,40.0,4177,39.6,40.6,42.05,41.36,41.16,30.525,47.31590745411832,-0.6183680850120794,-0.3533556673287526,-0.2650124176833268,49.16266476083332,42.05,34.93733523916667,61.890838206627755,58.46771811684104,CTLP
2003-09-25,40.0,42.0,38.0,41.0,41.0,2904,39.8,40.4,41.6,41.3,41.29,30.63,50.092128054137284,-0.5184064199811189,-0.38636581785922586,-0.13204060212189306,47.712282715974425,41.6,35.48771728402558,66.66666666666674,62.135979679839444,CTLP
2003-09-26,39.0,40.0,37.0,39.0,39.0,3169,39.6,40.0,41.05,41.08,41.37,30.725,44.98626581902963,-0.5937252702277291,-0.4278377083329265,-0.16588756189480264,45.88632091573763,41.05,36.21367908426237,66.66666666666674,65.07472384665378,CTLP
2003-09-29,40.0,41.0,38.0,39.0,39.0,4432,39.6,39.6,40.7,40.9,41.47,30.815,44.98626581902963,-0.6459696654895808,-0.47146409976425735,-0.17450556572532344,45.04050688284205,40.7,36.35949311715795,64.81481481481488,66.0493827160495,CTLP
2003-09-30,38.0,40.0,38.0,40.0,40.0,2851,39.8,39.5,40.4,40.8,41.59,30.915,48.056491246574,-0.5997683265580918,-0.49712494512302424,-0.10264338143506752,44.00000000000013,40.4,36.79999999999987,62.962962962963026,64.81481481481492,CTLP
2003-10-01,39.0,39.0,38.0,38.0,38.0,3523,39.4,39.5,40.05,40.68,41.69,31.005,42.89982165538058,-0.7162798892008553,-0.5409559339385904,-0.17532395526226485,43.11431068920896,40.05,36.98568931079103,62.200435729847555,63.326071169208525,CTLP
2003-10-02,38.0,39.0,37.0,38.0,38.0,4107,38.8,39.3,39.9,40.6,41.79,31.08,42.89982165538058,-0.799401143246314,-0.5926449758001351,-0.20675616744617886,43.05594676761191,39.9,36.74405323238809,61.437908496732085,62.20043572984759,CTLP
2003-10-03,39.0,41.0,38.0,40.0,40.0,9347,39.0,39.3,39.9,40.56,41.88,31.17,49.21935262818057,-0.6958704888004945,-0.613290078400207,-0.08258041040028752,43.05594676761191,39.9,36.74405323238809,65.88235294117652,63.17356572258543,CTLP
2003-10-06,40.0,42.0,38.0,38.0,38.0,4818,38.8,39.2,39.9,40.46,41.93,31.26,43.97773945335469,-0.7663707397184396,-0.6439062106638536,-0.12246452905458605,43.05594676761191,39.9,36.74405323238809,70.08403361344543,65.80143168378471,CTLP
2003-10-07,39.0,40.0,38.0,40.0,40.0,2305,38.8,39.3,39.95,40.42,42.02,31.365,49.7417065295492,-0.6533282498140522,-0.6457906184938933,-0.007537631320158944,43.07889756943226,39.95,36.82110243056775,79.0476190476191,71.67133520074705,CTLP
2003-10-08,38.0,40.0,38.0,40.0,40.0,1402,39.2,39.3,39.95,40.44,42.1,31.465,49.7417065295492,-0.5573168602899372,-0.628095866853102,0.07077900656316483,43.07889756943226,39.95,36.82110243056775,72.38095238095242,73.8375350140057,CTLP
2003-10-09,40.0,40.0,37.0,38.0,38.0,5716,39.2,39.0,39.7,40.4,42.16,31.565,44.43903365898978,-0.6352872319130398,-0.6295341398650895,-0.00575309204795027,42.605167809266725,39.7,36.79483219073328,55.23809523809529,68.88888888888899,CTLP
2003-10-10,37.0,38.0,37.0,37.0,37.0,7535,38.6,38.8,39.4,40.32,42.18,31.66,42.02661197860873,-0.7689074691458089,-0.6574088057212334,-0.11149866342457548,42.112931993250214,39.4,36.68706800674978,26.666666666666718,51.42857142857152,CTLP
2003-10-13,37.0,38.0,36.0,37.0,37.0,6923,38.4,38.6,39.1,40.26,42.22,31.75,42.026611978608734,-0.8648332109191088,-0.6988936867608084,-0.16593952415830038,41.45796522451021,39.1,36.74203477548979,12.222222222222276,31.37566137566147,CTLP
2003-10-14,36.0,38.0,36.0,37.0,37.0,1734,37.8,38.3,38.9,40.22,42.25,31.845,42.02661197860873,-0.9301330574831539,-0.7451415609052775,-0.1849914965778764,41.2579652245104,38.9,36.5420347754896,11.111111111111166,16.66666666666676,CTLP
2003-10-15,38.0,38.0,34.0,36.0,36.0,23265,37.0,38.1,38.8,40.14,42.26,31.935,39.35805606752842,-1.0504661787799634,-0.8062064844802147,-0.2442596942997487,41.45329983228448,38.8,36.146700167715515,19.4444444444445,14.259259259259357,CTLP
2003-10-16,36.0,37.0,34.0,35.0,35.0,11600,36.4,37.8,38.55,40.06,42.24,32.02,36.83896412201603,-1.212545220493645,-0.8874742316829007,-0.32507098881074437,41.61431068920911,38.55,35.48568931079088,18.05555555555561,16.2037037037038,CTLP
2003-10-17,34.0,34.0,29.0,30.0,30.0,21997,35.0,36.8,38.05,39.92,42.15,32.085,27.39690734000268,-1.7245724443947523,-1.0548938742252711,-0.6696785701694812,42.802893855326566,38.05,33.29710614467343,15.064102564102617,17.52136752136762,CTLP
2003-10-20,31.0,31.0,28.0,29.0,29.0,13940,33.4,35.9,37.55,39.72,42.07,32.135,25.963601682933824,-2.1858522073441122,-1.2810855408490394,-0.9047666664950729,43.69735715572154,37.55,31.402642844278454,9.111721611721665,14.077126577126672,CTLP
2003-10-21,29.0,39.0,29.0,36.0,36.0,32035,33.2,35.5,37.4,39.68,42.08,32.22,46.90389155133436,-1.9639391759529374,-1.417656267869819,-0.5462829080831184,43.544916598294904,37.4,31.255083401705093,23.992673992674042,16.05616605616615,CTLP
2003-10-22,38.0,38.0,30.0,30.0,30.0,16819,32.0,34.5,36.9,39.5,41.98,32.275,37.19340060822886,-2.2463270952224974,-1.5833904333403548,-0.6629366618821426,43.70881781221972,36.9,30.091182187780277,26.190476190476243,19.764957264957356,CTLP
2003-10-23,32.0,34.0,30.0,32.0,32.0,12068,31.4,33.9,36.45,39.34,41.9,32.335,41.53818317318881,-2.282427862795828,-1.7231979192314495,-0.5592299435643784,43.30492523664547,36.45,29.59507476335454,33.333333333333385,27.838827838827928,CTLP
2003-10-24,34.0,36.0,31.0,32.0,32.0,5692,31.8,33.4,36.1,39.18,41.75,32.395,41.53818317318881,-2.2847013660194264,-1.8354986085890448,-0.4492027574303816,43.11141925718323,36.1,29.08858074281677,25.39682539682545,28.3068783068784,CTLP
2003-10-27,33.0,35.0,31.0,33.0,33.0,952,32.6,33.0,35.8,39.06,41.53,32.46,43.79290654421235,-2.1806740381630476,-1.9045336945038454,-0.27614034365920226,42.8028565600047,35.8,28.797143439995295,34.523809523809575,31.084656084656174,CTLP
2003-10-28,35.0,35.0,32.0,35.0,35.0,7929,32.4,32.8,35.55,38.98,41.3,32.54,48.10383580668473,-1.9147760002338288,-1.9065821556498421,-0.008193844583986643,42.287210105080675,35.55,28.812789894919316,44.44444444444449,34.78835978835988,CTLP
2003-10-29,35.0,35.0,32.0,35.0,35.0,3834,33.4,32.7,35.4,38.9,41.18,32.615,48.10383580668473,-1.6846305175230896,-1.8621918280244916,0.177561310501402,42.04529909033452,35.4,28.75470090966548,54.54545454545459,44.50456950456959,CTLP
2003-10-30,35.0,37.0,34.0,34.0,34.0,10459,33.8,32.6,35.2,38.82,40.96,32.685,46.05550232808034,-1.5648911163391972,-1.8027316856874327,0.2378405693482355,41.76048778674262,35.2,28.639512213257383,58.83838383838388,52.60942760942769,CTLP
2003-10-31,35.0,35.0,32.0,34.0,34.0,8851,34.2,33.0,34.9,38.76,40.78,32.76,46.05550232808034,-1.4532446781884047,-1.7328342841876272,0.27958960599922245,41.09354502688078,34.9,28.706454973119214,57.57575757575762,56.98653198653207,CTLP
2003-11-03,34.0,35.0,33.0,33.0,33.0,4379,34.2,33.4,34.65,38.68,40.62,32.83,43.88811157609014,-1.428983284444186,-1.672064084238939,0.24308079979475283,40.7253600716336,34.65,28.574639928366395,51.51515151515156,55.97643097643106,CTLP
2003-11-04,33.0,34.0,32.0,33.0,33.0,2990,33.8,33.1,34.3,38.5,40.49,32.9,43.88811157609015,-1.3936903601779846,-1.6163893394267481,0.22269897924876347,39.889275444992904,34.3,28.710724555007086,48.48484848484853,52.525252525252604,CTLP
2003-11-05,34.0,34.0,30.0,31.0,31.0,7063,33.0,33.2,33.85,38.22,40.41,32.96,39.568859169419575,-1.5097008570044324,-1.595051642942285,0.08535078593785261,38.95979451641646,33.85,28.740205483583544,39.393939393939434,46.46464646464654,CTLP
2003-11-06,30.0,32.0,28.0,31.0,31.0,29138,32.4,33.1,33.5,37.84,40.31,33.02,39.568859169419575,-1.583387703725954,-1.5927188550990188,0.009331151373064728,38.37852436706021,33.5,28.621475632939795,33.33333333333337,40.40404040404048,CTLP
2003-11-07,31.0,33.0,30.0,32.0,32.0,12623,32.0,33.1,33.25,37.48,40.2,33.08,42.8314189180085,-1.5433031796049193,-1.5828357200001988,0.039532540395279536,37.892197755374085,33.25,28.607802244625915,30.30303030303034,34.34343434343442,CTLP
2003-11-10,34.0,35.0,32.0,32.0,32.0,7437,31.8,33.0,33.0,37.2,40.05,33.14,42.831418918008495,-1.494310425041654,-1.5651306610084899,0.07082023596683595,37.33589667773578,33.0,28.664103322264218,34.54545454545458,32.727272727272805,CTLP
2003-11-11,33.0,33.0,31.0,31.0,31.0,5959,31.4,32.6,32.7,36.9,39.91,33.2,40.3076229896773,-1.518668689414696,-1.555838266689731,0.037169577275035115,36.70499687890004,32.7,28.695003121099965,36.5656565656566,33.804713804713884,CTLP
2003-11-12,31.0,31.0,30.0,31.0,31.0,3979,31.4,32.2,32.45,36.62,39.77,33.26,40.3076229896773,-1.5204460339871346,-1.5487598201492117,0.028313786162077026,36.2169616403673,32.45,28.683038359632704,35.55555555555559,35.555555555555635,CTLP
2003-11-13,31.0,32.0,30.0,31.0,31.0,8488,31.4,31.9,32.25,36.42,39.65,33.325,40.307622989677306,-1.5045115200881938,-1.539910160137008,0.03539864004881421,35.8762928728937,32.25,28.6237071271063,33.33333333333337,35.151515151515234,CTLP
2003-11-14,32.0,32.0,30.0,30.0,30.0,7956,31.0,31.5,32.25,36.22,39.51,33.385,37.544547810608705,-1.5546538636706373,-1.542858900843734,-0.011794962826903399,35.8762928728937,32.25,28.6237071271063,29.629629629629665,32.839506172839585,CTLP
2003-11-17,30.0,31.0,29.0,29.0,29.0,3840,30.4,31.1,32.25,36.04,39.35,33.44,34.9634499194376,-1.65599440221904,-1.5654860011187952,-0.09050840110024483,35.8762928728937,32.25,28.6237071271063,22.222222222222257,28.395061728395138,CTLP
2003-11-18,29.0,30.0,28.0,29.0,29.0,3890,30.0,30.7,31.9,35.84,39.21,33.49,34.96344991943761,-1.716520528976691,-1.5956929066903744,-0.1208276222863165,35.358323293158186,31.9,28.44167670684181,14.814814814814847,22.2222222222223,CTLP
2003-11-19,29.0,31.0,28.0,29.0,29.0,4179,29.6,30.5,31.85,35.62,39.1,33.54,34.9634499194376,-1.7443797960491914,-1.6254302845621378,-0.11894951148705357,35.44304884464425,31.85,28.25695115535575,12.169312169312201,16.40211640211648,CTLP
2003-11-20,30.0,31.0,28.0,28.0,28.0,5466,29.0,30.2,31.65,35.32,38.91,33.58,32.19873440363531,-1.8260999648832126,-1.6655642206263528,-0.1605357442568598,35.61358423652134,31.65,27.686415763478653,8.465608465608499,11.816578483245225,CTLP
2003-11-21,29.0,29.0,28.0,29.0,29.0,2443,28.8,29.9,31.5,35.04,38.71,33.63,37.5194009185911,-1.789543402404071,-1.6903600569818964,-0.09918334542217466,35.62310562561766,31.5,27.37689437438234,9.523809523809556,10.052910052910129,CTLP
2003-11-24,29.0,29.0,27.0,29.0,29.0,7661,28.8,29.6,31.3,34.76,38.52,33.68,37.5194009185911,-1.7405085639670936,-1.7003897583789358,-0.040118805588157835,35.499999999999986,31.3,27.100000000000016,13.095238095238129,10.361552028218773,CTLP
2003-11-25,29.0,29.0,25.0,28.0,28.0,10160,28.6,29.3,30.95,34.5,38.33,33.725,34.38954704867786,-1.7620281798473272,-1.7127174426726142,-0.049310737174713015,35.02308237088328,30.95,26.876917629116722,23.09523809523813,15.238095238095317,CTLP
2003-11-26,27.0,28.0,25.0,27.0,27.0,6704,28.2,28.9,30.55,34.28,38.12,33.765,31.5547762265948,-1.838580264313638,-1.737890007000819,-0.100690257312819,34.5236632972611,30.55,26.5763367027389,25.00000000000004,20.396825396825477,CTLP
2003-11-28,27.0,27.0,26.0,27.0,27.0,1666,28.0,28.5,30.2,34.02,37.93,33.805,31.554776226594804,-1.8776044870229853,-1.7658329030052522,-0.11177158401773313,34.12937654087771,30.2,26.27062345912229,23.33333333333337,23.809523809523892,CTLP
2003-12-01,27.0,27.0,23.0,24.0,24.0,9452,27.0,27.9,29.7,33.7,37.73,33.83,24.52185894171798,-2.126098057669651,-1.837885933938132,-0.28821212373151917,34.08634243989229,29.7,25.31365756010771,16.666666666666703,21.666666666666746,CTLP
2003-12-02,23.0,23.0,20.0,21.0,21.0,16700,25.4,27.1,29.1,33.34,37.48,33.84,19.775306250988297,-2.5358739542427386,-1.9774835379990532,-0.5583904162436855,34.6461698495448,29.1,23.553830150455205,12.777777777777816,17.59259259259267,CTLP
2003-12-03,20.0,23.0,20.0,23.0,23.0,21766,24.4,26.5,28.6,33.02,37.23,33.86,29.56376815636717,-2.668480437834269,-2.1156829179660965,-0.5527975198681725,34.44465567848097,28.6,22.755344321519033,14.444444444444484,14.62962962962971,CTLP
2003-12-04,23.0,25.0,22.0,25.0,25.0,11140,24.0,26.1,28.3,32.72,37.04,33.89,37.74411106607617,-2.5824202134363645,-2.20903037706015,-0.3733898363762145,34.23632883186235,28.3,22.36367116813765,25.00000000000004,17.407407407407486,CTLP
2003-12-05,25.0,25.0,24.0,24.0,24.0,7843,23.4,25.7,27.95,32.38,36.84,33.915,35.522665726083034,-2.565336901290582,-2.2802916819062364,-0.28504521938434557,34.031940479814004,27.95,21.86805952018599,34.34343434343438,24.59595959595968,CTLP
