Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-10-24,10.909090995788574,10.909090995788574,10.227272987365723,10.454545021057129,6.520014762878418,113850,10.863636207580566,11.318181800842286,11.617897701263427,11.367613582611083,11.057386312484741,10.48607952594757,27.373512131039213,-0.19237945607475915,0.0015502798854951927,-0.19392973596025434,12.711920942542132,11.617897701263427,10.523874459984722,7.870364380468348,13.549386948910234,LCUT
1994-10-25,10.454545021057129,10.681818008422852,10.454545021057129,10.568181991577148,6.590882301330566,29810,10.659090805053712,11.170454502105713,11.578125,11.360795402526856,11.058522682189942,10.485511345863342,31.100154200354357,-0.2294168010062485,-0.04464313629285355,-0.18477366471339496,12.760499811468238,11.578125,10.395750188531762,9.95369115729138,9.182096633890161,LCUT
1994-10-26,11.136363983154297,11.136363983154297,10.681818008422852,11.022727012634277,6.874361991882324,223190,10.636363410949707,11.068181705474853,11.549715900421143,11.367613582611083,11.067613592147827,10.489488615989686,43.57267044775162,-0.21956022568583577,-0.07962655417145,-0.1399336715143858,12.75654753149493,11.549715900421143,10.342884269347357,24.537013563107546,14.120356366955818,LCUT
1994-10-27,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,6.945230960845947,220,10.727272605895996,11.02272720336914,11.515625,11.372159042358398,11.0744317817688,10.495738615989685,46.194992057408676,-0.2002706693028795,-0.10375537719773589,-0.09651529210514362,12.72870001040772,11.515625,10.30254998959228,37.49998688697929,23.99689720245947,LCUT
1994-10-28,11.136363983154297,11.136363983154297,11.022727012634277,11.022727012634277,6.874361991882324,1210,10.840909004211426,10.965909004211426,11.475852251052856,11.378977222442627,11.075568141937255,10.501988615989685,43.99324638885995,-0.19194053965056135,-0.12139240968830098,-0.07054812996226037,12.698760683111379,11.475852251052856,10.252943818994334,45.833311478298896,35.956770642795306,LCUT
1994-10-31,11.022727012634277,11.022727012634277,11.022727012634277,11.022727012634277,6.874361991882324,0,10.954545402526856,10.909090805053712,11.413352251052856,11.385795402526856,11.076704502105713,10.508238615989685,43.993246388859944,-0.1832267282175426,-0.1337592733941493,-0.04946745482339329,12.594005736377456,11.413352251052856,10.232698765728257,45.833311478298896,43.05553661452575,LCUT
1994-11-01,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,6.945230960845947,11000,11.068181800842286,10.863636302947999,11.356534099578857,11.403977222442627,11.078977231979371,10.513920435905456,46.92694636115778,-0.1652465566177952,-0.14005673003887847,-0.02518982657891672,12.473972664782092,11.356534099578857,10.239095534375622,48.2142667137868,46.62696322346159,LCUT
1994-11-02,10.909090995788574,11.022727012634277,10.681818008422852,10.965909004211426,6.838925838470459,68090,11.056818199157714,10.846590805053712,11.291193199157714,11.409659042358399,11.079545412063599,10.521022706031799,43.265973539668096,-0.16287392412206536,-0.14462016885551585,-0.018253755266549515,12.33724621701663,11.291193199157714,10.245140181298797,51.686495978185384,48.578024723423745,LCUT
1994-11-03,10.909090995788574,10.909090995788574,10.227272987365723,10.227272987365723,6.378275394439697,15730,10.875,10.801136302947999,11.200284099578857,11.400568141937256,11.07272723197937,10.524431796073914,31.7183957564321,-0.21808144218151249,-0.15931242352071517,-0.05876901866079731,12.283691749334833,11.200284099578857,10.11687644982288,37.10317357236922,45.66797875478053,LCUT
1994-11-04,10.909090995788574,10.909090995788574,10.227272987365723,10.909090995788574,6.803493976593018,4070,10.85227279663086,10.846590900421143,11.161931848526,11.40511360168457,11.07272723197937,10.527840886116028,46.036022571833676,-0.20445989648858465,-0.16834191811428906,-0.03611797837429559,12.229433712792368,11.161931848526,10.094429984259634,34.72221833688132,41.170629295812034,LCUT
1994-11-07,11.136363983154297,11.136363983154297,10.681818008422852,11.136363983154297,6.945230960845947,1210,10.875000190734863,10.91477279663086,11.116477298736573,11.409659061431885,11.077272691726684,10.53238634109497,49.8136325796106,-0.1733276791160776,-0.16933907031464676,-0.003988608801430843,12.104052047592296,11.116477298736573,10.12890254988085,46.29630665720498,39.3738995221519,LCUT
1994-11-08,10.681818008422852,11.136363983154297,10.681818008422852,11.136363983154297,6.945230960845947,2200,10.875000190734863,10.971590995788574,11.071022748947144,11.4142045211792,11.079545421600342,10.538068161010742,49.8136325796106,-0.14696109651236355,-0.16486347555419012,0.017902379041826566,11.962380483064244,11.071022748947144,10.179665014830043,75.9259466477434,52.31482388060996,LCUT
1994-11-09,11.136363983154297,11.136363983154297,10.909090995788574,10.909090995788574,6.803493976593018,22220,10.863636589050293,10.960227394104004,11.01420454978943,11.4142045211792,11.079545421600342,10.543749980926513,46.073127660071826,-0.1427587860968913,-0.16044253766273037,0.017683751565839068,11.786827435493402,11.01420454978943,10.241581664085457,84.259271239063,68.82717484800385,LCUT
1994-11-10,11.136363983154297,11.136363983154297,10.681818008422852,10.681818008422852,6.661752700805664,2310,10.954545593261718,10.91477279663086,10.96875,11.396022701263428,11.080255651474,10.548295435905457,42.626118125795244,-0.1559695357766575,-0.1595479372855158,0.0035784015088582977,11.706489938022639,10.96875,10.231010061977361,71.29628043116378,77.16049943932344,LCUT
1994-11-11,10.795454978942871,11.136363983154297,10.681818008422852,11.136363983154297,6.945230960845947,2420,11.000000190734863,10.926136493682861,10.946022748947144,11.386931800842286,11.085511341094971,10.555113620758057,50.58841322303549,-0.12828232986881716,-0.15329481580217608,0.02501248593335892,11.631877419090511,10.946022748947144,10.260168078803776,74.9999737739587,76.85184181472853,LCUT
1994-11-14,11.136363983154297,11.136363983154297,10.795454978942871,11.136363983154297,6.945230960845947,1760,11.000000190734863,10.937500190734863,10.923295497894287,11.377840900421143,11.087784070968628,10.561931805610657,50.58841322303549,-0.10512816763482746,-0.14366148616870636,0.038533318533878896,11.549714540898194,10.923295497894287,10.29687645489038,83.33331584930576,76.5431900181428,LCUT
1994-11-15,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.803493976593018,550,10.954545593261718,10.914772891998291,10.889204597473144,11.364204540252686,11.087784070968628,10.569886350631714,46.82051155883343,-0.10391943931959524,-0.13571307679888414,0.0317936374792889,11.435694171284448,10.889204597473144,10.34271502366184,91.66665792465282,83.3333158493058,LCUT
1994-11-16,10.681818008422852,11.590909004211426,10.681818008422852,11.590909004211426,7.228710174560547,76780,11.090909194946288,10.977272891998291,10.911931848526,11.364204540252686,11.094602251052857,10.581249985694885,57.13517167540775,-0.04739812228310747,-0.11805008589572881,0.07065196361262134,11.530676549532732,10.911931848526,10.29318714751927,91.66665792465282,88.88887723287053,LCUT
1994-11-17,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,7.228710174560547,660,11.272727394104004,11.113636493682861,10.95738639831543,11.364204540252686,11.107102251052856,10.590340895652771,57.13517167540775,-0.0025748895931752003,-0.09495504663521809,0.09238015704204289,11.632806312402018,10.95738639831543,10.281966484228843,91.66665792465282,91.66665792465288,LCUT
1994-11-18,11.363636016845703,11.363636016845703,10.909090995788574,11.363636016845703,7.086968898773193,3960,11.318181800842286,11.159090995788574,11.002840948104858,11.359659080505372,11.111647701263427,10.601704530715942,53.14986580956089,0.014442332349458908,-0.07307557083828269,0.0875179031877416,11.65886339919412,11.002840948104858,10.346818497015596,94.44443667376272,92.59258417435616,LCUT
1994-11-21,11.363636016845703,11.363636016845703,10.909090995788574,11.363636016845703,7.086968898773193,2750,11.363636207580566,11.181818199157714,11.048295497894287,11.355113620758056,11.116193151473999,10.616477255821229,53.14986580956089,0.02761032865950419,-0.05293839093872531,0.0805487195982295,11.671199923588166,11.048295497894287,10.425391072200409,88.88887334752557,91.66665598198041,LCUT
1994-11-22,10.909090995788574,11.25,10.909090995788574,11.25,7.0161027908325195,125620,11.431818008422852,11.193181800842286,11.08238639831543,11.348295440673828,11.119602241516112,10.628409075737,51.08364126192729,0.028547505864477074,-0.03664121157808483,0.06518871744256191,11.670090670060304,11.08238639831543,10.494682126570556,80.55554001419223,87.96295001182688,LCUT
1994-11-23,11.136363983154297,11.136363983154297,10.454545021057129,10.909090995788574,6.803493976593018,6270,11.295454406738282,11.193181800842286,11.076704597473144,11.334659080505372,11.124147701263428,10.638636350631714,45.38355987906205,0.0017614135282641996,-0.028960686556815024,0.030722100085079224,11.668787016086824,11.076704597473144,10.484622178859464,69.44443667376272,79.62961667849355,LCUT
1994-11-25,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.803493976593018,0,11.159090805053712,11.215909099578857,11.065340948104858,11.325568180084229,11.124147701263428,10.652272715568543,45.38355987906205,-0.019244914239745725,-0.027017532093401166,0.0077726178536554405,11.661119494007211,11.065340948104858,10.469562402202504,55.0000111897751,68.33332929257672,LCUT
1994-11-28,10.909090995788574,10.909090995788574,10.568181991577148,10.568181991577148,6.590882301330566,17050,11.0,11.159090900421143,11.042613697052001,11.309659099578857,11.120738611221313,10.664204535484314,40.18341525601266,-0.06267856836272045,-0.03414973934726502,-0.028528829015455434,11.676613839092782,11.042613697052001,10.40861355501122,33.33336130777128,52.59260305710307,LCUT
1994-11-29,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,6.945230960845947,550,10.954545593261718,11.159090900421143,11.048295545578004,11.300568199157714,11.123011341094971,10.675568175315856,50.386868506918525,-0.05066843971943591,-0.0374534794216992,-0.013214960297736708,11.683516588745192,11.048295545578004,10.413074502410815,36.66671142576746,41.66669464110465,LCUT
1994-11-30,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,6.945230960845947,0,10.931818389892578,11.181818199157714,11.048295545578004,11.293750019073487,11.127556800842285,10.6869318151474,50.38686850691852,-0.040681376654530865,-0.038099058868265534,-0.0025823177862653313,11.683516588745192,11.048295545578004,10.413074502410815,43.33338368732174,37.777818806953526,LCUT
1994-12-01,11.363636016845703,11.363636016845703,10.681818008422852,11.363636016845703,7.086968898773193,1100,11.022727394104004,11.159090900421143,11.068181896209717,11.291477279663086,11.132102251052856,10.697159085273743,54.0249752538916,-0.014263186361578306,-0.03333188436692809,0.019068698005349785,11.716606386833604,11.068181896209717,10.41975740558583,66.66669464110461,48.88892991806464,LCUT
1994-12-02,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,7.086968898773193,0,11.11363639831543,11.13636360168457,11.125000047683717,11.291477279663086,11.136647701263428,10.706249990463256,54.02497525389158,0.006597369410524578,-0.025346033611437557,0.031943403021962136,11.657516882702701,11.125000047683717,10.592483212664732,73.33333892822081,61.1111390855491,LCUT
1994-12-05,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,7.086968898773193,220,11.27272720336914,11.13636360168457,11.147727298736573,11.291477279663086,11.141193151473999,10.717613625526429,54.02497525389158,0.022865925990828373,-0.01570364169098437,0.038569567681812744,11.680244105264293,11.147727298736573,10.615210492208853,79.99998321533702,73.33333892822087,LCUT
1994-12-06,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,7.086968898773193,0,11.318181610107422,11.13636360168457,11.159090900421143,11.29375,11.146874961853028,10.7289772605896,54.0249752538916,0.03535136575042941,-0.005492640202701614,0.04084400595313102,11.699789627425764,11.159090900421143,10.618392173416522,79.99998321533702,77.777768452965,LCUT
1994-12-07,10.681818008422852,10.909090995788574,10.681818008422852,10.909090995788574,6.803493976593018,32560,11.272727012634277,11.102272701263427,11.147727251052856,11.284659099578857,11.149147691726684,10.736363625526428,45.123684412792834,0.00847053920139551,-0.002700004321882189,0.0111705435232777,11.699302514445028,11.147727251052856,10.596151987660685,66.66666666666653,75.55554436578024,LCUT
1994-12-08,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,6.661752700805664,550,11.136363410949707,11.079545402526856,11.13636360168457,11.266477279663086,11.148011322021484,10.743181805610657,41.44660526026299,-0.030816506679032685,-0.008323304793312288,-0.022493201885720397,11.71579744008774,11.13636360168457,10.5569297632814,48.33334767023455,64.99999918407941,LCUT
1994-12-09,10.681818008422852,11.136363983154297,10.681818008422852,11.136363983154297,6.945230960845947,2090,11.090909004211426,11.102272701263427,11.159090900421143,11.252840919494629,11.1514204120636,10.749999990463257,50.189136193530025,-0.02498569271299722,-0.011655782377249273,-0.013329910335747947,11.699789627425764,11.159090900421143,10.618392173416522,46.6667128244967,53.88890905379932,LCUT
1994-12-12,10.909090995788574,10.909090995788574,10.681818008422852,10.681818008422852,6.661752700805664,30470,10.954545402526856,11.113636302947999,11.13636360168457,11.230113639831544,11.1514204120636,10.75340908050537,43.23690259419929,-0.05639273169011538,-0.020603172239822495,-0.035789559450292885,11.71579744008774,11.13636360168457,10.5569297632814,41.6667103767352,45.55559029048887,LCUT
1994-12-13,11.136363983154297,11.136363983154297,10.681818008422852,11.136363983154297,6.945230960845947,1870,10.909090995788574,11.113636302947999,11.13636360168457,11.207386379241944,11.153693141937255,10.759090900421143,50.60539788007156,-0.04409665619002112,-0.02530186902986222,-0.0187947871601589,11.71579744008774,11.13636360168457,10.5569297632814,58.333394527429334,48.888939242887126,LCUT
