Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-11-04,20.1200008392334,20.200000762939453,20.100000381469727,20.1200008392334,15.68614387512207,24600,20.165999984741212,20.249799919128417,20.239599990844727,20.07629997253418,20.02900993347168,20.37377996444702,45.26184856208319,0.02438721782488429,0.05575143947174771,-0.03136422164686342,20.408955388691254,20.239599990844727,20.0702445929982,11.542899726942656,20.970345213837287,BSCO
2015-11-05,20.149999618530273,20.149999618530273,20.059999465942383,20.139999389648438,15.701732635498047,12300,20.15200004577637,20.226699829101562,20.24159994125366,20.080819969177245,20.029609928131105,20.370229959487915,46.85972414772884,0.01697368274818345,0.047995888127034855,-0.031022205378851406,20.405159402422637,20.24159994125366,20.078040480084685,13.599945712036607,15.101634111732723,BSCO
2015-11-06,19.979999542236328,20.010000228881836,19.899999618530273,20.0049991607666,15.596485137939453,9600,20.104999923706053,20.197199821472168,20.236849880218507,20.08231994628906,20.02885992050171,20.36521495819092,38.65632147862654,0.00020267623600034312,0.03843724574882795,-0.03823456951282761,20.42082635647931,20.236849880218507,20.052873403957705,18.427765897648502,14.523537112209233,BSCO
2015-11-09,19.889999389648438,20.0,19.8799991607666,19.899999618530273,15.514619827270508,10300,20.052999877929686,20.156199836730956,20.220849895477294,20.082719955444336,20.027299919128417,20.35961495399475,33.712896442064356,-0.02131534279081393,0.026486728040899576,-0.047802070831713506,20.456349740933888,20.220849895477294,19.9853500500207,15.664776571787725,15.897496060490923,BSCO
2015-11-10,20.030000686645508,20.06999969482422,19.950000762939453,19.979999542236328,15.576997756958008,7900,20.028999710083006,20.117699813842773,20.20984983444214,20.083319931030275,20.025299911499022,20.354539947509764,40.00779982338372,-0.03154951942169859,0.014879478548379942,-0.04642899797007853,20.467708348174952,20.20984983444214,19.951991320709325,14.354722286224982,16.149088251887047,BSCO
2015-11-11,19.992000579833984,20.030000686645508,19.93000030517578,19.93000030517578,15.538006782531738,20000,19.990999603271483,20.078499794006348,20.191849803924562,20.086119918823243,20.023999919891356,20.347839946746827,37.60423795180307,-0.04319675342028262,0.003264232154647429,-0.046460985574930044,20.47393723958249,20.191849803924562,19.909762368266634,10.651723420884688,13.557074092965777,BSCO
2015-11-12,20.030000686645508,20.059999465942383,19.969999313354492,20.020000457763672,15.608185768127441,10300,19.966999816894532,20.05949993133545,20.17984981536865,20.090119934082033,20.024599933624266,20.34192995071411,44.112833440840944,-0.04465030915665835,-0.0063186761076137275,-0.038331633049044626,20.46963398665085,20.17984981536865,19.89006564408645,18.170551862766885,14.392332523292163,BSCO
2015-11-13,20.09000015258789,20.100000381469727,20.020000457763672,20.09000015258789,15.662752151489258,4800,19.98400001525879,20.044499969482423,20.16954984664917,20.094119949340822,20.02529993057251,20.33612995147705,48.60342875983143,-0.03969627820452004,-0.01299419652699499,-0.026702081677525052,20.45672044016882,20.16954984664917,19.882379253129518,25.062801308848588,17.96169219750003,BSCO
2015-11-16,20.09000015258789,20.1299991607666,20.059999465942383,20.059999465942383,15.63936710357666,8700,20.01599998474121,20.03449993133545,20.1595498085022,20.097719955444337,20.02631992340088,20.33107995033264,46.865373263247115,-0.03775575285243349,-0.01794650779208269,-0.019809245060350797,20.447353473495706,20.1595498085022,19.87174614350869,33.46837727337151,25.567243481662306,BSCO
2015-11-17,20.09000015258789,20.139999389648438,20.010000228881836,20.1200008392334,15.68614387512207,9800,20.044000244140626,20.036499977111816,20.15314989089966,20.101179962158202,20.02851993560791,20.326279954910277,50.665208028488486,-0.031018698905473485,-0.02056094601476085,-0.010457752890712636,20.43848351901536,20.15314989089966,19.867816262783958,43.74413963909146,34.091772740437165,BSCO
2015-11-18,20.1200008392334,20.15999984741211,20.040000915527344,20.110000610351562,15.678348541259766,477200,20.08000030517578,20.03549995422363,20.142649936676026,20.10477996826172,20.02931993484497,20.321829957962038,50.02312479701722,-0.02618462989594761,-0.021685682790998202,-0.0044989471049494065,20.417929583303426,20.142649936676026,19.867370290048626,51.307024057794344,42.83984699008575,BSCO
2015-11-19,20.170000076293945,20.18000030517578,20.09000015258789,20.15999984741211,15.717325210571289,10800,20.108000183105467,20.0375,20.132099914550782,20.11113998413086,20.03101993560791,20.31742995262146,53.21555286397839,-0.018110310423303133,-0.02097060831745919,0.002860297894156056,20.386982434734865,20.132099914550782,19.8772173943667,68.93514527550266,54.662102990796136,BSCO
2015-11-20,20.190000534057617,20.190000534057617,20.079999923706055,20.09000015258789,15.662752151489258,21300,20.108000183105467,20.04600009918213,20.12159996032715,20.114739990234376,20.033199939727783,20.31362995147705,48.540625741816264,-0.01716191258400812,-0.020208869170768976,0.003046956586760855,20.364993765573328,20.12159996032715,19.87820615508097,71.76239026751342,64.00151986693679,BSCO
2015-11-23,20.1299991607666,20.1299991607666,20.040000915527344,20.06999969482422,15.647163391113281,12500,20.110000228881837,20.063000106811522,20.10959997177124,20.116539993286132,20.03419994354248,20.309414949417114,47.263050497353895,-0.01781876660463766,-0.019730848657542713,0.0019120820529050543,20.337850247276045,20.10959997177124,19.881349696266433,70.83320915761176,70.5102482335426,BSCO
2015-11-24,20.100000381469727,20.18000030517578,20.06999969482422,20.149999618530273,15.709540367126465,9400,20.11599998474121,20.080000114440917,20.098849964141845,20.123319969177246,20.03605993270874,20.305664949417114,52.63323450708891,-0.011748572660149392,-0.01813439345806405,0.006385820797914658,20.296122750917018,20.098849964141845,19.901577177366672,70.69879567108424,71.09813169873645,BSCO
2015-11-25,20.170000076293945,20.209999084472656,20.149999618530273,20.190000534057617,15.740724563598633,8200,20.131999969482422,20.1060001373291,20.092249965667726,20.129919967651368,20.037259941101073,20.302364950180053,55.095468773809266,-0.003667879611317204,-0.015241090688714681,0.011573211077397477,20.266734248956165,20.092249965667726,19.917765682379287,80.13707914870058,73.88969465913219,BSCO
2015-11-27,20.239999771118164,20.239999771118164,20.139999389648438,20.209999084472656,15.75631046295166,8200,20.141999816894533,20.125,20.092249965667726,20.134699935913087,20.037609939575194,20.298814945220947,56.31803139439212,0.004300272863027033,-0.011332817978366338,0.01563309084139337,20.266734248956165,20.092249965667726,19.917765682379287,90.90095263040685,80.57894248339721,BSCO
2015-11-30,20.229999542236328,20.25,20.18000030517578,20.190000534057617,15.740724563598633,16000,20.161999893188476,20.135000038146973,20.089750003814697,20.138099937438966,20.039009952545165,20.295214948654174,54.713816159315286,0.008898795448136099,-0.007286495293065851,0.01618529074120195,20.256976794730164,20.089750003814697,19.92252321289923,88.95215695961866,86.66339624624202,BSCO
2015-12-01,20.260000228881836,20.290000915527344,20.200000762939453,20.290000915527344,15.856377601623535,17100,20.206000137329102,20.158000183105468,20.09625005722046,20.143699951171875,20.043209953308107,20.293114957809447,60.736523310826584,0.020377454166833786,-0.0017537054010859235,0.02213115956791971,20.282875013338156,20.09625005722046,19.909625101102762,90.97221302412174,90.27510753804906,BSCO
2015-12-02,20.270000457763672,20.270000457763672,20.170000076293945,20.219999313354492,15.801667213439941,17800,20.220000076293946,20.16800003051758,20.102250003814696,20.146779937744142,20.046709938049318,20.28956495285034,55.202097062432955,0.023554310207106965,0.0033078977205526546,0.02024641248655431,20.2965303154832,20.102250003814696,19.907969692146192,86.45825261941037,88.79420753438357,BSCO
2015-12-03,20.18000030517578,20.18000030517578,19.399999618530273,20.059999465942383,15.676631927490234,52600,20.1939998626709,20.16299991607666,20.099249935150148,20.146379928588868,20.048629932403564,20.285614948272706,45.08889775070327,0.013011354203424474,0.005248589017127018,0.007762765186297456,20.29419310895282,20.099249935150148,19.904306761347478,84.0939290010984,87.17479821487682,BSCO
2015-12-04,20.06999969482422,20.15999984741211,20.047000885009766,20.1200008392334,15.723529815673828,27800,20.17600021362305,20.15900001525879,20.098250007629396,20.14737995147705,20.050429935455323,20.28206495285034,48.87175684985,0.00938936028411419,0.006076743270524453,0.0033126170135897373,20.292550954584623,20.098250007629396,19.90394906067417,77.72689422382568,82.75969194811147,BSCO
2015-12-07,20.1200008392334,20.15999984741211,20.100000381469727,20.1200008392334,15.723529815673828,13600,20.162000274658205,20.16200008392334,20.104000091552734,20.149579963684083,20.05202995300293,20.278064956665037,48.87175684985,0.006444614503639201,0.006150317517147402,0.00029429698649179915,20.29367370535859,20.104000091552734,19.91432647774688,78.65165649772725,80.15749324088375,BSCO
2015-12-08,20.0939998626709,20.165000915527344,20.09000015258789,20.09000015258789,15.700077056884766,8300,20.12200012207031,20.16400012969971,20.113500118255615,20.15037998199463,20.05302995681763,20.273359956741334,46.99440560149763,0.0016708174275166243,0.005254417499221247,-0.0035836000717046224,20.27882113568618,20.113500118255615,19.94817910082505,79.77527608295453,78.71794226816912,BSCO
2015-12-09,20.110000610351562,20.15399932861328,20.010000228881836,20.073999404907227,15.68757438659668,7400,20.09280014038086,20.1564001083374,20.11820011138916,20.151059951782226,20.054769954681397,20.268479957580567,45.97991160409804,-0.00336479055169292,0.0035305758890384134,-0.006895366440731333,20.273088004957447,20.11820011138916,19.963312217820874,78.0523784317045,78.82643700412872,BSCO
2015-12-10,20.06999969482422,20.142000198364258,20.040000915527344,20.079999923706055,15.692255973815918,3900,20.096800231933592,20.145400047302246,20.125700092315675,20.15085994720459,20.055879955291747,20.263979959487916,46.446809458346834,-0.006793048402712998,0.001465851030688131,-0.00825889943340113,20.255981626595936,20.125700092315675,19.995418558035414,76.55421898473479,78.12729116646459,BSCO
2015-12-11,20.05900001525879,20.121999740600586,20.05900001525879,20.059999465942383,15.676631927490234,2700,20.08479995727539,20.130400085449217,20.12770004272461,20.152659950256346,20.057079944610596,20.25907995223999,45.049188582571944,-0.010997069863691422,-0.00102673314818778,-0.009970336715503642,20.252544389334094,20.12770004272461,20.002855696115123,75.43059939950751,76.67906560531559,BSCO
2015-12-14,20.079999923706055,20.110000610351562,19.950000762939453,20.030000686645508,15.653186798095703,452600,20.066799926757813,20.114400100708007,20.12470006942749,20.151859970092772,20.057179946899414,20.25487995147705,42.96106195756536,-0.01655856115322507,-0.004133098749195239,-0.012425462404029832,20.25575306639213,20.12470006942749,19.99364707246285,73.78270973124997,75.25584270516407,BSCO
2015-12-15,19.979999542236328,20.024999618530273,19.93000030517578,19.969999313354492,15.606297492980957,23700,20.042799758911134,20.082399940490724,20.120200061798094,20.149659957885742,20.056599941253662,20.25095495223999,39.06113063762774,-0.0255135876835908,-0.008409196536074352,-0.017104391147516447,20.265262527332244,20.120200061798094,19.975137596263945,69.66284268825753,72.95871727300498,BSCO
2015-12-16,19.950000762939453,19.950000762939453,19.84000015258789,19.860000610351562,15.52033519744873,5800,20.0,20.04640007019043,20.107200050354002,20.145859985351564,20.055299949645995,20.24645495414734,33.12447321653835,-0.04101370628529466,-0.014930098485918414,-0.026083607799376247,20.291340922202984,20.107200050354002,19.92305917850502,62.1722597619318,68.5392707271464,BSCO
2015-12-17,19.959999084472656,19.959999084472656,19.8700008392334,19.920000076293945,15.567227363586426,19200,19.96800003051758,20.032400131225586,20.09770002365112,20.142019996643068,20.0542999458313,20.242054958343505,38.605606879266865,-0.047903999003075626,-0.021524878589349858,-0.026379120413725768,20.2990804002676,20.09770002365112,19.896319647034645,58.052392718939366,63.29583172304287,BSCO
2015-12-18,19.8799991607666,20.010000228881836,19.8799991607666,19.989999771118164,15.621935844421387,17600,19.954000091552736,20.01940002441406,20.089200019836426,20.139819984436034,20.0542999458313,20.23899496078491,44.33751491597891,-0.04717244073042082,-0.02665439101756405,-0.020518049712856767,20.293671707601362,20.089200019836426,19.88472833207149,58.80147244242422,59.67537497443177,BSCO
2015-12-21,20.020000457763672,20.020000457763672,19.920000076293945,20.0,15.629735946655273,15300,19.947999954223633,20.00739994049072,20.08470001220703,20.13781997680664,20.05469995498657,20.23584496498108,45.12571746498101,-0.04526396581135472,-0.030376305976322186,-0.014887659835032537,20.292831873026756,20.08470001220703,19.876568151387303,64.56149417043366,60.47178644393239,BSCO
2015-12-22,19.920000076293945,20.010000228881836,19.899999618530273,19.989999771118164,15.621935844421387,15700,19.952000045776366,19.99739990234375,20.08070001602173,20.133219985961915,20.05389995574951,20.23240496635437,44.44790243090234,-0.044050632314782234,-0.03311117124401419,-0.010939461070768042,20.292844492443486,20.08070001602173,19.868555539599974,70.29950951544181,64.5541587094332,BSCO
2015-12-23,19.930999755859375,19.989999771118164,19.930999755859375,19.979999542236328,15.614119529724121,8800,19.97599983215332,19.98799991607666,20.07220001220703,20.12881996154785,20.05309995651245,20.22860496520996,43.74035739542635,-0.04339575245117544,-0.03516808748544644,-0.008227664965729,20.286171759686958,20.07220001220703,19.858228264727103,62.56103577712008,65.80734648766516,BSCO
2015-12-24,19.979999542236328,19.989999771118164,19.93000030517578,19.989999771118164,15.621935844421387,5400,19.989999771118164,19.978999900817872,20.062199974060057,20.122819938659667,20.05319995880127,20.225214967727663,44.6885628376915,-0.04159039239138096,-0.036452548466633344,-0.005137843924747615,20.271866111062348,20.062199974060057,19.852533837057766,54.9570777340451,62.6058743422023,BSCO
2015-12-28,19.950000762939453,20.079999923706055,19.926000595092773,19.979999542236328,15.614119529724121,48900,19.987999725341798,19.970999908447265,20.050699996948243,20.117219924926758,20.053539962768554,20.221924962997438,43.891900035592926,-0.04049971097452243,-0.037261980968211164,-0.003237730006311265,20.251730735645943,20.050699996948243,19.849669258250543,44.10229624673793,53.87346991930101,BSCO
