Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-11-25,28.030000686645508,28.649999618530273,26.1299991607666,26.25,26.25,2143200,28.15200004577637,28.372999954223634,28.198500061035155,26.732000045776367,27.519400005340575,31.84525004386902,38.008630723951306,0.34767112902784447,0.5329400334801206,-0.18526890445227617,29.584173286085825,28.198500061035155,26.812826835984485,57.27537789209591,68.27139154345858,BECN
2014-11-26,26.15999984741211,27.639999389648438,26.06999969482422,27.530000686645508,27.530000686645508,1015000,28.03400001525879,28.23000011444092,28.22400007247925,26.747400054931642,27.489100017547607,31.796450042724608,48.53846921213062,0.27469045710461515,0.48129011820501955,-0.2065996611004044,29.538950757492547,28.22400007247925,26.909049387465952,48.933929501057605,62.47588746189331,BECN
2014-11-28,27.65999984741211,27.799999237060547,27.059999465942383,27.079999923706055,27.079999923706055,322300,27.720000076293946,28.064000129699707,28.21450004577637,26.754800071716307,27.455200023651123,31.742800035476684,45.60557659486028,0.17848399565273354,0.42072889369456234,-0.2422448980418288,29.55928944084552,28.21450004577637,26.869710650707216,27.87494792209499,44.69475177174954,BECN
2014-12-01,27.059999465942383,27.1299991607666,26.040000915527344,26.290000915527344,26.290000915527344,822900,27.250000381469725,27.839000129699706,28.145500087738036,26.755800094604492,27.417500038146972,31.68480004310608,40.92985859460831,0.03805469334252365,0.3441940536241546,-0.30613936028163097,29.717396355742576,28.145500087738036,26.573603819733496,29.221557172177697,35.343478198443464,BECN
2014-12-02,26.360000610351562,27.139999389648438,26.31999969482422,26.760000228881836,26.760000228881836,513500,26.78200035095215,27.69300022125244,28.10000009536743,26.770200080871582,27.389000034332277,31.630100040435792,44.57088371138266,-0.03490911330919033,0.2683734202374856,-0.30328253354667595,29.773702219326463,28.10000009536743,26.4262979714084,21.190350080866846,26.095618391713213,BECN
2014-12-03,26.770000457763672,27.729999542236328,26.520000457763672,27.219999313354492,27.219999313354492,461900,26.976000213623045,27.564000129699707,28.064000034332274,26.792200050354005,27.369100036621095,31.57900004386902,47.95232188844863,-0.05498158057628544,0.20370242007473138,-0.2586840006510168,29.780349382662035,28.064000034332274,26.347650686002513,22.896680379673843,24.43619587757283,BECN
2014-12-04,27.270000457763672,27.399999618530273,26.950000762939453,27.1299991607666,27.1299991607666,327000,26.895999908447266,27.464999961853028,27.988500022888182,26.811000022888184,27.35130002975464,31.524900035858153,47.343770439530694,-0.07726080122758816,0.14750977581426747,-0.22477057704185563,29.729525741681307,27.988500022888182,26.247474304095057,31.842350991648544,25.309793817396443,BECN
2014-12-05,27.190000534057617,28.030000686645508,27.190000534057617,28.0,28.0,626800,27.079999923706055,27.4,27.965000057220458,26.854400024414062,27.344100036621093,31.47670003890991,53.48857925074958,-0.02443378976223798,0.11312106269896638,-0.13755485246120436,29.69202631541809,27.965000057220458,26.237973799022825,45.047889901063265,33.26230709079525,BECN
2014-12-08,27.899999618530273,28.229999542236328,27.549999237060547,27.600000381469727,27.600000381469727,566100,27.341999816894532,27.29600009918213,27.91550006866455,26.907200050354003,27.336200046539307,31.424050035476686,50.56679188354095,-0.014675459297357918,0.08756175829970152,-0.10223721759705943,29.624692459782015,27.91550006866455,26.206307677547084,49.094760721119805,41.9950005379439,BECN
2014-12-09,27.389999389648438,28.149999618530273,27.31999969482422,28.1299991607666,28.1299991607666,536800,27.615999603271483,27.198999977111818,27.904500007629395,26.94620002746582,27.33360004425049,31.378550033569336,54.14124633684856,0.03541630291159592,0.0771326672220804,-0.04171636431048448,29.605175900390755,27.904500007629395,26.203824114868034,59.74439083960499,51.29568048726272,BECN
2014-12-10,28.079999923706055,28.079999923706055,27.5,27.510000228881836,27.510000228881836,462300,27.673999786376953,27.325,27.848999977111816,26.98680004119873,27.32560005187988,31.327900037765502,49.62104639865046,0.02479977670943967,0.06666608911955225,-0.041866312410112586,29.524922172725628,27.848999977111816,26.173077781498005,54.52607451905414,54.45507535992635,BECN
2014-12-11,27.600000381469727,28.079999923706055,27.479999542236328,27.649999618530273,27.649999618530273,307900,27.777999877929688,27.336999893188477,27.783500003814698,27.025800018310548,27.31930004119873,31.276500034332276,50.623511995080726,0.02736740946649263,0.05880635318894033,-0.031438943722447696,29.38118916162191,27.783500003814698,26.185810846007485,55.05854789995542,56.44300441953822,BECN
2014-12-12,27.290000915527344,27.530000686645508,26.56999969482422,26.90999984741211,26.90999984741211,779200,27.559999847412108,27.31999988555908,27.692000007629396,27.048800010681152,27.300200042724608,31.2221000289917,45.47285442875127,-0.02996411253061737,0.041052260045028786,-0.07101637257564616,29.269575296306293,27.692000007629396,26.1144247189525,42.06600646792419,50.550209628977946,BECN
2014-12-15,27.079999923706055,27.25,26.139999389648438,26.40999984741211,26.40999984741211,534900,27.321999740600585,27.33199977874756,27.585499954223632,27.065200004577637,27.27930004119873,31.161900024414063,42.338359745382185,-0.1144265401633291,0.009956500003357207,-0.1243830401666863,29.206690418093466,27.585499954223632,25.9643094903538,31.136461283408455,42.75367188376273,BECN
2014-12-16,26.399999618530273,27.149999618530273,26.399999618530273,26.780000686645508,26.780000686645508,453900,27.052000045776367,27.333999824523925,27.513500022888184,27.090200004577635,27.262100048065186,31.098800020217894,45.34094159510798,-0.14978106420836568,-0.021991012838987373,-0.1277900513693783,29.14346029429348,27.513500022888184,25.88353975148289,25.25389229700858,32.81878668278045,BECN
2014-12-17,26.8799991607666,27.84000015258789,26.729999542236328,27.700000762939453,27.700000762939453,387900,27.09000015258789,27.381999969482422,27.473000049591064,27.14380001068115,27.257100048065187,31.040900030136108,52.029762517062025,-0.10238325144289817,-0.038069460559769536,-0.06431379088312864,29.040980747211492,27.473000049591064,25.905019351970637,41.25510124300301,32.54848494114005,BECN
2014-12-18,28.040000915527344,28.360000610351562,27.389999389648438,28.190000534057617,28.190000534057617,371200,27.198000335693358,27.488000106811523,27.476500034332275,27.206600036621094,27.259400062561035,30.98500003814697,55.17599477935353,-0.02499315142129177,-0.035454198732073984,0.010461047310782214,29.05054272851912,27.476500034332275,25.902457340145432,67.42050064609644,44.643164728702715,BECN
2014-12-19,28.290000915527344,28.299999237060547,27.6200008392334,27.65999984741211,27.65999984741211,490600,27.34800033569336,27.454000091552736,27.427000045776367,27.269200019836425,27.255700054168702,30.922800045013428,51.25982703101146,-0.006354316989515496,-0.029634222383562288,0.023279905394046792,28.909944275716363,27.427000045776367,25.94405581583637,78.97999610092808,62.55186599667588,BECN
2014-12-22,27.65999984741211,28.170000076293945,27.510000228881836,27.979999542236328,27.979999542236328,336000,27.662000274658205,27.492000007629393,27.39400005340576,27.34340000152588,27.25910005569458,30.862400035858155,53.40994435767244,0.033848213471380006,-0.01693773521257383,0.050785948683953835,28.79459128502785,27.39400005340576,25.993408821783675,81.34123505412727,75.91391060038397,BECN
2014-12-23,28.25,28.5,27.989999771118164,28.170000076293945,28.170000076293945,274000,27.940000152587892,27.49600009918213,27.347500038146972,27.423400001525877,27.264400062561034,30.806550035476686,54.688081582448724,0.08011692565506578,0.0024731969609540945,0.0776437286941117,28.568710329478666,27.347500038146972,26.126289746815278,79.12275054112406,79.81466056539317,BECN
2014-12-24,28.290000915527344,28.469999313354492,28.010000228881836,28.25,28.25,136700,28.05,27.570000076293944,27.447500038146973,27.498600006103516,27.26910005569458,30.75115002632141,55.24481469010885,0.12183608808145507,0.026345775185054293,0.09549031289640078,28.619402143758364,27.447500038146973,26.275597932535582,86.10219419469438,82.1887265966486,BECN
2014-12-26,28.399999618530273,28.459999084472656,28.219999313354492,28.260000228881836,28.260000228881836,149000,28.063999938964844,27.631000137329103,27.48400001525879,27.555,27.27160005569458,30.699850025177003,55.31871823537304,0.15393133515730284,0.051862887179504005,0.10206844797779883,28.708212248659617,27.48400001525879,26.259787781857963,88.41808640179276,84.54767704587044,BECN
2014-12-29,28.239999771118164,28.719999313354492,27.979999542236328,28.290000915527344,28.290000915527344,519600,28.190000152587892,27.769000244140624,27.544500064849853,27.611400032043456,27.271000061035156,30.648250026702883,55.55582432417059,0.17971619792454874,0.07743354932851296,0.10228264859603578,28.802013024567483,27.544500064849853,26.286987105132223,87.52356604796678,87.34794888148468,BECN
2014-12-30,28.299999237060547,28.6299991607666,27.959999084472656,28.1299991607666,28.1299991607666,321600,28.220000076293946,27.941000175476074,27.636499977111818,27.66060001373291,27.267900047302245,30.596700029373167,53.91264134575685,0.18510629289889025,0.09896809804258841,0.08613819485630184,28.77724145683737,27.636499977111818,26.495758497386266,83.43189736615402,86.45784993863789,BECN
2014-12-31,28.280000686645508,28.540000915527344,27.739999771118164,27.799999237060547,27.799999237060547,368700,28.145999908447266,28.04300003051758,27.688499927520752,27.70020000457764,27.261400032043458,30.53920002937317,50.58920070421531,0.16089504811991162,0.11135348805805305,0.04954156006185857,28.75722401916838,27.688499927520752,26.619775835873124,74.9354175183813,81.96362697750074,BECN
2015-01-02,28.020000457763672,28.270000457763672,27.600000381469727,27.860000610351562,27.860000610351562,614700,28.068000030517577,28.05900001525879,27.720499992370605,27.727600021362306,27.254900035858153,30.47955002784729,51.17850609708415,0.14487899668244708,0.11805858978293185,0.02682040689951523,28.769337014607103,27.720499992370605,26.671662970134108,69.37985785570108,75.91572424674551,BECN
2015-01-05,27.670000076293945,27.90999984741211,27.040000915527344,27.209999084472656,27.209999084472656,419500,27.857999801635742,27.96099987030029,27.72449998855591,27.746399993896485,27.244300022125245,30.421300020217895,44.92726326479673,0.07882779196267009,0.1102124302188795,-0.03138463825620941,28.76487448281444,27.72449998855591,26.684125494297376,57.49355160893699,67.26960899433983,BECN
2015-01-06,27.200000762939453,27.540000915527344,26.639999389648438,26.799999237060547,26.799999237060547,434900,27.559999465942383,27.874999809265137,27.664499950408935,27.75119998931885,27.22990001678467,30.362050008773803,41.48514798721054,-0.006526590354507533,0.08686462610420209,-0.09339121645870962,28.770727479733388,27.664499950408935,26.55827242108448,41.79364623424626,56.222351899628144,BECN
2015-01-07,27.059999465942383,27.479999542236328,26.8799991607666,27.200000762939453,27.200000762939453,328100,27.373999786376952,27.79699993133545,27.64449996948242,27.76159999847412,27.219400024414064,30.306750020980836,45.84448804785431,-0.04141635118412523,0.061208430646536624,-0.10262478183066186,28.76898172115313,27.64449996948242,26.520018217811714,28.545788894931576,42.61099557937165,BECN
2015-01-08,27.280000686645508,27.959999084472656,27.239999771118164,27.8700008392334,27.8700008392334,487400,27.388000106811525,27.767000007629395,27.631500053405762,27.789800033569335,27.21580003738403,30.25395002365112,52.260047157139496,-0.014832353141898125,0.046000273888849676,-0.0608326270307478,28.739115263698807,27.631500053405762,26.523884843112718,34.43306543836679,34.92416685584825,BECN
2015-01-09,27.93000030517578,28.0,27.670000076293945,27.68000030517578,27.68000030517578,525200,27.352000045776368,27.710000038146973,27.64000005722046,27.800400047302247,27.20510004043579,30.199850025177003,50.43534699374891,-0.008992142541991655,0.03500179060268141,-0.043993933144673064,28.746363680639845,27.64000005722046,26.53363643380107,45.35262567639776,36.11049333656541,BECN
2015-01-12,27.690000534057617,27.690000534057617,26.709999084472656,26.729999542236328,26.729999542236328,480800,27.256000137329103,27.556999969482423,27.59400005340576,27.7946000289917,27.18110004425049,30.14380002975464,42.45372227938512,-0.0800975410524245,0.011981924271660227,-0.09207946532408473,28.769234776782817,27.59400005340576,26.418765330028705,37.820554555521674,39.20208189009545,BECN
2015-01-13,26.93000030517578,27.5,26.06999969482422,26.469999313354492,26.469999313354492,468400,27.190000152587892,27.374999809265137,27.57200002670288,27.778600006103517,27.155000038146973,30.084700021743775,40.56178052818048,-0.155634865368242,-0.02154143365632022,-0.13409343171192178,28.81230036399958,27.57200002670288,26.331699689406182,23.140434607238728,35.437871613052764,BECN
2015-01-14,26.100000381469727,26.440000534057617,25.68000030517578,26.049999237060547,26.049999237060547,334100,26.95999984741211,27.16699981689453,27.553999996185304,27.746199989318846,27.12470003128052,30.021650018692018,37.64340478524062,-0.24654719260928815,-0.0665425854469138,-0.18000460716237435,28.869407659118497,27.553999996185304,26.23859233325211,10.530759813026044,23.83058299192886,BECN
2015-01-15,26.149999618530273,26.329999923706055,24.600000381469727,24.90999984741211,24.90999984741211,848000,26.367999649047853,26.87799987792969,27.460499954223632,27.69099998474121,27.083800029754638,29.951250009536743,31.102231199503116,-0.4059052670565997,-0.13441512176885095,-0.27149014528774873,29.184930486145866,27.460499954223632,25.736069422301398,11.596536566752919,15.089243662339273,BECN
2015-01-16,24.760000228881836,25.1299991607666,23.510000228881836,23.860000610351562,23.860000610351562,1316300,25.60399971008301,26.477999877929687,27.26849994659424,27.60939998626709,27.03540002822876,29.878450021743774,26.52959684473133,-0.6098933811377378,-0.22951077364262834,-0.3803826074951095,29.59389273605494,27.26849994659424,24.94310715713354,8.804380363379877,10.310558914386323,BECN
2015-01-20,23.93000030517578,24.020000457763672,23.040000915527344,23.209999084472656,23.209999084472656,895500,24.899999618530273,26.077999877929688,27.01949987411499,27.500799980163574,26.98030002593994,29.80270001411438,24.161453124481973,-0.8146147502897954,-0.3465315689720618,-0.4680831813177336,29.897676495506822,27.01949987411499,24.14132325272316,5.761077574466454,8.72066483486646,BECN
