Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-11-02,14.180000305175781,14.399999618530273,14.119999885559082,14.329999923706055,6.632599830627441,198600,14.128000068664551,14.291000080108642,14.609000062942505,15.263000011444092,15.694099988937378,15.460600004196166,38.82976573752905,-0.3557707469701743,-0.3416424271473442,-0.014128319822830082,15.411717880014635,14.609000062942505,13.806282245870374,19.903717150830655,12.46821186744594,BRKL
2005-11-03,14.300000190734863,14.399999618530273,14.130000114440918,14.149999618530273,6.549285411834717,183200,14.155999946594239,14.239000034332275,14.54700002670288,15.23340000152588,15.67899998664856,15.45420000076294,35.52754398300722,-0.3482583937621744,-0.34296562047031026,-0.005292773291864117,15.288028953178415,14.54700002670288,13.805971100227346,23.099379247439746,18.247659397360554,BRKL
2005-11-04,14.149999618530273,14.460000038146973,14.050000190734863,14.239999771118164,6.590941905975342,179800,14.191999816894532,14.206999969482421,14.491000032424926,15.205399990081787,15.66439998626709,15.449499998092652,38.3506342475808,-0.3312243909709789,-0.340617374570444,0.00939298359946511,15.141565958488634,14.491000032424926,13.840434106361219,24.561372688281704,22.521489695517314,BRKL
2005-11-07,14.210000038146973,14.4399995803833,14.119999885559082,14.34000015258789,6.637226581573486,188200,14.249999809265137,14.201000022888184,14.45750002861023,15.183400001525879,15.648399991989136,15.445999999046325,41.419962180996805,-0.30612678694643414,-0.33371925704564204,0.0275924700992079,15.065311656575883,14.45750002861023,13.849688400644578,26.28392090267558,24.64822427946562,BRKL
2005-11-08,14.369999885559082,14.369999885559082,14.119999885559082,14.15999984741211,6.553913116455078,136400,14.243999862670899,14.181999969482423,14.424500036239625,15.157800006866456,15.630599994659423,15.439749999046326,37.77436928958187,-0.2973337963207534,-0.3264421649006643,0.029108368579910893,15.021575447779904,14.424500036239625,13.827424624699345,27.745917865856637,26.197070485604584,BRKL
2005-11-09,14.199999809265137,14.5,14.140000343322754,14.329999923706055,6.632599830627441,171900,14.243999862670899,14.185999965667724,14.418000030517579,15.139400005340576,15.614899997711182,15.43170000076294,42.88710348821687,-0.2734950221225336,-0.3158527363450382,0.04235771422250456,15.01621742494463,14.418000030517579,13.819782636090528,32.679362811159216,28.903067193230424,BRKL
2005-11-10,14.40999984741211,14.680000305175781,14.050000190734863,14.65999984741211,6.785336971282959,173200,14.345999908447265,14.250999927520752,14.417000007629394,15.123800010681153,15.601000003814697,15.428049998283386,51.259064134597544,-0.22537638720296016,-0.2977574665166226,0.07238107931366244,15.013526624221916,14.417000007629394,13.820473391036872,52.54549430891751,37.656924995311066,BRKL
2005-11-11,14.59000015258789,14.6899995803833,14.420000076293945,14.600000381469727,6.757567405700684,79800,14.418000030517579,14.304999923706054,14.400500011444091,15.104400024414062,15.586800003051758,15.422550001144408,49.82887875050647,-0.18989449231604283,-0.2761848716765066,0.0862903793604638,14.956214840394656,14.400500011444091,13.844785182493526,74.7517340273168,53.32553038246446,BRKL
2005-11-14,14.65999984741211,14.65999984741211,14.180000305175781,14.380000114440918,6.655740737915039,133500,14.426000022888184,14.33799991607666,14.369500017166137,15.082600021362305,15.569800004959106,15.414500002861024,44.88381460911084,-0.17748112597313792,-0.2564441225358329,0.07896299656269495,14.852386105632318,14.369500017166137,13.886613928699957,80.80926255418693,69.36883029680702,BRKL
2005-11-15,14.3100004196167,14.430000305175781,14.25,14.270000457763672,6.604830265045166,179700,14.448000144958495,14.346000003814698,14.349000024795533,15.055200023651123,15.551800012588501,15.406550006866455,42.60701539655295,-0.17450787850525096,-0.24005687372971649,0.06554899522446553,14.811813078175458,14.349000024795533,13.886186971415608,62.5571551746663,72.70605058538995,BRKL
2005-11-16,14.25,14.380000114440918,13.949999809265137,13.960000038146973,6.461345672607422,197600,14.37400016784668,14.309000015258789,14.300000047683715,15.02200002670288,15.529900016784667,15.397100005149841,36.922633161413955,-0.19491909554678166,-0.23102931809312952,0.03611022254634785,14.706202010176012,14.300000047683715,13.893798085191419,33.783837779903685,59.05008516958557,BRKL
2005-11-17,14.020000457763672,14.149999618530273,13.949999809265137,14.020000457763672,6.489117622375488,149600,14.246000289916992,14.296000099182129,14.267500066757203,14.989800033569336,15.507800025939941,15.387800006866454,38.62926626493485,-0.20390313131591675,-0.22560408073768695,0.0217009494217702,14.653602370723902,14.267500066757203,13.881397762790503,17.758923418381567,38.03330545765045,BRKL
2005-11-18,14.1899995803833,14.239999771118164,13.930000305175781,14.210000038146973,6.577055931091309,222200,14.168000221252441,14.29300012588501,14.250000047683717,14.95780002593994,15.487300024032592,15.3789000082016,43.81346779627189,-0.19346156168775686,-0.21917557692770093,0.02571401523994407,14.612491352174759,14.250000047683717,13.887508743192674,15.884345994234366,22.475702397506478,BRKL
2005-11-21,14.170000076293945,14.270000457763672,13.949999809265137,14.020000457763672,6.489117622375488,305600,14.096000289916992,14.261000156402588,14.231000089645386,14.919800033569336,15.464900026321411,15.368750014305114,40.16004885391943,-0.19823281626393197,-0.21498702479494713,0.01675420853101517,14.599830593036357,14.231000089645386,13.862169586254415,19.381263972481676,17.67484446169914,BRKL
2005-11-22,13.970000267028809,14.119999885559082,13.949999809265137,14.09000015258789,6.5215163230896,253800,14.060000228881837,14.254000186920166,14.218000078201294,14.887400035858155,15.442800035476685,15.359150013923646,42.076402096555434,-0.19412789400841568,-0.21081519863764084,0.016687304629225158,14.587464449420757,14.218000078201294,13.848535706981831,23.24562449205301,19.503744819589624,BRKL
2005-11-23,14.0600004196167,14.100000381469727,13.930000305175781,13.9399995803833,6.452088356018066,229400,14.056000137329102,14.21500015258789,14.200500059127808,14.852400035858155,15.41630002975464,15.35060001373291,39.180798727629565,-0.20066536074752683,-0.20878523105961805,0.008119870312091215,14.587409580383794,14.200500059127808,13.813590537871823,11.403487857999528,18.01012544084468,BRKL
2005-11-25,13.8100004196167,13.989999771118164,13.8100004196167,13.920000076293945,6.442831516265869,90200,14.036000061035157,14.141000175476075,14.196000051498412,14.814200038909911,15.391800022125244,15.342450013160706,38.79743197034468,-0.20509592492065387,-0.2080473698318252,0.0029514449111713303,14.593612913932775,14.196000051498412,13.79838718906405,11.622766615632969,15.423959655228442,BRKL
2005-11-28,13.829999923706055,14.0,13.760000228881836,13.90999984741211,6.438201904296875,312300,13.976000022888183,14.072000122070312,14.188500022888183,14.771800022125245,15.368400020599365,15.334250011444091,38.59408518374949,-0.2070276282158634,-0.20784342150863283,0.0008157932927694289,14.601454051842593,14.188500022888183,13.775545993933774,9.981556918228229,11.002603797286847,BRKL
2005-11-29,13.979999542236328,14.029999732971191,13.84000015258789,13.850000381469727,6.410431861877441,179600,13.942000007629394,14.019000148773193,14.178500032424926,14.72760004043579,15.341700019836425,15.326300015449524,37.32989270214696,-0.21096806394152168,-0.2084683499952106,-0.002499713946311072,14.61348393044809,14.178500032424926,13.743516134401762,12.768805968001969,11.457709833954327,BRKL
2005-11-30,13.869999885559082,14.069999694824219,13.850000381469727,14.029999732971191,6.493747234344482,234400,13.929999923706054,13.995000076293945,14.170500040054321,14.687600021362305,15.317000017166137,15.31975001335144,43.32743800841003,-0.19729218282114935,-0.20623311656039836,0.008940933739249007,14.610203362641862,14.170500040054321,13.73079671746678,18.279556660770382,13.676639849000132,BRKL
2005-12-01,13.899999618530273,14.34000015258789,13.829999923706055,14.3100004196167,6.623343467712402,190100,14.004000091552735,14.030000114440918,14.169500064849853,14.65620002746582,15.295900020599365,15.313700013160705,51.15778937818276,-0.16199288007054768,-0.19738506926242821,0.03539218919188053,14.607836739901764,14.169500064849853,13.731163389797942,32.616504729920365,21.22162245289751,BRKL
2005-12-02,14.300000190734863,14.350000381469727,13.949999809265137,14.020000457763672,6.489117622375488,190600,14.02400016784668,14.030000114440918,14.163000106811523,14.621400032043457,15.271300029754638,15.307800016403199,44.326599624621736,-0.15562455857535262,-0.1890329671250131,0.033408408549660484,14.606129902582376,14.163000106811523,13.71987031104067,39.020332748123224,29.972131379604594,BRKL
2005-12-05,14.069999694824219,14.069999694824219,13.8100004196167,13.930000305175781,6.4474616050720215,311200,14.028000259399414,14.0020001411438,14.147500133514404,14.58600004196167,15.248000030517579,15.301800017356873,42.432874167463055,-0.15604113301119682,-0.18243460030224984,0.02639346729105302,14.600352218706627,14.147500133514404,13.69464804832218,37.80063869511516,36.47915872438619,BRKL
2005-12-06,14.050000190734863,14.109999656677246,13.84000015258789,13.859999656677246,6.415060520172119,236700,14.030000114440918,13.986000061035156,14.123500108718872,14.547200031280518,15.223200025558471,15.296100015640258,40.96689059587153,-0.16017335977977432,-0.17798235219775474,0.017808992417980424,14.583816369207055,14.123500108718872,13.66318384823069,23.463670778426195,33.42821407388813,BRKL
2005-12-07,13.920000076293945,13.989999771118164,13.829999923706055,13.90999984741211,6.438201904296875,246900,14.006000137329101,13.968000030517578,14.111000108718873,14.512400035858155,15.200400018692017,15.291550016403198,42.495110007891135,-0.1575969027474784,-0.17390526230769948,0.016308359560221086,14.5801654162603,14.111000108718873,13.641834801177446,22.308581117622804,27.857630197054657,BRKL
2005-12-08,13.899999618530273,14.0,13.800000190734863,13.869999885559082,6.419691562652588,251200,13.918000030517579,13.961000061035156,14.088000106811524,14.478200035095215,15.176500015258789,15.28520001411438,41.56801981120557,-0.15697321510364226,-0.17051885286688803,0.013545637763245771,14.557067397473745,14.088000106811524,13.618932816149304,20.06553510372262,21.945928999923808,BRKL
2005-12-09,13.9399995803833,14.0600004196167,13.779999732971191,13.930000305175781,6.4474616050720215,276400,13.9,13.96200008392334,14.051500129699708,14.437400035858154,15.15140001296997,15.278650016784669,43.55718606134696,-0.1499093441300321,-0.16639695111951686,0.01648760698948476,14.444248365426551,14.051500129699708,13.658751893972864,24.293742389465496,22.222619536936907,BRKL
2005-12-12,13.949999809265137,13.949999809265137,13.779999732971191,13.880000114440918,6.424315452575684,184000,13.889999961853027,13.95900011062622,14.015500116348267,14.398600044250488,15.129700021743774,15.272300019264222,42.26592829563294,-0.14665522289445576,-0.16244860547450463,0.015793382580048865,14.323362291078666,14.015500116348267,13.707637941617868,22.59884265994255,22.31937338437682,BRKL
2005-12-13,13.949999809265137,14.130000114440918,13.789999961853027,13.989999771118164,6.475228786468506,174500,13.91599998474121,13.973000049591064,13.99600009918213,14.36180004119873,15.106100015640259,15.265900015830994,46.05480318778945,-0.13365951173114077,-0.15669078672583187,0.023031274994691098,14.254488241562495,13.99600009918213,13.737511956801765,29.378495457925286,25.423693502444376,BRKL
2005-12-14,14.020000457763672,14.220000267028809,13.920000076293945,14.09000015258789,6.5215163230896,225200,13.952000045776368,13.979000091552734,13.98700008392334,14.329000053405762,15.086900014877319,15.260050015449524,49.31153663172406,-0.11397726301892241,-0.14814808198444998,0.034170818965527566,14.217746874497255,13.98700008392334,13.756253293349424,38.41803252190227,30.131790213256636,BRKL
2005-12-15,14.020000457763672,14.079999923706055,13.800000190734863,14.020000457763672,6.489117622375488,311900,13.982000160217286,13.950000095367432,13.990000104904174,14.30140007019043,15.063600015640258,15.253400015830994,47.165046612599575,-0.10284183283984127,-0.13908683215552825,0.036244999315686977,14.22082489840984,13.990000104904174,13.75917531139851,46.327654392827604,38.04139412421832,BRKL
2005-12-16,14.0600004196167,14.229999542236328,13.899999618530273,14.119999885559082,6.535400390625,685800,14.020000076293945,13.960000038146973,13.995000076293945,14.276000061035155,15.045900011062622,15.245800013542175,50.48121352794722,-0.08496834392565766,-0.12826313450955412,0.04329479058389646,14.232444955794845,13.995000076293945,13.757555196793044,53.2163605710217,45.98734916191713,BRKL
2005-12-19,14.199999809265137,14.199999809265137,13.899999618530273,13.970000267028809,6.465973854064941,279800,14.038000106811523,13.964000034332276,13.983000087738038,14.248200073242188,15.024100017547607,15.239050016403198,45.83412135274439,-0.08196237951467289,-0.11900298351057788,0.03704060399590499,14.199065062393842,13.983000087738038,13.766935113082233,45.683431607829014,48.40914885722605,BRKL
2005-12-20,13.930000305175781,14.180000305175781,13.829999923706055,13.989999771118164,6.475228786468506,180700,14.038000106811523,13.977000045776368,13.981500053405762,14.227800064086914,15.003900012969972,15.23235001564026,46.54074498593756,-0.07707783294606507,-0.11061795339767531,0.03354012045161024,14.19693233162349,13.981500053405762,13.766067775188034,43.27484695217756,47.39154637700937,BRKL
2005-12-21,14.010000228881836,14.300000190734863,13.90999984741211,14.289999961853027,6.614081859588623,220800,14.07800006866455,14.015000057220458,13.991500043869019,14.21720006942749,14.985600004196167,15.228200016021729,55.84584297733339,-0.04844088998672724,-0.0981825407154857,0.049741650728758455,14.241881855626216,13.991500043869019,13.741118232111821,53.21636057102169,47.391546377009355,BRKL
2005-12-22,14.239999771118164,14.34000015258789,14.100000381469727,14.149999618530273,6.549285411834717,160400,14.103999900817872,14.043000030517579,14.002000045776366,14.211000061035156,14.96460000038147,15.223800015449523,51.353619427621986,-0.03662062428664825,-0.08587015742971821,0.04924953314306996,14.260348676476394,14.002000045776366,13.74365141507634,64.1290170788741,53.540074867357724,BRKL
2005-12-23,14.170000076293945,14.430000305175781,14.119999885559082,14.390000343322754,6.66037130355835,121100,14.157999992370605,14.089000034332276,14.025500059127808,14.205200061798095,14.945900001525878,15.22025001525879,57.643705705045846,-0.007797046341185165,-0.0702555352120116,0.06245848887082643,14.330949006833565,14.025500059127808,13.72005111142205,83.13038210969432,66.82525325319664,BRKL
