Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-06-02,40.86000061035156,41.02000045776367,40.7599983215332,41.0099983215332,34.08695983886719,2300,41.23400039672852,41.53600082397461,41.487000465393066,41.275200042724606,40.19760009765625,39.01234998703003,43.51344971096599,-0.01696839535232897,0.09212968472907326,-0.10909808008140223,42.24602939040252,41.487000465393066,40.727971540383614,33.50250989337543,28.413925663768868,CARZ
2015-06-03,41.0,41.15999984741211,40.970001220703125,41.119998931884766,34.17837905883789,7400,41.12200012207031,41.44900054931641,41.48750038146973,41.2742000579834,40.23540008544922,39.02094997406006,45.47088993385527,-0.03779972114712393,0.06614380355383383,-0.10394352470095776,42.24554797649002,41.48750038146973,40.729452786449436,51.43819440006859,35.97479907464818,CARZ
2015-06-04,40.81999969482422,41.0099983215332,40.7400016784668,40.75,33.8708381652832,3700,41.00999984741211,41.32500038146973,41.48850040435791,41.268400039672855,40.272900085449216,39.02629997253418,40.399681554667396,-0.08320537870197597,0.03627396710267187,-0.11947934580464784,42.24259059417544,41.48850040435791,40.734410214540375,45.68522316008379,43.54197581784272,CARZ
2015-06-05,40.38999938964844,40.38999938964844,40.130001068115234,40.20000076293945,33.413700103759766,3900,40.83399963378906,41.14500045776367,41.446000480651854,41.261800079345704,40.30570011138916,39.02834997177124,34.279566059624315,-0.16170598539847703,-0.0033220233975579105,-0.15838396200091912,42.37067158475433,41.446000480651854,40.52132937654938,31.979662666715623,43.03436007562278,CARZ
2015-06-08,40.02000045776367,40.02000045776367,39.900001525878906,39.959999084472656,33.214210510253906,1900,40.60799942016602,40.95300025939942,41.344500350952146,41.2492000579834,40.33250011444092,39.02929996490479,32.00138946008027,-0.24051193952102068,-0.05076000662225047,-0.1897519328987702,42.4382371175878,41.344500350952146,40.25076358431649,14.982908300229186,30.882598042342977,CARZ
2015-06-09,39.900001525878906,40.029998779296875,39.81999969482422,39.900001525878906,33.16434097290039,2200,40.386000061035155,40.81000022888183,41.258500480651854,41.23860008239746,40.36330013275146,39.029049968719484,31.43888853895291,-0.30429974939635684,-0.10146795517707174,-0.2028317942192851,42.51102260877244,41.258500480651854,40.005978352531265,4.525473905906133,17.16268162428376,CARZ
2015-06-10,40.15999984741211,40.540000915527344,40.15999984741211,40.540000915527344,33.6963005065918,800,40.27000045776367,40.696000289916995,41.21200046539307,41.22800010681152,40.40030014038086,39.03334997177124,42.957135668036,-0.29975406793759163,-0.1411251777291757,-0.15862889020841592,42.498260348994854,41.21200046539307,39.92574058179128,13.16580622184285,10.891396142659502,CARZ
2015-06-11,40.720001220703125,40.720001220703125,40.52000045776367,40.619998931884766,33.76279067993164,2300,40.24400024414062,40.62700004577637,41.17300033569336,41.23200012207031,40.436300125122074,39.036899967193605,44.21862079009255,-0.28639502767856584,-0.17017914771905374,-0.1162158799595121,42.481207020848366,41.17300033569336,39.86479365053835,25.04736538948926,14.24621517241286,CARZ
2015-06-12,40.400001525878906,40.470001220703125,40.310001373291016,40.310001373291016,33.50511932373047,2200,40.26600036621094,40.55,41.110000419616696,41.234200134277344,40.46460014343262,39.0378999710083,40.482571178490275,-0.2973939321192418,-0.19562210459909135,-0.10177182752015046,42.45646264224805,41.110000419616696,39.763538196985344,32.61106994944137,23.608080520257943,CARZ
2015-06-15,39.959999084472656,40.02000045776367,39.720001220703125,40.02000045776367,33.26408004760742,1300,40.27800064086914,40.44300003051758,41.029000473022464,41.220800170898436,40.49000015258789,39.037649974823,37.30698856836908,-0.3257561789211678,-0.22164891946350665,-0.10410725945766117,42.43191057466826,41.029000473022464,39.62609037137667,26.70390873784747,28.12078135892615,CARZ
2015-06-16,39.900001525878906,39.97999954223633,39.86000061035156,39.900001525878906,33.16434097290039,4500,40.27800064086914,40.33200035095215,40.93400058746338,41.194800186157224,40.51000015258789,39.03829998016357,36.046942410642316,-0.35383755569500863,-0.24808664670980704,-0.10575090898520159,42.37208846585458,40.93400058746338,39.49591270907218,17.216759827584863,25.510579504958017,CARZ
2015-06-17,39.72999954223633,39.79999923706055,39.40999984741211,39.72999954223633,33.023040771484375,6200,40.11600036621094,40.193000411987306,40.821000480651854,41.17400016784668,40.527700157165526,39.03859998703003,34.28047982118624,-0.3853677093474772,-0.27554285923734106,-0.10982485011013615,42.26457822083783,40.821000480651854,39.37742274046588,13.490656597602296,19.137108387678325,CARZ
2015-06-18,39.40999984741211,40.02000045776367,39.40999984741211,39.95000076293945,33.20589828491211,3700,39.982000732421874,40.11300048828125,40.71900043487549,41.15660018920899,40.54590015411377,39.039799995422364,38.481887261999155,-0.3881292114481951,-0.2980601296795119,-0.09006908176868322,42.10489941970733,40.71900043487549,39.33310145004365,16.919444056082913,15.875620160423471,CARZ
2015-06-19,39.790000915527344,39.97999954223633,39.790000915527344,39.97999954223633,33.2308349609375,16600,39.91600036621094,40.091000366210935,40.6180004119873,41.13640014648438,40.56790016174316,39.039299983978275,39.05403547586235,-0.383476591538205,-0.3151434220512505,-0.0683331694869545,41.90677675579565,40.6180004119873,39.32922406817896,24.443240702763223,18.284447118816257,CARZ
2015-06-22,40.33000183105469,40.63999938964844,40.33000183105469,40.41999816894531,33.596553802490234,2900,39.99599990844727,40.137000274658206,40.54500026702881,41.115800094604495,40.598900146484375,39.04069997787476,46.860516262682914,-0.34036166735230466,-0.32018707111146133,-0.020174596240843334,41.69779696469016,40.54500026702881,39.39220356936746,38.62601799440407,26.662900917750182,CARZ
2015-06-23,40.630001068115234,41.0,40.630001068115234,40.900001525878906,33.995521545410156,8400,40.19599990844726,40.2370002746582,40.52350025177002,41.11800010681152,40.627100143432614,39.04464998245239,53.81116005831205,-0.26441253682617116,-0.3090321642544033,0.04461962742823211,41.632125937549034,40.52350025177002,39.414874565991,61.136931549996596,41.402063415721415,CARZ
2015-06-24,40.36000061035156,40.36000061035156,40.04999923706055,40.04999923706055,33.55398941040039,3500,40.25999984741211,40.18800010681152,40.442000198364255,41.09660011291504,40.65320014953613,39.046049976348876,43.06818088191233,-0.26970143439005057,-0.3011660182815327,0.031464583891482156,41.43186081674876,40.442000198364255,39.45213957997975,63.696971198167624,54.48664024752288,CARZ
2015-06-25,40.31999969482422,40.31999969482422,40.09000015258789,40.130001068115234,33.621028900146484,700,40.295999908447264,40.13900032043457,40.383000183105466,41.07500015258789,40.67630016326904,39.04904998779297,44.19738243219818,-0.26438972448399767,-0.29381075952202573,0.029421035038028065,41.29661034074785,40.383000183105466,39.469390025463085,59.55327169620628,61.462391481456955,CARZ
2015-06-26,40.220001220703125,40.220001220703125,40.04999923706055,40.13999938964844,33.62940216064453,2000,40.327999877929685,40.12200012207031,40.33600006103516,41.05280014038086,40.69340015411377,39.051299991607664,44.34595034814302,-0.2564175531876174,-0.28633211825514404,0.029914565067526655,41.19652030595833,40.33600006103516,39.475479816111985,43.815512620888605,55.68858517175428,CARZ
2015-06-29,40.0,40.0,38.959999084472656,38.959999084472656,32.640785217285156,5500,40.03600006103515,40.015999984741214,40.2295000076294,41.01200012207031,40.69650012969971,39.048399982452395,33.1339447124074,-0.3413804911524778,-0.2973417928346108,-0.044038698317867,41.209346197757405,40.2295000076294,39.24965381750139,30.398335928446745,44.58904008184732,CARZ
2015-06-30,39.459999084472656,39.459999084472656,39.099998474121094,39.099998474121094,32.758087158203125,1100,39.67599945068359,39.93599967956543,40.13400001525879,40.973000106811526,40.69600009918213,39.045649967193604,35.22639951212478,-0.39288847709427444,-0.31645112968654354,-0.0764373474077309,41.162074322580516,40.13400001525879,39.10592570793707,17.59154286275656,30.601797137364088,CARZ
2015-07-01,39.63999938964844,39.63999938964844,39.130001068115234,39.279998779296875,32.908897399902344,9300,39.52199935913086,39.89099960327148,40.0420000076294,40.93240005493164,40.70450008392334,39.04529996871948,37.916439764985476,-0.41440737646946957,-0.3360423790431287,-0.07836499742634084,41.02917052240774,40.0420000076294,39.054829492851056,7.516321536449568,18.50206677588441,CARZ
2015-07-02,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,32.9256477355957,500,39.35599899291992,39.8259994506836,39.96949996948242,40.88640007019043,40.71700008392334,39.04469997406006,38.223437982176655,-0.4249488437199531,-0.3538236719784936,-0.07112517174145949,40.95099924813198,39.96949996948242,38.98800069083286,13.071877092005124,12.726580497070534,CARZ
2015-07-06,38.54999923706055,38.91999816894531,38.54999923706055,38.61000061035156,32.347564697265625,10700,39.04999923706055,39.688999557495116,39.88999996185303,40.82480010986328,40.71610008239746,39.04184997558594,32.290994215118744,-0.4834077316597103,-0.37974048391473697,-0.10366724774497332,41.02889478029552,39.88999996185303,38.751105143410534,11.600651352988328,10.729616660481122,CARZ
2015-07-07,38.209999084472656,38.279998779296875,37.59000015258789,38.27000045776367,32.062721252441406,13300,38.91199951171875,39.47399978637695,39.80550003051758,40.752800140380856,40.71260009765625,39.03684997558594,29.833859893399524,-0.5508224539652815,-0.41395687792484587,-0.13686557604043564,41.14431299621126,39.80550003051758,38.466687064823894,13.019020121307255,12.563849522100353,CARZ
2015-07-08,37.38999938964844,37.38999938964844,36.5,36.58000183105469,30.646821975708008,6500,38.40800018310547,39.04199981689453,39.639500045776366,40.64080017089844,40.68660011291504,39.023449993133546,21.199007287017594,-0.7321777826434115,-0.47760105886855897,-0.2545767237748525,41.57887566638095,39.639500045776366,37.70012442517178,8.056070721712347,10.891914065336094,CARZ
2015-07-09,37.439998626708984,37.63999938964844,37.27000045776367,37.27000045776367,31.224912643432617,7500,38.00600051879883,38.763999938964844,39.476000022888186,40.548800201416014,40.663300132751466,39.0147500038147,30.095106529348786,-0.8108787590196442,-0.544256598898776,-0.26662216012086826,41.624249092267796,39.476000022888186,37.32775095350858,12.943432855627284,11.339507899549078,CARZ
2015-07-10,37.86000061035156,38.16999816894531,37.790000915527344,38.15999984741211,31.970556259155273,5800,37.77800064086914,38.56699981689453,39.35300006866455,40.47980018615723,40.64860012054444,39.012749996185306,39.571364673375605,-0.7923011822596209,-0.5938655155709449,-0.19843566668867596,41.50685305825086,39.35300006866455,37.19914707907824,18.592608416521895,13.197370664620626,CARZ
2015-07-13,37.869998931884766,37.93000030517578,37.86000061035156,37.93000030517578,31.777860641479492,1000,37.64200057983398,38.34599990844727,39.234000015258786,40.41500022888184,40.62710010528564,39.00799999237061,38.132734385950144,-0.787064569281192,-0.6325053263129943,-0.15455924296819767,41.42586087212767,39.234000015258786,37.0421391583899,28.592597113715183,20.042879461954907,CARZ
2015-07-14,37.66999816894531,38.0,37.66999816894531,38.0,31.836505889892578,5200,37.58800048828125,38.25,39.13299999237061,40.3494002532959,40.6038000869751,39.00545000076294,38.861249537043705,-0.7684083917846962,-0.6596859394073347,-0.10872245237736156,41.35661008988943,39.13299999237061,36.909389894851785,35.84225584660286,27.675820458946763,CARZ
2015-07-15,37.95000076293945,37.95000076293945,37.70000076293945,37.70000076293945,31.585159301757812,3800,37.8120002746582,38.11000022888184,39.022999954223636,40.27040023803711,40.57360008239746,39.00050001144409,36.85807407278944,-0.7689665007847495,-0.6815420516828177,-0.08742444910193181,41.30095537960991,39.022999954223636,36.74504452883736,34.01717236301533,32.81734177444457,CARZ
2015-07-16,37.810001373291016,37.83000183105469,37.72999954223633,37.72999954223633,31.61030387878418,3500,37.90400009155273,37.95500030517578,38.922999954223634,40.2028002166748,40.545000076293945,38.99895000457764,37.206639311754444,-0.7582475496496031,-0.6968831512761747,-0.06136439837342833,41.24323297046081,38.922999954223634,36.60276693798646,34.446075167720075,34.76850112577953,CARZ
2015-07-17,37.65999984741211,37.709999084472656,37.59000015258789,37.63999938964844,31.53490447998047,3700,37.8,37.78900032043457,38.80749988555908,40.141000213623045,40.51390007019043,38.99829999923706,36.554660693278784,-0.7483880126458899,-0.7071841235501177,-0.04120388909577222,41.141679001160824,38.80749988555908,36.47332076995734,32.34984638455751,33.604364638431086,CARZ
2015-07-20,37.630001068115234,37.7599983215332,37.630001068115234,37.7599983215332,31.635427474975586,6000,37.76599960327148,37.704000091552736,38.696499824523926,40.0752001953125,40.485600051879885,39.000949993133545,38.11184235836746,-0.7225621014795678,-0.7102597191360077,-0.01230238234356007,41.00812455744615,38.696499824523926,36.3848750916017,35.25441566233183,34.01677907153658,CARZ
2015-07-21,37.880001068115234,37.880001068115234,37.650001525878906,37.72999954223633,31.61030387878418,4500,37.71199951171875,37.65,38.56199989318848,39.99000015258789,40.45510005950928,39.00469999313354,37.86166377013799,-0.6964868645669071,-0.7075051482221876,0.011018283655280459,40.767443891622115,38.56199989318848,36.35655589475484,37.290240523826064,34.964834190238584,CARZ
2015-07-22,37.310001373291016,37.5,37.25,37.5,31.4175968170166,7500,37.67199935913086,37.741999816894534,38.39199981689453,39.90760017395019,40.42530006408691,39.00659999847412,35.91507147002097,-0.6864679174824886,-0.7032977020742478,0.01682978459175921,40.36194944929673,38.39199981689453,36.422050184492335,38.337868628108204,36.96084160475548,CARZ
2015-07-23,37.720001220703125,37.849998474121094,37.65999984741211,37.66999816894531,31.56001853942871,2400,37.65999908447266,37.781999588012695,38.27299976348877,39.83160011291504,40.39550003051758,39.00859998703003,38.434570389504294,-0.6572342113610858,-0.6940850039316154,0.03685079257052959,40.111075486584596,38.27299976348877,36.43492404039294,41.07777711978698,38.90196209057387,CARZ
2015-07-24,37.56999969482422,37.56999969482422,37.16999816894531,37.16999816894531,31.141130447387695,2100,37.56599884033203,37.68299942016601,38.124999618530275,39.74700004577637,40.365,39.011199970245364,34.17838746436089,-0.6667265018772355,-0.6886133035207395,0.021886801643503984,39.81157541778705,38.124999618530275,36.4384238192735,40.56724539486318,39.99429704758624,CARZ
2015-07-27,36.959999084472656,37.08000183105469,36.900001525878906,36.90999984741211,30.923303604125977,4900,37.395999145507815,37.58099937438965,37.96349964141846,39.653800048828124,40.332900009155274,39.011549968719486,32.182641910616184,-0.6873060656588876,-0.6883518559483691,0.0010457902894814852,39.45460964053064,37.96349964141846,36.472389642306275,36.846118908042875,39.49704714089779,CARZ
