Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-07-14,23.5,23.5,23.34000015258789,23.5,12.394754409790039,32800,23.411999893188476,23.364999771118164,23.392999744415285,23.7639998626709,24.272099895477297,24.05789996147156,48.87612609464189,-0.11479239498675398,-0.16889284217370037,0.0541004471869464,23.812242051477888,23.392999744415285,22.97375743735268,69.25368271749444,60.50604971164955,DHCNI
2015-07-15,23.450000762939453,23.899999618530273,23.450000762939453,23.489999771118164,12.389474868774414,17900,23.48400001525879,23.406999778747558,23.380499744415282,23.74379985809326,24.259399890899658,24.057599964141847,48.56257698014625,-0.09987151779208858,-0.15508857729737802,0.055217059505289434,23.771574046001167,23.380499744415282,22.989425442829397,70.54166451656148,67.62208607835822,DHCNI
2015-07-16,23.559999465942383,23.8700008392334,23.479999542236328,23.799999237060547,12.552984237670898,26700,23.55399971008301,23.44799976348877,23.384499740600585,23.738999824523926,24.24929988861084,24.058949956893922,57.635488815450074,-0.06231393276049957,-0.13653364839000232,0.07421971562950275,23.790725149563183,23.384499740600585,22.978274331637987,76.88404643317409,72.22646455574332,DHCNI
2015-07-17,23.850000381469727,24.049999237060547,23.65999984741211,24.0,12.65847110748291,32100,23.653999710083006,23.50999984741211,23.418999767303468,23.753199806213377,24.24099988937378,24.06144995689392,62.260559130914785,-0.01622386729886216,-0.11247169217177429,0.09624782487291213,23.903681241259157,23.418999767303468,22.93431829334778,83.93534729461149,77.12035274811566,DHCNI
2015-07-20,24.040000915527344,24.049999237060547,23.729999542236328,23.829999923706055,12.568808555603027,43400,23.723999786376954,23.555999755859375,23.43299980163574,23.751599807739257,24.231699886322023,24.063899955749513,56.60384513410713,0.006510210578387188,-0.088675311621742,0.09518552220012919,23.94728005679657,23.43299980163574,22.918719546474914,89.2717999288592,83.36373121888157,DHCNI
2015-07-21,23.780000686645508,24.0,23.760000228881836,23.799999237060547,12.552984237670898,19300,23.783999633789062,23.59799976348877,23.443499755859374,23.74419979095459,24.22199987411499,24.066699953079222,55.643054134092665,0.02185440245261816,-0.06656936880686996,0.08842377125948812,23.978337188893093,23.443499755859374,22.908662322825656,84.000416420743,85.73585454807119,DHCNI
2015-07-22,23.8700008392334,23.969999313354492,23.770000457763672,23.84000015258789,12.574080467224121,18300,23.85399971008301,23.668999862670898,23.458999729156496,23.742799797058105,24.21119987487793,24.07014995574951,56.69843687144358,0.03681810840808808,-0.04589187336387836,0.08270998177196644,24.02028050898148,23.458999729156496,22.897718949331512,78.41972396075194,83.89731343678467,DHCNI
2015-07-23,23.84000015258789,23.950000762939453,23.690000534057617,23.940000534057617,12.626827239990234,143200,23.881999969482422,23.717999839782713,23.481999778747557,23.741799812316895,24.20099988937378,24.07409996032715,59.30521189148864,0.05609946848009173,-0.025493604995084337,0.08159307347517607,24.081252864771884,23.481999778747557,22.88274669272323,81.37259485177215,81.26424507775566,DHCNI
2015-07-24,23.760000228881836,24.209999084472656,23.760000228881836,24.190000534057617,12.758684158325195,16800,23.920000076293945,23.786999893188476,23.52549982070923,23.750199813842773,24.193599891662597,24.079949960708618,64.98100650425037,0.09050965692989621,-0.0022929526100882273,0.09280260953998444,24.193735897984677,23.52549982070923,22.85726374343378,88.97760953337605,82.92330944863335,DHCNI
2015-07-27,23.979999542236328,24.25,23.979999542236328,24.239999771118164,12.785056114196777,8800,24.002000045776366,23.86299991607666,23.58499984741211,23.755599822998047,24.18669988632202,24.08564995765686,66.00228836430517,0.1204263003306707,0.02225089797806356,0.09817540235260713,24.284471302925724,23.58499984741211,22.885528391898497,95.5671040141644,88.63910279977084,DHCNI
2015-07-28,24.149999618530273,24.56999969482422,24.149999618530273,24.350000381469727,12.843070983886719,32600,24.112000274658204,23.947999954223633,23.6564998626709,23.764799842834474,24.181099891662598,24.091749963760375,68.1995966236463,0.15126786393105363,0.04805429116866157,0.10321357276239206,24.361773946027824,23.6564998626709,22.951225779313972,94.06926316984722,92.87132557246252,DHCNI
2015-07-29,24.229999542236328,24.389999389648438,24.100000381469727,24.110000610351562,12.71649169921875,17900,24.166000366210938,24.010000038146973,23.708499908447266,23.770199851989744,24.177899894714354,24.099049968719484,59.20826432867956,0.15456235094835336,0.06935590312459992,0.08520644782375343,24.385944821236876,23.708499908447266,23.031054995657655,83.98607173330056,91.20747963910402,DHCNI
2015-07-30,24.18000030517578,24.18000030517578,23.770000457763672,23.790000915527344,12.547709465026855,69700,24.136000442504884,24.00900020599365,23.728499984741212,23.764599876403807,24.171899909973146,24.10584997177124,49.78385418117196,0.12985506625001975,0.08145573574968389,0.04839933050033586,24.390596325460212,23.728499984741212,23.066403644022213,66.20378158217174,81.41970549510648,DHCNI
2015-07-31,23.75,23.75,23.610000610351562,23.700000762939453,12.50024127960205,82200,24.03800048828125,23.979000282287597,23.744500064849852,23.75619987487793,24.163399925231932,24.110599975585938,47.49409489603097,0.10183817784687932,0.08553222416912297,0.01630595367775635,24.387321525604015,23.744500064849852,23.10167860409569,47.71914079071845,65.96966470206357,DHCNI
2015-08-03,23.829999923706055,24.100000381469727,23.489999771118164,23.579999923706055,12.436944007873535,23300,23.906000518798827,23.9540002822876,23.755000019073485,23.74179988861084,24.152899932861327,24.113149976730348,44.55176129238384,0.06915435869933972,0.08225665107516632,-0.013102292375826594,24.37961234647435,23.755000019073485,23.13038769167262,28.902956795319856,47.608626389403334,DHCNI
2015-08-04,23.520000457763672,23.65999984741211,23.5,23.540000915527344,12.415850639343262,11600,23.74400062561035,23.928000450134277,23.763000106811525,23.726199913024903,24.142099933624266,24.115849981307985,43.5825585352673,0.03956848995468221,0.07371901885106949,-0.03415052889638728,24.372101369398152,23.763000106811525,23.153898844224898,15.460048189336023,30.69404859179143,DHCNI
2015-08-05,23.479999542236328,23.700000762939453,23.3700008392334,23.56999969482422,12.431671142578125,32200,23.636000442504884,23.90100040435791,23.785000133514405,23.711999893188477,24.13199993133545,24.118949975967407,44.55673493593931,0.0183308203128405,0.06264137914342369,-0.044310558830583185,24.329408193384353,23.785000133514405,23.240592073644457,11.25945952135344,18.540821502003094,DHCNI
2015-08-06,23.549999237060547,24.0,23.549999237060547,23.709999084472656,12.505515098571777,23800,23.620000076293945,23.878000259399414,23.798000049591064,23.70019989013672,24.12349992752075,24.123149967193605,48.984021950409364,0.012650764692892835,0.05264325625331752,-0.039992491560424684,24.321817059809312,23.798000049591064,23.274183039372815,16.834837897675957,14.51811520278846,DHCNI
2015-08-07,23.670000076293945,24.0,23.670000076293945,23.829999923706055,12.568808555603027,10900,23.645999908447266,23.842000198364257,23.814500045776366,23.689599876403808,24.117199935913085,24.126399965286254,52.48629949629369,0.017629126927303673,0.04564043038811475,-0.028011303460811078,24.32020673267585,23.814500045776366,23.308793358876883,27.77769830484243,18.62399857462393,DHCNI
2015-08-10,23.780000686645508,23.969999313354492,23.780000686645508,23.969999313354492,12.642650604248047,12700,23.723999786376954,23.815000152587892,23.839000034332276,23.687599868774413,24.109299926757814,24.129599962234497,56.25905808028357,0.03249669392704746,0.043011683095901296,-0.010514989168853836,24.324588484038138,23.839000034332276,23.353411584626414,38.888809415953546,27.833781872823966,DHCNI
2015-08-11,23.829999923706055,23.969999313354492,23.780000686645508,23.959999084472656,12.637374877929688,16000,23.807999420166016,23.776000022888184,23.861999988555908,23.686199836730957,24.101899909973145,24.133849954605104,55.9175063912825,0.042977000880124905,0.04300474665274602,-2.774577262111555e-05,24.324194861182413,23.861999988555908,23.399805115929404,45.83326048314262,37.49992273464619,DHCNI
2015-08-12,23.959999084472656,24.010000228881836,23.81999969482422,23.920000076293945,12.616276741027832,21400,23.87799949645996,23.756999969482422,23.883500003814696,23.684399833679198,24.092599906921386,24.138099956512452,54.49247484385682,0.04750749711821811,0.04390529674584044,0.00360220037237767,24.31335005597093,23.883500003814696,23.453649951658463,48.33326710588724,44.35177900166113,DHCNI
2015-08-13,23.829999923706055,24.049999237060547,23.639999389648438,24.049999237060547,12.684842109680176,32800,23.945999526977538,23.782999801635743,23.8960000038147,23.682599830627442,24.08309989929199,24.142599954605103,58.21921637641403,0.06088593865231573,0.0473014251271355,0.013584513525180232,24.329930863125814,23.8960000038147,23.462069144503584,50.55548932810945,48.2406723057131,DHCNI
2015-08-14,23.950000762939453,24.049999237060547,23.84000015258789,24.049999237060547,12.684842109680176,18700,23.98999938964844,23.817999649047852,23.898499965667725,23.680799827575683,24.073899898529053,24.147199954986572,58.21921637641403,0.07067376676418746,0.05197589345454589,0.018697873309641573,24.335364869674514,23.898499965667725,23.461635061660935,53.05549595085407,50.64808412828358,DHCNI
2015-08-17,23.940000534057617,24.190000534057617,23.940000534057617,24.149999618530273,12.737584114074707,32300,24.025999450683592,23.874999618530275,23.914499950408935,23.681999816894532,24.065999889373778,24.151949949264527,61.06386951833988,0.08551413241906047,0.0586835412474488,0.02683059117161167,24.36343080280596,23.914499950408935,23.46556909801191,63.26791720767917,55.626300828880886,DHCNI
2015-08-18,24.149999618530273,24.40999984741211,24.139999389648438,24.299999237060547,12.81669807434082,23500,24.093999481201173,23.950999450683593,23.939499950408937,23.687799797058105,24.05949987411499,24.15754994392395,64.92187059861061,0.10813246103519347,0.06857332520499773,0.03955913583019574,24.415040450854434,23.939499950408937,23.46395944996344,74.18672419257585,63.50337911703635,DHCNI
2015-08-19,24.219999313354492,24.309999465942383,24.049999237060547,24.270000457763672,12.800877571105957,17100,24.163999557495117,24.02099952697754,23.960999965667725,23.695599822998048,24.05289987564087,24.16124994277954,63.56534474685402,0.12222802999525939,0.07930426616305006,0.04292376383220933,24.45512124638607,23.960999965667725,23.46687868494938,84.14403092407612,73.86622410811037,DHCNI
2015-08-20,24.139999389648438,24.450000762939453,24.139999389648438,24.389999389648438,12.864168167114258,16000,24.231999588012695,24.088999557495118,23.983499908447264,23.70759979248047,24.04699987411499,24.165599937438966,66.57404774861917,0.14145121927392168,0.09173365678522438,0.0497175624886973,24.51156312084579,23.983499908447264,23.45543669604874,90.13527747735166,82.82201086466786,DHCNI
2015-08-21,24.350000381469727,24.350000381469727,23.920000076293945,24.100000381469727,12.711212158203125,17600,24.24199981689453,24.115999603271483,23.978999900817872,23.71539981842041,24.038999881744385,24.168649940490724,54.797249606815114,0.13176631883384005,0.09974018919494751,0.032026129638892536,24.501451550619638,23.978999900817872,23.456548251016105,82.8584597552037,85.71258938554381,DHCNI
2015-08-24,23.1299991607666,23.850000381469727,23.09000015258789,23.329999923706055,12.305088996887207,25700,24.077999877929688,24.051999664306642,23.933499908447267,23.7093998336792,24.022299880981446,24.167499942779543,36.39015266051496,0.061252285461360856,0.09204260844823017,-0.030790322986869317,24.512542857421376,23.933499908447267,23.354456959473158,59.89463531719537,77.62945751658356,DHCNI
2015-08-25,23.8700008392334,23.8700008392334,23.100000381469727,23.149999618530273,12.210149765014648,21900,23.84799995422363,23.970999717712402,23.873499870300293,23.69619983673096,24.004299869537352,24.165549936294557,33.552746207472026,-0.00905078252780811,0.07182393025302251,-0.08087471278083062,24.513008064540713,23.873499870300293,23.233991676059873,29.883770837732175,57.545621970043726,DHCNI
2015-08-26,23.209999084472656,23.549999237060547,23.209999084472656,23.510000228881836,12.400030136108398,12700,23.695999908447266,23.92999973297119,23.843499851226806,23.69159984588623,23.991799869537353,24.165449934005736,43.10727153156336,-0.03531039357358523,0.05039706548770097,-0.0857074590612862,24.492044841012685,23.843499851226806,23.194954861440927,17.647034074207188,35.808480076378224,DHCNI
2015-08-27,23.450000762939453,24.139999389648438,23.329999923706055,24.1299991607666,12.727034568786621,15700,23.6439998626709,23.937999725341797,23.860499763488768,23.699799842834473,23.98319986343384,24.169249925613403,55.08546611495084,-0.006023161010965339,0.03911302018796771,-0.04513618119893305,24.520271359844823,23.860499763488768,23.200728167132713,37.25484971221502,28.261884874718106,DHCNI
2015-08-28,24.18000030517578,24.229999542236328,23.93000030517578,24.229999542236328,12.779781341552734,13700,23.66999969482422,23.955999755859374,23.886999702453615,23.718199844360353,23.975299854278564,24.172599925994874,56.67006039558704,0.02496855488623595,0.03628412712762136,-0.011315572241385408,24.561272350393867,23.886999702453615,23.212727054513362,63.725424197885594,39.54243599476925,DHCNI
2015-08-31,24.09000015258789,24.549999237060547,24.09000015258789,24.459999084472656,12.901091575622559,24500,23.89599952697754,23.986999702453613,23.930999660491942,23.736399841308593,23.969999847412108,24.17689991950989,60.15219524900295,0.06731281367484598,0.04248986443706628,0.024822949237779703,24.633648579981767,23.930999660491942,23.228350741002117,84.70984334128484,61.8967057504618,DHCNI
2015-09-01,24.170000076293945,24.540000915527344,24.170000076293945,24.450000762939453,12.895813941955566,13600,24.155999755859376,24.001999855041504,23.97649965286255,23.753599853515624,23.9639998626709,24.18099992752075,59.9267386475281,0.09892383051028375,0.053776657651709775,0.045147172858573975,24.68975341695527,23.97649965286255,23.26324588876983,90.26994472814113,79.56840408910384,DHCNI
2015-09-02,24.450000762939453,24.780000686645508,24.3799991607666,24.600000381469727,12.974929809570312,18800,24.373999786376952,24.03499984741211,24.027999687194825,23.774999847412108,23.96279987335205,24.184999933242796,62.214865938525534,0.1345287411272409,0.069927074346816,0.0646016667804249,24.764765665226566,24.027999687194825,23.291233709163084,92.111828334831,89.03053880141897,DHCNI
