Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-10-19,27.229999542236328,27.34000015258789,26.889999389648438,27.030000686645508,25.46525764465332,9200,27.388000106811525,27.1810001373291,26.854500102996827,25.718800010681154,25.282699947357177,25.31184995651245,57.41649715075782,0.44753394941127667,0.4635528624892249,-0.016018913077948227,27.68652120219684,26.854500102996827,26.022479003796814,79.55645843132682,86.3979880355986,FAD
2010-10-20,27.139999389648438,27.459999084472656,27.110000610351562,27.360000610351562,25.776161193847656,6100,27.346000289916994,27.23000011444092,26.917000102996827,25.759200019836427,25.30089994430542,25.326599960327147,61.95159874745221,0.4354461281848714,0.4579315156283542,-0.02248538744348283,27.702419967267698,26.917000102996827,26.131580238725956,76.84481187155829,81.73407115780992,FAD
2010-10-21,27.549999237060547,27.549999237060547,27.110000610351562,27.1200008392334,25.55005645751953,1100,27.300000381469726,27.262000274658202,26.96150016784668,25.810000038146974,25.322199954986573,25.338849964141847,57.18195128434231,0.4018679830529379,0.44671880911327094,-0.04485082606033303,27.684557043749475,26.96150016784668,26.238443291943884,66.41225671623815,74.27117567304109,FAD
2010-10-22,27.479999542236328,27.59000015258789,27.389999389648438,27.59000015258789,25.99285316467285,6700,27.326000595092772,27.31700019836426,27.015500164031984,25.874800033569336,25.34489995956421,25.353549966812135,63.163139283331006,0.4084734500912077,0.4390697373088583,-0.030596287217650564,27.75670138814353,27.015500164031984,26.27429893992044,80.46127333577867,74.5727806411917,FAD
2010-10-25,27.8799991607666,28.0,27.770000457763672,27.799999237060547,26.19068717956543,5100,27.38000030517578,27.389000129699706,27.079000091552736,25.942600021362306,25.366199951171875,25.368399963378906,65.48318307112272,0.4257457691806472,0.4364049436832161,-0.010659174502568869,27.85951024654882,27.079000091552736,26.298489936556653,81.81003908518973,76.22785637906884,FAD
2010-10-26,27.799999237060547,27.84000015258789,27.799999237060547,27.809999465942383,26.200101852416992,2100,27.536000061035157,27.46200008392334,27.142500019073488,26.01340000152588,25.39849994659424,25.38329996109009,65.59431044673808,0.43522414833040557,0.43616878461265396,-0.00094463628224839,27.943646156549004,27.142500019073488,26.34135388159797,89.51629515492006,83.92920252529615,FAD
2010-10-27,27.760000228881836,27.760000228881836,27.459999084472656,27.700000762939453,26.09648323059082,5100,27.604000091552734,27.475000190734864,27.191500091552733,26.069400024414062,25.435799961090087,25.397649965286256,63.184605308658114,0.42891558419587383,0.4347181445292979,-0.005802560333424078,28.003097991868263,27.191500091552733,26.379902191237203,82.41305490203432,84.5797963807147,FAD
2010-10-28,27.950000762939453,27.950000762939453,27.540000915527344,27.690000534057617,26.08705711364746,6100,27.71800003051758,27.50900020599365,27.2435001373291,26.125000038146972,25.473899974823,25.412749967575074,62.95816338164288,0.4182873110264431,0.43143197782872694,-0.013144666802283822,28.042831807245992,27.2435001373291,26.444168467412208,78.11631748650451,83.34855584781963,FAD
2010-10-29,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,26.19068717956543,400,27.75999984741211,27.54300022125244,27.301000118255615,26.19060001373291,25.50989995956421,25.428549966812135,64.46665854494253,0.41396833472553496,0.42793924920808857,-0.013970914482553609,28.086618221243967,27.301000118255615,26.515382015267264,76.87221029188424,79.13386089347436,FAD
2010-11-01,27.959999084472656,28.059999465942383,27.600000381469727,27.770000457763672,26.162424087524414,10600,27.754000091552733,27.56700019836426,27.37450017929077,26.256600036621094,25.537799968719483,25.44589997291565,63.70471344834456,0.4034738685091135,0.42304617306829356,-0.019572304559180076,28.037205603077087,27.37450017929077,26.711794755504453,76.42260676639697,77.13704484826191,FAD
2010-11-02,28.059999465942383,28.1200008392334,27.899999618530273,28.100000381469727,26.473323822021484,10900,27.812000274658203,27.67400016784668,27.42750015258789,26.3292000579834,25.565999965667725,25.463249979019164,68.16252833027914,0.41697849580317836,0.4218326376152705,-0.00485414181209215,28.142227126486606,27.42750015258789,26.712773178689172,85.18987773228311,79.49489826352142,FAD
2010-11-03,28.149999618530273,28.149999618530273,28.1299991607666,28.1299991607666,26.50157928466797,1700,27.897999954223632,27.751000022888185,27.490500068664552,26.41180004119873,25.58989995956421,25.48129997253418,68.54079146666888,0.4252002175780163,0.4225061536078197,0.002694063970196614,28.219539549032834,27.490500068664552,26.76146058829627,90.66679080373679,84.09309176747227,FAD
2010-11-04,28.68000030517578,28.700000762939453,28.6299991607666,28.68000030517578,27.019742965698242,3600,28.095999908447265,27.90699996948242,27.584500122070313,26.51260005950928,25.618699970245363,25.50509997367859,74.51839292281439,0.4706708861285165,0.43213910011195905,0.038531786016557434,28.411409069063524,27.584500122070313,26.757591175077103,98.56053799403271,91.47240217668418,FAD
2010-11-05,28.889999389648438,28.93000030517578,28.760000228881836,28.8700008392334,27.198741912841797,3800,28.310000228881837,28.035000038146972,27.676000118255615,26.60700008392334,25.646999969482422,25.531149978637696,76.20075060539267,0.5160890207737765,0.44892908424432254,0.06715993652945396,28.635945924533235,27.676000118255615,26.716054311977995,98.12217219037898,95.78316699604949,FAD
2010-11-08,28.889999389648438,28.889999389648438,28.84000015258789,28.889999389648438,27.217588424682617,1100,28.53400001525879,28.14400005340576,27.766500091552736,26.699400062561036,25.677999954223633,25.55854997634888,76.37753548019785,0.5473869989959219,0.4686206671946424,0.07876633180127951,28.821227814773508,27.766500091552736,26.711772368331964,97.91866711016968,98.20045909819379,FAD
2010-11-09,28.850000381469727,28.850000381469727,28.700000762939453,28.700000762939453,27.03858757019043,200,28.654000091552735,28.233000183105467,27.847500133514405,26.790400085449217,25.705899963378908,25.584149980545043,70.98278331615597,0.5505135929197245,0.4849992523396588,0.06551434058006567,28.92742362503817,27.847500133514405,26.76757664199064,94.07455285136443,96.70513071730437,FAD
2010-11-10,28.549999237060547,28.68000030517578,28.440000534057617,28.68000030517578,27.019742965698242,5000,28.76400032043457,28.331000137329102,27.903000164031983,26.88580009460449,25.73629997253418,25.611349983215334,70.41892575304128,0.5450940662530108,0.4970182151223292,0.048075851130681635,29.033099160785618,27.903000164031983,26.77290116727835,89.64368364753618,93.8789678696901,FAD
2010-11-11,28.68000030517578,28.790000915527344,28.549999237060547,28.790000915527344,27.12337875366211,3900,28.786000442504882,28.441000175476074,27.975000190734864,26.96720012664795,25.76969997406006,25.63899998664856,71.74816422096136,0.5434110776247643,0.5062967876228162,0.0371142900019481,29.13800493784925,27.975000190734864,26.81199544362048,87.20171457265933,90.30665035718665,FAD
2010-11-12,28.549999237060547,28.6200008392334,28.239999771118164,28.360000610351562,26.718271255493164,3100,28.684000396728514,28.497000312805177,28.02000026702881,27.032400131225586,25.801599979400635,25.66654998779297,60.33476656716461,0.5015977593108367,0.5053569819604202,-0.0037592226495835046,29.16938264512385,28.02000026702881,26.87061788893377,78.48900869274041,85.11146897097865,FAD
2010-11-15,28.399999618530273,28.530000686645508,28.3700008392334,28.3700008392334,26.72769546508789,2000,28.58000068664551,28.557000350952148,28.062000274658203,27.0910001373291,25.839799995422364,25.692649993896485,60.49216963595892,0.4639195622598926,0.4970694980203147,-0.03314993576042208,29.19800380056197,28.062000274658203,26.925996748754436,71.20187084362682,78.96419803634218,FAD
2010-11-16,28.229999542236328,28.229999542236328,27.719999313354492,27.829999923706055,26.218950271606445,26500,28.406000518798827,28.530000305175783,28.10200023651123,27.145200119018554,25.869899997711183,25.714699993133546,49.15000415951678,0.38603577857665883,0.4748627541315835,-0.08882697555492469,29.14212726034511,28.10200023651123,27.06187321267735,47.99753992836863,65.89613982157861,FAD
2010-11-17,28.030000686645508,28.040000915527344,27.920000076293945,27.93000030517578,26.31316566467285,56400,28.256000518798828,28.5100004196167,28.13050022125244,27.19780014038086,25.89920000076294,25.737249994277953,50.98289385512659,0.32859369041129227,0.44560894138752527,-0.117015250976233,29.11762702942878,28.13050022125244,27.1433734130761,35.86003426383551,51.68648167861031,FAD
2010-11-18,28.540000915527344,28.549999237060547,28.34000015258789,28.43000030517578,26.784217834472656,4900,28.184000396728514,28.4850004196167,28.196000194549562,27.259600143432618,25.94640001296997,25.76619999885559,58.950168952404624,0.31973058782690345,0.4204332706754009,-0.10070268284849748,29.07405293172081,28.196000194549562,27.317947457378313,36.0270952675769,39.96155648659367,FAD
2010-11-19,28.469999313354492,28.59000015258789,28.469999313354492,28.59000015258789,26.934951782226562,4900,28.230000305175782,28.45700035095215,28.24600019454956,27.32400012969971,25.995200023651122,25.79659999847412,61.12756836265031,0.3219064287543212,0.400727902291185,-0.0788214735368638,29.093689166089014,28.24600019454956,27.398311223010104,53.03962517046756,41.64225156729332,FAD
2010-11-22,28.6299991607666,28.84000015258789,28.6200008392334,28.84000015258789,27.170482635498047,5200,28.32400016784668,28.452000427246094,28.298000240325926,27.386600151062012,26.048600025177002,25.82680000305176,64.31282225073926,0.3398857180421331,0.3885594654413746,-0.04867374739924152,29.157386295972923,28.298000240325926,27.43861418467893,75.62294223554785,54.89655422453077,FAD
2010-11-23,28.469999313354492,28.479999542236328,28.3700008392334,28.479999542236328,26.83132553100586,2700,28.454000091552736,28.43000030517578,28.331500244140624,27.43840015411377,26.101100025177,25.85420000076294,57.061852036642556,0.32138071688012815,0.3751237157291253,-0.05374299884899714,29.163997204878363,28.331500244140624,27.499003283402885,75.75756620412174,68.14004453671238,FAD
2010-11-24,29.030000686645508,29.1200008392334,29.030000686645508,29.06999969482422,27.387170791625977,3300,28.681999969482423,28.469000244140624,28.400000190734865,27.50160015106201,26.15910001754761,25.88489999771118,64.18808024316913,0.35028557752226064,0.37015608808775236,-0.019870510565491717,29.238808981630655,28.400000190734865,27.561191399839075,83.93345177394207,78.43798673787056,FAD
2010-11-26,29.0,29.049999237060547,29.0,29.049999237060547,27.36832618713379,700,28.805999755859375,28.495000076293945,28.46800012588501,27.56440013885498,26.209400005340576,25.915499992370606,63.80151756484926,0.36734449931461555,0.369593770333125,-0.002249271018509469,29.285792319850714,28.46800012588501,27.650207931919304,84.74608979107958,81.4790359230478,FAD
2010-11-29,28.600000381469727,28.959999084472656,28.600000381469727,28.950000762939453,27.274112701416016,3500,28.87799987792969,28.554000091552734,28.525500202178954,27.62260013580322,26.257500019073486,25.943499994277953,61.79762050266615,0.3685464030760066,0.3693842968817013,-0.0008378938056947116,29.30830217122745,28.525500202178954,27.742698233130458,93.0951784095635,87.2582399915284,FAD
2010-11-30,28.860000610351562,28.899999618530273,28.670000076293945,28.770000457763672,27.104534149169922,4700,28.863999938964845,28.59400005340576,28.575500202178954,27.672800140380858,26.30130002975464,25.96949999809265,58.25101834862404,0.3509291078542276,0.3656932590762066,-0.014764151221978994,29.28301629738824,28.575500202178954,27.86798410696967,85.95234721699961,87.93120513921424,FAD
2010-12-01,29.280000686645508,29.40999984741211,29.280000686645508,29.40999984741211,27.70749282836914,3500,29.05,28.752000045776366,28.641000175476073,27.733000144958496,26.353200035095213,25.99704999923706,65.77254970936154,0.3841812739304409,0.36939086204705346,0.014790411883387422,29.400918562312498,28.641000175476073,27.881081788639648,87.61905021407684,88.88885861354667,FAD
2010-12-02,29.389999389648438,29.739999771118164,29.3700008392334,29.729999542236328,28.00895881652832,2800,29.181999969482423,28.931999969482423,28.72100019454956,27.80540012359619,26.401100025177,26.02489999771118,68.79931789452411,0.43138244780598,0.38178917919883876,0.04959326860714125,29.57939139860458,28.72100019454956,27.86260899049454,91.50164642548458,88.35768128552036,FAD
2010-12-03,29.639999389648438,29.969999313354492,29.639999389648438,29.959999084472656,28.225648880004883,2200,29.363999938964845,29.08499984741211,28.785000133514405,27.880000114440918,26.45140001296997,26.053749990463256,70.79815324002404,0.48179492702867677,0.40179032876480636,0.08000459826387041,29.79847876777815,28.785000133514405,27.77152149925066,99.68682821982775,92.9358416197964,FAD
2010-12-06,29.889999389648438,29.950000762939453,29.860000610351562,29.950000762939453,28.21622085571289,2100,29.563999938964844,29.220999908447265,28.839000129699706,27.94880012512207,26.504400024414064,26.082549991607667,70.58645409294985,0.5150037563027432,0.4244330142723937,0.09057074203034948,29.972788122701566,28.839000129699706,27.705212136697845,99.3905533988642,96.85967601472554,FAD
2010-12-07,30.219999313354492,30.219999313354492,30.010000228881836,30.020000457763672,28.282175064086914,5200,29.813999938964844,29.338999938964843,28.89550018310547,28.018600120544434,26.563900032043456,26.113499994277955,71.23496285629943,0.540737102400282,0.4476938318979714,0.09304327050231065,30.140947234974842,28.89550018310547,27.650053131236096,96.65703853956757,98.5781400527532,FAD
2010-12-08,29.940000534057617,30.0,29.90999984741211,29.979999542236328,28.24448585510254,1700,29.927999877929686,29.488999938964845,28.959500122070313,28.087400093078614,26.621900024414064,26.143749990463256,70.28136098028715,0.5515453534899031,0.46846413621635774,0.08308121727354534,30.28703097202976,28.959500122070313,27.631969272110865,92.54987308823347,96.19915500888844,FAD
2010-12-09,30.0,30.06999969482422,30.0,30.06999969482422,28.329282760620117,1500,29.995999908447267,29.588999938964843,29.029000091552735,28.154400100708006,26.67700002670288,26.17524998664856,71.21503983862499,0.560907438698294,0.486952796712745,0.07395464198554896,30.434003652135498,29.029000091552735,27.623996530969972,90.14344985063894,93.11678715948001,FAD
