Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-03-12,26.0,26.0,25.799999237060547,25.969999313354492,7.893996715545654,15700,25.913999557495117,25.985999870300294,26.01949996948242,26.093200035095215,26.17849998474121,26.085549993515016,47.52413012145831,-0.04885976577174844,-0.04046457669450413,-0.008395189077244312,26.212733498448948,26.01949996948242,25.826266440515894,27.40742310572345,23.950653913354813,CHSCP
2007-03-13,25.860000610351562,26.100000381469727,25.860000610351562,26.049999237060547,7.918315887451172,23900,25.94399948120117,25.965999794006347,26.01849994659424,26.09240001678467,26.17719997406006,26.08904998779297,51.04749607057175,-0.03912179353194034,-0.04019602006199137,0.0010742265300510284,26.210882880208683,26.01849994659424,25.826117012979797,38.51848712188644,29.382726514926844,CHSCP
2007-03-14,25.860000610351562,26.15999984741211,25.68000030517578,26.15999984741211,7.951754093170166,76500,25.99599952697754,25.971999740600587,26.020999908447266,26.0896000289917,26.17719997406006,26.09234998703003,55.474381411213294,-0.0222715182330262,-0.03661111969619833,0.014339601463172133,26.219282948574833,26.020999908447266,25.8227168683197,59.18122771361049,41.70237931374023,CHSCP
2007-03-15,25.940000534057617,26.09000015258789,25.770000457763672,26.0,8.057112693786621,39100,26.015999603271485,25.981999778747557,26.020499897003173,26.08360004425049,26.174799976348876,26.09494998931885,48.59118711400901,-0.021579449707115117,-0.03360478569838169,0.012025335991266574,26.218941738854756,26.020499897003173,25.82205805515159,65.30209328429893,54.33393603993206,CHSCP
2007-03-16,25.700000762939453,26.020000457763672,25.700000762939453,26.0,8.057112693786621,15500,26.03599967956543,25.977999687194824,26.01599988937378,26.085400047302247,26.173299980163574,26.097549991607664,48.591187114009,-0.020791311121776346,-0.03104209078306062,0.010250779661284275,26.212000288282756,26.01599988937378,25.819999490464806,65.4970486273775,63.32678987509575,CHSCP
2007-03-19,25.700000762939453,26.0,25.700000762939453,26.0,8.057112693786621,19400,26.04199981689453,25.977999687194824,26.010999870300292,26.081400032043458,26.17259998321533,26.1002499961853,48.591187114009,-0.019936885607659605,-0.02882104974798042,0.008884164140320814,26.203239664223698,26.010999870300292,25.818760076376886,58.341888277138345,63.04701006293836,CHSCP
2007-03-20,26.049999237060547,26.049999237060547,25.809999465942383,25.899999618530273,8.02612590789795,9500,26.011999893188477,25.977999687194824,26.005499839782715,26.08060001373291,26.16959997177124,26.101799993515016,44.300360556368574,-0.027017501340822037,-0.028460340066548743,0.0014428387257267063,26.203739967776013,26.005499839782715,25.807259711789417,54.906190476228005,59.58170912691472,CHSCP
2007-03-21,25.75,25.889999389648438,25.700000762939453,25.850000381469727,8.010626792907715,13200,25.95,25.97299976348877,25.988999843597412,26.072600021362305,26.166099967956544,26.103449993133545,42.28958640997488,-0.03624564367401817,-0.030017400788042627,-0.006228242885975541,26.181239492663327,25.988999843597412,25.796760194531497,47.998320123680124,53.74879962568226,CHSCP
2007-03-22,25.799999237060547,25.899999618530273,25.75,25.850000381469727,8.010626792907715,5000,25.920000076293945,25.967999839782713,25.983499908447264,26.064200019836427,26.162399978637694,26.105499992370607,42.28958640997488,-0.043062613950180406,-0.032626443420470184,-0.010436170529710222,26.184823148076912,25.983499908447264,25.782176668817616,38.888888888888886,47.264466496265776,CHSCP
2007-03-23,25.850000381469727,25.850000381469727,25.700000762939453,25.809999465942383,7.99823522567749,6100,25.881999969482422,25.958999824523925,25.973999881744383,26.05400001525879,26.158499965667726,26.106649990081788,40.58055541477015,-0.05110375926331301,-0.03632190658903875,-0.01478185267427426,26.18879297961047,25.973999881744383,25.759206783878298,32.638872332027326,39.842027114865544,CHSCP
2007-03-26,25.709999084472656,25.8700008392334,25.610000610351562,25.670000076293945,7.9548468589782715,16000,25.81599998474121,25.92899990081787,25.95749988555908,26.040400009155274,26.15469997406006,26.106799993515015,35.21638926334724,-0.06798946534369676,-0.04265541833997035,-0.025334047003726413,26.209283623134706,25.95749988555908,25.705716147983455,24.469636533035423,31.99913258465065,CHSCP
2007-03-27,25.81999969482422,25.959999084472656,25.68000030517578,25.850000381469727,8.010626792907715,19300,25.8060001373291,25.90900001525879,25.937499904632567,26.032400016784667,26.15109998703003,26.108249998092653,45.23912726744131,-0.06608519971921822,-0.04734137461581993,-0.018743825103398296,26.15428325003943,25.937499904632567,25.720716559225703,27.209525271366335,28.106011378809796,CHSCP
2007-03-28,25.799999237060547,26.049999237060547,25.700000762939453,26.049999237060547,8.07260799407959,18000,25.845999908447265,25.897999954223632,25.934999847412108,26.028199996948242,26.149199981689453,26.110899991989136,53.79308590649261,-0.04788582136551156,-0.04745026396575826,-0.000435557399753303,26.14528526456219,25.934999847412108,25.724714430262026,44.848417592021036,32.1758597988077,CHSCP
2007-03-29,26.049999237060547,26.049999237060547,25.850000381469727,25.850000381469727,8.010626792907715,4000,25.845999908447265,25.882999992370607,25.932499885559082,26.02119998931885,26.14669998168945,26.112149991989135,46.04699236476113,-0.04903566644759394,-0.0477673444621254,-0.001268321985468543,26.145560759645008,25.932499885559082,25.719439011473156,55.757542129343854,42.605161664243845,CHSCP
2007-03-30,25.729999542236328,25.969999313354492,25.68000030517578,25.809999465942383,7.99823522567749,12200,25.845999908447265,25.863999938964845,25.920999813079835,26.0103999710083,26.14429998397827,26.11409998893738,44.661770561364435,-0.05256868743490983,-0.04872761305668229,-0.0038410743782275464,26.134438107841767,25.920999813079835,25.707561518317902,53.333240855695585,51.31306685902027,CHSCP
2007-04-02,25.760000228881836,25.940000534057617,25.5,25.81999969482422,8.001336097717285,24900,25.87599983215332,25.845999908447265,25.911999797821046,26.000799980163574,26.140399990081786,26.11604998588562,45.10636571731029,-0.05393991140380194,-0.049770072726106215,-0.004169838677695728,26.126531621667304,25.911999797821046,25.69746797397479,42.828224913008036,50.639669299349265,CHSCP
2007-04-03,25.799999237060547,25.950000762939453,25.540000915527344,25.889999389648438,8.023021697998047,10000,25.883999633789063,25.844999885559083,25.911499786376954,25.9953999710083,26.136999988555907,26.11849998474121,48.24106366565014,-0.048815511092552555,-0.049579160399395486,0.0007636493068429312,26.12618771367722,25.911499786376954,25.69681185907669,50.31662218573117,48.82602931814504,CHSCP
2007-04-04,25.889999389648438,26.0,25.68000030517578,25.989999771118164,8.054010391235352,11300,25.871999740600586,25.858999824523927,25.915999794006346,25.992999954223635,26.134699993133545,26.12144998550415,52.4210845062271,-0.036267127015300105,-0.04691675372257641,0.010649626707276302,26.133292004180987,25.915999794006346,25.698707583831705,67.89245962853953,53.67910224242636,CHSCP
2007-04-05,25.75,25.860000610351562,25.6299991607666,25.639999389648438,7.945555210113525,12100,25.82999954223633,25.837999725341795,25.902999782562254,25.9857999420166,26.128799991607664,26.12224998474121,40.18789059505083,-0.05394272972711178,-0.04832194892348348,-0.005620780803628302,26.151442828209884,25.902999782562254,25.654556736914625,60.21567840705384,59.47492007377497,CHSCP
2007-04-09,25.75,26.040000915527344,25.700000762939453,25.770000457763672,7.985836982727051,21800,25.821999740600585,25.833999824523925,25.896499824523925,25.982199935913087,26.123999996185304,26.12434998512268,45.29444940700223,-0.056805948871311074,-0.050018748913049,-0.0067871999582620746,26.151629032955547,25.896499824523925,25.641370616092303,54.545507089566904,60.88454837505355,CHSCP
2007-04-10,25.8799991607666,25.979999542236328,25.770000457763672,25.979999542236328,8.050912857055664,6100,25.85399971008301,25.864999771118164,25.896999835968018,25.979999923706053,26.12170000076294,26.127049980163573,52.36879045924429,-0.041649786774261344,-0.04834495648529147,0.0066951697110301245,26.152741734274173,25.896999835968018,25.641257937661862,53.93943177115483,56.23353908925865,CHSCP
2007-04-11,25.969999313354492,25.969999313354492,25.739999771118164,25.739999771118164,7.976538181304932,2600,25.82399978637695,25.85399971008301,25.8814998626709,25.975999908447264,26.116599998474122,26.128749980926514,45.17824172446016,-0.048445940242984875,-0.04836515323683015,-8.078700615472834e-05,26.13584404401913,25.8814998626709,25.62715568132267,60.0000693582283,56.161669406316804,CHSCP
2007-04-12,25.75,25.969999313354492,25.75,25.760000228881836,7.98274040222168,3900,25.777999877929688,25.824999809265137,25.861499881744386,25.973199920654295,26.111299991607666,26.13054998397827,45.845566576615994,-0.05162299330721609,-0.049016721250907336,-0.002606272056308756,26.08629078356045,25.861499881744386,25.636708979928322,59.39399403981624,57.77783172306658,CHSCP
2007-04-13,25.75,25.799999237060547,25.65999984741211,25.700000762939453,7.964145183563232,8200,25.79000015258789,25.809999847412108,25.846499919891357,25.967199935913087,26.104799995422365,26.132199983596802,44.11087548444821,-0.058310123409270886,-0.05087540168258005,-0.007434721726690838,26.07235582670145,25.846499919891357,25.620644013081264,42.424347512467136,53.93947030350402,CHSCP
2007-04-16,25.799999237060547,25.899999618530273,25.610000610351562,25.6200008392334,7.939355850219727,12600,25.760000228881836,25.790999984741212,25.82749996185303,25.953599967956542,26.0975,26.13404998779297,41.83776695287832,-0.06926658536994523,-0.054553638420053084,-0.014712946949892149,26.062265395441447,25.82749996185303,25.59273452826461,35.15167488561672,45.65667214596683,CHSCP
2007-04-17,25.600000381469727,25.799999237060547,25.600000381469727,25.6299991607666,7.942455768585205,4100,25.690000152587892,25.77199993133545,25.808999919891356,25.940199966430665,26.090499992370606,26.135799980163576,42.23839005874613,-0.07626375828953869,-0.05889566239395021,-0.01736809589558848,26.04478767031896,25.808999919891356,25.57321216946375,27.27281134330704,34.94961124713043,CHSCP
2007-04-18,25.850000381469727,25.850000381469727,25.600000381469727,25.649999618530273,7.948648452758789,2000,25.672000122070312,25.747999954223634,25.796499919891357,25.931399955749512,26.08439998626709,26.137549982070922,43.08295832745349,-0.07928129305405918,-0.062972788525972,-0.016308504528087173,26.038100609848456,25.796499919891357,25.554899229934257,24.24243475124671,28.888973660056948,CHSCP
2007-04-19,25.799999237060547,25.889999389648438,25.799999237060547,25.850000381469727,8.010626792907715,9100,25.690000152587892,25.73400001525879,25.796499919891357,25.92819995880127,26.07929998397827,26.140799980163575,50.82593547938327,-0.06478749113303905,-0.06333572904738541,-0.0014517620856536462,26.038100609848456,25.796499919891357,25.554899229934257,38.57457171702401,30.029939270526043,CHSCP
2007-04-20,25.889999389648438,25.899999618530273,25.75,25.75,7.979642391204834,9800,25.7,25.745000076293945,25.791499900817872,25.92419994354248,26.07349998474121,26.143699979782106,47.35693817731867,-0.060670867737997014,-0.06280275678550773,0.0021318890475107155,26.03260336669312,25.791499900817872,25.550396434942623,46.12789637333355,36.31496761386821,CHSCP
2007-04-23,25.899999618530273,25.899999618530273,25.670000076293945,25.709999084472656,7.967244625091553,6400,25.71799964904785,25.738999938964845,25.786499881744383,25.916599922180175,26.066699981689453,26.14554997444153,46.00433532256128,-0.05994514332254752,-0.062231234092915685,0.0022860907703681627,26.029997130857534,25.786499881744383,25.543002632631232,48.370209054267754,44.357559048208564,CHSCP
2007-04-24,25.790000915527344,25.790000915527344,25.600000381469727,25.6200008392334,7.939355850219727,14100,25.71599998474121,25.70300006866455,25.783999919891357,25.907199935913084,26.058899993896485,26.146949977874755,43.02668712044315,-0.06587276747969639,-0.06295954077027183,-0.0029132267094245656,26.033190321763982,25.783999919891357,25.534809518018733,28.280468219729176,40.926191215776946,CHSCP
2007-04-25,25.6200008392334,25.790000915527344,25.600000381469727,25.790000915527344,7.992034435272217,8400,25.744000244140626,25.70800018310547,25.78099994659424,25.901599960327147,26.053700008392333,26.149899978637695,49.65537397317673,-0.056204971004103044,-0.06160862681703807,0.005403655812935025,26.028377890700956,25.78099994659424,25.533622002487522,27.242358000085904,34.63101175802773,CHSCP
2007-04-26,25.790000915527344,25.799999237060547,25.6200008392334,25.799999237060547,7.995135307312012,4700,25.73400001525879,25.71200008392334,25.76849994659424,25.895399932861327,26.0475,26.15259997367859,50.02365823344156,-0.0471923871928972,-0.0587253788922099,0.011532991699312697,25.983374138118442,25.76849994659424,25.553625755070037,31.06055680062883,28.861127673481423,CHSCP
2007-04-27,25.719999313354492,25.719999313354492,25.700000762939453,25.700000762939453,7.964145183563232,4900,25.72400016784668,25.71200008392334,25.760999965667725,25.88919994354248,26.04050001144409,26.152349977493287,46.370076641704294,-0.04757052730268896,-0.05649440857430571,0.008923881271616751,25.974438206813605,25.760999965667725,25.547561724521845,38.31735510531278,32.20675663534263,CHSCP
2007-04-30,25.700000762939453,25.75,25.639999389648438,25.75,7.979642391204834,4300,25.73200035095215,25.725,25.757999992370607,25.88239994049072,26.03300001144409,26.15189997673035,48.39940695447874,-0.04333613352287813,-0.05386275356402019,0.010526620041142062,25.970282570712392,25.757999992370607,25.54571741402882,37.43691088105176,35.60494092899791,CHSCP
2007-05-01,25.850000381469727,25.8799991607666,25.6200008392334,25.719999313354492,7.970341682434082,3500,25.752000045776366,25.73400001525879,25.75299997329712,25.874799919128417,26.026599998474122,26.15049997329712,47.2442343466342,-0.04191794663551107,-0.051473792178318364,0.009555845542807292,25.963912064002017,25.75299997329712,25.54208788259222,33.0962466101397,36.28350419883487,CHSCP
2007-05-02,25.6200008392334,25.75,25.6200008392334,25.75,7.979642391204834,4200,25.743999862670897,25.744000053405763,25.746000003814697,25.869599914550783,26.020100002288817,26.14919997215271,48.5662592517693,-0.03793591698695664,-0.04876621714004602,0.010830300153089376,25.947335404741427,25.746000003814697,25.544664602887966,40.9909306169861,37.174696036059316,CHSCP
2007-05-03,25.739999771118164,25.75,25.690000534057617,25.709999084472656,7.967244625091553,4000,25.72599983215332,25.729999923706053,25.731999969482423,25.86019989013672,26.012199993133546,26.146949968338014,46.879413784027925,-0.03757473127033606,-0.046527919966104024,0.008953188695767965,25.899642373933496,25.731999969482423,25.56435756503135,39.699521653186004,37.928899626770736,CHSCP
