Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-08-28,31.260000228881836,31.350000381469727,31.049999237060547,31.110000610351562,10.318425178527832,275100,31.47599983215332,31.29600009918213,31.756500053405762,31.78979995727539,31.91459997177124,31.99649995803833,39.090216005258895,-0.21969498929295028,-0.16785289041700852,-0.05184209887594177,32.84834753681805,31.756500053405762,30.664652569993468,33.98553310049459,43.0489064078761,OCSL
2013-08-29,31.110000610351562,31.5,31.049999237060547,31.440000534057617,10.427873611450195,209400,31.427999877929686,31.332000160217284,31.710000133514406,31.807199974060058,31.900799980163573,31.99439995765686,45.48631274532681,-0.20787960896156932,-0.17585823412592066,-0.03202137483564865,32.772186638420514,31.710000133514406,30.647813628608297,30.036754381693537,35.85687370031298,OCSL
2013-08-30,31.469999313354492,31.59000015258789,31.049999237060547,31.079999923706055,10.308472633361816,343333,31.313999938964844,31.329000091552736,31.642500114440917,31.82879997253418,31.879499988555906,31.996799955368044,40.491021866557126,-0.22497154361361282,-0.1856808960234591,-0.039290647590153716,32.68447668055891,31.642500114440917,30.60052354832293,28.89698109609199,30.973089526093123,OCSL
2013-09-03,31.440000534057617,31.59000015258789,31.079999923706055,31.229999542236328,10.35822582244873,355400,31.21800003051758,31.373999977111815,31.58700008392334,31.84859996795654,31.87079999923706,32.002949953079224,43.28577622911643,-0.22383310069626106,-0.1933113369580195,-0.03052176373824156,32.59204945313858,31.58700008392334,30.5819507147081,36.323052141886976,31.752262539890584,OCSL
2013-09-04,31.260000228881836,31.559999465942383,31.110000610351562,31.469999313354492,10.437826156616211,198867,31.26599998474121,31.388999938964844,31.548000049591064,31.8857999420166,31.862700004577636,32.00939994812012,47.53162137124843,-0.2012450727863886,-0.1948980841236933,-0.006346988662695285,32.506574137581815,31.548000049591064,30.58942596160031,45.052433632281726,36.75748895675331,OCSL
2013-09-05,31.559999465942383,31.559999465942383,31.200000762939453,31.290000915527344,10.378125190734863,167933,31.302000045776367,31.388999938964844,31.504500102996825,31.906799964904785,31.865100021362306,32.009249954223634,44.82142762768478,-0.1956133553299786,-0.19504113836495035,-0.0005722169650282383,32.42629143561045,31.504500102996825,30.5827087703832,54.16958605971333,45.18169061129376,OCSL
2013-09-06,31.40999984741211,31.770000457763672,31.139999389648438,31.59000015258789,10.477629661560059,213833,31.33199996948242,31.379999923706055,31.45950002670288,31.921199951171875,31.863600025177004,32.00744995117188,49.94423479476189,-0.16504026598659394,-0.18904096388927907,0.024000697902685136,32.26499280386536,31.45950002670288,30.6540072495404,65.76580291887181,54.995940870288706,OCSL
2013-09-09,31.68000030517578,31.739999771118164,31.469999313354492,31.709999084472656,10.51742935180664,307200,31.457999801635744,31.385999870300292,31.423499965667723,31.927799949645998,31.869000015258788,32.010299949646,51.86911330806625,-0.12963362574114967,-0.1771594962596532,0.047525870518503516,32.107466627113034,31.423499965667723,30.73953330422241,72.76707289414172,64.23415395757537,OCSL
2013-09-10,31.770000457763672,32.220001220703125,31.709999084472656,32.099998474121094,10.646780967712402,509000,31.631999588012697,31.424999809265138,31.411499881744383,31.942799911499023,31.879500007629396,32.01209994316101,57.57869712638127,-0.06930501183625637,-0.15558859937497382,0.08628358753871745,32.036615802014275,31.411499881744383,30.786383961474492,85.64984290125055,74.72757290475444,OCSL
2013-09-11,31.68000030517578,32.040000915527344,31.649999618530273,31.860000610351562,10.662849426269531,408700,31.70999984741211,31.48799991607666,31.409999942779542,31.947599906921386,31.880700016021727,32.00984993934631,53.3820364101602,-0.040394331820174045,-0.13254974586401386,0.09215541404383981,32.030644075439966,31.409999942779542,30.789355810119115,82.60062901572489,80.33918160370547,OCSL
2013-09-12,31.860000610351562,31.950000762939453,31.559999465942383,31.6200008392334,10.582523345947266,261800,31.77599983215332,31.538999938964842,31.417500019073486,31.943999938964843,31.874100036621094,32.00534994125366,49.49688433191013,-0.036428460764920345,-0.11332548884419516,0.07689702807927482,32.04445633751751,31.417500019073486,30.79054370062946,69.31618325505896,79.18888505734454,OCSL
2013-09-13,31.59000015258789,31.68000030517578,31.440000534057617,31.469999313354492,10.53232192993164,220833,31.75199966430664,31.54199981689453,31.436999988555907,31.93919994354248,31.863000011444093,32.00234993934632,47.18540453677715,-0.04487209136706838,-0.09963480934876981,0.05476271798170143,32.04471966266836,31.436999988555907,30.82928031444345,51.28205128205124,67.73295451761143,OCSL
2013-09-16,31.739999771118164,31.799999237060547,31.40999984741211,31.5,10.5423583984375,324167,31.70999984741211,31.583999824523925,31.45649995803833,31.934999961853027,31.85070001602173,31.999949941635133,47.71134898866522,-0.04858289143558281,-0.08942442576613241,0.0408415343305496,32.04574548299637,31.45649995803833,30.86725443308029,41.02564102564099,53.87462518758346,OCSL
2013-09-17,31.3799991607666,31.59000015258789,31.260000228881836,31.59000015258789,10.572486877441406,350467,31.608000183105467,31.619999885559082,31.49699993133545,31.92479999542236,31.839300022125244,31.996799936294554,49.341162356539535,-0.04375706289039272,-0.08029095319098448,0.03653389030059176,31.999676273413304,31.49699993133545,30.994323589257593,40.17092205749855,44.15953812172999,OCSL
2013-09-18,31.5,31.59000015258789,31.200000762939453,31.559999465942383,10.562445640563965,461033,31.547999954223634,31.62899990081787,31.50899991989136,31.91159996032715,31.826400032043455,31.992899932861327,48.79517827670018,-0.0418707042709805,-0.07260690340698368,0.030736199136003187,32.00562400057025,31.50899991989136,31.012375839212467,42.735024621601106,41.310529234913275,OCSL
2013-09-19,30.450000762939453,30.65999984741211,30.1200008392334,30.600000381469727,10.241150856018066,5582200,31.3439998626709,31.559999847412108,31.474499893188476,31.881599998474123,31.801500034332275,31.98329993247986,35.3249160759399,-0.11649675249836378,-0.0813848732252597,-0.03511187927310408,32.105006347975504,31.474499893188476,30.843993438401448,37.5335507700303,40.14649914970971,OCSL
2013-09-20,30.6299991607666,30.690000534057617,30.420000076293945,30.600000381469727,10.241150856018066,1147233,31.170000076293945,31.46099987030029,31.420499897003175,31.850400009155273,31.776300048828126,31.97954993247986,35.324916075939896,-0.17363685578194676,-0.09983526973659711,-0.07380158604534966,32.148770579174,31.420499897003175,30.692229214832356,29.767974354356927,36.67884991532917,OCSL
2013-09-23,30.56999969482422,30.959999084472656,30.540000915527344,30.899999618530273,10.341556549072266,911967,31.05,31.379999923706055,31.382999897003174,31.826400032043455,31.76040002822876,31.977599925994873,41.207150741618285,-0.19249441231232112,-0.11836709825174191,-0.07412731406057921,32.1369251386896,31.382999897003174,30.62907465531675,27.61900869357235,31.64017793931958,OCSL
2013-09-24,30.84000015258789,30.959999084472656,30.690000534057617,30.8700008392334,10.331512451171875,708333,30.9060001373291,31.257000160217284,31.34099998474121,31.79640007019043,31.74030002593994,31.972199926376344,40.807470083133914,-0.2074682476881513,-0.1361873281390238,-0.07128091954912752,32.110802045316376,31.34099998474121,30.571197924166047,31.90472946686584,29.763904171598096,OCSL
2013-09-25,30.899999618530273,30.989999771118164,30.75,30.93000030517578,10.351595878601074,553933,30.780000305175783,31.16400012969971,31.326000022888184,31.77360008239746,31.72020004272461,31.967099924087524,42.01878302585462,-0.2120492923924644,-0.1513597209897119,-0.060689571402752496,32.11531310697852,31.326000022888184,30.536686938797853,37.14282254243468,32.22218690095735,OCSL
2013-09-26,30.899999618530273,30.989999771118164,30.75,30.75,10.291353225708008,540800,30.810000228881837,31.077000045776366,31.307999992370604,31.74660011291504,31.698900032043458,31.960499925613405,39.41299303293878,-0.22758091253217216,-0.16660395929820396,-0.060976953233968206,32.13185871591009,31.307999992370604,30.484141268831117,34.7618766490615,34.603142886120395,OCSL
2013-09-27,30.780000686645508,30.8700008392334,30.690000534057617,30.84000015258789,10.321475982666016,475933,30.858000183105467,31.014000129699706,31.27799997329712,31.71480010986328,31.677600021362306,31.95554992675781,41.37077700300463,-0.22997654676530743,-0.17927847679162465,-0.050698069973682786,32.123850511619366,31.27799997329712,30.43214943497487,34.28567536023902,35.396791517244786,OCSL
2013-09-30,30.719999313354492,30.989999771118164,30.6299991607666,30.8700008392334,10.331512451171875,1225433,30.852000427246093,30.951000213623047,31.267500019073488,31.682400093078613,31.654800014495848,31.952549934387207,42.04307717289414,-0.22683943565698073,-0.18879066856469587,-0.03804876709228486,32.12800800379936,31.267500019073488,30.406992034347617,34.449376131660095,34.49897604698659,OCSL
2013-10-01,30.959999084472656,31.110000610351562,30.780000686645508,30.8700008392334,10.331512451171875,509133,30.852000427246093,30.8790002822876,31.24950008392334,31.650000076293946,31.63530002593994,31.950149936676027,42.04307717289414,-0.22179652027972097,-0.1953918389077009,-0.026404681372020067,32.127280160911575,31.24950008392334,30.37172000693511,38.110594024682094,35.61521517219345,OCSL
2013-10-02,30.719999313354492,30.899999618530273,30.6299991607666,30.780000686645508,10.3013916015625,401067,30.82200050354004,30.80100040435791,31.21500015258789,31.611000099182128,31.61730001449585,31.948049936294556,40.43007466203819,-0.22249742188255794,-0.2008129555026723,-0.021684466379885636,32.109482593601626,31.21500015258789,30.320517711574155,39.77728312757092,37.445751094637416,OCSL
2013-10-03,30.719999313354492,30.809999465942383,30.450000762939453,30.540000915527344,10.221074104309082,521433,30.780000686645508,30.79500045776367,31.17750015258789,31.570800132751465,31.599900035858155,31.94294994354248,36.4176679735493,-0.23965625904654075,-0.208581616211446,-0.031074642835094757,32.1179647231062,31.17750015258789,30.23703558206958,35.089793106036076,37.6592234194294,OCSL
2013-10-04,30.540000915527344,30.899999618530273,30.450000762939453,30.780000686645508,10.3013916015625,321067,30.76800079345703,30.81300048828125,31.137000179290773,31.52880012512207,31.584000053405763,31.938899946212768,42.557013759925375,-0.23122338609098492,-0.21310997018735378,-0.018113415903631136,32.072672414711185,31.137000179290773,30.20132794387036,36.39458027591436,37.08721883650683,OCSL
2013-10-07,30.65999984741211,30.75,30.56999969482422,30.65999984741211,10.261235237121582,363200,30.726000595092774,30.789000511169434,31.084500217437743,31.488000106811523,31.56870006561279,31.934849948883056,40.453709355405834,-0.23155412652230822,-0.21679880145434466,-0.014755325067963565,32.00335704111238,31.084500217437743,30.165643393763105,35.544213908172395,35.67619576337399,OCSL
2013-10-08,30.75,30.780000686645508,30.510000228881836,30.56999969482422,10.231114387512207,386967,30.666000366210938,30.759000396728517,31.0080002784729,31.447200088500978,31.550400047302247,31.929899950027465,38.900844500707336,-0.236353959527964,-0.22070983306906852,-0.015644126458895485,31.825058241811945,31.0080002784729,30.190942315133853,42.362351235922716,38.10038180666954,OCSL
2013-10-09,30.600000381469727,30.690000534057617,30.450000762939453,30.479999542236328,10.200992584228516,464700,30.6060001373291,30.71400032043457,30.93900022506714,31.404000091552735,31.529100036621095,31.925699949264526,37.35656150640961,-0.24460051938809002,-0.22548797033287282,-0.0191125490552172,31.686740640160103,30.93900022506714,30.191259809974177,30.294883992013496,36.06714971203592,OCSL
2013-10-10,30.479999542236328,30.540000915527344,30.329999923706055,30.450000762939453,10.288161277770996,403633,30.588000106811524,30.684000396728514,30.88050022125244,31.36260009765625,31.50840003967285,31.922249956130983,36.83171200846155,-0.2506670940442035,-0.23052379507513895,-0.020143298969064555,31.587959374894815,30.88050022125244,30.173041067610065,23.178239281871658,31.94515816993567,OCSL
2013-10-11,30.299999237060547,30.56999969482422,30.270000457763672,30.540000915527344,10.318571090698242,432467,30.54000015258789,30.65400047302246,30.834000301361083,31.326000137329103,31.489500045776367,31.919699964523314,39.574622344949056,-0.24538400396383864,-0.2334958368528789,-0.011888167110959746,31.50148483555985,30.834000301361083,30.166515767162316,18.74106109295798,24.071394788947426,OCSL
2013-10-14,30.329999923706055,30.479999542236328,30.18000030517578,30.329999923706055,10.247617721557617,472167,30.47400016784668,30.600000381469727,30.775500297546387,31.284000129699706,31.476300048828126,31.918199968338012,35.68133560802505,-0.2552006477901685,-0.2378367990403368,-0.017363848749831684,31.403145705421853,30.775500297546387,30.14785488967092,21.218867060702433,21.04605581184374,OCSL
2013-10-15,30.420000076293945,30.450000762939453,30.149999618530273,30.18000030517578,10.196937561035156,436167,30.39600028991699,30.531000328063964,30.70500030517578,31.240800132751463,31.459800052642823,31.91624997138977,33.17110810860683,-0.27194926254779617,-0.24465929174182868,-0.027289970805967484,31.26383821346458,30.70500030517578,30.14616239688698,17.132320014590473,19.03074938941668,OCSL
2013-10-16,30.1200008392334,30.389999389648438,30.09000015258789,30.239999771118164,10.217209815979004,439600,30.34800033569336,30.47700023651123,30.63900032043457,31.20060012817383,31.440600051879883,31.91114996910095,35.136786023860964,-0.2771859775385934,-0.25116462890118163,-0.02602134863741179,31.077082735226025,30.63900032043457,30.200917905643113,11.319964199405367,16.557050424899142,OCSL
2013-10-17,30.18000030517578,30.479999542236328,30.18000030517578,30.450000762939453,10.288161277770996,404667,30.34800033569336,30.468000221252442,30.631500339508058,31.166400146484374,31.424400062561034,31.90259997367859,41.610338869166455,-0.2613777864882181,-0.25320726041858893,-0.008170526069629147,31.077068707766166,30.631500339508058,30.18593197124995,17.70835609897271,15.38688010432257,OCSL
2013-10-18,30.540000915527344,30.6299991607666,30.420000076293945,30.600000381469727,10.33884048461914,512700,30.360000228881837,30.450000190734862,30.631500339508058,31.128600120544434,31.41300006866455,31.894649982452393,45.77337607432029,-0.23404800585102947,-0.24937540950507703,0.015327403654047556,31.077068707766166,30.631500339508058,30.18593197124995,33.33333333333329,20.78721787723684,OCSL
