Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-04-18,28.600000381469727,29.0,28.600000381469727,28.600000381469727,15.409730911254883,5875,28.68000030517578,28.590000343322753,28.435000228881837,27.866000175476074,29.078000144958494,30.41050006866455,53.968251161362204,0.147929145674361,0.13224867486749137,0.01568047080686963,29.01560368944563,28.435000228881837,27.854396768318043,71.42859089131798,80.95239392754534,KELYA
1990-04-19,29.0,29.0,28.600000381469727,29.0,15.625252723693848,20125,28.760000228881836,28.670000267028808,28.45500020980835,27.922000160217284,29.044000129699707,30.41050006866455,59.8882854414897,0.17372233892861644,0.14054340767971638,0.03317893124890006,29.082614995861398,28.45500020980835,27.827385423755302,80.95239392754536,77.77779291546955,KELYA
1990-04-20,29.0,29.0,28.600000381469727,29.0,15.625252723693848,59125,28.760000228881836,28.710000228881835,28.495000171661378,27.97000015258789,29.014000129699706,30.4085000705719,59.88828544148971,0.19195093946766306,0.15082491403730572,0.041126025430357344,29.15371129389989,28.495000171661378,27.836289049422867,90.47619696377274,80.95239392754534,KELYA
1990-04-23,28.600000381469727,29.0,28.600000381469727,29.0,15.625252723693848,3375,28.84000015258789,28.750000190734863,28.54500017166138,28.014000167846678,28.98000011444092,30.40550006866455,59.88828544148971,0.20404513146301184,0.16146895752244694,0.0425761739405649,29.197610525467862,28.54500017166138,27.892389817854895,100.00000000000011,90.47619696377272,KELYA
1990-04-24,28.600000381469727,29.0,28.600000381469727,29.0,15.625252723693848,3750,28.920000076293945,28.800000190734863,28.565000152587892,28.05800018310547,28.944000129699706,30.400500068664552,59.8882854414897,0.21119533736862195,0.17141423349168194,0.039781103876940005,29.246982733809144,28.565000152587892,27.88301757136664,100.00000000000011,96.8253989879243,KELYA
1990-04-25,29.0,29.0,28.600000381469727,29.0,15.625252723693848,4375,29.0,28.84000015258789,28.585000133514406,28.110000190734862,28.91400012969971,30.389500064849855,59.88828544148971,0.21439056607109563,0.1800095000075647,0.034381066063530946,29.29288445625792,28.585000133514406,27.877115810770892,100.00000000000011,100.0000000000001,KELYA
1990-04-26,28.799999237060547,29.399999618530273,28.799999237060547,29.0,15.625252723693848,109750,29.0,28.880000114440918,28.60500011444092,28.170000190734864,28.880000114440918,30.381500062942504,59.8882854414897,0.21445075304800554,0.18689775061565286,0.027553002432352675,29.335684857532527,28.60500011444092,27.87431537134931,88.88888888888901,96.2962962962964,KELYA
1990-04-27,29.200000762939453,29.200000762939453,28.799999237060547,29.200000762939453,15.73300838470459,32125,29.04000015258789,28.900000190734865,28.655000114440917,28.226000213623045,28.848000106811522,30.3725000667572,63.54509920407436,0.2280085016769604,0.19511990082791436,0.032888600849046046,29.40460031000306,28.655000114440917,27.90539991887877,83.33335982431196,90.74074957106701,KELYA
1990-04-30,28.799999237060547,29.200000762939453,28.799999237060547,28.899999618530273,15.571365356445312,73250,29.020000076293947,28.93000011444092,28.685000133514404,28.276000213623046,28.813000087738036,30.362000064849852,55.388204664126626,0.2121005666991742,0.19851603400216633,0.013584532697007878,29.423309198487633,28.685000133514404,27.946691068541174,69.44445768993381,80.55556880104491,KELYA
1990-05-01,29.0,29.0,28.799999237060547,28.799999237060547,15.517484664916992,20000,28.979999923706053,28.95,28.73000011444092,28.324000205993652,28.78300008773804,30.352000064849854,52.94837852976503,0.18924274599593005,0.19666137640091907,-0.007418630404989024,29.375290808117967,28.73000011444092,28.084709420763872,63.88887564339976,72.2222310525485,KELYA
1990-05-02,28.799999237060547,29.0,28.600000381469727,28.799999237060547,15.517484664916992,13375,28.939999771118163,28.969999885559083,28.780000114440917,28.36800018310547,28.75700008392334,30.338000059127808,52.948378529765016,0.1691775845219219,0.19116461802511964,-0.02198703350319775,29.264148571419447,28.780000114440917,28.295851657462386,49.44439199231926,60.92590844188427,KELYA
1990-05-03,29.0,29.0,28.399999618530273,28.600000381469727,15.409730911254883,73625,28.85999984741211,28.929999923706056,28.80000009536743,28.408000183105468,28.731000080108643,30.322000064849853,48.039981928785835,0.13557474207182807,0.1800466428344613,-0.04447190076263324,29.214728756870084,28.80000009536743,28.385271433864776,36.66665289134584,49.99997350902161,KELYA
1990-05-04,28.399999618530273,29.0,28.399999618530273,29.0,15.625252723693848,74625,28.81999969482422,28.929999923706056,28.820000076293944,28.44400016784668,28.71300008773804,30.307000064849852,56.68792334115745,0.13961151892876345,0.17195961805332174,-0.0323480991245583,29.23279528094406,28.820000076293944,28.407204871643827,40.000025431315215,42.03702343832676,KELYA
1990-05-07,28.399999618530273,28.799999237060547,28.399999618530273,28.399999618530273,15.301979064941406,80500,28.719999694824217,28.869999885559082,28.810000038146974,28.476000175476074,28.69300008773804,30.288000059127807,44.67639653260612,0.09331994308486102,0.1562316830596296,-0.06291173997476857,29.252266905196283,28.810000038146974,28.367733171097665,26.666704813639438,34.44446104543349,KELYA
1990-05-08,28.799999237060547,28.799999237060547,28.399999618530273,28.5,15.355854034423828,12500,28.65999984741211,28.81999988555908,28.810000038146974,28.490000190734865,28.678000087738038,30.27250005722046,46.703343768433655,0.06396537770520183,0.13777842198874404,-0.07381304428354221,29.252266905196283,28.810000038146974,28.367733171097665,23.33335876464855,30.00002966986773,KELYA
1990-05-09,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,15.517484664916992,875,28.65999984741211,28.799999809265138,28.819999980926514,28.506000175476075,28.666000080108642,30.258500051498412,52.344268453571274,0.0641693994928616,0.12305661748956756,-0.05888721799670596,29.25174066503088,28.819999980926514,28.38825929682215,16.66666666666678,22.222243414984916,KELYA
1990-05-10,28.700000762939453,28.799999237060547,28.399999618530273,28.799999237060547,15.517484664916992,30125,28.699999618530274,28.77999973297119,28.829999923706055,28.518000144958496,28.650000076293946,30.242500047683716,52.344268453571274,0.06359797041489657,0.11116488807463336,-0.04756691765973679,29.250000000001084,28.829999923706055,28.409999847411026,29.999987284342563,23.33333757188596,KELYA
1990-05-11,28.600000381469727,28.799999237060547,28.600000381469727,28.600000381469727,15.409730911254883,281125,28.61999969482422,28.719999694824217,28.80999994277954,28.526000137329103,28.636000080108644,30.227500047683716,48.384807342891925,0.0464711817122101,0.09822614680214871,-0.05175496508993861,29.23379236819248,28.80999994277954,28.386207517366604,33.33333333333345,26.66666242811426,KELYA
1990-05-14,28.600000381469727,29.600000381469727,28.600000381469727,29.399999618530273,15.840770721435547,93625,28.81999969482422,28.769999694824218,28.84999990463257,28.55000011444092,28.63400007247925,30.21450004577637,61.07002266769192,0.09634077435496735,0.09784907231271243,-0.0015082979577450834,29.333735361645527,28.84999990463257,28.36626444761961,47.77777283281117,37.03703115016239,KELYA
1990-05-15,29.399999618530273,30.0,29.0,30.0,16.16405487060547,61250,29.11999969482422,28.889999771118163,28.919999885559083,28.58600009918213,28.636000080108644,30.204500045776367,67.51782889824062,0.18217777025380144,0.11471481190093023,0.06746295835287121,29.60293479798118,28.919999885559083,28.237064973136984,67.77778554846873,49.62963057153778,KELYA
1990-05-16,29.799999237060547,30.200000762939453,29.799999237060547,30.200000762939453,16.271821975708008,2375,29.4,29.029999923706054,28.999999904632567,28.62600009918213,28.638000087738035,30.197500047683715,69.34069568531267,0.2633073547366216,0.1444333204680685,0.11887403426855309,29.864870181086673,28.999999904632567,28.13512962817846,94.44442678382029,69.9999950550334,KELYA
1990-05-17,29.600000381469727,30.200000762939453,29.600000381469727,29.600000381469727,15.948534965515137,4000,29.560000228881837,29.129999923706055,29.029999923706054,28.658000106811524,28.638000087738035,30.189500045776366,58.698288353303155,0.2760064875932464,0.1707479538931041,0.10525853370014232,29.933548873656875,29.029999923706054,28.126450973755233,88.88888888888899,83.70370040705933,KELYA
1990-05-18,29.600000381469727,30.200000762939453,29.600000381469727,30.0,16.16405487060547,14875,29.84000015258789,29.229999923706053,29.079999923706055,28.690000114440917,28.64200008392334,30.18350004196167,62.79763773513751,0.3147193790577667,0.19954223892603662,0.11517714013173008,30.07719636146258,29.079999923706055,28.08280348594953,85.18517341143577,89.50616302804833,KELYA
1990-05-21,30.0,30.799999237060547,29.799999237060547,30.799999237060547,16.668437957763672,22750,30.120000076293945,29.469999885559083,29.169999885559083,28.734000091552733,28.636000080108644,30.179500036239624,69.34992717584687,0.4052810493546559,0.24069000101176047,0.16459104834289545,30.415953453301338,29.169999885559083,27.924046317816828,85.18517341143577,86.4197452372535,KELYA
1990-05-22,30.399999618530273,31.0,30.399999618530273,31.0,16.77666664123535,41375,30.320000076293944,29.719999885559083,29.26999988555908,28.78200008392334,28.63200008392334,30.178500032424928,70.73751513087754,0.4875698143020344,0.29006596366981524,0.19750385063221915,30.745262704355387,29.26999988555908,27.794737066762774,96.2962845225469,88.88887711513946,KELYA
1990-05-23,30.600000381469727,31.0,30.600000381469727,30.600000381469727,16.56018829345703,2625,30.4,29.9,29.34999990463257,28.830000076293945,28.624000091552734,30.173500032424926,64.45282886750745,0.5145759162520989,0.33496795418627195,0.1796079620658269,30.92797349392344,29.34999990463257,27.772026315341698,94.87180051483745,92.11775281627337,KELYA
1990-05-24,30.600000381469727,31.0,30.600000381469727,31.0,16.77666664123535,8500,30.679999923706056,30.120000076293945,29.44999990463257,28.886000061035155,28.62000009536743,30.171500034332276,67.55695979280075,0.5617792316085293,0.3803302096707234,0.18144902193780588,31.17336890887773,29.44999990463257,27.72663090038741,94.87180051483745,95.34662851740727,KELYA
1990-05-25,31.0,31.0,30.200000762939453,30.399999618530273,16.45197105407715,21000,30.75999984741211,30.3,29.50999984741211,28.93000003814697,28.61200008392334,30.16750002861023,59.20530995292923,0.5444965652707303,0.4131634807907248,0.13133308448000552,31.277370982564697,29.50999984741211,27.742628712259524,87.17948906050144,92.30769669672544,KELYA
1990-05-29,30.399999618530273,31.0,30.200000762939453,31.0,16.77666664123535,30500,30.8,30.460000038146973,29.614999866485597,28.990000038146974,28.610000076293947,30.166500024795532,63.99833257946527,0.572614203952142,0.44505362542300825,0.12756057852913377,31.47217534242855,29.614999866485597,27.757824390542645,92.3076885456641,91.452992707001,KELYA
1990-05-30,30.200000762939453,30.399999618530273,30.200000762939453,30.399999618530273,16.45197105407715,10500,30.679999923706056,30.5,29.69499988555908,29.030000038146973,28.606000080108643,30.15950002670288,56.810188771135294,0.5402548966599099,0.46409387967038856,0.07616101698952132,31.542674221903738,29.69499988555908,27.847325549214425,84.6153770913281,88.03418489916457,KELYA
1990-05-31,30.200000762939453,30.799999237060547,30.200000762939453,30.200000762939453,16.343732833862305,27500,30.6,30.5,29.76499996185303,29.07400005340576,28.594000091552733,30.150500030517577,54.60843623171989,0.49279108740479316,0.4698333212172695,0.022957766187523654,31.577484542623353,29.76499996185303,27.952515381082705,81.19658626487214,86.03988396728812,KELYA
1990-06-01,30.200000762939453,30.799999237060547,30.200000762939453,30.399999618530273,16.45197105407715,68875,30.479999923706053,30.579999923706055,29.854999923706053,29.11000003814697,28.590000095367433,30.14250002861023,56.42706385203684,0.46594281407649163,0.4690552197891139,-0.0031124057126222793,31.60482862713225,29.854999923706053,28.105171220279857,72.86324630879945,79.55840322166655,KELYA
1990-06-04,30.200000762939453,30.799999237060547,30.200000762939453,30.200000762939453,16.343732833862305,116500,30.440000152587892,30.6,29.914999961853027,29.150000038146974,28.576000099182128,30.133500032424926,54.093094504264286,0.423643627814009,0.4599729013940929,-0.03632927358008392,31.625292514292585,29.914999961853027,28.20470740941347,67.22223714545967,73.76068990637708,KELYA
1990-06-05,30.200000762939453,30.799999237060547,30.200000762939453,30.200000762939453,16.343732833862305,15250,30.280000305175783,30.54000015258789,30.005000019073485,29.194000053405762,28.572000102996824,30.12550004005432,54.09309450426429,0.38567539210620794,0.4451133995365159,-0.05943800743030797,31.57021580515605,30.005000019073485,28.43978423299092,59.28573335379689,66.457072269352,KELYA
1990-06-06,30.200000762939453,30.799999237060547,30.200000762939453,30.399999618530273,16.45197105407715,10000,30.280000305175783,30.48000011444092,30.1,29.230000038146972,28.582000102996826,30.119500036239625,56.19448079407212,0.3674873623867576,0.42958819210656424,-0.06210082971980663,31.51138244169646,30.1,28.688617558303545,53.333346048991,59.94710551608252,KELYA
1990-06-07,30.200000762939453,30.799999237060547,30.200000762939453,30.200000762939453,16.343732833862305,12125,30.280000305175783,30.440000152587892,30.170000076293945,29.262000045776368,28.588000106811524,30.11350004196167,53.55445504043415,0.3330952667202638,0.41028960702930417,-0.07719434030904038,31.449218582958853,30.170000076293945,28.890781569629038,47.61906059421204,53.41271333233331,KELYA
1990-06-08,30.200000762939453,30.399999618530273,30.200000762939453,30.200000762939453,16.343732833862305,91000,30.240000534057618,30.360000228881837,30.24000015258789,29.29400005340576,28.594000110626222,30.10600004196167,53.55445504043415,0.3023539351670834,0.38870247265686003,-0.08634853748977661,31.354270987443343,30.24000015258789,29.125729317732436,44.444479765693075,48.46562880296537,KELYA
1990-06-11,30.200000762939453,30.399999618530273,30.200000762939453,30.399999618530273,16.45197105407715,6750,30.280000305175783,30.360000228881837,30.330000114440917,29.338000030517577,28.60600009918213,30.100000038146973,55.954322001151354,0.29077754211508733,0.3691174865485055,-0.07833994443341818,31.152435301456755,30.330000114440917,29.50756492742508,33.730167290103914,41.93123588333634,KELYA
1990-06-12,30.200000762939453,30.399999618530273,30.200000762939453,30.399999618530273,16.45197105407715,17125,30.320000076293944,30.300000190734863,30.380000114440918,29.380000038146974,28.612000102996827,30.091000032424926,55.95432200115137,0.2783940143152037,0.3509727921018452,-0.07257877778664146,31.083135548391986,30.380000114440918,29.67686468048985,27.777733626090917,35.31746022729597,KELYA
1990-06-13,30.200000762939453,30.399999618530273,30.200000762939453,30.399999618530273,16.45197105407715,9500,30.320000076293944,30.300000190734863,30.40000009536743,29.43000003814697,28.61800010681152,30.082000026702882,55.95432200115137,0.2655192388102776,0.33388208144353165,-0.06836284263325404,31.08117512439232,30.40000009536743,29.718825066342543,24.999880790596873,28.835927235597236,KELYA
