Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-12-21,3.509999990463257,3.75,3.5,3.75,3.75,3100,3.6944000244140627,3.8472000122070313,3.7083499908447264,3.551759986877441,3.25418999671936,2.9945550000667573,52.611599922590855,0.06383676666249416,0.09852278408200751,-0.034686017419513354,4.151481716531158,3.7083499908447264,3.265218265158294,22.694928734680843,29.059069925355573,PCYO
2010-12-22,3.640000104904175,3.763000011444092,3.640000104904175,3.6689999103546143,3.6689999103546143,17800,3.644199991226196,3.84210000038147,3.7192999839782717,3.561479983329773,3.266879994869232,2.9993999993801115,49.84934549067485,0.053185820534523476,0.08945539137251071,-0.036269570837987236,4.146905952191978,3.7192999839782717,3.291694015764565,28.980379925191087,25.27951604963297,PCYO
2010-12-23,3.9000000953674316,3.9100000858306885,3.5299999713897705,3.6710000038146973,3.6710000038146973,21500,3.621999979019165,3.794199991226196,3.7278499841690063,3.5676999855041505,3.2795899939537048,3.0041799998283385,49.91926563761564,0.04439450757028496,0.08044321461206556,-0.036048707041780606,4.144266284355654,3.7278499841690063,3.311433683982359,34.901950114600176,28.859086258157493,PCYO
2010-12-27,3.549999952316284,3.6500000953674316,3.509999990463257,3.5999999046325684,3.5999999046325684,27900,3.6419999599456787,3.7441999912261963,3.7330999851226805,3.5692999839782713,3.287989993095398,3.0097299993038176,47.39325258020829,0.031336980867874065,0.07062196786322726,-0.0392849869953532,4.140184226900777,3.7330999851226805,3.3260157433445845,29.019592773541707,30.967307604444446,PCYO
2010-12-28,3.5999999046325684,3.690000057220459,3.5209999084472656,3.5899999141693115,3.5899999141693115,8700,3.655999946594238,3.6911999940872193,3.7360999822616576,3.571499981880188,3.2931899929046633,3.0141799986362456,47.03226800986969,0.019951888276404706,0.06048795194586275,-0.04053606366945804,4.138004427271181,3.7360999822616576,3.334195537252135,25.92155335986074,29.947698749334332,PCYO
2010-12-29,3.609999895095825,3.6549999713897705,3.5199999809265137,3.559999942779541,3.559999942779541,4600,3.6179999351501464,3.6561999797821043,3.7395999789237977,3.574499979019165,3.2987899923324586,3.018479998111725,45.902690076614846,0.008411411881323883,0.05007264393295498,-0.041661232051631095,4.134020298478908,3.7395999789237977,3.3451796593686876,21.568609301467443,25.503251811623418,PCYO
2010-12-30,3.559999942779541,3.559999942779541,3.5,3.5280001163482666,3.5280001163482666,11300,3.589799976348877,3.6169999837875366,3.7373499870300293,3.578259983062744,3.303269994258881,3.0227699983119964,44.670293317973666,-0.0032788211564200864,0.039402350915079966,-0.04268117207150005,4.136036487110289,3.7373499870300293,3.3386634869497698,18.745087875488565,22.078416845605705,PCYO
2010-12-31,3.5,3.5999999046325684,3.450000047683716,3.549999952316284,3.549999952316284,19100,3.565599966049194,3.5937999725341796,3.734349989891052,3.5786599826812746,3.3087699937820436,3.0270199978351595,45.74869146006803,-0.010645497491603706,0.029392781233743233,-0.04003827872534694,4.137700114885736,3.734349989891052,3.3309998648963677,18.05086615603695,19.454854444331108,PCYO
2011-01-03,3.5999999046325684,3.640000104904175,3.549999952316284,3.569999933242798,3.569999933242798,11700,3.5595999717712403,3.6007999658584593,3.735349988937378,3.5776599836349487,3.315869994163513,3.0313699972629546,46.764511620605944,-0.014700353720283665,0.020574154242937855,-0.03527450796322152,4.136962394490477,3.735349988937378,3.333737583384279,19.825596423476053,18.873850151667313,PCYO
2011-01-04,3.559999942779541,3.5799999237060547,3.549999952316284,3.549999952316284,3.549999952316284,2200,3.5515999794006348,3.6037999629974364,3.724399983882904,3.5826599836349486,3.3223699927330017,3.0361699974536895,45.84015955931395,-0.01930515005631861,0.01259829338308656,-0.03190344343940517,4.133615545291213,3.724399983882904,3.315184422474595,22.618481373608663,20.164981317707344,PCYO
2011-01-05,3.5399999618530273,3.549999952316284,3.5199999809265137,3.549999952316284,3.549999952316284,3600,3.5495999813079835,3.583799958229065,3.715499985218048,3.5902599811553957,3.3288699913024904,3.0405699968338014,45.84015955931395,-0.02269289476339642,0.005540055753789965,-0.028232950517186384,4.131698276997074,3.715499985218048,3.299301693439022,25.665641372942744,22.70323972334261,PCYO
2011-01-06,3.5399999618530273,3.609999895095825,3.5309998989105225,3.5309998989105225,3.5309998989105225,10200,3.5501999378204347,3.5699999570846557,3.7060499787330627,3.5920799779891968,3.335179989337921,3.045424996614456,44.86313553817467,-0.026604175990616152,-0.0008887905950912588,-0.025715385395524894,4.129922381563094,3.7060499787330627,3.2821775759030314,26.178485404494143,24.82086938368197,PCYO
2011-01-07,3.569999933242798,3.609999895095825,3.5199999809265137,3.5899999141693115,3.5899999141693115,5200,3.55819993019104,3.561899948120117,3.6780499696731566,3.598479976654053,3.34207998752594,3.05037499666214,48.53157995459509,-0.024658834697957488,-0.005642799415664505,-0.01901603528229298,4.051957704464249,3.6780499696731566,3.304142234882064,28.510908245236777,26.785011674224677,PCYO
2011-01-10,3.5799999237060547,3.7200000286102295,3.5510001182556152,3.5510001182556152,3.5510001182556152,4400,3.5543999671936035,3.5569999694824217,3.650599980354309,3.6020999813079833,3.348489987850189,3.055079997777939,46.33694559223723,-0.025964789374055997,-0.009707197407342803,-0.016257591966713194,3.97372993858904,3.650599980354309,3.327470022119578,26.025840929706543,26.905078193145943,PCYO
2011-01-11,3.619999885559082,3.6740000247955322,3.549999952316284,3.6740000247955322,3.6740000247955322,1800,3.5791999816894533,3.565399980545044,3.6282999873161317,3.608579983711243,3.3552299880981447,3.0606499981880186,53.48172004173969,-0.016880119845033903,-0.011141781894881023,-0.00573833795015288,3.8700975666370994,3.6282999873161317,3.386502407995164,33.69564315997915,29.410797444974282,PCYO
2011-01-12,3.6700000762939453,3.75,3.6600000858306885,3.6600000858306885,3.6600000858306885,13800,3.601200008392334,3.5753999948501587,3.6157999873161315,3.6157599830627443,3.3617299890518186,3.0666499984264375,52.62291598143555,-0.010686939477952517,-0.011050813411495322,0.0003638739335428045,3.821155921036179,3.6157999873161315,3.410444053596084,38.768118946674015,32.82986767878669,PCYO
2011-01-13,3.700000047683716,3.7300000190734863,3.303999900817871,3.6500000953674316,3.6500000953674316,17500,3.6250000476837156,3.587599992752075,3.602299988269806,3.6217599868774415,3.3681299901008606,3.072724999189377,51.98083456918459,-0.006510664190522153,-0.010142783567300688,0.003632119376778535,3.754511848084814,3.602299988269806,3.450088128454798,57.30877442842361,43.25751217835904,PCYO
2011-01-14,3.6600000858306885,3.799999952316284,3.6600000858306885,3.75,3.75,20700,3.6570000648498535,3.6075999975204467,3.600699985027313,3.6293599891662596,3.3756299901008604,3.0787249994277954,57.55779780002397,0.004812742335168263,-0.007151678386806897,0.01196442072197516,3.7458304277858425,3.600699985027313,3.4555695422687838,71.05001520810019,55.708969527732734,PCYO
2011-01-18,3.7669999599456787,3.7899999618530273,3.75,3.7799999713897705,3.7799999713897705,24200,3.7028000354766846,3.628600001335144,3.6146999835968017,3.637959990501404,3.383929989337921,3.0846749997138976,59.092731403061705,0.016022671178865355,-0.0025168084736724465,0.018539479652537803,3.771800095628982,3.6146999835968017,3.4575998715646215,87.82187113463114,72.06022025705177,PCYO
2011-01-19,3.7899999618530273,3.7899999618530273,3.5,3.5999999046325684,3.5999999046325684,18300,3.6880000114440916,3.6335999965667725,3.6186999797821047,3.6405599880218507,3.390309989452362,3.0903249990940096,47.89942289804483,0.010263804734704784,3.9314168002999896e-05,0.010224490566701785,3.7699152094573773,3.6186999797821047,3.467484750106832,81.85484187546346,80.24224273939838,PCYO
2011-01-20,3.5399999618530273,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,19200,3.665999984741211,3.6335999965667725,3.6086999773979187,3.6397599887847902,3.396309988498688,3.095074999332428,45.33080531526192,0.0016463057149356253,0.000360712477389525,0.0012855932375461002,3.7499870793850825,3.6086999773979187,3.467412875410755,68.41397985138927,79.36356428716141,PCYO
2011-01-21,3.5799999237060547,3.5799999237060547,3.5,3.5,3.5,1200,3.6359999656677244,3.63050000667572,3.600249981880188,3.6378199911117552,3.401909987926483,3.0994249987602234,42.855868293698336,-0.009112657584643191,-0.0015339615350170182,-0.007578696049626173,3.7462375023238157,3.600249981880188,3.4542624614365605,49.596779426786334,66.62186705121314,PCYO
2011-01-24,3.5199999809265137,3.950000047683716,3.5,3.75,3.75,22500,3.6359999656677244,3.646500015258789,3.604199981689453,3.64221999168396,3.4093099880218505,3.10424999833107,55.838659375457354,0.002504823107534193,-0.0007262046065067759,0.003231027714040969,3.761469961647282,3.604199981689453,3.4469300017316242,52.71772389593722,56.90949439137106,PCYO
2011-01-25,3.6600000858306885,3.7799999713897705,3.510999917984009,3.5799999237060547,3.5799999237060547,6700,3.5959999561309814,3.649399995803833,3.6031999826431274,3.6428199911117556,3.4149299883842468,3.107699997425079,47.873642602547136,-0.0019829667452055943,-0.0009775570342465396,-0.0010054097109590547,3.7608180242354345,3.6031999826431274,3.44558194105082,50.42694809838915,50.91381714037103,PCYO
2011-01-26,3.609999895095825,3.799999952316284,3.5899999141693115,3.6600000858306885,3.6600000858306885,7600,3.6079999923706056,3.6480000019073486,3.606699991226196,3.6452199935913088,3.4215299892425537,3.111799998283386,51.387816696950026,0.0009053358102564246,-0.0006009784653459467,0.0015063142756023714,3.7660889769747503,3.606699991226196,3.447311005477642,55.624358204519346,52.92301006628204,PCYO
2011-01-27,3.690000057220459,4.090000152587891,3.690000057220459,4.090000152587891,4.090000152587891,14300,3.716000032424927,3.6910000085830688,3.633200001716614,3.6578199958801267,3.4320199918746948,3.1184999990463256,65.03316349284547,0.037459933327956385,0.007011203893314519,0.030448729434641865,3.895641379634485,3.633200001716614,3.370758623798743,65.94427575944265,57.33186068745052,PCYO
2011-01-28,4.079999923706055,4.099999904632568,3.940000057220459,3.940000057220459,3.940000057220459,15000,3.8040000438690185,3.7200000047683717,3.653799998760223,3.662019996643066,3.4414199924468996,3.124999998807907,58.82957660690803,0.0537068618572083,0.016350335486093274,0.03735652637111503,3.9432648307619402,3.653799998760223,3.364335166758506,78.33596399909483,66.63486598768576,PCYO
2011-01-31,4.019999980926514,4.019999980926514,3.7200000286102295,3.7200000286102295,3.7200000286102295,31500,3.7980000495910646,3.7170000076293945,3.662300002574921,3.6634199953079225,3.4482199931144715,3.1298999989032747,51.1264118239979,0.04827403307381539,0.022735075003637698,0.025538958070177694,3.9490446408307234,3.662300002574921,3.3755553643191183,77.38694636320844,73.88906204058212,PCYO
2011-02-01,3.7100000381469727,4.050000190734863,3.7100000381469727,4.050000190734863,4.050000190734863,13000,3.892000102996826,3.744000029563904,3.686300015449524,3.670419998168945,3.45871999502182,3.136749999523163,59.65925038149127,0.06979221111302181,0.03214650222551452,0.03764570888750729,4.015354588000406,3.686300015449524,3.357245442898642,75.29315600901707,77.00535545710693,PCYO
2011-02-02,4.019999980926514,4.610000133514404,4.019999980926514,4.400000095367432,4.400000095367432,51500,4.040000104904175,3.82400004863739,3.728800022602081,3.688619999885559,3.4726199960708617,3.145549999475479,66.36631141844501,0.11377604999063307,0.04847241177853823,0.06530363821209484,4.1751294173966835,3.728800022602081,3.282470627807479,76.63343958416534,76.4378473187971,PCYO
2011-02-03,4.699999809265137,5.25,4.699999809265137,4.96999979019165,4.96999979019165,85300,4.216000032424927,3.966000032424927,3.7998000144958497,3.7200199937820435,3.4922199940681455,3.1571449983119964,73.95956508301015,0.192409790578834,0.07725988753859739,0.11514990304023662,4.493173948854568,3.7998000144958497,3.1064260801371315,87.21299480897382,79.71319680071889,PCYO
2011-02-04,5.210000038146973,5.210000038146973,4.71999979019165,4.908999919891357,4.908999919891357,44200,4.409800004959107,4.106900024414062,3.868700015544891,3.749199991226196,3.5112099933624266,3.1686899983882904,72.0840037016274,0.24695863140798435,0.11119963631247479,0.13575899509550957,4.701402097845641,3.868700015544891,3.0359979332441416,82.8115455420482,82.2193266450626,PCYO
2011-02-07,4.840000152587891,5.070000171661377,4.28000020980835,4.320000171661377,4.320000171661377,22000,4.529800033569336,4.1639000415802006,3.9052000284194945,3.7655999946594236,3.524309995174408,3.176489999294281,57.0420858634993,0.23989624893489347,0.13693895883695853,0.10295729009793494,4.7497492401232435,3.9052000284194945,3.0606508167157456,70.45714060465524,80.16056031855923,PCYO
2011-02-08,4.25,4.919000148773193,4.25,4.53000020980835,4.53000020980835,20200,4.625800037384034,4.25890007019043,3.9541500329971315,3.7863000011444092,3.5391099977493288,3.185989999771118,60.22865630819349,0.24838132270205993,0.15922743160997882,0.0891538910920811,4.824013526458894,3.9541500329971315,3.0842865395353694,62.07619621640189,71.78162745436859,PCYO
2011-02-09,4.389999866485596,4.704999923706055,4.389999866485596,4.489999771118164,4.489999771118164,5400,4.64379997253418,4.341900038719177,3.994950020313263,3.805499997138977,3.55320999622345,3.1941899991035463,59.32593233839015,0.24900769794945976,0.177183484877875,0.07182421307158476,4.88474444845233,3.994950020313263,3.1051555921741962,54.0952410016744,62.20952594091065,PCYO
2011-02-10,4.489999771118164,4.78000020980835,4.489999771118164,4.75,4.75,12700,4.59980001449585,4.407900023460388,4.049450016021728,3.8306999969482423,3.570609996318817,3.2024399995803834,63.188120683904295,0.26740151222276154,0.19522709034685232,0.07217442187590922,4.982956807031553,4.049450016021728,3.115943225011903,62.28571392241008,59.48571704682894,PCYO
2011-02-11,4.75,4.949999809265137,4.699999809265137,4.929999828338623,4.929999828338623,8800,4.603999996185303,4.506900000572204,4.113450002670288,3.857839994430542,3.589609994888306,3.2118449985980986,65.62189770220806,0.2931242702562322,0.2148065263287283,0.07831774392750393,5.102496251472385,4.113450002670288,3.124403753868192,69.86619927137379,62.08238473181958,PCYO
2011-02-14,5.0,5.068999767303467,4.840000152587891,4.98199987411499,4.98199987411499,38500,4.736399936676025,4.633099985122681,4.175049996376037,3.8852799940109253,3.6092299938201906,3.222054997682571,66.31476286199884,0.3140851325352001,0.23466224757002266,0.07942288496517744,5.217878285367291,4.175049996376037,3.132221707384783,78.96086575324235,70.37092631567556,PCYO
2011-02-15,5.0,5.0,4.711999893188477,4.789999961853027,4.789999961853027,5300,4.788399887084961,4.707099962234497,4.2255499958992,3.91007999420166,3.6278299927711486,3.231304997205734,61.39460516635382,0.3116119104646602,0.25005218014895014,0.06155973031571005,5.284657935663965,4.2255499958992,3.1664420561344357,78.65561427235798,75.8275597656582,PCYO
2011-02-16,4.650000095367432,4.869999885559082,4.650000095367432,4.789999961853027,4.789999961853027,37600,4.848399925231933,4.746099948883057,4.285049998760224,3.9304999923706054,3.647729992866516,3.240254997014999,61.39460516635382,0.3061230679824458,0.26126635771564927,0.04485671026679655,5.330519652163528,4.285049998760224,3.239580345356919,74.83269961229315,77.48305987929798,PCYO
2011-02-17,4.650000095367432,4.869999885559082,4.590000152587891,4.800000190734863,4.800000190734863,18900,4.858399963378906,4.729099988937378,4.347550010681152,3.9519399976730347,3.6687299942970277,3.2492049980163573,61.566852706504704,0.2991318499031088,0.2688394561531412,0.030292393749967617,5.358666629135365,4.347550010681152,3.3364333922269394,70.47397211319604,74.6540953326159,PCYO
