Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-01,25.049999237060547,25.139999389648438,24.860000610351562,25.100000381469727,20.03542709350586,75600,25.0310001373291,24.900500106811524,24.63675022125244,24.20448009490967,24.029100017547606,23.276834983825683,67.59800866968747,0.258890958964205,0.21685686698860143,0.042034091975603566,25.266910961789296,24.63675022125244,24.006589480715586,94.79169150195897,95.34337081264948,AGNCP
2021-06-02,25.149999618530273,25.149999618530273,24.989999771118164,24.989999771118164,19.947620391845703,97600,25.040999984741212,24.93450012207031,24.663750171661377,24.225880088806154,24.04130001068115,23.288534984588622,63.022235256232776,0.251694516346312,0.22382439686014355,0.027870119486168465,25.305753712528283,24.663750171661377,24.02174663079447,93.45309207353894,94.629369045477,AGNCP
2021-06-03,25.0,25.149999618530273,24.940000534057617,25.110000610351562,20.04340934753418,232500,25.070000076293944,24.970500183105468,24.697750186920167,24.250080108642578,24.055300025939943,23.29993498802185,65.74626830073075,0.2527606807714662,0.22961165364240807,0.023149027129058114,25.358389750619708,24.697750186920167,24.037110623220627,92.46743957249065,93.5707410493295,AGNCP
2021-06-04,25.149999618530273,25.25,25.10300064086914,25.18000030517578,20.099288940429688,68600,25.104000091552734,25.012500190734862,24.735750198364258,24.2766801071167,24.069800033569337,23.31238498687744,67.26132658612948,0.2562995524207814,0.23494923339808274,0.021350319022698655,25.415274031770494,24.735750198364258,24.05622636495802,91.43618111854744,92.45223758819232,AGNCP
2021-06-07,25.25,25.280000686645508,25.100000381469727,25.139999389648438,20.06735610961914,48400,25.104000091552734,25.035500144958498,24.764250183105467,24.303480110168458,24.08450002670288,23.324234981536865,65.47902129369308,0.2529604238142653,0.23855147148131925,0.014408952332946062,25.461166590927935,24.764250183105467,24.067333775283,91.40263547497649,91.76875205533817,AGNCP
2021-06-08,25.200000762939453,25.200000762939453,25.040000915527344,25.06999969482422,20.011476516723633,50700,25.09799995422363,25.064500045776366,24.787750148773192,24.326880111694337,24.095500030517577,23.335134983062744,62.364679584970695,0.24187753630108233,0.23921668444527186,0.00266085185581047,25.492579517672276,24.787750148773192,24.082920779874108,83.43814380864859,88.75898680072414,AGNCP
2021-06-09,25.219999313354492,25.280000686645508,25.118999481201172,25.25,20.15515899658203,61600,25.15,25.095499992370605,24.832250118255615,24.354880104064943,24.108000030517577,23.347684984207152,66.74479442902297,0.24479692186687174,0.24033273192959184,0.0044641899372799,25.535815681365687,24.832250118255615,24.128684555145544,84.27889566451641,86.37322498271381,AGNCP
2021-06-10,25.149999618530273,25.270000457763672,25.131000518798828,25.25,20.15515899658203,58900,25.177999877929686,25.123999977111815,24.89925012588501,24.38148010253906,24.11950002670288,23.360034980773925,66.74479442902297,0.24429448124899267,0.241125081793472,0.003169399455520666,25.48392300693072,24.89925012588501,24.314577244839302,87.65479107103373,85.1239435147329,AGNCP
2021-06-11,25.218000411987305,25.290000915527344,25.10099983215332,25.149999618530273,20.07533836364746,64300,25.171999740600587,25.13799991607666,24.947750091552734,24.411280097961427,24.12900001525879,23.372134981155394,62.08891492660005,0.23313961009211326,0.23952798745320025,-0.006388377361086994,25.439221750802545,24.947750091552734,24.456278432302923,88.22331739560754,86.71900137705255,AGNCP
2021-06-14,25.18000030517578,25.190000534057617,25.100000381469727,25.149999618530273,20.07533836364746,46200,25.173999786376953,25.138999938964844,24.98725004196167,24.437880096435546,24.136900005340575,23.383484983444212,62.08891492660005,0.2217431770194338,0.23597102536644696,-0.014227848347013156,25.40485570669655,24.98725004196167,24.569644377226787,81.07384798225486,85.65065214963202,AGNCP
2021-06-15,25.190000534057617,25.190000534057617,25.020000457763672,25.049999237060547,19.995512008666992,61200,25.16999969482422,25.133999824523926,25.017249965667723,24.46148006439209,24.143899993896483,23.394284982681274,57.441816568057845,0.20231012150884453,0.22923884459492647,-0.026928723086081935,25.354673504064785,25.017249965667723,24.679826427270662,64.5339952936461,77.94372022383614,AGNCP
2021-06-16,25.15999984741211,25.15999984741211,25.014999389648438,25.079999923706055,20.019460678100586,92500,25.13599967956543,25.142999839782714,25.038749980926514,24.481880073547362,24.15189998626709,23.405634984970092,58.44663640482018,0.18717248183541813,0.2208255720430248,-0.03365309020760668,25.33169808143543,25.038749980926514,24.7458018804176,57.266889274873165,67.62491085025802,AGNCP
2021-06-17,25.121000289916992,25.15999984741211,25.010000228881836,25.06999969482422,20.011476516723633,73100,25.099999618530273,25.13899974822998,25.054749965667725,24.504700050354003,24.161499977111816,23.418334980010986,57.95543150487967,0.17238174894018954,0.21113680742245775,-0.038755058482268206,25.316120564954765,25.054749965667725,24.793379366380684,48.854583902783666,56.88515615710096,AGNCP
2021-06-18,25.040000915527344,25.139999389648438,25.040000915527344,25.06999969482422,20.011476516723633,31400,25.083999633789062,25.127999687194823,25.070249938964842,24.527900047302246,24.17129997253418,23.43028497695923,57.95543150487967,0.1588291035215299,0.20067526664227217,-0.04184616312074227,25.293911788336576,25.070249938964842,24.84658808959311,49.982161082171594,52.03454475327612,AGNCP
2021-06-21,25.059999465942383,25.190000534057617,25.059999465942383,25.100000381469727,20.03542709350586,41400,25.07399978637695,25.123999786376952,25.079749965667723,24.552900047302245,24.18269998550415,23.442234983444212,59.14993263848402,0.14879413292853272,0.1902990398995243,-0.04150490697099157,25.291184636978027,25.079749965667723,24.86831529435742,47.796038583646684,48.8775945228673,AGNCP
2021-06-22,25.110000610351562,25.15999984741211,25.049999237060547,25.059999465942383,20.003496170043945,217200,25.07599983215332,25.12299976348877,25.093749904632567,24.576500053405763,24.19259998321533,23.454434976577758,56.831527064541085,0.13604536062210926,0.17944830404404127,-0.043402943421932016,25.255084084089468,25.093749904632567,24.932415725175666,42.94550858797612,46.90790275126478,AGNCP
2021-06-23,25.15999984741211,25.219999313354492,25.079999923706055,25.110000610351562,20.04340934753418,37600,25.08199996948242,25.108999824523927,25.102249908447266,24.60210006713867,24.20369998931885,23.466934976577758,58.995071944529286,0.12849532705145705,0.16925770864552442,-0.040762381594067365,25.247386948854327,25.102249908447266,24.957112868040205,38.571299468697525,43.104282213440094,AGNCP
2021-06-24,25.18000030517578,25.219999313354492,25.110000610351562,25.1200008392334,20.051393508911133,52500,25.092000198364257,25.095999908447265,25.10999994277954,24.62850009918213,24.215300006866457,23.479634981155396,59.43298406354517,0.12191346342911302,0.15978885960224215,-0.03787539617312913,25.240843469106483,25.10999994277954,24.9791564164526,36.42851401347024,39.31510735671461,AGNCP
2021-06-25,25.110000610351562,25.18000030517578,25.09000015258789,25.100000381469727,20.03542709350586,130200,25.09800033569336,25.09099998474121,25.114499950408934,24.65250011444092,24.225800018310547,23.491559982299805,58.09664506474742,0.11377192734009967,0.15058547314981366,-0.03681354580971399,25.237215221653464,25.114499950408934,24.991784679164404,35.71433437101924,36.90471595106232,AGNCP
2021-06-28,25.079999923706055,25.1299991607666,25.049999237060547,25.059999465942383,20.003496170043945,95800,25.09000015258789,25.08199996948242,25.110499954223634,24.67830009460449,24.235700016021728,23.50385997772217,55.413056742953714,0.10290572856914437,0.1410495242336798,-0.038143795664535435,25.23483439916469,25.110499954223634,24.98616550928258,29.76183177680439,33.968226720431275,AGNCP
2021-06-29,25.0,25.18000030517578,24.989999771118164,24.989999771118164,19.947620391845703,128700,25.076000213623047,25.076000022888184,25.104999923706053,24.702500076293944,24.245000019073487,23.516359977722168,50.975562854120504,0.08763558887864065,0.13036673716267197,-0.04273114828403132,25.23998163904834,25.104999923706053,24.970018208363765,16.666553134288332,27.380906427370643,AGNCP
2021-06-30,24.75,25.079999923706055,24.700000762939453,25.049999237060547,20.306737899780273,143600,25.063999938964844,25.072999954223633,25.107999897003175,24.72810005187988,24.25400001525879,23.528409976959228,54.35000738277333,0.07945939023472093,0.12018526777708176,-0.04072587754236083,25.235059222534588,25.107999897003175,24.980940571471763,25.726195507044178,24.05152680604562,AGNCP
2021-07-01,25.049999237060547,25.110000610351562,24.950000762939453,25.059999465942383,20.314844131469727,104800,25.051999664306642,25.071999931335448,25.105499839782716,24.75330005645752,24.263600006103516,23.540209970474244,54.907122401729005,0.07294575553578753,0.11073736532882292,-0.03779160979303539,25.23425961131683,25.105499839782716,24.976740068248603,42.850824244312264,28.414524295214914,AGNCP
2021-07-02,25.06999969482422,25.190000534057617,25.020000457763672,25.18000030517578,20.41212272644043,50700,25.067999649047852,25.082999992370606,25.105499839782716,24.78050006866455,24.275440006256105,23.552159967422487,61.04998511590601,0.07658390634543011,0.10390667353214436,-0.027322767186714253,25.23425961131683,25.105499839782716,24.976740068248603,73.62011144413327,47.39904373182989,AGNCP
2021-07-06,25.149999618530273,25.329999923706055,25.100000381469727,25.329999923706055,20.533721923828125,51500,25.121999740600586,25.10599994659424,25.114999866485597,24.810300064086913,24.28984001159668,23.564409971237183,67.0858094601646,0.09052733986713335,0.10123080679914216,-0.010703466932008812,25.27643124659618,25.114999866485597,24.953568486375016,87.17952479988064,67.88348682944205,AGNCP
2021-07-07,25.288000106811523,25.5,25.288000106811523,25.489999771118164,20.663423538208008,43500,25.221999740600587,25.148999977111817,25.135999870300292,24.84010005950928,24.306340007781984,23.577309970855712,72.05948517492313,0.11318355236439359,0.10362135591219244,0.009562196452201147,25.36407019377329,25.135999870300292,24.907929546827294,97.01927726570403,85.93963783657263,AGNCP
2021-07-08,25.479999542236328,25.479999542236328,25.329999923706055,25.3700008392334,20.566144943237305,49400,25.286000061035157,25.175,25.141999912261962,24.86230007171631,24.322540016174315,23.590509977340698,64.22129428589756,0.12007174078181748,0.10691143288611746,0.013160307895700024,25.38740601490172,25.141999912261962,24.896593809622203,94.1666865349005,92.78849620016172,AGNCP
2021-07-09,25.459999084472656,25.47800064086914,25.280000686645508,25.31999969482422,20.52561378479004,47400,25.338000106811524,25.19499988555908,25.145499897003173,24.881700057983398,24.340040016174317,23.60277497291565,61.232513810441915,0.12011143539209357,0.10955143338731269,0.010560002004780883,25.398835911750858,25.145499897003173,24.89216388225549,86.66666666666663,92.61754348909038,AGNCP
2021-07-12,25.459999084472656,25.459999084472656,25.312999725341797,25.43000030517578,20.61478614807129,32700,25.388000106811525,25.227999877929687,25.15949993133545,24.905300064086916,24.358540019989015,23.61692497253418,65.08249015997411,0.12754872133540474,0.1131508909769311,0.01439783035847364,25.44159775031668,25.15949993133545,24.87740211235422,84.1666865349005,88.33334657882254,AGNCP
2021-07-13,25.440000534057617,25.450000762939453,25.209999084472656,25.209999084472656,20.436443328857422,33300,25.363999938964845,25.242999839782716,25.16249990463257,24.929100036621094,24.373640003204347,23.629474964141846,53.61449894758712,0.114372153157003,0.11339514341294547,0.0009770097440575248,25.445404768182097,25.16249990463257,24.87959504108304,77.49994039529834,82.77776453228847,AGNCP
2021-07-14,25.299999237060547,25.399999618530273,25.290000915527344,25.329999923706055,20.533721923828125,52200,25.33199996948242,25.276999855041502,25.176499938964845,24.952100028991698,24.390440006256103,23.642324962615966,57.96535259655805,0.11231796123918514,0.1131797069781934,-0.0008617457390082683,25.463433954396137,25.176499938964845,24.889565923533553,77.91661699608194,79.86108130876023,AGNCP
2021-07-15,25.399999618530273,25.399999618530273,25.1299991607666,25.1299991607666,20.371591567993164,31000,25.283999633789062,25.28499984741211,25.17899990081787,24.965699996948242,24.40593999862671,23.653574962615966,49.61281984876765,0.09347409803502416,0.10923858518955956,-0.015764487154535406,25.463387213931913,25.17899990081787,24.89461258770383,65.41655739138032,73.61103826092017,AGNCP
2021-07-16,25.260000228881836,25.260000228881836,25.15999984741211,25.25,20.468870162963867,14600,25.269999694824218,25.30399990081787,25.18799991607666,24.982099990844727,24.422439994812013,23.665949964523314,53.904664553926764,0.08721787218103927,0.1048344425878555,-0.01761657040681623,25.469396676180924,25.18799991607666,24.906603155972395,67.08326379451474,70.13881272732563,AGNCP
2021-07-19,25.200000762939453,25.209999084472656,24.89900016784668,25.010000228881836,20.274314880371094,102600,25.18599967956543,25.286999893188476,25.18499994277954,24.993899993896484,24.438540000915527,23.680399961471558,45.548463125270025,0.0621770539762565,0.0963029648655357,-0.0341259108892792,25.472576201401765,25.18499994277954,24.897423684157317,53.74993046118141,62.08325054902546,AGNCP
2021-07-20,24.959999084472656,25.139999389648438,24.950000762939453,25.1299991607666,20.371591567993164,42500,25.16999969482422,25.266999816894533,25.186499881744385,25.00509998321533,24.457139987945556,23.69529995918274,49.74341304016631,0.05142217326558196,0.08732680654554495,-0.03590463327996299,25.472596259518472,25.186499881744385,24.9004035039703,53.74993046118141,58.19437490562583,AGNCP
2021-07-21,25.1299991607666,25.139999389648438,25.06999969482422,25.1200008392334,20.36348533630371,52300,25.12799987792969,25.229999923706053,25.189499950408937,25.015499992370607,24.47423999786377,23.710849962234498,49.40190983929625,0.041612390099121654,0.0781839232562603,-0.03657153315713864,25.471455778896644,25.189499950408937,24.90754412192123,43.09066325206944,50.19684139147739,AGNCP
2021-07-22,25.149999618530273,25.219999313354492,25.139999389648438,25.170000076293945,20.404014587402344,105300,25.136000061035155,25.20999984741211,25.192499923706055,25.031699981689453,24.491439990997314,23.72699995994568,51.205953308152765,0.03744099040260451,0.07003533668552914,-0.032594346282924624,25.472276816718374,25.192499923706055,24.912723030693737,45.20451035378873,47.3483680223465,AGNCP
