Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-04-10,19.624000549316406,19.6299991607666,19.600000381469727,19.6299991607666,18.709421157836914,1900,19.569999313354494,19.498599815368653,19.842449855804443,20.04552005767822,19.92392002105713,19.541284999847413,46.24563356563925,-0.19297704762643875,-0.1806042142760654,-0.012372833350373341,20.77168104134999,19.842449855804443,18.913218670258896,30.531106973087333,27.754261958427833,AGNG
2018-04-11,19.47100067138672,19.791000366210938,19.47100067138672,19.631999969482422,18.711332321166992,400,19.554399490356445,19.517399787902832,19.79504985809326,20.015760040283205,19.92720001220703,19.543695001602174,46.28724934282467,-0.17785836960233325,-0.18005504534131897,0.002196675738985715,20.66369556691623,19.79504985809326,18.926404149270294,42.00192549590512,32.841715355399664,AGNG
2018-04-12,19.899999618530273,19.899999618530273,19.559999465942383,19.559999465942383,18.64270782470703,1200,19.548799514770508,19.51439971923828,19.74164981842041,19.98596004486084,19.93060001373291,19.545194997787476,44.93896354346954,-0.1697300053974402,-0.1779900373525432,0.008260031955102998,20.52614173913804,19.74164981842041,18.95715789770278,46.74461125410031,39.75921457436423,AGNG
2018-04-13,19.81999969482422,19.81999969482422,19.6299991607666,19.6299991607666,18.709421157836914,1000,19.605999374389647,19.51839962005615,19.69709978103638,19.962960014343263,19.93230001449585,19.54824499130249,46.56849697352073,-0.1558433625683442,-0.1735607023957034,0.017717339827359208,20.396030830320424,19.69709978103638,18.998168731752333,50.67033200442023,46.47228958480853,AGNG
2018-04-16,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,18.709421157836914,0,19.616399383544923,19.550199508666992,19.65059976577759,19.941160011291505,19.93310001373291,19.550589990615844,46.56849697352073,-0.14318752146214564,-0.16748606620899184,0.0242985447468462,20.226652655175013,19.65059976577759,19.074546876380165,53.0461286130034,50.15369062384129,AGNG
2018-04-17,19.711000442504883,19.75,19.711000442504883,19.75,18.823793411254883,1000,19.640399551391603,19.60519943237305,19.627599811553956,19.92916000366211,19.935350017547606,19.555539989471434,49.537722872617344,-0.12206749328952782,-0.15840235162509902,0.03633485833557121,20.14635939128918,19.627599811553956,19.108840231818732,60.419053624771664,54.711838080731745,AGNG
2018-04-18,19.770000457763672,19.899999618530273,19.764999389648438,19.854999542236328,18.923870086669922,7700,19.684999465942383,19.619699478149414,19.606099796295165,19.933859977722168,19.93767002105713,19.560269985198975,52.04865211305846,-0.0957533482660402,-0.14587255095328727,0.050119202687247066,20.043329329854554,19.606099796295165,19.168870262735776,69.15013929473345,60.87177384416949,AGNG
2018-04-19,19.889999389648438,19.889999389648438,19.84000015258789,19.84000015258789,18.90957260131836,500,19.740999603271483,19.644899559020995,19.58609981536865,19.933839988708495,19.939970016479492,19.565469989776613,51.653252564914474,-0.0752421791367901,-0.13174647658998784,0.05650429745319774,19.932720224154448,19.58609981536865,19.239479406582856,77.29917725809936,68.95612339253482,AGNG
2018-04-20,19.649999618530273,19.739999771118164,19.420000076293945,19.420000076293945,18.5092716217041,1400,19.69899978637695,19.6524995803833,19.567599773406982,19.926940002441405,19.9367200088501,19.56841999053955,42.02594881953058,-0.09181899369274049,-0.12376098001053837,0.03194198631779788,19.908157249483256,19.567599773406982,19.22704229733071,64.49360961355703,70.31430872212994,AGNG
2018-04-23,19.399999618530273,19.459999084472656,19.280000686645508,19.410999298095703,18.500690460205078,6200,19.655199813842774,19.635799598693847,19.570649719238283,19.93295997619629,19.934580001831055,19.572774982452394,41.84594746237224,-0.10447816696244416,-0.11990441740091953,0.01542625043847537,19.90438169033543,19.570649719238283,19.236917748141135,47.26428696195373,63.019024611203356,AGNG
2018-04-24,19.549999237060547,19.549999237060547,19.15999984741211,19.15999984741211,18.261465072631836,8700,19.537199783325196,19.588799667358398,19.543699741363525,19.93015998840332,19.93007999420166,19.574674978256226,37.07682782547348,-0.13322843647942406,-0.12256922121662044,-0.010659215262803626,19.916397686604043,19.543699741363525,19.171001796123008,20.52776568879099,44.09522075476723,AGNG
2018-04-25,19.079999923706055,19.172000885009766,19.06999969482422,19.149999618530273,18.251937866210938,2400,19.396199798583986,19.540599632263184,19.528999710083006,19.92279998779297,19.926109981536865,19.577124977111815,36.89640531535681,-0.15503304269008567,-0.12906198551131348,-0.025971057178772183,19.937718872959632,19.528999710083006,19.12028054720638,13.3020949650903,27.031382538611656,AGNG
2018-04-26,19.424999237060547,19.649999618530273,19.3700008392334,19.56999969482422,18.65223503112793,2200,19.34219970703125,19.541599655151366,19.527999687194825,19.923399963378905,19.926309986114504,19.581904973983765,48.27981427803474,-0.13684538571271432,-0.13061866555159365,-0.0062267201611206635,19.93621451160938,19.527999687194825,19.11978486278027,23.29317176786722,19.04101080724949,AGNG
2018-04-27,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,18.766611099243164,200,19.396199798583986,19.54759979248047,19.53299970626831,19.919919967651367,19.92525999069214,19.58728497505188,50.99961644913426,-0.11146358881766005,-0.12678765020480692,0.01532406138714687,19.946544607632354,19.53299970626831,19.119454804904265,48.19280615437882,28.26269096244543,AGNG
2018-04-30,19.658000946044922,19.658000946044922,19.520999908447266,19.520999908447266,18.60553550720215,2100,19.418199920654295,19.536699867248537,19.543449687957764,19.90889995574951,19.926109981536865,19.590629978179933,47.232517346741375,-0.10378885666860072,-0.12218789149756568,0.01839903482896496,19.944502335686067,19.543449687957764,19.14239704022946,63.0924175607843,44.85946516101009,AGNG
2018-05-01,19.551000595092773,19.6299991607666,19.551000595092773,19.6299991607666,18.709421157836914,400,19.512199783325194,19.524699783325197,19.564949607849123,19.894599952697753,19.92840997695923,19.593454971313477,49.807638434876594,-0.08789801384065754,-0.11532991596618405,0.027431902125526514,19.934950917925025,19.564949607849123,19.19494829777322,65.50203488839712,58.92908620118673,AGNG
2018-05-02,19.582000732421875,19.764999389648438,19.582000732421875,19.764999389648438,18.838090896606445,400,19.635199737548827,19.515699768066405,19.56769962310791,19.889919929504394,19.93320997238159,19.59687996864319,52.87508846439519,-0.06367698751092021,-0.10499933027513128,0.04132234276421107,19.94275539499827,19.56769962310791,19.19264385121755,68.51403739782471,65.70282994900202,AGNG
2018-05-03,19.354000091552734,19.540000915527344,19.354000091552734,19.540000915527344,18.623645782470703,1900,19.629199981689453,19.48569984436035,19.565299701690673,19.87631996154785,19.933919982910155,19.599429969787597,47.64849407959509,-0.061923332481484294,-0.09638413071640188,0.034460798234917586,19.940419444552347,19.565299701690673,19.190179958829,69.2771301217869,67.76440080266956,AGNG
2018-05-04,19.469999313354492,19.641000747680664,19.469999313354492,19.552000045776367,18.635080337524414,4400,19.601599884033202,19.498899841308592,19.575699710845946,19.86615997314453,19.9328399848938,19.60110997200012,47.94401838752107,-0.058886511655291685,-0.08888460690417985,0.029998095248888162,19.936979149982434,19.575699710845946,19.214420271709457,66.1446352559256,67.97860092517904,AGNG
2018-05-07,19.799999237060547,19.799999237060547,19.729999542236328,19.75,18.823793411254883,1600,19.64739990234375,19.532799911499023,19.584299755096435,19.85471996307373,19.934639987945555,19.603734970092773,52.68990994456691,-0.04004129657812783,-0.07911594483896944,0.039074648260841616,19.95349083137819,19.584299755096435,19.21510867881468,65.54225007411084,66.98800515060775,AGNG
2018-05-08,19.6299991607666,19.6299991607666,19.6200008392334,19.6200008392334,18.699892044067383,300,19.64540023803711,19.578800010681153,19.583799839019775,19.836799964904785,19.934639987945555,19.605334978103638,49.4990746140047,-0.03519051928163819,-0.07033085972750319,0.035140340445865004,19.95276904842293,19.583799839019775,19.21483062961662,69.02447572553801,66.90378701852478,AGNG
2018-05-09,19.520000457763672,19.836999893188477,19.510000228881836,19.7549991607666,18.828561782836914,2200,19.643400192260742,19.639299964904787,19.589949798583984,19.824299964904785,19.93531997680664,19.60875997543335,52.7023135674905,-0.020219924305596493,-0.060308672643121855,0.04008874833752536,19.965960676770948,19.589949798583984,19.21393892039702,79.43666458680644,71.33446346215173,AGNG
2018-05-10,19.719999313354492,19.920000076293945,19.719999313354492,19.920000076293945,18.985824584960938,800,19.719400024414064,19.67430000305176,19.607949829101564,19.81825996398926,19.941019973754884,19.612659978866578,56.34689617036689,0.004902067006085531,-0.047266524713280376,0.05216859171936591,20.010063505564233,19.607949829101564,19.205836152638895,85.46074620601536,77.97396217278657,AGNG
2018-05-11,19.84000015258789,20.100000381469727,19.84000015258789,20.018999099731445,19.080181121826172,1000,19.812799835205077,19.70719985961914,19.627399826049803,19.821439933776855,19.945509967803954,19.61625497817993,58.417276216854276,0.03242603281502454,-0.031328013207619396,0.06375404602264394,20.067714787464265,19.627399826049803,19.18708486463534,93.81490216466004,86.23743765249391,AGNG
2018-05-14,20.06999969482422,20.26099967956543,20.06999969482422,20.26099967956543,19.310832977294922,2700,19.914999771118165,19.781199836730956,19.658949851989746,19.829459915161134,19.951889972686768,19.623154973983766,63.032806503479236,0.07292575561146108,-0.010477259443803299,0.08340301505526439,20.17874216846313,19.658949851989746,19.13915753551636,97.37860104404119,92.21808313823884,AGNG
2018-05-15,20.020000457763672,20.020000457763672,19.8700008392334,19.8700008392334,18.938167572021484,600,19.964999771118165,19.805200004577635,19.664949893951416,19.82049991607666,19.955899982452394,19.627454977035523,52.829736578421574,0.07263445423618364,0.006145083292194091,0.06648937094398955,20.191533722228897,19.664949893951416,19.138366065673935,83.00892012026998,91.4008077763237,AGNG
2018-05-16,20.149999618530273,20.149999618530273,20.010000228881836,20.118999481201172,19.175493240356445,900,20.037799835205078,19.84060001373291,19.678149890899657,19.81567989349365,19.96233997344971,19.634014978408814,57.54298048431389,0.0914416231249362,0.02320439125874251,0.06823723186619368,20.235466677206574,19.678149890899657,19.12083310459274,80.41163980885847,86.93305365772318,AGNG
2018-05-17,20.040000915527344,20.20400047302246,20.040000915527344,20.142000198364258,19.197412490844727,2100,20.08219985961914,19.9007999420166,19.693249893188476,19.81021987915039,19.969459972381593,19.640974979400635,57.9608442191193,0.10696932977015905,0.039957378961025816,0.06701195080913323,20.282726169325297,19.693249893188476,19.103773617051655,76.03826475356917,79.81960822756584,AGNG
2018-05-18,20.222999572753906,20.222999572753906,20.222999572753906,20.222999572753906,19.274614334106445,300,20.122999954223634,19.967899894714357,19.733399868011475,19.80407985687256,19.977289962768555,19.649584980010985,59.47353067418614,0.12437737675382365,0.05684137851958539,0.06753599823423827,20.35164581448296,19.733399868011475,19.11515392153999,89.01139572980826,81.82043343074525,AGNG
2018-05-21,20.420000076293945,20.420000076293945,20.139999389648438,20.139999389648438,19.195505142211914,2100,20.098799896240234,20.0068998336792,19.769849872589113,19.79347984313965,19.983889961242674,19.65682997703552,57.202152879596646,0.12997765677245354,0.07146863417015901,0.05850902260229453,20.393700694257333,19.769849872589113,19.145999050920892,85.47458123065401,83.50808057134377,AGNG
2018-05-22,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,19.185976028442383,600,20.150799560546876,20.05789966583252,19.818349838256836,19.782079811096192,19.98862995147705,19.664394969940187,56.92008943765491,0.13208637463382544,0.0835921822628923,0.04849419237093314,20.393970331577304,19.818349838256836,19.242729344936368,80.77975992326556,85.08857896124256,AGNG
2018-05-23,20.111000061035156,20.111000061035156,20.111000061035156,20.111000061035156,19.167865753173828,600,20.14919967651367,20.093499755859376,19.86639986038208,19.772699813842774,19.995339946746824,19.671239967346192,56.35156624792073,0.1307176484824346,0.09301727550680076,0.03770037297563385,20.366294010339896,19.86639986038208,19.366505710424267,71.33421277946854,79.19618464446266,AGNG
2018-05-24,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,19.290813446044922,200,20.168799591064452,20.125499725341797,19.899899864196776,19.764939804077148,20.003239936828614,19.679089965820314,59.32239985583585,0.13844620004016406,0.10210306041347342,0.03634313962669064,20.405617104531746,19.899899864196776,19.394182623861806,73.49628766840856,75.20342012371418,AGNG
2018-05-25,20.239999771118164,20.340999603271484,20.229999542236328,20.34000015258789,19.386127471923828,1500,20.19219970703125,20.15759983062744,19.932399845123292,19.76131980895996,20.01053993225098,19.68764496803284,61.50946260847447,0.15090083696143708,0.11186261572306615,0.03903822123837093,20.462919438673232,19.932399845123292,19.401880251573353,79.63408340396673,74.82152795061457,AGNG
2018-05-29,20.260000228881836,20.260000228881836,19.950000762939453,19.969999313354492,19.033477783203125,9400,20.15819969177246,20.12849979400635,19.954849815368654,19.749519805908204,20.011229934692384,19.69499496459961,50.65694185223314,0.12942333926049088,0.11537476043055109,0.01404857882993979,20.450700394582874,19.954849815368654,19.458999236154433,73.99263330133455,75.7076681245699,AGNG
2018-05-30,20.31999969482422,20.459999084472656,20.219999313354492,20.459999084472656,19.500497817993164,2800,20.22419967651367,20.187499618530275,19.996349811553955,19.754519805908203,20.018029918670653,19.70614496231079,60.577036426076425,0.1502096309029639,0.12234173452503365,0.02786789637793026,20.514913564076227,19.996349811553955,19.477786059031683,80.58605217891908,78.07092296140674,AGNG
2018-05-31,20.506000518798828,20.506000518798828,20.371999740600586,20.371999740600586,19.416627883911133,600,20.276399612426758,20.212799644470216,20.026699829101563,19.75625980377197,20.022259922027587,19.715654964447022,58.309786272492495,0.15776350568829045,0.12942608875768502,0.02833741693060543,20.558434576381575,20.026699829101563,19.49496508182155,76.80971083828217,77.12946543951189,AGNG
